time,x,y,z
1739613602.9552476,-20,-316,-185
1739613603.0012476,-19,-216,-258
1739613603.0472476,-47,-201,-173
1739613603.0932477,-16,-196,-186
1739613603.1442475,-10,-284,-280
1739613603.1902475,-81,-234,-236
1739613603.2352476,15,-238,-216
1739613603.2812476,50,-284,-307
1739613603.3272476,34,-343,-208
1739613603.3732476,-35,-238,-273
1739613603.4182477,10,-235,-216
1739613603.4642477,-27,-240,-209
1739613603.5102477,-22,-345,-387
1739613603.5552475,8,-297,-197
1739613603.6012475,-11,-364,-238
1739613603.6472476,-2,-216,-303
1739613603.6932476,49,-220,-282
1739613603.7382476,-28,-211,-361
1739613603.7842476,-70,-275,-238
1739613603.8302476,-3,-224,-342
1739613603.8752477,-6,-249,-269
1739613603.9212475,-45,-311,-230
1739613603.9672475,-54,-185,-315
1739613604.0132475,44,-269,-197
1739613604.0582476,-16,-303,-329
1739613604.1042476,-9,-229,-208
1739613604.1502476,20,-248,-237
1739613604.1952477,6,-302,-206
1739613604.2412477,8,-212,-263
1739613604.2872477,38,-225,-272
1739613604.3332477,-104,-285,-202
1739613604.3782475,-7,-339,-277
1739613604.4242475,0,-119,-218
1739613604.4702475,-98,-157,-358
1739613604.5152476,-37,-295,-324
1739613604.5612476,20,-248,-337
1739613604.6072476,24,-328,-233
1739613604.6532476,43,-228,-184
1739613604.6982474,12,-272,-335
1739613604.7442474,22,-265,-308
1739613604.7902474,0,-291,-254
1739613604.8352475,-38,-360,-234
1739613604.8812475,-44,-182,-313
1739613604.9272475,22,-186,-280
1739613604.9732475,1,-258,-116
1739613605.0182476,93,-290,-258
1739613605.0642476,-8,-239,-265
1739613605.1102476,-44,-183,-168
1739613605.1552474,-2,-121,-172
1739613605.2012477,27,-264,-202
1739613605.2472477,-60,-265,-225
1739613605.2932477,31,-244,-212
1739613605.3382475,-60,-251,-271
1739613605.3842475,32,-228,-306
1739613605.4302475,-28,-291,-203
1739613605.4752476,-1,-450,-129
1739613605.5212476,-77,-219,-185
1739613605.5672476,-29,-216,-233
1739613605.6132476,27,-273,-271
1739613605.6582477,-34,-325,-296
1739613605.7042477,-30,-238,-231
1739613605.7502477,71,-179,-242
1739613605.7952476,-4,-184,-228
1739613605.8412476,13,-331,-314
1739613605.8872476,-54,-280,-290
1739613605.9332476,11,-136,-146
1739613605.9782476,-35,-362,-258
1739613606.0242476,-4,-217,-260
1739613606.0702477,-7,-166,-198
1739613606.1152475,18,-305,-217
1739613606.1612475,80,-181,-205
1739613606.2072475,57,-315,-424
1739613606.2532475,24,-312,-97
1739613606.2982476,22,-81,-232
1739613606.3442476,-50,-210,-309
1739613606.3902476,59,-201,-240
1739613606.4352477,9,-185,-310
1739613606.4812477,34,-239,-224
1739613606.5272477,-3,-227,-418
1739613606.5722475,20,-333,-364
1739613606.6182475,-17,-233,-216
1739613606.6642475,39,-381,-244
1739613606.7102475,-108,-238,-193
1739613606.7552476,42,-225,-334
1739613606.8012476,8,-220,-263
1739613606.8472476,-49,-254,-290
1739613606.8922474,52,-213,-320
1739613606.9382474,-21,-176,-225
1739613606.9842474,21,-232,-182
1739613607.0302474,-6,-260,-340
1739613607.0752475,42,-253,-121
1739613607.1212475,-11,-339,-257
1739613607.1672475,12,-280,-224
1739613607.2122476,3,-276,-216
1739613607.2582476,-67,-238,-271
1739613607.3042476,-22,-380,-285
1739613607.3502476,23,-239,-236
1739613607.3952477,-69,-270,-284
1739613607.4412477,-47,-236,-186
1739613607.4872477,73,-148,-243
1739613607.5322475,-11,-260,-173
1739613607.5782475,18,-251,-149
1739613607.6242476,-47,-366,-248
1739613607.6702476,-63,-158,-315
1739613607.7152476,35,-257,-297
1739613607.7612476,-12,-278,-393
1739613607.8072476,35,-205,-249
1739613607.8522477,2,-196,-364
1739613607.8982477,18,-321,-75
1739613607.9442475,-28,-360,-178
1739613607.9902475,-71,-256,-306
1739613608.0352476,-15,-288,-307
1739613608.0812476,-58,-272,-262
1739613608.1272476,7,-272,-351
1739613608.1722476,-13,-256,-314
1739613608.2182477,5,-227,-245
1739613608.2642477,69,-367,-340
1739613608.3102477,30,-229,-130
1739613608.3552475,-54,-284,-261
1739613608.4012475,-97,-394,-311
1739613608.4472475,-41,-252,-294
1739613608.4922476,21,-321,-190
1739613608.5382476,15,-161,-208
1739613608.5842476,44,-185,-229
1739613608.6302476,4,-224,-283
1739613608.6752477,65,-167,-294
1739613608.7212474,42,-245,-154
1739613608.7672474,26,-263,-215
1739613608.8122475,62,-217,-328
1739613608.8582475,-26,-246,-211
1739613608.9042475,-2,-258,-312
1739613608.9502475,-18,-244,-240
1739613608.9952476,70,-283,-247
1739613609.0412476,-2,-267,-282
1739613609.0872476,-12,-300,-271
1739613609.1322474,28,-291,-265
1739613609.1782477,-100,-266,-287
1739613609.2242477,13,-221,-308
1739613609.2702477,8,-299,-176
1739613609.3152475,8,-212,-194
1739613609.3612475,-84,-228,-189
1739613609.4072475,53,-383,-293
1739613609.4522476,-36,-258,-266
1739613609.4982476,-109,-278,-258
1739613609.5442476,4,-280,-315
1739613609.5902476,-10,-194,-177
1739613609.6352477,-14,-302,-380
1739613609.6812477,24,-454,-264
1739613609.7272477,-71,-384,-374
1739613609.7722476,-8,-226,-295
1739613609.8182476,-2,-311,-236
1739613609.8642476,-47,-236,-253
1739613609.9102476,40,-309,-315
1739613609.9552476,29,-317,-285
1739613610.0012476,67,-245,-293
1739613610.0472476,-84,-292,-223
1739613610.0922475,60,-249,-213
1739613610.1382475,26,-286,-304
1739613610.1842475,66,-323,-100
1739613610.2302475,-4,-207,-293
1739613610.2752476,-7,-210,-361
1739613610.3212476,-58,-226,-223
1739613610.3672476,-25,-297,-273
1739613610.4122477,41,-193,-252
1739613610.4582477,45,-143,-156
1739613610.5042477,75,-345,-245
1739613610.5502477,-16,-218,-288
1739613610.5952475,-48,-225,-307
1739613610.6412475,5,-195,-219
1739613610.6872475,120,-345,-224
1739613610.7322476,-20,-264,-223
1739613610.7782476,44,-272,-305
1739613610.8242476,-29,-258,-328
1739613610.8702476,13,-192,-208
1739613610.9152474,31,-131,-245
1739613610.9612474,-76,-138,-329
1739613611.0072474,4,-283,-284
1739613611.0522475,-93,-220,-193
1739613611.0982475,-54,-176,-289
1739613611.1442475,24,-229,-295
1739613611.1902475,44,-281,-271
1739613611.2352476,-45,-314,-246
1739613611.2812476,-31,-90,-329
1739613611.3272476,29,-304,-191
1739613611.3722477,-6,-320,-115
1739613611.4182477,-50,-210,-330
1739613611.4642477,-1,-198,-274
1739613611.5102477,-40,-244,-299
1739613611.5552475,28,-269,-241
1739613611.6012475,22,-324,-210
1739613611.6472476,-45,-168,-214
1739613611.6922476,-9,-291,-213
1739613611.7382476,34,-185,-348
1739613611.7842476,6,-292,-167
1739613611.8302476,1,-182,-307
1739613611.8752477,-27,-345,-226
1739613611.9212475,56,-245,-263
1739613611.9672475,28,-185,-193
1739613612.0122476,-10,-173,-318
1739613612.0582476,100,-237,-267
1739613612.1042476,38,-261,-241
1739613612.1502476,57,-222,-259
1739613612.1952477,38,-215,-264
1739613612.2412477,-40,-132,-214
1739613612.2872477,46,-377,-177
1739613612.3322475,0,-261,-295
1739613612.3782475,-25,-206,-214
1739613612.4242475,77,-157,-222
1739613612.4702475,-57,-170,-289
1739613612.5152476,6,-226,-168
1739613612.5612476,-19,-263,-240
1739613612.6072476,5,-205,-222
1739613612.6522477,-50,-225,-92
1739613612.6982474,25,-318,-377
1739613612.7442474,-53,-236,-176
1739613612.7902474,22,-272,-250
1739613612.8352475,-8,-415,-227
1739613612.8812475,-60,-272,-292
1739613612.9272475,-6,-244,-337
1739613612.9722476,9,-329,-196
1739613613.0182476,3,-328,-206
1739613613.0642476,-37,-240,-236
1739613613.1152475,-2,-139,-233
1739613613.1612475,-49,-202,-252
1739613613.2072475,-13,-168,-211
1739613613.2522476,-20,-230,-151
1739613613.2982476,54,-263,-354
1739613613.3442476,-71,-296,-185
1739613613.3902476,-73,-299,-247
1739613613.4352477,87,-253,-238
1739613613.4812477,-83,-158,-233
1739613613.5272477,-14,-262,-301
1739613613.5722475,-81,-311,-260
1739613613.6182475,-57,-238,-289
1739613613.6642475,-30,-267,-247
1739613613.7102475,21,-278,-230
1739613613.7552476,-6,-308,-313
1739613613.8012476,-66,-301,-202
1739613613.8472476,-31,-323,-164
1739613613.8922474,11,-177,-247
1739613613.9382474,-47,-256,-284
1739613613.9842474,3,-181,-272
1739613614.0302474,28,-215,-206
1739613614.0752475,9,-238,-324
1739613614.1212475,9,-282,-213
1739613614.1672475,49,-142,-235
1739613614.2122476,21,-252,-368
1739613614.2582476,34,-314,-127
1739613614.3042476,30,-334,-314
1739613614.3502476,22,-177,-165
1739613614.3952477,14,-183,-211
1739613614.4412477,57,-313,-140
1739613614.4872477,26,-206,-233
1739613614.5322475,-71,-271,-279
1739613614.5782475,12,-136,-176
1739613614.6242476,-51,-219,-204
1739613614.6702476,98,-290,-319
1739613614.7152476,-58,-270,-315
1739613614.7612476,42,-248,-325
1739613614.8072476,69,-306,-251
1739613614.8522477,-18,-273,-341
1739613614.8982477,95,-274,-251
1739613614.9442475,86,-354,-203
1739613614.9902475,11,-210,-235
1739613615.0352476,42,-312,-298
1739613615.0812476,28,-382,-232
1739613615.1272476,2,-313,-159
1739613615.1722476,28,-274,-137
1739613615.2182477,1,-224,-246
1739613615.2642477,-33,-263,-332
1739613615.3102477,26,-274,-288
1739613615.3552475,85,-288,-294
1739613615.4012475,-37,-328,-262
1739613615.4472475,39,-254,-285
1739613615.4922476,8,-240,-345
1739613615.5382476,-12,-283,-163
1739613615.5842476,39,-122,-210
1739613615.6302476,42,-204,-332
1739613615.6752477,-72,-141,-271
1739613615.7212474,23,-158,-281
1739613615.7672474,-6,-262,-231
1739613615.8122475,39,-336,-79
1739613615.8582475,-6,-285,-323
1739613615.9042475,22,-176,-290
1739613615.9502475,-72,-219,-138
1739613615.9952476,30,-296,-220
1739613616.0412476,-23,-235,-141
1739613616.0872476,-20,-229,-234
1739613616.1322474,-9,-229,-290
1739613616.1782477,9,-248,-337
1739613616.2242477,-2,-230,-254
1739613616.2702477,35,-316,-228
1739613616.3152475,23,-241,-267
1739613616.3612475,-5,-226,-257
1739613616.4072475,1,-339,-213
1739613616.4542477,30,-153,-198
1739613616.4992476,39,-276,-285
1739613616.5452476,33,-257,-213
1739613616.5912476,66,-209,-159
1739613616.6362476,-44,-236,-208
1739613616.6822476,10,-166,-206
1739613616.7282476,41,-275,-237
1739613616.7742476,6,-270,-224
1739613616.8192475,18,-294,-167
1739613616.8652475,12,-253,-200
1739613616.9112475,-71,-335,-326
1739613616.9562476,33,-178,-290
1739613617.0022476,46,-209,-229
1739613617.0482476,-23,-254,-300
1739613617.0932477,47,-230,-180
1739613617.1392477,59,-307,-234
1739613617.1852477,43,-172,-232
1739613617.2312477,14,-300,-180
1739613617.2762475,-41,-157,-202
1739613617.3222475,9,-283,-276
1739613617.3682475,36,-274,-155
1739613617.4132476,-38,-283,-184
1739613617.4592476,5,-180,-343
1739613617.5052476,66,-239,-240
1739613617.5512476,-3,-247,-272
1739613617.5962474,42,-217,-224
1739613617.6422474,99,-282,-295
1739613617.6882474,1,-159,-265
1739613617.7332475,76,-350,-215
1739613617.7792475,39,-279,-177
1739613617.8252475,5,-234,-189
1739613617.8712475,-22,-222,-186
1739613617.9162476,-46,-168,-213
1739613617.9622476,12,-150,-259
1739613618.0082476,-22,-282,-173
1739613618.0532477,27,-305,-231
1739613618.0992477,-15,-224,-224
1739613618.1452477,45,-259,-240
1739613618.1912477,-14,-159,-288
1739613618.2362475,-47,-324,-194
1739613618.2822475,-87,-267,-394
1739613618.3282475,26,-254,-134
1739613618.3732476,146,-248,-140
1739613618.4192476,27,-307,-168
1739613618.4652476,64,-300,-350
1739613618.5112476,-3,-280,-199
1739613618.5562477,-16,-232,-157
1739613618.6022477,1,-256,-153
1739613618.6482477,-17,-364,-300
1739613618.6932476,-11,-189,-266
1739613618.7392476,-8,-219,-221
1739613618.7852476,-65,-177,-194
1739613618.8312476,4,-204,-235
1739613618.8762476,11,-301,-310
1739613618.9222476,31,-265,-288
1739613618.9682477,51,-250,-197
1739613619.0132475,3,-337,-301
1739613619.0592475,-51,-219,-221
1739613619.1052475,-16,-237,-291
1739613619.1512475,-27,-321,-258
1739613619.1962476,34,-286,-307
1739613619.2422476,-43,-261,-202
1739613619.2882476,54,-294,-212
1739613619.3332477,-42,-253,-168
1739613619.3792477,-58,-277,-219
1739613619.4252477,-77,-347,-154
1739613619.4712474,10,-391,-326
1739613619.5162475,16,-250,-281
1739613619.5622475,-71,-263,-302
1739613619.6082475,-14,-344,-190
1739613619.6532476,-50,-233,-241
1739613619.6992476,-26,-143,-262
1739613619.7452476,56,-202,-296
1739613619.7912476,69,-354,-274
1739613619.8362474,-31,-338,-247
1739613619.8822474,18,-312,-166
1739613619.9282477,47,-166,-306
1739613619.9732475,22,-317,-201
1739613620.0192475,4,-155,-216
1739613620.0652475,23,-349,-304
1739613620.1112475,-41,-177,-351
1739613620.1562476,-7,-370,-193
1739613620.2022476,26,-229,-104
1739613620.2482476,-6,-217,-276
1739613620.2932477,-35,-260,-237
1739613620.3392477,4,-230,-189
1739613620.3852477,10,-252,-166
1739613620.4312477,13,-106,-255
1739613620.4762475,-18,-238,-150
1739613620.5222476,-5,-438,-210
1739613620.5682476,0,-211,-359
1739613620.6132476,22,-250,-157
1739613620.6592476,-95,-203,-315
1739613620.7052476,11,-246,-353
1739613620.7512476,63,-186,-246
1739613620.7962475,0,-316,-259
1739613620.8422475,-58,-157,-341
1739613620.8882475,-54,-181,-233
1739613620.9332476,16,-159,-233
1739613620.9792476,19,-251,-240
1739613621.0252476,-74,-367,-161
1739613621.0712476,1,-309,-221
1739613621.1162477,23,-308,-280
1739613621.1622477,-8,-237,-238
1739613621.2082477,4,-283,-359
1739613621.2532475,36,-194,-325
1739613621.2992475,-11,-286,-204
1739613621.3452475,3,-267,-279
1739613621.3912475,-6,-322,-144
1739613621.4362476,-71,-313,-289
1739613621.4822476,20,-186,-231
1739613621.5282476,-20,-255,-256
1739613621.5732474,19,-296,-123
1739613621.6192474,-41,-287,-288
1739613621.6652474,-6,-307,-186
1739613621.7112474,-41,-175,-299
1739613621.7562475,44,-296,-454
1739613621.8022475,-52,-301,-317
1739613621.8482475,-4,-364,-189
1739613621.8932476,20,-300,-53
1739613621.9392476,9,-292,-312
1739613621.9852476,67,-226,-247
1739613622.0312476,-20,-370,-271
1739613622.0762477,8,-261,-269
1739613622.1222477,30,-241,-313
1739613622.1682477,-41,-353,-271
1739613622.2132475,72,-228,-257
1739613622.2592475,-75,-235,-215
1739613622.3052475,-43,-233,-148
1739613622.3512475,-37,-149,-210
1739613622.3962476,41,-262,-231
1739613622.4422476,59,-166,-111
1739613622.4882476,-22,-259,-258
1739613622.5332477,-3,-259,-283
1739613622.5792477,-21,-180,-327
1739613622.6252477,17,-189,-244
1739613622.6712475,-25,-189,-296
1739613622.7162476,74,-254,-211
1739613622.7622476,70,-184,-184
1739613622.8082476,17,-226,-270
1739613622.8532476,14,-294,-263
1739613622.8992476,-6,-126,-199
1739613622.9452477,48,-302,-124
1739613622.9912477,-23,-279,-276
1739613623.0362475,-119,-265,-316
1739613623.0822475,-104,-291,-306
1739613623.1332476,-5,-177,-274
1739613623.1792476,-14,-277,-4
1739613623.2252476,72,-180,-230
1739613623.2712476,58,-306,-362
1739613623.3162477,24,-347,-361
1739613623.3622477,23,-312,-249
1739613623.4082477,-25,-266,-134
1739613623.4532475,-35,-319,-143
1739613623.4992476,-22,-270,-109
1739613623.5452476,51,-242,-214
1739613623.5912476,-24,-311,-248
1739613623.6362476,8,-269,-174
1739613623.6822476,-36,-370,-228
1739613623.7282476,-45,-257,-199
1739613623.7732477,-38,-292,-393
1739613623.8192475,-41,-247,-239
1739613623.8652475,58,-446,-204
1739613623.9112475,12,-228,-277
1739613623.9562476,-24,-309,-204
1739613624.0022476,-65,-207,-198
1739613624.0482476,-6,-274,-149
1739613624.0932477,-50,-346,-213
1739613624.1392477,-11,-231,-251
1739613624.1852477,-40,-271,-250
1739613624.2312477,-26,-275,-223
1739613624.2762475,2,-329,-288
1739613624.3222475,-58,-335,-226
1739613624.3682475,-41,-299,-186
1739613624.4132476,73,-150,-221
1739613624.4592476,20,-153,-270
1739613624.5052476,84,-212,-199
1739613624.5512476,-58,-145,-294
1739613624.5962474,40,-207,-168
1739613624.6422474,9,-273,-174
1739613624.6882474,14,-236,-170
1739613624.7332475,23,-213,-258
1739613624.7792475,-50,-282,-241
1739613624.8252475,88,-268,-337
1739613624.8712475,109,-276,-275
1739613624.9162476,77,-170,-183
1739613624.9622476,11,-242,-188
1739613625.0082476,-44,-123,-157
1739613625.0532477,30,-222,-349
1739613625.0992477,23,-141,-228
1739613625.1452477,-36,-243,-209
1739613625.1912477,5,-239,-420
1739613625.2362475,4,-155,-222
1739613625.2822475,-41,-259,-213
1739613625.3282475,37,-212,-254
1739613625.3732476,32,-280,-308
1739613625.4192476,10,-426,-227
1739613625.4652476,-12,-180,-343
1739613625.5112476,-83,-249,-367
1739613625.5562477,-61,-165,-266
1739613625.6022477,1,-194,-145
1739613625.6482477,-62,-265,-221
1739613625.6932476,-42,-313,-150
1739613625.7392476,50,-280,-212
1739613625.7852476,-9,-254,-187
1739613625.8312476,0,-322,-402
1739613625.8762476,-16,-225,-316
1739613625.9222476,-6,-285,-220
1739613625.9682477,27,-200,-275
1739613626.0132475,-26,-329,-125
1739613626.0592475,-4,-293,-399
1739613626.1052475,27,-192,-281
1739613626.1512475,-28,-158,-325
1739613626.1962476,48,-254,-213
1739613626.2422476,-2,-218,-271
1739613626.2882476,11,-215,-257
1739613626.3332477,-59,-199,-229
1739613626.3792477,120,-310,-199
1739613626.4252477,-36,-303,-128
1739613626.4712474,-34,-227,-372
1739613626.5162475,-5,-269,-302
1739613626.5622475,-79,-231,-221
1739613626.6082475,30,-264,-227
1739613626.6532476,10,-161,-301
1739613626.6992476,-15,-232,-83
1739613626.7452476,73,-266,-264
1739613626.7912476,24,-286,-258
1739613626.8362474,19,-206,-333
1739613626.8822474,-10,-216,-132
1739613626.9282477,-51,-345,-331
1739613626.9732475,-4,-283,-296
1739613627.0192475,-77,-213,-54
1739613627.0652475,1,-140,-194
1739613627.1112475,-37,-333,-184
1739613627.1562476,13,-150,-335
1739613627.2022476,111,-228,-191
1739613627.2482476,25,-238,-238
1739613627.2932477,-68,-183,-140
1739613627.3392477,18,-256,-298
1739613627.3852477,-29,-301,-208
1739613627.4312477,40,-208,-145
1739613627.4762475,64,-218,-162
1739613627.5222476,-41,-175,-289
1739613627.5682476,-22,-196,-189
1739613627.6132476,24,-180,-209
1739613627.6592476,29,-300,-230
1739613627.7052476,5,-200,-278
1739613627.7502477,-19,-105,-265
1739613627.7962475,-39,-226,-316
1739613627.8422475,-44,-153,-354
1739613627.8882475,62,-216,-279
1739613627.9332476,-40,-189,-222
1739613627.9792476,-93,-311,-313
1739613628.0252476,94,-322,-274
1739613628.0702477,-67,-267,-225
1739613628.1162477,-17,-106,-198
1739613628.1612475,8,-302,-194
1739613628.2062476,-53,-235,-195
1739613628.2522476,13,-285,-249
1739613628.2982476,-9,-372,-220
1739613628.3442476,-27,-121,-189
1739613628.3892477,7,-202,-194
1739613628.4352477,-58,-229,-157
1739613628.4812477,-1,-178,-208
1739613628.5262475,27,-134,-335
1739613628.5722475,40,-218,-380
1739613628.6182475,105,-304,-186
1739613628.6642475,-10,-180,-249
1739613628.7092476,72,-196,-293
1739613628.7552476,12,-314,-197
1739613628.8012476,5,-254,-273
1739613628.8462474,29,-187,-326
1739613628.8922474,16,-305,-204
1739613628.9382474,-2,-351,-137
1739613628.9842474,-15,-233,-321
1739613629.0292475,-29,-188,-304
1739613629.0752475,-43,-181,-278
1739613629.1212475,54,-162,-333
1739613629.1662476,10,-246,-332
1739613629.2122476,52,-242,-202
1739613629.2582476,15,-243,-242
1739613629.3042476,-5,-264,-220
1739613629.3492477,-89,-235,-254
1739613629.3952477,-2,-258,-276
1739613629.4412477,-67,-267,-240
1739613629.4862475,-25,-232,-346
1739613629.5322475,-57,-305,-204
1739613629.5782475,81,-214,-262
1739613629.6242476,12,-276,-258
1739613629.6692476,-3,-232,-236
1739613629.7152476,58,-213,-262
1739613629.7612476,-45,-241,-241
1739613629.8062477,-50,-228,-276
1739613629.8522477,-42,-299,-251
1739613629.8982477,1,-192,-322
1739613629.9442475,104,-238,-263
1739613629.9892476,-57,-303,-188
1739613630.0352476,-42,-181,-276
1739613630.0812476,26,-336,-79
1739613630.1262476,7,-197,-221
1739613630.1722476,25,-246,-270
1739613630.2182477,84,-280,-392
1739613630.2642477,-22,-291,-219
1739613630.3092475,66,-313,-199
1739613630.3552475,-29,-205,-184
1739613630.4012475,-6,-197,-295
1739613630.4462476,-19,-248,-301
1739613630.4922476,-40,-137,-239
1739613630.5382476,-12,-199,-237
1739613630.5842476,9,-339,-280
1739613630.6292477,6,-200,-216
1739613630.6752477,-22,-158,-184
1739613630.7212474,0,-293,-312
1739613630.7662475,83,-234,-239
1739613630.8122475,6,-289,-268
1739613630.8582475,4,-166,-270
1739613630.9042475,-9,-201,-324
1739613630.9492476,-38,-239,-132
1739613630.9952476,0,-314,-71
1739613631.0412476,68,-268,-284
1739613631.0862474,18,-206,-224
1739613631.1322474,-30,-169,-333
1739613631.1782477,21,-57,-196
1739613631.2242477,52,-242,-220
1739613631.2692475,46,-248,-325
1739613631.3152475,61,-218,-166
1739613631.3612475,-14,-296,-241
1739613631.4062476,21,-274,-249
1739613631.4522476,-65,-249,-301
1739613631.4982476,21,-319,-246
1739613631.5442476,-51,-331,-218
1739613631.5892477,134,-354,-321
1739613631.6352477,40,-326,-237
1739613631.6812477,7,-302,-292
1739613631.7262475,-18,-283,-301
1739613631.7722476,79,-262,-225
1739613631.8182476,53,-218,-261
1739613631.8642476,3,-236,-238
1739613631.9092476,-77,-256,-267
1739613631.9552476,18,-183,-115
1739613632.0012476,-65,-280,-222
1739613632.0462475,-33,-346,-295
1739613632.0922475,78,-237,-147
1739613632.1382475,-75,-234,-338
1739613632.1842475,4,-333,-353
1739613632.2292476,-8,-250,-305
1739613632.2752476,26,-191,-193
1739613632.3212476,-10,-236,-213
1739613632.3662477,-35,-410,-184
1739613632.4122477,15,-237,-253
1739613632.4582477,-60,-334,-235
1739613632.5042477,-19,-205,-200
1739613632.5492475,39,-190,-212
1739613632.5952475,-105,-194,-318
1739613632.6412475,56,-151,-294
1739613632.6862476,-50,-332,-281
1739613632.7322476,16,-384,-238
1739613632.7782476,32,-255,-324
1739613632.8242476,27,-243,-192
1739613632.8692474,-24,-204,-238
1739613632.9152474,15,-344,-311
1739613632.9612474,-77,-338,-255
1739613633.0062475,11,-274,-198
1739613633.0522475,-95,-200,-309
1739613633.0982475,-83,-292,-241
1739613633.1492476,-76,-156,-320
1739613633.1952477,-50,-260,-185
1739613633.2412477,-76,-304,-129
1739613633.2862475,46,-279,-204
1739613633.3322475,8,-246,-315
1739613633.3782475,-16,-179,-224
1739613633.4242475,7,-499,-191
1739613633.4702475,58,-193,-199
1739613633.5162475,30,-253,-274
1739613633.5622475,68,-217,-149
1739613633.6082475,47,-289,-254
1739613633.6532476,-10,-372,-228
1739613633.6992476,5,-404,-367
1739613633.7452476,-13,-140,-191
1739613633.7902474,-29,-336,-262
1739613633.8362474,23,-263,-200
1739613633.8822474,-69,-199,-294
1739613633.9282477,-49,-201,-377
1739613633.9732475,-10,-175,-312
1739613634.0192475,3,-217,-127
1739613634.0652475,64,-166,-304
1739613634.1102476,-17,-170,-351
1739613634.1562476,-88,-279,-230
1739613634.2022476,35,-256,-194
1739613634.2482476,51,-243,-311
1739613634.2932477,9,-225,-307
1739613634.3392477,69,-205,-237
1739613634.3852477,-80,-263,-206
1739613634.4302475,29,-283,-192
1739613634.4762475,21,-220,-266
1739613634.5222476,-15,-165,-235
1739613634.5682476,-79,-213,-299
1739613634.6132476,81,-328,-210
1739613634.6592476,-3,-292,-202
1739613634.7052476,8,-250,-197
1739613634.7502477,15,-319,-266
1739613634.7962475,-22,-299,-169
1739613634.8422475,-5,-301,-292
1739613634.8882475,-5,-242,-289
1739613634.9332476,-25,-149,-332
1739613634.9792476,60,-280,-213
1739613635.0252476,-48,-407,-239
1739613635.0702477,-18,-175,-283
1739613635.1162477,-79,-245,-258
1739613635.1622477,-43,-229,-64
1739613635.2082477,-31,-329,-164
1739613635.2532475,-25,-344,-249
1739613635.2992475,13,-249,-294
1739613635.3452475,20,-178,-347
1739613635.3902476,-20,-290,-331
1739613635.4362476,-17,-237,-144
1739613635.4822476,37,-212,-328
1739613635.5282476,-56,-217,-215
1739613635.5732474,-36,-159,-155
1739613635.6192474,-4,-213,-155
1739613635.6652474,71,-270,-278
1739613635.7102475,88,-306,-282
1739613635.7562475,29,-268,-256
1739613635.8022475,-1,-260,-144
1739613635.8482475,-52,-163,-240
1739613635.8932476,-34,-297,-379
1739613635.9392476,-3,-282,-201
1739613635.9852476,6,-261,-186
1739613636.0302474,-25,-305,-318
1739613636.0762477,26,-324,-196
1739613636.1222477,12,-271,-262
1739613636.1682477,8,-227,-334
1739613636.2132475,38,-224,-301
1739613636.2592475,-76,-363,-251
1739613636.3052475,-72,-284,-362
1739613636.3502476,0,-238,-166
1739613636.3962476,16,-168,-222
1739613636.4422476,-13,-171,-264
1739613636.4882476,14,-213,-208
1739613636.5332477,-21,-237,-208
