time,x,y,z
1739606409.3612475,-26,-213,-158
1739606409.4072475,32,-194,-231
1739606409.4522476,33,-27,-172
1739606409.4982476,74,-249,-243
1739606409.5442476,-49,-220,-204
1739606409.5892477,-44,-295,-231
1739606409.6352477,9,-238,-64
1739606409.6812477,98,-253,-164
1739606409.7272477,0,-261,-382
1739606409.7722476,45,-181,-325
1739606409.8182476,46,-297,-134
1739606409.8642476,13,-163,-158
1739606409.9092476,-19,-289,-141
1739606409.9552476,11,-244,-104
1739606410.0012476,59,-242,-309
1739606410.0472476,-6,-261,-138
1739606410.0922475,-36,-164,-252
1739606410.1382475,-60,-228,-112
1739606410.1842475,-26,-284,-306
1739606410.2292476,-33,-239,-191
1739606410.2752476,5,-252,-73
1739606410.3212476,-49,-257,-163
1739606410.3672476,20,-165,-293
1739606410.4122477,-46,-267,-189
1739606410.4582477,31,-284,-256
1739606410.5042477,3,-203,-119
1739606410.5492475,15,-281,-224
1739606410.5952475,56,-134,-199
1739606410.6412475,-93,-121,-167
1739606410.6872475,65,-181,-196
1739606410.7322476,18,-273,-312
1739606410.7782476,43,-210,-149
1739606410.8242476,-71,-291,-233
1739606410.8692474,12,-240,-162
1739606410.9152474,63,-275,-372
1739606410.9612474,-9,-284,-267
1739606411.0072474,33,-219,-216
1739606411.0522475,9,-274,-330
1739606411.0982475,50,-275,-263
1739606411.1442475,-39,-221,-324
1739606411.1892476,74,-306,-228
1739606411.2352476,30,-103,-289
1739606411.2812476,49,-279,-229
1739606411.3262477,-91,-267,-335
1739606411.3722477,-56,-294,-262
1739606411.4182477,10,-358,-300
1739606411.4642477,-34,-231,-239
1739606411.5092475,28,-225,-317
1739606411.5552475,-25,-215,-285
1739606411.6012475,4,-296,-207
1739606411.6462476,17,-250,-290
1739606411.6922476,10,-366,-245
1739606411.7382476,7,-267,-112
1739606411.7842476,63,-185,-204
1739606411.8292477,48,-203,-282
1739606411.8752477,-1,-230,-284
1739606411.9212475,8,-205,-154
1739606411.9662476,-90,-140,-305
1739606412.0122476,-98,-108,-160
1739606412.0582476,-12,-275,-243
1739606412.1042476,-26,-370,-332
1739606412.1492476,48,-283,-260
1739606412.1952477,5,-127,-188
1739606412.2412477,-54,-237,-206
1739606412.2862475,27,-152,-265
1739606412.3322475,101,-160,-122
1739606412.3782475,39,-162,-224
1739606412.4242475,5,-302,-155
1739606412.4692476,-50,-218,-184
1739606412.5152476,43,-340,-142
1739606412.5612476,0,-205,-287
1739606412.6062477,48,-130,-277
1739606412.6522477,106,-305,-239
1739606412.6982474,23,-215,-184
1739606412.7442474,27,-322,-246
1739606412.7892475,75,-226,-316
1739606412.8352475,-21,-156,-312
1739606412.8812475,32,-171,-236
1739606412.9262476,-22,-202,-160
1739606412.9722476,0,-295,-254
1739606413.0182476,2,-235,-355
1739606413.0642476,25,-199,-166
1739606413.1092474,48,-122,-194
1739606413.1552474,28,-213,-337
1739606413.2012477,9,-247,-268
1739606413.2462475,45,-259,-227
1739606413.2922475,9,-318,-280
1739606413.3382475,23,-318,-135
1739606413.3842475,15,-126,-174
1739606413.4292476,17,-222,-221
1739606413.4752476,-10,-283,-260
1739606413.5212476,25,-134,-391
1739606413.5662477,-31,-255,-255
1739606413.6122477,-43,-151,-168
1739606413.6582477,12,-64,-204
1739606413.7042477,22,-281,-204
1739606413.7492476,-88,-272,-263
1739606413.7952476,-28,-147,-220
1739606413.8412476,-54,-224,-309
1739606413.8862476,-7,-298,-306
1739606413.9322476,-1,-187,-123
1739606413.9782476,-16,-279,-211
1739606414.0242476,-37,-272,-85
1739606414.0692475,66,-282,-208
1739606414.1152475,12,-182,-228
1739606414.1612475,66,-245,-242
1739606414.2062476,-19,-244,-332
1739606414.2522476,13,-284,-147
1739606414.2982476,-34,-256,-119
1739606414.3442476,-37,-266,-402
1739606414.3892477,-70,-261,-240
1739606414.4352477,95,-232,-300
1739606414.4812477,-73,-286,-259
1739606414.5262475,3,-206,-267
1739606414.5722475,33,-293,-153
1739606414.6182475,-4,-69,-183
1739606414.6642475,-9,-331,-351
1739606414.7092476,-46,-140,-239
1739606414.7552476,-59,-302,-314
1739606414.8012476,-1,-259,-286
1739606414.8462474,-9,-258,-237
1739606414.8922474,11,-212,-245
1739606414.9382474,66,-307,-280
1739606414.9842474,25,-311,-253
1739606415.0292475,71,-198,-225
1739606415.0752475,19,-148,-333
1739606415.1212475,10,-304,-273
1739606415.1662476,-9,-117,-247
1739606415.2122476,18,-242,-307
1739606415.2582476,-45,-134,-325
1739606415.3042476,-9,-206,-228
1739606415.3492477,29,-209,-197
1739606415.3952477,-35,-364,-192
1739606415.4412477,-23,-237,-170
1739606415.4862475,-17,-135,-399
1739606415.5322475,-8,-237,-203
1739606415.5782475,39,-316,-308
1739606415.6242476,32,-226,-212
1739606415.6692476,-67,-320,-178
1739606415.7152476,29,-207,-293
1739606415.7612476,-88,-288,-159
1739606415.8062477,-53,-174,-233
1739606415.8522477,-1,-221,-207
1739606415.8982477,-47,-290,-277
1739606415.9442475,-53,-238,-263
1739606415.9892476,-16,-309,-317
1739606416.0352476,-67,-237,-300
1739606416.0812476,-15,-246,-182
1739606416.1262476,13,-152,-339
1739606416.1722476,5,-189,-171
1739606416.2182477,-80,-191,-217
1739606416.2642477,-43,-329,-281
1739606416.3092475,-63,-269,-235
1739606416.3552475,11,-270,-309
1739606416.4012475,0,-321,-164
1739606416.4452477,-54,-341,-116
1739606416.4912477,22,-237,-132
1739606416.5372477,-104,-133,-198
1739606416.5822475,-13,-247,-314
1739606416.6282475,-77,-220,-225
1739606416.6742475,-52,-219,-219
1739606416.7202475,-1,-135,-303
1739606416.7652476,-64,-288,-240
1739606416.8112476,-13,-269,-265
1739606416.8572476,-89,-158,-270
1739606416.9022477,61,-316,-231
1739606416.9482474,24,-147,-307
1739606416.9942474,-7,-189,-336
1739606417.0402474,21,-289,-201
1739606417.0852475,-1,-185,-173
1739606417.1312475,-10,-189,-198
1739606417.1772475,-20,-235,-258
1739606417.2222476,-3,-180,-193
1739606417.2682476,7,-319,-169
1739606417.3142476,31,-216,-204
1739606417.3602476,26,-262,-248
1739606417.4052474,-2,-254,-240
1739606417.4512477,19,-206,-170
1739606417.4972477,13,-160,-160
1739606417.5422475,-20,-208,-265
1739606417.5882475,4,-339,-226
1739606417.6342475,-12,-206,-253
1739606417.6802475,-59,-359,-236
1739606417.7312477,6,-171,-303
1739606417.7772477,49,-132,-269
1739606417.8222475,47,-102,-231
1739606417.8682475,30,-262,-219
1739606417.9142475,-27,-271,-196
1739606417.9602475,-11,-230,-229
1739606418.0052476,39,-283,-149
1739606418.0512476,7,-266,-219
1739606418.0972476,-68,-233,-186
1739606418.1422474,-48,-171,-270
1739606418.1882474,54,-278,-161
1739606418.2342474,33,-310,-269
1739606418.2802474,-10,-258,-193
1739606418.3252475,34,-177,-208
1739606418.3712475,32,-278,-249
1739606418.4172475,-1,-213,-208
1739606418.4622476,13,-219,-251
1739606418.5082476,67,-190,-135
1739606418.5542476,7,-224,-354
1739606418.6002476,20,-99,-234
1739606418.6452477,28,-166,-180
1739606418.6912477,-21,-236,-160
1739606418.7372477,-19,-244,-96
1739606418.7822475,76,-234,-240
1739606418.8282475,-48,-113,-219
1739606418.8742476,42,-244,-306
1739606418.9202476,-29,-160,-107
1739606418.9652476,2,-156,-189
1739606419.0112476,-4,-244,-129
1739606419.0572476,-7,-304,-208
1739606419.1022477,-32,-25,-326
1739606419.1482477,2,-383,-183
1739606419.1942475,-38,-228,-215
1739606419.2402475,30,-203,-86
1739606419.2852476,-50,-152,-285
1739606419.3312476,9,-342,-214
1739606419.3772476,-10,-225,-261
1739606419.4222476,-7,-258,-127
1739606419.4682477,-57,-295,-216
1739606419.5142477,-24,-266,-179
1739606419.5602477,-21,-183,-127
1739606419.6052475,-24,-185,-242
1739606419.6512475,-21,-134,-183
1739606419.6972475,34,-223,-301
1739606419.7422476,-18,-370,-271
1739606419.7882476,56,-283,-268
1739606419.8342476,-12,-262,-283
1739606419.8802476,-65,-272,-217
1739606419.9252477,18,-191,-307
1739606419.9712474,-5,-154,-409
1739606420.0172474,53,-258,-233
1739606420.0622475,-13,-277,-243
1739606420.1082475,-63,-220,-291
1739606420.1542475,35,-282,-198
1739606420.2002475,30,-157,-165
1739606420.2452476,-1,-213,-156
1739606420.2912476,-36,-175,-246
1739606420.3372476,64,-232,-316
1739606420.3822474,-23,-158,-220
1739606420.4282477,81,-298,-214
1739606420.4742477,-47,-209,-267
1739606420.5202477,-3,-238,-134
1739606420.5652475,30,-226,-252
1739606420.6112475,84,-247,-150
1739606420.6572475,-85,-250,-267
1739606420.7022476,32,-326,-187
1739606420.7492476,-37,-161,-281
1739606420.7952476,-62,-153,-269
1739606420.8412476,-23,-181,-231
1739606420.8862476,-53,-364,-196
1739606420.9322476,43,-195,-84
1739606420.9782476,58,-318,-167
1739606421.0242476,11,-129,-241
1739606421.0692475,-49,-265,-117
1739606421.1152475,32,-268,-285
1739606421.1612475,35,-172,-55
1739606421.2062476,34,-271,-236
1739606421.2522476,3,-260,-329
1739606421.2982476,48,-228,-109
1739606421.3442476,-54,-223,-208
1739606421.3892477,-17,-259,-292
1739606421.4352477,3,-263,-291
1739606421.4812477,55,-225,-438
1739606421.5262475,-5,-270,-184
1739606421.5722475,-43,-272,-224
1739606421.6182475,25,-209,-69
1739606421.6642475,7,-202,-252
1739606421.7092476,41,-288,-199
1739606421.7552476,17,-182,-200
1739606421.8012476,19,-194,-240
1739606421.8462474,14,-331,-249
1739606421.8922474,82,-262,-183
1739606421.9382474,-18,-288,-149
1739606421.9842474,-40,-215,-270
1739606422.0292475,-44,-148,-168
1739606422.0752475,39,-236,-250
1739606422.1212475,18,-115,-130
1739606422.1662476,2,-291,-181
1739606422.2122476,-67,-192,-255
1739606422.2582476,121,-156,-243
1739606422.3032477,-15,-170,-197
1739606422.3492477,-15,-370,-152
1739606422.3952477,4,-172,-330
1739606422.4412477,-56,-268,-200
1739606422.4862475,-30,-254,-220
1739606422.5322475,-101,-232,-208
1739606422.5782475,28,-297,-284
1739606422.6232476,-20,-236,-245
1739606422.6692476,-26,-133,-197
1739606422.7152476,-64,-336,-91
1739606422.7612476,12,-283,-235
1739606422.8062477,-23,-288,-295
1739606422.8522477,54,-228,-179
1739606422.8982477,14,-184,-198
1739606422.9432476,-60,-156,-206
1739606422.9892476,45,-117,-278
1739606423.0352476,-15,-276,-319
1739606423.0812476,-26,-203,-335
1739606423.1262476,0,-293,-268
1739606423.1722476,-2,-251,-128
1739606423.2182477,-23,-217,-199
1739606423.2632475,-15,-253,-286
1739606423.3092475,-58,-185,-252
1739606423.3552475,31,-207,-242
1739606423.4012475,-63,-162,-188
1739606423.4462476,-23,-303,-155
1739606423.4922476,-1,-173,-207
1739606423.5382476,-64,-137,-239
1739606423.5832477,-25,-396,-333
1739606423.6292477,17,-246,-155
1739606423.6752477,30,-300,-257
1739606423.7212474,32,-312,-281
1739606423.7662475,-6,-312,-272
1739606423.8122475,76,-193,-133
1739606423.8582475,-6,-72,-241
1739606423.9032476,-86,-182,-248
1739606423.9492476,-83,-53,-316
1739606423.9952476,-27,-286,-138
1739606424.0412476,48,-272,-260
1739606424.0862474,44,-255,-261
1739606424.1322474,36,-206,-203
1739606424.1782477,25,-195,-125
1739606424.2232475,19,-252,-197
1739606424.2692475,18,-284,-181
1739606424.3152475,20,-295,-273
1739606424.3612475,-88,-215,-175
1739606424.4062476,45,-249,-277
1739606424.4522476,-17,-217,-324
1739606424.4982476,-32,-180,-347
1739606424.5432477,59,-198,-236
1739606424.5892477,-63,-175,-252
1739606424.6352477,12,-152,-195
1739606424.6812477,-42,-369,-175
1739606424.7262475,-11,-256,-171
1739606424.7722476,-21,-287,-145
1739606424.8182476,6,-279,-253
1739606424.8632476,41,-125,-215
1739606424.9092476,27,-343,-132
1739606424.9552476,-25,-184,-193
1739606425.0012476,80,-188,-276
1739606425.0462475,67,-107,-89
1739606425.0922475,13,-228,-237
1739606425.1382475,-6,-140,-133
1739606425.1832476,38,-178,-244
1739606425.2292476,39,-210,-231
1739606425.2752476,-17,-167,-211
1739606425.3212476,31,-261,-239
1739606425.3662477,-53,-236,-341
1739606425.4122477,-34,-163,-293
1739606425.4582477,41,-243,-201
1739606425.5032475,-40,-333,-250
1739606425.5492475,35,-290,-150
1739606425.5952475,36,-300,-195
1739606425.6412475,-17,-288,-271
1739606425.6862476,7,-164,-257
1739606425.7322476,75,-151,-262
1739606425.7782476,-46,-212,-220
1739606425.8232474,-80,-192,-327
1739606425.8692474,27,-133,-233
1739606425.9152474,-34,-299,-207
1739606425.9612474,-6,-302,-262
1739606426.0062475,13,-265,-246
1739606426.0522475,-51,-238,-196
1739606426.0982475,43,-225,-293
1739606426.1432476,22,-319,-284
1739606426.1892476,0,-374,-230
1739606426.2352476,-25,-196,-216
1739606426.2812476,-27,-236,-180
1739606426.3262477,-16,-391,-188
1739606426.3722477,46,-262,-252
1739606426.4182477,52,-212,-137
1739606426.4632475,23,-199,-192
1739606426.5092475,-50,-228,-145
1739606426.5552475,-20,-188,-105
1739606426.6012475,34,-268,-256
1739606426.6462476,63,-325,-262
1739606426.6922476,30,-204,-269
1739606426.7382476,-60,-197,-269
1739606426.7832477,-37,-279,-158
1739606426.8292477,2,-161,-334
1739606426.8752477,-31,-194,-130
1739606426.9212475,109,-280,-214
1739606426.9662476,-27,-250,-229
1739606427.0122476,49,-177,-247
1739606427.0582476,-13,-300,-266
1739606427.1032476,48,-311,-175
1739606427.1492476,-64,-301,-292
1739606427.1952477,-31,-225,-139
1739606427.2412477,-16,-325,-235
1739606427.2862475,-41,-280,-225
1739606427.3322475,-63,-253,-264
1739606427.3782475,-9,-170,-300
1739606427.4232476,-45,-219,-190
1739606427.4692476,69,-184,-221
1739606427.5152476,-34,-236,-302
1739606427.5612476,3,-260,-185
1739606427.6062477,82,-239,-145
1739606427.6522477,-9,-252,-241
1739606427.6982474,25,-218,-223
1739606427.7492476,100,-163,-225
1739606427.7952476,13,-224,-205
1739606427.8412476,28,-186,-150
1739606427.8862476,86,-199,-296
1739606427.9322476,-17,-274,-256
1739606427.9782476,-35,-270,-270
1739606428.0232477,8,-249,-176
1739606428.0692475,9,-177,-314
1739606428.1152475,20,-245,-204
1739606428.1612475,-14,-134,-272
1739606428.2062476,-22,-209,-303
1739606428.2522476,14,-309,-268
1739606428.2982476,-10,-236,-189
1739606428.3432477,26,-270,-242
1739606428.3892477,51,-123,-243
1739606428.4352477,-7,-225,-85
1739606428.4812477,-43,-221,-267
1739606428.5262475,52,-244,-251
1739606428.5722475,-70,-292,-343
1739606428.6182475,-27,-166,-234
1739606428.6632476,40,-297,-179
1739606428.7092476,39,-326,-262
1739606428.7552476,-115,-263,-189
1739606428.8012476,22,-223,-261
1739606428.8462474,-44,-184,-356
1739606428.8922474,60,-279,-254
1739606428.9382474,-68,-141,-190
1739606428.9832475,-2,-183,-213
1739606429.0292475,30,-311,-237
1739606429.0752475,41,-242,-175
1739606429.1212475,-39,-235,-186
1739606429.1662476,-29,-172,-285
1739606429.2122476,-48,-140,-197
1739606429.2582476,21,-127,-221
1739606429.3032477,0,-176,-390
1739606429.3492477,-15,-129,-134
1739606429.3952477,-3,-125,-298
1739606429.4412477,8,-151,-241
1739606429.4862475,-19,-184,-174
1739606429.5322475,79,-258,-202
1739606429.5782475,83,-250,-298
1739606429.6232476,-27,-166,-89
1739606429.6692476,42,-215,-104
1739606429.7152476,61,-225,-234
1739606429.7612476,-80,-185,-242
1739606429.8062477,54,-229,-224
1739606429.8522477,48,-162,-111
1739606429.8982477,-9,-267,-328
1739606429.9432476,-3,-291,-215
1739606429.9892476,-14,-242,-240
1739606430.0352476,42,-137,-103
1739606430.0812476,-8,-187,-245
1739606430.1262476,46,-346,-191
1739606430.1722476,111,-244,-121
1739606430.2182477,58,-334,-300
1739606430.2632475,4,-214,-160
1739606430.3092475,80,-178,-211
1739606430.3552475,57,-312,-278
1739606430.4012475,37,-257,-203
1739606430.4462476,57,-153,-274
1739606430.4922476,-13,-167,-316
1739606430.5382476,13,-223,-232
1739606430.5832477,-21,-220,-100
1739606430.6292477,13,-211,-195
1739606430.6752477,-50,-282,-364
1739606430.7212474,20,-108,-288
1739606430.7662475,-66,-383,-260
1739606430.8122475,-42,-323,-276
1739606430.8582475,12,-198,-247
1739606430.9032476,15,-191,-350
1739606430.9492476,74,-217,-325
1739606430.9952476,67,-255,-334
1739606431.0412476,-15,-272,-196
1739606431.0862474,53,-244,-187
1739606431.1322474,43,-282,-257
1739606431.1782477,43,-180,-244
1739606431.2232475,-30,-183,-240
1739606431.2692475,56,-182,-232
1739606431.3152475,9,-78,-338
1739606431.3612475,-46,-226,-221
1739606431.4052474,51,-257,-172
1739606431.4512477,-52,-250,-200
1739606431.4972477,23,-301,-314
1739606431.5422475,54,-130,-169
1739606431.5882475,-7,-194,-202
1739606431.6342475,-44,-293,-193
1739606431.6792476,-18,-166,-288
1739606431.7252476,-14,-130,-133
1739606431.7712476,33,-115,-329
1739606431.8172476,-5,-134,-278
1739606431.8622477,-8,-291,-166
1739606431.9082477,16,-241,-241
1739606431.9542477,27,-174,-241
1739606431.9992476,24,-271,-271
1739606432.0452476,39,-314,-307
1739606432.0912476,29,-293,-250
1739606432.1372476,49,-273,-329
1739606432.1822476,-2,-214,-355
1739606432.2282476,-126,-200,-246
1739606432.2742476,-18,-200,-226
1739606432.3192475,64,-180,-142
1739606432.3652475,45,-151,-256
1739606432.4112475,-26,-226,-341
1739606432.4572475,47,-225,-112
1739606432.5022476,83,-307,-225
1739606432.5482476,-10,-219,-241
1739606432.5942476,-6,-263,-232
1739606432.6392477,-18,-318,-239
1739606432.6852477,-10,-246,-272
1739606432.7312477,41,-207,-135
1739606432.7772477,22,-152,-250
1739606432.8222475,70,-146,-166
1739606432.8682475,41,-207,-195
1739606432.9142475,37,-254,-155
1739606432.9592476,20,-185,-199
1739606433.0052476,-37,-224,-302
1739606433.0512476,-33,-254,-187
1739606433.0972476,48,-343,-160
1739606433.1422474,-2,-304,-201
1739606433.1882474,-11,-194,-166
1739606433.2342474,14,-219,-187
1739606433.2792475,-61,-181,-191
1739606433.3252475,-5,-311,-228
1739606433.3712475,59,-167,-224
1739606433.4162476,-4,-281,-172
1739606433.4622476,-60,-202,-261
1739606433.5082476,-32,-156,-257
1739606433.5542476,12,-181,-207
1739606433.5992477,-77,-226,-161
1739606433.6452477,-27,-211,-282
1739606433.6912477,-57,-271,-153
1739606433.7362475,84,-265,-167
1739606433.7822475,43,-142,-228
1739606433.8282475,-78,-196,-344
1739606433.8742476,-33,-98,-270
1739606433.9192476,23,-208,-245
1739606433.9652476,0,-234,-130
1739606434.0112476,42,-295,-222
1739606434.0562477,84,-378,-210
1739606434.1022477,-4,-234,-256
1739606434.1482477,20,-128,-271
1739606434.1942475,0,-205,-277
1739606434.2392476,-61,-221,-283
1739606434.2852476,9,-224,-261
1739606434.3312476,-66,-203,-278
1739606434.3762476,10,-212,-88
1739606434.4222476,8,-201,-285
1739606434.4682477,31,-254,-118
1739606434.5142477,29,-257,-193
1739606434.5592475,-35,-220,-154
1739606434.6052475,26,-173,-335
1739606434.6512475,24,-203,-228
1739606434.6962476,4,-169,-285
1739606434.7422476,-21,-269,-288
1739606434.7882476,-10,-220,-177
1739606434.8342476,-15,-116,-280
1739606434.8792477,57,-198,-171
1739606434.9252477,26,-139,-346
1739606434.9712474,33,-244,-205
1739606435.0162475,65,-187,-201
1739606435.0622475,-1,-116,-249
1739606435.1082475,8,-230,-256
1739606435.1542475,22,-209,-162
1739606435.1992476,54,-264,-126
1739606435.2452476,32,-365,-133
1739606435.2912476,-5,-67,-259
1739606435.3362474,-20,-182,-196
1739606435.3822474,-40,-182,-225
1739606435.4282477,52,-211,-374
1739606435.4742477,32,-253,-117
1739606435.5192475,20,-150,-161
1739606435.5652475,-3,-196,-301
1739606435.6112475,-26,-194,-300
1739606435.6562476,-73,-267,-126
1739606435.7022476,3,-240,-186
1739606435.7482476,-27,-269,-222
1739606435.7942476,-25,-208,-312
1739606435.8392477,-31,-133,-228
1739606435.8852477,-4,-228,-188
1739606435.9312477,-18,-173,-287
1739606435.9762475,-33,-262,-116
1739606436.0222476,-7,-191,-306
1739606436.0682476,-13,-275,-148
1739606436.1142476,42,-169,-242
1739606436.1592476,17,-98,-289
1739606436.2052476,-90,-190,-241
1739606436.2512476,-3,-222,-171
1739606436.2962475,81,-173,-241
1739606436.3422475,-56,-302,-387
1739606436.3882475,-12,-143,-225
1739606436.4342475,-86,-272,-352
1739606436.4792476,-42,-251,-208
1739606436.5252476,15,-212,-282
1739606436.5712476,23,-251,-201
