time,x,y,z
1739577608.6842475,13,-17,-90
1739577608.7302475,-28,-92,-31
1739577608.7762475,-8,-171,-208
1739577608.8212476,4,-107,-66
1739577608.8672476,42,-131,-143
1739577608.9132476,0,-181,-103
1739577608.9582477,-4,-141,-167
1739577609.0042477,-28,-127,-35
1739577609.0502477,1,-121,15
1739577609.0962474,-32,-7,10
1739577609.1412475,32,-85,-87
1739577609.1872475,-33,-76,-135
1739577609.2332475,34,-123,-2
1739577609.2782476,-8,-146,-175
1739577609.3242476,-35,-183,-159
1739577609.3702476,-9,-87,-133
1739577609.4162476,101,-105,-100
1739577609.4612474,98,-55,-130
1739577609.5062475,-16,-111,-72
1739577609.5522475,28,-97,-82
1739577609.5972476,59,1,-170
1739577609.6432476,-87,-84,-75
1739577609.6892476,-18,-50,-135
1739577609.7342474,-10,-120,-105
1739577609.7802474,15,35,-113
1739577609.8262477,31,-43,-123
1739577609.8722477,27,-187,-152
1739577609.9172475,-87,-74,-83
1739577609.9632475,7,-111,32
1739577610.0092475,36,-74,-165
1739577610.0542476,9,5,-115
1739577610.1002476,-24,-68,-90
1739577610.1462476,25,-143,-151
1739577610.1922476,-11,-96,-84
1739577610.2372477,-13,-110,-7
1739577610.2832477,-30,-116,-134
1739577610.3292477,41,-96,-150
1739577610.3742476,62,-62,-92
1739577610.4202476,-6,-132,-104
1739577610.4662476,-1,-118,-206
1739577610.5122476,-24,-132,-42
1739577610.5572476,21,-39,-224
1739577610.6032476,38,-226,-50
1739577610.6492476,14,-11,-122
1739577610.6942475,-21,-42,-62
1739577610.7402475,-43,-150,-91
1739577610.7862475,-8,-76,-106
1739577610.8322475,45,-127,-54
1739577610.8772476,6,-240,-100
1739577610.9232476,-21,-110,-44
1739577610.9692476,27,-140,12
1739577611.0142477,-49,-45,-58
1739577611.0602477,78,-70,-150
1739577611.1062477,-38,-7,-128
1739577611.1522477,19,-109,-136
1739577611.1972475,47,-173,-183
1739577611.2432475,99,-201,-41
1739577611.2892475,16,-116,17
1739577611.3342476,-44,-98,-163
1739577611.3802476,29,-71,-129
1739577611.4262476,10,-133,-145
1739577611.4722476,-22,-191,-23
1739577611.5172474,1,-29,-148
1739577611.5632474,12,-217,-140
1739577611.6092474,-21,-16,-173
1739577611.6542475,-87,-142,-65
1739577611.7002475,-29,-88,-203
1739577611.7462475,-28,-151,-123
1739577611.7922475,16,3,-143
1739577611.8372476,-28,-136,-103
1739577611.8832476,0,-43,-56
1739577611.9292476,26,-23,-106
1739577611.9742477,34,-117,-139
1739577612.0202477,-14,-199,-53
1739577612.0662477,-36,-80,-88
1739577612.1122477,-55,-84,-79
1739577612.1572475,-3,-57,-21
1739577612.2032475,23,-75,1
1739577612.2492476,15,-83,-127
1739577612.2942476,-115,-22,-121
1739577612.3402476,22,-125,-65
1739577612.3862476,-2,-138,-148
1739577612.4322476,19,-77,60
1739577612.4772477,-24,-175,-155
1739577612.5232477,-7,-138,-85
1739577612.5692475,-1,-101,-87
1739577612.6142476,15,-187,-105
1739577612.6602476,-44,-27,-183
1739577612.7062476,40,-138,-154
1739577612.7522476,20,-136,-174
1739577612.7972476,15,-112,-56
1739577612.8432477,-59,-177,32
1739577612.8892477,-19,-79,-194
1739577612.9342475,34,-94,-168
1739577612.9802475,-58,-157,-51
1739577613.0262475,0,-161,-174
1739577613.0722475,31,-60,-82
1739577613.1172476,-3,-181,-124
1739577613.1632476,-27,-53,-85
1739577613.2092476,112,-26,-11
1739577613.2542477,88,-208,-75
1739577613.3002477,-41,-205,-207
1739577613.3462474,51,-40,28
1739577613.3922474,-27,-35,-44
1739577613.4372475,-93,-76,-182
1739577613.4832475,-28,-157,-87
1739577613.5292475,21,-117,-110
1739577613.5742476,-45,-33,-28
1739577613.6202476,4,58,-191
1739577613.6662476,83,-155,60
1739577613.7122476,-16,-244,-169
1739577613.7572474,42,-80,-7
1739577613.8032477,-34,-69,-58
1739577613.8492477,22,-38,-209
1739577613.8942475,24,-98,-101
1739577613.9402475,38,-70,-177
1739577613.9862475,30,-171,-56
1739577614.0322475,-58,-143,-84
1739577614.0772476,-33,-45,-167
1739577614.1232476,6,-222,14
1739577614.1692476,98,-82,4
1739577614.2142477,-86,-81,-58
1739577614.2602477,20,-191,-111
1739577614.3062477,45,-27,-126
1739577614.3522477,36,-16,-42
1739577614.3972476,-12,-42,-5
1739577614.4432476,-27,-71,-13
1739577614.4892476,-36,-22,-66
1739577614.5342476,16,-212,-85
1739577614.5802476,23,-14,-127
1739577614.6262476,8,-76,-93
1739577614.6722476,0,-146,-132
1739577614.7172475,-10,-126,-143
1739577614.7632475,-41,-159,-51
1739577614.8092475,-87,-109,-109
1739577614.8542476,-17,-77,-59
1739577614.9002476,84,-131,-175
1739577614.9462476,-8,-87,-99
1739577614.9922476,33,-11,-162
1739577615.0372477,15,-83,-39
1739577615.0832477,-3,-123,-32
1739577615.1292477,43,-90,-57
1739577615.1742475,-18,-69,68
1739577615.2202475,22,-102,-120
1739577615.2662475,32,-97,-127
1739577615.3122475,-71,-78,-87
1739577615.3572476,-39,12,-112
1739577615.4032476,-22,-193,-108
1739577615.4492476,0,1,-166
1739577615.4942474,17,-39,-179
1739577615.5402474,-11,-51,21
1739577615.5862474,-32,-26,-55
1739577615.6322474,-13,-41,-111
1739577615.6772475,19,-41,-114
1739577615.7232475,22,-67,-181
1739577615.7692475,-1,88,-105
1739577615.8202477,19,-114,-13
1739577615.8662477,32,-19,-16
1739577615.9122477,-25,71,-169
1739577615.9572475,-20,-112,-41
1739577616.0032475,-17,-50,-104
1739577616.0492475,30,-45,-67
1739577616.0942476,25,-24,-97
1739577616.1402476,3,-49,-149
1739577616.1862476,-46,-87,-175
1739577616.2322476,106,5,-83
1739577616.2772477,49,-127,-171
1739577616.3232474,58,-156,-39
1739577616.3692474,-45,-6,-44
1739577616.4142475,-51,-181,-70
1739577616.4602475,68,22,-5
1739577616.5062475,9,-146,15
1739577616.5522475,57,-152,-76
1739577616.5972476,16,-74,-92
1739577616.6432476,53,-124,-48
1739577616.6892476,-75,-192,0
1739577616.7342474,91,-78,-75
1739577616.7802474,1,4,-54
1739577616.8262477,-11,-31,-35
1739577616.8722477,27,-26,-181
1739577616.9172475,17,-22,-79
1739577616.9632475,44,-28,-140
1739577617.0092475,52,-104,-4
1739577617.0542476,0,-149,-24
1739577617.1002476,6,-92,-192
1739577617.1462476,-43,61,-5
1739577617.1922476,37,-204,-192
1739577617.2372477,78,24,-117
1739577617.2832477,-100,-63,2
1739577617.3292477,137,-120,-15
1739577617.3742476,-15,-119,-94
1739577617.4202476,40,0,-135
1739577617.4662476,12,-107,-103
1739577617.5122476,3,-175,-112
1739577617.5572476,-92,-143,-52
1739577617.6032476,35,-110,-214
1739577617.6492476,-29,-198,-129
1739577617.6942475,-31,-101,-74
1739577617.7402475,-41,-151,-300
1739577617.7862475,-47,-12,-64
1739577617.8322475,-78,-70,-99
1739577617.8772476,-19,-99,-131
1739577617.9232476,-2,-42,-93
1739577617.9692476,66,-87,-75
1739577618.0142477,-12,-89,-139
1739577618.0602477,88,-11,-79
1739577618.1062477,-12,-19,47
1739577618.1522477,-61,-11,-213
1739577618.1972475,40,-162,-162
1739577618.2432475,42,-96,-118
1739577618.2892475,-23,-88,-151
1739577618.3342476,91,88,-138
1739577618.3802476,-10,-96,-84
1739577618.4262476,76,20,-46
1739577618.4722476,-10,12,-128
1739577618.5172474,49,-94,-115
1739577618.5632474,7,-41,-102
1739577618.6092474,89,-12,-92
1739577618.6542475,24,-131,-147
1739577618.7002475,-32,-138,-105
1739577618.7462475,40,-66,-104
1739577618.7922475,-53,-54,-62
1739577618.8372476,-4,-67,-108
1739577618.8832476,-46,-49,-92
1739577618.9292476,15,-24,-4
1739577618.9742477,54,-236,-55
1739577619.0202477,-30,-46,3
1739577619.0662477,52,-108,-168
1739577619.1122477,-62,-152,-152
1739577619.1572475,26,-104,-176
1739577619.2032475,-15,-75,-36
1739577619.2492476,-32,-9,94
1739577619.2942476,1,-99,-133
1739577619.3402476,25,-119,-114
1739577619.3862476,-28,-107,16
1739577619.4322476,-23,21,-81
1739577619.4772477,-10,-134,-117
1739577619.5232477,52,-183,-131
1739577619.5692475,-21,-143,-145
1739577619.6142476,33,-97,-54
1739577619.6602476,2,-22,32
1739577619.7062476,16,50,-34
1739577619.7522476,-8,-125,-7
1739577619.7972476,4,-183,-131
1739577619.8432477,21,-102,-143
1739577619.8892477,-76,-101,-85
1739577619.9342475,-11,-67,1
1739577619.9802475,19,-137,-122
1739577620.0262475,76,-107,-96
1739577620.0722475,39,-69,-83
1739577620.1172476,1,-120,-121
1739577620.1632476,-36,-64,-96
1739577620.2092476,69,-90,20
1739577620.2542477,-63,-205,-94
1739577620.3002477,6,7,-75
1739577620.3462474,52,-83,-60
1739577620.3922474,24,0,-59
1739577620.4372475,27,3,11
1739577620.4832475,24,-75,5
1739577620.5292475,-16,-115,-175
1739577620.5742476,-48,-42,-111
1739577620.6202476,28,-135,-88
1739577620.6662476,24,-133,-95
1739577620.7122476,-15,74,-83
1739577620.7572474,-66,-42,-31
1739577620.8032477,-12,-35,-44
1739577620.8492477,-56,-16,-118
1739577620.8942475,34,-69,-111
1739577620.9402475,26,-145,-227
1739577620.9862475,-3,-135,-115
1739577621.0322475,18,-108,-14
1739577621.0772476,-13,-146,-116
1739577621.1232476,-5,-81,-43
1739577621.1692476,14,-143,-57
1739577621.2142477,-40,-143,-79
1739577621.2602477,1,-74,-146
1739577621.3062477,-2,-173,-87
1739577621.3522477,3,-215,-133
1739577621.3972476,40,-117,-110
1739577621.4432476,-12,-28,-85
1739577621.4892476,9,-99,55
1739577621.5342476,60,13,-142
1739577621.5802476,-38,-21,-38
1739577621.6262476,2,-176,-99
1739577621.6712475,30,-98,-34
1739577621.7172475,29,-35,-86
1739577621.7632475,35,-92,-113
1739577621.8092475,-56,0,-70
1739577621.8542476,23,-54,-15
1739577621.9002476,48,-49,-111
1739577621.9462476,-9,4,-193
1739577621.9922476,54,-134,-130
1739577622.0372477,85,-146,-32
1739577622.0832477,-26,-77,-153
1739577622.1292477,15,-88,-32
1739577622.1742475,36,-96,-63
1739577622.2202475,-38,-166,-128
1739577622.2662475,10,-79,-153
1739577622.3122475,37,-233,29
1739577622.3572476,9,-169,21
1739577622.4032476,-19,-30,0
1739577622.4492476,-5,-96,-103
1739577622.4942474,-74,-35,-93
1739577622.5402474,48,-192,-99
1739577622.5862474,-63,55,-201
1739577622.6322474,-80,-64,-19
1739577622.6772475,23,-71,-44
1739577622.7232475,97,-117,-28
1739577622.7692475,25,-145,-68
1739577622.8142476,-30,-125,-146
1739577622.8602476,24,-41,-101
1739577622.9062476,108,-97,-145
1739577622.9522476,56,-153,-91
1739577622.9972477,60,-71,-113
1739577623.0432477,32,-165,-67
1739577623.0892477,5,-79,-61
1739577623.1342475,26,-72,-143
1739577623.1802475,-61,-100,42
1739577623.2262475,-15,-118,-107
1739577623.2722476,32,-225,-235
1739577623.3172476,-15,-40,-117
1739577623.3632476,19,-65,-206
1739577623.4092476,27,-144,29
1739577623.4542477,-164,-72,-96
1739577623.5002477,66,-41,-26
1739577623.5462475,-83,22,-161
1739577623.5922475,-28,-106,-162
1739577623.6372476,6,-105,-17
1739577623.6832476,44,-67,-120
1739577623.7292476,-75,3,-106
1739577623.7742476,-5,-7,-95
1739577623.8202477,50,-146,-26
1739577623.8662477,38,-81,-124
1739577623.9122477,70,-189,-182
1739577623.9572475,47,37,8
1739577624.0032475,-63,-106,-58
1739577624.0492475,-2,-38,-140
1739577624.0942476,30,-30,-135
1739577624.1402476,-37,-111,-7
1739577624.1862476,85,-174,-53
1739577624.2312477,-108,-127,-107
1739577624.2772477,0,-61,-114
1739577624.3232474,-29,-120,-108
1739577624.3692474,0,-138,-129
1739577624.4142475,-19,-142,-30
1739577624.4602475,9,2,-151
1739577624.5062475,-73,-81,-157
1739577624.5522475,24,-178,-109
1739577624.5972476,-100,-201,-112
1739577624.6432476,17,-167,-23
1739577624.6892476,68,-40,-83
1739577624.7342474,24,-58,-33
1739577624.7802474,-10,-220,-110
1739577624.8262477,46,-103,-112
1739577624.8712475,60,-77,-166
1739577624.9172475,11,-98,-122
1739577624.9632475,14,-115,29
1739577625.0092475,-27,-154,7
1739577625.0542476,47,-35,-154
1739577625.1002476,21,35,-81
1739577625.1462476,4,-95,-87
1739577625.1912477,22,-248,21
1739577625.2372477,-79,-45,-111
1739577625.2832477,17,-64,-4
1739577625.3292477,7,-59,-44
1739577625.3742476,29,-190,-179
1739577625.4202476,14,-110,-140
1739577625.4662476,-36,-21,-70
1739577625.5112476,2,-108,-101
1739577625.5572476,-25,-90,-74
1739577625.6032476,17,-102,-114
1739577625.6492476,-50,-182,-80
1739577625.6942475,-19,-184,-149
1739577625.7402475,21,-33,-134
1739577625.7862475,-29,-134,-67
1739577625.8372476,14,-73,-174
1739577625.8832476,-22,-124,77
1739577625.9292476,9,-80,-47
1739577625.9742477,49,12,-100
1739577626.0202477,-27,-100,-55
1739577626.0662477,-35,-33,-144
1739577626.1112475,-14,-98,-98
1739577626.1572475,65,-94,-94
1739577626.2032475,-4,-118,-115
1739577626.2492476,-1,-180,-198
1739577626.2942476,37,-45,-119
1739577626.3402476,-22,-49,-123
1739577626.3862476,-38,-45,-144
1739577626.4312477,18,-128,-120
1739577626.4772477,38,-100,-95
1739577626.5232477,20,-122,22
1739577626.5692475,76,-70,-10
1739577626.6142476,-25,-88,-22
1739577626.6602476,-66,-101,-44
1739577626.7062476,24,-101,0
1739577626.7512476,58,-95,-115
1739577626.7972476,-12,-54,-109
1739577626.8432477,-21,-165,36
1739577626.8892477,-34,-168,-157
1739577626.9342475,-18,-211,-46
1739577626.9802475,-26,-107,14
1739577627.0262475,2,-137,-33
1739577627.0712476,0,-18,-187
1739577627.1172476,-59,-115,-123
1739577627.1632476,-6,12,-85
1739577627.2092476,5,-60,-110
1739577627.2542477,6,-101,-79
1739577627.3002477,45,-45,-136
1739577627.3462474,-101,-45,-137
1739577627.3912475,18,2,-9
1739577627.4372475,-11,-162,-64
1739577627.4832475,-11,64,-46
1739577627.5292475,8,46,-4
1739577627.5742476,-4,-92,-34
1739577627.6202476,38,-85,-75
1739577627.6662476,51,-29,-115
1739577627.7112474,24,-197,-141
1739577627.7572474,-15,-96,-119
1739577627.8032477,126,-39,-183
1739577627.8492477,12,-165,-201
1739577627.8942475,57,-131,-34
1739577627.9402475,28,-208,-150
1739577627.9862475,18,-81,-29
1739577628.0312476,-25,-74,-153
1739577628.0772476,-44,-100,-311
1739577628.1232476,53,-59,-50
1739577628.1692476,41,-171,-103
1739577628.2142477,21,-50,28
1739577628.2602477,-25,-165,-33
1739577628.3062477,-39,-113,-107
1739577628.3512475,27,-133,1
1739577628.3972476,17,-147,-124
1739577628.4432476,14,-89,-113
1739577628.4892476,16,-108,-112
1739577628.5342476,20,-88,-82
1739577628.5802476,-75,-25,-17
1739577628.6262476,-37,-137,-154
1739577628.6712475,79,-139,-54
1739577628.7172475,78,-31,-85
1739577628.7632475,12,-52,-69
1739577628.8092475,54,-79,4
1739577628.8542476,93,-121,-121
1739577628.9002476,62,-109,-118
1739577628.9462476,42,-135,-73
1739577628.9912477,-40,-133,8
1739577629.0372477,80,54,-99
1739577629.0832477,45,-44,-124
1739577629.1292477,40,-60,-212
1739577629.1742475,-15,-62,-127
1739577629.2202475,3,-154,-18
1739577629.2662475,106,-22,55
1739577629.3112476,55,-178,-66
1739577629.3572476,-33,-110,-26
1739577629.4032476,-32,-111,-146
1739577629.4492476,-2,-107,-29
1739577629.4942474,-49,-111,-27
1739577629.5402474,29,-60,-43
1739577629.5862474,97,-92,-101
1739577629.6312475,30,-62,-144
1739577629.6772475,-9,-101,-138
1739577629.7232475,61,-114,47
1739577629.7692475,-17,-31,-44
1739577629.8142476,1,-89,-200
1739577629.8602476,-35,-151,-124
1739577629.9062476,-84,-193,-24
1739577629.9512477,117,-52,42
1739577629.9972477,40,-111,-77
1739577630.0432477,10,-180,-41
1739577630.0892477,-20,-116,-115
1739577630.1342475,-33,-22,-147
1739577630.1802475,23,-52,-76
1739577630.2262475,-3,-118,-73
1739577630.2712476,37,-18,-77
1739577630.3172476,-29,-50,-56
1739577630.3632476,21,28,-69
1739577630.4092476,-39,-97,6
1739577630.4542477,-28,-200,-125
1739577630.5002477,25,-89,-47
1739577630.5462475,54,-55,-207
1739577630.5912476,45,-17,-113
1739577630.6372476,38,-139,-87
1739577630.6832476,-10,-137,-29
1739577630.7292476,0,-81,-92
1739577630.7742476,32,-57,-119
1739577630.8202477,-36,-139,-104
1739577630.8662477,20,-149,-47
1739577630.9112475,43,-35,-160
1739577630.9572475,-51,40,-14
1739577631.0032475,46,-115,28
1739577631.0492475,-136,-164,-35
1739577631.0942476,-40,-161,-119
1739577631.1402476,59,-17,-1
1739577631.1862476,30,-148,-154
1739577631.2312477,-10,-75,-106
1739577631.2772477,92,-105,-215
1739577631.3232474,-19,-106,-87
1739577631.3692474,115,-167,-124
1739577631.4142475,105,-79,-129
1739577631.4602475,-8,-2,-5
1739577631.5062475,-60,-166,-166
1739577631.5512476,65,19,-68
1739577631.5972476,4,-108,-118
1739577631.6432476,0,-13,-167
1739577631.6892476,19,-117,-55
1739577631.7342474,10,-149,-95
1739577631.7802474,8,-133,-73
1739577631.8262477,-62,-105,-165
1739577631.8712475,8,-51,-39
1739577631.9172475,11,-105,-52
1739577631.9632475,10,-30,-92
1739577632.0092475,50,-56,-62
1739577632.0542476,-6,-73,-118
1739577632.1002476,-34,-20,-170
1739577632.1462476,34,-75,-88
1739577632.1912477,-2,-55,-103
1739577632.2372477,-134,-39,-88
1739577632.2832477,-21,-118,-94
1739577632.3292477,27,-88,-2
1739577632.3742476,0,-161,-122
1739577632.4202476,26,37,-74
1739577632.4662476,8,-155,-134
1739577632.5112476,-87,-55,-31
1739577632.5572476,0,-86,-173
1739577632.6032476,38,-69,-145
1739577632.6492476,-1,16,-43
1739577632.6942475,20,-151,13
1739577632.7402475,20,-99,-137
1739577632.7862475,38,-199,-4
1739577632.8312476,-48,-109,-128
1739577632.8772476,79,-117,-139
1739577632.9232476,68,-121,-135
1739577632.9692476,-31,-88,-79
1739577633.0142477,-30,-103,-137
1739577633.0602477,9,-56,-80
1739577633.1062477,127,-13,-115
1739577633.1512475,-38,-81,-182
1739577633.1972475,30,-83,111
1739577633.2432475,32,13,-184
1739577633.2892475,-13,-8,-191
1739577633.3342476,58,-129,-145
1739577633.3802476,-32,-98,-78
1739577633.4262476,6,19,-111
1739577633.4712474,52,-41,-57
1739577633.5172474,33,-41,-123
1739577633.5632474,-66,-120,-139
1739577633.6092474,-33,-47,-127
1739577633.6542475,27,-85,-111
1739577633.7002475,-7,-121,-155
1739577633.7462475,71,-87,-38
1739577633.7912476,-31,-149,-101
1739577633.8372476,-11,-56,-56
1739577633.8832476,-27,-50,-114
1739577633.9292476,34,-107,56
1739577633.9742477,1,-201,21
1739577634.0202477,-58,-217,-103
1739577634.0662477,-2,-28,-171
1739577634.1112475,91,-49,-76
1739577634.1572475,-38,-143,-261
1739577634.2032475,-50,-37,3
1739577634.2492476,-3,-5,-37
1739577634.2942476,-73,-88,-30
1739577634.3402476,-8,-29,-61
1739577634.3862476,95,-97,-51
1739577634.4312477,-84,-88,-133
1739577634.4772477,-2,-66,-66
1739577634.5232477,21,-174,-158
1739577634.5692475,-52,-115,-10
1739577634.6142476,-70,-115,-112
1739577634.6602476,-24,28,-154
1739577634.7062476,16,-177,1
1739577634.7512476,69,-51,-140
1739577634.7972476,12,5,-166
1739577634.8432477,24,-71,-57
1739577634.8892477,-31,-113,-8
1739577634.9342475,-82,-100,-115
1739577634.9802475,-9,-139,-127
1739577635.0262475,61,-121,-147
1739577635.0712476,22,-91,-13
1739577635.1172476,-9,-180,-172
1739577635.1632476,-37,-35,-70
1739577635.2092476,30,-60,-41
1739577635.2542477,34,-198,-110
1739577635.3002477,-10,-183,-144
1739577635.3462474,-37,-151,11
1739577635.3912475,28,-25,-173
1739577635.4372475,8,-79,-217
1739577635.4832475,-47,-136,-157
1739577635.5292475,10,-157,-66
1739577635.5742476,72,-47,-72
1739577635.6202476,64,11,-117
1739577635.6662476,25,-131,-72
1739577635.7112474,4,-22,-71
1739577635.7572474,-47,-103,-140
1739577635.8032477,26,-189,-171
1739577635.8542476,8,-153,-207
1739577635.9002476,-11,-141,-67
1739577635.9462476,44,-93,-146
1739577635.9912477,80,9,7
1739577636.0372477,-33,-193,-131
1739577636.0832477,-29,-87,-135
1739577636.1292477,-48,-10,-70
1739577636.1742475,8,-103,-12
1739577636.2202475,8,-47,-13
1739577636.2662475,59,-67,-181
1739577636.3112476,-30,-74,-179
1739577636.3572476,-19,-75,-101
1739577636.4032476,31,-95,9
1739577636.4492476,-32,-153,-72
1739577636.4942474,-20,-17,-41
1739577636.5402474,9,-63,-104
1739577636.5862474,-20,-29,-41
1739577636.6312475,-30,-36,-194
1739577636.6772475,-61,-236,-132
1739577636.7232475,97,-190,-101
1739577636.7692475,-39,-37,-132
1739577636.8142476,-17,-3,-176
1739577636.8602476,-119,-113,-136
1739577636.9062476,76,-158,-162
1739577636.9512477,71,-116,-159
