time,x,y,z
1739610020.3772476,0,-188,-176
1739610020.4292476,-22,-167,-213
1739610020.4742477,-25,-206,-198
1739610020.5202477,-94,-264,-289
1739610020.5662477,44,-307,-205
1739610020.6122477,37,-260,-278
1739610020.6582477,6,-302,-259
1739610020.7042477,64,-261,-204
1739610020.7502477,0,-311,-280
1739610020.7962475,0,-256,-183
1739610020.8412476,-48,-301,-224
1739610020.8872476,-36,-309,-255
1739610020.9332476,-93,-165,-267
1739610020.9782476,-64,-297,-193
1739610021.0242476,100,-210,-187
1739610021.0702477,22,-235,-372
1739610021.1162477,0,-250,-326
1739610021.1612475,-54,-194,-161
1739610021.2072475,-31,-191,-229
1739610021.2532475,-5,-290,-258
1739610021.2982476,17,-333,-278
1739610021.3442476,-22,-282,-238
1739610021.3902476,-48,-270,-271
1739610021.4362476,-9,-254,-160
1739610021.4812477,14,-315,-182
1739610021.5272477,1,-254,-328
1739610021.5732474,34,-251,-232
1739610021.6182475,-2,-270,-198
1739610021.6642475,-80,-248,-270
1739610021.7102475,9,-309,-226
1739610021.7562475,-57,-252,-320
1739610021.8012476,-66,-181,-200
1739610021.8472476,6,-177,-253
1739610021.8932476,42,-179,-261
1739610021.9382474,-6,-248,-418
1739610021.9842474,67,-111,-203
1739610022.0302474,-26,-126,-352
1739610022.0762477,-9,-304,-234
1739610022.1212475,-36,-228,-331
1739610022.1672475,-32,-167,-397
1739610022.2132475,60,-332,-286
1739610022.2582476,-26,-189,-272
1739610022.3042476,48,-250,-249
1739610022.3502476,-88,-185,-150
1739610022.3962476,-67,-174,-164
1739610022.4412477,51,-282,-148
1739610022.4872477,-19,-351,-147
1739610022.5332477,-87,-281,-310
1739610022.5782475,90,-190,-320
1739610022.6242476,33,-288,-275
1739610022.6702476,39,-270,-161
1739610022.7162476,-5,-289,-226
1739610022.7612476,-66,-173,-242
1739610022.8072476,-17,-295,-227
1739610022.8532476,-47,-241,-218
1739610022.8982477,30,-362,-212
1739610022.9442475,-53,-317,-252
1739610022.9902475,-20,-233,-293
1739610023.0362475,69,-298,-337
1739610023.0812476,-56,-133,-290
1739610023.1272476,18,-384,-217
1739610023.1732476,77,-278,-253
1739610023.2182477,56,-234,-219
1739610023.2642477,-103,-317,-350
1739610023.3102477,-20,-320,-261
1739610023.3562477,-10,-261,-324
1739610023.4012475,28,-228,-284
1739610023.4472475,-4,-402,-268
1739610023.4932475,52,-242,-235
1739610023.5382476,-48,-183,-179
1739610023.5842476,13,-316,-144
1739610023.6302476,-23,-294,-166
1739610023.6762476,5,-86,-212
1739610023.7212474,-15,-256,-237
1739610023.7672474,11,-235,-289
1739610023.8132474,-59,-235,-314
1739610023.8582475,13,-212,-212
1739610023.9042475,-82,-124,-164
1739610023.9502475,0,-220,-253
1739610023.9962475,24,-239,-202
1739610024.0412476,6,-72,-206
1739610024.0872476,3,-214,-189
1739610024.1332476,29,-230,-283
1739610024.1782477,0,-226,-266
1739610024.2242477,-21,-159,-145
1739610024.2702477,74,-256,-291
1739610024.3162477,1,-256,-268
1739610024.3612475,51,-316,-242
1739610024.4072475,-19,-262,-262
1739610024.4532475,52,-290,-238
1739610024.4982476,52,-300,-169
1739610024.5442476,103,-252,-91
1739610024.5902476,32,-238,-340
1739610024.6362476,39,-132,-170
1739610024.6812477,-38,-217,-299
1739610024.7272477,50,-169,-229
1739610024.7732477,19,-320,-146
1739610024.8182476,-38,-245,-194
1739610024.8642476,1,-245,-313
1739610024.9102476,48,-126,-101
1739610024.9562476,14,-218,-295
1739610025.0012476,-20,-127,-227
1739610025.0472476,-18,-258,-317
1739610025.0932477,-5,-293,-335
1739610025.1382475,-42,-153,-266
1739610025.1842475,26,-238,-255
1739610025.2302475,31,-279,-266
1739610025.2762475,37,-227,-317
1739610025.3212476,52,-190,-237
1739610025.3672476,20,-295,-265
1739610025.4132476,-52,-177,-212
1739610025.4582477,-19,-247,-308
1739610025.5042477,-53,-335,-268
1739610025.5502477,19,-256,-177
1739610025.5962474,2,-344,-232
1739610025.6412475,-29,-252,-276
1739610025.6872475,1,-138,-239
1739610025.7332475,-49,-299,-251
1739610025.7782476,35,-168,-269
1739610025.8242476,50,-328,-259
1739610025.8702476,-18,-213,-324
1739610025.9162476,-66,-278,-200
1739610025.9612474,14,-302,-222
1739610026.0072474,-133,-174,-221
1739610026.0532477,2,-217,-271
1739610026.0982475,-50,-341,-200
1739610026.1442475,-9,-281,-199
1739610026.1902475,7,-144,-232
1739610026.2362475,45,-170,-183
1739610026.2812476,-33,-332,-187
1739610026.3272476,14,-216,-204
1739610026.3732476,-20,-206,-264
1739610026.4182477,-19,-201,-273
1739610026.4642477,18,-223,-317
1739610026.5102477,29,-301,-293
1739610026.5562477,-4,-343,-287
1739610026.6012475,62,-289,-266
1739610026.6472476,25,-319,-279
1739610026.6932476,62,-339,-261
1739610026.7382476,-69,-263,-56
1739610026.7842476,4,-280,-209
1739610026.8302476,-23,-150,-259
1739610026.8752477,-1,-279,-456
1739610026.9212475,-33,-198,-203
1739610026.9672475,-74,-336,-226
1739610027.0132475,-1,-241,-245
1739610027.0582476,-36,-251,-310
1739610027.1042476,-17,-305,-267
1739610027.1502476,92,-271,-313
1739610027.1952477,53,-289,-122
1739610027.2412477,57,-229,-279
1739610027.2872477,27,-267,-294
1739610027.3332477,101,-83,-213
1739610027.3782475,18,-313,-160
1739610027.4242475,1,-219,-276
1739610027.4702475,-47,-256,-238
1739610027.5152476,22,-115,-265
1739610027.5612476,29,-179,-300
1739610027.6072476,-12,-265,-293
1739610027.6532476,55,-320,-254
1739610027.6982474,-4,-285,-301
1739610027.7442474,60,-295,-204
1739610027.7902474,65,-168,-212
1739610027.8352475,-113,-280,-243
1739610027.8812475,-1,-275,-176
1739610027.9272475,39,-228,-182
1739610027.9732475,-42,-121,-116
1739610028.0182476,40,-266,-253
1739610028.0642476,16,-342,-217
1739610028.1102476,-17,-270,-311
1739610028.1552474,-39,-166,-218
1739610028.2012477,-16,-300,-242
1739610028.2472477,58,-140,-274
1739610028.2932477,59,-210,-293
1739610028.3382475,34,-360,-215
1739610028.3842475,-1,-273,-226
1739610028.4302475,31,-288,-208
1739610028.4752476,-47,-178,-308
1739610028.5212476,32,-241,-240
1739610028.5672476,-9,-210,-247
1739610028.6132476,-5,-264,-170
1739610028.6582477,-71,-238,-171
1739610028.7042477,21,-211,-161
1739610028.7502477,62,-204,-244
1739610028.7952476,-39,-284,-219
1739610028.8412476,18,-172,-358
1739610028.8872476,34,-307,-198
1739610028.9332476,21,-117,-199
1739610028.9782476,-30,-143,-397
1739610029.0242476,0,-227,-296
1739610029.0702477,55,-186,-187
1739610029.1152475,28,-291,-374
1739610029.1612475,-76,-327,-122
1739610029.2072475,-17,-282,-134
1739610029.2532475,17,-178,-289
1739610029.2982476,19,-210,-242
1739610029.3442476,-28,-250,-235
1739610029.3902476,-41,-312,-232
1739610029.4352477,-56,-404,-339
1739610029.4812477,-7,-235,-296
1739610029.5272477,-59,-236,-210
1739610029.5732474,49,-220,-295
1739610029.6182475,0,-243,-166
1739610029.6642475,-42,-239,-277
1739610029.7102475,4,-192,-230
1739610029.7552476,48,-263,-202
1739610029.8012476,43,-275,-235
1739610029.8472476,-36,-330,-278
1739610029.8932476,9,-89,-212
1739610029.9382474,-14,-250,-286
1739610029.9842474,60,-157,-187
1739610030.0302474,50,-353,-259
1739610030.0752475,-67,-247,-146
1739610030.1212475,50,-299,-205
1739610030.1672475,-59,-304,-219
1739610030.2132475,-17,-218,-353
1739610030.2582476,64,-313,-195
1739610030.3042476,10,-305,-284
1739610030.3502476,-25,-228,-420
1739610030.3952477,-47,-328,-270
1739610030.4472475,43,-179,-191
1739610030.4932475,41,-227,-215
1739610030.5382476,-37,-161,-255
1739610030.5842476,-69,-291,-195
1739610030.6302476,7,-124,-207
1739610030.6752477,-12,-195,-305
1739610030.7212474,56,-184,-243
1739610030.7672474,0,-345,-269
1739610030.8132474,-48,-240,-281
1739610030.8582475,91,-173,-206
1739610030.9042475,2,-313,-232
1739610030.9502475,-27,-310,-166
1739610030.9952476,-107,-229,-123
1739610031.0412476,23,-281,-173
1739610031.0872476,16,-251,-260
1739610031.1332476,0,-124,-191
1739610031.1782477,-61,-348,-253
1739610031.2242477,-18,-212,-313
1739610031.2702477,56,-323,-119
1739610031.3152475,-154,-278,-338
1739610031.3612475,-46,-308,-165
1739610031.4072475,80,-151,-270
1739610031.4532475,-22,-259,-216
1739610031.4982476,49,-315,-261
1739610031.5442476,24,-203,-248
1739610031.5902476,113,-297,-282
1739610031.6352477,-20,-370,-108
1739610031.6812477,61,-179,-280
1739610031.7272477,-19,-323,-230
1739610031.7732477,-1,-176,-226
1739610031.8182476,64,-247,-344
1739610031.8642476,-29,-298,-246
1739610031.9102476,-86,-222,-324
1739610031.9552476,17,-261,-140
1739610032.0012476,5,-154,-186
1739610032.0472476,-7,-271,-255
1739610032.0932477,-31,-211,-265
1739610032.1382475,60,-211,-143
1739610032.1842475,-99,-302,-238
1739610032.2302475,-11,-296,-283
1739610032.2752476,34,-179,-292
1739610032.3212476,-63,-182,-212
1739610032.3672476,-50,-264,-263
1739610032.4132476,-35,-295,-232
1739610032.4582477,-12,-243,-216
1739610032.5042477,61,-267,-316
1739610032.5502477,1,-273,-204
1739610032.5952475,12,-301,-405
1739610032.6412475,-71,-302,-271
1739610032.6872475,53,-404,-266
1739610032.7332475,19,-328,-179
1739610032.7782476,-8,-214,-216
1739610032.8242476,7,-233,-286
1739610032.8702476,-55,-240,-100
1739610032.9152474,-1,-155,-282
1739610032.9612474,-30,-162,-84
1739610033.0072474,48,-242,-188
1739610033.0532477,-35,-134,-239
1739610033.0982475,-38,-263,-246
1739610033.1442475,30,-301,-218
1739610033.1902475,23,-193,-382
1739610033.2352476,-3,-300,-184
1739610033.2812476,-10,-333,-373
1739610033.3272476,-30,-232,-221
1739610033.3732476,31,-231,-121
1739610033.4182477,22,-306,-140
1739610033.4642477,57,-181,-268
1739610033.5102477,47,-221,-308
1739610033.5552475,33,-189,-242
1739610033.6012475,52,-230,-326
1739610033.6472476,61,-236,-288
1739610033.6932476,26,-267,-380
1739610033.7382476,-27,-260,-364
1739610033.7842476,-53,-136,-262
1739610033.8302476,26,-226,-247
1739610033.8752477,50,-163,-172
1739610033.9212475,74,-263,-180
1739610033.9672475,8,-243,-224
1739610034.0132475,-78,-285,-216
1739610034.0582476,-44,-341,-279
1739610034.1042476,-90,-323,-280
1739610034.1502476,-46,-214,-262
1739610034.1952477,46,-332,-137
1739610034.2412477,6,-52,-260
1739610034.2872477,-6,-328,-183
1739610034.3332477,-31,-164,-136
1739610034.3782475,-21,-187,-297
1739610034.4242475,9,-205,-167
1739610034.4702475,27,-264,-167
1739610034.5152476,-9,-237,-215
1739610034.5612476,58,-304,-225
1739610034.6072476,20,-345,-184
1739610034.6532476,-49,-198,-150
1739610034.6982474,-13,-307,-385
1739610034.7442474,-6,-277,-192
1739610034.7902474,-6,-240,-240
1739610034.8352475,32,-304,-149
1739610034.8812475,79,-356,-247
1739610034.9272475,38,-218,-173
1739610034.9732475,5,-204,-336
1739610035.0182476,23,-152,-269
1739610035.0642476,-78,-213,-306
1739610035.1102476,-18,-213,-358
1739610035.1552474,17,-356,-174
1739610035.2012477,-68,-194,-266
1739610035.2472477,43,-305,-150
1739610035.2932477,39,-177,-198
1739610035.3382475,-124,-322,-288
1739610035.3842475,-25,-260,-212
1739610035.4302475,-55,-240,-197
1739610035.4752476,2,-287,-265
1739610035.5212476,5,-230,-302
1739610035.5672476,25,-137,-372
1739610035.6132476,36,-250,-263
1739610035.6582477,12,-179,-223
1739610035.7042477,22,-300,-285
1739610035.7502477,7,-200,-224
1739610035.7952476,32,-279,-279
1739610035.8412476,-65,-294,-363
1739610035.8872476,50,-257,-236
1739610035.9332476,-28,-252,-266
1739610035.9782476,11,-246,-304
1739610036.0242476,17,-105,-347
1739610036.0702477,-5,-424,-253
1739610036.1152475,29,-181,-164
1739610036.1612475,-49,-332,-317
1739610036.2072475,35,-266,-329
1739610036.2532475,6,-102,-269
1739610036.2982476,-5,-160,-208
1739610036.3442476,-42,-188,-231
1739610036.3902476,-14,-335,-257
1739610036.4352477,29,-252,-212
1739610036.4812477,-20,-276,-212
1739610036.5272477,20,-274,-248
1739610036.5732474,-25,-366,-189
