time,x,y,z
1739534407.7982476,51,-73,37
1739534407.8432477,-1,-58,-146
1739534407.8892477,69,-81,-35
1739534407.9352477,-1,10,-23
1739534407.9802475,-1,-177,-4
1739534408.0262475,-31,61,-84
1739534408.0722475,33,-141,-60
1739534408.1182475,32,-139,-119
1739534408.1632476,35,-141,-1
1739534408.2092476,3,25,-51
1739534408.2552476,-24,0,-22
1739534408.3002477,71,-17,-114
1739534408.3462474,-21,-133,-83
1739534408.3922474,-66,-74,-187
1739534408.4382474,-68,-108,71
1739534408.4832475,45,-105,-147
1739534408.5292475,-17,-33,-108
1739534408.5752475,-6,-49,45
1739534408.6202476,-15,18,56
1739534408.6662476,-28,46,-40
1739534408.7122476,-33,-97,-51
1739534408.7582476,49,-131,-139
1739534408.8032477,9,-3,-40
1739534408.8492477,-66,-162,-74
1739534408.8952477,15,-161,-113
1739534408.9402475,-61,-114,-31
1739534408.9862475,31,67,-89
1739534409.0322475,-3,-58,-42
1739534409.0782475,-47,-110,-140
1739534409.1232476,22,6,47
1739534409.1692476,-33,-136,-174
1739534409.2152476,8,-99,-21
1739534409.2602477,3,-207,21
1739534409.3062477,-4,0,-181
1739534409.3522477,-30,-111,-152
1739534409.3982477,98,-61,-85
1739534409.4432476,-25,-12,-34
1739534409.4892476,23,-64,-84
1739534409.5352476,-22,-50,13
1739534409.5802476,-8,-89,-130
1739534409.6262476,-85,-65,-125
1739534409.6722476,-35,-137,-28
1739534409.7182477,47,-33,8
1739534409.7632475,-19,14,54
1739534409.8092475,-5,-79,-151
1739534409.8552475,38,-89,-53
1739534409.9002476,59,5,-208
1739534409.9462476,-1,-186,-73
1739534409.9922476,28,-161,-63
1739534410.0382476,-33,-35,-197
1739534410.0832477,-12,-13,-135
1739534410.1292477,18,-2,-76
1739534410.1752477,-43,-62,-167
1739534410.2202475,0,-111,86
1739534410.2662475,-14,-93,-40
1739534410.3122475,5,43,21
1739534410.3582475,-27,-60,-29
1739534410.4032476,28,0,-64
1739534410.4492476,-15,-124,-88
1739534410.4952476,50,28,-132
1739534410.5402474,46,-129,-82
1739534410.5862474,-42,28,-88
1739534410.6322474,7,-111,-131
1739534410.6782477,-2,-102,-64
1739534410.7232475,-8,-121,-25
1739534410.7692475,24,39,-126
1739534410.8152475,-31,-317,-74
1739534410.8602476,3,-158,-23
1739534410.9062476,38,-5,-119
1739534410.9522476,-2,-81,-27
1739534410.9982476,1,11,-7
1739534411.0432477,4,-63,-81
1739534411.0892477,-73,-108,-34
1739534411.1352477,-58,-14,-13
1739534411.1802475,-11,-92,-126
1739534411.2262475,32,-27,-38
1739534411.2722476,16,-43,-66
1739534411.3182476,-9,-213,-54
1739534411.3632476,7,-61,-62
1739534411.4092476,-18,-14,-54
1739534411.4552476,-27,-216,-175
1739534411.5002477,-63,0,-18
1739534411.5462475,27,-89,-67
1739534411.5922475,58,-83,-171
1739534411.6382475,-10,-141,43
1739534411.6832476,-68,-70,-122
1739534411.7292476,-7,-137,-43
1739534411.7752476,31,1,-92
1739534411.8202477,47,-277,-99
1739534411.8662477,35,14,-209
1739534411.9122477,6,-71,-156
1739534411.9582477,-11,-231,-35
1739534412.0032475,-55,-46,-31
1739534412.0492475,37,-203,14
1739534412.0952475,37,-71,-47
1739534412.1402476,-18,-62,-66
1739534412.1862476,-19,-164,-197
1739534412.2322476,58,-213,-140
1739534412.2782476,-36,10,-89
1739534412.3232474,35,-5,-7
1739534412.3692474,-11,-68,-125
1739534412.4152474,-20,-50,-54
1739534412.4602475,42,-69,-47
1739534412.5062475,-23,-40,46
1739534412.5522475,-2,-125,-159
1739534412.5982475,11,-133,-139
1739534412.6432476,20,-147,-121
1739534412.6892476,-12,-2,-55
1739534412.7402475,-16,-159,-59
1739534412.7862475,61,-83,-133
1739534412.8322475,-45,-233,-121
1739534412.8782475,60,-27,-97
1739534412.9232476,24,-145,-107
1739534412.9692476,-66,-192,-49
1739534413.0152476,-14,-180,-55
1739534413.0602477,-11,12,-40
1739534413.1062477,-34,4,-62
1739534413.1522477,-39,-208,4
1739534413.1982474,52,-39,-50
1739534413.2432475,-27,-236,-22
1739534413.2892475,47,-207,-183
1739534413.3352475,-54,-64,-27
1739534413.3802476,6,17,-148
1739534413.4262476,-48,-6,-77
1739534413.4722476,0,-147,-114
1739534413.5182476,33,-153,-75
1739534413.5632474,17,-103,-159
1739534413.6092474,52,-63,-21
1739534413.6552474,-14,-32,-115
1739534413.7002475,2,-63,-125
1739534413.7462475,-20,-28,-166
1739534413.7922475,11,-31,6
1739534413.8382475,-115,-200,-67
1739534413.8832476,-43,-62,-189
1739534413.9292476,-47,-58,-129
1739534413.9752476,8,-139,-229
1739534414.0202477,19,-43,-95
1739534414.0662477,15,-45,60
1739534414.1122477,21,-115,-96
1739534414.1572475,-17,-94,87
1739534414.2032475,-29,-30,7
1739534414.2492476,10,13,-128
1739534414.2952476,-62,-66,-45
1739534414.3402476,5,-79,39
1739534414.3862476,-35,-34,0
1739534414.4322476,9,-93,-45
1739534414.4782476,74,-11,-100
1739534414.5232477,8,-103,-97
1739534414.5692475,-33,-32,-44
1739534414.6152475,-20,-131,-159
1739534414.6602476,-45,-120,-50
1739534414.7062476,-46,-203,-106
1739534414.7522476,84,-171,-48
1739534414.7982476,-17,-27,-33
1739534414.8432477,-52,-88,-91
1739534414.8892477,-64,-158,-120
1739534414.9352477,-5,-166,21
1739534414.9802475,-86,-16,0
1739534415.0262475,-75,-100,41
1739534415.0722475,35,-19,-115
1739534415.1172476,34,-129,-6
1739534415.1632476,0,-153,-190
1739534415.2092476,-38,-142,-99
1739534415.2552476,69,-95,-85
1739534415.3002477,63,-46,-123
1739534415.3462474,-14,-119,-89
1739534415.3922474,7,-197,-110
1739534415.4372475,0,-107,-105
1739534415.4832475,-5,45,-5
1739534415.5292475,-7,-157,-44
1739534415.5752475,81,11,-68
1739534415.6202476,44,-139,10
1739534415.6662476,94,-33,-14
1739534415.7122476,44,-145,-84
1739534415.7572474,-35,-20,-137
1739534415.8032477,26,-121,-85
1739534415.8492477,-42,-91,-43
1739534415.8952477,-47,-2,-65
1739534415.9402475,25,-93,-160
1739534415.9862475,-49,-153,-81
1739534416.0322475,35,-68,-41
1739534416.0772476,18,-34,-114
1739534416.1232476,25,-77,54
1739534416.1692476,39,-55,-202
1739534416.2152476,24,-91,-45
1739534416.2602477,-29,-90,-46
1739534416.3062477,-11,-155,16
1739534416.3522477,45,62,46
1739534416.3972476,-70,-142,-68
1739534416.4432476,12,-173,-207
1739534416.4892476,-49,-112,-62
1739534416.5352476,83,0,-145
1739534416.5802476,4,-86,-96
1739534416.6262476,-4,-152,-50
1739534416.6722476,-41,-167,8
1739534416.7172475,80,-36,-166
1739534416.7632475,-52,-9,-166
1739534416.8092475,-57,-145,-44
1739534416.8552475,18,50,-137
1739534416.9002476,47,-58,-114
1739534416.9462476,-25,-31,5
1739534416.9922476,-66,-141,38
1739534417.0372477,-11,-110,-172
1739534417.0832477,11,-78,-79
1739534417.1292477,4,-58,163
1739534417.1752477,11,-140,-12
1739534417.2202475,0,-132,-142
1739534417.2662475,-31,-99,-88
1739534417.3122475,13,-101,-111
1739534417.3572476,58,-112,-54
1739534417.4032476,-25,-117,-161
1739534417.4492476,27,-43,-132
1739534417.4952476,37,-117,48
1739534417.5402474,65,-27,-103
1739534417.5862474,1,-71,-28
1739534417.6322474,5,-83,-76
1739534417.6772475,0,-14,4
1739534417.7232475,-31,16,-12
1739534417.7692475,19,-49,-235
1739534417.8152475,47,-41,-63
1739534417.8602476,-42,-28,-93
1739534417.9062476,26,-119,-5
1739534417.9522476,-51,-52,-107
1739534417.9972477,-59,-78,84
1739534418.0432477,-60,-125,-94
1739534418.0892477,28,-168,-175
1739534418.1352477,-18,-18,-205
1739534418.1802475,-75,-85,-60
1739534418.2262475,-3,-28,-158
1739534418.2722476,-60,-21,-88
1739534418.3172476,-48,-53,-189
1739534418.3632476,22,-88,-41
1739534418.4092476,-47,-167,-34
1739534418.4552476,-22,-56,6
1739534418.5002477,-19,43,-55
1739534418.5462475,21,-92,-161
1739534418.5922475,4,-99,-33
1739534418.6372476,-18,-40,44
1739534418.6832476,36,-31,-127
1739534418.7292476,52,-112,-53
1739534418.7752476,-40,-119,7
1739534418.8202477,74,-58,-95
1739534418.8662477,-36,-96,0
1739534418.9122477,-71,-13,-85
1739534418.9572475,49,-140,-85
1739534419.0032475,-66,-50,-225
1739534419.0492475,23,4,42
1739534419.0952475,-17,-119,-44
1739534419.1402476,-31,-3,-39
1739534419.1862476,24,2,-46
1739534419.2322476,21,-68,-107
1739534419.2772477,40,-68,-126
1739534419.3232474,-3,-123,-83
1739534419.3692474,-84,-149,-109
1739534419.4152474,4,-84,32
1739534419.4602475,8,-75,56
1739534419.5062475,-25,-78,-54
1739534419.5522475,12,-162,-30
1739534419.5972476,-4,-68,-52
1739534419.6432476,-5,-44,-198
1739534419.6892476,20,-216,-51
1739534419.7352476,14,-38,-81
1739534419.7802474,-12,-49,-12
1739534419.8262477,39,-60,54
1739534419.8722477,98,-256,-46
1739534419.9172475,-36,-133,-95
1739534419.9632475,5,-112,-50
1739534420.0092475,10,30,-182
1739534420.0552475,-76,-97,-148
1739534420.1002476,-61,31,-2
1739534420.1462476,20,-106,-124
1739534420.1922476,24,-154,-92
1739534420.2372477,-28,-63,-6
1739534420.2832477,36,-44,-87
1739534420.3292477,43,-50,-10
1739534420.3752477,-38,-103,-43
1739534420.4202476,55,-62,11
1739534420.4662476,0,-172,-47
1739534420.5122476,-19,-17,-59
1739534420.5572476,-40,-19,63
1739534420.6032476,-48,-81,-212
1739534420.6492476,-8,-106,-86
1739534420.6952477,-16,-140,-108
1739534420.7402475,18,-152,-102
1739534420.7862475,-11,-77,-76
1739534420.8322475,-47,-91,29
1739534420.8772476,-72,-157,-186
1739534420.9232476,-2,-70,-137
1739534420.9692476,-8,-137,-98
1739534421.0152476,-6,-111,-138
1739534421.0602477,3,-66,-92
1739534421.1062477,47,-10,-117
1739534421.1522477,-3,6,38
1739534421.1972475,43,-174,-147
1739534421.2432475,-57,-165,29
1739534421.2892475,-13,-169,-11
1739534421.3352475,20,-78,-73
1739534421.3802476,-5,-130,-105
1739534421.4262476,0,0,-41
1739534421.4722476,-17,-25,-81
1739534421.5172474,-10,-88,-70
1739534421.5632474,91,-8,-136
1739534421.6092474,-22,-103,-134
1739534421.6552474,50,-62,-69
1739534421.7002475,28,-62,-116
1739534421.7462475,16,-158,-149
1739534421.7922475,-98,-33,-177
1739534421.8372476,49,-50,8
1739534421.8832476,-98,-47,19
1739534421.9292476,57,40,-25
1739534421.9752476,-1,11,-129
1739534422.0202477,0,10,-48
1739534422.0662477,-66,34,-159
1739534422.1122477,-18,-38,-98
1739534422.1572475,-26,-94,-58
1739534422.2032475,-87,-90,34
1739534422.2492476,-32,-41,-97
1739534422.2952476,-38,-35,2
1739534422.3402476,-2,-135,-117
1739534422.3862476,-5,-93,-70
1739534422.4322476,-39,-144,5
1739534422.4772477,-60,-20,-191
1739534422.5232477,57,-21,-48
1739534422.5692475,-25,-138,-89
1739534422.6152475,-14,-97,-179
1739534422.6602476,-33,-41,-1
1739534422.7062476,26,40,-98
1739534422.7572474,-2,-49,-43
1739534422.8032477,61,-128,-128
1739534422.8492477,-46,-49,-84
1739534422.8952477,17,-112,-38
1739534422.9402475,-5,-49,-21
1739534422.9862475,-136,-145,-215
1739534423.0322475,-5,-50,-85
1739534423.0772476,31,-72,-27
1739534423.1232476,-62,-119,-256
1739534423.1692476,79,-32,-184
1739534423.2152476,-42,-55,-112
1739534423.2602477,-52,-91,-80
1739534423.3062477,-15,-74,-134
1739534423.3522477,-104,-129,-46
1739534423.3972476,42,-92,-162
1739534423.4432476,-36,-77,-127
1739534423.4892476,39,-20,-87
1739534423.5352476,59,-82,-63
1739534423.5802476,44,-70,-214
1739534423.6262476,-17,-166,-1
1739534423.6722476,13,-94,-183
1739534423.7172475,-121,-123,-136
1739534423.7632475,-17,-21,-69
1739534423.8092475,-25,-101,-172
1739534423.8552475,37,-42,-24
1739534423.9002476,-2,-151,-49
1739534423.9462476,35,-140,-37
1739534423.9922476,10,-74,-173
1739534424.0372477,-19,0,-37
1739534424.0832477,3,-60,104
1739534424.1292477,37,-30,-50
1739534424.1752477,-14,13,-56
1739534424.2202475,12,-36,-7
1739534424.2662475,-24,-141,-161
1739534424.3122475,52,-200,-112
1739534424.3572476,-64,-119,-101
1739534424.4032476,-34,-17,-60
1739534424.4492476,-41,-137,-60
1739534424.4952476,-19,-160,-56
1739534424.5402474,6,-52,-206
1739534424.5862474,54,-30,-90
1739534424.6322474,39,-156,-126
1739534424.6772475,-44,5,-126
1739534424.7232475,-52,-148,-138
1739534424.7692475,-7,-134,-152
1739534424.8152475,18,-10,-44
1739534424.8602476,28,-22,-127
1739534424.9062476,-1,-120,-51
1739534424.9522476,-14,-49,-150
1739534424.9972477,-32,-48,-70
1739534425.0432477,-24,-27,-120
1739534425.0892477,58,-36,-172
1739534425.1352477,-8,-188,-56
1739534425.1802475,26,37,-129
1739534425.2262475,-3,-136,-137
1739534425.2722476,21,0,-151
1739534425.3172476,-13,-148,-74
1739534425.3632476,66,-4,-112
1739534425.4092476,-75,-127,-10
1739534425.4552476,5,-102,-158
1739534425.5002477,-46,-87,-94
1739534425.5462475,3,-1,-68
1739534425.5922475,-14,-64,-132
1739534425.6372476,-63,-43,70
1739534425.6832476,-42,-101,10
1739534425.7292476,8,-161,-50
1739534425.7752476,19,-93,-90
1739534425.8202477,25,-284,10
1739534425.8662477,-15,-138,-68
1739534425.9122477,45,-128,-82
1739534425.9572475,-60,-77,-144
1739534426.0032475,23,-108,-182
1739534426.0492475,27,-158,-144
1739534426.0952475,-19,-88,-92
1739534426.1402476,30,-46,-196
1739534426.1862476,-33,5,-131
1739534426.2322476,24,-172,37
1739534426.2772477,-31,-3,-13
1739534426.3232474,59,-90,-38
1739534426.3692474,28,-121,-209
1739534426.4152474,-73,-166,-59
1739534426.4602475,-41,-18,-107
1739534426.5062475,10,-39,-111
1739534426.5522475,29,-75,-61
1739534426.5972476,11,-185,-135
1739534426.6432476,-39,-84,-49
1739534426.6892476,8,-105,-96
1739534426.7352476,-33,-64,-163
1739534426.7802474,4,-9,-25
1739534426.8262477,10,-105,-149
1739534426.8722477,0,-77,16
1739534426.9172475,-23,-102,-7
1739534426.9632475,5,-157,-109
1739534427.0092475,-4,-2,-39
1739534427.0552475,33,-63,-252
1739534427.1002476,-49,-37,-113
1739534427.1462476,20,-157,-55
1739534427.1922476,3,-150,-96
1739534427.2372477,54,-80,-149
1739534427.2832477,-53,-131,11
1739534427.3292477,-3,-21,0
1739534427.3752477,-49,-59,-97
1739534427.4202476,-16,-174,-49
1739534427.4662476,-1,-72,-11
1739534427.5122476,-15,-81,-51
1739534427.5572476,-47,-17,-2
1739534427.6032476,4,-144,-90
1739534427.6492476,-56,-113,-178
1739534427.6952477,-2,-250,-37
1739534427.7402475,5,-56,2
1739534427.7862475,43,-34,-134
1739534427.8322475,90,16,-102
1739534427.8772476,-55,-23,-68
1739534427.9232476,0,0,-184
1739534427.9692476,-21,-101,-87
1739534428.0152476,20,-90,-81
1739534428.0602477,-33,79,-35
1739534428.1062477,57,-94,-89
1739534428.1522477,-55,-49,-155
1739534428.1972475,-19,-56,-133
1739534428.2432475,52,3,-20
1739534428.2892475,-23,-82,-9
1739534428.3352475,75,-84,-114
1739534428.3802476,29,-194,-10
1739534428.4262476,81,188,-53
1739534428.4722476,-22,-192,-170
1739534428.5172474,-18,-90,-52
1739534428.5632474,32,-32,-27
1739534428.6092474,27,-81,-62
1739534428.6552474,-80,-24,-115
1739534428.6992476,-41,-118,0
1739534428.7452476,-5,-72,120
1739534428.7912476,-64,-46,-175
1739534428.8362474,-6,-44,-129
1739534428.8822474,25,-110,34
1739534428.9282477,-2,-53,-110
1739534428.9732475,-38,-149,111
1739534429.0192475,19,24,-71
1739534429.0652475,79,-26,-140
1739534429.1112475,36,-40,-16
1739534429.1562476,-35,-47,-37
1739534429.2022476,-24,-68,-234
1739534429.2482476,-27,-87,7
1739534429.2932477,-68,-171,-66
1739534429.3392477,-52,-39,-82
1739534429.3852477,-32,-139,-25
1739534429.4312477,24,-100,-159
1739534429.4762475,-40,-47,-91
1739534429.5222476,21,-114,22
1739534429.5682476,23,20,37
1739534429.6132476,56,-72,-195
1739534429.6592476,13,-54,5
1739534429.7052476,13,-134,-167
1739534429.7512476,-56,-115,-79
1739534429.7962475,-26,95,-244
1739534429.8422475,73,-116,-186
1739534429.8882475,44,-192,-70
1739534429.9332476,33,-102,-93
1739534429.9792476,-62,-187,7
1739534430.0252476,37,-94,-46
1739534430.0712476,-112,-87,-88
1739534430.1162477,-20,-7,-94
1739534430.1622477,-12,-74,-85
1739534430.2082477,60,-36,-268
1739534430.2532475,10,-104,-167
1739534430.2992475,-10,-30,18
1739534430.3452475,31,-60,-21
1739534430.3912475,-7,-43,-75
1739534430.4362476,-39,-141,23
1739534430.4822476,-21,-62,-118
1739534430.5282476,32,-196,0
1739534430.5732474,45,-184,-76
1739534430.6192474,41,-74,-26
1739534430.6652474,-9,-51,-108
1739534430.7112474,-23,-159,-129
1739534430.7562475,11,-62,-192
1739534430.8022475,15,-34,-54
1739534430.8482475,43,-122,-81
1739534430.8932476,3,-110,-62
1739534430.9392476,-19,-93,-23
1739534430.9852476,-21,-149,-106
1739534431.0312476,-15,-130,-47
1739534431.0762477,-23,-47,-114
1739534431.1222477,-67,-114,-28
1739534431.1682477,-4,-132,-189
1739534431.2132475,22,-60,-8
1739534431.2592475,5,-56,43
1739534431.3052475,7,-244,-130
1739534431.3512475,-4,-174,-61
1739534431.3962476,60,34,-72
1739534431.4422476,21,-118,22
1739534431.4882476,-6,-35,-84
1739534431.5332477,23,-158,-90
1739534431.5792477,-2,-64,-154
1739534431.6252477,-43,-37,-171
1739534431.6712475,13,-10,-66
1739534431.7162476,17,-56,-176
1739534431.7622476,73,-88,-144
1739534431.8082476,30,-50,-154
1739534431.8532476,-9,-55,-225
1739534431.8992476,37,-14,-160
1739534431.9452477,1,0,-102
1739534431.9912477,-75,15,-178
1739534432.0362475,47,-63,-34
1739534432.0822475,-1,-132,-127
1739534432.1282475,-9,-132,-169
1739534432.1732476,1,-51,-55
1739534432.2192476,60,-146,-198
1739534432.2652476,18,-36,-184
1739534432.3112476,24,-80,-107
1739534432.3562477,-36,-125,-159
1739534432.4022477,1,-118,-13
1739534432.4482474,-23,-93,-147
1739534432.4932475,-34,-63,-117
1739534432.5392475,24,14,-54
1739534432.5852475,9,8,-155
1739534432.6312475,-15,-164,-109
1739534432.6762476,-20,-191,-140
1739534432.7222476,22,-49,-40
1739534432.7732477,32,-48,-79
1739534432.8192475,18,-150,-140
1739534432.8652475,41,50,-62
1739534432.9112475,-2,-68,-41
1739534432.9562476,-35,-157,-166
1739534433.0032475,52,48,-78
1739534433.0492475,12,-140,-105
1739534433.0952475,21,-144,-182
1739534433.1402476,-9,-117,-155
1739534433.1862476,-22,-64,-97
1739534433.2322476,-16,-55,-64
1739534433.2772477,-30,-168,-232
1739534433.3232474,0,-38,26
1739534433.3692474,-71,-115,-146
1739534433.4152474,-52,-97,-87
1739534433.4602475,-5,-1,13
1739534433.5062475,0,-136,-94
1739534433.5522475,7,-74,-131
1739534433.5972476,59,-36,-212
1739534433.6432476,6,-174,-63
1739534433.6892476,27,-160,-229
1739534433.7352476,-57,-95,-83
1739534433.7802474,22,-24,-24
1739534433.8262477,-11,-117,-89
1739534433.8722477,50,-28,-254
1739534433.9172475,110,-66,-182
1739534433.9632475,-3,-68,39
1739534434.0092475,69,-36,-120
1739534434.0552475,-39,93,-178
1739534434.1002476,-28,-71,-32
1739534434.1462476,3,-77,-66
1739534434.1922476,-86,-47,-193
1739534434.2372477,0,-19,-146
1739534434.2832477,8,-97,-51
1739534434.3292477,17,-15,-89
1739534434.3752477,-29,47,-57
1739534434.4202476,-52,-135,-67
1739534434.4662476,7,-29,-182
1739534434.5122476,-1,33,-24
1739534434.5572476,19,-144,-142
1739534434.6032476,-7,-56,-110
1739534434.6492476,-26,-83,-121
1739534434.6952477,28,-64,-15
1739534434.7402475,-40,-121,-109
1739534434.7862475,62,38,-135
1739534434.8322475,147,-124,-87
1739534434.8772476,29,-74,-39
1739534434.9232476,-12,-120,-179
1739534434.9692476,-56,-105,-125
1739534435.0152476,41,-152,-192
1739534435.0602477,-47,27,-173
1739534435.1062477,-8,-161,20
1739534435.1522477,96,-12,17
1739534435.1972475,1,-91,-69
1739534435.2432475,23,-168,-222
1739534435.2892475,-8,-49,-80
1739534435.3352475,60,-102,-74
1739534435.3802476,49,-88,-194
1739534435.4262476,68,-274,-165
1739534435.4722476,19,-100,-162
1739534435.5172474,19,-30,-25
1739534435.5632474,28,-78,-87
1739534435.6092474,-43,-213,22
1739534435.6552474,4,-86,-107
1739534435.7002475,43,-68,79
1739534435.7462475,0,-137,-28
1739534435.7922475,54,-120,-65
1739534435.8372476,79,-100,-115
1739534435.8832476,71,-112,7
1739534435.9292476,31,-50,-85
1739534435.9752476,-15,-79,-89
1739534436.0202477,-5,-143,-113
1739534436.0662477,-31,-130,-15
1739534436.1122477,-20,-63,-50
1739534436.1572475,-81,-151,-197
1739534436.2032475,18,34,-36
1739534436.2492476,-22,-185,-89
1739534436.2952476,13,-46,0
1739534436.3402476,15,-26,-97
1739534436.3862476,-42,-87,-49
1739534436.4322476,0,-167,-99
1739534436.4772477,-83,-115,-196
1739534436.5232477,23,-124,-26
1739534436.5692475,-17,-85,-107
1739534436.6152475,-55,-139,-47
1739534436.6602476,13,22,-171
1739534436.7062476,-24,-143,-147
1739534436.7522476,19,0,-145
1739534436.7972476,-26,-45,-92
1739534436.8432477,-21,-92,-39
1739534436.8892477,23,-144,48
1739534436.9352477,-26,-33,-105
1739534436.9802475,0,-78,-102
