time,x,y,z
1739570425.4332476,-52,-97,-63
1739570425.4782476,-42,-95,-157
1739570425.5242476,8,-92,-138
1739570425.5702477,-34,49,-118
1739570425.6152475,-40,11,-127
1739570425.6612475,13,-108,-110
1739570425.7072475,11,-164,-102
1739570425.7532475,57,-238,-144
1739570425.7982476,21,-190,-33
1739570425.8442476,-52,-159,-132
1739570425.8902476,82,-122,-182
1739570425.9352477,-56,-85,66
1739570425.9812477,-37,-88,-109
1739570426.0272477,47,-106,-178
1739570426.0732474,68,56,-141
1739570426.1182475,-20,27,-12
1739570426.1642475,32,-54,-70
1739570426.2102475,26,-54,-77
1739570426.2552476,-22,-27,-54
1739570426.3012476,48,-110,-40
1739570426.3472476,-29,18,-160
1739570426.3932476,-57,-133,-60
1739570426.4382474,-38,-15,-46
1739570426.4842474,95,-164,-68
1739570426.5302474,0,-90,-166
1739570426.5752475,-48,-107,-136
1739570426.6212475,2,-108,-108
1739570426.6672475,0,-30,-132
1739570426.7132475,-80,-164,-17
1739570426.7582476,22,-88,-76
1739570426.8042476,6,47,-111
1739570426.8502476,43,-200,-115
1739570426.8952477,10,-124,-70
1739570426.9412477,-22,-160,-103
1739570426.9872477,-20,-79,-70
1739570427.0332477,-78,-3,-10
1739570427.0782475,-54,-17,-86
1739570427.1242476,-50,-123,-54
1739570427.1702476,-1,-137,-15
1739570427.2152476,-54,-71,-111
1739570427.2612476,-44,-46,40
1739570427.3072476,43,-150,0
1739570427.3532476,5,16,-65
1739570427.3982477,-5,-115,-35
1739570427.4442475,-7,-31,32
1739570427.4902475,41,-34,-65
1739570427.5352476,72,-142,-43
1739570427.5812476,26,-100,20
1739570427.6272476,18,-86,-163
1739570427.6732476,-41,-35,-168
1739570427.7182477,-22,-99,-134
1739570427.7642477,-5,-86,-48
1739570427.8102477,-4,27,-51
1739570427.8552475,24,52,-14
1739570427.9012475,5,-114,-144
1739570427.9472475,-30,-157,-110
1739570427.9932475,68,-50,-156
1739570428.0382476,3,-210,-99
1739570428.0842476,-51,-111,-172
1739570428.1302476,136,-36,-44
1739570428.1752477,-20,-57,-220
1739570428.2212474,-7,-92,-51
1739570428.2672474,-68,-141,-145
1739570428.3132474,-30,-103,-136
1739570428.3582475,27,-140,-132
1739570428.4042475,20,-64,-51
1739570428.4502475,-20,-68,-56
1739570428.4952476,4,-96,-128
1739570428.5412476,10,-115,-83
1739570428.5872476,45,-112,-58
1739570428.6332476,30,-14,39
1739570428.6782477,-12,-114,-148
1739570428.7242477,-81,-69,-155
1739570428.7702477,7,-9,18
1739570428.8152475,-36,-51,-115
1739570428.8612475,56,-79,-220
1739570428.9072475,20,-147,-32
1739570428.9532475,7,-63,-147
1739570428.9982476,24,-71,-98
1739570429.0442476,17,-147,-119
1739570429.0902476,-69,-94,-102
1739570429.1352477,0,-139,-36
1739570429.1812477,47,-15,-135
1739570429.2272477,-65,-74,-55
1739570429.2732477,-6,-51,23
1739570429.3182476,-5,-111,-79
1739570429.3642476,45,-119,-121
1739570429.4102476,-76,-86,-77
1739570429.4552476,-32,-60,-261
1739570429.5012476,-72,-176,-108
1739570429.5472476,10,-24,-24
1739570429.5932477,15,-37,-151
1739570429.6382475,-32,-87,-89
1739570429.6842475,-1,-125,-199
1739570429.7302475,-28,-110,2
1739570429.7752476,5,-49,-101
1739570429.8212476,60,-73,-137
1739570429.8672476,0,-46,-49
1739570429.9132476,8,-89,-144
1739570429.9582477,-74,-182,-121
1739570430.0042477,3,-97,-154
1739570430.0502477,0,-225,-145
1739570430.0952475,2,-67,-101
1739570430.1412475,25,-203,-65
1739570430.1872475,-13,-123,-193
1739570430.2332475,32,-91,9
1739570430.2782476,21,-19,-47
1739570430.3302476,6,-35,-159
1739570430.3752477,25,-49,-83
1739570430.4212475,41,-51,-57
1739570430.4672475,28,-85,-215
1739570430.5132475,-25,-60,12
1739570430.5582476,-30,-215,-28
1739570430.6042476,14,-143,-73
1739570430.6502476,-33,-84,-41
1739570430.6952477,-45,-154,-111
1739570430.7412477,-18,6,-144
1739570430.7872477,-49,-49,-89
1739570430.8332477,35,-131,-142
1739570430.8782475,-9,-15,-89
1739570430.9242475,63,-80,-17
1739570430.9702475,10,-94,-85
1739570431.0152476,-4,5,71
1739570431.0612476,-19,-96,-112
1739570431.1072476,2,-96,-71
1739570431.1532476,34,-132,-121
1739570431.1982474,68,-236,-140
1739570431.2442474,-5,-53,-168
1739570431.2902474,-10,-23,-77
1739570431.3352475,11,18,-122
1739570431.3812475,21,54,-124
1739570431.4272475,13,-76,-75
1739570431.4732475,44,-78,-98
1739570431.5182476,-54,-101,-141
1739570431.5642476,10,-152,-78
1739570431.6102476,-48,-93,-56
1739570431.6552474,-3,-35,-95
1739570431.7012477,-25,-109,-134
1739570431.7472477,46,-58,-32
1739570431.7932477,72,-106,-70
1739570431.8382475,-34,-209,-121
1739570431.8842475,31,-114,-134
1739570431.9302475,-11,-123,-52
1739570431.9752476,48,-118,-45
1739570432.0212476,23,-70,14
1739570432.0672476,-10,-99,-10
1739570432.1132476,26,-79,-20
1739570432.1582477,82,-102,-150
1739570432.2042477,-23,-140,-65
1739570432.2502477,-51,-93,-156
1739570432.2952476,37,-96,-144
1739570432.3412476,-45,-199,-77
1739570432.3872476,-24,61,-104
1739570432.4332476,-16,-129,-31
1739570432.4782476,48,32,-186
1739570432.5242476,-22,-145,-14
1739570432.5702477,-40,3,-104
1739570432.6152475,38,-55,-77
1739570432.6612475,28,-96,-2
1739570432.7072475,21,-106,-112
1739570432.7532475,-24,-7,-121
1739570432.7982476,27,-94,-53
1739570432.8442476,-43,-174,-138
1739570432.8902476,0,-138,-35
1739570432.9352477,-27,-73,-204
1739570432.9812477,52,-104,-164
1739570433.0272477,-25,-42,10
1739570433.0732474,12,-30,-234
1739570433.1182475,-26,-28,-86
1739570433.1642475,-28,65,-174
1739570433.2102475,-30,-73,-114
1739570433.2552476,-1,20,-39
1739570433.3012476,-11,-147,-125
1739570433.3472476,-13,-14,-87
1739570433.3932476,-33,-134,37
1739570433.4382474,72,-56,-69
1739570433.4842474,17,-8,10
1739570433.5302474,32,-60,-141
1739570433.5752475,-30,-169,-104
1739570433.6212475,3,-258,-80
1739570433.6672475,-56,-49,-86
1739570433.7132475,51,-266,-98
1739570433.7582476,20,-166,-115
1739570433.8042476,125,-108,-122
1739570433.8502476,-58,0,-138
1739570433.8952477,113,-4,-95
1739570433.9412477,62,-52,-102
1739570433.9872477,-20,-69,-34
1739570434.0332477,31,-142,-97
1739570434.0782475,2,-122,-65
1739570434.1242476,97,-106,-44
1739570434.1702476,-46,-73,-133
1739570434.2152476,40,-108,-49
1739570434.2612476,-50,49,0
1739570434.3072476,-57,-11,-176
1739570434.3532476,-21,-16,-112
1739570434.3982477,-47,4,4
1739570434.4442475,49,-124,-11
1739570434.4902475,-63,-273,-86
1739570434.5352476,34,-102,-80
1739570434.5812476,41,-244,-102
1739570434.6272476,-8,-128,87
1739570434.6732476,3,54,-37
1739570434.7182477,32,-79,31
1739570434.7642477,31,-8,-80
1739570434.8102477,-5,-2,-46
1739570434.8552475,-37,-104,-83
1739570434.9012475,33,-109,-143
1739570434.9472475,18,-81,-74
1739570434.9932475,-4,-133,39
1739570435.0382476,3,-5,46
1739570435.0842476,8,-133,-117
1739570435.1302476,-27,-58,-17
1739570435.1752477,2,-91,-127
1739570435.2212474,21,-85,-104
1739570435.2672474,-20,-70,-42
1739570435.3132474,17,-87,-38
1739570435.3582475,-66,-142,-213
1739570435.4042475,-34,-242,-23
1739570435.4502475,-1,-51,-93
1739570435.4952476,-52,-138,-177
1739570435.5412476,-34,110,-100
1739570435.5872476,-50,6,-19
1739570435.6332476,26,-85,-70
1739570435.6782477,-6,-99,-145
1739570435.7242477,-72,-140,-59
1739570435.7702477,6,-271,-93
1739570435.8152475,0,-93,-126
1739570435.8612475,-37,-49,-200
1739570435.9072475,15,-153,-79
1739570435.9532475,19,35,8
1739570435.9982476,8,-71,-25
1739570436.0442476,6,-213,-97
1739570436.0902476,-56,-138,-123
1739570436.1352477,4,-49,-73
1739570436.1812477,68,-149,-195
1739570436.2272477,35,-87,-63
1739570436.2732477,5,-57,5
1739570436.3182476,25,-175,-117
1739570436.3642476,15,-69,-27
1739570436.4102476,-7,-209,-55
1739570436.4552476,-9,38,-83
1739570436.5012476,98,-61,-59
1739570436.5472476,-10,-19,30
1739570436.5932477,-48,40,18
1739570436.6382475,-62,-157,-79
1739570436.6842475,0,-23,-47
1739570436.7302475,1,-99,-103
1739570436.7752476,39,-23,-51
1739570436.8212476,-29,-127,-121
1739570436.8672476,-5,32,-44
1739570436.9132476,-13,-207,-49
