time,x,y,z
1739552405.7122476,-12,-25,-113
1739552405.7582476,-98,-26,-32
1739552405.8042476,-26,-159,-2
1739552405.8492477,-45,-78,-39
1739552405.8952477,-49,-118,-44
1739552405.9412477,69,-117,-104
1739552405.9862475,50,-113,-57
1739552406.0322475,31,-85,-32
1739552406.0782475,-43,-90,-47
1739552406.1242476,-35,-80,19
1739552406.1692476,31,-34,-204
1739552406.2152476,-65,-50,-84
1739552406.2612476,22,-24,-111
1739552406.3062477,15,-162,-1
1739552406.3522477,10,-100,68
1739552406.3982477,11,-74,-21
1739552406.4442475,-45,-167,-63
1739552406.4892476,9,-78,-87
1739552406.5412476,0,-89,-49
1739552406.5862474,76,-16,0
1739552406.6322474,-4,-111,67
1739552406.6782477,-8,-63,-114
1739552406.7242477,30,-1,-76
1739552406.7692475,-43,-201,-143
1739552406.8152475,-52,-13,-48
1739552406.8612475,33,-16,-58
1739552406.9062476,10,-92,-44
1739552406.9522476,53,-132,-142
1739552406.9982476,-66,-50,2
1739552407.0442476,70,-60,42
1739552407.0892477,48,-82,-15
1739552407.1352477,-56,-41,4
1739552407.1812477,77,-16,-152
1739552407.2262475,-42,-99,75
1739552407.2722476,125,6,-111
1739552407.3182476,17,-24,-97
1739552407.3642476,-50,-79,23
1739552407.4092476,32,-76,-222
1739552407.4552476,69,-76,-103
1739552407.5012476,43,-80,-69
1739552407.5462475,36,-46,-21
1739552407.5922475,52,-205,-106
1739552407.6382475,49,-58,-1
1739552407.6842475,-12,-78,50
1739552407.7292476,-57,-17,-91
1739552407.7752476,42,-134,-127
1739552407.8212476,8,-47,-59
1739552407.8662477,7,51,-165
1739552407.9122477,40,-138,-51
1739552407.9582477,-10,92,-52
1739552408.0042477,96,-44,-67
1739552408.0492475,22,-176,-35
1739552408.0952475,-20,-43,-36
1739552408.1412475,60,-148,-127
1739552408.1862476,18,-125,-199
1739552408.2322476,-5,8,-33
1739552408.2782476,-30,-102,87
1739552408.3242476,-30,-41,6
1739552408.3692474,21,-89,-117
1739552408.4152474,14,-85,-110
1739552408.4612474,-25,-192,-177
1739552408.5062475,-55,-134,-103
1739552408.5522475,-27,-100,-164
1739552408.5982475,-52,-2,-63
1739552408.6442475,46,-119,-156
1739552408.6892476,-38,-30,-133
1739552408.7352476,-39,-44,-21
1739552408.7812476,-83,-178,-87
1739552408.8262477,-52,-2,-24
1739552408.8722477,34,-37,-174
1739552408.9182477,53,-199,-104
1739552408.9642477,17,-137,-172
1739552409.0092475,32,29,-125
1739552409.0552475,8,21,-155
1739552409.1012475,-8,-96,-161
1739552409.1462476,36,-37,-66
1739552409.1922476,-25,-16,-54
1739552409.2382476,9,-71,-135
1739552409.2842476,15,-147,-138
1739552409.3292477,85,-27,-126
1739552409.3752477,-47,-156,-22
1739552409.4212475,33,-89,-103
1739552409.4662476,3,-173,-99
1739552409.5122476,10,-178,-14
1739552409.5582476,-4,-160,-69
1739552409.6042476,28,-81,-142
1739552409.6492476,-60,-118,-41
1739552409.6952477,-9,-182,-74
1739552409.7412477,86,-99,-92
1739552409.7862475,-105,-76,-72
1739552409.8322475,0,-168,-155
1739552409.8782475,-5,-104,40
1739552409.9242475,-46,-100,-45
1739552409.9692476,6,-47,-31
1739552410.0152476,33,-79,-75
1739552410.0612476,-69,-158,-18
1739552410.1062477,51,57,-146
1739552410.1522477,13,-81,-71
1739552410.1982474,-40,-42,-60
1739552410.2442474,82,-5,-226
1739552410.2892475,37,73,-131
1739552410.3352475,-27,-150,-168
1739552410.3812475,17,-93,-127
1739552410.4262476,82,17,-72
1739552410.4722476,27,-40,-29
1739552410.5182476,-25,-105,-73
1739552410.5642476,-27,-103,-32
1739552410.6092474,-56,49,-186
1739552410.6552474,19,-19,-132
1739552410.7012477,-46,-18,-78
1739552410.7462475,-57,-74,-133
1739552410.7922475,-3,0,-177
1739552410.8382475,-69,-14,-65
1739552410.8842475,12,-145,-143
1739552410.9292476,0,49,-107
1739552410.9752476,59,-84,-74
1739552411.0212476,-65,-82,-55
1739552411.0662477,-11,-39,-153
1739552411.1122477,-91,-125,-91
1739552411.1582477,24,-44,-172
1739552411.2042477,28,-164,-105
1739552411.2492476,-14,43,-49
1739552411.2952476,-83,-34,-78
1739552411.3412476,49,-3,-39
1739552411.3862476,25,-7,-88
1739552411.4322476,-17,-7,-162
1739552411.4782476,-108,-154,-15
1739552411.5242476,-48,-118,-138
1739552411.5692475,10,-40,-15
1739552411.6152475,-3,2,-71
1739552411.6612475,-31,-89,-134
1739552411.7062476,16,-55,-80
1739552411.7522476,-40,-163,26
1739552411.7982476,49,-37,-65
1739552411.8442476,-55,-41,-49
1739552411.8892477,-88,-44,-166
1739552411.9352477,-4,-80,-86
1739552411.9812477,72,-73,-172
1739552412.0262475,37,-186,29
1739552412.0722475,31,-57,-112
1739552412.1182475,-7,-83,-33
1739552412.1642475,99,-57,-51
1739552412.2092476,37,-5,-84
1739552412.2552476,-15,-13,-97
1739552412.3012476,-14,-112,-62
1739552412.3462474,-74,-36,-54
1739552412.3922474,10,-80,-89
1739552412.4382474,-12,-36,-167
1739552412.4842474,0,-82,-90
1739552412.5292475,9,35,-161
1739552412.5752475,-106,-10,-28
1739552412.6212475,29,-63,2
1739552412.6662476,31,-137,-29
1739552412.7122476,0,-64,-5
1739552412.7582476,-10,-26,47
1739552412.8042476,9,-81,-1
1739552412.8492477,25,-94,-38
1739552412.8952477,8,-66,-89
1739552412.9412477,33,-5,-69
1739552412.9862475,80,-71,-177
1739552413.0322475,-29,-72,-153
1739552413.0782475,-11,-86,27
1739552413.1242476,-37,-142,-86
1739552413.1692476,-53,22,4
1739552413.2152476,-68,-100,28
1739552413.2612476,22,-167,8
1739552413.3062477,20,-116,10
1739552413.3522477,15,-58,-66
1739552413.3982477,-52,-94,-123
1739552413.4442475,-50,-26,-27
1739552413.4892476,5,-77,32
1739552413.5352476,-71,-76,-158
1739552413.5812476,-21,-86,-70
1739552413.6262476,15,-5,-40
1739552413.6722476,-81,-132,-23
1739552413.7182477,84,-93,-100
1739552413.7642477,12,-69,-140
1739552413.8092475,-11,-109,-54
1739552413.8552475,-26,-38,-106
1739552413.9012475,71,-69,-213
1739552413.9462476,2,83,-41
1739552413.9922476,-65,-208,-151
1739552414.0382476,-6,-58,-148
1739552414.0842476,26,-87,-139
1739552414.1292477,11,-111,-44
1739552414.1752477,79,-121,-63
1739552414.2212474,-9,-54,-113
1739552414.2662475,-6,-54,-46
1739552414.3122475,33,-158,-82
1739552414.3582475,-18,-82,-80
1739552414.4042475,-31,-146,-127
1739552414.4492476,-33,26,-94
1739552414.4952476,-29,-6,-31
1739552414.5412476,20,36,-84
1739552414.5862474,16,-27,-48
1739552414.6322474,-8,-200,-120
1739552414.6782477,8,-136,75
1739552414.7242477,-37,12,-127
1739552414.7692475,2,-69,72
1739552414.8152475,33,-131,-51
1739552414.8612475,74,-3,-200
1739552414.9062476,-11,-135,97
1739552414.9522476,-59,-56,22
1739552414.9982476,-64,-46,-129
1739552415.0442476,-8,-25,-91
1739552415.0892477,52,-67,-42
1739552415.1352477,-15,-140,-25
1739552415.1812477,-32,-81,7
1739552415.2262475,16,53,-106
1739552415.2722476,-6,-130,-192
1739552415.3182476,-49,-92,-142
1739552415.3642476,-45,-92,-92
1739552415.4092476,14,42,2
1739552415.4552476,39,-144,-104
1739552415.5012476,8,-20,-4
1739552415.5462475,9,-112,-112
1739552415.5922475,-53,36,-143
1739552415.6382475,-8,-62,-95
1739552415.6842475,48,-116,-146
1739552415.7292476,48,-100,-51
1739552415.7752476,81,-60,-76
1739552415.8212476,32,-34,-132
1739552415.8662477,4,-9,48
1739552415.9122477,-22,-30,-107
1739552415.9582477,-28,-110,-90
1739552416.0042477,20,-57,-45
1739552416.0492475,22,-108,23
1739552416.0952475,70,-13,-125
1739552416.1412475,-8,-40,-4
1739552416.1862476,71,-43,-86
1739552416.2322476,-64,38,6
1739552416.2782476,-14,-8,-87
1739552416.3242476,-1,-68,-113
1739552416.3692474,25,-11,-76
1739552416.4152474,-21,42,-124
1739552416.4612474,-30,-53,15
1739552416.5062475,6,-102,-74
1739552416.5582476,49,-106,-73
1739552416.6042476,-70,-38,-102
1739552416.6492476,50,-147,-83
1739552416.6952477,35,-85,-95
1739552416.7412477,-22,-78,-76
1739552416.7862475,6,-28,-167
1739552416.8322475,-3,-162,-92
1739552416.8782475,58,-108,-104
1739552416.9242475,16,-140,-47
1739552416.9692476,8,-162,-161
1739552417.0152476,101,-118,-118
1739552417.0612476,48,-54,7
1739552417.1062477,-35,25,-65
1739552417.1522477,10,94,-109
1739552417.1982474,-3,-125,-102
1739552417.2442474,16,-33,-92
1739552417.2892475,-24,41,-254
1739552417.3352475,-51,-133,-141
1739552417.3812475,-30,-177,102
1739552417.4262476,38,-94,-84
1739552417.4722476,-76,-93,-71
1739552417.5182476,-99,-35,-51
1739552417.5642476,-99,-123,-164
1739552417.6092474,19,-63,-64
1739552417.6552474,-69,-25,-142
1739552417.7012477,-24,-64,-165
1739552417.7462475,10,-29,-198
1739552417.7922475,70,-118,-80
1739552417.8382475,-45,-102,-171
1739552417.8842475,-3,-150,-67
1739552417.9292476,51,-60,18
1739552417.9752476,-97,-19,-148
1739552418.0212476,-24,-45,36
1739552418.0662477,86,-112,-112
1739552418.1122477,21,-76,-37
1739552418.1582477,11,-28,-53
1739552418.2042477,-65,-135,-69
1739552418.2492476,-7,-47,-45
1739552418.2952476,31,0,-111
1739552418.3412476,34,-202,50
1739552418.3862476,75,-172,-249
1739552418.4322476,0,-38,-135
1739552418.4782476,54,-114,-57
1739552418.5242476,11,-25,21
1739552418.5692475,-9,-31,-180
1739552418.6152475,91,-90,-110
1739552418.6612475,16,-135,-55
1739552418.7062476,9,-199,-4
1739552418.7522476,69,-6,-117
1739552418.7982476,29,-112,-38
1739552418.8442476,55,-76,-128
1739552418.8892477,-57,0,-150
1739552418.9352477,26,-4,-35
1739552418.9812477,-21,-188,-175
1739552419.0262475,-8,-40,3
1739552419.0722475,-15,96,-110
1739552419.1182475,-24,-215,-108
1739552419.1642475,28,-102,-157
1739552419.2092476,-14,-223,-6
1739552419.2552476,-9,-151,-12
1739552419.3012476,31,-18,-131
1739552419.3462474,51,-90,-56
1739552419.3922474,41,-54,-122
1739552419.4382474,-46,31,-114
1739552419.4842474,-63,-115,-53
1739552419.5292475,20,-21,27
1739552419.5752475,-104,-95,-65
1739552419.6212475,-24,-99,-64
1739552419.6662476,-32,-179,-49
1739552419.7122476,33,6,-113
1739552419.7582476,6,-137,-8
1739552419.8042476,14,-40,-75
1739552419.8492477,-22,-161,-118
1739552419.8952477,-46,-121,14
1739552419.9412477,64,-33,-111
1739552419.9862475,9,-99,-134
1739552420.0322475,3,10,-155
1739552420.0782475,-3,-73,-137
1739552420.1242476,63,-104,-183
1739552420.1692476,-62,-11,-95
1739552420.2152476,24,-42,22
1739552420.2612476,13,-89,-42
1739552420.3062477,-25,-207,-100
1739552420.3522477,35,-148,-150
1739552420.3982477,21,-102,-158
1739552420.4442475,-25,-100,-181
1739552420.4892476,68,-102,-38
1739552420.5352476,-31,-59,-66
1739552420.5812476,-22,21,42
1739552420.6262476,-53,-5,-116
1739552420.6722476,-7,-86,-64
1739552420.7182477,-65,-97,-83
1739552420.7642477,72,-60,-70
1739552420.8092475,-10,-155,-88
1739552420.8552475,-44,-83,-133
1739552420.9012475,-34,-108,-92
1739552420.9462476,16,-61,-46
1739552420.9922476,-1,12,-73
1739552421.0382476,-35,-52,-89
1739552421.0842476,25,-85,-140
1739552421.1292477,16,-103,24
1739552421.1752477,98,-91,-79
1739552421.2212474,-55,-64,-90
1739552421.2662475,57,-91,19
1739552421.3122475,-15,-75,-14
1739552421.3582475,-18,-19,-161
1739552421.4042475,-22,-2,-47
1739552421.4492476,14,-104,-94
1739552421.4952476,14,13,-45
1739552421.5412476,27,-97,-33
1739552421.5862474,-57,-14,-136
1739552421.6322474,7,0,18
1739552421.6782477,36,-27,38
1739552421.7232475,37,-65,-176
1739552421.7692475,-36,-200,-80
1739552421.8142476,-79,-77,-209
1739552421.8592474,-16,-24,-87
1739552421.9052474,-32,-34,-90
1739552421.9512477,20,-128,-37
1739552421.9972477,-68,2,-44
1739552422.0422475,-62,-138,-221
1739552422.0882475,-95,-102,-74
1739552422.1342475,-16,-38,-54
1739552422.1792476,65,-131,5
1739552422.2252476,-13,-1,-271
1739552422.2712476,-36,-18,-77
1739552422.3172476,-19,58,-154
1739552422.3622477,-7,-196,-142
1739552422.4082477,-92,2,16
1739552422.4542477,44,-19,-108
1739552422.4992476,-86,-68,-90
1739552422.5452476,7,-59,-118
1739552422.5912476,77,77,0
1739552422.6372476,27,-59,56
1739552422.6822476,-41,-33,-156
1739552422.7282476,-7,-114,-65
1739552422.7742476,26,-2,45
1739552422.8192475,84,31,-98
1739552422.8652475,0,-141,38
1739552422.9112475,81,-99,-187
1739552422.9572475,-17,30,-110
1739552423.0022476,41,-75,-44
1739552423.0482476,5,-32,-148
1739552423.0942476,47,-53,0
1739552423.1392477,71,-92,-102
1739552423.1852477,13,-132,-134
1739552423.2312477,-5,-156,-212
1739552423.2772477,72,54,-66
1739552423.3222475,-19,7,18
1739552423.3682475,72,-41,-176
1739552423.4142475,-8,-118,34
1739552423.4592476,11,-62,-161
1739552423.5052476,-116,-130,16
1739552423.5512476,49,3,0
1739552423.5972476,-8,-55,-119
1739552423.6422474,30,22,-62
1739552423.6882474,-7,4,-6
1739552423.7342474,-76,-71,-176
1739552423.7792475,-45,97,40
1739552423.8252475,65,0,-93
1739552423.8712475,2,-120,-88
1739552423.9172475,-35,-122,-4
1739552423.9622476,-30,-185,-149
1739552424.0082476,19,-41,-14
1739552424.0542476,80,-123,-64
1739552424.0992477,9,-77,-148
1739552424.1452477,-17,-76,-127
1739552424.1912477,-44,-22,-25
1739552424.2372477,-4,-91,-126
1739552424.2822475,-55,-76,-155
1739552424.3282475,-1,-163,-5
1739552424.3742476,15,-154,-46
1739552424.4192476,19,-42,-32
1739552424.4652476,37,-75,-85
1739552424.5112476,53,-43,-80
1739552424.5572476,16,-107,-182
1739552424.6022477,2,-167,-125
1739552424.6482477,-19,-94,62
1739552424.6942475,16,68,-6
1739552424.7392476,-62,0,-15
1739552424.7852476,10,-217,-65
1739552424.8312476,37,-61,3
1739552424.8772476,-28,-204,17
1739552424.9222476,-31,-138,-145
1739552424.9682477,-22,-142,-169
1739552425.0142477,0,-98,-128
1739552425.0592475,1,-39,-76
1739552425.1052475,5,-80,-81
1739552425.1512475,8,-53,1
1739552425.1972475,7,63,-24
1739552425.2422476,31,-36,-1
1739552425.2882476,36,-54,-42
1739552425.3342476,-25,-65,0
1739552425.3792477,86,-42,-94
1739552425.4252477,8,4,-77
1739552425.4712474,9,-88,-27
1739552425.5172474,-56,-46,-55
1739552425.5622475,-14,-156,-28
1739552425.6082475,24,-192,86
1739552425.6542475,-22,-35,-35
1739552425.6992476,-58,-147,-27
1739552425.7452476,-4,-86,-80
1739552425.7912476,-84,-28,4
1739552425.8372476,12,0,-41
1739552425.8822474,9,-63,-76
1739552425.9282477,44,-113,-90
1739552425.9742477,4,13,-111
1739552426.0192475,-29,-138,18
1739552426.0652475,-62,13,-110
1739552426.1112475,-22,-135,-165
1739552426.1572475,-27,-195,-171
1739552426.2022476,96,-178,18
1739552426.2482476,-26,15,-112
1739552426.2942476,-56,-84,-83
1739552426.3392477,-24,-54,15
1739552426.3852477,-16,-131,-151
1739552426.4312477,21,-39,-12
1739552426.4772477,-25,-42,-72
1739552426.5282476,-31,-56,84
1739552426.5742476,14,-125,-78
1739552426.6192474,26,-199,-132
1739552426.6652474,22,-45,-17
1739552426.7112474,-55,-222,-136
1739552426.7572474,-7,3,34
1739552426.8022475,50,-23,-158
1739552426.8482475,-4,-146,-199
1739552426.8942475,-84,-142,-188
1739552426.9392476,8,-122,-75
1739552426.9852476,0,8,-78
1739552427.0312476,28,-56,-10
1739552427.0772476,-109,-81,-55
1739552427.1232476,47,-78,-99
1739552427.1692476,-40,9,1
1739552427.2152476,0,-5,-19
1739552427.2612476,-22,14,57
1739552427.3062477,-33,-123,-66
1739552427.3522477,-36,-91,69
1739552427.3982477,0,-233,72
1739552427.4432476,-33,-83,12
1739552427.4892476,-19,-127,5
1739552427.5352476,52,-26,-124
1739552427.5812476,-45,-95,-147
1739552427.6262476,66,48,-79
1739552427.6722476,-55,-33,-131
1739552427.7182477,58,-77,-108
1739552427.7632475,-57,-9,-123
1739552427.8092475,22,-118,-75
1739552427.8552475,43,-6,8
1739552427.9012475,51,-114,-72
1739552427.9462476,-5,-162,-72
1739552427.9922476,-61,-160,-211
1739552428.0382476,-28,-118,-152
1739552428.0832477,-57,-44,-99
1739552428.1292477,-11,13,-64
1739552428.1752477,-21,-35,-79
1739552428.2212474,-32,-38,-32
1739552428.2662475,2,-96,0
1739552428.3122475,-38,-82,-115
1739552428.3582475,-42,52,20
1739552428.4032476,9,-28,-55
1739552428.4492476,-7,-106,-91
1739552428.4952476,-6,-102,-146
1739552428.5412476,-53,-90,-26
1739552428.5862474,29,-117,-54
1739552428.6322474,24,-19,-50
1739552428.6782477,-51,-50,-11
1739552428.7232475,-32,-20,-114
1739552428.7692475,-3,-144,-52
1739552428.8152475,-48,-140,-151
1739552428.8612475,78,-139,-191
1739552428.9062476,-54,26,-114
1739552428.9522476,-3,-52,-129
1739552428.9982476,-10,-89,-42
1739552429.0432477,-18,-75,-53
1739552429.0892477,-30,82,-19
1739552429.1352477,-80,-75,-11
1739552429.1812477,-82,-205,-33
1739552429.2262475,-82,-137,-134
1739552429.2722476,5,-156,-55
1739552429.3182476,-40,-36,-187
1739552429.3632476,-9,-182,-55
1739552429.4092476,47,-157,-141
1739552429.4552476,-16,-186,-109
1739552429.5012476,13,-38,-18
1739552429.5462475,-52,-144,-94
1739552429.5922475,-38,18,31
1739552429.6382475,-22,-46,-39
1739552429.6832476,-23,-141,-124
1739552429.7292476,1,-34,-103
1739552429.7752476,35,-130,10
1739552429.8212476,-16,-97,-66
1739552429.8662477,66,-134,15
1739552429.9122477,113,-90,-113
1739552429.9582477,-54,-161,-82
1739552430.0032475,-26,-71,-172
1739552430.0492475,-58,-37,-67
1739552430.0952475,-21,-39,-115
1739552430.1412475,-67,49,-57
1739552430.1862476,31,-72,88
1739552430.2322476,-3,-35,0
1739552430.2782476,-2,-106,-192
1739552430.3232474,-23,53,-88
1739552430.3692474,-46,-10,-132
1739552430.4152474,-27,-43,-69
1739552430.4612474,25,-1,-114
1739552430.5062475,-30,26,-132
1739552430.5522475,-115,-90,-163
1739552430.5982475,-71,-70,28
1739552430.6432476,3,-79,-72
1739552430.6892476,-46,-56,-118
1739552430.7352476,3,-33,3
1739552430.7812476,0,-124,-83
1739552430.8262477,-16,-130,-69
1739552430.8722477,-8,-50,-145
1739552430.9182477,-14,-100,-58
1739552430.9632475,7,21,32
1739552431.0092475,-48,-58,-104
1739552431.0552475,-24,-26,-39
1739552431.1012475,10,-47,-178
1739552431.1462476,-37,-94,-16
1739552431.1922476,-40,-242,-243
1739552431.2382476,-19,-116,-130
1739552431.2832477,-6,-18,-5
1739552431.3292477,-73,-204,46
1739552431.3752477,-55,-102,-17
1739552431.4212475,39,-167,-88
1739552431.4662476,-33,-148,-6
1739552431.5122476,20,-65,-18
1739552431.5582476,20,-29,-125
1739552431.6032476,31,-145,-74
1739552431.6492476,5,7,-124
1739552431.6952477,2,-61,-14
1739552431.7412477,-40,-30,-18
1739552431.7862475,-16,-38,-129
1739552431.8322475,11,-185,-123
1739552431.8782475,7,11,-90
1739552431.9232476,-27,-142,-136
1739552431.9692476,22,25,-78
1739552432.0152476,-54,-162,26
1739552432.0612476,-21,-134,-75
1739552432.1062477,-47,-114,-93
1739552432.1522477,-39,-154,-28
1739552432.1982474,27,-153,-139
1739552432.2432475,54,-195,0
1739552432.2892475,28,-30,-80
1739552432.3352475,-19,-50,-172
1739552432.3812475,73,-31,-76
1739552432.4262476,-19,-106,8
1739552432.4722476,-43,36,-23
1739552432.5182476,1,-107,-55
1739552432.5632474,16,-15,0
1739552432.6092474,-28,-142,-117
1739552432.6552474,38,-113,-68
1739552432.7012477,-28,-154,-193
1739552432.7462475,-19,-101,-129
1739552432.7922475,-24,-130,58
1739552432.8382475,-53,-32,64
1739552432.8832476,35,-212,-50
1739552432.9292476,-39,-112,-148
1739552432.9752476,49,-121,-57
1739552433.0212476,8,-142,86
1739552433.0662477,-51,-8,-13
1739552433.1122477,3,-27,-157
1739552433.1582477,-64,-12,-198
1739552433.2032475,86,-113,-68
1739552433.2492476,-57,-56,-89
1739552433.2952476,17,-191,-133
1739552433.3412476,7,7,-106
1739552433.3862476,12,3,-87
1739552433.4322476,42,-33,-36
1739552433.4782476,-60,-100,-66
1739552433.5232477,7,38,-142
1739552433.5692475,36,-13,-168
1739552433.6152475,57,-43,-82
1739552433.6612475,27,47,-113
1739552433.7062476,-17,30,-118
1739552433.7522476,25,-207,-148
1739552433.7982476,-6,-91,-90
1739552433.8432477,35,-45,-171
1739552433.8892477,46,-65,-17
1739552433.9352477,-36,-202,-118
1739552433.9812477,-38,-148,-5
1739552434.0262475,-7,-17,-62
1739552434.0722475,116,-9,-29
1739552434.1182475,1,-35,-2
1739552434.1632476,-66,-80,-77
1739552434.2092476,0,-81,-54
1739552434.2552476,1,-38,-56
1739552434.3012476,-73,-62,-84
1739552434.3462474,-21,0,-52
1739552434.3922474,6,-182,-10
1739552434.4382474,-77,-142,-79
1739552434.4832475,-41,-72,-83
1739552434.5292475,10,58,10
1739552434.5752475,23,-147,-94
1739552434.6212475,-88,-60,-43
1739552434.6662476,23,-105,-109
1739552434.7122476,29,-44,-102
1739552434.7582476,-44,-84,-109
1739552434.8032477,-16,-54,-85
1739552434.8492477,-15,-34,-19
1739552434.8952477,-15,-67,-20
1739552434.9412477,8,-7,-142
1739552434.9862475,2,3,-66
1739552435.0322475,-103,-88,-100
1739552435.0782475,-28,-113,-45
1739552435.1232476,41,-3,-53
1739552435.1692476,0,-71,-99
1739552435.2152476,-51,-134,-63
1739552435.2612476,4,-100,-57
1739552435.3062477,-3,-114,-117
1739552435.3522477,68,-33,59
1739552435.3982477,1,-110,-193
1739552435.4432476,-42,-82,-57
1739552435.4892476,5,-74,-77
1739552435.5352476,16,-66,-56
1739552435.5812476,59,-120,-29
1739552435.6262476,4,-172,-89
1739552435.6722476,-73,-131,-85
1739552435.7182477,5,-57,-81
1739552435.7632475,48,-27,-34
1739552435.8092475,-46,-36,-32
1739552435.8552475,-31,-14,-93
1739552435.9012475,11,12,-167
1739552435.9462476,22,-25,3
1739552435.9922476,17,-23,-68
1739552436.0382476,-7,-175,-150
1739552436.0832477,12,-20,-120
1739552436.1292477,-16,-100,-166
1739552436.1752477,4,-76,-71
1739552436.2212474,33,-133,-191
1739552436.2662475,-21,11,-41
1739552436.3122475,13,-58,-177
1739552436.3582475,-87,12,-121
1739552436.4032476,-36,-57,-103
1739552436.4492476,-19,-172,-37
1739552436.4952476,-40,-50,-151
1739552436.5462475,2,-186,-13
1739552436.5922475,-14,-66,-14
1739552436.6382475,33,-159,-141
1739552436.6832476,-19,-122,47
1739552436.7292476,84,-27,-210
1739552436.7742476,44,-90,-87
1739552436.8192475,19,-67,-104
1739552436.8652475,-38,27,-64
1739552436.9112475,84,-51,-211
1739552436.9572475,-105,-100,-113
1739552437.0022476,18,37,-12
1739552437.0482476,-86,-120,16
1739552437.0942476,27,-35,-50
