time,x,y,z
1739574010.3562477,-35,-104,-138
1739574010.4022477,-14,-154,-33
1739574010.4482474,-3,-97,-155
1739574010.4942474,49,-145,-15
1739574010.5392475,-36,-82,6
1739574010.5852475,-53,-46,-135
1739574010.6312475,-26,-84,-136
1739574010.6762476,51,-105,-116
1739574010.7222476,-60,-28,-38
1739574010.7682476,-20,-102,43
1739574010.8142476,-32,-152,-111
1739574010.8592474,75,-57,-13
1739574010.9052474,16,-27,-67
1739574010.9512477,-26,72,-145
1739574010.9962475,-24,24,-34
1739574011.0422475,-56,-58,-229
1739574011.0882475,31,-9,-1
1739574011.1342475,74,-49,-139
1739574011.1792476,13,-1,-33
1739574011.2252476,5,-73,-30
1739574011.2712476,-25,18,-193
1739574011.3162477,-41,-6,0
1739574011.3622477,-10,12,4
1739574011.4082477,57,27,-16
1739574011.4542477,0,-4,-127
1739574011.4992476,-43,-94,-131
1739574011.5452476,22,-155,-28
1739574011.5912476,-2,0,-85
1739574011.6362476,23,-151,-115
1739574011.6822476,16,-88,-1
1739574011.7282476,-13,-130,-22
1739574011.7742476,-91,-143,-97
1739574011.8192475,-9,-133,-168
1739574011.8652475,21,0,-102
1739574011.9112475,15,-100,-171
1739574011.9562476,9,-16,-46
1739574012.0022476,7,-97,-35
1739574012.0482476,25,-98,-16
1739574012.0942476,41,-172,-61
1739574012.1392477,59,-140,-117
1739574012.1852477,12,-6,26
1739574012.2312477,83,-70,-79
1739574012.2762475,3,-110,-186
1739574012.3222475,-20,-11,-97
1739574012.3682475,68,-54,60
1739574012.4142475,64,86,-12
1739574012.4592476,7,-30,-48
1739574012.5052476,-47,-51,-29
1739574012.5512476,18,-64,-20
1739574012.5962474,53,-12,-112
1739574012.6422474,34,-82,-136
1739574012.6882474,-21,-120,-16
1739574012.7342474,-15,-160,-171
1739574012.7792475,59,-18,-40
1739574012.8252475,22,10,-58
1739574012.8712475,-25,-101,-68
1739574012.9162476,-14,-181,20
1739574012.9622476,-50,-13,-35
1739574013.0082476,38,-66,-48
1739574013.0592475,4,-118,-5
1739574013.1052475,-15,-131,-43
1739574013.1512475,-15,-41,-104
1739574013.1962476,-78,-31,-106
1739574013.2422476,-26,-51,62
1739574013.2882476,-24,-59,-136
1739574013.3342476,18,-2,115
1739574013.3792477,-28,-80,-91
1739574013.4252477,65,-150,-172
1739574013.4712474,-2,-240,-67
1739574013.5162475,-21,-162,-209
1739574013.5622475,-115,-67,-118
1739574013.6082475,24,-212,12
1739574013.6542475,31,-78,-134
1739574013.6992476,-8,-114,-79
1739574013.7452476,23,-101,18
1739574013.7912476,-12,-70,2
1739574013.8362474,-14,-11,-161
1739574013.8822474,-21,8,-173
1739574013.9282477,52,-115,-26
1739574013.9742477,24,-85,-147
1739574014.0192475,18,-103,20
1739574014.0652475,52,-172,-176
1739574014.1112475,-29,58,-69
1739574014.1562476,-12,-101,-129
1739574014.2022476,-41,-116,-191
1739574014.2482476,15,21,-233
1739574014.2942476,23,-235,-71
1739574014.3392477,-13,-77,-189
1739574014.3852477,-8,24,-27
1739574014.4312477,-57,-112,-230
1739574014.4762475,-29,-94,-83
1739574014.5222476,14,-47,-129
1739574014.5682476,-65,64,-84
1739574014.6142476,-114,-116,24
1739574014.6592476,-80,-36,-63
1739574014.7052476,38,-75,-172
1739574014.7512476,-36,-126,-113
1739574014.7962475,-1,21,4
1739574014.8422475,6,-122,-96
1739574014.8882475,9,-36,2
1739574014.9342475,40,-251,-162
1739574014.9792476,13,-21,-144
1739574015.0252476,96,9,-124
1739574015.0712476,18,-53,-119
1739574015.1162477,-30,-104,-195
1739574015.1622477,37,-47,-92
1739574015.2082477,20,-107,-75
1739574015.2542477,-50,-12,-39
1739574015.2992475,14,-154,-21
1739574015.3452475,-58,-81,49
1739574015.3912475,24,-128,-9
1739574015.4362476,-17,-204,-108
1739574015.4822476,12,8,-155
1739574015.5272477,-27,-97,-117
1739574015.5722475,63,-191,-141
1739574015.6182475,-17,-53,-84
1739574015.6642475,-36,-195,-120
1739574015.7102475,-23,-52,-61
1739574015.7552476,7,-183,-13
1739574015.8012476,-41,-62,-229
1739574015.8472476,85,-67,-60
1739574015.8922474,-27,-2,87
1739574015.9382474,-84,-110,-185
1739574015.9842474,64,-51,-88
1739574016.0302474,-95,-80,-210
1739574016.0752475,-33,-110,-83
1739574016.1212475,-17,-52,-85
1739574016.1672475,31,-7,-181
1739574016.2122476,48,-223,-53
1739574016.2582476,0,-78,-54
1739574016.3042476,17,-123,-105
1739574016.3502476,-70,-112,-133
1739574016.3952477,11,-161,-88
1739574016.4412477,84,-173,-132
1739574016.4872477,50,103,-153
1739574016.5322475,-25,-16,-75
1739574016.5782475,-38,-118,-97
1739574016.6242476,-8,-12,-101
1739574016.6702476,-81,-30,10
1739574016.7152476,104,71,-43
1739574016.7612476,41,-77,-227
1739574016.8072476,12,-49,-59
1739574016.8522477,95,-49,-50
1739574016.8982477,-47,-213,-163
1739574016.9442475,-36,88,-67
1739574016.9902475,24,-97,-83
1739574017.0352476,11,-111,-30
1739574017.0812476,-34,-152,-110
1739574017.1272476,-39,-42,-69
1739574017.1722476,-27,-69,-93
1739574017.2182477,55,-22,-185
1739574017.2642477,-51,-2,-123
1739574017.3102477,-29,-40,47
1739574017.3552475,2,-109,-19
1739574017.4012475,-29,-99,-159
1739574017.4472475,-23,-105,-114
1739574017.4922476,-80,6,-33
1739574017.5382476,50,-101,-73
1739574017.5842476,-55,-97,-103
1739574017.6302476,-25,-20,-206
1739574017.6752477,49,-115,-34
1739574017.7212474,32,-43,-79
1739574017.7672474,-20,-151,-43
1739574017.8122475,-8,-60,-81
1739574017.8582475,24,-121,-55
1739574017.9042475,-67,-212,-117
1739574017.9502475,70,-7,-29
1739574017.9952476,8,-111,-27
1739574018.0412476,-10,-153,-44
1739574018.0872476,26,-41,-117
1739574018.1322474,19,-91,-80
1739574018.1782477,6,-25,-167
1739574018.2242477,-12,-70,-45
1739574018.2702477,-32,-161,-191
1739574018.3152475,0,-113,-29
1739574018.3612475,47,-77,-48
1739574018.4072475,-4,-39,-24
1739574018.4522476,23,-81,-52
1739574018.4982476,-16,-149,-171
1739574018.5442476,54,-149,-45
1739574018.5902476,-17,-24,-10
1739574018.6352477,7,-27,-82
1739574018.6812477,-91,-106,18
1739574018.7272477,36,-23,-69
1739574018.7722476,-34,-10,-42
1739574018.8182476,73,-151,-10
1739574018.8642476,15,-115,-93
1739574018.9102476,57,-109,-103
1739574018.9552476,74,-45,-137
1739574019.0012476,-28,-57,-192
1739574019.0472476,-72,-68,-27
1739574019.0922475,11,-103,-171
1739574019.1382475,-43,-96,-77
1739574019.1842475,-61,-20,-14
1739574019.2302475,20,-179,-38
1739574019.2752476,-13,-112,30
1739574019.3212476,-3,-97,-89
1739574019.3672476,-63,-82,-31
1739574019.4122477,-26,-62,-105
1739574019.4582477,-29,-59,7
1739574019.5042477,0,-148,-86
1739574019.5502477,-8,-38,11
1739574019.5952475,48,-67,-83
1739574019.6412475,-78,-70,-58
1739574019.6872475,4,-31,-44
1739574019.7322476,56,-77,6
1739574019.7782476,-11,-39,-87
1739574019.8242476,-20,-223,-139
1739574019.8702476,-14,-107,-105
1739574019.9152474,9,-119,-189
1739574019.9612474,48,-7,-115
1739574020.0072474,-41,-76,-118
1739574020.0522475,17,-61,-55
1739574020.0982475,0,-107,-285
1739574020.1442475,42,-122,-119
1739574020.1902475,-40,-84,-141
1739574020.2352476,30,-110,-42
1739574020.2812476,-21,-106,-68
1739574020.3272476,69,-24,-171
1739574020.3722477,0,-62,-75
1739574020.4182477,-24,-93,-178
1739574020.4642477,39,-30,-32
1739574020.5102477,-5,-106,-176
1739574020.5552475,-13,-57,-64
1739574020.6012475,31,-94,-146
1739574020.6472476,-1,-21,-79
1739574020.6922476,52,-126,-133
1739574020.7382476,-5,-124,-25
1739574020.7842476,-37,-79,-104
1739574020.8302476,-21,-3,-96
1739574020.8752477,28,-96,-82
1739574020.9212475,92,-16,-84
1739574020.9672475,-20,-23,-76
1739574021.0122476,-46,-93,-137
1739574021.0582476,-52,-151,-116
1739574021.1042476,-9,13,-161
1739574021.1502476,72,-170,-45
1739574021.1952477,28,-26,-120
1739574021.2412477,-76,65,-89
1739574021.2872477,33,-172,-24
1739574021.3322475,57,-134,-171
1739574021.3782475,-11,-160,-131
1739574021.4242475,-2,-98,-38
1739574021.4702475,-80,-39,-112
1739574021.5152476,-17,-145,-148
1739574021.5612476,36,-138,-114
1739574021.6072476,8,-84,-169
1739574021.6522477,66,-120,-195
1739574021.6982474,43,-78,-35
1739574021.7442474,-18,-69,-176
1739574021.7902474,16,-114,-24
1739574021.8352475,-60,-131,-132
1739574021.8812475,36,0,-78
1739574021.9272475,-18,-92,-13
1739574021.9722476,-9,-63,-132
1739574022.0182476,62,-72,-40
1739574022.0642476,-51,-171,3
1739574022.1102476,82,-132,-92
1739574022.1552474,-25,-49,-125
1739574022.2012477,62,-76,-23
1739574022.2472477,65,-14,-124
1739574022.2922475,-20,-152,-58
1739574022.3382475,0,-50,-150
1739574022.3842475,19,-72,-22
1739574022.4302475,-21,43,-96
1739574022.4752476,-69,-41,-78
1739574022.5212476,57,-148,55
1739574022.5672476,-35,-146,-114
1739574022.6122477,-19,-5,0
1739574022.6582477,44,-32,-88
1739574022.7042477,6,-110,-116
1739574022.7502477,21,-106,-52
1739574022.7952476,24,-98,-54
1739574022.8412476,-30,-160,-156
1739574022.8872476,-50,3,-82
1739574022.9322476,-70,-105,52
1739574022.9782476,0,-220,-94
1739574023.0242476,-29,-111,-94
1739574023.0752475,78,-140,-79
1739574023.1212475,28,-26,-76
1739574023.1672475,-14,-168,-135
1739574023.2122476,-36,-105,-146
1739574023.2582476,23,12,-168
1739574023.3042476,31,-222,-90
1739574023.3502476,-79,-123,-60
1739574023.3952477,-23,-30,-38
1739574023.4412477,31,-54,-166
1739574023.4872477,-19,-127,-51
1739574023.5322475,7,41,-133
1739574023.5782475,-59,-225,-110
1739574023.6242476,-26,-71,-72
1739574023.6702476,62,-58,-198
1739574023.7152476,-9,-83,-85
1739574023.7612476,-57,-88,-136
1739574023.8072476,-64,-10,-45
1739574023.8522477,89,-37,-61
1739574023.8982477,-57,-150,-49
1739574023.9442475,-65,-24,-131
1739574023.9902475,45,-85,-78
1739574024.0352476,31,-13,-6
1739574024.0812476,55,-91,-64
1739574024.1272476,-31,-84,-172
1739574024.1722476,18,-123,-119
1739574024.2182477,-20,-117,-130
1739574024.2642477,-2,-125,-143
1739574024.3102477,-22,-38,-51
1739574024.3552475,-37,-22,-123
1739574024.4012475,8,-221,-205
1739574024.4472475,-73,-224,21
1739574024.4922476,-48,42,-105
1739574024.5382476,19,-169,-82
1739574024.5842476,39,-167,-60
1739574024.6302476,6,-85,8
1739574024.6752477,9,-177,-145
1739574024.7212474,21,-103,-132
1739574024.7672474,1,-129,-35
1739574024.8122475,-3,-41,-51
1739574024.8582475,-49,-141,-77
1739574024.9042475,-25,42,-155
1739574024.9502475,-63,-90,-103
1739574024.9952476,-36,-66,-53
1739574025.0412476,-39,-44,-71
1739574025.0872476,-13,-141,-125
1739574025.1322474,-9,-63,-253
1739574025.1782477,8,-137,-103
1739574025.2242477,33,-89,-149
1739574025.2702477,11,-179,-175
1739574025.3152475,-41,-84,-100
1739574025.3612475,6,-75,-213
1739574025.4072475,-45,-78,-153
1739574025.4522476,31,-185,-45
1739574025.4982476,-11,104,-59
1739574025.5442476,46,-114,-28
1739574025.5902476,-37,-43,-144
1739574025.6352477,11,-73,27
1739574025.6812477,4,-41,-170
1739574025.7272477,20,24,-106
1739574025.7722476,-66,-95,-152
1739574025.8182476,-50,-49,8
1739574025.8642476,2,-152,19
1739574025.9102476,61,-146,-178
1739574025.9552476,-51,53,-114
1739574026.0012476,6,-95,-22
1739574026.0472476,-8,-106,-64
1739574026.0922475,56,-146,-87
1739574026.1382475,10,-106,-170
1739574026.1842475,68,80,-56
1739574026.2302475,37,-129,-32
1739574026.2752476,54,19,-47
1739574026.3212476,15,-135,-89
1739574026.3672476,-156,6,-57
1739574026.4122477,-16,-113,-54
1739574026.4582477,-30,-107,-235
1739574026.5042477,-3,-39,-58
1739574026.5502477,15,-3,-117
1739574026.5952475,16,-29,49
1739574026.6412475,39,-71,86
1739574026.6872475,5,-265,-53
1739574026.7322476,-58,-12,62
1739574026.7782476,5,-73,-41
1739574026.8242476,-39,-48,-149
1739574026.8702476,-28,-123,-65
1739574026.9152474,-19,-179,-229
1739574026.9612474,59,13,-107
1739574027.0072474,-20,-109,-57
1739574027.0522475,52,-56,-37
1739574027.0982475,15,-126,-59
1739574027.1442475,1,-80,-96
1739574027.1902475,-57,9,-19
1739574027.2352476,-16,-41,51
1739574027.2812476,30,-156,-180
1739574027.3272476,-5,-114,23
1739574027.3722477,-12,-76,-90
1739574027.4182477,38,-54,-98
1739574027.4642477,-26,-77,-208
1739574027.5102477,-9,-124,26
1739574027.5552475,-13,-46,-56
1739574027.6012475,-43,-103,16
1739574027.6472476,-33,-142,-31
1739574027.6922476,9,-80,-5
1739574027.7382476,-87,-137,-28
1739574027.7842476,-31,-78,-126
1739574027.8302476,-35,-99,-74
1739574027.8752477,3,-90,-20
1739574027.9212475,-9,3,-134
1739574027.9672475,-7,32,-5
1739574028.0122476,-36,-73,-102
1739574028.0582476,22,-34,-142
1739574028.1042476,16,-170,-9
1739574028.1502476,0,-126,-178
1739574028.1952477,-36,-88,-71
1739574028.2412477,11,-162,-68
1739574028.2872477,43,-14,-84
1739574028.3322475,-48,-46,-92
1739574028.3782475,16,-17,-124
1739574028.4242475,-25,-30,-127
1739574028.4702475,18,-155,-147
1739574028.5152476,-130,-47,14
1739574028.5612476,-15,-153,50
1739574028.6072476,39,-155,84
1739574028.6522477,17,-109,-103
1739574028.6982474,-3,-167,-109
1739574028.7442474,34,-150,-113
1739574028.7902474,7,-74,0
1739574028.8352475,-53,6,-23
1739574028.8812475,4,-112,24
1739574028.9272475,5,-102,-66
1739574028.9722476,15,0,-128
1739574029.0182476,16,-46,-99
1739574029.0642476,69,27,-26
1739574029.1102476,-139,-66,-28
1739574029.1552474,27,77,-3
1739574029.2012477,-17,-139,12
1739574029.2472477,75,-89,-103
1739574029.2922475,-58,-143,-13
1739574029.3382475,8,-143,-97
1739574029.3842475,1,-115,-79
1739574029.4302475,42,66,-147
1739574029.4752476,32,-139,-147
1739574029.5212476,-26,-53,-149
1739574029.5672476,79,-111,-63
1739574029.6122477,61,-87,-181
1739574029.6582477,-16,-116,-73
1739574029.7042477,-13,-31,-56
1739574029.7502477,-28,-59,47
1739574029.7952476,2,-115,-201
1739574029.8412476,-41,-111,-70
1739574029.8872476,-25,-147,-105
1739574029.9322476,-52,-6,-53
1739574029.9782476,46,-149,-51
1739574030.0242476,35,-99,-179
1739574030.0702477,14,-35,-216
1739574030.1152475,2,-71,-119
1739574030.1612475,-49,-81,-171
1739574030.2072475,6,-161,-105
1739574030.2522476,35,-55,-11
1739574030.2982476,-25,-165,-37
1739574030.3442476,2,-99,-131
1739574030.3902476,-2,-112,-113
1739574030.4352477,-40,-60,-103
1739574030.4812477,37,-64,-93
1739574030.5272477,4,-27,32
1739574030.5722475,13,9,-59
1739574030.6182475,-16,-147,-118
1739574030.6642475,-107,-163,-26
1739574030.7102475,-20,-56,-110
1739574030.7552476,-2,-17,-125
1739574030.8012476,10,-103,-177
1739574030.8472476,-8,2,-152
1739574030.8922474,7,-182,-100
1739574030.9382474,10,-58,-75
1739574030.9842474,20,-166,35
1739574031.0302474,-62,-193,-199
1739574031.0752475,48,-156,-123
1739574031.1212475,29,-58,-124
1739574031.1672475,43,-84,-114
1739574031.2122476,30,-36,-100
1739574031.2582476,19,-38,-26
1739574031.3042476,-17,-79,27
1739574031.3502476,-1,-52,-74
1739574031.3952477,-45,-187,-94
1739574031.4412477,-18,-135,-69
1739574031.4872477,-11,35,-97
1739574031.5322475,27,-180,-124
1739574031.5782475,15,-98,-105
1739574031.6242476,20,-70,-98
1739574031.6702476,-34,-181,-39
1739574031.7152476,-52,-15,-84
1739574031.7612476,-90,-89,-140
1739574031.8072476,-42,-93,-149
1739574031.8522477,-67,-33,-74
1739574031.8982477,-2,-105,-66
1739574031.9442475,-16,-138,-228
1739574031.9902475,115,-64,11
1739574032.0352476,-33,-107,-60
1739574032.0812476,56,-212,-93
1739574032.1272476,2,28,-152
1739574032.1722476,63,-120,-57
1739574032.2182477,-14,-149,-83
1739574032.2642477,30,-82,-138
1739574032.3102477,-22,-18,-91
1739574032.3552475,31,-35,-161
1739574032.4012475,-33,-134,-75
1739574032.4472475,-24,-183,-107
1739574032.4922476,-26,-68,-97
1739574032.5382476,8,-52,-75
1739574032.5842476,6,-71,-97
1739574032.6302476,15,-115,-113
1739574032.6752477,-75,-28,-38
1739574032.7212474,42,-89,-24
1739574032.7672474,36,-103,-163
1739574032.8122475,6,-49,-127
1739574032.8582475,-1,-10,-9
1739574032.9042475,41,-89,-131
1739574032.9502475,-3,-99,-80
1739574032.9952476,36,-193,40
1739574033.0412476,-3,-65,-43
1739574033.0922475,-29,-52,80
1739574033.1382475,-53,-96,-171
1739574033.1842475,75,-201,-133
1739574033.2302475,22,-139,-91
1739574033.2752476,-15,46,14
1739574033.3212476,-38,-30,-169
1739574033.3672476,35,13,-91
1739574033.4122477,-22,-130,-25
1739574033.4582477,13,-79,-53
1739574033.5042477,-2,-77,-103
1739574033.5502477,44,-75,-51
1739574033.5952475,-11,0,-135
1739574033.6412475,5,-127,-59
1739574033.6872475,82,-43,-132
1739574033.7322476,-26,2,-36
1739574033.7782476,-31,-85,-49
1739574033.8242476,65,23,-125
1739574033.8702476,-15,-101,-107
1739574033.9152474,26,-59,-93
1739574033.9612474,11,-115,-176
1739574034.0072474,42,-151,-81
1739574034.0522475,-42,-34,-6
1739574034.0982475,64,-129,-106
1739574034.1442475,52,-35,-117
1739574034.1902475,77,-157,-129
1739574034.2352476,12,-62,-131
1739574034.2812476,-29,-220,-22
1739574034.3272476,69,-75,-14
1739574034.3722477,33,-109,-84
1739574034.4182477,1,-55,-85
1739574034.4642477,39,-23,-178
1739574034.5102477,66,-231,-11
1739574034.5552475,12,-119,-47
1739574034.6012475,4,-67,-41
1739574034.6472476,-4,-215,-106
1739574034.6922476,-45,-17,-72
1739574034.7382476,15,-155,-64
1739574034.7842476,50,-97,-133
1739574034.8302476,61,-151,-96
1739574034.8752477,-25,-50,-107
1739574034.9212475,-41,62,7
1739574034.9672475,-5,-146,-125
1739574035.0122476,8,-109,-128
1739574035.0582476,-5,-148,-101
1739574035.1042476,17,-117,-218
1739574035.1502476,7,-57,-176
1739574035.1952477,-16,-239,2
1739574035.2412477,-58,-74,-88
1739574035.2872477,-14,-12,-125
1739574035.3322475,46,-165,-168
1739574035.3782475,8,-22,81
1739574035.4242475,-25,-223,-113
1739574035.4702475,-7,-34,-139
1739574035.5152476,-30,-153,-169
1739574035.5612476,-13,-93,-131
1739574035.6072476,65,-127,-257
1739574035.6522477,-56,-87,-147
1739574035.6982474,32,-34,86
1739574035.7442474,-35,-197,-47
1739574035.7902474,-25,-99,-178
1739574035.8352475,-56,-93,-78
1739574035.8812475,65,-200,-144
1739574035.9272475,-9,-69,-76
1739574035.9722476,-40,-107,-148
1739574036.0182476,-14,6,-166
1739574036.0642476,24,-38,-80
1739574036.1102476,7,27,-49
1739574036.1552474,-8,-168,-51
1739574036.2012477,-26,-108,-100
1739574036.2472477,-3,-192,-64
1739574036.2922475,-5,-182,-34
1739574036.3382475,-36,-134,-186
1739574036.3842475,23,-146,-68
1739574036.4302475,-7,-5,-202
1739574036.4752476,-41,-50,-204
1739574036.5212476,-43,-263,-170
1739574036.5672476,-33,-117,-172
1739574036.6122477,31,-61,-143
1739574036.6582477,-62,-122,-21
1739574036.7042477,0,-105,-101
1739574036.7492476,-56,-140,-38
1739574036.7952476,60,-114,-65
1739574036.8412476,46,-30,-95
1739574036.8872476,-29,-54,-84
1739574036.9322476,-41,-117,-13
1739574036.9782476,43,-33,-55
