time,x,y,z
1739520033.3332477,81,-12,-64
1739520033.3792477,50,-10,-43
1739520033.4252477,-1,-121,-26
1739520033.4702475,19,-90,-197
1739520033.5162475,66,-116,-65
1739520033.5622475,48,-58,-129
1739520033.6082475,52,-94,-85
1739520033.6532476,0,-103,-2
1739520033.6992476,-16,-16,-143
1739520033.7452476,-1,-107,-130
1739520033.7902474,61,-100,-168
1739520033.8362474,55,78,-36
1739520033.8822474,62,-121,62
1739520033.9282477,-77,-163,16
1739520033.9732475,-36,-90,-205
1739520034.0192475,-71,-143,-83
1739520034.0652475,23,-188,-28
1739520034.1102476,-24,-45,-33
1739520034.1562476,-35,-60,-4
1739520034.2022476,-63,-89,-105
1739520034.2482476,45,-126,-121
1739520034.2932477,-31,-63,-95
1739520034.3392477,14,-21,-46
1739520034.3852477,40,-88,-127
1739520034.4302475,-65,3,-93
1739520034.4762475,24,-1,-121
1739520034.5222476,32,-89,-51
1739520034.5682476,-28,27,-87
1739520034.6132476,-56,-59,-159
1739520034.6592476,35,-120,16
1739520034.7052476,27,-23,-32
1739520034.7502477,50,49,-184
1739520034.7962475,8,-90,-155
1739520034.8422475,30,-90,-76
1739520034.8882475,-100,-48,-64
1739520034.9332476,44,39,-138
1739520034.9792476,-27,0,-118
1739520035.0252476,68,-60,-120
1739520035.0702477,60,-26,-164
1739520035.1162477,-21,-117,-75
1739520035.1622477,-11,27,-62
1739520035.2082477,-1,-79,-121
1739520035.2532475,57,-139,-167
1739520035.2992475,-36,-19,-36
1739520035.3452475,3,-194,-180
1739520035.3902476,65,24,-21
1739520035.4362476,-46,-30,-26
1739520035.4822476,1,-33,-54
1739520035.5282476,62,-56,-50
1739520035.5732474,-3,-54,-85
1739520035.6192474,-67,-55,-127
1739520035.6652474,-30,-107,-170
1739520035.7102475,38,-143,-97
1739520035.7562475,-17,4,-64
1739520035.8022475,11,-66,50
1739520035.8482475,40,-64,-26
1739520035.8932476,-13,-21,-125
1739520035.9392476,-34,-153,-127
1739520035.9852476,16,-135,-92
1739520036.0302474,10,-54,-116
1739520036.0762477,38,-133,-50
1739520036.1222477,46,30,-3
1739520036.1682477,-36,-78,-47
1739520036.2132475,-65,-132,-212
1739520036.2592475,-12,-40,-116
1739520036.3052475,0,32,-135
1739520036.3502476,28,-53,-151
1739520036.3962476,-50,-78,-20
1739520036.4422476,5,-13,-147
1739520036.4882476,8,66,-201
1739520036.5332477,16,-30,12
1739520036.5792477,-9,-159,-101
1739520036.6252477,31,-33,-92
1739520036.6702476,-64,56,-75
1739520036.7162476,21,-63,-216
1739520036.7622476,-44,-8,-27
1739520036.8082476,76,-85,-92
1739520036.8522477,-13,-49,-43
1739520036.8982477,81,-9,-67
1739520036.9442475,30,-55,-71
1739520036.9892476,80,-125,-8
1739520037.0352476,15,-178,-209
