time,x,y,z
1739563202.9222476,-64,-85,-105
1739563202.9682477,33,-19,-133
1739563203.0142477,-16,-49,-103
1739563203.0602477,21,-135,-91
1739563203.1052475,36,-41,-83
1739563203.1512475,23,7,-28
1739563203.1972475,-25,-109,-101
1739563203.2422476,-31,68,-17
1739563203.2882476,8,-55,-89
1739563203.3342476,-5,-46,-181
1739563203.3802476,-25,-117,-109
1739563203.4252477,-43,-46,-84
1739563203.4712474,-32,-86,-123
1739563203.5172474,-90,-149,-101
1739563203.5622475,-63,-137,-45
1739563203.6082475,-15,-38,-61
1739563203.6542475,9,-102,-54
1739563203.7002475,70,-85,-28
1739563203.7452476,0,-53,-85
1739563203.7912476,-29,-115,-89
1739563203.8372476,-53,-164,45
1739563203.8822474,-1,-175,-117
1739563203.9282477,0,-218,-238
1739563203.9742477,-29,-14,-141
1739563204.0202477,-45,6,-121
1739563204.0652475,-32,2,-275
1739563204.1112475,-44,-84,-104
1739563204.1572475,-13,-149,-175
1739563204.2022476,50,-169,16
1739563204.2482476,1,-135,-13
1739563204.2942476,-98,-123,-99
1739563204.3402476,8,-5,-114
1739563204.3852477,-36,-69,-103
1739563204.4312477,8,-237,-96
1739563204.4772477,10,-63,-191
1739563204.5222476,-3,-128,-91
1739563204.5682476,-8,-22,-151
1739563204.6142476,29,-6,-13
1739563204.6602476,50,-50,-117
1739563204.7052476,-23,-115,-121
1739563204.7512476,-15,-95,-105
1739563204.8022475,45,-62,-115
1739563204.8482475,0,-6,-69
1739563204.8942475,-7,-174,-13
1739563204.9402475,60,-110,-92
1739563204.9852476,8,11,-70
1739563205.0312476,20,-114,-52
1739563205.0772476,-39,-118,-96
1739563205.1222477,12,-59,-103
1739563205.1682477,18,-130,-95
1739563205.2142477,-25,-65,-189
1739563205.2602477,-16,101,-118
1739563205.3052475,65,-232,-73
1739563205.3512475,-35,-128,-150
1739563205.3972476,9,-80,-78
1739563205.4422476,-33,-122,-83
1739563205.4882476,-14,-18,28
1739563205.5342476,-49,-90,12
1739563205.5802476,-10,-63,-49
1739563205.6252477,42,-70,-59
1739563205.6712475,-4,-77,-96
1739563205.7172475,-26,-54,-61
1739563205.7622476,4,-141,-218
1739563205.8082476,-6,-59,-9
1739563205.8542476,-8,-76,-137
1739563205.9002476,28,-5,-180
1739563205.9452477,17,-109,-170
1739563205.9912477,-23,-43,-7
1739563206.0372477,-15,-131,16
1739563206.0822475,-17,-149,-125
1739563206.1282475,-82,-133,-42
1739563206.1742475,-24,-53,-222
1739563206.2202475,-9,-51,-150
1739563206.2652476,17,-68,-47
1739563206.3112476,13,-130,-71
1739563206.3572476,24,-114,-93
1739563206.4022477,-68,-57,-12
1739563206.4482474,-27,-214,-103
1739563206.4942474,40,-214,-79
1739563206.5402474,-70,-179,2
1739563206.5852475,-32,-33,-86
1739563206.6312475,-20,-40,-56
1739563206.6772475,-19,-198,-32
1739563206.7222476,-44,-285,-155
1739563206.7682476,-29,-31,-130
1739563206.8142476,-18,-39,-93
1739563206.8602476,31,-120,-74
1739563206.9052474,-44,-100,1
1739563206.9512477,40,-52,-56
1739563206.9972477,48,-70,-207
1739563207.0422475,35,-100,-4
1739563207.0882475,32,-42,-68
1739563207.1342475,0,22,-66
1739563207.1802475,30,-114,-152
1739563207.2252476,-20,-141,-56
1739563207.2712476,0,-57,-126
1739563207.3172476,-31,15,-140
1739563207.3622477,-23,-43,-74
1739563207.4082477,55,-56,-122
1739563207.4542477,-64,-59,-31
1739563207.5002477,30,-75,-99
1739563207.5452476,-71,-52,34
1739563207.5912476,-10,-230,5
1739563207.6372476,29,-98,-205
1739563207.6822476,-1,-67,-149
1739563207.7282476,17,-126,-106
1739563207.7742476,10,-154,-148
1739563207.8202477,-8,-26,-77
1739563207.8652475,59,-133,-142
1739563207.9112475,6,-18,79
1739563207.9572475,37,-130,-118
1739563208.0022476,2,-120,-135
1739563208.0482476,43,-52,-141
1739563208.0942476,-40,-203,-63
1739563208.1402476,-21,-193,-56
1739563208.1852477,-32,-105,-133
1739563208.2312477,-106,-103,-98
1739563208.2772477,-31,-63,-98
1739563208.3222475,45,-58,-113
1739563208.3682475,10,-214,52
1739563208.4142475,-7,-139,-143
1739563208.4602475,29,-157,-85
1739563208.5052476,34,-43,-134
1739563208.5512476,14,-44,12
1739563208.5972476,19,-9,-66
1739563208.6422474,10,-39,-141
1739563208.6882474,2,-6,-196
1739563208.7342474,0,-131,-59
1739563208.7802474,-76,21,-202
1739563208.8252475,-66,-163,-119
1739563208.8712475,-25,-6,-109
1739563208.9172475,-4,-182,-209
1739563208.9622476,-15,-30,-97
1739563209.0082476,47,-77,-155
1739563209.0542476,27,-5,-70
1739563209.1002476,2,-53,-141
1739563209.1452477,-49,-67,-103
1739563209.1912477,-20,-47,-23
1739563209.2372477,16,-181,-209
1739563209.2822475,-54,-65,-103
1739563209.3282475,7,-103,-46
1739563209.3742476,-2,-81,-177
1739563209.4202476,-4,-41,14
1739563209.4652476,4,-183,-127
1739563209.5112476,19,-71,-147
1739563209.5572476,-24,-32,-71
1739563209.6022477,-27,-159,-53
1739563209.6482477,16,-127,-107
1739563209.6942475,-73,12,18
1739563209.7402475,3,-8,-100
1739563209.7852476,77,-163,-141
1739563209.8312476,-39,-209,162
1739563209.8772476,-5,-175,-139
1739563209.9222476,-98,-27,-161
1739563209.9682477,-2,-138,52
1739563210.0142477,-53,-119,-114
1739563210.0602477,50,-51,-82
1739563210.1052475,-5,-93,-121
1739563210.1512475,95,-127,-83
1739563210.1972475,62,-157,-123
1739563210.2422476,9,-65,0
1739563210.2882476,18,-127,-145
1739563210.3342476,15,-137,6
1739563210.3802476,29,-119,-113
1739563210.4252477,-50,-148,-78
1739563210.4712474,0,-85,-197
1739563210.5172474,14,-95,-74
1739563210.5622475,2,-56,-47
1739563210.6082475,-48,-71,44
1739563210.6542475,-16,-131,-66
1739563210.7002475,28,-175,-101
1739563210.7452476,-72,55,-111
1739563210.7912476,4,-98,-146
1739563210.8372476,61,-42,-80
1739563210.8822474,37,-200,-22
1739563210.9282477,9,-113,-124
1739563210.9742477,-54,-158,-36
1739563211.0202477,-12,-124,-236
1739563211.0652475,-9,-130,-84
1739563211.1112475,-21,47,-24
1739563211.1572475,-3,83,-3
1739563211.2022476,-48,-79,-125
1739563211.2482476,-41,-88,-122
1739563211.2932477,12,-20,-139
1739563211.3382475,18,-146,-3
1739563211.3842475,-17,-54,-77
1739563211.4302475,-18,-170,-35
1739563211.4762475,101,-76,-43
1739563211.5212476,21,24,-134
1739563211.5672476,-7,-50,-34
1739563211.6132476,-49,-59,-120
1739563211.6582477,10,-167,-226
1739563211.7042477,-10,-87,-65
1739563211.7502477,-18,-35,-258
1739563211.7962475,12,8,-119
1739563211.8412476,46,-100,-103
1739563211.8872476,-35,-113,-102
1739563211.9332476,17,-6,-41
1739563211.9782476,79,-122,-108
1739563212.0242476,-15,-65,-52
1739563212.0702477,-31,7,-53
1739563212.1162477,27,-306,-66
1739563212.1612475,1,-180,-91
1739563212.2072475,-11,-6,-175
1739563212.2532475,-24,43,-107
1739563212.2982476,47,18,-123
1739563212.3442476,14,-1,-148
1739563212.3902476,-47,-201,-51
1739563212.4362476,-15,-127,-69
1739563212.4812477,-1,-79,30
1739563212.5272477,24,-75,24
1739563212.5732474,10,-113,-141
1739563212.6182475,43,-75,-75
1739563212.6642475,-21,-12,-175
1739563212.7102475,-58,-94,-76
1739563212.7562475,21,-133,-89
1739563212.8012476,-7,-97,-29
1739563212.8472476,14,-7,-155
1739563212.8932476,92,-95,-151
1739563212.9382474,-34,-67,-10
1739563212.9842474,-1,-67,-151
1739563213.0302474,-34,-72,-66
1739563213.0762477,16,-20,-55
1739563213.1212475,-20,-87,0
1739563213.1672475,59,-79,18
1739563213.2132475,-24,-163,-117
1739563213.2582476,-9,35,28
1739563213.3042476,-35,-115,-75
1739563213.3502476,-10,-203,-27
1739563213.3962476,-62,-34,-235
1739563213.4412477,-18,-45,60
1739563213.4872477,-5,-151,-155
1739563213.5332477,15,-47,-51
1739563213.5782475,-9,-143,-113
1739563213.6242476,2,-99,-169
1739563213.6702476,-60,-192,39
1739563213.7162476,-9,-78,-145
1739563213.7612476,-20,-107,-12
1739563213.8072476,17,-15,-63
1739563213.8532476,-5,-20,-127
1739563213.8982477,31,-69,-117
1739563213.9442475,29,-85,-112
1739563213.9902475,-3,-68,-137
1739563214.0362475,60,-21,-122
1739563214.0812476,-41,-106,-207
1739563214.1272476,-8,-69,-46
1739563214.1732476,-68,21,-50
1739563214.2182477,70,58,-153
1739563214.2642477,-17,-88,-80
1739563214.3102477,78,-24,-153
1739563214.3562477,-58,-123,-58
1739563214.4012475,6,-149,-177
1739563214.4472475,18,-91,-141
1739563214.4932475,-12,-107,-49
1739563214.5382476,-52,-74,-87
1739563214.5842476,9,-71,-11
1739563214.6302476,-18,-111,-78
1739563214.6762476,-15,-84,-107
1739563214.7212474,60,-3,-182
1739563214.7672474,-47,-82,-72
1739563214.8182476,-2,-46,-30
1739563214.8642476,28,-113,-61
1739563214.9102476,-17,-152,-72
1739563214.9562476,91,-26,-91
1739563215.0012476,-5,-28,-108
1739563215.0472476,13,-97,-57
1739563215.0942476,-16,-2,39
1739563215.1402476,9,-58,-168
1739563215.1852477,-61,-28,-111
1739563215.2312477,-3,-96,-62
1739563215.2772477,17,-76,-156
1739563215.3222475,13,-91,-46
1739563215.3682475,10,-71,-157
1739563215.4142475,-36,-74,-83
1739563215.4602475,9,-206,-164
1739563215.5052476,-95,-58,-17
1739563215.5512476,52,-75,24
1739563215.5972476,-15,-92,-130
1739563215.6422474,3,-138,-62
1739563215.6882474,-80,-84,-140
1739563215.7342474,11,-22,-118
1739563215.7802474,-14,-48,-182
1739563215.8252475,0,-138,-44
1739563215.8712475,-61,-6,-117
1739563215.9172475,31,-31,-113
1739563215.9622476,-43,-26,-132
1739563216.0082476,-15,-86,-31
1739563216.0542476,-48,-167,39
1739563216.1002476,-3,-136,-26
1739563216.1452477,-15,-125,22
1739563216.1912477,-55,-95,-60
1739563216.2372477,-62,-27,-146
1739563216.2822475,23,-151,-104
1739563216.3282475,18,-119,-18
1739563216.3742476,50,-100,-163
1739563216.4202476,17,-101,77
1739563216.4652476,-26,-103,-191
1739563216.5112476,-6,-46,-50
1739563216.5572476,43,-251,-66
1739563216.6022477,-7,-123,-16
1739563216.6482477,-2,-82,-56
1739563216.6942475,-57,-84,-75
1739563216.7402475,-14,-89,-109
1739563216.7852476,-19,-167,78
1739563216.8312476,-49,-47,-10
1739563216.8772476,0,-65,32
1739563216.9222476,58,-123,-56
1739563216.9682477,27,-65,-81
1739563217.0142477,37,-233,44
1739563217.0602477,12,-103,-52
1739563217.1052475,-25,-112,-111
1739563217.1512475,-83,-82,23
1739563217.1972475,45,-107,-133
1739563217.2422476,-58,-12,-105
1739563217.2882476,45,-115,-83
1739563217.3342476,-5,-62,-145
1739563217.3802476,-56,-121,-160
1739563217.4252477,-86,-172,-103
1739563217.4712474,-37,-88,-113
1739563217.5172474,-20,-141,-65
1739563217.5622475,-5,-167,-21
1739563217.6082475,24,-165,-48
1739563217.6542475,2,-70,-25
1739563217.7002475,-48,-127,-137
1739563217.7452476,22,-69,-112
1739563217.7912476,-6,-103,-145
1739563217.8372476,-34,-9,-123
1739563217.8822474,-38,-109,8
1739563217.9282477,60,-182,-50
1739563217.9742477,-31,-17,-134
1739563218.0202477,-27,-133,-112
1739563218.0652475,-26,-113,-120
1739563218.1112475,-15,-186,-27
1739563218.1572475,9,-174,-61
1739563218.2022476,13,-18,-101
1739563218.2482476,44,-126,-133
1739563218.2942476,53,-5,-163
1739563218.3402476,-53,-152,-31
1739563218.3852477,32,-18,-141
1739563218.4312477,23,-114,-161
1739563218.4772477,12,94,-97
1739563218.5222476,-4,-77,10
1739563218.5682476,54,-116,-170
1739563218.6142476,10,-24,-68
1739563218.6602476,-57,-142,-62
1739563218.7052476,-28,-97,-136
1739563218.7512476,-59,-141,-38
1739563218.7972476,17,-128,-135
1739563218.8422475,-15,-70,-130
1739563218.8882475,0,-32,-79
1739563218.9342475,109,-100,-206
1739563218.9802475,23,-95,-192
1739563219.0252476,-23,-53,-48
1739563219.0712476,-30,-50,-13
1739563219.1172476,35,-93,-2
1739563219.1622477,-34,11,-26
1739563219.2082477,-44,0,-53
1739563219.2542477,-20,8,-161
1739563219.3002477,-23,-180,-145
1739563219.3452475,6,-58,-9
1739563219.3912475,-48,-84,-58
1739563219.4372475,37,-136,-91
1739563219.4822476,-38,107,-139
1739563219.5282476,44,59,0
1739563219.5742476,-51,-49,-172
1739563219.6202476,16,-45,-172
1739563219.6652474,31,-144,-139
1739563219.7112474,21,-34,-164
1739563219.7572474,-47,-168,0
1739563219.8022475,-22,-27,-66
1739563219.8482475,-32,-29,-129
1739563219.8942475,-9,-72,-47
1739563219.9402475,-3,14,-128
1739563219.9852476,-4,32,-115
1739563220.0312476,-115,-53,-35
1739563220.0772476,-48,-41,-61
1739563220.1222477,45,-32,-114
1739563220.1682477,-13,13,-174
1739563220.2142477,27,-122,-187
1739563220.2602477,28,-22,-68
1739563220.3052475,-3,-152,28
1739563220.3512475,9,0,-54
1739563220.3972476,-41,-81,-215
1739563220.4422476,67,-212,-270
1739563220.4882476,50,-13,-104
1739563220.5342476,-31,-53,-62
1739563220.5802476,-18,17,-141
1739563220.6252477,-36,-39,-70
1739563220.6712475,8,-209,-3
1739563220.7172475,42,-61,-41
1739563220.7622476,94,38,-124
1739563220.8082476,38,-46,-118
1739563220.8542476,25,-58,-84
1739563220.9002476,-65,-152,-25
1739563220.9452477,-46,-44,-72
1739563220.9912477,6,39,-16
1739563221.0372477,2,-42,-103
1739563221.0822475,-38,-168,13
1739563221.1282475,-62,-28,-55
1739563221.1742475,29,-135,-105
1739563221.2192476,-32,30,-144
1739563221.2652476,-17,-202,-67
1739563221.3112476,43,-95,-199
1739563221.3572476,-45,-81,-97
1739563221.4022477,-40,-52,-113
1739563221.4482474,77,-125,-107
1739563221.4942474,-51,-19,-81
1739563221.5402474,20,-47,-4
1739563221.5852475,40,0,-25
1739563221.6312475,-10,-160,-45
1739563221.6772475,-14,-225,-97
1739563221.7222476,-24,-105,-106
1739563221.7682476,2,-21,-161
1739563221.8142476,121,-151,-7
1739563221.8602476,14,14,-43
1739563221.9052474,-13,-99,-66
1739563221.9512477,-35,-166,-249
1739563221.9972477,-17,65,-78
1739563222.0422475,-65,-143,-101
1739563222.0882475,68,-100,-74
1739563222.1342475,4,-60,-156
1739563222.1802475,-7,-121,-145
1739563222.2252476,-88,-108,-119
1739563222.2712476,-141,-120,-48
1739563222.3172476,-3,-110,0
1739563222.3622477,-57,-173,-69
1739563222.4082477,-14,-52,-109
1739563222.4542477,42,-159,-85
1739563222.5002477,3,-89,-81
1739563222.5452476,-20,-73,-170
1739563222.5912476,14,-224,7
1739563222.6372476,59,-111,-7
1739563222.6822476,-9,-109,-169
1739563222.7282476,-10,-50,-144
1739563222.7742476,42,-133,-4
1739563222.8192475,-13,-69,-32
1739563222.8652475,-10,-52,-107
1739563222.9112475,41,-158,-65
1739563222.9572475,13,-173,-139
1739563223.0022476,-85,42,-123
1739563223.0482476,-25,-147,-119
1739563223.0942476,82,-126,-183
1739563223.1392477,-48,-85,30
1739563223.1852477,-1,-40,-51
1739563223.2312477,-27,-187,-101
1739563223.2772477,29,-69,-47
1739563223.3222475,9,-108,-55
1739563223.3682475,41,-160,-37
1739563223.4142475,-25,-9,-66
1739563223.4592476,8,-56,-113
1739563223.5052476,55,-96,-109
1739563223.5512476,-97,-89,-107
1739563223.5972476,-85,-143,-195
1739563223.6422474,-6,-109,-249
1739563223.6882474,-13,31,-177
1739563223.7342474,-76,-127,-58
1739563223.7792475,-15,-36,-45
1739563223.8252475,33,-103,-171
1739563223.8712475,-26,-91,-127
1739563223.9172475,21,-88,-114
1739563223.9622476,-76,-74,-63
1739563224.0082476,-28,-71,-79
1739563224.0542476,-23,-5,-121
1739563224.0992477,-38,-109,9
1739563224.1452477,61,-52,-155
1739563224.1912477,6,9,-87
1739563224.2372477,16,-125,-68
1739563224.2822475,44,-186,-111
1739563224.3282475,-32,-93,-104
1739563224.3742476,50,-14,-66
1739563224.4192476,8,-145,-38
1739563224.4652476,-7,-62,-139
1739563224.5112476,145,-79,39
1739563224.5572476,-9,-96,-97
1739563224.6022477,12,-29,-8
1739563224.6482477,-16,-61,-13
1739563224.6942475,-10,-85,-2
1739563224.7392476,51,-61,-78
1739563224.7852476,-20,-81,-42
1739563224.8372476,36,-179,-91
1739563224.8822474,1,-169,-181
1739563224.9282477,72,-68,34
1739563224.9742477,1,-171,-26
1739563225.0192475,48,-107,-135
1739563225.0652475,13,-106,-119
1739563225.1112475,3,-213,-148
1739563225.1572475,-30,3,-42
1739563225.2022476,41,-120,-27
1739563225.2482476,-23,-123,-117
1739563225.2942476,-10,5,-33
1739563225.3392477,34,-28,-29
1739563225.3852477,27,-119,-79
1739563225.4312477,38,-191,60
1739563225.4772477,-1,-179,-125
1739563225.5222476,-63,-12,-93
1739563225.5682476,-44,-166,-45
1739563225.6142476,-1,-62,-109
1739563225.6592476,-27,-85,-6
1739563225.7052476,45,-185,-188
1739563225.7512476,30,-147,-111
1739563225.7972476,33,4,-65
1739563225.8422475,-27,-68,-163
1739563225.8882475,25,-117,-90
1739563225.9342475,-90,44,-14
1739563225.9792476,-85,-209,-205
1739563226.0252476,-4,-39,-40
1739563226.0712476,-120,20,-118
1739563226.1172476,-59,-50,-99
1739563226.1622477,13,-123,-31
1739563226.2082477,62,-81,-37
1739563226.2542477,18,-55,-52
1739563226.2992475,-10,-65,-145
1739563226.3452475,45,-101,-117
1739563226.3912475,47,-63,-81
1739563226.4372475,20,-65,-167
1739563226.4822476,-14,90,-105
1739563226.5282476,6,-99,-111
1739563226.5742476,17,-49,-95
1739563226.6192474,-24,-67,-111
1739563226.6652474,-89,-13,-4
1739563226.7112474,3,-133,-143
1739563226.7552476,-14,-1,-55
1739563226.8012476,-6,25,-64
1739563226.8472476,21,-43,-90
1739563226.8932476,0,-127,-59
1739563226.9382474,-33,-87,-153
1739563226.9842474,-53,-136,24
1739563227.0302474,40,-68,-215
1739563227.0752475,31,-135,-107
1739563227.1212475,52,-111,-233
1739563227.1672475,24,-112,-33
1739563227.2132475,3,3,-77
1739563227.2582476,35,-15,-143
1739563227.3042476,49,-69,-85
1739563227.3502476,-1,8,-119
1739563227.3952477,-18,-151,-27
1739563227.4412477,30,-163,-162
1739563227.4872477,-19,-69,-93
1739563227.5332477,13,-53,-174
1739563227.5782475,0,-81,-30
1739563227.6242476,-58,13,-121
1739563227.6702476,3,-160,-70
1739563227.7152476,0,-61,-63
1739563227.7612476,-21,-201,-205
1739563227.8072476,-49,-105,-78
1739563227.8532476,-84,1,-135
1739563227.8982477,-37,-81,-52
1739563227.9442475,-21,-61,-82
1739563227.9902475,-58,-14,-105
1739563228.0352476,-67,-69,-138
1739563228.0812476,-17,-42,-103
1739563228.1272476,-63,-148,-185
1739563228.1732476,39,-131,-69
1739563228.2182477,-32,-40,-27
1739563228.2642477,-4,-6,-201
1739563228.3102477,3,40,-163
1739563228.3552475,42,-87,-135
1739563228.4012475,38,-61,-155
1739563228.4472475,23,-33,-47
1739563228.4932475,27,-209,-111
1739563228.5382476,7,-62,-43
1739563228.5842476,-113,-156,-96
1739563228.6302476,43,-75,-8
1739563228.6752477,41,-55,-83
1739563228.7212474,49,-69,-125
1739563228.7672474,1,-63,-125
1739563228.8132474,-22,-143,-160
1739563228.8582475,12,-117,-69
1739563228.9042475,-70,-87,-174
1739563228.9502475,-99,0,-153
1739563228.9952476,14,-157,-202
1739563229.0412476,-46,-142,-127
1739563229.0872476,68,-52,-74
1739563229.1332476,-46,-96,-116
1739563229.1782477,-9,-113,-97
1739563229.2242477,-26,-116,-19
1739563229.2702477,22,-11,-74
1739563229.3152475,-42,-92,-123
1739563229.3612475,-50,-43,-137
1739563229.4072475,-15,-78,-47
1739563229.4532475,0,-68,-125
1739563229.4982476,31,0,-11
1739563229.5442476,21,72,-81
1739563229.5902476,0,78,-95
1739563229.6352477,-51,-105,-113
1739563229.6812477,5,-78,-63
1739563229.7272477,32,17,-92
1739563229.7732477,58,-71,-53
1739563229.8182476,71,-134,-31
1739563229.8642476,13,-175,31
1739563229.9102476,36,-86,-110
1739563229.9552476,-16,11,2
1739563230.0012476,-12,-95,-147
1739563230.0472476,-25,-81,24
1739563230.0932477,18,-101,-209
1739563230.1382475,-54,-69,16
1739563230.1842475,3,-159,-28
1739563230.2302475,7,-47,-55
1739563230.2752476,10,2,-22
1739563230.3212476,31,-110,-83
1739563230.3672476,-44,-95,-18
1739563230.4132476,74,-3,-17
1739563230.4582477,-18,-134,-102
1739563230.5042477,17,-109,-75
1739563230.5502477,10,-26,-24
1739563230.5952475,12,-90,-174
1739563230.6412475,-22,-38,-68
1739563230.6872475,-8,-64,-19
1739563230.7332475,-25,-21,-151
1739563230.7782476,-31,-135,-92
1739563230.8242476,-47,-62,-139
1739563230.8702476,-19,-121,-186
1739563230.9152474,9,-102,-28
1739563230.9612474,-49,-124,-107
1739563231.0072474,65,-29,-92
1739563231.0532477,39,-102,-48
1739563231.0982475,9,-36,-75
1739563231.1442475,27,-216,-136
1739563231.1902475,-36,-164,-32
1739563231.2352476,-23,-135,-64
1739563231.2812476,30,-40,-93
1739563231.3272476,-33,-68,-24
1739563231.3732476,57,-61,-70
1739563231.4182477,44,-167,-92
1739563231.4642477,40,-74,-39
1739563231.5102477,24,-204,0
1739563231.5552475,-26,-13,14
1739563231.6012475,-39,-73,-18
1739563231.6472476,16,-101,-110
1739563231.6932476,53,-64,-29
1739563231.7382476,-29,31,-146
1739563231.7842476,49,62,82
1739563231.8302476,-2,-33,-128
1739563231.8752477,54,-71,-195
1739563231.9212475,0,-96,-113
1739563231.9672475,-10,-143,-41
1739563232.0132475,-56,-144,-201
1739563232.0582476,-30,-180,-39
1739563232.1042476,-58,-66,-136
1739563232.1502476,3,-210,0
1739563232.1952477,-63,-129,-28
1739563232.2412477,8,-193,-34
1739563232.2872477,-10,-25,-154
1739563232.3332477,-22,-164,-140
1739563232.3782475,-41,-196,-124
1739563232.4242475,53,-61,-64
1739563232.4702475,-68,-163,-82
1739563232.5152476,3,-193,-84
1739563232.5612476,-71,-121,-114
1739563232.6072476,6,-12,-75
1739563232.6532476,20,-20,-86
1739563232.6982474,-6,-26,-107
1739563232.7442474,-4,-42,-132
1739563232.7902474,60,-8,-34
1739563232.8352475,0,-103,-81
1739563232.8812475,40,-18,-144
1739563232.9272475,-28,-42,-36
1739563232.9732475,48,-61,-61
1739563233.0182476,-24,-60,-43
1739563233.0642476,45,50,-132
1739563233.1102476,55,-64,-110
1739563233.1552474,26,57,-46
1739563233.2012477,22,-83,-126
1739563233.2472477,19,-50,-67
1739563233.2932477,-28,-102,-40
1739563233.3382475,60,-79,-198
1739563233.3842475,1,-195,-91
1739563233.4302475,23,-54,-113
1739563233.4752476,-6,-161,50
1739563233.5212476,-11,0,-93
1739563233.5672476,-26,-79,-217
1739563233.6132476,-40,-47,-117
1739563233.6582477,-59,-28,-109
1739563233.7042477,27,-124,-77
1739563233.7502477,-64,-210,-56
1739563233.7952476,2,-148,-39
1739563233.8412476,33,-205,-106
1739563233.8872476,20,-46,1
1739563233.9332476,-33,0,-74
1739563233.9782476,5,-73,-104
1739563234.0242476,69,-175,-71
1739563234.0702477,-9,-140,-114
1739563234.1152475,8,-163,-83
1739563234.1612475,-8,-49,-76
1739563234.2072475,-55,-22,-47
1739563234.2532475,-8,-19,-91
1739563234.2982476,-55,-25,-31
1739563234.3442476,-25,-180,-218
1739563234.3902476,-79,-16,-69
1739563234.4352477,12,-53,-12
1739563234.4812477,-64,75,-122
1739563234.5272477,40,-175,-72
1739563234.5732474,-2,-126,-137
1739563234.6182475,-10,-38,-5
1739563234.6642475,40,-42,-148
1739563234.7102475,-93,-77,-113
1739563234.7552476,-15,-15,-258
1739563234.8072476,-8,-194,-68
1739563234.8532476,76,-48,68
1739563234.8982477,40,-129,-36
1739563234.9442475,-56,33,-176
1739563234.9902475,9,-31,-222
1739563235.0352476,-119,-177,-81
1739563235.0812476,-59,-135,-133
1739563235.1272476,-39,-38,-56
1739563235.1732476,17,-124,-93
1739563235.2182477,-77,-35,-116
1739563235.2642477,-2,-42,8
1739563235.3102477,-1,-200,-68
1739563235.3552475,18,-73,-60
1739563235.4012475,14,-158,-162
1739563235.4472475,76,-38,-98
1739563235.4932475,38,-34,-90
1739563235.5382476,-19,-105,-142
1739563235.5842476,0,-145,-60
1739563235.6302476,-52,-154,-155
1739563235.6752477,9,-121,-112
1739563235.7212474,-30,-52,-96
1739563235.7672474,26,-193,-42
1739563235.8132474,-48,-55,-134
1739563235.8582475,50,-98,-93
1739563235.9042475,79,-28,-41
1739563235.9502475,-13,-113,3
1739563235.9952476,30,12,-67
1739563236.0412476,26,-122,15
1739563236.0872476,-53,-98,-110
1739563236.1332476,43,1,-80
1739563236.1782477,-26,-105,-102
1739563236.2242477,9,-69,-133
1739563236.2702477,-11,5,-149
1739563236.3152475,43,-95,-56
1739563236.3612475,-1,-135,-45
1739563236.4072475,57,-109,-97
1739563236.4532475,-7,-25,-214
1739563236.4982476,-1,-155,-27
1739563236.5442476,-4,-21,-81
1739563236.5902476,-18,-82,-116
1739563236.6352477,-7,6,-139
1739563236.6812477,-58,-235,-165
1739563236.7272477,-8,-147,-128
1739563236.7732477,-19,-88,-47
1739563236.8182476,0,-78,-184
