time,x,y,z
1739545209.7662475,-8,-124,-201
1739545209.8122475,-17,-13,-1
1739545209.8572476,-81,-169,-99
1739545209.9032476,50,-90,-160
1739545209.9492476,12,-39,-67
1739545209.9952476,14,-43,-80
1739545210.0402474,-33,12,-57
1739545210.0862474,45,-123,-48
1739545210.1322474,53,-1,-44
1739545210.1772475,-24,-30,-147
1739545210.2232475,-111,-147,-79
1739545210.2692475,-42,-78,17
1739545210.3152475,9,0,-156
1739545210.3602476,14,-88,-152
1739545210.4062476,4,-53,-68
1739545210.4522476,-20,-219,-186
1739545210.4972477,-34,-65,-63
1739545210.5432477,6,-36,-106
1739545210.5892477,28,-63,20
1739545210.6352477,41,-30,-70
1739545210.6802475,77,-38,-64
1739545210.7262475,-32,-2,-183
1739545210.7722476,87,-33,-178
1739545210.8172476,-22,-104,-127
1739545210.8632476,51,-184,0
1739545210.9092476,31,-124,-154
1739545210.9552476,-8,11,-76
1739545211.0062475,-34,21,-94
1739545211.0522475,0,-139,2
1739545211.0972476,7,-2,-100
1739545211.1432476,70,-146,-104
1739545211.1892476,-18,-27,-95
1739545211.2352476,-39,-43,-62
1739545211.2802474,-18,61,-58
1739545211.3262477,11,-105,-69
1739545211.3722477,11,-117,-190
1739545211.4172475,-11,-55,-11
1739545211.4632475,-18,-106,-84
1739545211.5092475,-30,-14,-8
1739545211.5552475,-37,-111,-219
1739545211.6002476,82,-63,-102
1739545211.6462476,45,-17,-160
1739545211.6922476,30,-63,-60
1739545211.7372477,-55,-218,-29
1739545211.7832477,-3,-81,1
1739545211.8292477,42,-29,-98
1739545211.8752477,-84,-28,3
1739545211.9202476,-6,-100,-126
1739545211.9662476,-62,-58,-57
1739545212.0122476,-23,-5,68
1739545212.0572476,46,61,-138
1739545212.1032476,0,-188,-75
1739545212.1492476,50,41,-26
1739545212.1952477,-71,-110,-106
1739545212.2402475,23,-171,-184
1739545212.2862475,20,-101,-105
1739545212.3322475,15,-171,-91
1739545212.3772476,14,-191,80
1739545212.4232476,-54,-156,-147
1739545212.4692476,-96,0,-63
1739545212.5152476,49,23,-119
1739545212.5602477,3,-205,98
1739545212.6062477,-32,-22,-118
1739545212.6522477,11,-161,41
1739545212.6972475,-20,-98,-18
1739545212.7432475,82,-93,-191
1739545212.7892475,-24,-46,-42
1739545212.8352475,-15,-192,-115
1739545212.8802476,11,-89,-76
1739545212.9262476,74,25,-69
1739545212.9722476,-27,94,-110
1739545213.0172474,-78,1,-33
1739545213.0632474,14,-236,-129
1739545213.1092474,-106,-7,-10
1739545213.1552474,-34,-99,-143
1739545213.2002475,-1,-56,-48
1739545213.2462475,27,-64,-64
1739545213.2922475,8,-20,-77
1739545213.3372476,-64,-41,-120
1739545213.3832476,-24,1,-6
1739545213.4292476,7,-118,-142
1739545213.4752476,-28,-113,-167
1739545213.5202477,32,-6,-113
1739545213.5662477,6,-39,-132
1739545213.6122477,27,-146,-66
1739545213.6572475,45,46,-167
1739545213.7032475,-31,5,-61
1739545213.7492476,9,-147,-102
1739545213.7952476,-88,-119,-112
1739545213.8402476,35,-102,-54
1739545213.8862476,-12,-45,-71
1739545213.9322476,-13,-113,-129
1739545213.9772477,-6,-80,-87
1739545214.0232477,-6,-57,-98
1739545214.0692475,-17,-133,47
1739545214.1152475,80,-22,-143
1739545214.1602476,59,-110,95
1739545214.2062476,-44,9,-122
1739545214.2522476,-7,-145,-134
1739545214.2972476,-59,-35,51
1739545214.3432477,37,-162,-132
1739545214.3892477,42,-134,-50
1739545214.4352477,-45,45,-54
1739545214.4802475,1,-90,-62
1739545214.5262475,46,54,-91
1739545214.5722475,22,-108,-187
1739545214.6172476,31,-62,-68
1739545214.6632476,-25,-11,12
1739545214.7092476,-51,-69,-45
1739545214.7552476,-39,-17,-38
1739545214.8002477,-9,-42,-152
1739545214.8462474,46,-64,-202
1739545214.8922474,-35,-99,-20
1739545214.9372475,13,-54,3
1739545214.9832475,-50,-61,-63
1739545215.0292475,7,-75,-14
1739545215.0752475,15,-60,-19
1739545215.1202476,2,-18,-5
1739545215.1662476,30,-42,-120
1739545215.2122476,-45,-43,-66
1739545215.2572474,-17,-42,-122
1739545215.3032477,-9,-80,79
1739545215.3492477,-42,-117,-30
1739545215.3952477,-47,-121,-22
1739545215.4402475,49,94,-90
1739545215.4862475,-114,-42,0
1739545215.5322475,44,32,-189
1739545215.5772476,-76,-190,-124
1739545215.6232476,36,-92,-166
1739545215.6692476,-55,-70,18
1739545215.7152476,36,13,-191
1739545215.7602477,39,-184,-39
1739545215.8062477,45,-58,-141
1739545215.8522477,76,-65,18
1739545215.8972476,31,-105,-55
1739545215.9432476,-36,-28,-53
1739545215.9892476,30,39,-17
1739545216.0352476,67,-69,-105
1739545216.0802476,-73,-100,-73
1739545216.1262476,-24,-34,-61
1739545216.1722476,23,-55,-210
1739545216.2172475,-32,-16,-99
1739545216.2632475,-37,-132,-111
1739545216.3092475,8,-17,-145
1739545216.3552475,23,35,4
1739545216.4002476,33,-101,-49
1739545216.4462476,42,-123,19
1739545216.4922476,31,-121,-82
1739545216.5372477,13,-49,-55
1739545216.5832477,34,-69,-127
1739545216.6292477,-66,-98,-65
1739545216.6752477,120,-47,-170
1739545216.7202475,-37,-20,-86
1739545216.7662475,77,-89,-139
1739545216.8122475,-29,-63,0
1739545216.8572476,16,-9,-51
1739545216.9032476,-1,-111,-66
1739545216.9492476,12,-146,-75
1739545216.9952476,48,-124,12
1739545217.0402474,-35,-58,-208
1739545217.0862474,-71,-69,-119
1739545217.1322474,-43,-134,-308
1739545217.1772475,-14,-214,-54
1739545217.2232475,-35,1,-196
1739545217.2692475,-41,93,53
1739545217.3152475,-4,-128,-108
1739545217.3602476,7,1,-39
1739545217.4062476,-4,51,-128
1739545217.4522476,72,-154,40
1739545217.4972477,-22,-65,-134
1739545217.5432477,37,-5,11
1739545217.5892477,41,-5,-123
1739545217.6352477,-63,-162,-90
1739545217.6802475,54,47,10
1739545217.7262475,6,-91,-30
1739545217.7722476,5,-122,-66
1739545217.8172476,24,-94,11
1739545217.8632476,-41,-75,-41
1739545217.9092476,72,-9,-132
1739545217.9552476,-24,-82,-81
1739545218.0002477,-11,-66,41
1739545218.0462475,-4,-128,-38
1739545218.0922475,41,-45,-33
1739545218.1372476,40,-107,-49
1739545218.1832476,14,-122,-141
1739545218.2292476,-33,-50,98
1739545218.2752476,70,-50,-151
1739545218.3202477,78,-68,-65
1739545218.3662477,-16,28,-89
1739545218.4122477,57,-20,-106
1739545218.4572475,10,-60,-205
1739545218.5032475,-20,-131,-108
1739545218.5492475,-16,-2,-19
1739545218.5952475,6,-3,-69
1739545218.6402476,44,-53,-104
1739545218.6862476,-43,-67,16
1739545218.7322476,-86,25,-45
1739545218.7772477,68,18,-6
1739545218.8232474,16,-94,-48
1739545218.8692474,-39,-68,0
1739545218.9132476,-36,-124,-41
1739545218.9592476,29,-103,-143
1739545219.0052476,71,-17,19
1739545219.0512476,62,33,-109
1739545219.0962474,-15,5,-196
1739545219.1422474,56,-59,-96
1739545219.1882474,-26,-152,-218
1739545219.2332475,35,-43,-139
1739545219.2792475,-60,-42,-57
1739545219.3252475,-22,-32,-41
1739545219.3712475,21,-31,-63
1739545219.4162476,-19,30,-139
1739545219.4622476,-5,-111,-117
1739545219.5082476,-49,-71,-92
1739545219.5532477,60,-154,-83
1739545219.5992477,-17,-103,5
1739545219.6452477,-19,-55,-45
1739545219.6912477,46,-44,-180
1739545219.7362475,-29,-101,-62
1739545219.7822475,-19,-119,-55
1739545219.8282475,-46,-151,-53
1739545219.8732476,21,-12,-146
1739545219.9192476,-65,-89,-67
1739545219.9652476,-106,-29,-114
1739545220.0112476,-17,-81,-87
1739545220.0562477,46,-22,-141
1739545220.1022477,6,-16,-116
1739545220.1482477,-45,-173,37
1739545220.1932476,-57,-125,-28
1739545220.2392476,-2,-72,-82
1739545220.2852476,47,-62,-84
1739545220.3312476,-38,-84,-15
1739545220.3762476,53,-64,41
1739545220.4222476,22,-153,-69
1739545220.4682477,41,1,-214
1739545220.5132475,0,-164,-108
1739545220.5592475,-64,-110,-132
1739545220.6052475,-6,-94,-78
1739545220.6512475,45,-29,91
1739545220.6962476,26,-125,-93
1739545220.7422476,-29,14,-80
1739545220.7882476,-2,-119,-69
1739545220.8332477,68,-25,-74
1739545220.8792477,23,-141,-126
1739545220.9252477,93,0,-91
1739545220.9762475,-76,-62,-29
1739545221.0222476,22,-49,-55
1739545221.0682476,-8,-107,-91
1739545221.1132476,51,-165,-183
1739545221.1592476,17,-27,-61
1739545221.2052476,23,-91,-154
1739545221.2512476,-94,-94,39
1739545221.2962475,29,-59,-116
1739545221.3422475,16,-267,-31
1739545221.3882475,22,29,-148
1739545221.4332476,-70,-68,-57
1739545221.4792476,81,55,-48
1739545221.5252476,15,-149,-5
1739545221.5712476,-30,124,-82
1739545221.6162477,-21,-141,-91
1739545221.6622477,35,0,-155
1739545221.7082477,35,-137,44
1739545221.7532475,21,-90,0
1739545221.7992475,-109,-58,-57
1739545221.8452475,70,-93,-36
1739545221.8912475,-49,-106,-63
1739545221.9362476,-10,-88,-104
1739545221.9822476,65,-127,-34
1739545222.0282476,-65,-20,-21
1739545222.0732474,107,-97,-206
1739545222.1192474,-25,-172,-198
1739545222.1652474,-9,-58,-13
1739545222.2112474,128,-87,-109
1739545222.2562475,-24,-91,-164
1739545222.3022475,23,20,-63
1739545222.3482475,-55,-91,-75
1739545222.3932476,-31,-57,-67
1739545222.4392476,-6,-61,-95
1739545222.4852476,-47,-29,-68
1739545222.5312476,-33,-15,-101
1739545222.5762477,-15,-117,-93
1739545222.6222477,5,3,-49
1739545222.6682477,-125,-83,-26
1739545222.7132475,-36,-123,-100
1739545222.7592475,84,22,-40
1739545222.8052475,-42,-136,-204
1739545222.8512475,10,-107,-27
1739545222.8962476,-36,-114,-116
1739545222.9422476,20,-156,31
1739545222.9882476,-17,-100,-77
1739545223.0332477,-20,-218,-61
1739545223.0792477,-18,-94,-136
1739545223.1252477,1,-51,20
1739545223.1712475,6,-59,-120
1739545223.2162476,55,-85,-44
1739545223.2622476,54,27,-163
1739545223.3082476,-39,-102,-19
1739545223.3532476,-4,-131,-45
1739545223.3992476,12,-45,23
1739545223.4452477,-41,-32,-113
1739545223.4912477,95,-141,-56
1739545223.5362475,-10,-143,-3
1739545223.5822475,42,-125,-217
1739545223.6282475,11,-125,-80
1739545223.6732476,-20,34,36
1739545223.7202475,-2,4,-45
1739545223.7662475,-37,-168,-26
1739545223.8122475,32,-143,-15
1739545223.8572476,-14,-72,-24
1739545223.9032476,-34,4,-165
1739545223.9492476,4,16,1
1739545223.9952476,45,-10,-31
1739545224.0402474,-39,22,-109
1739545224.0862474,-18,-104,-27
1739545224.1322474,78,0,-117
1739545224.1772475,2,-37,-233
1739545224.2232475,16,-125,-38
1739545224.2692475,-15,-144,11
1739545224.3152475,46,-33,-49
1739545224.3602476,-86,-36,-69
1739545224.4062476,22,-17,-61
1739545224.4522476,-46,-166,-172
1739545224.4972477,62,91,-50
1739545224.5432477,-35,-163,-97
1739545224.5892477,5,-112,-188
1739545224.6352477,49,-95,-125
1739545224.6802475,-7,-170,-171
1739545224.7262475,-38,-112,-239
1739545224.7722476,35,-91,-112
1739545224.8172476,-50,-206,-4
1739545224.8632476,-18,-86,4
1739545224.9092476,-64,-140,-62
1739545224.9552476,42,-81,-123
1739545225.0002477,-11,-65,-83
1739545225.0462475,-8,-30,6
1739545225.0922475,-42,11,-33
1739545225.1372476,31,20,-218
1739545225.1832476,-12,-83,-156
1739545225.2292476,-30,-85,-42
1739545225.2752476,-50,-77,-82
1739545225.3202477,11,-112,-118
1739545225.3662477,37,-168,-108
1739545225.4122477,-1,-104,-103
1739545225.4572475,28,-228,-22
1739545225.5032475,-9,-33,-169
1739545225.5492475,-52,-53,-96
1739545225.5952475,-71,7,-74
1739545225.6402476,-47,-168,-186
1739545225.6862476,-24,0,-209
1739545225.7322476,36,-97,1
1739545225.7772477,52,-55,-119
1739545225.8232474,-55,-88,-63
1739545225.8692474,-17,-172,-64
1739545225.9152474,4,82,50
1739545225.9602475,30,-139,-99
1739545226.0062475,-37,-58,-34
1739545226.0522475,20,-39,-50
1739545226.0972476,-8,-43,-92
1739545226.1432476,69,-161,-139
1739545226.1892476,16,-32,-77
1739545226.2352476,-65,-175,-18
1739545226.2802474,0,-132,-50
1739545226.3262477,-29,-77,-130
1739545226.3722477,78,90,-127
1739545226.4172475,52,-126,-100
1739545226.4632475,48,-128,-215
1739545226.5092475,5,-26,-83
1739545226.5552475,-43,-139,-3
1739545226.6002476,-21,-109,-79
1739545226.6462476,26,-114,-211
1739545226.6922476,19,-146,44
1739545226.7372477,-2,-42,-76
1739545226.7832477,-70,-45,30
1739545226.8292477,-45,25,-41
1739545226.8752477,-2,-82,-138
1739545226.9202476,-71,-77,-9
1739545226.9662476,1,-52,-114
1739545227.0122476,0,-118,-42
1739545227.0572476,3,0,-158
1739545227.1032476,11,-180,-206
1739545227.1492476,-55,-68,-42
1739545227.1952477,-64,-156,-11
1739545227.2402475,-6,-108,-84
1739545227.2862475,-15,-40,-112
1739545227.3322475,-9,-135,-28
1739545227.3772476,-34,-44,-180
1739545227.4232476,-17,-52,-235
1739545227.4692476,-54,-122,-95
1739545227.5142477,-9,-57,-6
1739545227.5602477,-57,-92,-197
1739545227.6062477,42,-25,-70
1739545227.6522477,26,-135,-20
1739545227.6972475,-16,-93,-135
1739545227.7432475,-8,-46,76
1739545227.7892475,27,-39,-144
1739545227.8342476,-102,-125,-195
1739545227.8802476,-18,-45,-77
1739545227.9262476,11,-90,16
1739545227.9722476,-2,-133,-146
1739545228.0172474,-56,-133,-90
1739545228.0632474,-81,-77,-32
1739545228.1092474,-15,-61,-110
1739545228.1542475,53,-56,-26
1739545228.2002475,-36,-9,-90
1739545228.2462475,-8,-145,-148
1739545228.2922475,20,-96,-76
1739545228.3372476,-10,-101,13
1739545228.3832476,-53,-105,-112
1739545228.4292476,-47,7,-129
1739545228.4742477,-22,31,-1
1739545228.5202477,-8,-25,-78
1739545228.5662477,6,3,0
1739545228.6122477,47,25,-75
1739545228.6572475,31,-55,-10
1739545228.7032475,-47,-155,0
1739545228.7492476,-29,-121,-138
1739545228.7942476,27,-119,-136
1739545228.8402476,3,-90,-38
1739545228.8862476,-21,34,57
1739545228.9322476,-26,-80,-114
1739545228.9772477,-139,-42,-124
1739545229.0232477,42,-17,-49
1739545229.0692475,13,-96,16
1739545229.1142476,27,-67,1
1739545229.1602476,59,-111,-156
1739545229.2062476,-33,-106,-2
1739545229.2522476,-5,-73,-124
1739545229.2972476,-51,-82,-42
1739545229.3432477,73,-66,65
1739545229.3892477,-41,-33,-223
1739545229.4342475,24,-156,-102
1739545229.4802475,-54,-29,-133
1739545229.5262475,9,-126,-43
1739545229.5722475,65,-138,-200
1739545229.6172476,-35,55,-130
1739545229.6632476,75,-120,-130
1739545229.7092476,34,-28,-150
1739545229.7542477,16,-84,-183
1739545229.8002477,-34,-9,-35
1739545229.8462474,-41,-109,-42
1739545229.8922474,-4,-86,107
1739545229.9372475,10,-125,-35
1739545229.9832475,-17,-72,5
1739545230.0292475,44,-167,-118
1739545230.0742476,-27,-74,17
1739545230.1202476,54,-43,-154
1739545230.1662476,-13,78,-46
1739545230.2122476,0,-73,-159
1739545230.2572474,57,-129,-105
1739545230.3032477,-16,-99,-104
1739545230.3492477,-9,-22,-54
1739545230.3942475,-71,-143,-130
1739545230.4402475,19,-108,-56
1739545230.4862475,121,-118,-19
1739545230.5322475,52,-86,-82
1739545230.5772476,80,-196,-132
1739545230.6232476,21,-122,66
1739545230.6692476,-33,-75,-45
1739545230.7142477,9,-116,-177
1739545230.7602477,58,-96,-25
1739545230.8062477,65,-74,-59
1739545230.8522477,-24,-77,-52
1739545230.8972476,8,-90,-40
1739545230.9432476,-63,-133,-40
1739545230.9942474,-14,-33,-27
1739545231.0402474,20,-110,-88
1739545231.0862474,34,-152,-28
1739545231.1322474,-34,8,-77
1739545231.1772475,94,-138,-98
1739545231.2232475,36,-114,19
1739545231.2692475,-4,-140,-21
1739545231.3142476,4,-112,-78
1739545231.3602476,-58,-97,-79
1739545231.4062476,16,-218,-100
1739545231.4522476,-29,-17,1
1739545231.4972477,63,-90,-64
1739545231.5432477,-41,-83,-107
1739545231.5892477,92,-96,-123
1739545231.6342475,-3,-61,12
1739545231.6802475,4,-120,-24
1739545231.7262475,-59,63,-5
1739545231.7722476,-41,-145,-14
1739545231.8172476,-75,55,-142
1739545231.8632476,11,-106,4
1739545231.9092476,-70,67,-24
1739545231.9542477,60,-18,-93
1739545232.0002477,-29,-213,-115
1739545232.0462475,28,-110,-84
1739545232.0922475,-63,-41,-109
1739545232.1372476,21,-106,-25
1739545232.1832476,30,-48,-97
1739545232.2292476,12,-110,-116
1739545232.2742476,3,-166,-130
1739545232.3202477,0,-84,-123
1739545232.3662477,24,45,-200
1739545232.4122477,85,-45,6
1739545232.4572475,12,-93,-89
1739545232.5032475,13,-133,-64
1739545232.5492475,-3,-134,-162
1739545232.5942476,-1,-48,-89
1739545232.6402476,-44,-42,-196
1739545232.6862476,-28,-150,-43
1739545232.7322476,-65,-130,-183
1739545232.7772477,15,-109,-184
1739545232.8232474,45,-145,22
1739545232.8692474,-24,-84,20
1739545232.9142475,-89,-178,-57
1739545232.9602475,-25,-132,-46
1739545233.0062475,32,-31,-163
1739545233.0522475,-43,-50,-78
1739545233.0972476,31,-105,-93
1739545233.1432476,-2,-6,30
1739545233.1892476,-2,-142,-4
1739545233.2342474,37,-59,-131
1739545233.2802474,-80,-26,-64
1739545233.3262477,66,-55,-157
1739545233.3722477,0,-59,-65
1739545233.4172475,13,-4,-97
1739545233.4632475,-56,-58,-191
1739545233.5092475,67,-24,-110
1739545233.5542476,-26,-51,-89
1739545233.6002476,-46,55,49
1739545233.6462476,7,-2,-173
1739545233.6922476,-61,39,-68
1739545233.7372477,-111,-25,-203
1739545233.7832477,-5,-45,-17
1739545233.8292477,17,-176,-58
1739545233.8742476,-37,-87,6
1739545233.9202476,13,15,-91
1739545233.9662476,57,-6,-52
1739545234.0122476,-45,-163,-72
1739545234.0572476,-82,-99,-103
1739545234.1032476,3,13,-167
1739545234.1492476,-31,-141,-1
1739545234.1942475,14,-130,-60
1739545234.2402475,-21,-105,-39
1739545234.2862475,15,-110,-136
1739545234.3322475,-14,-135,29
1739545234.3762476,-53,-57,-14
1739545234.4222476,-39,-133,-144
1739545234.4682477,-27,-81,-105
1739545234.5132475,16,-110,-130
1739545234.5592475,27,-2,-59
1739545234.6052475,50,12,-21
1739545234.6502476,46,-68,-150
1739545234.6962476,54,-102,6
1739545234.7422476,85,-140,-122
1739545234.7882476,-15,-35,-24
1739545234.8332477,47,-170,-113
1739545234.8792477,13,-109,-34
1739545234.9252477,-34,-80,-65
1739545234.9702475,2,-145,-154
1739545235.0162475,40,-101,-143
1739545235.0622475,2,-161,-27
1739545235.1082475,56,-131,-65
1739545235.1532476,77,-133,7
1739545235.1992476,-78,-68,-67
1739545235.2452476,34,-263,-71
1739545235.2902474,92,-87,-134
1739545235.3362474,-55,-178,-180
1739545235.3822474,17,-133,-37
1739545235.4282477,-59,-72,-48
1739545235.4732475,53,33,-118
1739545235.5192475,6,-110,-140
1739545235.5652475,45,-59,-62
1739545235.6102476,58,-1,-130
1739545235.6562476,-44,-147,0
1739545235.7022476,49,8,-91
1739545235.7482476,-9,-93,-25
1739545235.7932477,-67,-9,-11
1739545235.8392477,-11,-88,-78
1739545235.8852477,-50,-39,-134
1739545235.9302475,-53,-113,-96
1739545235.9762475,-59,-156,-91
1739545236.0222476,32,-47,-58
1739545236.0682476,-25,-34,-41
1739545236.1132476,74,-93,6
1739545236.1592476,53,-11,-109
1739545236.2052476,-18,-78,-108
1739545236.2502477,-17,-16,-116
1739545236.2962475,-28,-107,29
1739545236.3422475,-15,63,-100
1739545236.3882475,-39,-151,-90
1739545236.4332476,-12,-87,-48
1739545236.4792476,-31,-61,-118
1739545236.5252476,-9,-34,-62
1739545236.5702477,17,-149,-32
1739545236.6162477,-15,-66,-195
1739545236.6622477,22,-27,-120
1739545236.7082477,-12,-86,-81
1739545236.7532475,-60,-106,-145
1739545236.7992475,-36,37,-2
1739545236.8452475,33,1,-32
1739545236.8902476,-99,-82,-23
1739545236.9362476,40,-155,-87
1739545236.9822476,-27,82,-136
1739545237.0282476,-53,12,25
1739545237.0732474,-84,-74,-57
