time,x,y,z
1739566803.3752477,-17,-147,-110
1739566803.4212475,-23,-155,-192
1739566803.4672475,-129,-83,-139
1739566803.5132475,-38,-156,-18
1739566803.5582476,1,-140,22
1739566803.6042476,-16,-15,-87
1739566803.6502476,-18,-43,-34
1739566803.6952477,18,-37,13
1739566803.7412477,-52,-117,-66
1739566803.7872477,6,-196,-14
1739566803.8332477,-39,35,-136
1739566803.8782475,-6,-109,-150
1739566803.9242475,-34,-169,-12
1739566803.9702475,-26,-56,-81
1739566804.0152476,15,-68,-116
1739566804.0612476,39,-92,-206
1739566804.1072476,41,-238,-101
1739566804.1532476,59,14,-164
1739566804.1982474,-29,-47,-35
1739566804.2442474,7,-64,-102
1739566804.2902474,53,-56,-114
1739566804.3352475,-25,-164,-5
1739566804.3812475,-48,-29,-190
1739566804.4272475,5,-2,-104
1739566804.4732475,-45,14,-125
1739566804.5182476,61,-138,-112
1739566804.5642476,-2,-69,-59
1739566804.6102476,76,-16,-208
1739566804.6552474,-106,-63,-43
1739566804.7012477,37,-144,-63
1739566804.7472477,21,-70,-161
1739566804.7932477,-12,-35,-260
1739566804.8382475,24,-14,-149
1739566804.8842475,16,-76,55
1739566804.9302475,36,-108,-39
1739566804.9752476,15,-77,4
1739566805.0212476,-7,-65,-80
1739566805.0672476,-38,-163,-84
1739566805.1132476,-1,-86,-77
1739566805.1582477,-9,-1,-24
1739566805.2042477,-38,-66,-159
1739566805.2502477,12,-100,-136
1739566805.2952476,58,-56,-140
1739566805.3412476,9,-112,-169
1739566805.3872476,-59,-44,-43
1739566805.4332476,-11,-154,6
1739566805.4782476,4,-95,8
1739566805.5242476,-75,-64,35
1739566805.5702477,-21,-42,-50
1739566805.6152475,8,-90,-144
1739566805.6612475,-30,-37,-206
1739566805.7072475,-63,-95,-6
1739566805.7532475,25,-36,-140
1739566805.7982476,-55,-109,-94
1739566805.8442476,-49,-100,-170
1739566805.8902476,-9,-124,-99
1739566805.9352477,-18,-51,-17
1739566805.9812477,15,-137,-36
1739566806.0272477,-67,-45,-152
1739566806.0732474,45,-52,-84
1739566806.1182475,-30,-40,-26
1739566806.1642475,-18,51,18
1739566806.2102475,-57,-119,-36
1739566806.2552476,73,-146,-142
1739566806.3012476,-5,-102,9
1739566806.3472476,17,-132,-81
1739566806.3932476,4,-242,-1
1739566806.4382474,-12,-143,-114
1739566806.4842474,-18,-103,-82
1739566806.5302474,-7,-115,-114
1739566806.5752475,9,-169,-69
1739566806.6212475,-38,-111,20
1739566806.6672475,-39,-57,-109
1739566806.7132475,28,-152,-72
1739566806.7582476,60,-108,-79
1739566806.8042476,13,-42,-140
1739566806.8502476,35,-56,-78
1739566806.8952477,16,8,-77
1739566806.9412477,36,-114,-84
1739566806.9872477,-31,-194,-42
1739566807.0332477,-45,-117,-263
1739566807.0782475,-33,93,-71
1739566807.1242476,46,105,-152
1739566807.1702476,48,-52,-261
1739566807.2152476,15,-75,-29
1739566807.2612476,-18,-135,-84
1739566807.3072476,-7,-33,-77
1739566807.3532476,49,-24,-97
1739566807.3982477,24,-136,-188
1739566807.4442475,-9,-80,-104
1739566807.4902475,10,-36,-105
1739566807.5412476,-12,-156,-61
1739566807.5872476,-40,1,-54
1739566807.6332476,93,-148,-75
1739566807.6782477,8,-36,-122
1739566807.7242477,-46,-87,-214
1739566807.7702477,-38,-35,-158
1739566807.8152475,16,-48,-168
1739566807.8612475,37,-34,-44
1739566807.9072475,-24,21,-38
1739566807.9532475,3,-38,-105
1739566807.9982476,-11,49,-47
1739566808.0442476,36,-126,-88
1739566808.0902476,16,-42,9
1739566808.1352477,1,-81,-77
1739566808.1812477,12,-186,-152
1739566808.2272477,-21,-37,-107
1739566808.2732477,40,34,-52
1739566808.3182476,46,-102,-50
1739566808.3642476,53,-110,-98
1739566808.4102476,-34,-13,-183
1739566808.4552476,24,-118,-87
1739566808.5012476,-90,-77,11
1739566808.5472476,12,-208,-39
1739566808.5932477,-36,-117,-1
1739566808.6382475,16,-81,-99
1739566808.6842475,-24,-68,-83
1739566808.7302475,-50,-145,-84
1739566808.7752476,-61,-71,-98
1739566808.8212476,-14,-78,-143
1739566808.8672476,23,-172,-130
1739566808.9132476,-3,-200,-53
1739566808.9582477,23,-56,-78
1739566809.0042477,-13,-91,-239
1739566809.0502477,44,-206,-76
1739566809.0952475,-28,-79,-89
1739566809.1412475,-43,-133,-112
1739566809.1872475,-26,-49,-91
1739566809.2332475,36,-90,-116
1739566809.2782476,-4,5,-62
1739566809.3242476,33,-58,-117
1739566809.3702476,-30,-87,23
1739566809.4152474,39,-168,-64
1739566809.4612474,10,-11,-174
1739566809.5072474,-18,-130,-120
1739566809.5532477,3,-46,-64
1739566809.5982475,-67,0,-123
1739566809.6442475,65,-132,-46
1739566809.6902475,-15,-70,-52
1739566809.7352476,-66,-57,-90
1739566809.7812476,43,-100,-36
1739566809.8272476,-19,-137,-114
1739566809.8732476,-63,-173,102
1739566809.9182477,0,-80,-46
1739566809.9642477,26,-64,-36
1739566810.0102477,3,-102,-194
1739566810.0552475,-14,37,-65
1739566810.1012475,-26,-145,-123
1739566810.1472476,-29,-147,-153
1739566810.1932476,12,-126,-64
1739566810.2382476,11,-154,-240
1739566810.2842476,-49,-191,-155
1739566810.3302476,-30,-13,-101
1739566810.3752477,-37,-27,-31
1739566810.4212475,36,-132,-210
1739566810.4672475,-29,13,-148
1739566810.5132475,-14,-131,-181
1739566810.5582476,98,-110,-13
1739566810.6042476,39,-44,-26
1739566810.6502476,24,-70,97
1739566810.6952477,-9,-130,-139
1739566810.7412477,15,-48,-9
1739566810.7872477,-32,-47,10
1739566810.8332477,0,-80,-156
1739566810.8782475,3,-128,-39
1739566810.9242475,-22,-89,-121
1739566810.9702475,-32,-29,-184
1739566811.0152476,-23,-1,-67
1739566811.0612476,14,-138,-146
1739566811.1072476,68,-32,-88
1739566811.1532476,26,-150,-148
1739566811.1982474,39,-94,-84
1739566811.2442474,71,-118,-84
1739566811.2902474,22,-118,-1
1739566811.3352475,4,-124,-72
1739566811.3812475,120,-146,-94
1739566811.4272475,-16,-72,-76
1739566811.4732475,18,4,-74
1739566811.5182476,30,-42,-226
1739566811.5642476,-58,-106,-184
1739566811.6102476,-62,35,35
1739566811.6552474,56,-170,-137
1739566811.7012477,52,-10,-174
1739566811.7472477,-4,-90,-53
1739566811.7932477,-53,-118,-144
1739566811.8382475,-25,-7,-120
1739566811.8842475,-95,-119,-110
1739566811.9302475,-22,-236,-216
1739566811.9752476,6,-86,-80
1739566812.0212476,3,-38,-109
1739566812.0672476,-54,-81,-150
1739566812.1132476,-18,-41,-103
1739566812.1582477,-58,-133,-36
1739566812.2042477,-77,-73,-100
1739566812.2502477,6,-86,-54
1739566812.2952476,32,-114,-18
1739566812.3412476,-41,-29,-202
1739566812.3872476,47,-4,-107
1739566812.4332476,-36,-25,-37
1739566812.4782476,-43,-81,-204
1739566812.5242476,7,-100,-37
1739566812.5702477,-29,-170,-52
1739566812.6152475,-54,-3,-24
1739566812.6612475,7,-48,-102
1739566812.7072475,-33,-198,0
1739566812.7532475,-40,-182,-170
1739566812.7982476,-46,-73,-124
1739566812.8442476,-2,-88,-80
1739566812.8902476,-30,-144,-49
1739566812.9352477,-52,-49,-97
1739566812.9812477,23,-136,-136
1739566813.0272477,-21,13,-219
1739566813.0732474,-32,-111,-92
1739566813.1182475,71,-76,-120
1739566813.1642475,12,36,47
1739566813.2102475,-29,-89,-94
1739566813.2552476,27,-178,-117
1739566813.3012476,50,28,-36
1739566813.3472476,-5,-272,53
1739566813.3932476,54,-144,-100
1739566813.4382474,-40,-140,-69
1739566813.4842474,-29,-182,-48
1739566813.5302474,-18,-86,-52
1739566813.5752475,33,42,-70
1739566813.6212475,-36,-91,-126
1739566813.6672475,10,-178,-128
1739566813.7132475,-3,-69,-204
1739566813.7582476,-50,-23,12
1739566813.8042476,16,-42,20
1739566813.8502476,2,-124,22
1739566813.8952477,-113,-129,-103
1739566813.9412477,-91,-137,-13
1739566813.9872477,-96,-166,-73
1739566814.0332477,-14,24,-84
1739566814.0782475,-7,-175,-85
1739566814.1242476,11,-149,-13
1739566814.1702476,-23,-105,-83
1739566814.2152476,-22,-120,-60
1739566814.2612476,-8,-111,-88
1739566814.3072476,-71,-88,-107
1739566814.3532476,-45,-144,-142
1739566814.3982477,-18,-110,-53
1739566814.4442475,10,-109,-63
1739566814.4902475,1,-26,-83
1739566814.5352476,-39,-142,-71
1739566814.5812476,-12,-65,-145
1739566814.6272476,-31,-31,-155
1739566814.6732476,7,-93,-91
1739566814.7182477,6,13,-67
1739566814.7642477,-10,-39,-166
1739566814.8102477,45,-133,-92
1739566814.8552475,11,-103,-105
1739566814.9012475,-1,-114,-157
1739566814.9472475,-43,-92,-111
1739566814.9922476,-5,-135,-22
1739566815.0382476,55,-217,-96
1739566815.0842476,57,-89,-110
1739566815.1302476,31,-143,-69
1739566815.1752477,-20,-21,-133
1739566815.2212474,-17,-85,-43
1739566815.2672474,-4,-90,-40
1739566815.3132474,-25,-171,-129
1739566815.3582475,-26,-12,-15
1739566815.4042475,8,-121,-33
1739566815.4502475,-54,-147,-95
1739566815.4952476,15,-195,-17
1739566815.5412476,-2,-108,-160
1739566815.5872476,-4,-169,-19
1739566815.6332476,2,-89,-18
1739566815.6782477,-6,-73,-104
1739566815.7242477,-49,-36,-119
1739566815.7702477,-12,-41,-157
1739566815.8152475,30,-137,-31
1739566815.8612475,66,-171,-143
1739566815.9072475,-10,-137,-75
1739566815.9532475,-58,-52,-85
1739566815.9982476,-35,0,-68
1739566816.0442476,26,-41,32
1739566816.0902476,-26,-114,-51
1739566816.1352477,-47,-94,-27
1739566816.1812477,-21,-34,-23
1739566816.2272477,30,0,-191
1739566816.2732477,-57,-73,-64
1739566816.3182476,-14,-95,-25
1739566816.3642476,-75,-92,-122
1739566816.4102476,-48,38,-103
1739566816.4552476,41,-139,-99
1739566816.5012476,0,-51,-174
1739566816.5472476,5,-156,-36
1739566816.5922475,-16,-126,-113
1739566816.6382475,-58,-71,-113
1739566816.6842475,64,29,-27
1739566816.7302475,8,-129,-74
1739566816.7752476,18,-99,9
1739566816.8212476,33,-80,-110
1739566816.8672476,-50,-134,-183
1739566816.9122477,31,18,-93
1739566816.9582477,39,-57,-206
1739566817.0042477,-37,-54,13
1739566817.0502477,20,-37,-73
1739566817.0952475,30,-29,-110
1739566817.1412475,-39,-199,-3
1739566817.1872475,91,-81,-201
1739566817.2322476,34,-107,-75
1739566817.2782476,-17,26,-114
1739566817.3242476,-17,-67,-177
1739566817.3702476,-16,-56,-139
1739566817.4152474,35,-211,-82
1739566817.4612474,-51,-20,-119
1739566817.5072474,17,-29,-59
1739566817.5582476,78,-87,-16
1739566817.6042476,-27,-192,-74
1739566817.6502476,40,-67,-145
1739566817.6952477,21,-21,-147
1739566817.7412477,-43,-89,-111
1739566817.7872477,-46,-162,-147
1739566817.8322475,41,-35,-121
1739566817.8782475,2,-85,-7
1739566817.9242475,53,47,-42
1739566817.9702475,41,-191,-123
1739566818.0152476,158,-31,-109
1739566818.0612476,-47,-100,-207
1739566818.1072476,-58,-248,-38
1739566818.1522477,-83,-167,-110
1739566818.1982474,93,-51,-137
1739566818.2442474,54,-71,-72
1739566818.2902474,13,3,-124
1739566818.3352475,72,-165,-177
1739566818.3812475,0,-30,-88
1739566818.4272475,-87,-46,-115
1739566818.4722476,-1,-60,-175
1739566818.5182476,53,-291,-68
1739566818.5642476,-45,-138,-21
1739566818.6102476,-2,-111,-99
1739566818.6552474,42,-161,-76
1739566818.7012477,-5,-179,-120
1739566818.7472477,63,-19,-109
1739566818.7922475,5,-169,-66
1739566818.8382475,103,13,-68
1739566818.8842475,-34,-99,-143
1739566818.9302475,-25,-157,-95
1739566818.9752476,-20,-118,-18
1739566819.0212476,51,-57,-43
1739566819.0672476,3,-11,-206
1739566819.1122477,1,-105,-65
1739566819.1582477,-51,-90,-195
1739566819.2042477,-14,-56,-54
1739566819.2502477,5,-104,-175
1739566819.2952476,13,-13,-65
1739566819.3412476,-24,-40,-101
1739566819.3872476,-103,64,-177
1739566819.4322476,-43,-93,-159
1739566819.4782476,4,0,4
1739566819.5242476,-60,-46,-145
1739566819.5702477,-79,-18,-133
1739566819.6152475,4,-19,-135
1739566819.6612475,80,-3,-20
1739566819.7072475,-23,-121,3
1739566819.7522476,-41,-46,-61
1739566819.7982476,-7,-3,79
1739566819.8442476,3,-151,-199
1739566819.8902476,-89,-114,-143
1739566819.9352477,3,-59,-58
1739566819.9812477,-19,-140,-54
1739566820.0272477,8,-81,-76
1739566820.0722475,92,-109,-66
1739566820.1182475,-19,-168,-121
1739566820.1642475,59,-65,-119
1739566820.2102475,67,9,-10
1739566820.2552476,-83,58,-149
1739566820.3012476,-51,-28,-54
1739566820.3472476,-34,-68,-42
1739566820.3922474,7,16,-99
1739566820.4382474,7,-155,-171
1739566820.4842474,-20,-122,-75
1739566820.5302474,43,-177,-107
1739566820.5752475,17,-75,-91
1739566820.6212475,-102,-152,-189
1739566820.6672475,-7,-81,-113
1739566820.7122476,41,-111,-101
1739566820.7582476,40,11,-207
1739566820.8042476,-19,-48,-57
1739566820.8502476,90,-35,22
1739566820.8952477,-41,-82,50
1739566820.9412477,-22,4,-108
1739566820.9872477,-40,-77,-187
1739566821.0322475,-17,-101,-161
1739566821.0782475,-98,-122,-50
1739566821.1242476,-31,-95,-55
1739566821.1702476,-3,-83,-32
1739566821.2152476,-71,-100,-56
1739566821.2612476,-32,-96,-187
1739566821.3072476,-64,-82,-112
1739566821.3522477,6,-122,-56
1739566821.3982477,19,-65,-233
1739566821.4442475,3,-103,-69
1739566821.4902475,-28,-26,-16
1739566821.5352476,78,-157,-126
1739566821.5812476,-2,-3,-39
1739566821.6272476,28,13,-157
1739566821.6722476,66,6,-21
1739566821.7182477,9,0,-81
1739566821.7642477,-1,-89,-47
1739566821.8102477,-30,-92,-40
1739566821.8552475,-10,-50,-88
1739566821.9012475,67,-215,-146
1739566821.9472475,-44,-16,58
1739566821.9922476,-38,-80,21
1739566822.0382476,-9,-113,-119
1739566822.0842476,36,-45,-155
1739566822.1302476,-39,12,-129
1739566822.1752477,78,-7,-111
1739566822.2212474,-19,-16,-7
1739566822.2672474,126,-151,-70
1739566822.3122475,6,-213,-53
1739566822.3582475,51,17,-65
1739566822.4042475,34,-45,-85
1739566822.4502475,-71,10,-45
1739566822.4952476,-15,-111,41
1739566822.5412476,-80,-192,-103
1739566822.5872476,-18,-127,-79
1739566822.6322474,-18,-50,-51
1739566822.6782477,-84,-102,-173
1739566822.7242477,-3,-123,-121
1739566822.7702477,-36,-185,-142
1739566822.8152475,-26,-36,-138
1739566822.8612475,82,-13,90
1739566822.9072475,51,-35,-117
1739566822.9522476,-27,-56,-179
1739566822.9982476,45,-45,-41
1739566823.0442476,-55,-14,-72
1739566823.0902476,37,-85,-131
1739566823.1352477,4,-155,-67
1739566823.1812477,-49,20,-46
1739566823.2272477,36,-131,-115
1739566823.2722476,4,-133,-109
1739566823.3182476,-37,64,-14
1739566823.3642476,-45,-64,-213
1739566823.4102476,-26,-177,-100
1739566823.4552476,9,-115,-136
1739566823.5012476,-45,-96,-42
1739566823.5472476,-16,-128,-50
1739566823.5922475,32,31,-12
1739566823.6382475,-64,-72,-205
1739566823.6842475,26,-101,-66
1739566823.7302475,125,-171,-119
1739566823.7752476,25,-87,-125
1739566823.8212476,-56,-147,-23
1739566823.8672476,-24,-131,-205
1739566823.9122477,4,5,-47
1739566823.9582477,36,-217,-65
1739566824.0042477,43,55,-17
1739566824.0502477,-19,-79,-83
1739566824.0952475,14,-155,-99
1739566824.1412475,-49,-133,-66
1739566824.1872475,55,-167,-115
1739566824.2322476,-46,-73,-17
1739566824.2782476,-6,-16,-55
1739566824.3242476,-3,-28,-131
1739566824.3702476,3,-77,-74
1739566824.4152474,-12,22,-113
1739566824.4612474,-39,-26,-33
1739566824.5072474,44,-89,-203
1739566824.5522475,43,48,-123
1739566824.5982475,-23,-53,-7
1739566824.6442475,-33,-55,-129
1739566824.6902475,-99,-143,-129
1739566824.7352476,57,-27,4
1739566824.7812476,27,-55,-79
1739566824.8272476,21,-55,-175
1739566824.8722477,-11,-97,-97
1739566824.9182477,17,-119,-29
1739566824.9642477,38,56,-159
1739566825.0102477,3,-37,72
1739566825.0552475,9,-29,-59
1739566825.1012475,-28,-102,-149
1739566825.1472476,20,-43,-52
1739566825.1922476,7,-179,-77
1739566825.2382476,-3,-125,-2
1739566825.2842476,47,-19,-72
1739566825.3302476,-33,-61,-155
1739566825.3752477,-23,-64,-105
1739566825.4212475,-77,-12,-117
1739566825.4672475,-38,-159,-127
1739566825.5122476,-7,-30,68
1739566825.5572476,16,-77,-39
1739566825.6032476,-24,-60,-271
1739566825.6482477,-17,-68,-39
1739566825.6942475,12,-63,-213
1739566825.7402475,-46,-27,-63
1739566825.7862475,-41,-2,-217
1739566825.8312476,-26,-96,-128
1739566825.8772476,-36,-81,-146
1739566825.9232476,-20,-107,-185
1739566825.9682477,12,-107,-89
1739566826.0142477,-55,-16,-55
1739566826.0602477,3,-177,-147
1739566826.1062477,35,-61,-149
1739566826.1512475,-33,-155,-120
1739566826.1972475,-8,-171,-207
1739566826.2432475,-69,-110,52
1739566826.2882476,-5,-191,-210
1739566826.3342476,-30,-241,-104
1739566826.3802476,20,-123,16
1739566826.4262476,31,-121,-143
1739566826.4712474,-84,-52,-30
1739566826.5172474,-22,-111,-45
1739566826.5632474,-1,-116,-91
1739566826.6082475,25,-119,-148
1739566826.6542475,-4,44,-55
1739566826.7002475,-74,-58,-159
1739566826.7462475,-7,-62,-121
1739566826.7912476,-3,-89,-149
1739566826.8372476,-46,-181,-4
1739566826.8832476,53,-95,-77
1739566826.9282477,-15,18,-158
1739566826.9742477,-1,-149,-85
1739566827.0202477,-67,-80,-109
1739566827.0662477,-11,54,-25
1739566827.1112475,-18,-51,-47
1739566827.1572475,-29,-165,-104
1739566827.2032475,-9,-101,33
1739566827.2482476,-34,-131,-91
1739566827.2942476,-30,-153,-127
1739566827.3402476,0,-14,13
1739566827.3862476,17,-145,-157
1739566827.4312477,13,-11,-4
1739566827.4772477,6,-155,-103
1739566827.5232477,24,-53,5
1739566827.5742476,-15,-53,-41
1739566827.6202476,26,-87,28
1739566827.6662476,22,-97,-86
1739566827.7112474,95,-187,-56
1739566827.7572474,0,-145,-84
1739566827.8042476,-38,-177,-200
1739566827.8502476,-10,-143,-161
1739566827.8952477,44,-125,-45
1739566827.9412477,-33,-233,-115
1739566827.9872477,-10,69,-91
1739566828.0322475,77,-217,-119
1739566828.0782475,5,-87,-181
1739566828.1242476,26,-131,-49
1739566828.1702476,27,3,-133
1739566828.2152476,0,-55,-13
1739566828.2612476,-5,-111,-10
1739566828.3072476,22,-65,-69
1739566828.3522477,0,-45,-62
1739566828.3982477,-26,-60,-223
1739566828.4442475,28,-153,73
1739566828.4902475,50,-125,25
1739566828.5352476,23,3,104
1739566828.5812476,-46,-30,-161
1739566828.6272476,13,-15,-49
1739566828.6722476,-47,-74,-30
1739566828.7182477,-19,-6,-119
1739566828.7642477,57,-165,-73
1739566828.8102477,-8,-98,-155
1739566828.8552475,60,-97,82
1739566828.9012475,-11,-121,-43
1739566828.9472475,43,-127,-129
1739566828.9922476,11,-125,-154
1739566829.0382476,106,-99,-271
1739566829.0842476,-26,-74,-75
1739566829.1302476,-23,-36,0
1739566829.1752477,-21,-146,-25
1739566829.2212474,-11,-47,-122
1739566829.2672474,73,-131,-107
1739566829.3122475,-100,-102,-4
1739566829.3582475,-76,86,-74
1739566829.4042475,55,-99,-164
1739566829.4502475,24,34,-77
1739566829.4952476,-2,-19,-135
1739566829.5412476,-38,80,-116
1739566829.5872476,52,-127,-135
1739566829.6322474,8,-117,-122
1739566829.6782477,-67,-100,-82
1739566829.7242477,-69,-76,-67
1739566829.7702477,15,-131,-111
1739566829.8152475,44,-123,-71
1739566829.8612475,-25,-97,8
1739566829.9072475,-71,90,5
1739566829.9522476,2,-149,-35
1739566829.9982476,-40,-185,-173
1739566830.0442476,5,-78,12
1739566830.0902476,-37,-153,-130
1739566830.1352477,1,-105,70
1739566830.1812477,-104,-12,-47
1739566830.2272477,5,-53,-109
1739566830.2722476,-42,-142,-81
1739566830.3182476,7,-67,-103
1739566830.3642476,10,-80,-160
1739566830.4102476,-13,-28,-111
1739566830.4552476,-1,-63,-142
1739566830.5012476,47,-19,-95
1739566830.5472476,-25,-93,-118
1739566830.5922475,16,-13,-69
1739566830.6382475,67,-97,-153
1739566830.6842475,-24,-150,-85
1739566830.7302475,-127,-70,-74
1739566830.7752476,-3,10,-121
1739566830.8212476,-63,-150,-93
1739566830.8672476,21,15,-233
1739566830.9122477,10,-85,-215
1739566830.9582477,77,-143,-97
1739566831.0042477,-23,-4,-173
1739566831.0502477,31,-79,-72
1739566831.0952475,14,-53,-148
1739566831.1412475,10,-4,-55
1739566831.1872475,-2,-167,-176
1739566831.2322476,-33,19,-168
1739566831.2782476,-23,-91,-38
1739566831.3242476,-3,-43,-81
1739566831.3702476,57,-9,-107
1739566831.4152474,-8,8,-123
1739566831.4612474,40,-125,-11
1739566831.5072474,-6,-71,-103
1739566831.5522475,58,-95,-103
1739566831.5982475,-51,35,-112
1739566831.6442475,54,-141,-95
1739566831.6902475,-37,-35,-162
1739566831.7352476,-12,-107,-97
1739566831.7812476,-7,-65,-26
1739566831.8272476,64,-191,-241
1739566831.8722477,67,-61,-117
1739566831.9182477,-17,-103,-52
1739566831.9642477,-13,-81,8
1739566832.0102477,77,-115,-66
1739566832.0552475,42,55,-101
1739566832.1012475,-34,-46,-113
1739566832.1472476,19,-29,-15
1739566832.1922476,-70,-70,12
1739566832.2382476,-16,-57,-58
1739566832.2842476,-13,14,-237
1739566832.3302476,90,-129,-165
1739566832.3752477,-11,-189,25
1739566832.4212475,-32,-97,-26
1739566832.4672475,30,-41,-181
1739566832.5122476,-39,-70,-58
1739566832.5582476,39,-19,-33
1739566832.6042476,-52,-64,-33
1739566832.6502476,-18,-52,-69
1739566832.6952477,-22,-85,-107
1739566832.7412477,-4,-157,-80
1739566832.7872477,54,-105,-111
1739566832.8322475,-23,-140,-44
1739566832.8782475,-56,-148,-53
1739566832.9242475,-64,-30,-8
1739566832.9702475,-9,50,41
1739566833.0152476,69,-85,-95
1739566833.0612476,-52,-224,74
1739566833.1072476,-2,-91,-81
1739566833.1522477,87,-97,-115
1739566833.1982474,22,-83,-123
1739566833.2442474,25,-127,-176
1739566833.2902474,140,-111,-157
1739566833.3352475,1,-67,-82
1739566833.3812475,69,-87,108
1739566833.4272475,-3,-93,-18
1739566833.4722476,-45,-154,-127
1739566833.5182476,28,-215,-59
1739566833.5642476,59,-55,-105
1739566833.6102476,55,-151,-166
1739566833.6552474,21,-55,-50
1739566833.7012477,32,-127,-17
1739566833.7472477,-36,-48,-128
1739566833.7922475,140,-67,-74
1739566833.8382475,39,-97,-110
1739566833.8842475,61,-93,-63
1739566833.9302475,-2,-79,-13
1739566833.9752476,-26,-102,-101
1739566834.0212476,5,-121,-29
1739566834.0672476,-38,-60,-29
1739566834.1122477,19,-127,21
1739566834.1582477,17,-113,-46
1739566834.2042477,2,-93,-199
1739566834.2502477,8,-14,-91
1739566834.2952476,-10,20,-52
1739566834.3412476,-53,-114,-15
1739566834.3872476,-24,-217,-156
1739566834.4322476,0,-145,-81
1739566834.4782476,24,-125,-29
1739566834.5242476,41,-41,-57
1739566834.5702477,-22,-18,-147
1739566834.6152475,-21,-123,-69
1739566834.6612475,-14,-101,-51
1739566834.7072475,29,-33,-28
1739566834.7522476,-1,60,-66
1739566834.7982476,19,17,-59
1739566834.8442476,-58,-28,-76
1739566834.8902476,14,-21,12
1739566834.9352477,22,-118,-45
1739566834.9812477,-29,-54,-94
1739566835.0272477,31,-100,-126
1739566835.0722475,43,-80,-164
1739566835.1182475,15,-137,-42
1739566835.1642475,11,16,-52
1739566835.2102475,-21,-213,83
1739566835.2552476,76,-92,5
1739566835.3012476,-25,-66,-111
1739566835.3472476,34,-116,-20
1739566835.3922474,-8,10,28
1739566835.4382474,-4,-128,-52
1739566835.4842474,-22,-185,49
1739566835.5302474,0,-33,-77
1739566835.5752475,71,-28,-120
1739566835.6212475,-49,-11,-76
1739566835.6672475,30,-115,-50
1739566835.7122476,39,-95,-172
1739566835.7582476,-7,-53,-141
1739566835.8042476,18,-89,-158
1739566835.8502476,-74,-17,-136
1739566835.8952477,50,-12,-146
1739566835.9412477,2,-2,-142
1739566835.9872477,-40,-146,-146
1739566836.0322475,20,-90,-218
1739566836.0782475,-2,-55,-67
1739566836.1242476,-28,-48,77
1739566836.1702476,-36,-15,-68
1739566836.2152476,2,-56,0
1739566836.2612476,-30,-119,73
1739566836.3072476,81,-146,-46
1739566836.3522477,53,-76,-114
1739566836.3982477,-53,-87,-72
1739566836.4442475,13,-100,-38
1739566836.4902475,10,-10,-86
1739566836.5352476,0,35,8
1739566836.5812476,76,-252,-42
1739566836.6272476,15,-180,-154
1739566836.6722476,-57,-30,-160
1739566836.7182477,18,46,-75
1739566836.7642477,48,-81,-221
1739566836.8102477,34,-30,-178
1739566836.8552475,-71,-20,-42
1739566836.9012475,-75,-119,-21
