time,x,y,z
1739516404.0482476,62,-17,-47
1739516404.0942476,-26,21,0
1739516404.1402476,-71,-93,-96
1739516404.1852477,-34,-85,-219
1739516404.2312477,39,30,21
1739516404.2772477,9,-117,-119
1739516404.3232474,23,-147,-51
1739516404.3682475,56,-99,43
1739516404.4142475,-8,-155,-83
1739516404.4602475,-59,26,-73
1739516404.5052476,-59,16,-95
1739516404.5512476,-9,-115,-41
1739516404.5972476,-41,-235,-107
1739516404.6432476,-9,-52,-55
1739516404.6882474,-31,-33,-52
1739516404.7342474,-38,-115,-10
1739516404.7802474,-6,-90,-51
1739516404.8252475,-2,-77,-51
1739516404.8712475,33,-46,-51
1739516404.9172475,43,-120,-14
1739516404.9632475,97,-28,-7
1739516405.0082476,-48,-29,-111
1739516405.0542476,16,-68,-144
1739516405.1002476,28,-93,19
1739516405.1452477,-49,-59,-180
1739516405.1912477,-79,-123,-173
1739516405.2372477,-16,-89,-101
1739516405.2832477,22,-207,-68
1739516405.3282475,31,-133,-154
1739516405.3742476,-3,-131,-52
1739516405.4202476,0,-165,-20
1739516405.4652476,5,6,-29
1739516405.5112476,26,-137,-109
1739516405.5572476,39,-85,-107
1739516405.6032476,-15,-83,-97
1739516405.6482477,-72,-4,-50
1739516405.6942475,22,-78,-36
1739516405.7402475,15,-175,-115
1739516405.7852476,9,-172,-41
1739516405.8312476,-8,-97,-121
1739516405.8772476,43,-57,-61
1739516405.9232476,-15,-68,-139
1739516405.9682477,-136,-37,-3
1739516406.0142477,-5,34,-102
1739516406.0602477,-5,-65,39
1739516406.1052475,-15,-211,11
1739516406.1512475,-74,-75,3
1739516406.1972475,-15,-113,-68
1739516406.2432475,-27,-117,17
1739516406.2882476,53,-2,-198
1739516406.3342476,-74,57,-123
1739516406.3802476,-78,-59,-60
1739516406.4252477,27,42,-57
1739516406.4712474,-9,-125,-56
1739516406.5172474,-6,128,-197
1739516406.5632474,-19,-23,-39
1739516406.6082475,-63,-17,-20
1739516406.6542475,-31,-103,-127
1739516406.7002475,-86,-23,-35
1739516406.7452476,28,-160,-45
1739516406.7912476,35,-74,-71
1739516406.8372476,-94,-17,-67
1739516406.8832476,6,-153,-78
1739516406.9282477,-3,-113,-77
1739516406.9742477,60,-29,-94
1739516407.0202477,14,8,45
1739516407.0652475,-43,-70,-2
1739516407.1112475,-68,-35,-47
1739516407.1572475,-16,-92,2
1739516407.2032475,52,-100,-88
1739516407.2482476,-16,-85,-67
1739516407.2942476,-39,6,-17
1739516407.3402476,-62,-17,-226
1739516407.3852477,37,5,-46
1739516407.4312477,5,-37,-103
1739516407.4772477,-20,-78,-175
1739516407.5232477,32,-97,-160
1739516407.5682476,-69,-133,-117
1739516407.6142476,0,-109,-21
1739516407.6602476,70,-28,-2
1739516407.7052476,6,-15,-83
1739516407.7512476,-27,-3,-118
1739516407.7972476,-5,-79,1
1739516407.8432477,3,-88,-209
1739516407.8882475,-21,17,-55
1739516407.9342475,12,-93,-37
1739516407.9802475,34,-100,-37
1739516408.0252476,-39,4,-3
1739516408.0712476,-12,-42,-105
1739516408.1172476,12,-60,-4
1739516408.1632476,-44,-21,0
1739516408.2082477,39,-129,-124
1739516408.2542477,0,-73,-114
1739516408.3002477,-66,5,-113
1739516408.3452475,-12,6,-47
1739516408.3912475,12,-117,18
1739516408.4372475,-20,-30,-10
1739516408.4832475,21,-105,-86
1739516408.5282476,-2,-54,-70
1739516408.5742476,-79,-172,73
1739516408.6202476,85,29,-124
1739516408.6652474,-18,-117,-181
1739516408.7112474,37,-85,-116
1739516408.7572474,59,-150,74
1739516408.8032477,-33,-115,-65
1739516408.8482475,55,-65,-120
1739516408.8942475,-38,15,-98
1739516408.9402475,-96,124,-50
1739516408.9912477,-1,13,-161
1739516409.0372477,42,-73,-189
1739516409.0832477,-20,-89,-44
1739516409.1282475,-29,42,13
1739516409.1742475,37,-95,-34
1739516409.2202475,40,-115,-179
1739516409.2652476,-44,-13,-52
1739516409.3112476,-14,-233,-76
1739516409.3572476,-15,-117,-231
1739516409.4032476,-31,-113,-133
1739516409.4482474,-7,-91,-6
1739516409.4942474,7,-80,54
1739516409.5402474,-26,-127,-92
1739516409.5852475,51,-87,-109
1739516409.6312475,-66,-29,-21
1739516409.6772475,-62,-85,-81
1739516409.7232475,-39,-203,102
1739516409.7682476,-30,-117,-35
1739516409.8142476,21,-81,-105
1739516409.8602476,-40,-19,-30
1739516409.9052474,-3,-15,-61
1739516409.9512477,-71,-105,-121
1739516409.9972477,41,-78,-111
1739516410.0432477,13,-22,-131
1739516410.0882475,-11,-158,-177
1739516410.1342475,-99,-178,4
1739516410.1802475,23,-1,-50
1739516410.2252476,25,-38,-27
1739516410.2712476,-38,-77,-40
1739516410.3172476,17,-79,-47
1739516410.3632476,84,-32,-33
1739516410.4082477,-56,-119,6
1739516410.4542477,-26,-87,-72
1739516410.5002477,8,-101,-43
1739516410.5452476,55,32,-95
1739516410.5912476,9,-36,-4
1739516410.6372476,31,-22,-39
1739516410.6832476,52,-154,1
1739516410.7282476,48,-4,0
1739516410.7742476,-17,-17,-128
1739516410.8202477,18,-109,0
1739516410.8652475,31,-41,52
1739516410.9112475,47,-217,-131
1739516410.9572475,-40,-201,-39
1739516411.0032475,4,-79,-129
1739516411.0482476,-56,-109,-99
1739516411.0942476,-33,-221,-89
1739516411.1402476,-41,-39,-31
1739516411.1852477,-41,-71,-100
1739516411.2312477,6,-67,-193
1739516411.2772477,-110,-125,-47
1739516411.3232474,15,-139,-159
1739516411.3682475,13,-68,-106
1739516411.4142475,-121,-133,-106
1739516411.4602475,-33,-35,-102
1739516411.5052476,-57,-109,-64
1739516411.5512476,57,-139,-62
1739516411.5972476,-46,15,-93
1739516411.6432476,42,8,-60
1739516411.6882474,60,-72,-210
1739516411.7342474,16,-177,-117
1739516411.7802474,0,-71,-81
1739516411.8252475,2,-163,-117
1739516411.8712475,37,48,-84
1739516411.9172475,-5,-185,-61
1739516411.9632475,21,-55,-119
1739516412.0082476,71,-42,10
1739516412.0542476,-46,2,-61
1739516412.1002476,-29,-84,-110
1739516412.1452477,0,-19,-90
1739516412.1912477,-41,-94,-166
1739516412.2372477,88,-121,-63
1739516412.2832477,-61,29,-131
1739516412.3282475,43,-74,-34
1739516412.3742476,26,-92,-64
1739516412.4202476,-34,-77,-101
1739516412.4652476,-81,-49,-53
1739516412.5112476,-51,-207,-23
1739516412.5572476,-39,-86,-45
1739516412.6032476,53,-139,-81
1739516412.6482477,93,-131,-93
1739516412.6942475,1,77,30
1739516412.7402475,43,-169,-21
1739516412.7852476,-14,-108,-209
1739516412.8312476,62,-48,30
1739516412.8772476,-59,-101,12
1739516412.9232476,-43,-17,-130
1739516412.9682477,97,-22,-37
1739516413.0142477,-11,-161,40
1739516413.0602477,7,20,-93
1739516413.1052475,-8,11,-146
1739516413.1512475,-11,-113,-153
1739516413.1972475,-63,-101,-46
1739516413.2432475,25,-89,46
1739516413.2882476,-133,-102,-15
1739516413.3342476,-15,17,13
1739516413.3802476,48,-34,-211
1739516413.4252477,47,-185,69
1739516413.4712474,0,12,27
1739516413.5172474,98,-18,-88
1739516413.5632474,-6,-73,-157
1739516413.6082475,23,-54,-82
1739516413.6542475,22,0,-121
1739516413.7002475,50,58,-24
1739516413.7452476,-9,0,-57
1739516413.7912476,-69,-19,-105
1739516413.8372476,-54,-111,23
1739516413.8832476,-15,-63,-37
1739516413.9282477,-12,-103,-99
1739516413.9742477,-33,-39,9
1739516414.0202477,-110,71,-77
1739516414.0652475,-35,-13,-113
1739516414.1112475,6,-155,-109
1739516414.1572475,-61,-135,11
1739516414.2032475,26,-9,-129
1739516414.2482476,52,-17,-81
1739516414.2942476,-84,-128,-48
1739516414.3402476,-2,-63,-134
1739516414.3852477,-66,-109,-19
1739516414.4312477,-47,-74,-94
1739516414.4772477,-63,-119,-83
1739516414.5232477,64,-102,-159
1739516414.5682476,-60,-8,22
1739516414.6142476,58,-17,17
1739516414.6602476,74,-160,-26
1739516414.7052476,-29,-133,19
1739516414.7512476,6,-97,-85
1739516414.7972476,-5,-111,-34
1739516414.8432477,0,-39,-171
1739516414.8882475,59,-188,-13
1739516414.9342475,-17,-65,-46
1739516414.9802475,16,19,-44
1739516415.0252476,-60,-80,-201
1739516415.0712476,3,-96,-40
1739516415.1172476,-48,-49,-23
1739516415.1632476,-26,-68,-16
1739516415.2082477,1,41,-27
1739516415.2542477,-37,-89,-103
1739516415.3002477,11,-54,-19
1739516415.3452475,-32,-23,-73
1739516415.3912475,-11,-167,-121
1739516415.4372475,23,-133,-71
1739516415.4832475,-10,-167,-26
1739516415.5282476,-29,-81,-30
1739516415.5742476,17,-99,-76
1739516415.6202476,-10,-95,-86
1739516415.6652474,-1,-91,-46
1739516415.7112474,-24,-265,-155
1739516415.7572474,-29,-113,-8
1739516415.8032477,52,-54,-58
1739516415.8472476,-1,-3,-29
1739516415.8932476,25,-50,11
1739516415.9392476,-16,5,-44
1739516415.9842474,-11,-91,-106
1739516416.0302474,-18,-59,-116
1739516416.0762477,40,44,-140
1739516416.1212475,0,-159,-183
1739516416.1672475,35,-74,-104
1739516416.2132475,70,-164,-93
1739516416.2592475,58,-168,0
1739516416.3042476,35,-28,-47
1739516416.3502476,23,-35,-103
1739516416.3962476,72,-83,-83
1739516416.4412477,-33,-124,-91
1739516416.4872477,-28,-179,4
1739516416.5332477,-64,11,-42
1739516416.5792477,4,-171,-106
1739516416.6242476,-39,-69,-19
1739516416.6702476,4,-35,-93
1739516416.7162476,-51,-111,-106
1739516416.7612476,-1,-99,-6
1739516416.8072476,91,-108,-33
1739516416.8532476,-34,-107,-129
1739516416.8992476,25,33,-47
1739516416.9442475,39,-102,-29
1739516416.9902475,25,-8,-66
1739516417.0362475,-28,0,-50
1739516417.0812476,21,-112,-82
1739516417.1272476,73,-96,20
1739516417.1732476,36,-32,-35
1739516417.2192476,5,6,-198
1739516417.2642477,-49,-132,-37
1739516417.3102477,39,-143,-103
1739516417.3562477,-2,-90,-98
1739516417.4012475,-63,22,12
1739516417.4472475,-40,11,-147
1739516417.4932475,-45,32,-105
1739516417.5392475,40,-63,-14
1739516417.5842476,16,-143,53
1739516417.6302476,45,-118,-95
1739516417.6762476,-6,-57,-50
1739516417.7212474,-11,-69,-87
1739516417.7672474,-83,-85,-45
1739516417.8132474,-22,-157,-56
1739516417.8582475,-21,5,-109
1739516417.9042475,-32,-83,-123
1739516417.9502475,-98,-215,-171
1739516417.9962475,-37,-129,32
1739516418.0412476,-34,-93,-111
1739516418.0872476,6,-127,-171
1739516418.1332476,44,-2,-5
1739516418.1782477,91,-115,-100
1739516418.2242477,-1,-69,-92
1739516418.2702477,48,-87,-54
1739516418.3162477,4,-1,-99
1739516418.3612475,67,-31,-51
1739516418.4072475,5,-55,-55
1739516418.4532475,-65,-23,-53
1739516418.4982476,-34,-52,0
1739516418.5442476,10,-129,-102
1739516418.5902476,0,-56,-63
1739516418.6362476,-31,-85,-103
1739516418.6812477,6,-74,-89
1739516418.7272477,75,-20,-20
1739516418.7732477,0,-105,-61
1739516418.8182476,48,-52,-125
1739516418.8642476,50,-109,-69
1739516418.9102476,54,-34,-92
1739516418.9562476,-49,-88,-77
1739516419.0072474,95,-114,-46
1739516419.0532477,-60,-3,-29
1739516419.0982475,24,-110,-114
1739516419.1442475,25,-191,-28
1739516419.1902475,24,-138,-125
1739516419.2362475,2,-20,-94
1739516419.2812476,-17,-147,-72
1739516419.3272476,-29,21,-13
1739516419.3732476,-33,-12,15
1739516419.4182477,-8,-16,-116
1739516419.4642477,-33,-27,-151
1739516419.5102477,57,-126,-43
1739516419.5562477,25,-77,-169
1739516419.6012475,-58,35,-36
1739516419.6472476,-48,-85,-70
1739516419.6932476,-62,-63,-102
1739516419.7382476,-28,-109,17
1739516419.7842476,44,-77,-73
1739516419.8302476,45,-110,-45
1739516419.8762476,40,-146,-78
1739516419.9212475,26,-88,-125
1739516419.9672475,-82,17,-97
1739516420.0132475,-51,-135,-15
1739516420.0582476,39,-28,9
1739516420.1042476,-42,-26,-135
1739516420.1502476,-32,-31,-43
1739516420.1962476,-21,-101,-111
1739516420.2412477,-113,-65,-14
1739516420.2872477,-122,-13,16
1739516420.3332477,71,-143,-206
1739516420.3782475,2,-40,-69
1739516420.4242475,-1,-133,-79
1739516420.4702475,-21,-71,1
1739516420.5162475,-6,-51,-111
1739516420.5612476,-104,-63,-178
1739516420.6072476,10,-100,23
1739516420.6522477,3,-123,20
1739516420.6972475,-24,-36,-105
1739516420.7432475,-33,-165,-168
1739516420.7892475,-63,-107,-37
1739516420.8342476,46,-80,-17
1739516420.8802476,54,-98,-75
1739516420.9262476,-27,1,-85
1739516420.9722476,-1,-137,2
1739516421.0172474,-24,-12,-83
1739516421.0632474,28,-64,-99
1739516421.1092474,-36,-113,-39
1739516421.1542475,-9,-141,-139
1739516421.2002475,23,-8,24
1739516421.2462475,2,-48,-142
1739516421.2922475,94,-50,-219
1739516421.3372476,41,4,-124
1739516421.3832476,-18,-135,-165
1739516421.4292476,44,-162,-97
1739516421.4742477,70,-45,1
1739516421.5202477,30,-119,-212
1739516421.5662477,-55,61,-12
1739516421.6122477,-33,-25,12
1739516421.6572475,-3,-28,-119
1739516421.7032475,-53,-105,-105
1739516421.7492476,69,-74,-89
1739516421.7942476,1,-86,-78
1739516421.8402476,18,-115,-205
1739516421.8862476,-7,-71,-61
1739516421.9322476,13,-121,-45
1739516421.9772477,-33,-29,-30
1739516422.0232477,56,-44,17
1739516422.0692475,2,14,31
1739516422.1142476,-81,-51,-15
1739516422.1602476,107,20,-20
1739516422.2062476,-78,-101,4
1739516422.2522476,63,20,29
1739516422.2972476,32,-32,-88
1739516422.3432477,-12,-77,-165
1739516422.3892477,29,-104,-26
1739516422.4342475,-28,-30,-40
1739516422.4802475,24,1,-77
1739516422.5262475,-53,-97,-33
1739516422.5722475,-52,-121,-127
1739516422.6172476,-2,-126,-139
1739516422.6632476,83,-70,-141
1739516422.7092476,21,0,-9
1739516422.7542477,15,-32,-108
1739516422.8002477,27,-73,-79
1739516422.8462474,-11,-157,-22
1739516422.8922474,-28,-67,-177
1739516422.9372475,47,-96,-9
1739516422.9832475,-15,-65,-50
1739516423.0292475,93,-136,-85
1739516423.0742476,20,-143,-85
1739516423.1202476,-55,-85,-127
1739516423.1662476,35,16,-108
1739516423.2122476,143,-124,-88
1739516423.2572474,-35,-25,-4
1739516423.3032477,27,-64,-103
1739516423.3492477,14,-179,-34
1739516423.3942475,-2,-18,-87
1739516423.4402475,36,-94,10
1739516423.4862475,-37,-67,29
1739516423.5322475,38,-78,-56
1739516423.5772476,-2,-138,-67
1739516423.6232476,-36,-73,-110
1739516423.6692476,55,-20,42
1739516423.7142477,0,-24,159
1739516423.7602477,-10,15,6
1739516423.8062477,-94,-75,-142
1739516423.8522477,-16,-71,0
1739516423.8972476,-100,-19,0
1739516423.9432476,-54,-127,-23
1739516423.9892476,-22,101,-15
1739516424.0342476,-49,-65,-63
1739516424.0802476,0,-115,-43
1739516424.1262476,67,-40,25
1739516424.1722476,11,-56,-27
1739516424.2172475,73,-123,-139
1739516424.2632475,27,-8,-30
1739516424.3092475,25,3,-7
1739516424.3542476,-55,-69,-138
1739516424.4002476,23,-6,-15
1739516424.4462476,-21,-77,-76
1739516424.4922476,-3,-101,-100
1739516424.5372477,-58,57,-66
1739516424.5832477,27,-168,-11
1739516424.6292477,37,-70,-38
1739516424.6742475,25,-30,-79
1739516424.7202475,-15,-119,-97
1739516424.7662475,-92,21,-21
1739516424.8122475,-61,-65,-94
1739516424.8572476,-43,-193,-125
1739516424.9032476,-23,-23,-101
1739516424.9492476,-19,-83,-47
1739516424.9942474,-36,-63,-158
1739516425.0402474,-22,-125,-1
1739516425.0862474,143,-176,-100
1739516425.1322474,66,-104,-125
1739516425.1772475,26,-58,42
1739516425.2232475,-27,-62,-108
1739516425.2692475,98,-106,-40
1739516425.3142476,-10,-77,17
1739516425.3602476,-52,-55,-121
1739516425.4062476,48,0,28
1739516425.4522476,0,-73,-16
1739516425.4972477,10,-109,-53
1739516425.5432477,-127,-91,21
1739516425.5892477,29,-108,-122
1739516425.6342475,-16,-39,81
1739516425.6802475,-30,23,-142
1739516425.7262475,14,-156,-38
1739516425.7722476,-5,-30,-90
1739516425.8172476,59,-58,-134
1739516425.8632476,-7,-57,-7
1739516425.9092476,20,-13,-92
1739516425.9542477,-58,-59,-88
1739516426.0002477,-58,-131,-49
1739516426.0462475,43,-130,-118
1739516426.0922475,-29,-4,-113
1739516426.1372476,27,-126,-86
1739516426.1832476,5,-74,-64
1739516426.2292476,46,-87,-57
1739516426.2742476,28,-117,-64
1739516426.3202477,-66,-131,-29
1739516426.3662477,53,-75,-81
1739516426.4122477,51,10,-37
1739516426.4572475,39,24,-121
1739516426.5032475,32,-150,-30
1739516426.5492475,68,-38,-119
1739516426.5942476,-37,-127,-1
1739516426.6402476,69,-14,-28
1739516426.6862476,17,17,-20
1739516426.7322476,-13,-68,-9
1739516426.7772477,21,-18,-41
1739516426.8232474,122,-50,-28
1739516426.8692474,-31,10,-53
1739516426.9142475,62,-12,54
1739516426.9602475,34,-91,-30
1739516427.0062475,-29,-38,-139
1739516427.0522475,25,-57,-75
1739516427.0972476,0,16,-151
1739516427.1432476,98,-12,-193
1739516427.1892476,0,-97,38
1739516427.2342474,-3,-5,-83
1739516427.2802474,-59,-71,-49
1739516427.3262477,44,-108,-98
1739516427.3722477,-44,-207,56
1739516427.4172475,83,-8,-177
1739516427.4632475,25,-16,-147
1739516427.5092475,29,-22,-4
1739516427.5542476,44,26,-117
1739516427.6002476,36,-56,-117
1739516427.6462476,1,-85,-66
1739516427.6922476,64,-174,-123
1739516427.7372477,-31,-131,-89
1739516427.7832477,-39,-32,78
1739516427.8292477,-20,-116,-85
1739516427.8742476,100,20,-72
1739516427.9202476,-109,-20,-85
1739516427.9662476,-85,10,-184
1739516428.0122476,-9,-37,-53
1739516428.0572476,40,-31,-103
1739516428.1032476,66,-186,-55
1739516428.1492476,77,-32,113
1739516428.1942475,2,128,-125
1739516428.2402475,51,-34,-163
1739516428.2862475,-15,-15,-75
1739516428.3322475,-23,-107,-14
1739516428.3772476,45,-72,-84
1739516428.4232476,57,44,-113
1739516428.4692476,-13,-59,10
1739516428.5142477,-40,-103,-76
1739516428.5602477,42,-132,0
1739516428.6062477,15,-100,-113
1739516428.6522477,46,-28,-107
1739516428.6972475,-50,-53,7
1739516428.7432475,-42,-21,-146
1739516428.7892475,-2,-87,-21
1739516428.8342476,-42,-81,-285
1739516428.8802476,79,-48,-101
1739516428.9262476,18,-26,21
1739516428.9722476,93,-78,-161
1739516429.0232477,57,-66,-122
1739516429.0692475,38,-15,-89
1739516429.1142476,15,-77,-45
1739516429.1602476,78,-73,-58
1739516429.2062476,-6,-45,-63
1739516429.2522476,9,-88,-65
1739516429.2972476,17,-83,-21
1739516429.3432477,47,-136,-179
1739516429.3892477,3,-86,-16
1739516429.4342475,27,-101,-116
1739516429.4802475,31,51,15
1739516429.5262475,40,20,-144
1739516429.5722475,58,44,-4
1739516429.6172476,-5,-127,-78
1739516429.6632476,-15,-143,-58
1739516429.7092476,27,-61,-56
1739516429.7542477,28,-158,-75
1739516429.8002477,0,-61,-35
1739516429.8462474,-31,77,-7
1739516429.8922474,-4,-98,-133
1739516429.9372475,29,-68,-52
1739516429.9832475,40,-28,-46
1739516430.0292475,26,-86,24
1739516430.0742476,5,-61,-37
1739516430.1202476,-92,-25,-154
1739516430.1662476,75,-170,-40
1739516430.2122476,13,-26,-33
1739516430.2572474,83,-18,-37
1739516430.3032477,-11,0,-34
1739516430.3492477,-59,-185,-105
1739516430.3942475,-84,-33,-95
1739516430.4402475,-64,-11,-27
1739516430.4862475,22,-74,-121
1739516430.5322475,66,-52,-2
1739516430.5772476,21,10,-18
1739516430.6232476,-74,0,-107
1739516430.6692476,37,-91,44
1739516430.7142477,65,0,-91
1739516430.7602477,-13,-59,-19
1739516430.8062477,-4,-138,-50
1739516430.8522477,-20,-40,-122
1739516430.8972476,17,-76,-57
1739516430.9432476,81,54,-83
1739516430.9892476,39,-94,-94
1739516431.0342476,61,-70,0
1739516431.0802476,-61,19,-20
1739516431.1262476,-73,-101,-66
1739516431.1722476,26,-144,-61
1739516431.2172475,-9,-141,-71
1739516431.2632475,-10,-101,12
1739516431.3092475,63,-38,-137
1739516431.3542476,55,-114,-79
1739516431.4002476,64,-12,-68
1739516431.4462476,81,-42,-151
1739516431.4922476,33,-35,-25
1739516431.5372477,96,-50,95
1739516431.5832477,28,-48,-130
1739516431.6292477,27,-100,-7
1739516431.6742475,-1,-83,17
1739516431.7202475,30,-51,-105
1739516431.7662475,-41,-73,87
1739516431.8122475,24,-188,-166
1739516431.8572476,16,-141,-172
1739516431.9032476,121,-6,-37
1739516431.9492476,50,-84,-139
1739516431.9942474,64,-106,36
1739516432.0402474,-26,-183,4
1739516432.0862474,29,-42,-182
1739516432.1322474,-7,-112,-129
1739516432.1772475,-1,13,-30
1739516432.2232475,-9,-51,-14
1739516432.2692475,40,-61,-115
1739516432.3142476,-84,-16,-104
1739516432.3602476,98,46,17
1739516432.4062476,-52,-118,-207
1739516432.4522476,-17,-147,2
1739516432.4972477,39,-37,-182
1739516432.5432477,-39,-2,-17
1739516432.5892477,-22,-104,1
1739516432.6342475,19,-104,-80
1739516432.6802475,55,-116,-117
1739516432.7262475,100,-17,-35
1739516432.7722476,-41,-5,-102
1739516432.8172476,48,-24,-66
1739516432.8632476,-16,81,44
1739516432.9092476,98,-64,0
1739516432.9542477,65,-166,-7
1739516433.0002477,26,54,-137
1739516433.0462475,35,-16,-98
1739516433.0922475,28,-130,26
1739516433.1372476,-142,51,45
1739516433.1832476,4,-5,-96
1739516433.2292476,-11,-25,-132
1739516433.2742476,-43,-43,-24
1739516433.3202477,-106,0,21
1739516433.3662477,57,-109,-151
1739516433.4122477,3,-31,-225
1739516433.4572475,-54,-168,-52
1739516433.5032475,55,-41,-109
1739516433.5492475,13,-124,-188
1739516433.5942476,-1,-94,-182
1739516433.6402476,0,-64,45
1739516433.6862476,24,-48,-188
1739516433.7322476,-12,-55,-104
1739516433.7772477,53,34,-72
1739516433.8232474,2,-165,-84
1739516433.8692474,9,-121,-137
1739516433.9142475,62,-10,-91
1739516433.9602475,4,-31,13
1739516434.0062475,0,102,-119
1739516434.0522475,-8,-109,18
1739516434.0972476,9,-106,-122
1739516434.1432476,-36,-45,130
1739516434.1892476,-56,-13,-108
1739516434.2342474,-19,-39,-89
1739516434.2802474,-70,-101,-45
1739516434.3262477,18,-10,-23
1739516434.3722477,-41,-79,-17
1739516434.4172475,-63,81,-8
1739516434.4632475,-32,29,-14
1739516434.5092475,21,4,-117
1739516434.5542476,29,-96,-97
1739516434.6002476,-22,-9,-35
1739516434.6462476,-91,-199,-28
1739516434.6922476,41,-132,-109
1739516434.7372477,-48,-135,-18
1739516434.7832477,-20,-71,-113
1739516434.8292477,-44,-73,-49
1739516434.8742476,-27,33,-145
1739516434.9202476,-3,-56,-32
1739516434.9662476,48,-109,-90
1739516435.0122476,40,-206,-148
1739516435.0572476,-34,1,-97
1739516435.1032476,66,-42,-43
1739516435.1492476,-28,-117,4
1739516435.1942475,-112,61,-157
1739516435.2402475,-78,-57,-115
1739516435.2862475,24,-148,-42
1739516435.3322475,-33,-89,27
1739516435.3772476,-27,-51,-123
1739516435.4232476,-44,53,-61
1739516435.4692476,-10,-12,-5
1739516435.5142477,37,-180,-75
1739516435.5602477,-25,-95,-36
1739516435.6062477,-12,-6,-126
1739516435.6522477,0,-81,-33
1739516435.6972475,40,-70,-96
1739516435.7432475,-31,-26,-90
1739516435.7892475,13,-86,-97
1739516435.8342476,12,-35,-20
1739516435.8802476,27,-246,-71
1739516435.9262476,65,-80,-28
1739516435.9722476,4,-185,-103
1739516436.0172474,23,-60,64
1739516436.0632474,-11,-3,-173
1739516436.1092474,-70,-111,-57
1739516436.1542475,87,-104,-110
1739516436.2002475,21,-140,-135
1739516436.2462475,40,-200,-165
1739516436.2922475,66,52,-108
1739516436.3372476,69,48,3
1739516436.3832476,51,6,-246
1739516436.4292476,-103,-175,-98
1739516436.4742477,29,-46,-127
1739516436.5202477,-72,45,-33
1739516436.5662477,-15,-119,-146
1739516436.6122477,-65,-63,-65
1739516436.6572475,-36,-193,-19
1739516436.7032475,-65,-83,-139
1739516436.7492476,-20,-143,-35
1739516436.7942476,-43,-65,-21
1739516436.8402476,-35,-39,-91
1739516436.8862476,12,-33,-53
1739516436.9322476,4,-61,-31
1739516436.9772477,-54,-27,-58
1739516437.0232477,83,-16,-57
1739516437.0692475,-37,-61,-52
1739516437.1142476,-79,-63,17
1739516437.1602476,-51,13,-100
