time,x,y,z
1739530809.3452475,-1,-189,-178
1739530809.3912475,0,-24,-110
1739530809.4362476,-8,-87,-73
1739530809.4822476,20,-122,73
1739530809.5282476,37,-30,-121
1739530809.5742476,79,-90,-205
1739530809.6192474,-3,-57,-73
1739530809.6652474,38,-97,-42
1739530809.7112474,-5,-107,-117
1739530809.7562475,-12,-9,-112
1739530809.8022475,65,-127,-57
1739530809.8482475,63,38,-112
1739530809.8942475,13,10,-77
1739530809.9392476,60,-119,-139
1739530809.9912477,-9,-9,-255
1739530810.0362475,-33,-122,-71
1739530810.0822475,1,4,-141
1739530810.1282475,-73,-119,-70
1739530810.1742475,-7,-130,-91
1739530810.2192476,-37,16,14
1739530810.2652476,7,-171,-180
1739530810.3112476,47,-130,-29
1739530810.3562477,-46,-145,-131
1739530810.4022477,25,-151,-134
1739530810.4482474,-6,-125,-59
1739530810.4942474,2,-80,43
1739530810.5392475,-17,-46,-94
1739530810.5852475,3,-100,-51
1739530810.6312475,-35,-76,-35
1739530810.6762476,10,-30,-71
1739530810.7222476,16,-55,0
1739530810.7682476,20,-2,3
1739530810.8142476,40,-109,-233
1739530810.8592474,25,-59,-98
1739530810.9052474,-41,-65,39
1739530810.9512477,9,-52,-152
1739530810.9962475,-34,-167,-84
1739530811.0422475,-31,46,-15
1739530811.0882475,-20,-83,-63
1739530811.1342475,-34,-190,-94
1739530811.1792476,4,-160,-149
1739530811.2252476,-11,-42,-51
1739530811.2712476,1,-91,-55
1739530811.3162477,15,-22,-111
1739530811.3622477,33,-68,-19
1739530811.4082477,6,-26,-117
1739530811.4542477,-41,-110,-145
1739530811.4992476,-31,-19,-110
1739530811.5452476,-3,-21,-128
1739530811.5912476,34,-44,-93
1739530811.6362476,2,-87,-65
1739530811.6822476,-25,-192,-86
1739530811.7282476,76,-168,-183
1739530811.7742476,-37,82,-121
1739530811.8192475,16,-92,-69
1739530811.8652475,-57,-93,-88
1739530811.9112475,-15,-170,-3
1739530811.9562476,-21,-96,-1
1739530812.0022476,-9,-163,-66
1739530812.0482476,45,-40,-57
1739530812.0942476,64,-70,-123
1739530812.1392477,8,-102,-157
1739530812.1852477,-40,-30,-33
1739530812.2312477,-14,33,-99
1739530812.2762475,73,-120,-64
1739530812.3222475,33,-126,-108
1739530812.3682475,53,-52,-73
1739530812.4142475,13,-159,63
1739530812.4592476,-42,-202,-6
1739530812.5052476,-45,-31,-127
1739530812.5512476,-16,-55,-110
1739530812.5962474,28,-50,-9
1739530812.6422474,47,-148,-162
1739530812.6882474,-9,-224,-110
1739530812.7342474,-63,1,-26
1739530812.7792475,-3,-26,-77
1739530812.8252475,-11,-63,-11
1739530812.8712475,28,-134,-102
1739530812.9162476,-6,-91,-42
1739530812.9622476,-57,-25,-81
1739530813.0082476,13,-138,-36
1739530813.0542476,-34,-13,-115
1739530813.0992477,-15,-267,-168
1739530813.1452477,6,-166,-96
1739530813.1912477,12,-51,-163
1739530813.2362475,28,26,-6
1739530813.2822475,61,-42,-72
1739530813.3282475,4,-44,-120
1739530813.3742476,37,-99,-135
1739530813.4192476,7,-154,-124
1739530813.4652476,8,-109,-115
1739530813.5112476,-73,-155,-54
1739530813.5562477,64,-72,-87
1739530813.6022477,33,-84,-101
1739530813.6482477,-20,-186,-71
1739530813.6942475,39,-72,-129
1739530813.7392476,-26,-99,-230
1739530813.7852476,-5,-156,-111
1739530813.8312476,-13,-66,-71
1739530813.8762476,34,-116,-19
1739530813.9222476,3,-148,-120
1739530813.9682477,-48,-126,-55
1739530814.0142477,55,-146,-49
1739530814.0592475,4,-92,27
1739530814.1052475,-27,-103,-141
1739530814.1512475,3,-133,-20
1739530814.1962476,19,-152,-82
1739530814.2422476,-37,-115,-160
1739530814.2882476,-26,-45,13
1739530814.3342476,-22,-102,-63
1739530814.3792477,23,-40,-118
1739530814.4252477,4,-17,-37
1739530814.4712474,-4,-146,-165
1739530814.5162475,-47,-66,-17
1739530814.5622475,-67,-66,-86
1739530814.6082475,7,-56,-88
1739530814.6542475,-11,-21,6
1739530814.6992476,9,-81,-136
1739530814.7452476,36,-162,-58
1739530814.7912476,30,-99,-160
1739530814.8362474,-16,11,-65
1739530814.8822474,56,22,-69
1739530814.9282477,-22,-170,-199
1739530814.9742477,-26,-89,-100
1739530815.0192475,-64,-98,-228
1739530815.0652475,46,-34,-88
1739530815.1112475,32,-108,-65
1739530815.1562476,56,-195,-178
1739530815.2022476,22,-250,-146
1739530815.2482476,22,75,-25
1739530815.2942476,-17,-91,-54
1739530815.3392477,-24,21,-94
1739530815.3852477,71,-49,-71
1739530815.4312477,7,-153,-164
1739530815.4762475,-41,-54,-90
1739530815.5222476,9,-101,-49
1739530815.5682476,-41,-148,-158
1739530815.6142476,92,71,-70
1739530815.6592476,14,-31,-137
1739530815.7052476,-14,-124,-203
1739530815.7512476,23,45,-55
1739530815.7962475,-11,-155,-76
1739530815.8422475,22,-80,-13
1739530815.8882475,45,-52,-49
1739530815.9342475,25,-160,-63
1739530815.9792476,9,-65,-49
1739530816.0252476,-14,-141,-70
1739530816.0712476,24,-121,5
1739530816.1162477,80,-64,-42
1739530816.1622477,-27,9,56
1739530816.2082477,45,-74,-122
1739530816.2542477,-50,-118,-2
1739530816.2992475,30,-131,-22
1739530816.3452475,-68,-50,-128
1739530816.3912475,12,-47,-142
1739530816.4362476,83,-111,-21
1739530816.4822476,38,-111,-165
1739530816.5282476,-65,-78,-92
1739530816.5742476,-65,-36,-104
1739530816.6192474,-16,-43,-212
1739530816.6652474,6,21,-13
1739530816.7112474,43,-92,-142
1739530816.7562475,13,-58,-2
1739530816.8022475,67,-23,-160
1739530816.8482475,25,-146,-90
1739530816.8942475,14,-75,15
1739530816.9392476,19,6,-19
1739530816.9852476,24,-84,-11
1739530817.0312476,29,-150,-2
1739530817.0762477,41,-32,-114
1739530817.1222477,78,-42,-42
1739530817.1682477,49,-167,-134
1739530817.2142477,0,-21,-41
1739530817.2592475,-83,-115,-149
1739530817.3052475,32,-182,-69
1739530817.3512475,-12,-39,-106
1739530817.3962476,-34,-102,-12
1739530817.4422476,20,-49,-56
1739530817.4882476,27,-43,-64
1739530817.5342476,-10,-121,-98
1739530817.5792477,-26,-22,-8
1739530817.6252477,-22,-15,-133
1739530817.6712475,1,-69,-123
1739530817.7162476,12,-47,53
1739530817.7622476,3,-39,-5
1739530817.8082476,49,-77,9
1739530817.8542476,-73,-52,-122
1739530817.8992476,10,-145,-169
1739530817.9452477,48,-45,-101
1739530817.9912477,43,9,-131
1739530818.0362475,15,-107,17
1739530818.0822475,-68,-15,-90
1739530818.1282475,17,-66,-158
1739530818.1742475,14,-139,-59
1739530818.2192476,62,-81,-39
1739530818.2652476,41,0,-13
1739530818.3112476,12,-109,-49
1739530818.3562477,-69,-120,-83
1739530818.4022477,-71,-110,-40
1739530818.4482474,-19,-29,-10
1739530818.4942474,-9,-129,-3
1739530818.5392475,47,-123,-114
1739530818.5852475,23,-35,-22
1739530818.6312475,-66,-160,-46
1739530818.6762476,23,-47,-157
1739530818.7222476,-54,10,-75
1739530818.7682476,-45,3,-83
1739530818.8142476,-32,-112,-163
1739530818.8592474,-63,0,-34
1739530818.9052474,-8,-191,-77
1739530818.9512477,108,-168,-68
1739530818.9962475,39,-35,103
1739530819.0422475,-12,-128,-182
1739530819.0882475,66,-50,-120
1739530819.1342475,-15,-123,-44
1739530819.1792476,-7,31,-71
1739530819.2252476,49,-247,-89
1739530819.2712476,29,-117,-110
1739530819.3162477,-7,-71,-119
1739530819.3622477,-18,-23,36
1739530819.4082477,18,-75,-96
1739530819.4542477,-59,-64,-124
1739530819.4992476,4,-135,-125
1739530819.5452476,91,-87,-28
1739530819.5912476,132,-127,-9
1739530819.6362476,31,-73,-191
1739530819.6822476,-121,-73,-107
1739530819.7282476,-3,5,-47
1739530819.7742476,49,3,-102
1739530819.8192475,62,-73,-77
1739530819.8652475,51,-37,-51
1739530819.9112475,-2,-47,-93
1739530819.9562476,-35,-84,-133
1739530820.0082476,22,-145,-119
1739530820.0542476,5,-159,-187
1739530820.0992477,0,-233,-74
1739530820.1452477,45,-22,-89
1739530820.1912477,5,-135,-105
1739530820.2362475,-7,-82,-59
1739530820.2822475,-15,-79,-83
1739530820.3282475,-14,-97,-37
1739530820.3742476,69,-125,-221
1739530820.4192476,43,3,-91
1739530820.4652476,-58,-12,-72
1739530820.5112476,-81,-50,-116
1739530820.5562477,-34,-31,-121
1739530820.6022477,-66,-148,-154
1739530820.6482477,-42,-18,-159
1739530820.6942475,-23,-85,-186
1739530820.7392476,-28,-107,30
1739530820.7852476,-16,29,-202
1739530820.8312476,-25,-122,-17
1739530820.8762476,21,-100,-193
1739530820.9222476,-4,-135,-47
1739530820.9682477,28,-107,-171
1739530821.0142477,20,-225,-73
1739530821.0592475,-37,-171,-157
1739530821.1052475,12,-45,-73
1739530821.1512475,48,-30,-71
1739530821.1962476,58,-149,56
1739530821.2422476,12,-120,-92
1739530821.2882476,-28,26,-5
1739530821.3342476,26,-107,-27
1739530821.3792477,89,-93,-8
1739530821.4252477,-2,-189,-42
1739530821.4712474,13,-180,17
1739530821.5162475,-27,-92,-10
1739530821.5622475,25,-67,-276
1739530821.6082475,0,-119,-17
1739530821.6542475,21,-139,-58
1739530821.6992476,6,56,-128
1739530821.7452476,-17,-66,-124
1739530821.7912476,102,-19,-44
1739530821.8362474,-9,-188,-101
1739530821.8822474,-9,-98,28
1739530821.9282477,45,-92,-39
1739530821.9742477,-54,-33,74
1739530822.0192475,39,0,-140
1739530822.0652475,-20,-139,-8
1739530822.1112475,-25,-60,-68
1739530822.1562476,31,-186,-66
1739530822.2022476,-5,-200,-196
1739530822.2482476,86,-43,-183
1739530822.2942476,-12,-222,-234
1739530822.3392477,-59,49,-130
1739530822.3852477,48,-142,-112
1739530822.4312477,2,-153,-87
1739530822.4762475,22,-58,-200
1739530822.5222476,-86,-62,-208
1739530822.5682476,46,-72,-137
1739530822.6142476,65,-97,-115
1739530822.6592476,-25,-56,3
1739530822.7052476,-1,-113,-286
1739530822.7512476,27,-42,-66
1739530822.7962475,-7,-78,-37
1739530822.8422475,9,-32,-112
1739530822.8882475,1,-37,-146
1739530822.9342475,5,-164,-131
1739530822.9792476,-32,-118,-181
1739530823.0252476,-11,5,-56
1739530823.0712476,-31,-63,-52
1739530823.1162477,55,-147,-114
1739530823.1622477,41,54,-161
1739530823.2082477,66,-106,-21
1739530823.2542477,33,-92,-99
1739530823.2992475,18,-31,-156
1739530823.3452475,36,-139,-1
1739530823.3912475,14,50,-144
1739530823.4362476,-56,-95,-113
1739530823.4822476,-24,-17,66
1739530823.5282476,-7,-64,-37
1739530823.5742476,24,-24,-29
1739530823.6192474,-36,-41,-231
1739530823.6652474,-62,-61,-105
1739530823.7112474,-10,12,81
1739530823.7562475,25,-39,0
1739530823.8022475,-32,-143,-153
1739530823.8482475,-70,-85,-64
1739530823.8942475,10,-93,-73
1739530823.9392476,32,-114,-114
1739530823.9852476,1,-212,67
1739530824.0312476,-32,-47,-208
1739530824.0762477,36,-20,-14
1739530824.1222477,17,-1,-156
1739530824.1682477,45,-90,-60
1739530824.2142477,-12,-74,-166
1739530824.2592475,11,-124,-80
1739530824.3052475,65,-150,-210
1739530824.3512475,-3,47,-43
1739530824.3962476,-54,-89,7
1739530824.4422476,-47,-61,-24
1739530824.4882476,-13,-38,-168
1739530824.5342476,74,-70,-110
1739530824.5792477,28,-82,-5
1739530824.6252477,23,-85,-73
1739530824.6712475,50,-58,-141
1739530824.7162476,29,-2,-103
1739530824.7622476,-44,27,-71
1739530824.8082476,6,-28,-119
1739530824.8542476,-14,-6,0
1739530824.8992476,-25,-17,-130
1739530824.9452477,-26,-98,-151
1739530824.9912477,82,-204,-117
1739530825.0362475,-42,-83,-46
1739530825.0822475,-36,-45,10
1739530825.1282475,0,-99,-85
1739530825.1742475,-42,7,-186
1739530825.2192476,3,-87,13
1739530825.2652476,47,-40,-59
1739530825.3112476,-6,-113,-42
1739530825.3562477,-7,-110,-81
1739530825.4022477,-9,-54,-39
1739530825.4482474,46,-12,-54
1739530825.4932475,63,-145,-119
1739530825.5392475,-7,-12,-52
1739530825.5852475,35,-32,-141
1739530825.6312475,-48,-128,-88
1739530825.6762476,41,19,-22
1739530825.7222476,15,-40,-12
1739530825.7682476,6,-82,-158
1739530825.8142476,59,-194,-97
1739530825.8592474,-7,-19,-46
1739530825.9052474,-3,-128,-28
1739530825.9512477,-57,-103,-80
1739530825.9962475,29,-36,-64
1739530826.0422475,16,-145,-3
1739530826.0882475,17,74,-88
1739530826.1342475,45,-30,-100
1739530826.1792476,-27,-45,-3
1739530826.2252476,21,-142,-29
1739530826.2712476,-5,-46,-70
1739530826.3162477,-67,13,-57
1739530826.3622477,96,-54,-87
1739530826.4082477,-39,-69,-70
1739530826.4522476,-11,-157,-113
1739530826.4982476,40,-45,59
1739530826.5442476,26,-96,-49
1739530826.5902476,56,-82,34
1739530826.6352477,14,5,-110
1739530826.6812477,-12,-69,-164
1739530826.7272477,15,-114,-32
1739530826.7722476,-89,-111,-52
1739530826.8182476,72,-171,-118
1739530826.8642476,-24,-108,-181
1739530826.9092476,-14,-53,-66
1739530826.9552476,21,-42,-27
1739530827.0012476,30,-93,-176
1739530827.0472476,64,-80,-32
1739530827.0922475,-10,-76,-42
1739530827.1382475,-54,-21,-164
1739530827.1842475,35,-241,-26
1739530827.2292476,25,-49,-49
1739530827.2752476,6,15,-90
1739530827.3212476,31,-113,-79
1739530827.3672476,34,-53,-53
1739530827.4122477,-57,-130,-78
1739530827.4582477,-41,-240,-78
1739530827.5042477,5,16,-173
1739530827.5492475,74,-113,-145
1739530827.5952475,-29,-4,-240
1739530827.6412475,1,-102,19
1739530827.6872475,-16,-86,18
1739530827.7322476,46,15,-87
1739530827.7782476,-8,-27,15
1739530827.8242476,-3,-51,-82
1739530827.8692474,-58,-163,-128
1739530827.9152474,-44,-139,-11
1739530827.9612474,40,-126,-82
1739530828.0072474,85,-110,-69
1739530828.0522475,75,-74,-35
1739530828.0982475,2,-140,-68
1739530828.1442475,-4,-131,-31
1739530828.1892476,25,-206,-102
1739530828.2352476,6,-106,-241
1739530828.2812476,24,0,-110
1739530828.3272476,46,-20,-140
1739530828.3722477,-38,-19,-196
1739530828.4182477,4,0,-42
1739530828.4642477,-65,-98,-13
1739530828.5092475,6,88,-11
1739530828.5552475,-61,-181,-240
1739530828.6012475,45,-35,-159
1739530828.6472476,-1,-17,-73
1739530828.6922476,-65,-47,-10
1739530828.7382476,5,-105,-61
1739530828.7842476,-20,45,-76
1739530828.8292477,-23,-155,-17
1739530828.8752477,41,-108,-9
1739530828.9212475,-16,-53,-186
1739530828.9672475,29,-63,-41
1739530829.0122476,-25,-155,-173
1739530829.0582476,28,-105,-111
1739530829.1042476,-46,7,-1
1739530829.1492476,7,-53,-45
1739530829.1952477,-47,-47,-11
1739530829.2412477,45,-95,-5
1739530829.2872477,-38,-63,-69
1739530829.3322475,34,-117,-57
1739530829.3782475,17,-69,-98
1739530829.4242475,-15,-69,-168
1739530829.4692476,-71,-127,-34
1739530829.5152476,-25,8,-140
1739530829.5612476,-6,-134,-49
1739530829.6072476,1,22,-138
1739530829.6522477,-81,-84,-103
1739530829.6982474,0,-69,-133
1739530829.7442474,-25,-35,-136
1739530829.7892475,-71,-32,-82
1739530829.8352475,-17,-45,-133
1739530829.8812475,71,-147,-185
1739530829.9272475,-3,-161,-69
1739530829.9722476,66,-111,-60
1739530830.0242476,35,-25,76
1739530830.0692475,-96,-90,-9
1739530830.1152475,69,0,-27
1739530830.1612475,5,-163,-161
1739530830.2072475,79,-108,72
1739530830.2522476,-38,-45,-38
1739530830.2982476,26,-95,-177
1739530830.3442476,-9,-145,-177
1739530830.3892477,42,-139,-159
1739530830.4352477,-5,-30,-98
1739530830.4812477,32,6,-48
1739530830.5272477,50,-21,-60
1739530830.5722475,-110,-68,-253
1739530830.6182475,-9,-115,53
1739530830.6642475,-16,-3,-43
1739530830.7092476,-3,-1,-41
1739530830.7552476,-38,-70,-15
1739530830.8012476,7,-31,-137
1739530830.8472476,69,-161,-82
1739530830.8922474,-112,-150,-114
1739530830.9382474,-38,-134,-133
1739530830.9842474,-95,-128,-151
1739530831.0292475,57,-108,-37
1739530831.0752475,-9,-42,-112
1739530831.1212475,-24,-20,-79
1739530831.1672475,8,-134,-62
1739530831.2122476,-63,-98,-108
1739530831.2582476,4,-76,-91
1739530831.3042476,1,-187,-41
1739530831.3492477,-63,-56,-127
1739530831.3952477,-15,-81,-211
1739530831.4412477,-21,-148,-58
1739530831.4872477,25,-121,-97
1739530831.5322475,-9,62,-73
1739530831.5782475,41,-73,-42
1739530831.6242476,24,33,-142
1739530831.6692476,-27,-36,-48
1739530831.7152476,-26,-115,-61
1739530831.7612476,18,16,33
1739530831.8072476,13,-37,-104
1739530831.8522477,12,-41,116
1739530831.8982477,-48,-34,-213
1739530831.9442475,-62,-60,-25
1739530831.9892476,18,-81,-95
1739530832.0352476,62,-59,-117
1739530832.0812476,24,-39,-85
1739530832.1272476,-41,-73,17
1739530832.1722476,8,-162,-107
1739530832.2182477,-68,-29,-56
1739530832.2642477,-27,-59,-124
1739530832.3092475,46,-191,-92
1739530832.3552475,0,-77,-157
1739530832.4012475,-33,-174,-81
1739530832.4472475,29,-8,-171
1739530832.4922476,14,-14,-4
1739530832.5382476,3,9,-97
1739530832.5842476,17,-38,-145
1739530832.6292477,34,-133,-36
1739530832.6752477,-25,7,-133
1739530832.7212474,-73,-58,-52
1739530832.7672474,24,-182,-11
1739530832.8122475,-63,-52,-89
1739530832.8582475,16,-82,38
1739530832.9042475,2,-171,-55
1739530832.9492476,7,-97,-92
1739530832.9952476,6,-77,-85
1739530833.0412476,36,5,40
1739530833.0872476,42,-13,-154
1739530833.1322474,-16,8,-12
1739530833.1782477,-11,-102,-59
1739530833.2242477,-34,-45,-260
1739530833.2692475,1,-162,-8
1739530833.3152475,18,-101,-29
1739530833.3612475,-112,-73,-155
1739530833.4072475,3,-34,-58
1739530833.4522476,-18,63,-113
1739530833.4982476,52,-41,-131
1739530833.5442476,26,33,-133
1739530833.5892477,-52,9,-87
1739530833.6352477,-19,-57,-157
1739530833.6812477,-8,-30,1
1739530833.7272477,76,-199,-120
1739530833.7722476,-33,-67,-237
1739530833.8182476,-49,-134,-135
1739530833.8642476,-34,-76,-45
1739530833.9092476,-38,-16,-60
1739530833.9552476,-3,26,-12
1739530834.0012476,3,-138,-43
1739530834.0472476,32,-132,-96
1739530834.0922475,61,21,24
1739530834.1382475,11,-109,-71
1739530834.1842475,3,-35,-120
1739530834.2292476,17,-36,-140
1739530834.2752476,-77,-165,-132
1739530834.3212476,0,-18,-34
1739530834.3672476,-111,-70,-79
1739530834.4122477,-4,-87,-103
1739530834.4582477,-17,-14,-7
1739530834.5042477,94,-145,-129
1739530834.5492475,-57,-61,48
1739530834.5952475,3,-90,-107
1739530834.6412475,23,-89,3
1739530834.6872475,-19,-10,-113
1739530834.7322476,74,-67,-16
1739530834.7782476,-37,-5,-44
1739530834.8242476,-46,-68,-8
1739530834.8692474,-20,-49,-75
1739530834.9152474,-49,-64,-97
1739530834.9612474,-7,-67,-33
1739530835.0072474,-20,-157,-161
1739530835.0522475,11,-40,-51
1739530835.0982475,-66,-27,-14
1739530835.1442475,49,0,-117
1739530835.1892476,-13,-39,-68
1739530835.2352476,28,-79,-72
1739530835.2812476,42,-49,-18
1739530835.3272476,-2,-66,-99
1739530835.3722477,35,-61,37
1739530835.4182477,33,0,-93
1739530835.4642477,5,-180,-83
1739530835.5092475,-40,-263,-134
1739530835.5552475,-7,-188,-10
1739530835.6012475,-40,-146,-51
1739530835.6472476,-42,-52,0
1739530835.6922476,-17,54,-107
1739530835.7382476,58,-149,-81
1739530835.7842476,9,-52,-201
1739530835.8292477,65,55,-94
1739530835.8752477,44,10,-159
1739530835.9212475,-19,38,-59
1739530835.9672475,46,-119,48
1739530836.0122476,31,-200,-116
1739530836.0582476,44,-120,-38
1739530836.1042476,13,-44,-140
1739530836.1492476,-13,-62,-65
1739530836.1952477,-35,-72,-219
1739530836.2412477,-46,-75,36
1739530836.2872477,-7,25,-56
1739530836.3322475,-1,-10,-177
1739530836.3782475,-115,-145,-111
1739530836.4242475,-40,-9,-48
1739530836.4692476,-10,1,-80
1739530836.5152476,28,51,15
1739530836.5612476,-6,-113,-44
1739530836.6072476,96,-166,-152
1739530836.6522477,28,-35,-112
1739530836.6982474,32,-152,-136
1739530836.7442474,-27,-178,-112
1739530836.7892475,-49,-128,-111
1739530836.8352475,15,-30,-167
1739530836.8812475,-25,-60,-44
1739530836.9272475,39,-216,-74
1739530836.9722476,-23,-67,-43
1739530837.0182476,1,-88,-80
