time,x,y,z
1739548802.6072476,-83,-85,-119
1739548802.6532476,4,-101,-10
1739548802.6992476,-75,-29,-70
1739548802.7452476,50,-120,-81
1739548802.7902474,-5,-91,-79
1739548802.8362474,1,-70,-126
1739548802.8822474,58,-138,13
1739548802.9272475,-86,-49,-96
1739548802.9732475,-60,-29,-163
1739548803.0192475,36,-66,-117
1739548803.0652475,15,-121,-48
1739548803.1102476,9,-6,-34
1739548803.1562476,13,-60,-13
1739548803.2022476,-6,-19,18
1739548803.2472477,35,-84,-86
1739548803.2932477,-9,-45,-60
1739548803.3392477,-14,-113,-105
1739548803.3852477,16,-100,-29
1739548803.4302475,32,-84,-87
1739548803.4762475,-56,-135,32
1739548803.5222476,16,-127,-107
1739548803.5672476,-58,-41,-63
1739548803.6132476,11,-112,81
1739548803.6592476,-35,-99,-161
1739548803.7052476,-34,-83,-12
1739548803.7562475,1,-58,-91
1739548803.8022475,-36,-43,-83
1739548803.8472476,28,-14,-21
1739548803.8932476,70,-62,-129
1739548803.9392476,25,-42,-69
1739548803.9852476,9,-100,-152
1739548804.0302474,-9,-63,-135
1739548804.0762477,11,-92,-184
1739548804.1222477,11,-126,-160
1739548804.1672475,15,-80,-197
1739548804.2132475,0,-77,0
1739548804.2592475,22,-78,-44
1739548804.3052475,-39,-13,-115
1739548804.3502476,-22,-61,-33
1739548804.3962476,-18,83,-48
1739548804.4422476,44,-198,-94
1739548804.4872477,-26,-153,-113
1739548804.5332477,7,-126,-49
1739548804.5792477,17,-20,-13
1739548804.6252477,2,33,-124
1739548804.6702476,0,-22,-35
1739548804.7162476,53,-145,45
1739548804.7622476,2,-42,-92
1739548804.8072476,28,-66,-69
1739548804.8532476,19,-68,-162
1739548804.8992476,25,-92,-99
1739548804.9452477,103,22,16
1739548804.9902475,-5,-136,-37
1739548805.0362475,-98,-33,15
1739548805.0822475,16,-56,7
1739548805.1272476,15,32,-194
1739548805.1732476,-66,8,-224
1739548805.2192476,0,-52,-31
1739548805.2652476,51,-68,0
1739548805.3102477,76,32,-55
1739548805.3562477,-11,-74,-126
1739548805.4022477,45,-64,-103
1739548805.4472475,-40,5,-108
1739548805.4932475,74,0,-172
1739548805.5392475,-74,-137,-33
1739548805.5852475,1,19,-106
1739548805.6302476,57,-140,-64
1739548805.6762476,5,-6,32
1739548805.7222476,28,-194,-136
1739548805.7672474,44,-66,-81
1739548805.8132474,4,-120,39
1739548805.8592474,35,-120,-14
1739548805.9052474,50,-126,-172
1739548805.9502475,25,-142,-116
1739548805.9962475,1,-142,-53
1739548806.0422475,66,-86,-88
1739548806.0872476,0,-146,-80
1739548806.1332476,-34,47,-96
1739548806.1792476,42,-124,-16
1739548806.2252476,56,-66,-151
1739548806.2702477,16,-64,4
1739548806.3162477,38,-14,-132
1739548806.3622477,-65,33,-118
1739548806.4072475,0,-3,-54
1739548806.4532475,-101,38,-155
1739548806.4992476,2,-13,-75
1739548806.5452476,1,-105,-79
1739548806.5902476,42,-63,-1
1739548806.6362476,-11,-10,-150
1739548806.6822476,-43,-102,3
1739548806.7272477,-7,-106,-84
1739548806.7732477,-2,-40,-76
1739548806.8192475,-26,-93,-63
1739548806.8652475,30,-29,-97
1739548806.9102476,39,-41,-75
1739548806.9562476,-65,-82,15
1739548807.0022476,-52,-116,-85
1739548807.0472476,-27,-48,-86
1739548807.0932477,-32,-90,-46
1739548807.1392477,86,-27,-39
1739548807.1852477,-97,-116,-90
1739548807.2302475,4,-158,-125
1739548807.2762475,58,-8,29
1739548807.3222475,21,-66,-132
1739548807.3672476,11,-26,-116
1739548807.4132476,-66,-86,-54
1739548807.4592476,0,-114,-140
1739548807.5052476,20,-20,-33
1739548807.5492475,-2,-74,-78
1739548807.5952475,38,-16,-108
1739548807.6412475,26,-74,-111
1739548807.6862476,25,-79,-102
1739548807.7322476,-22,-19,-34
1739548807.7782476,5,61,45
1739548807.8232474,57,-70,-37
1739548807.8692474,34,68,-90
1739548807.9152474,-32,-102,31
1739548807.9612474,34,-116,-114
1739548808.0062475,-47,-20,-162
1739548808.0522475,-10,-24,-64
1739548808.0982475,81,-157,-124
1739548808.1432476,58,-64,-96
1739548808.1892476,39,-92,-55
1739548808.2352476,-93,-154,-23
1739548808.2812476,-31,-180,34
1739548808.3262477,-4,-66,37
1739548808.3722477,-62,-206,6
1739548808.4182477,22,-60,-188
1739548808.4632475,-36,-1,-68
1739548808.5092475,-3,-229,-32
1739548808.5552475,35,14,-27
1739548808.6012475,-7,-101,-89
1739548808.6462476,-43,-60,-76
1739548808.6922476,-6,-34,-57
1739548808.7382476,-15,-95,8
1739548808.7832477,-16,-138,-17
1739548808.8292477,44,-73,-100
1739548808.8752477,37,-20,-35
1739548808.9212475,32,-90,-105
1739548808.9662476,84,-31,-29
1739548809.0122476,42,-13,-144
1739548809.0582476,-119,-97,-80
1739548809.1032476,121,-32,-68
1739548809.1492476,2,-100,-166
1739548809.1952477,-1,11,-118
1739548809.2412477,10,-89,-232
1739548809.2862475,42,-219,-115
1739548809.3322475,-15,-104,-64
1739548809.3782475,96,-29,-153
1739548809.4232476,-50,11,-2
1739548809.4692476,-50,-5,0
1739548809.5152476,-12,-55,-12
1739548809.5612476,5,-63,-27
1739548809.6062477,-3,-144,-181
1739548809.6522477,-2,-74,43
1739548809.6982474,-97,-23,-39
1739548809.7432475,-12,-87,43
1739548809.7892475,6,-100,-53
1739548809.8352475,-35,-1,20
1739548809.8812475,78,-91,-70
1739548809.9262476,40,-45,-73
1739548809.9722476,-47,-170,4
1739548810.0182476,-29,-80,-97
1739548810.0632474,69,-107,-35
1739548810.1092474,13,8,-43
1739548810.1552474,-47,-198,-105
1739548810.2012477,-35,-92,-221
1739548810.2462475,-2,-98,-27
1739548810.2922475,21,-93,-77
1739548810.3382475,7,-204,-94
1739548810.3832476,38,-107,-120
1739548810.4292476,-3,-146,-134
1739548810.4752476,91,-27,-22
1739548810.5212476,22,-78,-61
1739548810.5662477,-36,-71,7
1739548810.6122477,-18,13,-38
1739548810.6582477,28,-56,-22
1739548810.7032475,30,-101,24
1739548810.7492476,-102,-86,-44
1739548810.7952476,17,23,-29
1739548810.8412476,-32,42,-66
1739548810.8862476,-12,-152,-12
1739548810.9322476,-88,-58,-92
1739548810.9782476,9,-23,-91
1739548811.0232477,-23,-90,0
1739548811.0692475,0,-27,-133
1739548811.1152475,-107,-66,-39
1739548811.1612475,-15,-106,-84
1739548811.2062476,-23,-154,-60
1739548811.2522476,19,15,-110
1739548811.2982476,29,-87,-73
1739548811.3432477,22,33,-50
1739548811.3892477,-2,-40,-123
1739548811.4352477,-35,-99,-152
1739548811.4812477,0,-107,-173
1739548811.5262475,-15,-140,14
1739548811.5722475,-31,50,-20
1739548811.6182475,9,-62,-176
1739548811.6632476,-36,-72,5
1739548811.7092476,31,-94,-168
1739548811.7552476,-61,-170,-19
1739548811.8012476,10,-143,-67
1739548811.8462474,52,-31,7
1739548811.8922474,49,-105,-2
1739548811.9382474,-53,-100,-82
1739548811.9832475,-33,-172,-45
1739548812.0292475,11,-57,-141
1739548812.0752475,20,6,-71
1739548812.1212475,-19,-36,-142
1739548812.1662476,15,45,-89
1739548812.2122476,59,-59,-102
1739548812.2582476,-25,-160,-62
1739548812.3032477,-48,-80,-146
1739548812.3492477,-63,-106,-128
1739548812.3952477,-109,-132,-162
1739548812.4412477,7,-27,-40
1739548812.4862475,-21,-139,-104
1739548812.5322475,-46,-80,-37
1739548812.5782475,-22,-76,-37
1739548812.6232476,-53,-22,-129
1739548812.6692476,-41,-18,-38
1739548812.7152476,10,-99,-72
1739548812.7612476,-4,-52,36
1739548812.8062477,3,-12,-125
1739548812.8522477,-10,-28,-63
1739548812.8982477,1,9,-75
1739548812.9432476,-29,-88,-84
1739548812.9892476,-6,-78,-115
1739548813.0352476,-10,-92,-73
1739548813.0812476,43,-23,-121
1739548813.1262476,-9,-230,-76
1739548813.1722476,-19,-104,-144
1739548813.2182477,-76,-18,-21
1739548813.2632475,-56,-50,-10
1739548813.3092475,32,-115,-96
1739548813.3552475,14,59,-127
1739548813.4012475,-21,-76,-67
1739548813.4462476,-35,-10,-163
1739548813.4922476,-34,-74,20
1739548813.5382476,-3,-218,29
1739548813.5832477,-86,-6,-24
1739548813.6292477,-9,-137,-136
1739548813.6752477,19,45,12
1739548813.7212474,-150,-220,21
1739548813.7722476,28,-81,3
1739548813.8182476,-42,-48,-150
1739548813.8632476,6,-49,19
1739548813.9092476,-54,-146,-80
1739548813.9552476,23,-54,-21
1739548814.0012476,-7,13,-166
1739548814.0462475,27,-63,3
1739548814.0922475,32,-137,-85
1739548814.1382475,-46,22,-58
1739548814.1832476,-47,-118,16
1739548814.2292476,23,-120,-24
1739548814.2752476,-15,-80,-122
1739548814.3212476,3,-1,-166
1739548814.3662477,-28,-192,-90
1739548814.4132476,71,-21,-75
1739548814.4592476,-28,-40,13
1739548814.5052476,-44,45,-128
1739548814.5502477,-19,-189,-4
1739548814.5962474,21,-72,-124
1739548814.6422474,12,1,-69
1739548814.6872475,-3,-135,-113
1739548814.7332475,-20,-70,-39
1739548814.7792475,108,-75,-177
1739548814.8252475,-130,-134,-58
1739548814.8702476,61,-197,-48
1739548814.9162476,76,-39,-189
1739548814.9622476,21,-119,-114
1739548815.0072474,-17,-147,19
1739548815.0532477,40,-198,-129
1739548815.0992477,84,1,-11
1739548815.1452477,44,-169,-139
1739548815.1902475,58,-42,-61
1739548815.2362475,16,-117,-29
1739548815.2822475,-5,59,-25
1739548815.3272476,-58,-88,-116
1739548815.3732476,88,-175,0
1739548815.4192476,-61,-64,-19
1739548815.4652476,8,-1,-115
1739548815.5102477,-87,-94,-184
1739548815.5562477,2,-160,-105
1739548815.6022477,49,-149,-19
1739548815.6472476,-84,-34,-83
1739548815.6932476,-20,-60,12
1739548815.7392476,56,-85,-138
1739548815.7852476,83,-47,-68
1739548815.8302476,5,84,-29
1739548815.8762476,-29,-76,-54
1739548815.9222476,-15,-166,-80
1739548815.9672475,-6,-190,-59
1739548816.0132475,18,-153,-113
1739548816.0592475,124,-45,-51
1739548816.1052475,3,-115,-143
1739548816.1502476,0,-104,-59
1739548816.1962476,-122,-70,-109
1739548816.2422476,-45,-122,-74
1739548816.2872477,-38,-64,59
1739548816.3332477,-70,-28,-121
1739548816.3792477,-101,-66,116
1739548816.4252477,14,-93,-71
1739548816.4702475,-47,-120,-39
1739548816.5162475,14,-211,-107
1739548816.5622475,-15,-127,-101
1739548816.6072476,44,-107,-183
1739548816.6532476,-15,-64,-134
1739548816.6992476,-46,-66,80
1739548816.7452476,-60,-48,-20
1739548816.7902474,29,-131,-13
1739548816.8362474,-64,-118,-18
1739548816.8822474,86,-51,-66
1739548816.9272475,-18,-36,1
1739548816.9732475,-5,-92,11
1739548817.0192475,-34,-94,-76
1739548817.0652475,-13,34,-39
1739548817.1102476,-16,-104,-43
1739548817.1562476,37,-109,36
1739548817.2022476,-25,-59,-56
1739548817.2472477,-44,-98,-102
1739548817.2932477,80,-55,-49
1739548817.3392477,-25,-168,-18
1739548817.3852477,33,-123,-92
1739548817.4302475,-20,-160,-62
1739548817.4762475,-56,-18,-176
1739548817.5222476,-16,18,-13
1739548817.5672476,3,-101,-119
1739548817.6132476,17,-83,-25
1739548817.6592476,0,-105,-79
1739548817.7052476,96,1,76
1739548817.7502477,-38,-32,-28
1739548817.7962475,9,-5,-134
1739548817.8422475,-20,-170,-114
1739548817.8872476,25,-67,-165
1739548817.9332476,-4,-72,-82
1739548817.9792476,-64,-30,-85
1739548818.0252476,-38,48,-43
1739548818.0702477,19,-1,80
1739548818.1162477,-20,-158,-5
1739548818.1622477,7,-81,-110
1739548818.2072475,-36,-52,-172
1739548818.2532475,12,61,-99
1739548818.2992475,19,-56,9
1739548818.3452475,54,-89,-63
1739548818.3902476,20,-100,-182
1739548818.4362476,-22,-35,-138
1739548818.4822476,-65,-89,-76
1739548818.5272477,17,4,-90
1739548818.5732474,-15,-13,-68
1739548818.6192474,31,32,-69
1739548818.6652474,-38,37,59
1739548818.7102475,-45,-115,-88
1739548818.7562475,-32,-95,-91
1739548818.8022475,-64,-129,-206
1739548818.8472476,-9,5,-64
1739548818.8932476,-83,-115,-17
1739548818.9392476,16,-79,-167
1739548818.9852476,85,-102,-27
1739548819.0302474,-81,43,-19
1739548819.0762477,49,-102,-36
1739548819.1222477,-20,-75,-83
1739548819.1672475,79,64,-66
1739548819.2132475,-64,-61,7
1739548819.2592475,-51,-51,-47
1739548819.3052475,-19,51,-115
1739548819.3502476,-5,-125,0
1739548819.3962476,-28,0,-58
1739548819.4422476,27,-88,-78
1739548819.4872477,52,-164,-83
1739548819.5332477,-17,41,-24
1739548819.5792477,-46,-141,-169
1739548819.6252477,-4,-5,-107
1739548819.6702476,-47,-29,-50
1739548819.7162476,-10,-173,87
1739548819.7622476,-38,-173,-113
1739548819.8072476,-3,-152,-62
1739548819.8532476,67,-12,-205
1739548819.8992476,-33,-117,-40
1739548819.9452477,56,-66,-54
1739548819.9902475,7,20,-1
1739548820.0362475,-26,-21,-267
1739548820.0822475,-21,-137,-7
1739548820.1272476,-81,-111,-108
1739548820.1732476,71,-220,-68
1739548820.2192476,13,-67,-40
1739548820.2652476,-11,-59,-86
1739548820.3102477,-43,-105,-55
1739548820.3562477,10,48,-80
1739548820.4022477,-36,-223,-7
1739548820.4472475,36,-52,-154
1739548820.4932475,-40,-33,-60
1739548820.5392475,60,-6,-43
1739548820.5852475,10,-48,15
1739548820.6302476,52,-24,3
1739548820.6762476,-46,-151,43
1739548820.7222476,-43,-73,-157
1739548820.7672474,-37,-51,-48
1739548820.8132474,59,-40,-48
1739548820.8592474,13,-112,-4
1739548820.9052474,-32,-85,-88
1739548820.9502475,-17,-72,27
1739548820.9962475,3,-102,-108
1739548821.0422475,29,44,-21
1739548821.0872476,16,-162,-112
1739548821.1332476,60,6,-130
1739548821.1792476,-21,-166,-36
1739548821.2252476,22,-68,-48
1739548821.2702477,25,-42,-124
1739548821.3162477,-27,-41,-33
1739548821.3622477,28,-128,-93
1739548821.4072475,12,-50,-148
1739548821.4532475,-22,-151,-65
1739548821.4992476,-54,-151,-130
1739548821.5452476,8,-70,-46
1739548821.5902476,40,-10,-144
1739548821.6362476,3,-89,-24
1739548821.6822476,68,-12,-159
1739548821.7272477,63,-38,-71
1739548821.7732477,-22,-67,-100
1739548821.8192475,59,-230,41
1739548821.8652475,3,-118,-152
1739548821.9102476,-28,-65,76
1739548821.9562476,9,8,-148
1739548822.0022476,-20,-135,9
1739548822.0472476,-71,-71,-160
1739548822.0932477,43,-208,-27
1739548822.1392477,-12,-119,-115
1739548822.1852477,43,-156,-234
1739548822.2302475,-13,13,-136
1739548822.2762475,-28,3,-105
1739548822.3222475,-34,-13,7
1739548822.3672476,28,-76,-42
1739548822.4132476,88,-108,-75
1739548822.4592476,-33,-81,-102
1739548822.5052476,0,-147,-63
1739548822.5502477,-31,-17,-13
1739548822.5962474,-38,-155,-61
1739548822.6422474,26,6,-158
1739548822.6872475,-51,-125,-25
1739548822.7332475,-45,-43,-135
1739548822.7792475,3,-91,29
1739548822.8252475,40,42,-57
1739548822.8702476,-14,-65,-5
1739548822.9162476,-56,-129,-137
1739548822.9622476,-44,-23,-141
1739548823.0072474,-15,65,-92
1739548823.0532477,68,-28,-31
1739548823.0992477,35,-61,-160
1739548823.1452477,42,-144,-164
1739548823.1902475,-1,-167,-56
1739548823.2362475,0,5,-136
1739548823.2822475,67,-44,-173
1739548823.3272476,-15,-43,-79
1739548823.3732476,-40,-67,-49
1739548823.4192476,77,-32,-101
1739548823.4652476,-37,-137,-22
1739548823.5102477,-18,49,-75
1739548823.5562477,0,-84,-36
1739548823.6022477,-31,-123,-165
1739548823.6472476,-20,-36,24
1739548823.6932476,147,28,-76
1739548823.7452476,7,-44,-12
1739548823.7902474,-100,63,29
1739548823.8362474,-26,-41,13
1739548823.8822474,-9,42,-83
1739548823.9272475,35,-42,-150
1739548823.9732475,-59,-45,-65
1739548824.0192475,-38,-177,9
1739548824.0632474,-41,-61,-22
1739548824.1092474,-49,11,-20
1739548824.1552474,-58,-69,-127
1739548824.2012477,-9,-45,29
1739548824.2462475,-23,-33,-1
1739548824.2922475,7,-171,-165
1739548824.3382475,-29,-47,55
1739548824.3832476,-10,-24,-34
1739548824.4292476,-10,0,-176
1739548824.4752476,-8,35,-47
1739548824.5212476,-30,15,-163
1739548824.5662477,39,-44,-89
1739548824.6122477,32,-130,-108
1739548824.6582477,-82,113,-128
1739548824.7032475,21,-150,-116
1739548824.7492476,15,44,-174
1739548824.7952476,-5,28,-2
1739548824.8412476,-4,-37,-137
1739548824.8862476,34,-37,-53
1739548824.9322476,-80,-105,0
1739548824.9782476,-77,-115,-4
1739548825.0232477,-23,-45,-206
1739548825.0692475,-105,43,-102
1739548825.1152475,43,-130,-61
1739548825.1612475,11,-6,-85
1739548825.2062476,39,-142,-99
1739548825.2522476,-6,-27,-38
1739548825.2982476,0,-14,-239
1739548825.3432477,26,-2,-153
1739548825.3892477,-21,-81,-105
1739548825.4352477,4,-82,-108
1739548825.4812477,-1,-55,-95
1739548825.5262475,41,-66,-117
1739548825.5722475,19,-40,31
1739548825.6182475,-57,-101,-71
1739548825.6632476,-20,-59,-143
1739548825.7092476,31,-74,-141
1739548825.7552476,37,-234,-49
1739548825.8002477,68,-60,-51
1739548825.8462474,-86,-75,26
1739548825.8922474,-73,1,7
1739548825.9382474,-9,-126,2
1739548825.9832475,-50,-19,-97
1739548826.0292475,-56,19,-157
1739548826.0752475,-27,12,-154
1739548826.1202476,-27,13,-124
1739548826.1662476,-14,11,-100
1739548826.2122476,23,-98,9
1739548826.2582476,-30,-66,-144
1739548826.3032477,-20,2,-88
1739548826.3492477,46,-120,-105
1739548826.3952477,15,15,-15
1739548826.4402475,-19,18,39
1739548826.4862475,19,-62,42
1739548826.5322475,19,-126,-183
1739548826.5782475,72,-56,-107
1739548826.6232476,-6,-141,-49
1739548826.6692476,-88,-101,-2
1739548826.7152476,70,-54,0
1739548826.7602477,65,-22,38
1739548826.8062477,-19,-91,-39
1739548826.8522477,-12,-9,-56
1739548826.8982477,-13,-40,-135
1739548826.9432476,-12,-11,-94
1739548826.9892476,-21,-201,-66
1739548827.0352476,-40,-44,-97
1739548827.0802476,0,-184,-87
1739548827.1262476,-50,-164,-84
1739548827.1722476,-79,-3,-60
1739548827.2182477,-18,-55,27
1739548827.2632475,25,-139,-100
1739548827.3092475,-44,-143,-61
1739548827.3552475,43,-40,-56
1739548827.4002476,-31,-194,46
1739548827.4462476,-7,-153,-88
1739548827.4922476,0,-128,-56
1739548827.5382476,-43,-74,34
1739548827.5832477,18,-58,-152
1739548827.6292477,-42,64,-84
1739548827.6752477,-5,-136,-127
1739548827.7202475,-38,-121,-114
1739548827.7662475,-40,-70,-137
1739548827.8122475,-20,15,-66
1739548827.8582475,-3,-86,-25
1739548827.9032476,56,-81,-68
1739548827.9492476,2,-140,-67
1739548827.9952476,-35,-115,-166
1739548828.0402474,-33,-145,-120
1739548828.0862474,25,-148,-115
1739548828.1322474,-39,-58,-11
1739548828.1782477,-8,-53,-34
1739548828.2232475,3,-21,18
1739548828.2692475,-10,1,8
1739548828.3152475,14,38,-95
1739548828.3602476,8,-10,-69
1739548828.4062476,57,-86,-42
1739548828.4522476,-43,-5,21
1739548828.4982476,39,-60,-140
1739548828.5432477,-6,-234,-108
1739548828.5892477,0,-64,-192
1739548828.6352477,2,-95,-95
1739548828.6802475,47,-54,-80
1739548828.7262475,66,-165,-45
1739548828.7722476,-4,-104,39
1739548828.8182476,-42,-194,-76
1739548828.8632476,74,-13,-196
1739548828.9092476,25,73,-69
1739548828.9552476,59,-217,-109
1739548829.0002477,33,-75,-22
1739548829.0462475,41,-135,-101
1739548829.0922475,0,-58,24
1739548829.1382475,-77,-64,-45
1739548829.1832476,-33,-60,-208
1739548829.2292476,-5,-115,-68
1739548829.2752476,57,-18,-74
1739548829.3202477,-22,-50,-12
1739548829.3662477,-95,-116,-39
1739548829.4122477,-53,26,-163
1739548829.4582477,-1,-23,-166
1739548829.5032475,46,-110,-60
1739548829.5492475,-50,-52,-144
1739548829.5952475,-13,-176,-98
1739548829.6402476,8,-13,-91
1739548829.6862476,-37,-141,-159
1739548829.7322476,-37,-55,44
1739548829.7782476,-48,-154,-185
1739548829.8232474,-15,-26,-21
1739548829.8692474,42,-137,-110
1739548829.9152474,43,-145,-101
1739548829.9602475,-25,-64,42
1739548830.0062475,33,77,-96
1739548830.0522475,-54,-41,-13
1739548830.0982475,21,-137,-92
1739548830.1432476,-23,-137,-80
1739548830.1892476,19,-146,-114
1739548830.2352476,-107,-189,-47
1739548830.2802474,-97,-89,-96
1739548830.3262477,-47,-67,-200
1739548830.3722477,-29,-125,-115
1739548830.4182477,23,-156,-94
1739548830.4632475,52,-134,-179
1739548830.5092475,-42,17,-94
1739548830.5552475,21,-96,-102
1739548830.6002476,-16,-146,-207
1739548830.6462476,-29,-176,-182
1739548830.6922476,-22,-77,-65
1739548830.7382476,35,-70,-63
1739548830.7832477,86,-43,12
1739548830.8292477,-57,-158,-112
1739548830.8752477,-26,-103,-45
1739548830.9202476,-78,-59,-71
1739548830.9662476,31,-107,-22
1739548831.0122476,-22,-92,-140
1739548831.0582476,9,-104,-46
1739548831.1032476,-40,-149,-21
1739548831.1492476,-44,-105,39
1739548831.1952477,59,-44,37
1739548831.2402475,-23,-21,-113
1739548831.2862475,-8,-151,107
1739548831.3322475,8,-72,-125
1739548831.3782475,54,-46,52
1739548831.4232476,-28,-82,-125
1739548831.4692476,-17,-29,-55
1739548831.5152476,106,-78,-60
1739548831.5602477,34,4,-14
1739548831.6062477,21,30,-99
1739548831.6522477,16,-152,-8
1739548831.6982474,67,16,-83
1739548831.7432475,50,-184,-55
1739548831.7892475,-90,27,-162
1739548831.8352475,33,-56,-38
1739548831.8802476,-6,-133,-182
1739548831.9262476,-74,-113,-200
1739548831.9722476,-26,-98,-94
1739548832.0182476,15,-89,-228
1739548832.0632474,63,-205,-148
1739548832.1092474,21,-111,-133
1739548832.1552474,-86,-39,-99
1739548832.2002475,7,-104,-139
1739548832.2462475,21,-82,-13
1739548832.2922475,3,-107,-53
1739548832.3382475,-25,-77,-33
1739548832.3832476,26,-78,-240
1739548832.4292476,-106,-109,-40
1739548832.4752476,80,18,-21
1739548832.5202477,-47,-129,-182
1739548832.5662477,53,-104,-103
1739548832.6122477,-1,-39,-72
1739548832.6582477,-45,-157,-5
1739548832.7032475,-49,-215,-14
1739548832.7492476,1,-47,5
1739548832.7952476,21,-89,12
1739548832.8402476,-18,-98,15
1739548832.8862476,-10,-100,10
1739548832.9322476,-3,-54,-80
1739548832.9782476,18,-56,-50
1739548833.0232477,-60,-60,-214
1739548833.0692475,-62,-110,-84
1739548833.1152475,38,-95,-180
1739548833.1592476,-23,-34,-94
1739548833.2052476,59,-67,-110
1739548833.2512476,0,25,-108
1739548833.2962475,-12,-109,-98
1739548833.3422475,56,-50,-181
1739548833.3882475,59,-104,-34
1739548833.4342475,-8,-27,-69
1739548833.4792476,-2,-19,-60
1739548833.5252476,-51,59,-111
1739548833.5712476,22,-138,-104
1739548833.6162477,30,-142,-66
1739548833.6622477,-34,-81,-69
1739548833.7082477,-28,-101,-103
1739548833.7592475,23,-152,-25
1739548833.8052475,-55,-102,-166
1739548833.8512475,22,-147,-172
1739548833.8962476,50,-58,-146
1739548833.9422476,12,-127,64
1739548833.9882476,56,-26,-70
1739548834.0342476,-72,-251,27
1739548834.0792477,-74,31,-52
1739548834.1252477,-14,-156,21
1739548834.1712475,34,-21,-112
1739548834.2162476,-31,-8,-107
1739548834.2622476,-52,4,-71
1739548834.3082476,-37,-114,-75
1739548834.3542476,-47,-150,-118
1739548834.3992476,-14,-68,-47
1739548834.4452477,-34,-94,-158
1739548834.4912477,-91,92,-107
1739548834.5362475,-20,-52,29
1739548834.5822475,61,-71,-66
1739548834.6282475,9,-134,-102
1739548834.6742475,15,-81,-92
1739548834.7192476,-34,-128,-180
1739548834.7652476,23,-101,-39
1739548834.8112476,-28,-111,-138
1739548834.8562477,-35,-94,-34
1739548834.9022477,-28,-52,-67
1739548834.9482474,-36,-71,-44
1739548834.9942474,25,-44,-57
1739548835.0392475,-9,-76,-150
1739548835.0852475,4,-103,-83
1739548835.1312475,-11,-36,-99
1739548835.1762476,-37,-5,4
1739548835.2222476,-47,-112,-125
1739548835.2682476,19,54,-43
1739548835.3142476,60,-72,-2
1739548835.3592474,59,-98,-32
1739548835.4052474,-54,-144,-92
1739548835.4512477,-28,-83,-137
1739548835.4962475,43,26,36
1739548835.5422475,-15,24,-110
1739548835.5882475,-23,-58,-50
1739548835.6342475,-30,-13,-25
1739548835.6792476,71,-104,-110
1739548835.7252476,79,-32,-143
1739548835.7712476,-10,-144,-85
1739548835.8162477,40,30,-99
1739548835.8622477,-61,-39,12
1739548835.9082477,-33,-39,-75
1739548835.9542477,-55,-121,-143
1739548835.9992476,-30,-1,-123
1739548836.0452476,4,-77,-92
1739548836.0912476,50,-22,-154
1739548836.1362476,13,-51,-60
1739548836.1822476,-44,-48,-40
1739548836.2282476,23,-50,-146
1739548836.2742476,-41,-139,-105
1739548836.3192475,1,-101,-47
1739548836.3652475,13,-32,-122
1739548836.4112475,-14,-60,70
1739548836.4562476,-17,-28,-167
1739548836.5022476,-35,-217,-74
1739548836.5482476,-9,-7,14
1739548836.5942476,-27,-23,-55
1739548836.6392477,-36,-72,-109
1739548836.6852477,4,-59,-46
1739548836.7312477,104,-65,-161
1739548836.7762475,-115,-102,-158
1739548836.8222475,-56,-4,30
1739548836.8682475,41,-101,55
1739548836.9142475,-11,-25,-1
1739548836.9602475,1,-38,-132
1739548837.0062475,0,-114,-29
