time,x,y,z
1739527206.6732476,69,-52,-116
1739527206.7192476,-22,-54,6
1739527206.7642477,23,-200,-70
1739527206.8102477,35,-90,-129
1739527206.8562477,13,-204,-170
1739527206.9012475,-20,-46,-172
1739527206.9472475,-2,-50,-48
1739527206.9932475,17,-30,-74
1739527207.0392475,46,-10,-81
1739527207.0842476,40,-158,-173
1739527207.1302476,-30,34,-17
1739527207.1762476,0,66,-100
1739527207.2272477,19,-139,-198
1739527207.2732477,-23,-144,-56
1739527207.3192475,-39,-43,-50
1739527207.3642476,14,-118,-96
1739527207.4102476,8,-148,-63
1739527207.4562476,-56,-20,-95
1739527207.5012476,-8,-239,-89
1739527207.5472476,-23,-32,-78
1739527207.5932477,-54,-93,-127
1739527207.6392477,-39,17,-52
1739527207.6852477,31,-126,-63
1739527207.7312477,-3,-159,42
1739527207.7772477,-3,-44,-9
1739527207.8222475,-12,-45,-106
1739527207.8682475,-2,-39,-53
1739527207.9142475,81,13,-139
1739527207.9602475,-83,-132,-51
1739527208.0052476,-43,-27,-98
1739527208.0512476,-28,-96,20
1739527208.0972476,10,-121,-46
1739527208.1422474,23,-113,41
1739527208.1882474,23,1,-99
1739527208.2342474,15,-107,58
1739527208.2802474,-14,-103,-53
1739527208.3252475,-6,-36,-98
1739527208.3712475,-16,-99,-135
1739527208.4172475,14,-163,-29
1739527208.4622476,31,-133,-45
1739527208.5082476,6,-79,-151
1739527208.5542476,15,-151,-63
1739527208.6002476,87,-93,-114
1739527208.6452477,22,-181,2
1739527208.6912477,-12,9,-171
1739527208.7372477,5,-139,67
1739527208.7822475,-23,-131,-94
1739527208.8282475,14,-95,105
1739527208.8742476,76,-153,-4
1739527208.9202476,31,-15,-13
1739527208.9652476,-89,-206,-161
1739527209.0112476,24,-148,-119
1739527209.0572476,35,-163,-39
1739527209.1022477,-3,-29,-64
1739527209.1482477,59,-63,-49
1739527209.1942475,-1,-111,-37
1739527209.2402475,44,-201,0
1739527209.2852476,-45,-46,-17
1739527209.3312476,0,39,-64
1739527209.3772476,-10,-165,10
1739527209.4222476,-34,8,-187
1739527209.4682477,39,18,-135
1739527209.5142477,7,-59,-102
1739527209.5602477,35,-63,-141
1739527209.6052475,-16,2,-101
1739527209.6512475,-7,-62,-69
1739527209.6972475,-16,-141,1
1739527209.7422476,-25,-35,-81
1739527209.7882476,78,-100,-10
1739527209.8342476,124,-22,-204
1739527209.8802476,47,-182,-151
1739527209.9252477,-43,-181,1
1739527209.9712474,-56,-182,-15
1739527210.0172474,-20,31,-132
1739527210.0622475,27,-75,-9
1739527210.1082475,-4,-109,-120
1739527210.1542475,-71,-134,-97
1739527210.2002475,64,-45,-88
1739527210.2452476,2,-8,50
1739527210.2912476,-90,-43,-105
1739527210.3372476,2,-107,-14
1739527210.3822474,64,-134,-93
1739527210.4282477,-82,83,-130
1739527210.4742477,22,7,60
1739527210.5202477,-60,-203,-48
1739527210.5652475,50,-21,-68
1739527210.6112475,2,-67,-68
1739527210.6572475,12,0,-70
1739527210.7022476,5,-152,43
1739527210.7482476,-59,-27,-13
1739527210.7942476,-3,-37,-120
1739527210.8402476,-14,-28,-68
1739527210.8852477,4,-54,-109
1739527210.9312477,70,-104,-115
1739527210.9772477,-46,-104,-29
1739527211.0222476,6,-3,-80
1739527211.0682476,1,-63,-127
1739527211.1142476,-120,-107,-115
1739527211.1602476,-46,-74,-30
1739527211.2052476,-31,-80,-37
1739527211.2512476,32,-126,15
1739527211.2972476,-23,-18,-14
1739527211.3422475,45,16,-145
1739527211.3882475,-56,-102,-141
1739527211.4342475,62,-40,-147
1739527211.4802475,55,-76,-168
1739527211.5252476,88,-151,-40
1739527211.5712476,31,-149,-112
1739527211.6172476,-31,30,-99
1739527211.6622477,-21,-104,-4
1739527211.7082477,11,-77,-38
1739527211.7542477,-31,-32,-106
1739527211.8002477,42,-173,-157
1739527211.8452475,-75,-78,13
1739527211.8912475,-58,-166,-59
1739527211.9372475,-57,-129,-99
1739527211.9822476,88,-17,-169
1739527212.0282476,5,-46,-163
1739527212.0742476,21,-253,-143
1739527212.1202476,60,-159,-169
1739527212.1652474,18,-211,-194
1739527212.2112474,-46,-119,61
1739527212.2572474,2,-53,-147
1739527212.3022475,20,-11,-56
1739527212.3482475,45,-65,-29
1739527212.3942475,-45,-64,-93
1739527212.4402475,-31,-123,-82
1739527212.4852476,-13,-7,-87
1739527212.5312476,17,-76,-113
1739527212.5772476,21,-18,-78
1739527212.6222477,-43,-20,-24
1739527212.6682477,-3,-53,-106
1739527212.7142477,-22,-76,-21
1739527212.7602477,49,-177,-109
1739527212.8052475,-2,-43,-19
1739527212.8512475,-29,-202,-39
1739527212.8972476,-33,-72,17
1739527212.9422476,-15,-125,-25
1739527212.9882476,-4,-84,-178
1739527213.0342476,2,-39,-75
1739527213.0802476,-57,-77,57
1739527213.1252477,65,-165,-73
1739527213.1712475,30,-128,-158
1739527213.2172475,-34,-24,-54
1739527213.2622476,-51,-160,2
1739527213.3082476,-10,-122,-129
1739527213.3542476,-27,-78,5
1739527213.4002476,-40,-10,-110
1739527213.4452477,-13,-108,-118
1739527213.4912477,-49,-41,26
1739527213.5372477,-37,-29,-172
1739527213.5822475,45,-118,-98
1739527213.6282475,-116,-150,-73
1739527213.6742475,-21,-116,-74
1739527213.7202475,-28,-117,-92
1739527213.7652476,-3,-117,-57
1739527213.8112476,-13,70,-70
1739527213.8572476,-5,-103,21
1739527213.9022477,23,-19,-67
1739527213.9482474,-51,-69,-134
1739527213.9942474,0,-146,-148
1739527214.0402474,-37,3,-110
1739527214.0852475,-41,-175,-141
1739527214.1312475,72,-8,-77
1739527214.1772475,-36,-53,-9
1739527214.2222476,-32,-38,-66
1739527214.2682476,35,32,27
1739527214.3142476,-52,-37,-96
1739527214.3602476,-73,-56,-232
1739527214.4052474,-21,-270,-188
1739527214.4512477,28,-8,-226
1739527214.4972477,67,-228,-205
1739527214.5422475,3,-20,-51
1739527214.5882475,50,1,-124
1739527214.6342475,26,-142,-26
1739527214.6802475,37,-44,-142
1739527214.7252476,-52,-187,-197
1739527214.7712476,-57,-125,-28
1739527214.8172476,39,-68,-248
1739527214.8622477,24,-3,-97
1739527214.9082477,-103,-56,45
1739527214.9542477,-7,-88,-44
1739527215.0002477,-16,4,-103
1739527215.0452476,8,-152,-198
1739527215.0912476,86,-63,-144
1739527215.1372476,-52,-133,-75
1739527215.1822476,0,-45,-90
1739527215.2282476,15,12,-51
1739527215.2742476,3,-148,23
1739527215.3202477,-108,-90,-132
1739527215.3652475,-32,-4,-43
1739527215.4112475,19,-2,-98
1739527215.4572475,63,-86,-78
1739527215.5022476,-51,-71,-68
1739527215.5482476,12,-122,38
1739527215.5942476,27,-65,-114
1739527215.6402476,40,10,-132
1739527215.6852477,1,-140,-55
1739527215.7312477,-46,-118,-23
1739527215.7772477,-28,-12,-120
1739527215.8222475,7,-105,-118
1739527215.8682475,37,-39,-185
1739527215.9142475,-39,-134,-30
1739527215.9602475,31,-140,-58
1739527216.0052476,-11,-95,-23
1739527216.0512476,-1,-119,-132
1739527216.0972476,-43,-97,-2
1739527216.1422474,62,-58,-76
1739527216.1882474,-44,-108,23
1739527216.2342474,-43,-15,-71
1739527216.2802474,-5,-126,-41
1739527216.3252475,-24,-13,-193
1739527216.3712475,-30,-59,-62
1739527216.4172475,-2,-98,-93
1739527216.4622476,-87,-50,-156
1739527216.5082476,-15,-45,-101
1739527216.5542476,-109,-16,-9
1739527216.6002476,11,10,-19
1739527216.6452477,18,-58,-55
1739527216.6912477,0,-245,-149
1739527216.7372477,-70,-185,52
1739527216.7822475,7,-13,-45
1739527216.8282475,22,-28,-45
1739527216.8742476,124,-112,-81
1739527216.9202476,47,-149,-105
1739527216.9652476,-34,-109,-64
1739527217.0112476,-28,-21,-127
1739527217.0572476,-27,-20,-44
1739527217.1022477,-15,-122,-39
1739527217.1482477,9,-55,36
1739527217.1942475,20,-62,-69
1739527217.2452476,6,-116,-55
1739527217.2912476,-39,-110,20
1739527217.3372476,4,-123,-64
1739527217.3822474,-15,-83,18
1739527217.4282477,33,-101,88
1739527217.4742477,11,-67,-27
1739527217.5202477,19,-90,-215
1739527217.5652475,-18,-93,-20
1739527217.6112475,35,-166,-167
1739527217.6572475,7,15,-69
1739527217.7022476,23,-67,-47
1739527217.7482476,-10,-46,34
1739527217.7942476,-42,-3,-150
1739527217.8382475,-22,0,-104
1739527217.8842475,-56,-59,-64
1739527217.9302475,6,-22,-4
1739527217.9762475,-43,-108,-14
1739527218.0212476,-33,-55,-158
1739527218.0672476,-74,-98,-46
1739527218.1132476,-39,-78,-219
1739527218.1582477,-3,-93,-168
1739527218.2042477,-26,-98,-26
1739527218.2502477,-32,-128,-29
1739527218.2962475,-61,-36,-8
1739527218.3412476,42,-6,-3
1739527218.3872476,-71,-137,16
1739527218.4332476,86,-47,-121
1739527218.4782476,-50,0,-34
1739527218.5242476,-7,25,-24
1739527218.5702477,14,-75,-50
1739527218.6162477,-55,-43,-55
1739527218.6612475,19,-68,-70
1739527218.7072475,67,-26,-123
1739527218.7532475,-94,-48,-106
1739527218.7982476,-10,-82,-77
1739527218.8442476,43,-69,-36
1739527218.8902476,5,-110,-91
1739527218.9362476,90,-76,-78
1739527218.9812477,-42,-115,-236
1739527219.0272477,8,-59,-10
1739527219.0732474,14,-50,-2
1739527219.1182475,63,-134,-69
1739527219.1642475,43,-142,5
1739527219.2102475,-20,-63,-24
1739527219.2562475,-51,-97,-70
1739527219.3012476,-58,-153,-23
1739527219.3472476,52,-112,20
1739527219.3932476,2,-41,-33
1739527219.4382474,-21,-87,-138
1739527219.4842474,2,-66,-131
1739527219.5302474,-8,-139,5
1739527219.5762477,-70,-7,-184
1739527219.6212475,-61,-38,-20
1739527219.6672475,64,-60,-76
1739527219.7132475,37,-26,-45
1739527219.7582476,-24,-75,3
1739527219.8042476,16,-73,-87
1739527219.8502476,-11,-116,-86
1739527219.8962476,104,-74,15
1739527219.9412477,-20,-87,-105
1739527219.9872477,-11,-17,-152
1739527220.0332477,5,12,-51
1739527220.0782475,-75,-148,-95
1739527220.1242476,-22,-52,-131
1739527220.1702476,16,-49,-53
1739527220.2162476,-31,-34,-239
1739527220.2612476,24,-147,-102
1739527220.3072476,-67,-94,-49
1739527220.3532476,-12,36,-30
1739527220.3982477,32,-59,-61
1739527220.4442475,-17,-80,-243
1739527220.4902475,9,-14,-98
1739527220.5362475,4,-46,-106
1739527220.5812476,-4,-10,-70
1739527220.6272476,9,-66,-48
1739527220.6732476,23,-61,-59
1739527220.7182477,-48,-132,-104
1739527220.7642477,-39,33,-11
1739527220.8102477,72,-44,-81
1739527220.8562477,75,-239,-119
1739527220.9012475,-23,-97,-160
1739527220.9472475,33,-229,-86
1739527220.9932475,93,-105,-104
1739527221.0382476,-6,-58,-61
1739527221.0842476,1,-63,-39
1739527221.1302476,58,-25,-85
1739527221.1762476,-17,-116,-167
1739527221.2212474,-17,-177,-34
1739527221.2672474,41,-97,-85
1739527221.3132474,102,-165,-91
1739527221.3582475,-7,-159,-34
1739527221.4042475,16,-153,-155
1739527221.4502475,-24,-2,-165
1739527221.4962475,-25,18,56
1739527221.5412476,-60,42,-107
1739527221.5872476,-31,-110,-199
1739527221.6332476,2,-114,1
1739527221.6782477,-23,-34,14
1739527221.7242477,51,-305,-117
1739527221.7702477,-16,-62,-121
1739527221.8162477,17,-193,92
1739527221.8612475,65,62,-95
1739527221.9072475,56,-29,-116
1739527221.9532475,-29,-97,-80
1739527221.9982476,13,-100,8
1739527222.0442476,27,40,-95
1739527222.0902476,-9,-179,-133
1739527222.1362476,41,-228,-49
1739527222.1812477,30,-86,-26
1739527222.2272477,-37,-104,-257
1739527222.2732477,-77,-89,-142
1739527222.3182476,-71,-69,-64
1739527222.3642476,-39,-123,-76
1739527222.4102476,44,-94,-2
1739527222.4562476,35,-136,-96
1739527222.5012476,-56,-149,-183
1739527222.5472476,-31,-45,-118
1739527222.5932477,-39,-127,-149
1739527222.6382475,-97,-163,-48
1739527222.6842475,54,-96,-69
1739527222.7302475,-31,-163,-60
1739527222.7762475,14,-233,-50
1739527222.8212476,-15,-107,-17
1739527222.8672476,45,-213,20
1739527222.9132476,45,-198,-141
1739527222.9582477,32,-80,-139
1739527223.0042477,-3,-133,-200
1739527223.0502477,14,104,-50
1739527223.0962474,-12,-50,-109
1739527223.1412475,70,-109,-71
1739527223.1872475,-36,-179,5
1739527223.2332475,25,-173,-41
1739527223.2782476,-73,-38,-43
1739527223.3242476,81,-169,-68
1739527223.3702476,-40,-94,-131
1739527223.4162476,-6,-90,-61
1739527223.4612474,61,-63,-55
1739527223.5072474,83,-33,-39
1739527223.5532477,-32,-49,-9
1739527223.5982475,5,-45,-185
1739527223.6442475,5,-30,-153
1739527223.6902475,33,-120,-108
1739527223.7362475,32,-126,-111
1739527223.7812476,44,-125,14
1739527223.8272476,-19,-58,-143
1739527223.8732476,-23,39,2
1739527223.9182477,-15,-90,-188
1739527223.9642477,-11,-160,36
1739527224.0102477,-25,-102,-150
1739527224.0562477,17,-83,-239
1739527224.1012475,-29,8,-107
1739527224.1472476,30,-13,-42
1739527224.1932476,3,-42,-93
1739527224.2382476,17,-33,-150
1739527224.2842476,12,-45,-101
1739527224.3302476,35,-121,-52
1739527224.3762476,76,-121,-42
1739527224.4212475,35,12,-119
1739527224.4672475,26,-103,-143
1739527224.5132475,41,-24,18
1739527224.5582476,-38,-98,-69
1739527224.6042476,15,-183,-113
1739527224.6502476,14,-46,-107
1739527224.6962476,58,-111,0
1739527224.7412477,59,-31,-113
1739527224.7872477,3,-117,21
1739527224.8332477,-80,-31,-102
1739527224.8782475,23,10,-28
1739527224.9242475,5,-143,-149
1739527224.9702475,-47,-95,-149
1739527225.0162475,-30,-169,-61
1739527225.0612476,-64,-30,-93
1739527225.1072476,33,-72,-89
1739527225.1532476,26,-80,0
1739527225.1982474,7,-142,-63
1739527225.2442474,-24,-210,-135
1739527225.2902474,20,-156,-117
1739527225.3362474,17,-102,-62
1739527225.3812475,-7,-49,-108
1739527225.4272475,28,-1,-169
1739527225.4732475,22,-86,30
1739527225.5182476,15,-68,-43
1739527225.5642476,-28,-103,-56
1739527225.6102476,65,-190,-74
1739527225.6562476,-14,-11,-9
1739527225.7012477,-7,-72,-33
1739527225.7472477,-23,-151,-107
1739527225.7932477,23,-102,-80
1739527225.8382475,-9,-150,41
1739527225.8842475,12,32,-117
1739527225.9302475,-77,63,-80
1739527225.9762475,87,-226,-167
1739527226.0212476,6,-107,-126
1739527226.0672476,-11,-141,-97
1739527226.1132476,6,-42,-131
1739527226.1582477,45,-131,-162
1739527226.2042477,-13,-3,-91
1739527226.2502477,20,-50,-155
1739527226.2962475,35,-188,-134
1739527226.3412476,56,-106,-73
1739527226.3872476,32,-60,-120
1739527226.4332476,-47,-193,0
1739527226.4782476,-43,-133,-116
1739527226.5242476,-7,-123,33
1739527226.5702477,30,-136,-53
1739527226.6162477,-15,-5,-71
1739527226.6612475,-12,-33,-72
1739527226.7072475,9,-116,-119
1739527226.7532475,52,-128,-37
1739527226.7982476,-31,-40,-186
1739527226.8442476,1,-13,-55
1739527226.8902476,23,-150,-104
1739527226.9362476,2,-43,-56
1739527226.9812477,34,-118,-175
1739527227.0272477,49,-168,-96
1739527227.0732474,18,-274,-102
1739527227.1182475,90,-134,-52
1739527227.1642475,-51,-79,-29
1739527227.2102475,10,-56,26
1739527227.2612476,7,-124,-31
1739527227.3072476,-23,-98,17
1739527227.3532476,23,5,-50
1739527227.3982477,-25,11,-110
1739527227.4442475,22,-86,-5
1739527227.4902475,-41,-37,9
1739527227.5362475,-49,5,-114
1739527227.5812476,-24,-76,35
1739527227.6272476,-88,25,-6
1739527227.6732476,21,-81,60
1739527227.7182477,33,-117,-115
1739527227.7642477,-2,-92,-198
1739527227.8102477,14,-171,-86
1739527227.8562477,-26,-162,-107
1739527227.9012475,-25,54,0
1739527227.9472475,-13,-64,-106
1739527227.9932475,-22,-77,-7
1739527228.0382476,-30,-175,-90
1739527228.0842476,-46,82,-163
1739527228.1302476,16,-69,-189
1739527228.1762476,22,-134,-67
1739527228.2212474,-54,-112,-41
1739527228.2672474,5,-33,-125
1739527228.3132474,19,-75,-9
1739527228.3582475,32,-52,-110
1739527228.4042475,9,-97,-152
1739527228.4502475,-9,-41,-163
1739527228.4962475,-58,-37,-118
1739527228.5412476,-11,-174,-140
1739527228.5872476,10,-159,-44
1739527228.6332476,41,-61,-155
1739527228.6782477,54,-38,-81
1739527228.7242477,-54,-74,-62
1739527228.7702477,3,-86,-6
1739527228.8162477,60,-87,16
1739527228.8612475,90,-37,-69
1739527228.9072475,-19,-67,-118
1739527228.9532475,-18,-107,2
1739527228.9982476,15,-47,-35
1739527229.0442476,4,-204,-84
1739527229.0902476,-60,-16,-20
1739527229.1362476,58,-2,27
1739527229.1812477,-12,-102,-131
1739527229.2272477,61,-71,-120
1739527229.2732477,57,26,-118
1739527229.3182476,-48,-41,-117
1739527229.3642476,4,-26,-104
1739527229.4102476,58,11,-94
1739527229.4562476,6,-36,-129
1739527229.5012476,10,54,-73
1739527229.5472476,-41,-54,-143
1739527229.5932477,-4,-116,-34
1739527229.6382475,-5,-59,-5
1739527229.6842475,34,-80,29
1739527229.7302475,31,-8,-44
1739527229.7752476,8,-63,-128
1739527229.8212476,19,-76,-26
1739527229.8672476,-89,-1,-63
1739527229.9132476,-5,-54,-131
1739527229.9582477,-50,-104,-113
1739527230.0042477,-34,-51,-124
1739527230.0502477,7,0,-41
1739527230.0952475,-39,-155,-62
1739527230.1412475,8,-126,-269
1739527230.1872475,5,-126,-47
1739527230.2332475,-43,-113,-81
1739527230.2782476,-2,-177,-55
1739527230.3242476,-37,-133,-156
1739527230.3702476,59,-98,-148
1739527230.4152474,29,-50,-51
1739527230.4612474,83,2,-200
1739527230.5072474,-5,-68,-176
1739527230.5532477,-37,-70,-198
1739527230.5982475,-33,-19,-177
1739527230.6442475,25,-111,-197
1739527230.6902475,28,23,-189
1739527230.7352476,85,-178,-61
1739527230.7812476,6,-28,0
1739527230.8272476,3,-84,-47
1739527230.8732476,75,-102,-49
1739527230.9182477,-6,-176,-115
1739527230.9642477,-99,-39,-103
1739527231.0102477,5,-137,-88
1739527231.0552475,-16,-69,13
1739527231.1012475,2,31,-87
1739527231.1472476,58,-118,-45
1739527231.1932476,-46,-161,-42
1739527231.2382476,-12,-63,-95
1739527231.2842476,61,-68,-121
1739527231.3302476,-5,-61,-49
1739527231.3752477,-57,-120,-68
1739527231.4212475,4,-15,14
1739527231.4672475,50,-27,24
1739527231.5132475,-20,-21,-141
1739527231.5582476,26,-147,-137
1739527231.6042476,-9,-161,-116
1739527231.6502476,-5,2,-66
1739527231.6952477,-47,-225,-209
1739527231.7412477,-7,-171,-2
1739527231.7872477,9,-199,-81
1739527231.8332477,53,-86,-107
1739527231.8782475,67,-62,-17
1739527231.9242475,65,-35,-113
1739527231.9702475,36,-165,-11
1739527232.0152476,-19,-6,-81
1739527232.0612476,-11,-20,-131
1739527232.1072476,-39,40,-163
1739527232.1532476,-30,22,-79
1739527232.1982474,24,-155,-43
1739527232.2442474,11,-87,-85
1739527232.2902474,-15,-101,-67
1739527232.3352475,3,-77,0
1739527232.3812475,-24,-163,-11
1739527232.4272475,51,-34,-143
1739527232.4732475,21,-137,-152
1739527232.5182476,-57,-111,-65
1739527232.5642476,49,11,-51
1739527232.6102476,-7,25,-39
1739527232.6552474,-48,-225,-122
1739527232.7012477,50,-97,-62
1739527232.7472477,-3,-111,-187
1739527232.7932477,-97,-89,-110
1739527232.8382475,-34,-154,16
1739527232.8842475,57,8,-69
1739527232.9302475,29,0,-104
1739527232.9752476,-108,-113,-104
1739527233.0212476,116,-70,-73
1739527233.0672476,78,-23,-66
1739527233.1132476,-67,10,-168
1739527233.1582477,28,-76,-150
1739527233.2042477,27,-48,-88
1739527233.2502477,0,-67,-56
1739527233.2952476,-38,-70,-22
1739527233.3412476,6,-30,-17
1739527233.3872476,-12,-136,-84
1739527233.4332476,26,-54,-64
1739527233.4782476,-7,-148,-35
1739527233.5242476,-24,-21,-108
1739527233.5702477,74,-75,-29
1739527233.6152475,-53,-100,22
1739527233.6612475,76,-120,-60
1739527233.7072475,5,-88,-150
1739527233.7532475,34,-171,-56
1739527233.7982476,-30,28,-44
1739527233.8442476,-30,-60,-108
1739527233.8902476,-54,-115,-103
1739527233.9352477,1,-229,-51
1739527233.9812477,-114,-139,-95
1739527234.0272477,28,-129,-109
1739527234.0732474,10,-138,-98
1739527234.1182475,11,-195,-105
1739527234.1642475,55,-18,-12
1739527234.2102475,-28,37,-75
1739527234.2552476,10,-155,-39
1739527234.3012476,68,2,-24
1739527234.3472476,50,-44,-79
1739527234.3932476,27,-90,-93
1739527234.4382474,6,-116,-23
1739527234.4842474,51,-199,-169
1739527234.5302474,102,-44,-56
1739527234.5752475,-10,-147,-67
1739527234.6212475,51,-51,-97
1739527234.6672475,37,31,-71
1739527234.7132475,24,-79,-67
1739527234.7582476,138,-34,-79
1739527234.8042476,25,-29,-71
1739527234.8502476,13,-99,-237
1739527234.8952477,-8,0,-21
1739527234.9412477,-88,-13,-127
1739527234.9872477,-3,-89,-69
1739527235.0332477,-60,-46,-53
1739527235.0782475,35,28,-55
1739527235.1242476,-112,-29,-49
1739527235.1702476,63,-116,-52
1739527235.2152476,1,-5,-151
1739527235.2612476,-11,-37,-80
1739527235.3072476,-8,-129,-3
1739527235.3532476,-43,-69,0
1739527235.3982477,40,19,-99
1739527235.4442475,56,-92,-23
1739527235.4902475,7,-155,7
1739527235.5352476,65,-77,-164
1739527235.5812476,-17,-129,-155
1739527235.6272476,54,-36,-93
1739527235.6732476,-18,-31,-100
1739527235.7182477,-23,-117,-119
1739527235.7642477,34,-26,-130
1739527235.8102477,89,-72,-122
1739527235.8552475,-18,-133,-80
1739527235.9012475,-49,-123,-61
1739527235.9472475,38,-60,-101
1739527235.9932475,31,-42,-119
1739527236.0382476,-46,-104,-143
1739527236.0842476,-7,-1,48
1739527236.1302476,-2,-94,-31
1739527236.1752477,37,-70,-113
1739527236.2212474,-16,-143,-13
1739527236.2672474,22,-53,-134
1739527236.3132474,5,-73,-95
1739527236.3582475,-34,-104,-119
1739527236.4042475,-18,-47,-207
1739527236.4502475,-92,-132,-159
1739527236.4952476,17,-85,-82
1739527236.5412476,7,-20,-33
1739527236.5872476,8,-114,-110
1739527236.6332476,-43,36,-151
1739527236.6782477,22,-72,-119
1739527236.7242477,-38,-166,-65
1739527236.7702477,-44,-155,-15
1739527236.8152475,-4,-88,-205
1739527236.8612475,39,-60,-164
1739527236.9072475,54,-119,-169
1739527236.9532475,-3,-117,-188
1739527236.9982476,-8,-155,18
