time,x,y,z
1739538009.7572474,41,-120,-107
1739538009.8032477,30,-90,-129
1739538009.8492477,-32,11,-115
1739538009.8942475,-99,37,-72
1739538009.9402475,-25,-70,-122
1739538009.9862475,-68,28,-59
1739538010.0312476,-44,-38,-58
1739538010.0772476,-4,-22,-158
1739538010.1232476,51,-31,-85
1739538010.1692476,-5,-166,-87
1739538010.2142477,100,-79,-2
1739538010.2602477,44,-49,-89
1739538010.3062477,-10,-201,-130
1739538010.3512475,-2,-71,-96
1739538010.3972476,-54,-100,-163
1739538010.4432476,87,-147,-152
1739538010.4892476,89,-64,-53
1739538010.5342476,-64,-116,-173
1739538010.5802476,-7,-92,-86
1739538010.6262476,15,-85,-81
1739538010.6712475,15,-5,-37
1739538010.7172475,-20,-126,-122
1739538010.7632475,52,-93,-70
1739538010.8092475,8,-195,-160
1739538010.8542476,35,-91,-135
1739538010.9002476,19,-75,-76
1739538010.9462476,0,-143,-18
1739538010.9912477,4,-67,-85
1739538011.0372477,-57,-42,-101
1739538011.0832477,42,-109,-70
1739538011.1292477,-24,-106,-137
1739538011.1742475,-2,60,-96
1739538011.2202475,12,-41,-114
1739538011.2662475,-74,-30,-29
1739538011.3112476,38,-123,-13
1739538011.3572476,-8,-77,4
1739538011.4032476,21,-211,-79
1739538011.4492476,-37,-56,-38
1739538011.4942474,-33,-122,-33
1739538011.5402474,0,-39,4
1739538011.5862474,-44,-42,-35
1739538011.6312475,0,-85,-158
1739538011.6772475,36,-173,-71
1739538011.7232475,37,-13,-51
1739538011.7692475,-29,-144,-211
1739538011.8142476,3,-27,-127
1739538011.8602476,-56,-48,-50
1739538011.9062476,-65,-62,-101
1739538011.9512477,17,-67,-9
1739538011.9972477,-4,-99,-66
1739538012.0432477,32,-57,-138
1739538012.0892477,60,-63,-11
1739538012.1342475,3,-67,-64
1739538012.1802475,26,-3,-83
1739538012.2262475,-7,-26,-107
1739538012.2712476,-1,-62,-100
1739538012.3172476,-11,-170,-105
1739538012.3632476,-33,-104,-135
1739538012.4092476,10,-79,8
1739538012.4542477,-74,22,78
1739538012.5002477,-63,-46,-188
1739538012.5462475,37,-159,-124
1739538012.5912476,-24,-10,-69
1739538012.6372476,39,-123,-71
1739538012.6832476,-34,-80,21
1739538012.7292476,20,11,-47
1739538012.7742476,21,-139,-26
1739538012.8202477,16,-131,-121
1739538012.8662477,5,-133,-50
1739538012.9112475,-11,-108,-135
1739538012.9572475,-6,-100,-51
1739538013.0032475,33,-171,-117
1739538013.0492475,63,-155,-76
1739538013.0942476,29,-65,-55
1739538013.1402476,-9,-60,-66
1739538013.1862476,-6,-43,-79
1739538013.2312477,20,-77,-96
1739538013.2772477,31,-67,-212
1739538013.3232474,-4,-165,-180
1739538013.3692474,-19,-76,-22
1739538013.4142475,-18,-140,-92
1739538013.4602475,0,-121,-17
1739538013.5062475,-65,-120,-117
1739538013.5512476,-38,-34,-119
1739538013.5972476,17,-149,-112
1739538013.6432476,-35,-262,-83
1739538013.6892476,5,-30,31
1739538013.7342474,-22,-179,-46
1739538013.7802474,-41,-106,-129
1739538013.8262477,36,-47,-131
1739538013.8712475,8,-33,-42
1739538013.9172475,4,-113,-106
1739538013.9632475,-12,27,-111
1739538014.0092475,38,-53,-139
1739538014.0542476,-31,-14,23
1739538014.1002476,-32,60,-33
1739538014.1462476,-23,-205,34
1739538014.1912477,-16,41,-72
1739538014.2372477,-52,-45,-196
1739538014.2832477,-23,-115,-67
1739538014.3292477,27,-153,5
1739538014.3742476,38,44,33
1739538014.4202476,21,-69,-32
1739538014.4662476,9,-180,-208
1739538014.5112476,-38,-119,-123
1739538014.5572476,5,-178,-2
1739538014.6032476,36,-202,-228
1739538014.6492476,5,-74,-80
1739538014.6942475,11,-62,18
1739538014.7402475,-81,-12,12
1739538014.7852476,19,-76,-81
1739538014.8302476,-24,-117,37
1739538014.8762476,25,-62,-45
1739538014.9222476,-40,-25,2
1739538014.9672475,-35,35,-30
1739538015.0132475,-6,-79,-60
1739538015.0592475,16,-126,-104
1739538015.1052475,-41,-150,-52
1739538015.1502476,35,-52,-147
1739538015.1962476,75,-62,-89
1739538015.2422476,40,-114,-144
1739538015.2872477,41,-92,-95
1739538015.3332477,-11,-53,-132
1739538015.3792477,9,57,-66
1739538015.4252477,30,30,-38
1739538015.4762475,-76,7,-88
1739538015.5222476,-48,-139,-56
1739538015.5672476,11,-74,-58
1739538015.6132476,33,-34,-32
1739538015.6592476,43,-118,-55
1739538015.7052476,-71,-25,-36
1739538015.7502477,39,-62,-114
1739538015.7962475,53,-175,-185
1739538015.8422475,4,-128,-69
1739538015.8872476,34,-171,-104
1739538015.9332476,-17,-50,-105
1739538015.9792476,7,-101,-138
1739538016.0252476,-67,-204,-74
1739538016.0702477,-16,32,-53
1739538016.1162477,-3,-70,58
1739538016.1622477,74,29,-77
1739538016.2072475,-24,-116,-60
1739538016.2532475,16,-201,-108
1739538016.2992475,6,-109,-89
1739538016.3452475,-58,-102,-22
1739538016.3902476,22,-67,-154
1739538016.4362476,-15,-14,-124
1739538016.4822476,-22,-102,-37
1739538016.5272477,9,-55,-19
1739538016.5732474,-28,-130,-120
1739538016.6192474,0,-137,-49
1739538016.6652474,-10,-122,94
1739538016.7102475,13,-138,-64
1739538016.7562475,25,-111,-93
1739538016.8022475,43,-20,-216
1739538016.8472476,14,-117,-59
1739538016.8932476,53,-112,-79
1739538016.9392476,30,-120,-70
1739538016.9852476,-19,-75,-64
1739538017.0302474,2,-41,-53
1739538017.0762477,-15,-48,-134
1739538017.1222477,-17,-75,-149
1739538017.1672475,11,-118,-18
1739538017.2132475,-63,-109,-114
1739538017.2592475,-4,47,-89
1739538017.3052475,-14,-152,-147
1739538017.3502476,-18,-78,-144
1739538017.3962476,15,-72,-140
1739538017.4422476,-18,-197,-75
1739538017.4872477,13,-88,-90
1739538017.5332477,56,-44,-76
1739538017.5792477,35,-14,-128
1739538017.6252477,58,-58,30
1739538017.6702476,15,-78,-105
1739538017.7162476,-13,-46,-40
1739538017.7622476,26,-84,-96
1739538017.8072476,27,-122,-22
1739538017.8532476,-44,-93,10
1739538017.8992476,91,-30,-188
1739538017.9452477,-40,-56,-75
1739538017.9902475,80,-137,-142
1739538018.0362475,-67,-18,-16
1739538018.0822475,-48,-118,-133
1739538018.1272476,19,-17,-240
1739538018.1732476,-10,-168,-115
1739538018.2192476,-7,-146,-107
1739538018.2652476,-4,-68,-88
1739538018.3102477,62,-109,-128
1739538018.3562477,-13,-26,-54
1739538018.4022477,-3,-64,-95
1739538018.4472475,65,-83,-158
1739538018.4932475,-15,-56,-61
1739538018.5392475,-3,-16,-89
1739538018.5852475,-62,-114,-152
1739538018.6302476,-16,-137,-101
1739538018.6762476,-18,-54,-26
1739538018.7222476,8,-245,-202
1739538018.7672474,15,-93,-171
1739538018.8132474,0,-7,-72
1739538018.8592474,4,-31,-77
1739538018.9052474,-32,-193,-63
1739538018.9502475,14,-165,-152
1739538018.9962475,41,-77,-15
1739538019.0422475,47,-23,-100
1739538019.0892477,29,-131,16
1739538019.1342475,-19,-1,-119
1739538019.1802475,-29,138,-137
1739538019.2262475,-36,-93,95
1739538019.2712476,69,-52,-38
1739538019.3172476,0,-13,25
1739538019.3632476,38,-83,-94
1739538019.4092476,-38,49,-53
1739538019.4542477,-27,-27,-12
1739538019.5002477,3,-81,-84
1739538019.5462475,22,-4,-3
1739538019.5912476,41,-12,-170
1739538019.6372476,9,-127,-189
1739538019.6832476,12,-146,-26
1739538019.7292476,-102,-49,-111
1739538019.7742476,-34,-27,-138
1739538019.8202477,-44,-79,-29
1739538019.8662477,-43,-31,-148
1739538019.9112475,9,-134,-159
1739538019.9572475,-25,-55,-41
1739538020.0032475,40,-10,9
1739538020.0492475,2,1,-69
1739538020.0942476,-28,-51,-79
1739538020.1402476,34,-86,15
1739538020.1862476,0,-54,-11
1739538020.2312477,-36,-135,7
1739538020.2772477,38,-78,-28
1739538020.3232474,43,2,-55
1739538020.3692474,24,42,-94
1739538020.4142475,-90,-123,-141
1739538020.4602475,-54,-39,-86
1739538020.5062475,-16,-83,-86
1739538020.5512476,-5,8,-108
1739538020.5972476,79,-60,-53
1739538020.6432476,75,6,1
1739538020.6892476,16,-16,-11
1739538020.7342474,37,-134,64
1739538020.7802474,-3,-206,-120
1739538020.8262477,31,-40,-151
1739538020.8712475,27,-87,-162
1739538020.9172475,-1,-8,-80
1739538020.9632475,-60,-77,-52
1739538021.0092475,-9,-59,-14
1739538021.0542476,31,-50,-10
1739538021.1002476,-18,-85,-219
1739538021.1462476,35,-118,-30
1739538021.1912477,-84,-121,-92
1739538021.2372477,-9,-136,-118
1739538021.2832477,-20,-121,19
1739538021.3292477,-62,99,-94
1739538021.3742476,61,-32,-147
1739538021.4202476,9,-24,25
1739538021.4662476,4,-37,-70
1739538021.5112476,16,-43,-112
1739538021.5572476,-25,-4,-70
1739538021.6032476,-17,58,-96
1739538021.6492476,28,-59,-111
1739538021.6942475,-1,-122,-159
1739538021.7402475,-23,-57,-52
1739538021.7862475,15,-59,-179
1739538021.8312476,-25,-126,-185
1739538021.8772476,-3,-199,-96
1739538021.9232476,51,-35,-139
1739538021.9692476,-17,-2,-149
1739538022.0142477,-3,-181,-85
1739538022.0602477,-53,-10,22
1739538022.1062477,-7,-137,3
1739538022.1512475,-27,-108,-65
1739538022.1972475,-25,-134,-7
1739538022.2432475,-40,-221,-22
1739538022.2892475,0,-79,-117
1739538022.3342476,16,-59,-84
1739538022.3802476,13,-174,-151
1739538022.4262476,-35,-125,-25
1739538022.4712474,-109,-127,-137
1739538022.5172474,0,11,-62
1739538022.5632474,-42,25,-33
1739538022.6092474,23,-58,-17
1739538022.6542475,55,-116,10
1739538022.7002475,6,-118,-286
1739538022.7462475,62,-72,-42
1739538022.7912476,-25,117,-177
1739538022.8372476,68,-156,-303
1739538022.8832476,-6,-36,-106
1739538022.9292476,-57,5,-140
1739538022.9742477,34,2,-118
1739538023.0202477,-62,-19,-74
1739538023.0662477,15,-26,-3
1739538023.1112475,92,-16,-125
1739538023.1572475,5,-42,-181
1739538023.2032475,20,-82,-21
1739538023.2492476,7,0,-184
1739538023.2942476,-12,-51,-182
1739538023.3402476,-32,-185,-33
1739538023.3862476,-84,-91,-22
1739538023.4312477,22,-68,-99
1739538023.4772477,59,-68,-71
1739538023.5232477,-52,-67,-60
1739538023.5692475,34,-87,-6
1739538023.6142476,45,-93,-313
1739538023.6602476,-33,-38,-79
1739538023.7062476,46,-143,-117
1739538023.7512476,-40,-146,-99
1739538023.7972476,16,-17,111
1739538023.8432477,-15,-117,-156
1739538023.8892477,8,-105,2
1739538023.9342475,-18,-88,-148
1739538023.9802475,25,-57,-66
1739538024.0262475,9,-169,-47
1739538024.0712476,70,-27,-149
1739538024.1172476,-12,-109,-86
1739538024.1632476,-17,-31,-55
1739538024.2092476,8,-5,-108
1739538024.2542477,31,-111,0
1739538024.3002477,-51,-226,-24
1739538024.3462474,-57,26,-77
1739538024.3912475,-3,-94,-46
1739538024.4372475,50,-163,-92
1739538024.4832475,-36,-106,-106
1739538024.5292475,20,-65,-103
1739538024.5742476,-23,-56,-34
1739538024.6202476,-9,-200,-157
1739538024.6662476,75,-11,-94
1739538024.7112474,-50,62,-37
1739538024.7572474,17,-114,-22
1739538024.8032477,5,-106,25
1739538024.8492477,-42,-135,14
1739538024.8942475,40,-82,-192
1739538024.9402475,-2,-170,-84
1739538024.9862475,64,-44,-132
1739538025.0312476,-92,-65,-140
1739538025.0772476,62,-114,-103
1739538025.1232476,19,26,19
1739538025.1692476,5,-163,-59
1739538025.2142477,19,-160,-130
1739538025.2602477,-70,-65,-169
1739538025.3062477,-68,15,-124
1739538025.3512475,-8,-42,-126
1739538025.3972476,60,-100,-159
1739538025.4432476,-67,29,-37
1739538025.4942474,-51,-59,-138
1739538025.5402474,-45,-143,-89
1739538025.5862474,-33,-37,32
1739538025.6312475,-79,-79,-236
1739538025.6772475,11,13,-83
1739538025.7232475,0,-4,13
1739538025.7692475,-74,-97,-62
1739538025.8142476,17,-92,-103
1739538025.8602476,35,-156,-215
1739538025.9062476,-98,-15,-143
1739538025.9512477,-46,-57,-197
1739538025.9972477,3,-100,-151
1739538026.0432477,-52,-59,-119
1739538026.0892477,15,-19,-210
1739538026.1342475,0,-73,-98
1739538026.1802475,-52,-80,-88
1739538026.2262475,35,-49,-176
1739538026.2712476,-19,-52,26
1739538026.3172476,61,-105,-53
1739538026.3632476,-19,-42,-156
1739538026.4092476,1,-87,-86
1739538026.4542477,9,-1,-193
1739538026.5002477,-31,-62,-52
1739538026.5462475,28,-53,-133
1739538026.5912476,-6,-166,-56
1739538026.6372476,39,-107,-100
1739538026.6832476,-30,-25,26
1739538026.7282476,2,-126,-151
1739538026.7742476,-61,-83,-94
1739538026.8202477,-2,-113,-74
1739538026.8662477,62,-92,-62
1739538026.9112475,-39,-171,-27
1739538026.9572475,13,-96,-100
1739538027.0032475,16,-148,-46
1739538027.0482476,-7,-17,-90
1739538027.0942476,-7,-122,-29
1739538027.1402476,5,-70,-44
1739538027.1862476,51,-192,21
1739538027.2312477,-13,-53,-42
1739538027.2772477,11,-41,-6
1739538027.3232474,-53,-127,-69
1739538027.3682475,-8,-66,-27
1739538027.4142475,-3,-183,-8
1739538027.4602475,-8,-78,-130
1739538027.5062475,56,-108,-7
1739538027.5512476,8,-167,-93
1739538027.5972476,-28,-4,-168
1739538027.6432476,77,-189,-202
1739538027.6882474,21,-46,-86
1739538027.7342474,32,-17,-101
1739538027.7802474,34,-152,-43
1739538027.8262477,-13,-238,-54
1739538027.8712475,-31,-185,-77
1739538027.9172475,-20,-57,-131
1739538027.9632475,-115,-113,-75
1739538028.0082476,-78,-73,88
1739538028.0542476,-9,-134,-71
1739538028.1002476,41,-168,49
1739538028.1462476,29,-84,-92
1739538028.1912477,-3,-48,-120
1739538028.2372477,52,-22,-70
1739538028.2832477,-5,-157,-48
1739538028.3282475,-12,15,-161
1739538028.3742476,32,16,-108
1739538028.4202476,-3,-123,54
1739538028.4662476,32,4,-89
1739538028.5112476,-5,-74,-76
1739538028.5572476,8,-66,-8
1739538028.6032476,-21,87,-49
1739538028.6482477,51,-16,-78
1739538028.6942475,-68,-103,6
1739538028.7402475,-3,-44,-166
1739538028.7862475,70,-128,-103
1739538028.8312476,8,-4,-43
1739538028.8772476,-64,-121,-36
1739538028.9232476,-43,-43,-14
1739538028.9682477,-98,-5,-25
1739538029.0142477,91,-12,-92
1739538029.0602477,76,20,-32
1739538029.1062477,-82,-159,-195
1739538029.1512475,10,-179,-89
1739538029.1972475,62,14,-159
1739538029.2432475,-55,-115,-15
1739538029.2882476,-66,-133,-100
1739538029.3342476,-11,-65,-163
1739538029.3802476,38,-16,-92
1739538029.4262476,-31,-87,-104
1739538029.4712474,71,-10,-112
1739538029.5172474,19,-6,-71
1739538029.5632474,30,-22,-146
1739538029.6082475,13,10,-43
1739538029.6542475,-57,-103,-116
1739538029.7002475,-82,-163,-124
1739538029.7462475,-6,-39,-93
1739538029.7912476,-19,-125,-52
1739538029.8372476,-28,-31,-53
1739538029.8832476,-3,-57,-73
1739538029.9282477,4,0,54
1739538029.9742477,9,-206,-65
1739538030.0202477,12,16,0
1739538030.0662477,-84,-153,-129
1739538030.1112475,-13,-180,-8
1739538030.1572475,53,-118,-94
1739538030.2032475,-44,-45,-113
1739538030.2472477,52,-110,-7
1739538030.2932477,-53,-121,6
1739538030.3392477,-5,-49,-195
1739538030.3842475,-34,-95,-156
1739538030.4302475,35,-64,-51
1739538030.4762475,-19,-107,-50
1739538030.5222476,-17,-71,-86
1739538030.5672476,-23,-145,-106
1739538030.6132476,-28,-71,-19
1739538030.6592476,65,-140,-95
1739538030.7042477,9,47,-143
1739538030.7502477,-20,-47,-72
1739538030.7962475,13,-100,-113
1739538030.8422475,-46,-37,-121
1739538030.8872476,-11,-12,-57
1739538030.9332476,14,-42,-62
1739538030.9792476,15,-147,-10
1739538031.0242476,75,24,-83
1739538031.0702477,7,-58,-67
1739538031.1162477,-15,-43,-100
1739538031.1622477,-11,-165,-123
1739538031.2072475,4,68,-157
1739538031.2532475,8,-42,-85
1739538031.2992475,27,-66,-105
1739538031.3442476,-57,-80,-82
1739538031.3902476,-13,-93,0
1739538031.4362476,25,83,-153
1739538031.4822476,31,-116,-93
1739538031.5272477,-1,-156,-87
1739538031.5732474,65,-70,-71
1739538031.6192474,28,-156,-93
1739538031.6642475,-20,-37,-147
1739538031.7102475,-62,-75,9
1739538031.7562475,32,-167,-110
1739538031.8022475,30,-91,-161
1739538031.8472476,-21,-6,-35
1739538031.8932476,-16,-24,-181
1739538031.9392476,-36,-50,62
1739538031.9842474,-68,-104,-179
1739538032.0302474,-34,-48,-129
1739538032.0762477,-19,-154,-76
1739538032.1222477,-25,-84,-235
1739538032.1672475,-67,-218,-104
1739538032.2132475,-27,-14,-18
1739538032.2592475,-5,-90,-55
1739538032.3042476,-16,17,-29
1739538032.3502476,-36,12,-151
1739538032.3962476,-59,-74,-171
1739538032.4422476,-56,-44,-117
1739538032.4872477,-32,-76,0
1739538032.5332477,-5,-143,-78
1739538032.5792477,54,-21,-79
1739538032.6242476,18,-159,-71
1739538032.6702476,-4,-76,-131
1739538032.7162476,-70,-162,74
1739538032.7622476,18,-107,-85
1739538032.8072476,5,-5,-128
1739538032.8532476,5,-213,-24
1739538032.8992476,12,-43,-17
1739538032.9442475,-7,-84,-79
1739538032.9902475,-1,-99,-111
1739538033.0362475,-11,-191,-102
1739538033.0822475,20,-101,75
1739538033.1272476,0,-13,-60
1739538033.1732476,-50,-162,-128
1739538033.2192476,-22,-106,-219
1739538033.2642477,-27,-149,7
1739538033.3102477,-37,-4,-101
1739538033.3562477,62,19,-91
1739538033.4022477,56,-71,35
1739538033.4472475,58,-87,-19
1739538033.4932475,52,-169,-109
1739538033.5392475,-45,-151,-63
1739538033.5842476,36,-40,42
1739538033.6302476,77,-121,-178
1739538033.6762476,4,78,-61
1739538033.7222476,-62,-40,-127
1739538033.7672474,3,-75,-44
1739538033.8132474,-53,-40,-30
1739538033.8592474,47,-23,-98
1739538033.9042475,-20,-100,-99
1739538033.9502475,38,23,-144
1739538033.9962475,3,-43,-24
1739538034.0422475,-12,-45,-95
1739538034.0872476,20,-129,-1
1739538034.1332476,48,-145,-62
1739538034.1792476,4,-72,-83
1739538034.2242477,-22,-71,-145
1739538034.2702477,46,-135,12
1739538034.3162477,8,-6,-115
1739538034.3622477,-17,-28,-111
1739538034.4072475,-26,-32,-14
1739538034.4532475,-11,-131,-31
1739538034.4992476,101,-199,-117
1739538034.5442476,-34,-36,-150
1739538034.5902476,21,-122,-93
1739538034.6362476,43,-131,-25
1739538034.6822476,-20,42,24
1739538034.7272477,34,-130,-124
1739538034.7732477,-29,-43,-103
1739538034.8192475,3,-38,-97
1739538034.8642476,29,-145,-144
1739538034.9102476,0,-88,2
1739538034.9562476,-67,-150,-54
1739538035.0022476,-66,-244,58
1739538035.0472476,67,-75,-31
1739538035.0932477,8,-22,-57
1739538035.1392477,-31,-27,-19
1739538035.1842475,72,-39,25
1739538035.2302475,43,-57,10
1739538035.2762475,-1,-137,-17
1739538035.3222475,15,-125,10
1739538035.3672476,-79,46,-77
1739538035.4132476,20,-3,-133
1739538035.4592476,-32,80,78
1739538035.5102477,-25,-127,-152
1739538035.5562477,34,-92,-189
1739538035.6022477,-37,-146,-66
1739538035.6472476,58,-131,-110
1739538035.6932476,39,-61,-97
1739538035.7392476,4,-133,58
1739538035.7842476,100,13,-39
1739538035.8302476,-18,-166,4
1739538035.8762476,60,-145,-34
1739538035.9222476,-32,-49,-67
1739538035.9672475,69,-46,-31
1739538036.0132475,-23,-3,-190
1739538036.0592475,8,58,-66
1739538036.1062477,-63,-149,-141
1739538036.1512475,-9,-70,-151
1739538036.1972475,-5,-71,-52
1739538036.2432475,-10,3,-136
1739538036.2882476,-60,-82,-15
1739538036.3342476,-11,-138,-107
1739538036.3802476,22,-105,-42
1739538036.4262476,7,-7,-72
1739538036.4712474,16,-185,-46
1739538036.5172474,-31,-20,-149
1739538036.5632474,61,-28,11
1739538036.6082475,18,-141,-99
1739538036.6542475,41,0,65
1739538036.7002475,151,-85,-114
1739538036.7462475,-46,0,-37
1739538036.7912476,-35,-78,-25
1739538036.8372476,30,-17,27
1739538036.8832476,-17,-119,-93
1739538036.9282477,-2,29,-17
1739538036.9742477,3,10,-135
