time,x,y,z
1739556009.4922476,-37,-126,-112
1739556009.5382476,29,-48,-8
1739556009.5842476,-45,-193,-34
1739556009.6292477,-29,-90,-105
1739556009.6752477,-11,4,-123
1739556009.7212474,-1,-69,-69
1739556009.7672474,-19,-111,131
1739556009.8122475,44,-105,9
1739556009.8582475,-87,-72,-27
1739556009.9042475,-51,-94,8
1739556009.9492476,2,-126,-108
1739556009.9952476,-41,-108,-53
1739556010.0412476,63,-137,-75
1739556010.0872476,-80,-57,-22
1739556010.1322474,-27,-78,-114
1739556010.1782477,28,-5,-66
1739556010.2242477,1,-81,-62
1739556010.2692475,1,-7,-37
1739556010.3152475,53,-181,37
1739556010.3612475,-28,-104,-207
1739556010.4072475,60,-39,-69
1739556010.4522476,-1,-88,-84
1739556010.4982476,61,-50,-147
1739556010.5442476,13,-7,-72
1739556010.5892477,99,-113,-30
1739556010.6352477,-29,-118,-124
1739556010.6812477,23,-192,-68
1739556010.7272477,-20,-86,43
1739556010.7722476,-50,-184,-82
1739556010.8182476,-21,-34,-28
1739556010.8642476,6,-152,-96
1739556010.9092476,-54,-186,7
1739556010.9552476,25,-122,-116
1739556011.0012476,-41,-13,-26
1739556011.0472476,17,-35,-123
1739556011.0922475,-15,-78,-74
1739556011.1382475,33,-4,-137
1739556011.1842475,12,-19,-232
1739556011.2292476,4,-7,-55
1739556011.2752476,-25,-137,-142
1739556011.3212476,-116,37,-94
1739556011.3672476,-52,-64,68
1739556011.4122477,13,-130,-77
1739556011.4582477,8,-157,-110
1739556011.5042477,32,-49,-85
1739556011.5492475,9,81,-144
1739556011.5952475,-30,-160,-103
1739556011.6412475,-17,-60,-89
1739556011.6872475,-38,-100,-99
1739556011.7322476,17,-76,-160
1739556011.7782476,-48,27,9
1739556011.8242476,6,-114,-23
1739556011.8692474,-33,-94,-19
1739556011.9152474,78,35,-114
1739556011.9612474,20,17,-102
1739556012.0072474,49,10,4
1739556012.0522475,4,28,-70
1739556012.0982475,-7,15,-186
1739556012.1442475,55,11,-178
1739556012.1892476,47,-151,-157
1739556012.2352476,43,-58,-139
1739556012.2812476,-20,-80,-121
1739556012.3272476,17,-88,-52
1739556012.3722477,14,-101,-69
1739556012.4182477,-33,-44,-76
1739556012.4642477,28,24,-63
1739556012.5092475,-44,24,-43
1739556012.5552475,-27,-36,-93
1739556012.6012475,11,-90,-42
1739556012.6472476,10,-30,-202
1739556012.6922476,-58,-35,-65
1739556012.7382476,131,-79,-106
1739556012.7842476,-91,31,22
1739556012.8292477,-45,37,-116
1739556012.8752477,44,-97,-132
1739556012.9212475,-17,-104,-55
1739556012.9672475,93,-90,-124
1739556013.0122476,15,-131,-36
1739556013.0582476,20,-152,-197
1739556013.1042476,-8,-30,-80
1739556013.1492476,14,-105,-70
1739556013.1952477,15,-107,-37
1739556013.2412477,13,-110,-71
1739556013.2872477,-26,-51,-98
1739556013.3322475,37,-47,-30
1739556013.3782475,6,-124,-22
1739556013.4242475,93,-95,-54
1739556013.4692476,-15,-130,-68
1739556013.5152476,-26,-106,-151
1739556013.5612476,15,-66,-65
1739556013.6072476,-25,-15,-224
1739556013.6522477,103,-157,-64
1739556013.6982474,7,-78,-67
1739556013.7442474,-5,-56,-63
1739556013.7892475,12,-56,-132
1739556013.8352475,-36,35,2
1739556013.8812475,23,-53,-65
1739556013.9272475,-56,-62,133
1739556013.9722476,71,-88,-6
1739556014.0182476,-56,-154,-55
1739556014.0642476,-12,-164,-130
1739556014.1092474,2,-6,-150
1739556014.1552474,66,-86,-74
1739556014.2012477,2,-91,-82
1739556014.2472477,56,-137,-101
1739556014.2922475,-27,-10,-43
1739556014.3382475,-34,-27,-79
1739556014.3842475,46,-77,-42
1739556014.4292476,33,-119,-48
1739556014.4752476,4,-142,4
1739556014.5212476,27,-208,-4
1739556014.5672476,46,11,-62
1739556014.6122477,25,-56,-44
1739556014.6582477,2,-147,-57
1739556014.7042477,11,-32,-88
1739556014.7492476,-39,-121,-40
1739556014.7952476,-1,18,-87
1739556014.8412476,-31,-53,-117
1739556014.8872476,2,-73,-92
1739556014.9322476,-2,-154,-133
1739556014.9782476,-5,-97,-63
1739556015.0242476,37,-55,-49
1739556015.0692475,-4,-112,-59
1739556015.1152475,7,19,51
1739556015.1612475,-9,-104,-214
1739556015.2072475,-1,55,-67
1739556015.2522476,-1,-171,-114
1739556015.2982476,-42,-144,-67
1739556015.3442476,12,-151,-135
1739556015.3892477,69,-12,-105
1739556015.4352477,70,-136,4
1739556015.4812477,62,-57,-70
1739556015.5272477,0,-65,-107
1739556015.5722475,-17,-108,-251
1739556015.6182475,6,-92,-95
1739556015.6642475,-26,50,-21
1739556015.7092476,-61,-127,-91
1739556015.7552476,50,-125,-112
1739556015.8012476,-67,-132,-24
1739556015.8472476,-58,-53,-52
1739556015.8922474,-40,-57,-60
1739556015.9382474,-18,-27,-80
1739556015.9842474,-29,-108,51
1739556016.0292475,6,-85,-48
1739556016.0752475,-42,-156,-128
1739556016.1212475,-5,-102,37
1739556016.1672475,5,69,-46
1739556016.2122476,-51,-33,-102
1739556016.2582476,-108,-84,-104
1739556016.3042476,-29,-26,-120
1739556016.3492477,-82,-208,-48
1739556016.3952477,-3,-7,-71
1739556016.4412477,122,-122,-12
1739556016.4872477,-96,-33,-162
1739556016.5322475,0,-80,-41
1739556016.5782475,-25,-87,-103
1739556016.6242476,-24,9,-77
1739556016.6692476,26,-106,-112
1739556016.7152476,-29,-35,-74
1739556016.7612476,23,-176,5
1739556016.8072476,8,-79,-144
1739556016.8522477,-39,-144,-13
1739556016.8982477,24,-88,-167
1739556016.9442475,-31,-103,-25
1739556016.9892476,28,-29,-47
1739556017.0352476,20,-133,-120
1739556017.0812476,-51,-185,-41
1739556017.1272476,-15,-54,-108
1739556017.1722476,19,-96,-138
1739556017.2182477,34,-110,-81
1739556017.2642477,22,-52,-197
1739556017.3092475,30,-85,-4
1739556017.3552475,18,6,-120
1739556017.4012475,32,-145,30
1739556017.4472475,43,-58,-164
1739556017.4922476,25,-140,-72
1739556017.5382476,-48,-129,-25
1739556017.5842476,7,-79,-53
1739556017.6292477,49,-40,7
1739556017.6752477,-125,-127,-38
1739556017.7212474,-51,0,-108
1739556017.7672474,9,-16,-175
1739556017.8122475,-5,-81,17
1739556017.8582475,8,-95,90
1739556017.9042475,-65,-163,-86
1739556017.9492476,5,36,-25
1739556017.9952476,4,9,-89
1739556018.0412476,10,-90,-93
1739556018.0872476,-40,-104,-11
1739556018.1322474,12,-100,-14
1739556018.1782477,-22,-56,-203
1739556018.2242477,10,-9,11
1739556018.2692475,-26,-147,-180
1739556018.3152475,-3,38,-34
1739556018.3612475,-18,-78,-142
1739556018.4072475,57,1,-80
1739556018.4522476,-73,-60,-152
1739556018.4982476,3,-60,-61
1739556018.5442476,12,-127,-89
1739556018.5892477,10,-111,-104
1739556018.6352477,47,-114,-116
1739556018.6812477,-121,-116,-135
1739556018.7272477,-21,27,-38
1739556018.7722476,36,-94,-230
1739556018.8182476,63,-38,-124
1739556018.8642476,-9,-104,-85
1739556018.9092476,17,-113,11
1739556018.9552476,0,-153,37
1739556019.0012476,-55,-66,-124
1739556019.0472476,-7,-134,-78
1739556019.0922475,21,-74,-111
1739556019.1382475,37,-59,-121
1739556019.1842475,-75,-35,22
1739556019.2292476,-3,-167,14
1739556019.2752476,59,-2,-7
1739556019.3272476,-15,-131,-102
1739556019.3722477,-68,-63,-87
1739556019.4182477,-6,-114,-52
1739556019.4642477,-52,-129,-125
1739556019.5092475,5,-67,-132
1739556019.5542476,20,-171,-175
1739556019.6002476,-39,-83,55
1739556019.6452477,-64,-67,-47
1739556019.6912477,35,-132,-144
1739556019.7372477,-21,-171,-38
1739556019.7832477,-66,-2,-144
1739556019.8282475,-91,-181,2
1739556019.8742476,-10,43,14
1739556019.9202476,32,-17,-135
1739556019.9652476,63,-118,-101
1739556020.0112476,-11,-48,-125
1739556020.0572476,0,-85,-114
1739556020.1032476,-22,-52,-131
1739556020.1482477,-41,-60,-121
1739556020.1942475,49,-6,-62
1739556020.2402475,-90,2,83
1739556020.2852476,-37,11,-98
1739556020.3312476,-58,-83,-158
1739556020.3772476,-14,-10,-27
1739556020.4232476,58,-105,-26
1739556020.4682477,0,-116,-114
1739556020.5142477,92,-5,-66
1739556020.5602477,-52,-132,-134
1739556020.6052475,23,2,-82
1739556020.6512475,85,-25,21
1739556020.6972475,-17,-70,-98
1739556020.7432475,-9,-70,-108
1739556020.7882476,8,-46,-83
1739556020.8342476,-99,-63,-150
1739556020.8802476,20,-34,-75
1739556020.9252477,-64,-72,-302
1739556020.9712474,-25,22,-15
1739556021.0172474,-45,-34,-10
1739556021.0632474,3,-52,-30
1739556021.1082475,58,-98,-106
1739556021.1542475,-16,-202,-159
1739556021.2002475,29,-66,-199
1739556021.2452476,-6,74,-36
1739556021.2912476,-115,-220,3
1739556021.3372476,11,-104,-37
1739556021.3832476,-75,-152,-105
1739556021.4282477,46,-53,-20
1739556021.4742477,0,-80,-55
1739556021.5202477,-12,-44,-105
1739556021.5652475,-24,-107,-91
1739556021.6112475,-69,-154,14
1739556021.6572475,64,-60,34
1739556021.7032475,-21,-21,-169
1739556021.7482476,22,-62,-66
1739556021.7942476,4,-190,-36
1739556021.8402476,-51,-56,-23
1739556021.8852477,-113,17,-20
1739556021.9312477,-57,-60,-83
1739556021.9772477,34,-14,-86
1739556022.0232477,16,-32,-46
1739556022.0682476,-68,-16,-44
1739556022.1142476,-2,-76,-14
1739556022.1602476,0,-144,-37
1739556022.2052476,2,-75,-160
1739556022.2512476,-29,-146,-72
1739556022.2972476,-39,-28,-113
1739556022.3432477,14,-103,-117
1739556022.3882475,38,96,-148
1739556022.4342475,-49,-73,-149
1739556022.4802475,8,-118,-15
1739556022.5252476,-21,-18,-87
1739556022.5712476,-19,-171,-153
1739556022.6172476,-2,-206,-63
1739556022.6632476,23,-50,-90
1739556022.7082477,2,-110,-5
1739556022.7542477,23,-152,-63
1739556022.8002477,41,-169,-81
1739556022.8452475,-39,-91,-141
1739556022.8912475,20,25,-26
1739556022.9372475,-102,-21,67
1739556022.9832475,30,-89,-117
1739556023.0282476,128,-44,-110
1739556023.0742476,57,-56,-199
1739556023.1202476,12,-63,-12
1739556023.1652474,31,-67,-74
1739556023.2112474,-102,6,-114
1739556023.2572474,-24,-123,44
1739556023.3032477,-7,-83,5
1739556023.3482475,32,64,-99
1739556023.3942475,29,-121,-82
1739556023.4402475,16,-130,-69
1739556023.4852476,-53,-47,-171
1739556023.5312476,-117,-147,-60
1739556023.5772476,-4,-180,-95
1739556023.6232476,-57,-136,33
1739556023.6682477,72,-29,-133
1739556023.7142477,-11,23,-31
1739556023.7602477,-29,-122,-42
1739556023.8052475,-51,-229,-143
1739556023.8512475,51,-47,-103
1739556023.8972476,26,-70,6
1739556023.9432476,-6,-64,-101
1739556023.9882476,0,-212,-122
1739556024.0342476,32,-122,-16
1739556024.0802476,-10,-149,65
1739556024.1252477,11,-100,20
1739556024.1712475,15,-154,-56
1739556024.2172475,67,-141,-118
1739556024.2632475,12,-145,-63
1739556024.3082476,-41,-111,-96
1739556024.3542476,-63,-68,-40
1739556024.4002476,34,-99,-15
1739556024.4452477,-53,-96,-31
1739556024.4912477,63,18,5
1739556024.5372477,-8,-102,-134
1739556024.5832477,-7,-128,-140
1739556024.6282475,37,-93,-68
1739556024.6742475,5,-45,-56
1739556024.7202475,67,-113,-136
1739556024.7652476,50,-201,-132
1739556024.8112476,20,-15,-66
1739556024.8572476,8,-99,-114
1739556024.9032476,5,-31,-78
1739556024.9482474,70,-89,-165
1739556024.9942474,-8,-101,-30
1739556025.0402474,28,-5,-108
1739556025.0852475,33,31,-150
1739556025.1312475,-78,24,-58
1739556025.1772475,40,-193,1
1739556025.2232475,-31,-116,-83
1739556025.2682476,4,-78,5
1739556025.3142476,-13,-53,-78
1739556025.3602476,52,-139,-170
1739556025.4052474,-31,-54,-92
1739556025.4512477,8,-24,-118
1739556025.4972477,47,-65,-166
1739556025.5432477,89,-87,-52
1739556025.5882475,33,-36,-88
1739556025.6342475,-16,-114,-30
1739556025.6802475,-76,-131,-62
1739556025.7252476,61,-97,12
1739556025.7712476,1,-17,-11
1739556025.8172476,28,-52,-176
1739556025.8632476,-5,-104,-97
1739556025.9082477,5,-3,-84
1739556025.9542477,-82,-139,-51
1739556026.0002477,-20,-87,-132
1739556026.0452476,-3,-106,-145
1739556026.0912476,142,-44,-64
1739556026.1372476,-16,-132,-110
1739556026.1832476,23,-154,-111
1739556026.2282476,23,-144,-39
1739556026.2742476,65,-130,66
1739556026.3202477,-23,-72,-85
1739556026.3652475,-26,-53,-19
1739556026.4112475,2,-23,-176
1739556026.4572475,-38,-184,-14
1739556026.5032475,6,-42,-18
1739556026.5482476,82,-95,-167
1739556026.5942476,41,-104,-49
1739556026.6402476,-23,-40,-54
1739556026.6852477,3,-38,-137
1739556026.7312477,34,-85,-47
1739556026.7772477,-12,-103,-137
1739556026.8232474,38,-69,-90
1739556026.8682475,-38,-30,0
1739556026.9142475,15,-161,-112
1739556026.9602475,55,-146,-101
1739556027.0052476,-18,-25,-24
1739556027.0512476,13,-91,-124
1739556027.0972476,-72,-101,-114
1739556027.1432476,-1,-94,5
1739556027.1882474,-35,-40,-155
1739556027.2342474,10,21,-110
1739556027.2802474,-58,-91,-47
1739556027.3252475,41,-134,-158
1739556027.3712475,4,-67,-175
1739556027.4172475,-36,-99,-73
1739556027.4632475,-12,-128,-121
1739556027.5082476,38,-100,-151
1739556027.5542476,46,-4,-185
1739556027.6002476,72,-180,-101
1739556027.6452477,-40,-14,7
1739556027.6912477,-54,-8,-102
1739556027.7372477,26,-82,-52
1739556027.7832477,-8,-20,-128
1739556027.8282475,36,0,-50
1739556027.8742476,-8,-87,-44
1739556027.9202476,-46,-50,-10
1739556027.9652476,-43,-86,-92
1739556028.0112476,44,59,-8
1739556028.0572476,-48,-54,-202
1739556028.1032476,58,-131,21
1739556028.1482477,25,9,-228
1739556028.1942475,-13,-34,-15
1739556028.2402475,-42,56,-105
1739556028.2852476,8,-131,-30
1739556028.3312476,29,-84,-29
1739556028.3772476,-20,-96,-102
1739556028.4232476,6,-172,-12
1739556028.4682477,-22,-72,-22
1739556028.5142477,48,-31,61
1739556028.5602477,-42,-124,-63
1739556028.6052475,-3,-100,-146
1739556028.6512475,1,14,-54
1739556028.6972475,-22,-22,-4
1739556028.7432475,46,-87,-12
1739556028.7882476,35,9,-81
1739556028.8342476,8,50,-142
1739556028.8802476,-1,4,-32
1739556028.9252477,24,-17,-54
1739556028.9712474,-11,-50,-89
1739556029.0172474,32,51,-37
1739556029.0632474,12,-76,-99
1739556029.1082475,83,-51,-43
1739556029.1542475,0,-67,-152
1739556029.2002475,67,-99,-27
1739556029.2452476,-27,-176,-37
1739556029.2972476,52,-85,-134
1739556029.3432477,-37,8,-87
1739556029.3882475,29,29,-26
1739556029.4342475,4,-138,-128
1739556029.4802475,-2,-71,18
1739556029.5252476,-93,-162,-60
1739556029.5712476,-24,-126,12
1739556029.6172476,-1,-93,25
1739556029.6632476,-35,18,-132
1739556029.7082477,10,-114,-134
1739556029.7542477,-91,-14,-180
1739556029.8002477,-19,-16,-64
1739556029.8452475,-21,-118,-38
1739556029.8912475,-100,-164,-173
1739556029.9372475,-55,0,-101
1739556029.9832475,-8,-116,-153
1739556030.0282476,7,-108,-80
1739556030.0742476,47,-2,-250
1739556030.1202476,33,-157,-36
1739556030.1652474,-31,-16,-38
1739556030.2112474,-69,-53,-84
1739556030.2572474,-10,-134,-117
1739556030.3032477,-18,-20,-80
1739556030.3482475,-79,-99,-77
1739556030.3942475,-53,-89,-68
1739556030.4402475,-60,-154,-106
1739556030.4852476,-16,-126,-108
1739556030.5312476,-19,-50,-98
1739556030.5772476,-41,-53,-97
1739556030.6232476,17,-26,-105
1739556030.6682477,-80,-114,-27
1739556030.7142477,-19,-84,-144
1739556030.7602477,51,-40,-62
1739556030.8052475,-48,-111,-98
1739556030.8512475,19,-26,-63
1739556030.8972476,14,-176,-48
1739556030.9432476,42,-74,-146
1739556030.9882476,2,0,-105
1739556031.0342476,-25,-145,-23
1739556031.0802476,-51,-122,-61
1739556031.1252477,-7,-2,-57
1739556031.1712475,15,-21,-61
1739556031.2172475,28,-88,-102
1739556031.2632475,-28,-127,-177
1739556031.3082476,58,-72,-11
1739556031.3542476,-6,-163,-235
1739556031.4002476,2,-97,-13
1739556031.4452477,0,-73,-107
1739556031.4912477,27,-144,-37
1739556031.5372477,-9,-119,-201
1739556031.5832477,-44,-72,-96
1739556031.6282475,1,-60,-74
1739556031.6742475,-25,-115,-31
1739556031.7202475,-15,-24,-73
1739556031.7652476,75,-33,-8
1739556031.8112476,-76,-135,-241
1739556031.8572476,-8,-54,-74
1739556031.9032476,9,-123,-49
1739556031.9482474,-18,-73,-42
1739556031.9942474,0,-115,-129
1739556032.0402474,-93,15,-79
1739556032.0852475,-1,-21,-34
1739556032.1312475,-3,-215,-47
1739556032.1772475,43,-230,-129
1739556032.2232475,9,-177,-71
1739556032.2682476,18,-23,-45
1739556032.3142476,-6,-114,-71
1739556032.3602476,40,-121,-59
1739556032.4052474,-15,-8,-172
1739556032.4512477,18,19,40
1739556032.4972477,-26,-5,-153
1739556032.5432477,-18,-84,-80
1739556032.5882475,-86,-2,-82
1739556032.6342475,-51,-19,-140
1739556032.6802475,76,-126,-110
1739556032.7252476,-82,-61,-1
1739556032.7712476,-9,11,-197
1739556032.8172476,-17,-57,-37
1739556032.8632476,-9,-121,-30
1739556032.9082477,6,-109,-78
1739556032.9542477,-11,-105,-31
1739556033.0002477,-18,-43,-83
1739556033.0452476,-22,12,-141
1739556033.0912476,49,-75,-74
1739556033.1372476,-19,-8,0
1739556033.1832476,-50,-152,-64
1739556033.2282476,-49,-6,-50
1739556033.2742476,-40,-58,-175
1739556033.3202477,6,-8,-41
1739556033.3652475,42,-109,-189
1739556033.4112475,41,-68,47
1739556033.4572475,43,-11,-80
1739556033.5032475,115,-6,-183
1739556033.5482476,-46,-204,-19
1739556033.5942476,-49,-139,-61
1739556033.6402476,71,-48,-142
1739556033.6852477,-44,-134,8
1739556033.7312477,-44,-85,12
1739556033.7772477,5,39,-82
1739556033.8222475,24,-132,-86
1739556033.8682475,-81,-56,-102
1739556033.9142475,15,-137,-182
1739556033.9602475,-32,32,-121
1739556034.0052476,-27,-12,-72
1739556034.0512476,67,-40,65
1739556034.0972476,32,-185,-118
1739556034.1432476,5,-182,3
1739556034.1882474,-3,-88,46
1739556034.2342474,16,-73,-83
1739556034.2802474,-53,-174,-149
1739556034.3252475,9,-37,-138
1739556034.3712475,0,-104,-75
1739556034.4172475,-37,-81,-158
1739556034.4622476,-30,-157,-29
1739556034.5082476,-57,-89,-120
1739556034.5542476,-57,-23,101
1739556034.6002476,-28,-85,-121
1739556034.6452477,-64,-47,-40
1739556034.6912477,-13,-93,-71
1739556034.7372477,-41,-80,7
1739556034.7822475,65,-46,-29
1739556034.8282475,-15,-68,-162
1739556034.8742476,-38,-138,-17
1739556034.9202476,-30,-94,-88
1739556034.9652476,-56,-79,-54
1739556035.0112476,60,-121,-36
1739556035.0572476,10,-169,-191
1739556035.1022477,-16,-95,115
1739556035.1482477,-36,9,0
1739556035.1942475,7,-20,-36
1739556035.2402475,16,-38,-77
1739556035.2852476,-65,-22,-7
1739556035.3312476,-62,28,-120
1739556035.3772476,-28,-89,-116
1739556035.4222476,-46,-86,-36
1739556035.4682477,15,-112,-124
1739556035.5142477,30,-39,-78
1739556035.5602477,6,39,-61
1739556035.6052475,-109,-68,7
1739556035.6512475,-32,-115,-66
1739556035.6972475,46,-75,18
1739556035.7422476,-35,-160,42
1739556035.7882476,-48,-34,-80
1739556035.8342476,-88,-134,-66
1739556035.8802476,21,-107,-89
1739556035.9252477,-58,-10,-127
1739556035.9712474,-58,-210,-152
1739556036.0172474,39,-26,-150
1739556036.0622475,17,-110,-72
1739556036.1082475,33,-170,-29
1739556036.1542475,-53,-99,-50
1739556036.2002475,-49,-19,-32
1739556036.2452476,-59,-14,21
1739556036.2912476,0,-10,-32
1739556036.3372476,33,-124,-193
1739556036.3822474,14,-66,-15
1739556036.4282477,-16,-82,-204
1739556036.4742477,26,-76,-171
1739556036.5202477,-11,-61,20
1739556036.5652475,-5,-121,-61
1739556036.6112475,17,-94,30
1739556036.6572475,33,-84,-46
1739556036.7022476,20,-141,-171
1739556036.7482476,3,-60,-95
1739556036.7942476,-48,-35,-35
1739556036.8402476,-6,-181,-36
1739556036.8852477,-41,-60,4
1739556036.9312477,-46,-107,-92
1739556036.9772477,43,-112,-92
