time,x,y,z
1739523605.5372477,4,-20,-145
1739523605.5832477,67,18,-142
1739523605.6292477,29,-9,-168
1739523605.6742475,22,-51,-42
1739523605.7202475,-28,-92,97
1739523605.7662475,21,-71,-82
1739523605.8112476,4,-117,-180
1739523605.8572476,-37,-47,-106
1739523605.9032476,-15,-124,-144
1739523605.9472475,-51,-124,-81
1739523605.9932475,110,-27,-36
1739523606.0392475,-20,-138,-80
1739523606.0852475,8,-102,-96
1739523606.1302476,49,-51,-34
1739523606.1762476,-33,-176,1
1739523606.2222476,20,-106,-38
1739523606.2672474,47,-118,-7
1739523606.3132474,32,-77,-21
1739523606.3592474,-5,-6,25
1739523606.4052474,-37,-184,-113
1739523606.4502475,-38,-194,-24
1739523606.4962475,-40,-21,46
1739523606.5422475,49,-130,-55
1739523606.5872476,10,-28,-115
1739523606.6332476,-8,-36,48
1739523606.6792476,22,-216,11
1739523606.7252476,-25,-159,-14
1739523606.7702477,21,-41,53
1739523606.8162477,-1,8,3
1739523606.8622477,-2,-83,-104
1739523606.9072475,-31,-120,-24
1739523606.9532475,-41,-172,-110
1739523606.9992476,-6,-104,-173
1739523607.0452476,-71,-162,-116
1739523607.0902476,-37,-92,-39
1739523607.1362476,82,-101,-132
1739523607.1822476,-19,-28,59
1739523607.2272477,4,-172,49
1739523607.2732477,-42,37,-49
1739523607.3192475,44,-145,-209
1739523607.3652475,-34,-156,-134
1739523607.4102476,43,-136,-50
1739523607.4562476,19,-83,-45
1739523607.5022476,34,-48,-174
1739523607.5472476,26,0,46
1739523607.5932477,86,-210,-31
1739523607.6392477,37,-107,-246
1739523607.6852477,-46,-60,11
1739523607.7302475,-4,-167,-87
1739523607.7762475,8,-145,-155
1739523607.8222475,-28,2,-29
1739523607.8672476,42,-42,-42
1739523607.9132476,-44,-4,-172
1739523607.9592476,-64,-71,-78
1739523608.0052476,91,-98,-187
1739523608.0502477,-27,-40,-87
1739523608.0962474,-48,-159,-88
1739523608.1422474,54,-151,-78
1739523608.1872475,11,-175,-64
1739523608.2332475,0,-109,-113
1739523608.2792475,9,-3,-75
1739523608.3252475,42,-130,-4
1739523608.3702476,-54,-22,-141
1739523608.4162476,-54,-51,-21
1739523608.4622476,-31,-38,-19
1739523608.5072474,-18,-138,-39
1739523608.5532477,-93,6,-121
1739523608.5992477,-39,-175,-73
1739523608.6452477,-12,-143,-39
1739523608.6902475,-37,4,-97
1739523608.7362475,-26,-49,37
1739523608.7822475,52,-111,-125
1739523608.8272476,-32,-19,-185
1739523608.8732476,-16,-85,-107
1739523608.9192476,-25,-195,-139
1739523608.9652476,-12,-131,15
1739523609.0102477,35,-95,-115
1739523609.0562477,-9,-129,-93
1739523609.1022477,-41,17,-47
1739523609.1472476,52,-33,-119
1739523609.1932476,70,-77,-27
1739523609.2392476,-40,-103,-66
1739523609.2852476,52,-10,-159
1739523609.3302476,-41,-77,-123
1739523609.3762476,-131,-161,5
1739523609.4222476,-88,-53,-96
1739523609.4672475,-34,-61,-57
1739523609.5132475,11,-121,0
1739523609.5592475,0,19,-71
1739523609.6052475,-14,-165,-41
1739523609.6502476,62,-1,-105
1739523609.6962476,3,-143,-55
1739523609.7422476,-25,-147,-181
1739523609.7872477,-46,-145,-3
1739523609.8332477,23,-157,-85
1739523609.8792477,78,-149,-26
1739523609.9252477,-23,-18,-83
1739523609.9702475,-66,-84,15
1739523610.0162475,86,-281,-63
1739523610.0622475,-40,2,-159
1739523610.1072476,19,-121,-41
1739523610.1532476,12,-53,-137
1739523610.1992476,12,-59,-95
1739523610.2452476,-59,2,-25
1739523610.2902474,17,-47,-69
1739523610.3362474,-15,-295,-111
1739523610.3822474,-89,-203,-69
1739523610.4272475,29,-83,-95
1739523610.4732475,31,-63,28
1739523610.5192475,20,34,-67
1739523610.5652475,7,-45,-79
1739523610.6102476,-20,-113,-23
1739523610.6562476,-41,-123,-99
1739523610.7022476,-26,-173,-43
1739523610.7472477,-43,-53,-87
1739523610.7932477,-42,-79,-105
1739523610.8392477,0,16,-147
1739523610.8852477,39,-43,-63
1739523610.9302475,11,11,-91
1739523610.9762475,-14,-147,-73
1739523611.0222476,-47,-109,-1
1739523611.0672476,-10,11,-81
1739523611.1132476,-17,-23,-65
1739523611.1592476,14,-135,-59
1739523611.2052476,41,-151,5
1739523611.2502477,45,-23,-137
1739523611.2962475,-26,-79,18
1739523611.3422475,18,-139,-57
1739523611.3872476,-12,-103,-44
1739523611.4332476,0,-91,-114
1739523611.4792476,7,21,-73
1739523611.5252476,-44,-187,-32
1739523611.5702477,-35,136,-71
1739523611.6162477,66,-70,-115
1739523611.6622477,-66,-17,-28
1739523611.7072475,7,17,-151
1739523611.7532475,-31,-48,64
1739523611.7992475,12,-127,-187
1739523611.8452475,28,-121,-56
1739523611.8902476,-27,-141,-79
1739523611.9362476,-6,-67,-134
1739523611.9822476,81,28,-55
1739523612.0272477,-25,13,-52
1739523612.0732474,-33,-159,48
1739523612.1192474,-93,-143,-131
1739523612.1652474,-2,-24,-89
1739523612.2102475,-95,37,-41
1739523612.2562475,32,-31,-69
1739523612.3022475,2,47,39
1739523612.3472476,15,-110,11
1739523612.3932476,-22,-17,-123
1739523612.4392476,-33,-77,-55
1739523612.4852476,-78,-15,-121
1739523612.5302474,7,-31,-277
1739523612.5762477,-39,-63,-31
1739523612.6222477,2,-165,-120
1739523612.6672475,-9,-9,-97
1739523612.7132475,92,-152,-87
1739523612.7592475,67,-186,-66
1739523612.8052475,-69,-9,-111
1739523612.8502476,-35,-88,14
1739523612.8962476,-47,-47,-69
1739523612.9422476,-31,-65,-101
1739523612.9872477,-66,-173,1
1739523613.0332477,93,-95,-162
1739523613.0792477,-53,-41,-93
1739523613.1252477,51,-73,-102
1739523613.1702476,25,-66,-77
1739523613.2162476,58,-153,-11
1739523613.2622476,46,-100,-58
1739523613.3072476,-15,-29,-17
1739523613.3532476,117,-100,-89
1739523613.3992476,-24,-77,-102
1739523613.4452477,32,-49,-50
1739523613.4902475,-33,-59,-149
1739523613.5362475,8,-58,-101
1739523613.5822475,-27,-107,-28
1739523613.6272476,21,-305,-177
1739523613.6732476,-20,-133,-57
1739523613.7192476,-26,-111,13
1739523613.7652476,15,-39,-131
1739523613.8102477,52,-209,-121
1739523613.8562477,17,40,-119
1739523613.9022477,-6,-177,-91
1739523613.9472475,-12,46,-67
1739523613.9932475,20,-149,-29
1739523614.0392475,-92,20,-83
1739523614.0852475,-46,-177,-53
1739523614.1302476,26,-133,-76
1739523614.1762476,26,-109,-39
1739523614.2222476,60,-173,-255
1739523614.2672474,27,-43,36
1739523614.3132474,9,-149,-69
1739523614.3592474,18,-61,-31
1739523614.4052474,41,-45,0
1739523614.4502475,71,-100,-89
1739523614.5022476,-26,-73,-93
1739523614.5472476,27,-189,-6
1739523614.5932477,-54,-4,-6
1739523614.6392477,20,-84,-67
1739523614.6852477,37,-103,-159
1739523614.7302475,58,-62,-96
1739523614.7762475,-5,-89,46
1739523614.8222475,7,-159,-118
1739523614.8672476,-5,-34,-28
1739523614.9132476,55,-127,-13
1739523614.9592476,-28,-129,-125
1739523615.0052476,-14,-34,-7
1739523615.0502477,-36,-100,-57
1739523615.0962474,-17,11,38
1739523615.1422474,-4,-47,21
1739523615.1872475,-64,-88,-87
1739523615.2332475,-40,42,-139
1739523615.2792475,15,-119,51
1739523615.3252475,34,42,-155
1739523615.3702476,42,-17,-51
1739523615.4162476,-1,-106,-53
1739523615.4622476,-11,-88,-78
1739523615.5072474,-13,-213,-123
1739523615.5532477,51,14,-76
1739523615.5992477,1,-137,-99
1739523615.6452477,-74,-128,-24
1739523615.6902475,-37,-115,-165
1739523615.7362475,-10,-135,-26
1739523615.7822475,20,-75,-168
1739523615.8272476,-22,-138,16
1739523615.8732476,53,-16,-23
1739523615.9192476,78,-75,-24
1739523615.9652476,43,-100,-103
1739523616.0102477,-85,-29,-113
1739523616.0562477,3,-122,-59
1739523616.1022477,-46,-104,-124
1739523616.1472476,-19,-156,-15
1739523616.1932476,-27,-164,-119
1739523616.2392476,40,-36,-41
1739523616.2852476,-48,-45,-37
1739523616.3302476,-39,-109,53
1739523616.3762476,22,-69,-79
1739523616.4222476,-12,-4,46
1739523616.4672475,26,-51,-89
1739523616.5132475,67,-117,-29
1739523616.5592475,13,4,-185
1739523616.6052475,-19,-231,-118
1739523616.6502476,8,5,-66
1739523616.6962476,-46,-80,-37
1739523616.7422476,-25,-115,-43
1739523616.7872477,-74,-6,47
1739523616.8332477,-80,-154,-55
1739523616.8792477,47,-122,-111
1739523616.9242475,-8,-109,-158
1739523616.9702475,-34,-31,-237
1739523617.0162475,62,-44,-149
1739523617.0622475,33,-56,-24
1739523617.1072476,0,-123,-125
1739523617.1532476,-21,-218,-165
1739523617.1992476,-6,-190,-114
1739523617.2442474,10,-39,-115
1739523617.2902474,34,-103,-70
1739523617.3362474,39,-7,-168
1739523617.3822474,27,54,-169
1739523617.4272475,-8,-59,21
1739523617.4732475,43,-14,-87
1739523617.5192475,-18,1,-33
1739523617.5642476,26,-157,-17
1739523617.6102476,20,-97,-98
1739523617.6562476,5,-166,66
1739523617.7022476,2,47,-119
1739523617.7472477,-84,-15,45
1739523617.7932477,-18,64,-111
1739523617.8392477,-44,-37,-119
1739523617.8842475,-19,-100,31
1739523617.9302475,-16,-85,-148
1739523617.9762475,-78,-106,-152
1739523618.0222476,89,-50,-78
1739523618.0672476,-33,-73,-116
1739523618.1132476,-23,-68,-270
1739523618.1592476,-38,-111,41
1739523618.2042477,36,-30,-28
1739523618.2502477,144,-171,-69
1739523618.2962475,120,-52,-117
1739523618.3422475,25,-134,-2
1739523618.3872476,-12,-51,-53
1739523618.4332476,-16,-109,-58
1739523618.4792476,14,-212,-81
1739523618.5242476,-16,40,-102
1739523618.5702477,-32,-23,-26
1739523618.6162477,38,-24,-88
1739523618.6622477,-28,-86,-3
1739523618.7072475,-13,-159,-90
1739523618.7532475,109,-88,-178
1739523618.7992475,66,89,-66
1739523618.8442476,-5,-262,-21
1739523618.8902476,20,-33,-76
1739523618.9362476,29,-57,-98
1739523618.9822476,-16,-132,-70
1739523619.0272477,-65,-72,-55
1739523619.0732474,0,-69,-54
1739523619.1192474,-60,-142,-66
1739523619.1642475,13,-100,23
1739523619.2102475,9,-141,-95
1739523619.2562475,-65,-20,-107
1739523619.3022475,-60,-105,-57
1739523619.3472476,-9,-50,-83
1739523619.3932476,2,-17,-4
1739523619.4392476,-53,-53,-121
1739523619.4842474,136,-3,-99
1739523619.5302474,11,-4,-12
1739523619.5762477,37,-85,-121
1739523619.6222477,31,-31,48
1739523619.6672475,-9,-69,-145
1739523619.7132475,-24,-86,0
1739523619.7592475,19,-39,-123
1739523619.8042476,36,24,-178
1739523619.8502476,111,59,-60
1739523619.8962476,29,-162,-97
1739523619.9422476,33,4,-81
1739523619.9872477,20,-103,-52
1739523620.0332477,-40,-96,-26
1739523620.0792477,-47,-88,-80
1739523620.1242476,-35,-152,-27
1739523620.1702476,-17,-69,-91
1739523620.2162476,23,-54,-128
1739523620.2622476,-98,-88,-84
1739523620.3072476,54,-44,43
1739523620.3532476,32,-80,-108
1739523620.3992476,-15,-189,-114
1739523620.4442475,42,-43,-117
1739523620.4902475,-51,-209,-114
1739523620.5362475,-44,-61,-3
1739523620.5822475,-8,-114,-69
1739523620.6272476,-44,-170,-42
1739523620.6732476,29,-26,-140
1739523620.7192476,25,-97,-55
1739523620.7642477,49,-9,-28
1739523620.8102477,15,-170,-28
1739523620.8562477,70,-64,-281
1739523620.9022477,-60,-127,-172
1739523620.9472475,-21,-141,-151
1739523620.9932475,-5,-36,-100
1739523621.0392475,12,-113,2
1739523621.0842476,25,51,-59
1739523621.1302476,-9,-7,-87
1739523621.1762476,142,0,39
1739523621.2222476,-55,-85,-69
1739523621.2672474,-15,-95,-77
1739523621.3132474,-24,-99,-153
1739523621.3592474,-104,-205,-213
1739523621.4042475,8,-67,-67
1739523621.4502475,79,-91,-117
1739523621.4962475,-71,-14,-54
1739523621.5422475,-24,-27,-43
1739523621.5872476,33,-103,-121
1739523621.6332476,-34,-120,-101
1739523621.6792476,-51,-63,-3
1739523621.7242477,2,-17,-49
1739523621.7702477,86,-99,-72
1739523621.8162477,-18,-23,-98
1739523621.8622477,53,-52,-97
1739523621.9072475,-64,-93,-159
1739523621.9532475,-52,-88,4
1739523621.9992476,7,-89,-58
1739523622.0442476,10,-65,-149
1739523622.0902476,-12,-136,-44
1739523622.1362476,-53,45,-6
1739523622.1822476,-8,8,-122
1739523622.2272477,-44,-113,28
1739523622.2732477,-7,-144,-178
1739523622.3192475,30,-46,-100
1739523622.3642476,38,-185,-107
1739523622.4102476,3,-67,-6
1739523622.4562476,-35,-85,90
1739523622.5022476,-14,-100,-190
1739523622.5472476,0,-164,60
1739523622.5932477,78,-250,-91
1739523622.6392477,0,-152,-11
1739523622.6842475,-25,-15,-99
1739523622.7302475,-36,-79,-139
1739523622.7762475,64,32,-107
1739523622.8222475,-21,-159,-49
1739523622.8672476,-28,-72,-121
1739523622.9132476,81,15,4
1739523622.9592476,-34,-127,-100
1739523623.0042477,57,-52,-80
1739523623.0502477,18,26,14
1739523623.0962474,68,-72,-202
1739523623.1422474,-24,-69,4
1739523623.1872475,96,-149,-178
1739523623.2332475,-25,-18,-118
1739523623.2792475,-42,-128,-122
1739523623.3242476,-26,-120,-63
1739523623.3702476,-7,164,-52
1739523623.4162476,-35,-154,-3
1739523623.4622476,31,-66,-152
1739523623.5072474,-40,-92,-55
1739523623.5532477,26,-86,-26
1739523623.5992477,-1,-48,56
1739523623.6442475,28,-70,-124
1739523623.6902475,-61,-106,-212
1739523623.7362475,7,-66,-39
1739523623.7822475,-96,23,-86
1739523623.8272476,16,-92,-82
1739523623.8732476,-28,-83,-96
1739523623.9192476,29,-113,-152
1739523623.9642477,4,-75,-91
1739523624.0102477,-18,-74,-28
1739523624.0562477,-89,-101,-110
1739523624.1022477,-35,-86,-161
1739523624.1472476,-64,-46,-133
1739523624.1932476,-4,-92,-136
1739523624.2392476,-33,-5,-13
1739523624.2842476,-97,6,-168
1739523624.3302476,-48,-170,-48
1739523624.3762476,53,-174,-5
1739523624.4222476,-47,6,-138
1739523624.4672475,-24,-132,-87
1739523624.5192475,6,-24,-104
1739523624.5642476,21,-71,-34
1739523624.6102476,0,-141,-105
1739523624.6562476,-69,-8,-1
1739523624.7022476,15,62,-39
1739523624.7472477,-120,-144,-93
1739523624.7932477,21,-5,-87
1739523624.8392477,-49,-167,-52
1739523624.8842475,-17,-43,-68
1739523624.9302475,-21,-136,-31
1739523624.9762475,35,-87,-82
1739523625.0222476,8,-107,-33
1739523625.0672476,-45,-177,-90
1739523625.1132476,9,-95,19
1739523625.1592476,8,-93,-51
1739523625.2042477,-55,0,-199
1739523625.2502477,24,-31,-45
1739523625.2962475,43,-96,-201
1739523625.3422475,-33,-68,-50
1739523625.3872476,-33,-133,-29
1739523625.4332476,41,-20,-259
1739523625.4792476,59,-106,-108
1739523625.5242476,43,-60,55
1739523625.5702477,-29,-101,-102
1739523625.6162477,-16,-82,-86
1739523625.6622477,-28,-36,-156
1739523625.7072475,25,33,15
1739523625.7532475,17,-52,-102
1739523625.7992475,-9,-152,13
1739523625.8442476,-30,-194,-35
1739523625.8902476,-29,-21,-86
1739523625.9362476,2,-251,-5
1739523625.9822476,-18,-166,58
1739523626.0272477,84,-47,-86
1739523626.0732474,31,-149,-74
1739523626.1192474,-15,-19,-66
1739523626.1642475,-7,-106,-50
1739523626.2102475,40,-42,-37
1739523626.2562475,18,0,17
1739523626.3022475,14,-6,-45
1739523626.3472476,-13,-89,-188
1739523626.3932476,7,6,-25
1739523626.4392476,78,-119,10
1739523626.4842474,-69,20,-59
1739523626.5302474,-55,1,118
1739523626.5762477,17,80,-18
1739523626.6222477,-13,-91,-55
1739523626.6672475,0,-112,-162
1739523626.7132475,-74,-155,-117
1739523626.7592475,-84,-213,-231
1739523626.8042476,16,-210,-75
1739523626.8502476,48,-114,-40
1739523626.8962476,24,-82,-18
1739523626.9422476,29,-150,-23
1739523626.9872477,-13,-58,-87
1739523627.0332477,-9,-196,10
1739523627.0792477,-10,-18,-89
1739523627.1242476,86,-28,-139
1739523627.1702476,33,-105,-26
1739523627.2162476,-28,-25,-144
1739523627.2622476,47,-213,-44
1739523627.3072476,68,-50,-36
1739523627.3532476,-20,-66,33
1739523627.3992476,-8,-54,-100
1739523627.4442475,-13,-59,-2
1739523627.4902475,15,-4,-12
1739523627.5362475,-40,-80,-94
1739523627.5822475,-11,-88,-63
1739523627.6272476,-27,-198,13
1739523627.6732476,-17,-177,-159
1739523627.7192476,-13,-105,-4
1739523627.7642477,-58,57,-141
1739523627.8102477,47,-20,-170
1739523627.8562477,4,-67,-55
1739523627.9022477,38,-7,48
1739523627.9472475,-66,-153,-31
1739523627.9932475,-48,-92,-62
1739523628.0392475,5,-88,-5
1739523628.0842476,-35,-160,-137
1739523628.1302476,48,-75,-102
1739523628.1762476,-24,-91,-59
1739523628.2222476,89,-58,-78
1739523628.2672474,-11,-101,-116
1739523628.3132474,98,-35,-25
1739523628.3592474,43,-85,-69
1739523628.4042475,-3,-89,-110
1739523628.4502475,15,-88,-210
1739523628.4962475,-15,32,83
1739523628.5422475,-108,-141,7
1739523628.5872476,-14,15,-83
1739523628.6332476,-46,-116,-11
1739523628.6792476,-23,-225,-167
1739523628.7242477,17,-75,-155
1739523628.7702477,26,-187,-64
1739523628.8162477,-15,-74,-174
1739523628.8622477,20,-42,61
1739523628.9072475,14,-15,-138
1739523628.9532475,28,-106,20
1739523628.9992476,14,-38,37
1739523629.0442476,14,-37,-32
1739523629.0902476,56,-63,25
1739523629.1362476,57,-95,-130
1739523629.1822476,41,-164,-194
1739523629.2272477,-50,-175,-80
1739523629.2732477,-48,-74,-139
1739523629.3192475,4,-94,-7
1739523629.3642476,41,-41,-36
1739523629.4102476,84,-80,-71
1739523629.4562476,-7,28,-200
1739523629.5022476,-81,-50,-261
1739523629.5472476,31,-148,-82
1739523629.5932477,31,-245,-135
1739523629.6392477,-1,-113,109
1739523629.6842475,47,-82,39
1739523629.7302475,26,-23,-195
1739523629.7762475,73,-225,-4
1739523629.8222475,-4,-180,-50
1739523629.8672476,34,-11,-65
1739523629.9132476,-86,-68,-24
1739523629.9592476,-74,-88,-244
1739523630.0042477,4,-115,-78
1739523630.0502477,-12,-136,-78
1739523630.0962474,12,6,-155
1739523630.1422474,-13,-124,-155
1739523630.1872475,15,-129,-91
1739523630.2332475,-56,-93,-69
1739523630.2792475,-14,-144,49
1739523630.3242476,-49,-15,23
1739523630.3702476,65,84,-79
1739523630.4162476,-125,63,-75
1739523630.4622476,45,-100,-44
1739523630.5072474,63,-46,-38
1739523630.5532477,62,-142,-122
1739523630.5992477,35,-128,-58
1739523630.6442475,-18,-162,-41
1739523630.6902475,-10,62,-6
1739523630.7362475,-19,-140,-82
1739523630.7822475,36,-38,-70
1739523630.8272476,4,-57,17
1739523630.8732476,-29,15,-57
1739523630.9192476,44,-56,14
1739523630.9642477,-35,-166,-79
1739523631.0092475,-75,-107,-103
1739523631.0552475,-39,-68,31
1739523631.1002476,9,-80,11
1739523631.1462476,-15,-110,-48
1739523631.1922476,-62,-24,31
1739523631.2382476,-48,-42,-214
1739523631.2832477,34,-76,-74
1739523631.3292477,10,-199,-66
1739523631.3752477,-17,-119,-74
1739523631.4202476,-20,-153,-30
1739523631.4662476,-49,-139,-74
1739523631.5122476,43,-9,-64
1739523631.5582476,-29,-117,-86
1739523631.6032476,40,-94,-147
1739523631.6492476,1,-125,-17
1739523631.6952477,-41,-9,-96
1739523631.7402475,9,-94,-78
1739523631.7862475,3,-71,-73
1739523631.8322475,-51,-69,-89
1739523631.8782475,-5,-104,-108
1739523631.9232476,-8,-76,-8
1739523631.9692476,-55,31,-16
1739523632.0152476,25,-57,-69
1739523632.0602477,-28,-122,-97
1739523632.1062477,0,-183,6
1739523632.1522477,-16,-43,-28
1739523632.1982474,-41,-156,-71
1739523632.2432475,-37,12,-84
1739523632.2892475,13,-79,-118
1739523632.3352475,27,53,37
1739523632.3802476,67,-204,-123
1739523632.4262476,-18,-82,39
1739523632.4722476,-22,-67,-72
1739523632.5182476,17,54,-4
1739523632.5632474,-7,-66,-52
1739523632.6092474,-18,-49,30
1739523632.6552474,25,-192,4
1739523632.7002475,31,-90,-65
1739523632.7462475,-3,-22,-155
1739523632.7922475,-26,-143,-92
1739523632.8382475,7,-18,-192
1739523632.8832476,-3,-23,-57
1739523632.9292476,-38,-187,53
1739523632.9752476,-15,-60,-109
1739523633.0202477,14,11,-38
1739523633.0662477,59,-102,-122
1739523633.1122477,51,-94,-170
1739523633.1582477,-39,-149,86
1739523633.2032475,29,-50,-210
1739523633.2492476,-60,-91,-121
1739523633.2952476,-55,-95,-82
1739523633.3402476,0,-153,-82
1739523633.3862476,11,-97,84
1739523633.4322476,18,-138,-170
1739523633.4782476,-14,-155,-56
1739523633.5232477,1,-150,-170
1739523633.5692475,-45,-69,-55
1739523633.6152475,-19,-74,-87
1739523633.6602476,25,-4,-98
1739523633.7062476,-13,-41,-35
1739523633.7522476,-18,-140,103
1739523633.7982476,77,-67,-71
1739523633.8432477,-8,-119,-59
1739523633.8892477,-10,60,-155
1739523633.9352477,-52,-85,42
1739523633.9802475,83,-109,-135
1739523634.0262475,-12,-105,-59
1739523634.0722475,-38,35,-124
1739523634.1182475,-10,-36,-62
1739523634.1632476,4,-87,-45
1739523634.2092476,-38,-165,-91
1739523634.2552476,-21,-108,-213
1739523634.3002477,-89,-195,-22
1739523634.3462474,13,-142,-174
1739523634.3922474,4,-28,-91
1739523634.4382474,11,-95,-112
1739523634.4832475,-17,-9,-103
1739523634.5352476,-25,-69,41
1739523634.5802476,-41,-121,-97
1739523634.6262476,13,-31,-64
1739523634.6722476,-6,-72,-29
1739523634.7182477,-19,16,16
1739523634.7632475,11,-43,66
1739523634.8102477,-48,-58,-38
1739523634.8562477,12,58,-24
1739523634.9022477,-11,-133,-119
1739523634.9472475,24,-53,-83
1739523634.9932475,86,-77,18
1739523635.0392475,5,-101,11
1739523635.0842476,83,-160,-97
1739523635.1302476,48,-127,-207
1739523635.1762476,36,-62,-60
1739523635.2222476,-31,-39,-141
1739523635.2672474,14,-53,16
1739523635.3132474,13,-123,-53
1739523635.3592474,-10,-35,6
1739523635.4042475,12,-82,-89
1739523635.4502475,-53,-206,5
1739523635.4962475,-6,-16,-195
1739523635.5422475,5,-23,-59
1739523635.5872476,-16,-86,23
1739523635.6332476,-31,-34,-59
1739523635.6792476,-31,-100,-93
1739523635.7242477,40,-88,-115
1739523635.7702477,-37,13,33
1739523635.8162477,99,-91,-153
1739523635.8622477,-3,-8,-66
1739523635.9072475,-20,12,-112
1739523635.9532475,-9,-39,-78
1739523635.9992476,-35,-119,-111
1739523636.0442476,-47,-54,-227
1739523636.0902476,54,-111,-110
1739523636.1362476,-5,-53,-25
1739523636.1822476,74,-51,-135
1739523636.2272477,87,-11,8
1739523636.2732477,7,-23,31
1739523636.3192475,50,-141,-116
1739523636.3642476,15,-193,34
1739523636.4102476,-56,-8,-147
1739523636.4562476,39,-165,-112
1739523636.5022476,6,-131,22
1739523636.5472476,-14,-76,-127
1739523636.5932477,55,-30,-127
1739523636.6392477,57,-93,-59
1739523636.6842475,100,-204,-117
1739523636.7302475,-63,-163,-18
1739523636.7762475,-15,14,-165
1739523636.8222475,13,-169,32
1739523636.8672476,-6,-87,-87
1739523636.9132476,17,-96,7
1739523636.9592476,18,-12,-193
1739523637.0042477,-17,20,-141
1739523637.0502477,-77,-83,-83
