time,x,y,z
1745629206.1752362,3,-65,37
1745629206.210236,60,78,59
1745629206.2452362,-10,-8,168
1745629206.2812362,60,55,134
1745629206.3172362,35,-29,150
1745629206.352236,19,-37,190
1745629206.388236,-14,-61,186
1745629206.423236,13,44,124
1745629206.4582362,51,-43,98
1745629206.493236,-50,80,178
1745629206.529236,-40,34,264
1745629206.565236,44,-102,50
1745629206.6002362,20,0,-23
1745629206.6362362,2,17,117
1745629206.671236,-80,-40,193
1745629206.706236,75,-2,193
1745629206.7412362,-20,-64,171
1745629206.7772362,23,31,123
1745629206.8132362,3,-75,183
1745629206.848236,0,-23,91
1745629206.884236,66,-26,101
1745629206.9192362,38,21,111
1745629206.954236,-14,-52,111
1745629206.990236,-8,43,57
1745629207.025236,-24,89,133
1745629207.061236,11,-58,91
1745629207.0962362,47,26,79
1745629207.1322362,-60,20,25
1745629207.167236,11,58,77
1745629207.2022362,-86,-77,181
1745629207.2382362,75,-33,39
1745629207.273236,5,32,223
1745629207.309236,-31,-73,115
1745629207.344236,58,58,187
1745629207.380236,17,48,117
1745629207.4152362,13,108,49
1745629207.450236,-44,-22,99
1745629207.486236,-108,33,241
1745629207.5212362,-38,51,189
1745629207.5572362,-30,45,126
1745629207.592236,-80,-52,212
1745629207.628236,69,-64,134
1745629207.663236,25,-40,130
1745629207.6982362,7,-14,132
1745629207.7342362,19,-24,140
1745629207.769236,-2,79,158
1745629207.805236,-52,-12,224
1745629207.8402362,13,7,158
1745629207.8762362,75,39,122
1745629207.911236,-54,87,198
1745629207.946236,79,78,236
1745629207.982236,1,64,156
1745629208.0172362,33,-55,200
1745629208.0532362,-56,-105,80
1745629208.088236,67,74,24
1745629208.124236,6,-41,226
1745629208.1592362,124,-63,82
1745629208.194236,8,-21,58
1745629208.230236,-21,-23,68
1745629208.265236,-35,-82,204
1745629208.3012362,-52,51,142
1745629208.3362362,-28,-89,134
1745629208.3722365,-26,-53,82
1745629208.408236,51,9,238
1745629208.4452362,19,-64,273
1745629208.480236,51,-30,191
1745629208.515236,19,40,90
1745629208.5502362,0,-16,116
1745629208.5862362,75,-68,38
1745629208.6222365,-36,-17,206
1745629208.657236,-18,0,171
1745629208.693236,-84,-1,187
1745629208.7282362,-4,26,200
1745629208.763236,21,-36,169
1745629208.798236,-5,41,215
1745629208.834236,-64,-73,127
1745629208.8702362,123,-25,121
1745629208.9052362,-38,-9,53
1745629208.9412365,64,58,205
1745629208.976236,-6,-57,127
1745629209.0112362,63,-34,50
1745629209.046236,2,89,158
1745629209.082236,-39,15,116
1745629209.118236,-1,33,90
1745629209.1532362,33,65,79
1745629209.1892362,-44,7,51
1745629209.2242362,53,67,192
1745629209.259236,-34,-12,212
1745629209.2942362,3,-58,130
1745629209.3302362,47,-38,220
1745629209.3662362,71,41,61
1745629209.401236,10,-58,121
1745629209.437236,47,-50,203
1745629209.4722362,-52,-10,199
1745629209.5072362,4,-28,57
1745629209.542236,18,0,129
1745629209.578236,-11,-18,161
1745629209.614236,6,13,185
1745629209.6492362,120,13,144
1745629209.6852362,-10,-59,152
1745629209.720236,29,30,146
1745629209.755236,3,69,135
1745629209.7902362,8,-18,30
1745629209.8262362,-79,-32,212
1745629209.862236,-21,48,58
1745629209.897236,-36,26,92
1745629209.933236,55,-71,184
1745629209.9682362,33,-49,134
1745629210.003236,-16,12,76
1745629210.038236,5,-85,60
1745629210.0742362,23,34,200
1745629210.1102362,-18,24,162
1745629210.1452365,-30,46,146
1745629210.181236,70,-18,156
1745629210.216236,36,-40,156
1745629210.2512362,-3,-16,184
1745629210.286236,123,-138,80
1745629210.322236,-23,-20,132
1745629210.358236,-51,11,154
1745629210.3932362,8,36,244
1745629210.4292362,2,4,134
1745629210.4642365,-11,-22,210
1745629210.499236,14,-17,204
1745629210.5342362,24,57,128
1745629210.5702362,-37,-44,166
1745629210.6062362,-59,-12,172
1745629210.641236,4,49,-7
1745629210.677236,6,63,70
1745629210.7122362,10,29,224
1745629210.7472365,-11,59,10
1745629210.782236,46,-40,83
1745629210.818236,-13,3,135
1745629210.854236,24,23,107
1745629210.8962362,84,-48,210
1745629210.933236,-56,51,98
1745629210.9682362,33,17,154
1745629211.003236,-30,-12,80
1745629211.038236,23,27,50
1745629211.0742362,-20,-6,50
1745629211.1102362,-50,-8,98
1745629211.1452365,0,-6,34
1745629211.181236,-15,-8,178
1745629211.216236,-52,-18,48
1745629211.2512362,-2,-50,150
1745629211.2872362,5,15,158
1745629211.322236,-40,-49,124
1745629211.358236,43,48,260
1745629211.3932362,-6,-57,190
1745629211.4292362,2,-69,218
1745629211.4642365,-10,40,168
1745629211.499236,-26,-29,80
1745629211.535236,39,4,92
1745629211.5702362,11,-43,-29
1745629211.6062362,47,-79,184
1745629211.641236,38,5,112
1745629211.677236,-35,43,156
1745629211.7122362,20,79,68
1745629211.7472365,-57,3,128
1745629211.783236,-45,40,146
1745629211.818236,-15,-22,100
1745629211.854236,8,-68,124
1745629211.8892362,-24,28,182
1745629211.9252362,111,-57,106
1745629211.960236,73,54,86
1745629211.9952362,90,23,160
1745629212.0312362,-91,21,218
1745629212.0662365,-3,59,254
1745629212.102236,90,3,36
1745629212.137236,21,-4,204
1745629212.173236,-35,0,144
1745629212.2082362,-42,-7,146
1745629212.243236,39,-47,140
1745629212.279236,75,-18,102
1745629212.3142362,-28,7,156
1745629212.3502362,-80,-24,176
1745629212.385236,47,15,130
1745629212.421236,46,-31,170
1745629212.456236,62,-27,209
1745629212.4912362,40,-11,187
1745629212.5272362,10,-46,93
1745629212.562236,12,61,159
1745629212.598236,-60,31,223
1745629212.6332362,21,69,141
1745629212.6692362,99,11,189
1745629212.704236,31,63,89
1745629212.739236,41,-36,209
1745629212.775236,21,-40,133
1745629212.8102362,-13,16,225
1745629212.8462362,-9,-15,63
1745629212.881236,-24,23,189
1745629212.9162362,-16,75,209
1745629212.9512362,2,0,55
1745629212.987236,10,55,191
1745629213.023236,16,81,101
1745629213.058236,-19,-22,165
1745629213.094236,22,-38,211
1745629213.1292362,-17,-8,157
1745629213.164236,33,45,79
1745629213.1992362,34,51,99
1745629213.2352362,-3,-30,123
1745629213.2712362,7,-16,151
1745629213.306236,-26,22,149
1745629213.342236,26,-57,252
1745629213.377236,-28,56,53
1745629213.4122362,56,30,161
1745629213.447236,82,-19,163
1745629213.483236,-74,17,89
1745629213.519236,-30,-24,141
1745629213.5542362,17,149,203
1745629213.5902362,39,8,-26
1745629213.625236,-18,-38,145
1745629213.660236,41,-29,0
1745629213.6952362,18,73,231
1745629213.7312362,-105,-1,211
1745629213.7672362,61,-33,45
1745629213.802236,-70,94,61
1745629213.838236,-69,26,175
1745629213.8732362,18,-71,27
1745629213.908236,-15,26,153
1745629213.943236,-5,67,155
1745629213.979236,94,-26,89
1745629214.015236,68,47,175
1745629214.0502362,-25,-7,133
1745629214.0862362,14,19,169
1745629214.121236,2,-35,117
1745629214.1562362,18,0,115
1745629214.1912365,37,-3,73
1745629214.227236,-54,0,161
1745629214.263236,-24,7,151
1745629214.298236,-36,44,93
1745629214.334236,-68,14,179
1745629214.3692362,-22,-60,23
1745629214.404236,84,-22,183
1745629214.4392362,-79,-44,141
1745629214.4752362,-17,-32,177
1745629214.5112362,-21,54,161
1745629214.546236,-117,-49,141
1745629214.582236,-47,-15,159
1745629214.617236,26,-6,123
1745629214.6522362,-50,35,187
1745629214.687236,0,-50,127
1745629214.723236,-115,-40,57
1745629214.759236,-33,49,189
1745629214.7942362,-65,-36,193
1745629214.8302362,-87,-61,199
1745629214.865236,36,-31,111
1745629214.900236,78,-13,159
1745629214.9352362,4,-33,133
1745629214.9712362,49,-10,73
1745629215.0072362,39,-48,21
1745629215.042236,-38,13,77
1745629215.078236,-18,-30,111
1745629215.1132362,29,-18,109
1745629215.148236,-97,10,229
1745629215.183236,42,-12,209
1745629215.219236,95,-72,87
1745629215.255236,48,50,57
1745629215.2902362,30,54,169
1745629215.3262362,43,34,69
1745629215.361236,0,6,197
1745629215.3962362,-13,6,143
1745629215.431236,-47,-29,141
1745629215.467236,18,-95,183
1745629215.503236,40,32,207
1745629215.538236,-6,-48,151
1745629215.5742362,20,-55,221
1745629215.6092362,-100,44,135
1745629215.644236,27,-41,23
1745629215.680236,-27,30,141
1745629215.7152362,21,-21,19
1745629215.7512362,-10,30,264
1745629215.786236,-34,-30,121
1745629215.822236,41,-26,122
1745629215.857236,-5,51,111
1745629215.8922362,10,-12,168
1745629215.9282362,11,-62,146
1745629215.963236,53,-30,80
1745629215.999236,-57,25,208
1745629216.0342362,-64,-10,110
1745629216.0702362,94,-66,148
1745629216.105236,51,-41,84
1745629216.140236,-41,29,174
1745629216.1762362,25,-18,88
1745629216.2112362,-58,-42,92
1745629216.2472365,-38,15,98
1745629216.282236,25,-28,268
1745629216.318236,39,-26,-13
1745629216.3532362,-38,1,124
1745629216.388236,-20,9,68
1745629216.424236,-4,-16,72
1745629216.459236,-14,29,188
1745629216.4952362,9,-12,142
1745629216.5302362,-40,-38,90
1745629216.5662365,-112,-5,50
1745629216.601236,-50,5,208
1745629216.6362362,-3,-30,94
1745629216.6722362,32,29,152
1745629216.707236,80,1,168
1745629216.743236,10,-16,136
1745629216.7782362,-3,-20,34
1745629216.8142362,10,15,128
1745629216.8492362,-31,-40,172
1745629216.884236,-55,-30,138
1745629216.920236,-41,-10,158
1745629216.9552362,14,-39,22
1745629216.9912362,-68,100,284
1745629217.026236,88,-17,156
1745629217.061236,54,-9,172
1745629217.0962362,40,16,196
1745629217.1322362,-30,-19,210
1745629217.1682365,-31,-33,152
1745629217.203236,22,-29,150
1745629217.239236,-17,-47,116
1745629217.2742362,-67,-1,28
1745629217.309236,38,19,140
1745629217.344236,44,-22,142
1745629217.380236,60,-11,118
1745629217.4162362,-65,-19,166
1745629217.4512362,-51,-51,182
1745629217.487236,68,14,172
1745629217.522236,38,-1,-7
1745629217.559236,-11,-35,118
1745629217.594236,10,-33,235
1745629217.6292362,51,-22,83
1745629217.664236,-17,-14,227
1745629217.700236,-7,30,93
1745629217.736236,50,-5,105
1745629217.7712362,72,-11,101
1745629217.8072362,17,86,153
1745629217.842236,-76,54,121
1745629217.877236,45,-11,145
1745629217.9122362,-94,57,-70
1745629217.9482362,27,-81,169
1745629217.9842362,43,-51,249
1745629218.019236,43,-31,205
1745629218.055236,71,-39,197
1745629218.0902362,13,53,59
1745629218.125236,-2,8,105
1745629218.160236,28,47,143
1745629218.196236,-3,-46,249
1745629218.232236,-31,5,237
1745629218.2672362,46,7,89
1745629218.3032362,15,-100,75
1745629218.338236,51,-4,173
1745629218.3732362,-13,76,85
1745629218.408236,-77,28,147
1745629218.444236,-49,-43,95
1745629218.480236,112,-21,159
1745629218.515236,-71,-70,189
1745629218.5512362,-3,-33,157
1745629218.5862362,-7,54,233
1745629218.621236,-21,44,141
1745629218.6562362,48,24,117
1745629218.6922362,34,46,215
1745629218.7282362,-57,-47,135
1745629218.763236,-49,-19,226
1745629218.799236,32,-67,227
1745629218.834236,-37,-17,129
1745629218.8692362,15,-26,103
1745629218.904236,-4,-6,155
1745629218.940236,1,-32,133
1745629218.976236,23,21,79
1745629219.0112362,14,40,17
1745629219.0472362,2,-33,185
1745629219.082236,20,52,58
1745629219.117236,69,-90,215
1745629219.1522362,11,38,281
1745629219.1882362,-16,-2,225
1745629219.2242362,17,59,68
1745629219.259236,34,-33,57
1745629219.295236,4,-19,194
1745629219.3302362,12,4,136
1745629219.365236,66,28,214
1745629219.400236,-8,-69,164
1745629219.436236,-67,-37,296
1745629219.4722362,-89,-24,90
1745629219.5072362,-31,-51,86
1745629219.5432365,-57,8,126
1745629219.578236,-15,2,40
1745629219.6132362,-7,66,186
1745629219.648236,11,-72,228
1745629219.684236,31,23,170
1745629219.720236,-43,-17,48
1745629219.755236,-45,-91,62
1745629219.7912362,-66,-1,32
1745629219.8262362,91,-17,188
1745629219.861236,10,27,158
1745629219.897236,114,5,112
1745629219.9322362,-37,5,181
1745629219.9682362,21,10,143
1745629220.003236,51,-3,168
1745629220.039236,38,15,108
1745629220.0742362,-61,-14,198
1745629220.1092362,18,25,198
1745629220.1452365,14,-12,168
1745629220.180236,-9,-28,124
1745629220.216236,-43,-40,30
1745629220.2512362,-35,-6,138
1745629220.2872362,-23,17,114
1745629220.322236,-31,-56,198
1745629220.357236,-43,64,294
1745629220.3932362,14,-4,120
1745629220.4282362,-49,-36,178
1745629220.4642365,-61,-12,134
1745629220.499236,-36,11,104
1745629220.535236,-59,53,216
1745629220.5702362,42,-40,76
1745629220.605236,7,44,34
1745629220.641236,-2,-53,152
1745629220.6762362,-38,55,0
1745629220.7122362,-35,1,144
1745629220.7472365,-11,49,46
1745629220.783236,-21,-6,74
1745629220.818236,68,25,158
1745629220.8532362,-17,21,60
1745629220.8892362,-11,25,176
1745629220.931236,44,-16,112
1745629220.9682362,59,-46,20
1745629221.003236,-18,39,104
1745629221.039236,-6,9,126
1745629221.0742362,-3,41,108
1745629221.1092362,4,-98,26
1745629221.1452365,32,-16,-17
1745629221.180236,52,-5,194
1745629221.216236,28,26,58
1745629221.2512362,42,-15,238
1745629221.2872362,24,18,116
1745629221.322236,72,22,92
1745629221.357236,40,10,162
1745629221.3932362,-49,-42,300
1745629221.4282362,-17,-18,174
1745629221.4642365,50,37,70
1745629221.499236,74,39,135
1745629221.5342362,-65,-64,214
1745629221.569236,51,-48,104
1745629221.605236,55,-12,152
1745629221.641236,55,27,160
1745629221.6762362,-8,13,191
1745629221.7122362,3,91,208
1745629221.7472365,-26,-98,157
1745629221.782236,-74,-20,99
1745629221.8172362,91,11,88
1745629221.8532362,50,21,4
1745629221.8892362,54,16,156
1745629221.924236,12,6,24
1745629221.960236,-27,-5,166
1745629221.9952362,34,-19,162
1745629222.0302362,58,-13,186
1745629222.065236,20,16,113
1745629222.101236,-27,60,53
1745629222.137236,76,2,201
1745629222.1722362,-31,-17,159
1745629222.2082362,32,24,118
1745629222.243236,48,-11,165
1745629222.2782362,48,8,107
1745629222.3132362,-36,-38,81
1745629222.3492362,59,7,144
1745629222.385236,24,-57,114
1745629222.420236,-65,2,72
1745629222.456236,11,-68,210
1745629222.4912362,-75,14,186
1745629222.526236,-72,0,166
1745629222.561236,13,-44,46
1745629222.5972362,9,-22,98
1745629222.6332362,-136,-26,78
1745629222.6682365,-43,-46,104
1745629222.704236,76,-10,107
1745629222.739236,-67,8,149
1745629222.7742362,-6,-33,79
1745629222.809236,33,16,158
1745629222.845236,-40,-35,182
1745629222.881236,-1,-5,198
1745629222.9162362,-46,2,184
1745629222.9522362,-48,36,73
1745629222.987236,27,4,89
1745629223.022236,77,36,211
1745629223.0572362,56,11,57
1745629223.0932362,12,114,69
1745629223.1292362,-45,17,231
1745629223.164236,-41,5,59
1745629223.200236,9,9,135
1745629223.2352362,77,-52,127
1745629223.2702365,61,-29,75
1745629223.305236,-33,4,151
1745629223.341236,4,-15,147
1745629223.377236,14,36,115
1745629223.4122362,-48,-50,51
1745629223.4482362,-20,31,153
1745629223.483236,-60,-22,215
1745629223.5182362,-15,-44,111
1745629223.5532362,-93,-32,143
1745629223.5892365,40,-34,263
1745629223.625236,2,-40,51
1745629223.660236,-147,-28,181
1745629223.696236,82,-29,96
1745629223.7312362,-53,-79,160
1745629223.766236,-71,-1,151
1745629223.8012362,-85,34,132
1745629223.8372362,-13,48,186
1745629223.8732362,10,4,204
1745629223.908236,50,48,184
1745629223.944236,12,4,26
1745629223.979236,33,-9,168
1745629224.0142362,75,21,140
1745629224.0502362,41,-17,72
1745629224.085236,-30,38,186
1745629224.121236,45,15,84
1745629224.1562362,19,19,64
1745629224.1922362,21,13,238
1745629224.227236,-96,-28,280
1745629224.262236,27,-20,232
1745629224.298236,21,19,-5
1745629224.3332362,-62,9,116
1745629224.3692362,-66,-62,68
1745629224.404236,-68,-58,123
1745629224.440236,67,-40,155
1745629224.4752362,42,-50,42
1745629224.510236,78,-6,124
1745629224.546236,-9,31,104
1745629224.581236,0,-4,18
1745629224.617236,75,35,138
1745629224.6522362,-25,-24,264
1745629224.6882362,21,-72,160
1745629224.723236,-68,-44,100
1745629224.7582362,-16,31,150
1745629224.7942362,-2,25,156
1745629224.829236,3,19,113
1745629224.865236,-26,63,79
1745629224.900236,-18,39,41
1745629224.936236,53,-33,-51
1745629224.9712362,31,-47,158
1745629225.006236,2,-19,170
1745629225.042236,19,-30,232
1745629225.0772362,-14,28,196
1745629225.1132362,7,4,132
1745629225.148236,-160,-17,200
1745629225.184236,57,-25,74
1745629225.219236,-1,58,38
1745629225.2542362,-6,60,16
1745629225.2902362,-82,6,64
1745629225.325236,59,20,168
1745629225.361236,18,-39,157
1745629225.3962362,-15,-57,87
1745629225.4322362,-5,-71,186
1745629225.467236,40,0,180
1745629225.502236,-17,-81,14
1745629225.538236,32,28,94
1745629225.5732362,-25,-5,92
1745629225.6092362,-54,17,84
1745629225.644236,-1,-43,188
1745629225.6792362,-27,58,128
1745629225.7142365,-1,8,136
1745629225.750236,4,-51,34
1745629225.786236,-1,22,94
1745629225.821236,26,82,184
1745629225.857236,20,14,204
1745629225.8922362,58,40,200
1745629225.927236,-47,60,48
1745629225.9622362,123,-11,94
1745629225.9982362,-40,-5,248
1745629226.0342362,73,51,72
1745629226.069236,-30,-20,200
1745629226.105236,-161,-37,82
1745629226.140236,-39,21,56
1745629226.1752362,-107,-54,26
1745629226.210236,18,-74,86
1745629226.246236,26,3,156
1745629226.282236,-11,59,0
1745629226.3172362,60,25,140
1745629226.3532362,55,32,118
1745629226.388236,-35,-22,99
1745629226.423236,59,-95,119
1745629226.4582362,52,-50,155
1745629226.4942362,-7,-17,119
1745629226.5302362,-11,36,51
1745629226.565236,42,-35,97
1745629226.601236,12,56,-8
1745629226.6362362,-61,-23,204
1745629226.671236,-5,-73,106
1745629226.706236,-67,-23,184
1745629226.742236,-35,-42,188
1745629226.7782362,-37,-53,72
1745629226.8132362,3,5,26
1745629226.8492362,7,-32,130
1745629226.884236,5,-52,139
1745629226.9192362,33,56,180
1745629226.954236,31,-31,81
1745629226.990236,-10,19,81
1745629227.026236,-28,53,169
1745629227.061236,-20,13,257
1745629227.0972362,41,91,119
1745629227.1322362,-20,-23,83
1745629227.167236,79,-7,321
1745629227.2022362,-24,32,111
1745629227.2382362,-56,36,271
1745629227.2742362,17,-17,97
1745629227.309236,34,-5,115
1745629227.345236,37,3,145
1745629227.380236,-72,7,208
1745629227.4152362,-24,40,64
1745629227.450236,-42,66,144
1745629227.486236,3,50,226
1745629227.522236,-22,34,48
1745629227.5572362,-22,10,164
1745629227.5932362,-6,70,52
1745629227.628236,101,8,262
1745629227.663236,-58,5,66
1745629227.6982362,35,-31,236
1745629227.7342362,-42,-9,244
1745629227.7702365,30,-25,126
1745629227.805236,0,64,38
1745629227.841236,-7,-38,148
1745629227.8762362,50,-12,133
1745629227.911236,-29,-4,67
1745629227.946236,-9,-56,155
1745629227.982236,18,-52,103
1745629228.0182362,-39,-18,213
1745629228.0532362,80,33,91
1745629228.0892365,22,-35,49
1745629228.124236,-37,-4,155
1745629228.1592362,42,88,259
1745629228.194236,39,18,199
1745629228.230236,41,27,99
1745629228.266236,58,70,109
1745629228.3012362,-25,0,205
1745629228.3372362,-37,84,184
1745629228.3722365,8,26,-1
1745629228.407236,-77,26,330
1745629228.443236,-65,-3,174
1745629228.4782362,-63,56,96
1745629228.5142362,-17,1,56
1745629228.549236,0,43,58
1745629228.585236,-12,14,70
1745629228.6202362,4,35,242
1745629228.6552362,88,-20,170
1745629228.6912365,16,97,182
1745629228.726236,-88,90,190
1745629228.762236,49,28,66
1745629228.7972362,89,-15,102
1745629228.8332362,-30,-33,88
1745629228.868236,-34,46,96
1745629228.9032362,39,-33,18
1745629228.9392362,-2,55,118
1745629228.9742362,-2,0,128
1745629229.010236,51,-45,74
1745629229.045236,-20,10,116
1745629229.081236,-44,-103,177
1745629229.1162362,-23,55,68
1745629229.151236,-44,-25,168
1745629229.187236,17,6,192
1745629229.2222362,-32,-1,52
1745629229.2582362,29,22,186
1745629229.2932365,-57,-6,132
1745629229.329236,24,-18,104
1745629229.364236,78,-38,76
1745629229.3992362,15,-13,154
1745629229.4352362,-8,38,72
1745629229.470236,-18,-9,230
1745629229.506236,-19,-1,212
1745629229.5412362,48,0,226
1745629229.5772362,14,24,189
1745629229.612236,66,38,163
1745629229.647236,-14,-36,157
1745629229.683236,70,49,49
1745629229.7182362,66,-8,45
1745629229.7542362,24,77,183
1745629229.789236,-33,42,121
1745629229.825236,72,-34,217
1745629229.861236,104,13,67
1745629229.8962362,22,37,133
1745629229.931236,-114,-19,229
1745629229.967236,23,26,101
1745629230.003236,24,-31,107
1745629230.038236,9,70,187
1745629230.0742362,-52,-1,129
1745629230.1092362,76,0,-6
1745629230.144236,42,5,216
1745629230.1792362,-20,31,60
1745629230.2152362,-14,23,178
1745629230.2512362,57,6,46
1745629230.286236,-28,6,48
1745629230.322236,20,-23,107
1745629230.357236,59,-22,189
1745629230.3922362,35,12,62
1745629230.427236,31,-5,104
1745629230.463236,5,-13,40
1745629230.499236,24,15,116
1745629230.5342362,-23,-61,142
1745629230.5702362,2,-25,96
1745629230.605236,-44,-50,78
1745629230.640236,109,-76,96
1745629230.6752362,4,-45,208
1745629230.7112362,-32,-72,216
1745629230.7472365,-11,20,166
1745629230.782236,-56,0,146
1745629230.818236,-50,-2,124
1745629230.8532362,-16,-72,96
1745629230.888236,48,26,206
1745629230.923236,-33,36,206
1745629230.966236,-34,9,78
1745629231.003236,69,-30,170
1745629231.038236,27,37,230
1745629231.0742362,-32,21,80
1745629231.1092362,-84,21,66
1745629231.144236,49,-85,196
1745629231.1792362,63,34,156
1745629231.2152362,52,46,146
1745629231.2512362,-39,-28,172
1745629231.286236,-11,8,292
1745629231.322236,82,37,38
1745629231.357236,4,-2,52
1745629231.3922362,-2,7,166
1745629231.427236,75,3,268
1745629231.463236,-5,-20,156
1745629231.499236,-60,35,144
1745629231.5342362,51,5,200
1745629231.5702362,-84,-8,138
1745629231.605236,-72,30,176
1745629231.640236,-24,-11,140
1745629231.6752362,39,-60,98
1745629231.7112362,49,67,156
1745629231.7472365,-27,13,198
1745629231.782236,-31,-20,142
1745629231.818236,4,-52,140
1745629231.8532362,20,53,198
1745629231.888236,88,-36,156
1745629231.923236,-42,-28,140
1745629231.959236,-32,-110,212
1745629231.9952362,41,-32,268
1745629232.0302362,15,17,104
