time,x,y,z
1745654404.5732362,-38,-33,16
1745654404.608236,-34,34,198
1745654404.6432362,-22,-81,74
1745654404.6792362,17,-15,-5
1745654404.7142365,-44,10,126
1745654404.750236,-32,58,38
1745654404.785236,-56,0,90
1745654404.821236,-76,56,6
1745654404.8562362,-4,-19,174
1745654404.891236,53,-5,86
1745654404.927236,-44,-7,220
1745654404.9622362,-52,-5,66
1745654404.9982362,-40,-35,154
1745654405.033236,-44,0,172
1745654405.069236,7,31,124
1745654405.104236,1,-18,2
1745654405.1392362,-62,19,104
1745654405.1752362,-22,-52,46
1745654405.210236,15,-42,42
1745654405.246236,1,97,156
1745654405.2812362,33,-46,126
1745654405.3172362,23,19,-117
1745654405.352236,17,-14,152
1745654405.387236,-10,3,36
1745654405.423236,-54,-32,92
1745654405.4582362,9,35,80
1745654405.4942362,5,25,30
1745654405.529236,-20,7,100
1745654405.565236,-42,-44,46
1745654405.6002362,53,-26,188
1745654405.635236,21,-18,152
1745654405.671236,73,-56,138
1745654405.706236,97,-14,94
1745654405.742236,23,-42,108
1745654405.7772362,-100,27,50
1745654405.8132362,-4,0,22
1745654405.848236,-12,51,124
1745654405.8832362,-12,-36,122
1745654405.9192362,23,-64,108
1745654405.954236,5,-26,142
1745654405.990236,-2,93,202
1745654406.025236,41,43,62
1745654406.061236,55,5,118
1745654406.0972362,15,-54,-35
1745654406.1322362,-58,39,48
1745654406.167236,19,25,106
1745654406.203236,91,-18,60
1745654406.239236,29,-46,72
1745654406.2742362,-4,-60,-39
1745654406.3102362,-24,-20,28
1745654406.345236,-84,-18,8
1745654406.380236,21,55,140
1745654406.4152362,29,-92,170
1745654406.4512362,-22,13,170
1745654406.487236,-42,7,52
1745654406.522236,43,15,14
1745654406.558236,-20,-20,-3
1745654406.5932362,-44,-38,96
1745654406.628236,27,-2,154
1745654406.663236,85,-62,22
1745654406.6992362,-26,21,104
1745654406.7352362,46,-8,-33
1745654406.7702365,-41,-24,68
1745654406.806236,14,-44,32
1745654406.841236,-47,-51,64
1745654406.8762362,-85,-38,98
1745654406.911236,2,-7,188
1745654406.947236,40,57,124
1745654406.983236,-3,-51,-45
1745654407.0182362,38,9,192
1745654407.0542362,28,-92,-29
1745654407.0892365,-77,115,188
1745654407.124236,42,-14,-3
1745654407.1592362,-85,-6,92
1745654407.1952362,-3,-44,34
1745654407.2312362,16,15,78
1745654407.266236,-27,0,74
1745654407.302236,-31,-16,2
1745654407.3372362,22,-8,116
1745654407.3722365,0,3,84
1745654407.407236,-49,1,106
1745654407.443236,-41,-54,-27
1745654407.479236,18,-46,256
1745654407.5142362,6,-6,166
1745654407.5502362,56,-54,68
1745654407.585236,36,17,118
1745654407.6202362,6,-54,36
1745654407.6552362,46,-26,74
1745654407.6912365,20,-18,58
1745654407.727236,-29,11,132
1745654407.762236,-27,41,-75
1745654407.798236,84,-26,104
1745654407.8332362,85,79,54
1745654407.868236,-28,-4,36
1745654407.9032362,13,-30,178
1745654407.9392362,29,51,78
1745654407.9752362,21,-46,134
1745654408.010236,43,7,110
1745654408.046236,59,9,-57
1745654408.081236,7,85,176
1745654408.1162362,61,123,130
1745654408.151236,15,3,108
1745654408.187236,75,1,126
1745654408.223236,-48,-8,44
1745654408.2582362,41,23,132
1745654408.2942362,53,27,162
1745654408.329236,47,101,56
1745654408.364236,-8,-2,-35
1745654408.3992362,21,47,168
1745654408.4352362,47,-34,106
1745654408.4712362,3,5,118
1745654408.506236,9,29,250
1745654408.542236,-58,15,56
1745654408.5772362,-20,-6,78
1745654408.612236,15,17,178
1745654408.648236,3,-100,16
1745654408.683236,59,-20,120
1745654408.719236,-2,85,196
1745654408.7542362,-30,23,172
1745654408.7902362,-44,-48,64
1745654408.825236,-22,-14,112
1745654408.8602362,35,43,52
1745654408.8962362,79,3,86
1745654408.931236,47,101,124
1745654408.967236,37,75,54
1745654409.002236,35,7,50
1745654409.038236,9,-26,24
1745654409.0732362,-8,67,66
1745654409.108236,21,5,24
1745654409.144236,5,-2,170
1745654409.1792362,-36,-78,74
1745654409.2152362,-38,25,142
1745654409.250236,63,-58,88
1745654409.286236,-40,-68,72
1745654409.328236,-50,-38,86
1745654409.364236,11,-50,150
1745654409.400236,-24,-38,18
1745654409.4352362,-30,19,72
1745654409.4712362,41,-4,53
1745654409.506236,5,27,103
1745654409.542236,0,-13,0
1745654409.5772362,-67,10,77
1745654409.612236,-28,15,141
1745654409.648236,-89,25,163
1745654409.683236,-16,-18,5
1745654409.719236,73,-72,-56
1745654409.7542362,-26,31,97
1745654409.7902362,25,29,151
1745654409.825236,21,-22,201
1745654409.8602362,25,61,55
1745654409.8962362,-48,25,51
1745654409.931236,17,-34,113
1745654409.967236,-33,-100,11
1745654410.002236,-15,11,67
1745654410.038236,92,-60,189
1745654410.0742362,14,34,53
1745654410.1092362,-29,2,87
1745654410.144236,32,29,207
1745654410.180236,28,-13,103
1745654410.216236,-9,-46,107
1745654410.2512362,-51,32,51
1745654410.2872362,-29,-71,185
1745654410.322236,-16,1,41
1745654410.357236,101,-30,133
1745654410.3922362,49,35,175
1745654410.4282362,-44,35,69
1745654410.4642365,-20,41,119
1745654410.499236,-8,-54,-34
1745654410.535236,63,41,99
1745654410.5702362,29,59,105
1745654410.605236,25,9,163
1745654410.640236,-30,-44,17
1745654410.6762362,11,-6,9
1745654410.7122362,33,3,71
1745654410.7472365,-28,-6,113
1745654410.783236,-2,-24,115
1745654410.818236,7,87,155
1745654410.8532362,37,19,-64
1745654410.888236,125,-62,115
1745654410.924236,-74,57,-38
1745654410.960236,-18,-4,145
1745654410.9952362,-20,21,157
1745654411.0312362,17,-54,95
1745654411.0662365,-54,-32,135
1745654411.101236,105,-42,169
1745654411.1362362,25,-24,73
1745654411.1722362,-4,21,37
1745654411.2082362,-32,17,-24
1745654411.243236,-62,35,229
1745654411.279236,-74,55,167
1745654411.3142362,11,29,85
1745654411.3492362,13,-26,-94
1745654411.384236,5,-50,27
1745654411.420236,25,9,97
1745654411.456236,21,81,27
1745654411.4912362,17,35,149
1745654411.5272362,1,-26,101
1745654411.562236,-32,-48,181
1745654411.5972362,-54,-34,185
1745654411.6322362,19,25,55
1745654411.6682365,37,-2,-6
1745654411.704236,-32,-26,173
1745654411.739236,1,25,101
1745654411.775236,21,7,105
1745654411.8102362,25,-70,121
1745654411.845236,-16,-22,167
1745654411.880236,-50,14,13
1745654411.9162362,77,12,-84
1745654411.9522362,13,-6,3
1745654411.987236,-32,-6,123
1745654412.023236,25,-39,99
1745654412.058236,-28,86,87
1745654412.0932362,-28,4,101
1745654412.128236,-22,-64,129
1745654412.164236,-10,72,215
1745654412.200236,47,-83,53
1745654412.2352362,87,38,145
1745654412.2712362,13,-20,0
1745654412.306236,-42,-26,91
1745654412.341236,21,-33,127
1745654412.3762362,1,2,-4
1745654412.4122362,13,-29,99
1745654412.4482362,-52,-31,63
1745654412.483236,-4,-11,87
1745654412.519236,63,-23,75
1745654412.5542362,-34,14,59
1745654412.5892365,39,-13,69
1745654412.624236,-51,-11,31
1745654412.660236,-36,-37,-48
1745654412.696236,-142,-41,61
1745654412.7312362,27,22,57
1745654412.7672362,8,-15,181
1745654412.802236,16,16,61
1745654412.8372362,-3,-49,15
1745654412.8732362,-47,62,98
1745654412.908236,104,-23,122
1745654412.944236,72,44,46
1745654412.979236,-9,32,126
1745654413.015236,20,0,32
1745654413.0502362,-21,8,116
1745654413.085236,18,-51,72
1745654413.121236,50,-53,48
1745654413.1562362,-55,58,164
1745654413.1922362,52,18,66
1745654413.227236,6,16,160
1745654413.263236,70,10,80
1745654413.298236,48,-11,134
1745654413.3332362,-37,62,40
1745654413.3692362,22,24,108
1745654413.404236,52,54,88
1745654413.440236,22,-38,60
1745654413.4752362,2,-68,150
1745654413.5112362,-53,-42,124
1745654413.546236,10,59,38
1745654413.581236,-43,39,32
1745654413.617236,-39,5,138
1745654413.6522362,5,-48,136
1745654413.6882362,-26,-4,72
1745654413.723236,-28,-64,202
1745654413.759236,23,21,178
1745654413.7942362,-102,-20,166
1745654413.829236,101,-22,0
1745654413.865236,27,-20,78
1745654413.900236,103,55,126
1745654413.936236,-36,14,68
1745654413.9712362,-18,-13,18
1745654414.0072362,59,-3,218
1745654414.042236,-68,-21,154
1745654414.0772362,13,46,28
1745654414.1132362,-46,82,42
1745654414.148236,65,6,30
1745654414.184236,-88,92,206
1745654414.219236,-12,58,198
1745654414.2542362,9,-13,8
1745654414.289236,5,24,30
1745654414.325236,61,6,74
1745654414.361236,-32,-3,112
1745654414.3962362,39,-49,72
1745654414.4322362,3,-19,46
1745654414.467236,-24,36,46
1745654414.502236,33,54,14
1745654414.5372362,9,-73,208
1745654414.5732362,-114,-65,64
1745654414.6092362,-44,-33,32
1745654414.644236,-46,24,94
1745654414.680236,-76,-41,102
1745654414.7152362,-18,-55,14
1745654414.750236,-14,-7,2
1745654414.785236,41,-9,100
1745654414.821236,-30,-15,-21
1745654414.857236,-66,8,150
1745654414.8922362,-30,-25,-19
1745654414.9282362,-14,2,90
1745654414.963236,-32,-13,70
1745654414.9982362,67,42,84
1745654415.033236,51,10,166
1745654415.069236,1,2,132
1745654415.105236,3,-29,-33
1745654415.140236,27,32,186
1745654415.1762362,5,20,78
1745654415.2112362,-12,12,218
1745654415.246236,25,14,154
1745654415.2812362,-54,-83,64
1745654415.3172362,33,-31,166
1745654415.3532362,17,18,74
1745654415.388236,105,40,62
1745654415.424236,67,-89,42
1745654415.459236,-100,38,52
1745654415.4942362,7,-45,156
1745654415.529236,-12,32,164
1745654415.565236,53,28,224
1745654415.601236,-88,-11,62
1745654415.6362362,-66,-31,26
1745654415.6722362,-50,-9,19
1745654415.707236,15,30,97
1745654415.742236,-16,-31,39
1745654415.7772362,23,-3,119
1745654415.8132362,35,44,0
1745654415.8492362,-24,58,103
1745654415.884236,0,48,33
1745654415.920236,139,52,107
1745654415.9552362,-116,-46,17
1745654415.990236,-42,20,119
1745654416.025236,-58,34,111
1745654416.061236,9,6,-36
1745654416.0972362,67,-27,37
1745654416.1322362,17,-23,65
1745654416.1682365,-32,-3,-66
1745654416.203236,-12,-3,73
1745654416.2382362,-12,-25,107
1745654416.273236,-52,26,35
1745654416.309236,-38,-69,165
1745654416.345236,-48,-7,17
1745654416.380236,-6,60,165
1745654416.4162362,29,-41,91
1745654416.4512362,-14,-13,93
1745654416.486236,-10,-29,-66
1745654416.5212362,87,16,59
1745654416.5572362,45,42,153
1745654416.5932362,71,-15,113
1745654416.628236,-60,20,41
1745654416.664236,-22,-31,65
1745654416.6992362,-58,-45,87
1745654416.7342362,-12,-1,-62
1745654416.7702365,-4,-67,83
1745654416.805236,-8,-105,135
1745654416.841236,-118,-3,125
1745654416.8762362,-144,-13,161
1745654416.9122362,-28,-43,93
1745654416.947236,41,42,81
1745654416.982236,-82,-21,53
1745654417.0182362,31,24,75
1745654417.0532362,-50,18,-34
1745654417.0892365,-58,14,57
1745654417.124236,11,6,163
1745654417.160236,3,6,103
1745654417.1952362,-14,4,73
1745654417.230236,149,-81,67
1745654417.266236,-18,10,133
1745654417.3012362,25,-49,135
1745654417.3372362,19,-35,143
1745654417.3722365,-54,-9,59
1745654417.408236,25,-13,147
1745654417.443236,13,-11,-26
1745654417.4782362,-38,31,33
1745654417.5142362,8,52,49
1745654417.549236,66,-93,177
1745654417.585236,37,-76,95
1745654417.6202362,-31,44,47
1745654417.6562362,-33,-21,89
1745654417.6912365,-99,-87,-16
1745654417.726236,102,-1,95
1745654417.762236,35,27,185
1745654417.7972362,81,33,13
1745654417.8332362,-100,-32,83
1745654417.868236,3,-17,113
1745654417.904236,129,-1,155
1745654417.9392362,11,38,101
1745654417.9742362,-26,24,13
1745654418.010236,17,-31,139
1745654418.045236,-2,-23,149
1745654418.081236,-46,-8,109
1745654418.1162362,22,-18,53
1745654418.151236,21,0,143
1745654418.186236,-12,-43,121
1745654418.2222362,-40,-25,89
1745654418.2582362,-12,118,169
1745654418.2932365,35,-11,141
1745654418.329236,-82,-35,57
1745654418.364236,-6,8,71
1745654418.3992362,-14,-31,75
1745654418.434236,15,-37,57
1745654418.470236,37,-29,33
1745654418.506236,-10,42,137
1745654418.5412362,0,0,161
1745654418.5772362,23,28,109
1745654418.612236,3,20,223
1745654418.647236,-24,-93,201
1745654418.6822362,-20,52,77
1745654418.7182362,-68,-77,83
1745654418.7542362,47,26,-12
1745654418.789236,-6,-11,63
1745654418.825236,-42,-43,141
1745654418.8602362,-16,-17,149
1745654418.8952365,-94,16,111
1745654418.930236,11,56,201
1745654418.966236,55,-41,57
1745654419.002236,-82,-35,193
1745654419.0372362,71,6,161
1745654419.0732362,31,-13,107
1745654419.108236,13,24,91
1745654419.1432362,-72,-53,121
1745654419.1782362,-38,-7,101
1745654419.2142365,13,-41,5
1745654419.250236,-34,40,31
1745654419.285236,39,-19,57
1745654419.321236,-98,-7,69
1745654419.3632362,-32,24,71
1745654419.3992362,9,-24,171
1745654419.434236,-32,-56,47
1745654419.470236,-10,10,115
1745654419.506236,25,-39,149
1745654419.5412362,11,-5,143
1745654419.5772362,7,-9,91
1745654419.612236,65,84,155
1745654419.647236,113,-5,159
1745654419.6822362,55,22,123
1745654419.7182362,21,30,219
1745654419.7542362,35,86,99
1745654419.789236,21,30,39
1745654419.825236,0,32,151
1745654419.8602362,65,-67,143
1745654419.8952365,37,0,-6
1745654419.930236,-2,0,51
1745654419.966236,-3,24,137
1745654420.002236,-33,-35,73
1745654420.0372362,20,-61,109
1745654420.0732362,-31,-65,57
1745654420.108236,-85,-31,63
1745654420.1432362,-1,10,17
1745654420.1782362,-27,20,47
1745654420.2142365,2,-13,23
1745654420.250236,32,90,29
1745654420.285236,8,28,89
1745654420.321236,-61,-61,169
1745654420.3562362,-41,-51,97
1745654420.391236,-17,8,61
1745654420.4262362,-43,-13,143
1745654420.4622362,-7,44,147
1745654420.4982362,0,4,87
1745654420.533236,0,22,45
1745654420.569236,-29,2,163
1745654420.604236,18,-69,79
1745654420.6392362,-51,-3,155
1745654420.6752362,-3,-25,123
1745654420.710236,-11,-17,71
1745654420.746236,0,-19,147
1745654420.7812362,-93,24,11
1745654420.8172362,14,56,-54
1745654420.852236,2,27,69
1745654420.887236,-1,81,15
1745654420.923236,50,-42,133
1745654420.9582362,22,-44,103
1745654420.9942362,28,-92,43
1745654421.029236,70,-16,187
1745654421.065236,48,-34,205
1745654421.1002362,42,-86,79
1745654421.135236,-23,-18,69
1745654421.171236,61,17,153
1745654421.206236,-20,15,47
1745654421.242236,26,-28,23
1745654421.2772362,-97,21,77
1745654421.3132362,14,-28,37
1745654421.348236,46,25,137
1745654421.3832362,10,-48,28
1745654421.4192362,92,-54,65
1745654421.454236,-37,-40,111
1745654421.490236,-43,49,87
1745654421.525236,-61,43,-59
1745654421.561236,0,1,45
1745654421.5962362,-35,-50,119
1745654421.631236,-29,17,69
1745654421.667236,-7,-78,69
1745654421.7022362,-7,-40,217
1745654421.7382362,46,27,103
1745654421.773236,-52,91,-42
1745654421.809236,54,-62,39
1745654421.844236,10,17,195
1745654421.8792362,-67,27,85
1745654421.9152362,8,-76,99
1745654421.950236,-32,-30,139
1745654421.986236,9,-52,-18
1745654422.0212362,11,-44,41
1745654422.0572362,23,29,83
1745654422.0932362,5,-16,69
1745654422.1292362,9,3,57
1745654422.1652362,29,-16,27
1745654422.200236,42,67,151
1745654422.2352362,-70,-22,73
1745654422.2712362,25,85,129
1745654422.3072362,-24,37,113
1745654422.342236,95,-6,135
1745654422.378236,87,45,151
1745654422.413236,-96,27,135
1745654422.4482362,-33,-24,0
1745654422.483236,-26,-34,83
1745654422.519236,-48,39,115
1745654422.555236,-82,27,-88
1745654422.5902362,65,-20,143
1745654422.6262362,37,-8,31
1745654422.661236,6,-26,21
1745654422.696236,74,13,87
1745654422.7312362,-32,21,97
1745654422.7672362,13,3,119
1745654422.8032362,13,-44,129
1745654422.838236,27,-10,119
1745654422.874236,31,1,11
1745654422.9092362,-46,0,65
1745654422.944236,19,23,-46
1745654422.979236,-67,-10,95
1745654423.015236,28,-62,105
1745654423.0512362,80,-22,135
1745654423.0862362,22,-30,101
1745654423.1222365,-5,-56,83
1745654423.157236,22,-80,147
1745654423.1922362,60,7,25
1745654423.227236,38,-98,137
1745654423.263236,56,11,87
1745654423.299236,-5,-58,-18
1745654423.334236,65,-54,117
1745654423.3702362,-31,2,77
1745654423.4052362,49,-50,205
1745654423.440236,21,-64,131
1745654423.4752362,-60,-90,83
1745654423.5112362,19,-1,135
1745654423.5472362,45,-15,87
1745654423.582236,41,12,209
1745654423.618236,43,0,103
1745654423.6532362,59,-78,141
1745654423.6882362,75,9,155
1745654423.723236,8,-25,-35
1745654423.759236,37,-32,78
1745654423.795236,3,19,80
1745654423.8302362,59,45,44
1745654423.8662362,-12,21,64
1745654423.901236,69,16,138
1745654423.936236,25,52,120
1745654423.9712362,-72,-67,164
1745654424.0072362,-20,-33,114
1745654424.0432365,-8,78,116
1745654424.078236,49,-3,100
1745654424.114236,-48,-83,56
1745654424.1492362,35,24,108
1745654424.184236,-26,-21,56
1745654424.219236,-16,42,194
1745654424.255236,25,10,130
1745654424.2912362,-82,34,90
1745654424.3262362,-14,16,18
1745654424.362236,-36,14,84
1745654424.397236,7,6,68
1745654424.4322362,-78,-27,102
1745654424.467236,31,-33,134
1745654424.503236,1,-57,186
1745654424.539236,5,38,125
1745654424.5742362,51,-18,105
1745654424.6102362,-34,31,59
1745654424.6452365,-20,35,51
1745654424.680236,-30,29,121
1745654424.716236,0,-48,213
1745654424.7512362,13,-43,-22
1745654424.7872362,-2,9,-12
1745654424.822236,-32,-52,127
1745654424.858236,-61,3,121
1745654424.8932362,-26,0,133
1745654424.9282362,24,-16,127
1745654424.9642365,-75,-30,119
1745654424.999236,48,-24,123
1745654425.035236,-10,21,61
1745654425.0702362,-28,29,91
1745654425.1062362,-10,69,127
1745654425.141236,13,65,173
1745654425.1762362,11,-18,221
1745654425.2122362,3,49,123
1745654425.2472365,49,-6,111
1745654425.283236,23,-18,75
1745654425.318236,17,41,99
1745654425.354236,-36,87,123
1745654425.3892362,-34,-2,105
1745654425.424236,-18,-32,127
1745654425.460236,15,-6,69
1745654425.4952362,-48,25,139
1745654425.5312362,15,-52,167
1745654425.5662365,0,27,53
1745654425.602236,0,-36,101
1745654425.637236,-17,-6,239
1745654425.6722362,-7,-8,57
1745654425.7082362,20,-160,117
1745654425.743236,123,-46,5
1745654425.779236,-90,3,-73
1745654425.8142362,6,-32,94
1745654425.8502362,9,33,4
1745654425.885236,-33,-8,-5
1745654425.920236,41,-50,8
1745654425.956236,-36,-32,22
1745654425.9912362,-31,89,114
1745654426.0272362,29,29,174
1745654426.062236,92,37,140
1745654426.098236,-9,47,82
1745654426.134236,36,11,142
1745654426.1692362,-35,-58,60
1745654426.204236,22,5,186
1745654426.240236,-25,33,102
1745654426.276236,2,-20,122
1745654426.311236,-49,59,126
1745654426.3472362,2,-12,172
1745654426.3822362,41,1,104
1745654426.417236,-16,-64,146
1745654426.4522362,41,-36,56
1745654426.4882362,23,11,272
1745654426.5242362,33,-16,182
1745654426.559236,-12,-31,138
1745654426.595236,-46,-7,56
1745654426.630236,3,22,-25
1745654426.6652362,39,-37,132
1745654426.700236,45,18,-11
1745654426.736236,27,-101,96
1745654426.772236,15,42,-21
1745654426.8072362,-10,-16,148
1745654426.8432362,-64,52,196
1745654426.878236,0,-34,50
1745654426.913236,13,51,44
1745654426.9482362,3,-38,104
1745654426.9842362,-6,-33,6
1745654427.0202365,-22,-6,14
1745654427.055236,11,-11,50
1745654427.091236,47,39,58
1745654427.1262362,-2,45,164
1745654427.161236,43,-78,64
1745654427.196236,31,1,196
1745654427.232236,-18,-66,264
1745654427.2682362,73,23,86
1745654427.3032362,13,95,144
1745654427.3392365,43,-76,12
1745654427.374236,3,0,92
1745654427.4092362,-9,-36,122
1745654427.444236,-11,54,78
1745654427.480236,13,9,46
1745654427.516236,-21,64,72
1745654427.5512362,-77,-1,106
1745654427.5872362,7,-62,80
1745654427.6222365,7,45,196
1745654427.657236,0,3,76
1745654427.6922362,-30,3,36
1745654427.7282362,-31,-32,64
1745654427.7642362,36,-48,36
1745654427.799236,-43,37,106
1745654427.835236,122,-8,60
1745654427.8702362,-11,-10,144
1745654427.9052362,-25,31,133
1745654427.940236,20,-78,102
1745654427.976236,50,1,174
1745654428.012236,-17,57,94
1745654428.0472362,28,-7,205
1745654428.0832362,-35,-101,109
1745654428.118236,84,64,71
1745654428.1532362,15,-86,85
1745654428.1882362,63,31,27
1745654428.2242362,3,-56,43
1745654428.260236,34,72,129
1745654428.295236,-12,-13,33
1745654428.331236,62,-87,63
1745654428.3662362,-73,-3,125
1745654428.401236,-37,-11,169
1745654428.436236,32,-34,191
1745654428.4722362,74,-24,67
1745654428.5082362,6,1,15
1745654428.5432365,-17,1,53
1745654428.579236,44,9,179
1745654428.614236,-7,35,199
1745654428.6492362,10,39,72
1745654428.6852362,-37,-30,-55
1745654428.720236,0,-76,61
1745654428.756236,8,27,-53
1745654428.7912362,50,22,82
1745654428.8272362,14,-79,122
1745654428.862236,-55,2,70
1745654428.897236,-65,-7,150
1745654428.933236,52,4,10
1745654428.9682362,52,34,8
1745654429.0042362,48,2,80
1745654429.039236,64,-11,48
1745654429.075236,2,-10,150
1745654429.1102362,12,-10,103
1745654429.1452365,24,33,139
1745654429.181236,-25,-8,147
1745654429.216236,-59,29,63
1745654429.252236,40,41,-28
1745654429.2872362,-3,11,135
1745654429.3232362,4,-43,47
1745654429.365236,-11,-75,131
1745654429.401236,46,110,119
1745654429.437236,-57,-19,13
1745654429.4722362,20,42,93
1745654429.5082362,92,-25,129
1745654429.5432365,4,-89,39
1745654429.579236,42,-108,133
1745654429.614236,-29,-40,129
1745654429.6492362,102,-54,77
1745654429.6852362,-3,-8,0
1745654429.720236,-59,-68,95
1745654429.756236,0,-48,33
1745654429.7912362,40,-66,175
1745654429.8272362,-105,23,151
1745654429.862236,-17,-51,109
1745654429.897236,-3,10,91
1745654429.933236,-44,6,51
1745654429.9682362,64,-79,155
1745654430.0042362,-91,-19,63
1745654430.039236,40,-35,209
1745654430.075236,-30,-55,159
1745654430.111236,-66,-39,89
1745654430.1462362,31,26,17
1745654430.181236,-60,-37,5
1745654430.217236,23,38,39
1745654430.253236,101,-11,131
1745654430.288236,33,16,141
1745654430.3242362,-12,-17,67
1745654430.3592362,-54,-107,27
1745654430.394236,27,22,117
1745654430.4292362,0,-41,7
1745654430.4652362,55,8,19
1745654430.5012362,-30,-29,31
1745654430.536236,-82,34,55
1745654430.572236,57,-9,113
1745654430.607236,-10,-5,13
1745654430.6422362,0,54,171
1745654430.677236,-84,40,167
1745654430.713236,-52,22,155
1745654430.749236,51,-55,125
1745654430.7842362,77,34,93
1745654430.8202362,27,16,217
1745654430.855236,81,-3,103
1745654430.890236,55,54,115
1745654430.9252362,99,-41,103
1745654430.9612362,-44,-21,47
1745654430.9972365,-18,-57,7
1745654431.032236,35,-15,145
1745654431.068236,72,-23,145
1745654431.1032362,-26,24,113
1745654431.138236,-8,-93,155
1745654431.173236,5,-43,213
1745654431.209236,-10,-43,139
1745654431.2452362,1,-25,139
1745654431.2802362,-62,74,127
1745654431.3162365,51,-41,115
1745654431.351236,69,-37,75
1745654431.3862362,48,8,143
1745654431.421236,58,-53,115
1745654431.457236,12,-13,97
1745654431.493236,5,-102,87
1745654431.5282362,27,57,89
1745654431.5642362,61,-18,91
1745654431.5992362,19,63,165
1745654431.634236,44,-55,-74
1745654431.6692362,79,27,31
1745654431.7052362,3,8,59
1745654431.7412362,39,10,101
1745654431.776236,-36,14,98
1745654431.812236,-10,36,163
1745654431.8472362,-10,-43,203
1745654431.8822362,27,-89,120
1745654431.917236,-12,32,22
