time,x,y,z
1745686807.4812362,-23,-1,131
1745686807.5172362,-63,4,103
1745686807.552236,-5,16,97
1745686807.5872362,-85,0,115
1745686807.6232362,28,-1,131
1745686807.658236,22,-23,145
1745686807.694236,46,-53,233
1745686807.729236,-31,4,39
1745686807.765236,2,38,69
1745686807.8002362,-45,14,203
1745686807.835236,-31,14,13
1745686807.871236,-43,4,115
1745686807.9062362,-33,-1,145
1745686807.9422362,100,70,65
1745686807.977236,14,-29,57
1745686808.013236,4,-19,149
1745686808.048236,-59,-3,183
1745686808.0832362,48,-21,83
1745686808.1192362,-25,-11,83
1745686808.154236,34,-5,169
1745686808.190236,-3,-11,85
1745686808.2252362,20,72,189
1745686808.2612362,98,42,63
1745686808.296236,30,17,229
1745686808.331236,0,-12,163
1745686808.367236,84,-33,153
1745686808.4022362,-51,-20,15
1745686808.4382362,48,-14,55
1745686808.473236,38,-28,109
1745686808.509236,-3,1,120
1745686808.5442362,76,79,99
1745686808.5862362,-65,17,190
1745686808.6232362,-13,25,58
1745686808.658236,12,-74,158
1745686808.694236,70,20,142
1745686808.729236,-29,-7,68
1745686808.765236,58,16,84
1745686808.8002362,6,-15,160
1745686808.835236,18,-75,140
1745686808.871236,28,-35,64
1745686808.9062362,-33,45,94
1745686808.9422362,12,-5,204
1745686808.977236,-19,-85,160
1745686809.013236,-21,80,34
1745686809.048236,-17,68,0
1745686809.0832362,-75,20,66
1745686809.1192362,-17,-37,174
1745686809.154236,-107,-5,208
1745686809.190236,6,-57,40
1745686809.2252362,-57,-9,110
1745686809.260236,74,-15,94
1745686809.295236,2,-13,114
1745686809.331236,-17,18,142
1745686809.367236,26,-3,84
1745686809.4022362,-29,-7,156
1745686809.4382362,-15,-37,120
1745686809.473236,-19,46,106
1745686809.5082362,48,66,10
1745686809.5432365,-27,-27,112
1745686809.579236,48,-1,20
1745686809.615236,-7,26,174
1745686809.650236,36,-69,168
1745686809.686236,32,8,182
1745686809.7212362,-55,76,-11
1745686809.756236,22,-7,74
1745686809.7912362,26,66,152
1745686809.8272362,10,-5,156
1745686809.8632362,0,20,142
1745686809.898236,-57,-49,152
1745686809.934236,-15,44,-3
1745686809.969236,-5,-41,222
1745686810.0042362,-27,56,118
1745686810.039236,74,4,214
1745686810.075236,60,50,26
1745686810.111236,90,-7,224
1745686810.1462362,-65,-51,126
1745686810.1822362,-1,28,174
1745686810.217236,-13,44,82
1745686810.252236,-33,12,162
1745686810.2872362,-81,-31,188
1745686810.3232362,26,60,62
1745686810.3592362,104,-47,110
1745686810.394236,0,48,14
1745686810.430236,34,-5,98
1745686810.4652362,40,6,122
1745686810.500236,26,-63,168
1745686810.535236,14,10,-139
1745686810.571236,-7,32,136
1745686810.607236,72,2,136
1745686810.6422362,22,-19,96
1745686810.6782362,14,-33,104
1745686810.713236,-15,2,160
1745686810.7482362,43,92,68
1745686810.783236,-90,72,230
1745686810.819236,7,2,104
1745686810.855236,137,78,102
1745686810.890236,3,-53,166
1745686810.9262362,3,40,132
1745686810.9612362,-68,50,210
1745686810.996236,-48,38,92
1745686811.0312362,-21,-11,108
1745686811.0672362,-45,14,-21
1745686811.1032362,-103,-71,66
1745686811.138236,-32,-11,70
1745686811.174236,99,16,50
1745686811.209236,-10,-13,70
1745686811.2442362,-7,42,152
1745686811.279236,-49,72,96
1745686811.315236,-43,-71,212
1745686811.351236,42,58,42
1745686811.3862362,-17,-135,70
1745686811.4222362,20,82,92
1745686811.457236,20,66,44
1745686811.492236,28,-21,116
1745686811.5272362,6,8,100
1745686811.5632362,92,-5,72
1745686811.5992362,20,12,-5
1745686811.634236,20,-53,194
1745686811.670236,0,-35,114
1745686811.7052362,-15,10,144
1745686811.740236,36,-65,56
1745686811.775236,16,-39,172
1745686811.811236,52,10,260
1745686811.8472362,18,-5,80
1745686811.8822362,-25,-1,146
1745686811.9182365,-37,34,44
1745686811.953236,-25,-13,122
1745686811.9882362,-29,14,74
1745686812.0242362,56,2,170
1745686812.059236,-11,-23,24
1745686812.095236,20,-3,110
1745686812.130236,-97,70,104
1745686812.1662362,-15,22,198
1745686812.2012362,-19,-5,142
1745686812.236236,-21,24,114
1745686812.272236,44,2,136
1745686812.3072362,-97,-1,208
1745686812.3432362,-17,14,20
1745686812.378236,-53,-21,130
1745686812.414236,6,-57,110
1745686812.4492362,18,47,128
1745686812.4842362,38,-56,136
1745686812.5202365,28,-8,146
1745686812.555236,-79,-36,28
1745686812.591236,-3,28,42
1745686812.6262362,-57,26,126
1745686812.6622362,18,68,264
1745686812.697236,-43,-11,116
1745686812.732236,26,-13,269
1745686812.7682362,34,34,72
1745686812.8032362,-61,-83,210
1745686812.8392365,-11,-59,106
1745686812.874236,12,72,86
1745686812.910236,70,-43,142
1745686812.9452362,-23,20,103
1745686812.980236,16,12,55
1745686813.016236,-63,-45,79
1745686813.0512362,-5,-93,169
1745686813.0872362,18,4,211
1745686813.1222365,-39,-69,231
1745686813.158236,100,-7,125
1745686813.193236,14,64,217
1745686813.2282362,-11,24,189
1745686813.2642362,2,22,61
1745686813.299236,-19,50,195
1745686813.335236,8,-1,93
1745686813.3702362,20,-39,73
1745686813.4062362,2,-21,85
1745686813.4422362,18,-57,59
1745686813.477236,46,20,123
1745686813.512236,-77,44,153
1745686813.548236,36,0,169
1745686813.584236,8,-21,127
1745686813.6192362,8,-13,63
1745686813.6552362,-7,-79,45
1745686813.690236,-19,-15,59
1745686813.7252362,-9,-11,133
1745686813.760236,-13,10,37
1745686813.796236,20,-19,43
1745686813.832236,-11,14,211
1745686813.867236,22,-55,141
1745686813.9032362,-41,8,215
1745686813.9382362,-27,-29,73
1745686813.973236,12,-25,97
1745686814.0082362,30,20,127
1745686814.0442362,-35,34,67
1745686814.0802362,-9,-75,223
1745686814.115236,46,18,39
1745686814.151236,-47,-9,51
1745686814.186236,-29,-17,141
1745686814.2212362,10,28,55
1745686814.256236,26,46,157
1745686814.292236,68,32,87
1745686814.328236,22,116,11
1745686814.3632362,-31,-19,89
1745686814.3992362,10,-113,69
1745686814.434236,-49,8,121
1745686814.469236,34,34,27
1745686814.5042362,-15,0,89
1745686814.5402362,-23,-11,111
1745686814.5762362,-9,-23,87
1745686814.611236,-9,-111,75
1745686814.647236,14,-53,113
1745686814.6822362,48,26,47
1745686814.717236,-5,-45,57
1745686814.752236,-85,24,51
1745686814.788236,-63,-17,141
1745686814.8242362,42,-41,71
1745686814.8592362,16,46,185
1745686814.8952365,22,-29,73
1745686814.930236,-25,-31,-10
1745686814.9652362,22,-9,-36
1745686815.000236,-15,34,117
1745686815.036236,6,34,181
1745686815.072236,32,8,75
1745686815.107236,-1,6,173
1745686815.1432362,42,-17,71
1745686815.1782362,6,18,35
1745686815.213236,54,-3,49
1745686815.2482362,-47,-41,141
1745686815.2842362,-23,48,107
1745686815.3202362,-57,32,67
1745686815.355236,-41,14,195
1745686815.391236,30,-57,87
1745686815.4262362,16,52,101
1745686815.4612362,-21,-31,133
1745686815.496236,-21,-21,101
1745686815.532236,-39,-15,101
1745686815.568236,-55,24,279
1745686815.6032362,-3,-51,285
1745686815.6392362,-33,30,207
1745686815.674236,50,-69,229
1745686815.709236,-27,36,85
1745686815.7442362,16,-76,59
1745686815.7802362,6,62,43
1745686815.8162365,-25,-25,123
1745686815.851236,-9,-21,63
1745686815.887236,-37,52,331
1745686815.9222362,22,-63,177
1745686815.957236,-83,-63,65
1745686815.992236,-33,6,135
1745686816.0282362,42,76,261
1745686816.0642362,-67,36,107
1745686816.0992362,28,-31,69
1745686816.135236,0,-43,105
1745686816.170236,22,-13,49
1745686816.2052362,38,-27,147
1745686816.2412362,74,10,113
1745686816.276236,38,-7,153
1745686816.312236,20,-27,223
1745686816.3472362,26,-17,109
1745686816.3832362,-67,36,145
1745686816.4182365,-37,-43,145
1745686816.453236,-75,30,89
1745686816.489236,48,-35,77
1745686816.5242362,34,30,81
1745686816.5602362,26,100,67
1745686816.595236,-93,14,42
1745686816.631236,-43,22,100
1745686816.6662362,-69,-9,114
1745686816.7012362,-39,34,62
1745686816.737236,8,16,56
1745686816.773236,24,-81,200
1745686816.809236,6,72,200
1745686816.844236,48,-51,96
1745686816.880236,14,48,209
1745686816.9152362,16,48,224
1745686816.9512362,8,-35,90
1745686816.986236,-57,32,322
1745686817.0212362,136,-73,256
1745686817.0572362,-1,22,212
1745686817.092236,-73,-29,78
1745686817.128236,-67,-69,154
1745686817.163236,114,-23,134
1745686817.1992362,-19,20,80
1745686817.2342362,-43,-53,202
1745686817.269236,68,-41,168
1745686817.305236,-5,-19,96
1745686817.3402362,-23,-43,92
1745686817.3762362,-99,-11,108
1745686817.411236,-27,-23,156
1745686817.447236,-15,-91,68
1745686817.482236,6,74,192
1745686817.5172362,-31,46,172
1745686817.5532362,-109,-11,184
1745686817.588236,-27,-51,90
1745686817.624236,-71,18,110
1745686817.6592362,22,106,94
1745686817.6952362,84,-37,24
1745686817.730236,-19,-31,54
1745686817.765236,78,104,166
1745686817.8012362,60,-1,38
1745686817.8362362,-51,32,164
1745686817.8722365,-27,-19,44
1745686817.907236,-7,36,44
1745686817.9422362,18,-21,88
1745686817.977236,16,-63,24
1745686818.013236,-11,22,86
1745686818.049236,-79,-21,192
1745686818.084236,-89,-5,236
1745686818.1202362,26,-43,92
1745686818.1552362,-23,-41,170
1745686818.190236,6,-13,142
1745686818.2252362,34,-49,136
1745686818.2612362,-35,22,142
1745686818.2972362,12,-13,208
1745686818.332236,-41,-7,276
1745686818.368236,2,-69,268
1745686818.4032362,-79,48,116
1745686818.4382362,-57,16,126
1745686818.473236,26,28,146
1745686818.509236,-89,-41,24
1745686818.545236,-77,38,148
1745686818.5872362,-1,-47,6
1745686818.624236,14,44,180
1745686818.6592362,-39,0,116
1745686818.694236,-71,-19,104
1745686818.729236,62,-59,150
1745686818.765236,22,80,44
1745686818.8012362,6,10,130
1745686818.8362362,-11,-61,98
1745686818.8722365,-47,-33,194
1745686818.907236,-23,0,216
1745686818.9422362,4,58,200
1745686818.977236,18,10,18
1745686819.013236,-31,-63,100
1745686819.049236,-1,-47,108
1745686819.084236,-3,-55,74
1745686819.1202362,-37,-37,63
1745686819.1552362,-33,-11,156
1745686819.190236,-71,12,211
1745686819.2252362,32,108,135
1745686819.2612362,-91,-7,113
1745686819.2972362,-3,34,107
1745686819.332236,44,-67,107
1745686819.368236,-3,32,261
1745686819.4032362,-113,-40,133
1745686819.4382362,-55,-27,-6
1745686819.473236,-63,80,175
1745686819.509236,10,-87,257
1745686819.545236,10,10,163
1745686819.5802362,-39,-15,103
1745686819.6162362,6,86,47
1745686819.651236,-69,34,39
1745686819.686236,16,-15,241
1745686819.7212362,-23,-25,89
1745686819.7572362,-47,48,81
1745686819.7932365,2,-79,145
1745686819.828236,44,29,185
1745686819.864236,-33,-25,143
1745686819.8992362,12,20,51
1745686819.934236,70,-9,101
1745686819.969236,34,-11,167
1745686820.005236,-43,22,13
1745686820.0412362,-75,1,101
1745686820.0762362,58,45,71
1745686820.112236,-57,-39,147
1745686820.147236,110,-33,115
1745686820.1822362,38,-6,79
1745686820.217236,-9,15,37
1745686820.253236,-59,-60,271
1745686820.289236,10,-12,63
1745686820.3242362,10,20,77
1745686820.3602362,-19,-81,153
1745686820.3952365,36,-81,159
1745686820.430236,22,2,81
1745686820.4652362,-31,-3,203
1745686820.5012362,-53,38,201
1745686820.5372362,-41,-39,81
1745686820.572236,-55,-3,139
1745686820.608236,6,-13,175
1745686820.6432362,2,26,123
1745686820.6782362,18,-29,155
1745686820.7142365,-25,-31,189
1745686820.749236,-15,-37,115
1745686820.785236,128,16,185
1745686820.8202362,38,14,141
1745686820.8562362,12,18,119
1745686820.891236,38,-5,85
1745686820.9262362,-51,34,157
1745686820.9622362,2,46,197
1745686820.9972365,30,12,129
1745686821.033236,30,28,151
1745686821.068236,-83,6,151
1745686821.104236,40,-15,23
1745686821.1392362,-69,-27,153
1745686821.174236,-53,-27,159
1745686821.210236,4,-29,83
1745686821.2452362,30,30,125
1745686821.2812362,88,-31,121
1745686821.3162365,66,80,59
1745686821.352236,-33,-17,-60
1745686821.387236,-5,-3,91
1745686821.4222362,26,12,103
1745686821.4582362,-49,-3,151
1745686821.493236,94,116,47
1745686821.529236,-27,36,155
1745686821.5642362,-51,-27,191
1745686821.6002362,-47,54,89
1745686821.635236,48,-39,111
1745686821.670236,-21,-33,143
1745686821.706236,42,18,119
1745686821.7412362,-23,-5,161
1745686821.7772362,-63,-39,201
1745686821.812236,34,-51,91
1745686821.848236,-71,-21,143
1745686821.8832362,-1,38,-26
1745686821.9182365,-27,62,21
1745686821.954236,30,10,199
1745686821.989236,96,50,145
1745686822.025236,-43,56,125
1745686822.0602362,-53,26,211
1745686822.0962362,-7,-21,135
1745686822.1322362,-59,-9,101
1745686822.1682365,80,34,139
1745686822.204236,-27,42,11
1745686822.239236,56,-17,231
1745686822.2742362,44,48,105
1745686822.3102362,-43,6,177
1745686822.3462362,6,44,113
1745686822.381236,6,-63,139
1745686822.417236,60,-57,223
1745686822.4522362,-111,4,67
1745686822.487236,28,30,191
1745686822.522236,-13,4,115
1745686822.558236,46,56,89
1745686822.594236,18,0,129
1745686822.6292362,-11,-23,187
1745686822.6652362,-13,-75,79
1745686822.700236,-31,-17,31
1745686822.7352362,12,-17,187
1745686822.7702365,-33,4,95
1745686822.806236,-27,6,55
1745686822.842236,90,-3,241
1745686822.877236,-41,-65,143
1745686822.913236,10,-69,153
1745686822.9482362,-1,-37,103
1745686822.983236,36,0,-40
1745686823.0182362,-83,-83,39
1745686823.0542362,64,-35,43
1745686823.0902362,46,-11,153
1745686823.125236,-23,22,125
1745686823.161236,-23,98,167
1745686823.196236,126,60,87
1745686823.2312362,46,28,173
1745686823.266236,28,44,165
1745686823.302236,-63,98,87
1745686823.338236,-1,-5,203
1745686823.3732362,-43,-41,145
1745686823.4092362,16,78,77
1745686823.444236,-9,-5,103
1745686823.479236,28,-23,101
1745686823.5142362,-9,-39,15
1745686823.5502362,8,-67,83
1745686823.5862362,-3,40,105
1745686823.621236,72,-45,99
1745686823.657236,-57,24,145
1745686823.6922362,40,4,63
1745686823.727236,-65,26,95
1745686823.762236,26,88,-4
1745686823.798236,88,62,143
1745686823.834236,52,-51,59
1745686823.8692362,8,78,163
1745686823.9052362,18,12,103
1745686823.940236,-45,-1,69
1745686823.9752362,26,-19,101
1745686824.010236,50,94,143
1745686824.046236,-21,2,93
1745686824.082236,-13,-57,149
1745686824.117236,-35,-15,161
1745686824.1532362,-49,-37,133
1745686824.1882362,-1,-47,79
1745686824.223236,4,-15,5
1745686824.2582362,66,-7,49
1745686824.2942362,-43,-39,105
1745686824.3302362,-41,28,69
1745686824.365236,-3,-9,172
1745686824.401236,14,18,246
1745686824.436236,36,-57,94
1745686824.4712362,26,-45,272
1745686824.506236,22,-21,124
1745686824.542236,-5,54,172
1745686824.578236,-23,-11,78
1745686824.6132362,-29,40,130
1745686824.6492362,-105,-67,56
1745686824.684236,-31,22,68
1745686824.719236,-14,74,68
1745686824.7542362,-46,6,164
1745686824.7902362,-88,28,132
1745686824.8262362,55,-21,50
1745686824.861236,45,-11,10
1745686824.897236,5,0,56
1745686824.9322362,-18,46,-53
1745686824.967236,-39,26,140
1745686825.003236,22,12,144
1745686825.038236,17,-13,136
1745686825.0742362,-51,30,154
1745686825.1092362,70,-7,172
1745686825.1452365,-29,70,112
1745686825.180236,-75,58,174
1745686825.2152362,-25,42,140
1745686825.2512362,86,30,134
1745686825.286236,38,-45,132
1745686825.322236,-5,34,-3
1745686825.357236,-59,-41,164
1745686825.3932362,38,-35,4
1745686825.4282362,48,-37,98
1745686825.463236,68,28,232
1745686825.499236,-99,42,224
1745686825.5342362,42,-69,-37
1745686825.5702362,66,-23,144
1745686825.605236,0,-21,88
1745686825.641236,86,22,124
1745686825.6762362,-23,-5,12
1745686825.7112362,-73,22,106
1745686825.7472365,36,-37,164
1745686825.782236,-3,42,36
1745686825.818236,-23,-31,54
1745686825.8532362,54,-61,200
1745686825.8892362,20,-55,86
1745686825.924236,-77,20,114
1745686825.959236,104,80,12
1745686825.9952362,-35,10,54
1745686826.0302362,-11,30,170
1745686826.0662365,24,-27,60
1745686826.101236,-99,-31,156
1745686826.137236,-11,-9,154
1745686826.1722362,42,-7,94
1745686826.207236,-31,-85,94
1745686826.243236,12,100,26
1745686826.2782362,0,-25,106
1745686826.3142362,-25,6,70
1745686826.3492362,8,32,126
1745686826.385236,52,0,88
1745686826.420236,-13,-59,96
1745686826.4552362,-21,-57,120
1745686826.4912362,44,0,166
1745686826.526236,-71,-27,124
1745686826.562236,-31,-105,214
1745686826.5972362,14,-3,100
1745686826.6322362,-71,-25,46
1745686826.667236,54,4,118
1745686826.703236,10,-43,72
1745686826.739236,60,-19,176
1745686826.7742362,-65,-13,36
1745686826.8102362,26,-99,-87
1745686826.845236,-29,-65,14
1745686826.880236,6,38,144
1745686826.9152362,-39,-9,-3
1745686826.9512362,-59,38,62
1745686826.987236,-27,-1,102
1745686827.022236,66,-97,120
1745686827.058236,32,-37,86
1745686827.0932362,-31,58,200
1745686827.128236,-1,-15,66
1745686827.163236,34,-29,122
1745686827.1992362,10,36,134
1745686827.2352362,-9,-39,58
1745686827.2702365,12,20,208
1745686827.306236,-45,54,140
1745686827.341236,28,-17,170
1745686827.3762362,-47,-35,146
1745686827.411236,68,4,186
1745686827.447236,32,-31,54
1745686827.483236,0,36,40
1745686827.5182362,44,0,260
1745686827.5542362,-43,-9,154
1745686827.5892365,0,18,132
1745686827.624236,-75,-25,38
1745686827.6592362,36,-1,166
1745686827.6952362,50,-15,64
1745686827.7312362,-19,-21,150
1745686827.766236,-29,-87,146
1745686827.802236,-15,-13,-9
1745686827.8372362,-31,-109,68
1745686827.8722365,-93,-109,78
1745686827.907236,-3,-63,226
1745686827.943236,4,32,100
1745686827.979236,-57,14,204
1745686828.0142362,-65,50,36
1745686828.0502362,-55,-39,176
1745686828.085236,-85,-27,92
1745686828.1202362,16,20,120
1745686828.1552362,48,48,44
1745686828.1912365,-55,-19,126
1745686828.227236,-7,-9,50
1745686828.262236,-7,0,170
1745686828.298236,-73,26,-5
1745686828.3332362,24,66,102
1745686828.368236,4,-77,102
1745686828.4032362,0,34,-3
1745686828.4392362,46,-25,80
1745686828.4752362,4,-3,182
1745686828.510236,-81,18,76
1745686828.546236,58,-17,108
1745686828.588236,-69,-3,136
1745686828.624236,28,46,114
1745686828.6592362,-69,0,34
1745686828.6952362,6,70,307
1745686828.7312362,-133,-61,143
1745686828.766236,-83,24,89
1745686828.802236,-63,-45,107
1745686828.8372362,4,-45,171
1745686828.8722365,22,-47,105
1745686828.907236,-27,14,141
1745686828.943236,-67,-37,197
1745686828.979236,46,-93,135
1745686829.0142362,-18,-37,169
1745686829.0502362,24,102,151
1745686829.085236,-73,-7,175
1745686829.1202362,84,24,115
1745686829.1552362,-23,-37,211
1745686829.1912365,-16,-27,149
1745686829.227236,31,-13,79
1745686829.262236,67,-81,69
1745686829.298236,11,-7,67
1745686829.3332362,-94,-9,143
1745686829.368236,-12,30,149
1745686829.404236,-8,-31,43
1745686829.4392362,-12,-25,45
1745686829.4752362,-6,-47,229
1745686829.510236,-58,34,135
1745686829.546236,-48,-73,147
1745686829.581236,0,6,85
1745686829.6162362,74,-3,179
1745686829.6522362,0,-23,137
1745686829.687236,-17,-15,47
1745686829.723236,8,-81,45
1745686829.7582362,34,70,187
1745686829.7942362,88,6,13
1745686829.829236,24,18,131
1745686829.864236,38,-83,111
1745686829.900236,-49,44,127
1745686829.9352362,-85,-7,95
1745686829.9712362,20,-17,89
1745686830.006236,-31,-5,37
1745686830.042236,74,-1,71
1745686830.0772362,6,-29,149
1745686830.112236,48,-19,111
1745686830.148236,10,14,47
1745686830.183236,6,58,81
1745686830.219236,4,22,41
1745686830.2542362,-17,-13,-38
1745686830.2902362,12,-13,63
1745686830.325236,-23,8,19
1745686830.3602362,72,74,63
1745686830.3962362,30,-13,207
1745686830.431236,44,-65,107
1745686830.467236,-19,30,105
1745686830.502236,16,-1,157
1745686830.538236,20,-29,21
1745686830.5732362,94,-37,213
1745686830.608236,6,24,173
1745686830.644236,-60,38,137
1745686830.6792362,-15,-3,143
1745686830.7152362,56,106,115
1745686830.750236,34,74,145
1745686830.786236,24,62,87
1745686830.822236,68,0,99
1745686830.858236,-23,-25,89
1745686830.894236,-39,-3,237
1745686830.9292362,0,-15,51
1745686830.9642365,11,-31,51
1745686831.000236,-20,38,13
1745686831.036236,-10,14,137
1745686831.071236,-44,46,65
1745686831.107236,-6,-65,175
1745686831.1422362,-19,6,97
1745686831.177236,57,50,85
1745686831.2122362,25,-33,143
1745686831.2482362,-20,52,79
1745686831.2842362,-54,-55,185
1745686831.319236,34,4,99
1745686831.355236,-23,20,43
1745686831.390236,-43,58,171
1745686831.4252362,44,-7,17
1745686831.460236,-33,-13,97
1745686831.496236,-13,-39,181
1745686831.532236,-99,-11,111
1745686831.5672362,18,-37,81
1745686831.6032362,14,-45,79
1745686831.638236,-57,-53,179
1745686831.673236,82,102,207
1745686831.7082362,0,3,33
1745686831.7442362,-21,-22,135
1745686831.7802362,64,-3,65
1745686831.815236,-21,-1,167
1745686831.851236,14,-75,233
1745686831.8862362,-39,26,125
1745686831.921236,28,48,87
