time,x,y,z
1745668816.4652362,-37,-18,57
1745668816.5012362,-36,37,225
1745668816.536236,86,-12,97
1745668816.572236,-58,-40,124
1745668816.607236,-10,27,120
1745668816.6422362,55,17,66
1745668816.677236,-8,-78,64
1745668816.713236,-12,3,114
1745668816.749236,0,-26,26
1745668816.7842362,23,115,160
1745668816.8202362,39,-2,80
1745668816.855236,-6,39,154
1745668816.890236,13,41,160
1745668816.9252362,33,45,112
1745668816.9612362,-34,-62,102
1745668816.9972365,91,-34,136
1745668817.032236,-32,-22,102
1745668817.068236,24,-66,76
1745668817.1032362,54,15,18
1745668817.140236,-85,95,164
1745668817.1752362,10,-36,88
1745668817.210236,18,5,46
1745668817.2452362,-3,-26,178
1745668817.2812362,-81,3,162
1745668817.3172362,36,5,176
1745668817.352236,48,41,186
1745668817.388236,-25,53,110
1745668817.423236,2,59,82
1745668817.4582362,-63,-34,76
1745668817.493236,-59,-38,110
1745668817.529236,36,89,212
1745668817.565236,14,7,120
1745668817.6002362,-57,87,186
1745668817.6362362,-41,47,64
1745668817.671236,70,-48,60
1745668817.706236,-7,37,84
1745668817.742236,-39,-51,62
1745668817.7772362,-71,-23,144
1745668817.8132362,-26,77,200
1745668817.848236,8,92,82
1745668817.884236,-21,58,156
1745668817.9192362,-27,-100,74
1745668817.954236,26,1,190
1745668817.990236,42,-5,164
1745668818.025236,26,-45,124
1745668818.061236,-35,-33,120
1745668818.0962362,-109,16,156
1745668818.1322362,-115,16,166
1745668818.167236,32,40,88
1745668818.2022362,-45,-9,90
1745668818.2382362,-68,-3,168
1745668818.273236,59,-39,150
1745668818.309236,67,-33,116
1745668818.344236,39,20,130
1745668818.380236,-10,-41,96
1745668818.4152362,39,50,112
1745668818.450236,-12,10,152
1745668818.486236,-54,-44,82
1745668818.5212362,31,37,122
1745668818.5572362,20,48,178
1745668818.592236,-4,-12,212
1745668818.628236,-49,-43,96
1745668818.663236,-48,55,206
1745668818.6982362,-104,-25,196
1745668818.7342362,-12,-49,170
1745668818.769236,8,34,-7
1745668818.805236,-37,52,106
1745668818.8402362,-31,-1,76
1745668818.8762362,20,0,266
1745668818.911236,26,-7,74
1745668818.946236,28,-15,42
1745668818.982236,44,70,246
1745668819.0172362,2,-27,28
1745668819.0532362,-57,-17,150
1745668819.088236,6,-101,136
1745668819.124236,-15,-26,88
1745668819.1592362,24,-40,114
1745668819.194236,-77,17,6
1745668819.230236,27,-16,78
1745668819.265236,-26,77,178
1745668819.3012362,8,-1,48
1745668819.3362362,-39,-71,122
1745668819.371236,4,-55,114
1745668819.4062362,4,-73,132
1745668819.4422362,-13,46,112
1745668819.4782362,44,38,26
1745668819.513236,32,-71,116
1745668819.549236,-1,-44,108
1745668819.584236,-73,68,68
1745668819.6192362,-7,-97,204
1745668819.654236,34,3,114
1745668819.690236,-3,-107,128
1745668819.726236,-55,-51,70
1745668819.7612362,-65,12,202
1745668819.7972362,6,16,148
1745668819.832236,-73,-32,32
1745668819.867236,-11,-12,32
1745668819.9022362,-15,24,92
1745668819.9382362,-1,-42,218
1745668819.9742362,-53,20,240
1745668820.009236,10,34,106
1745668820.045236,-15,-45,186
1745668820.0802362,-43,28,10
1745668820.115236,62,-17,56
1745668820.150236,32,4,4
1745668820.186236,88,-32,90
1745668820.2222362,-61,66,170
1745668820.2572362,-37,-35,62
1745668820.2932365,32,-23,66
1745668820.328236,6,20,138
1745668820.3632362,8,-27,102
1745668820.398236,13,16,202
1745668820.434236,-13,4,-49
1745668820.470236,35,94,68
1745668820.505236,-52,-45,160
1745668820.5412362,-11,52,142
1745668820.5762362,25,62,116
1745668820.611236,0,-5,114
1745668820.6462362,-7,-17,150
1745668820.6822362,2,0,232
1745668820.7182362,0,-5,164
1745668820.753236,-45,-27,248
1745668820.789236,-45,-23,30
1745668820.8242362,-45,-39,130
1745668820.8592362,-69,-31,276
1745668820.894236,-11,-53,156
1745668820.930236,26,112,-3
1745668820.966236,3,-34,192
1745668821.0012362,4,20,138
1745668821.0372362,-11,45,136
1745668821.072236,-5,53,88
1745668821.107236,-75,-64,90
1745668821.1422362,12,-46,130
1745668821.1782362,-21,-14,160
1745668821.2142365,48,-10,136
1745668821.249236,1,-47,122
1745668821.285236,-102,46,98
1745668821.3202362,21,6,330
1745668821.355236,6,-8,142
1745668821.390236,49,-1,138
1745668821.4262362,-21,48,110
1745668821.4622362,-83,-39,128
1745668821.4972365,-11,-89,202
1745668821.533236,-12,22,242
1745668821.568236,7,22,208
1745668821.6032362,-14,-1,274
1745668821.638236,14,-12,164
1745668821.674236,26,-17,134
1745668821.710236,3,44,112
1745668821.7452362,28,-8,48
1745668821.7812362,-55,65,62
1745668821.8162365,-51,41,116
1745668821.851236,-11,-24,56
1745668821.887236,-29,-16,114
1745668821.9222362,-44,-12,168
1745668821.9582362,-14,9,158
1745668821.993236,3,-42,188
1745668822.029236,25,19,64
1745668822.0642362,-36,-2,168
1745668822.0992362,30,4,232
1745668822.135236,38,43,46
1745668822.170236,-30,-32,120
1745668822.206236,-15,43,94
1745668822.2412362,-69,22,106
1745668822.2772362,-45,-11,186
1745668822.312236,-121,13,76
1745668822.3472362,-44,-6,204
1745668822.3832362,11,-82,24
1745668822.4182365,49,13,38
1745668822.454236,8,-14,152
1745668822.489236,2,-86,134
1745668822.525236,-62,69,222
1745668822.5602362,13,-4,178
1745668822.595236,77,27,252
1745668822.631236,-49,67,186
1745668822.6662362,-48,93,176
1745668822.7022362,-19,-10,108
1745668822.737236,2,-6,116
1745668822.773236,30,-80,82
1745668822.808236,-4,-42,190
1745668822.8432362,0,50,72
1745668822.8792362,-80,-1,8
1745668822.914236,30,43,130
1745668822.950236,-9,36,46
1745668822.9852362,-69,78,184
1745668823.0212362,54,24,132
1745668823.056236,-61,20,162
1745668823.091236,10,-11,174
1745668823.127236,40,44,128
1745668823.1622362,15,23,100
1745668823.1982362,37,-18,74
1745668823.233236,9,50,50
1745668823.269236,65,-41,90
1745668823.311236,-36,-19,122
1745668823.3472362,-20,-77,80
1745668823.3832362,-26,76,148
1745668823.4182365,33,4,104
1745668823.454236,-4,82,180
1745668823.489236,42,-35,184
1745668823.525236,-111,44,72
1745668823.561236,59,-55,118
1745668823.5972362,-55,-39,168
1745668823.6332362,56,-15,72
1745668823.6682365,-7,24,182
1745668823.703236,38,34,116
1745668823.739236,-53,24,206
1745668823.775236,12,10,44
1745668823.8102362,56,-49,160
1745668823.8462362,-63,-41,180
1745668823.881236,5,11,20
1745668823.9162362,-3,-15,42
1745668823.9512362,-64,-68,232
1745668823.987236,-5,62,24
1745668824.023236,76,62,148
1745668824.058236,16,34,22
1745668824.094236,-85,26,-7
1745668824.1292362,58,-49,86
1745668824.164236,42,-49,146
1745668824.1992362,38,-93,110
1745668824.2352362,-55,8,2
1745668824.2712362,79,45,192
1745668824.306236,-47,-3,90
1745668824.342236,-56,-27,140
1745668824.377236,79,-15,264
1745668824.4122362,-42,26,100
1745668824.447236,41,-15,126
1745668824.483236,-29,27,104
1745668824.519236,-17,-30,-3
1745668824.5542362,-27,-44,250
1745668824.5902362,26,27,106
1745668824.625236,-63,19,78
1745668824.660236,-51,33,168
1745668824.6952362,-14,2,34
1745668824.7312362,51,-43,204
1745668824.7672362,-58,-19,260
1745668824.802236,-49,62,210
1745668824.838236,-58,4,128
1745668824.8732362,95,-21,140
1745668824.908236,-68,-11,28
1745668824.943236,43,24,174
1745668824.979236,-25,49,108
1745668825.015236,-71,89,66
1745668825.0502362,23,39,162
1745668825.0862362,42,-112,82
1745668825.121236,-55,65,120
1745668825.1562362,31,11,148
1745668825.1912365,-79,115,160
1745668825.227236,-1,81,112
1745668825.263236,1,-4,166
1745668825.298236,-9,-54,88
1745668825.334236,-21,-30,102
1745668825.3692362,43,-24,194
1745668825.404236,0,-114,86
1745668825.4392362,80,13,186
1745668825.4752362,-53,-16,46
1745668825.5112362,20,-2,208
1745668825.546236,88,-30,88
1745668825.582236,111,-36,202
1745668825.617236,-42,-21,176
1745668825.6522362,31,26,98
1745668825.687236,-56,-42,114
1745668825.723236,1,-6,96
1745668825.759236,47,-12,156
1745668825.7942362,-19,50,230
1745668825.8302362,24,-69,121
1745668825.865236,8,-35,161
1745668825.900236,22,16,165
1745668825.9352362,-37,-2,-22
1745668825.9712362,-54,60,45
1745668826.0072362,47,36,42
1745668826.042236,-17,10,143
1745668826.078236,2,39,109
1745668826.1132362,-60,-8,105
1745668826.148236,79,-32,165
1745668826.184236,16,-16,129
1745668826.219236,16,61,15
1745668826.255236,75,81,58
1745668826.2902362,65,73,184
1745668826.3262362,48,-16,226
1745668826.361236,54,-18,188
1745668826.3962362,-49,36,200
1745668826.4322362,-87,25,56
1745668826.467236,0,73,130
1745668826.503236,24,-76,165
1745668826.538236,-23,47,150
1745668826.5742362,-11,2,82
1745668826.6092362,102,-5,64
1745668826.644236,-11,-27,-29
1745668826.680236,-9,-43,80
1745668826.7152362,-87,-53,288
1745668826.7512362,23,74,108
1745668826.786236,-20,44,161
1745668826.822236,15,48,177
1745668826.857236,60,-8,203
1745668826.8922362,34,10,187
1745668826.9282362,30,-40,173
1745668826.963236,120,-26,147
1745668826.999236,79,84,59
1745668827.0342362,-5,-1,159
1745668827.0702362,3,-6,151
1745668827.105236,-17,44,45
1745668827.140236,66,-19,157
1745668827.1762362,6,102,93
1745668827.2112362,20,-3,191
1745668827.2472365,-9,18,189
1745668827.282236,24,45,221
1745668827.318236,-59,55,25
1745668827.3532362,4,15,93
1745668827.388236,-9,81,5
1745668827.424236,46,45,93
1745668827.459236,-5,-18,129
1745668827.4952362,32,-14,107
1745668827.5302362,114,-8,159
1745668827.5662365,80,45,159
1745668827.601236,36,45,79
1745668827.6362362,44,15,79
1745668827.6722362,16,-2,169
1745668827.707236,24,-4,129
1745668827.743236,-43,5,71
1745668827.7782362,-27,-39,135
1745668827.8132362,-3,16,105
1745668827.848236,21,-26,131
1745668827.884236,-54,63,237
1745668827.920236,-66,-39,217
1745668827.9552362,-48,72,141
1745668827.9912362,-20,68,257
1745668828.026236,-12,16,63
1745668828.061236,-98,22,93
1745668828.0962362,12,-25,83
1745668828.1322362,111,37,47
1745668828.1682365,121,-38,105
1745668828.203236,55,21,111
1745668828.239236,-6,10,89
1745668828.2742362,-38,-7,133
1745668828.309236,11,2,235
1745668828.344236,3,-5,37
1745668828.380236,-20,118,91
1745668828.4162362,-68,26,119
1745668828.4512362,50,54,251
1745668828.487236,53,-7,91
1745668828.522236,13,-1,269
1745668828.5572362,-42,-59,213
1745668828.592236,41,-54,117
1745668828.628236,7,77,155
1745668828.664236,-54,-11,179
1745668828.6992362,-88,29,233
1745668828.7352362,-58,58,197
1745668828.7702365,-32,-31,159
1745668828.805236,53,52,49
1745668828.8402362,17,-9,135
1745668828.8762362,-40,-48,111
1745668828.9122362,-94,0,75
1745668828.947236,111,53,91
1745668828.983236,-64,5,65
1745668829.0182362,42,9,225
1745668829.0532362,-31,19,191
1745668829.088236,4,5,289
1745668829.124236,38,3,131
1745668829.160236,0,13,205
1745668829.1952362,55,-28,245
1745668829.2312362,17,61,135
1745668829.266236,-18,-23,209
1745668829.3012362,1,84,95
1745668829.3362362,-4,-25,183
1745668829.3722365,5,2,167
1745668829.408236,-8,-49,-12
1745668829.443236,-32,22,193
1745668829.479236,10,68,63
1745668829.5142362,-1,-97,97
1745668829.549236,79,-8,177
1745668829.584236,29,-101,149
1745668829.6202362,0,13,155
1745668829.6562362,31,3,101
1745668829.6912365,-36,23,51
1745668829.727236,-12,0,89
1745668829.762236,8,40,45
1745668829.7972362,-59,34,185
1745668829.832236,60,-9,179
1745668829.868236,-61,-39,161
1745668829.904236,-27,-35,157
1745668829.9392362,20,24,71
1745668829.9752362,4,-45,123
1745668830.010236,54,-41,151
1745668830.045236,10,-55,245
1745668830.0802362,-102,1,95
1745668830.1162362,32,-85,149
1745668830.1522362,3,-2,75
1745668830.187236,37,-60,65
1745668830.223236,-70,27,153
1745668830.2582362,-10,27,53
1745668830.2932365,12,-72,149
1745668830.328236,-82,59,109
1745668830.364236,-38,-58,149
1745668830.400236,-28,41,109
1745668830.4352362,74,-21,135
1745668830.4712362,-22,-8,115
1745668830.506236,27,-42,149
1745668830.5412362,-30,-48,177
1745668830.5772362,50,42,143
1745668830.612236,-8,-2,261
1745668830.648236,0,40,79
1745668830.683236,-39,22,119
1745668830.719236,-26,49,161
1745668830.7542362,-29,-29,231
1745668830.789236,-6,16,143
1745668830.825236,27,44,5
1745668830.8602362,-38,62,91
1745668830.8962362,37,35,29
1745668830.931236,-51,-3,181
1745668830.967236,28,12,73
1745668831.002236,26,-3,95
1745668831.0372362,17,24,201
1745668831.0732362,-23,-15,-104
1745668831.108236,-81,-61,185
1745668831.144236,-21,18,117
1745668831.1792362,10,-61,135
1745668831.2152362,-18,-79,115
1745668831.250236,13,63,123
1745668831.285236,-74,29,39
1745668831.321236,49,9,211
1745668831.3562362,-6,-26,133
1745668831.3922362,38,34,113
1745668831.427236,-9,-13,183
1745668831.463236,-54,20,109
1745668831.4982362,40,8,81
1745668831.533236,68,-17,125
1745668831.569236,56,-9,113
1745668831.604236,17,-58,155
1745668831.640236,34,-35,99
1745668831.6752362,-7,42,43
1745668831.7112362,50,-17,103
1745668831.746236,10,-17,145
1745668831.7812362,10,-19,91
1745668831.8172362,11,13,21
1745668831.852236,-44,11,127
1745668831.888236,40,48,159
1745668831.923236,7,43,65
1745668831.959236,10,-34,129
