time,x,y,z
1745658006.480236,92,25,143
1745658006.515236,-15,-92,103
1745658006.5502362,20,-15,185
1745658006.5862362,6,75,99
1745658006.6222365,-13,38,13
1745658006.657236,-9,38,-28
1745658006.693236,-43,-37,69
1745658006.7282362,-41,16,108
1745658006.763236,74,-19,192
1745658006.798236,36,-8,30
1745658006.834236,16,-56,195
1745658006.8702362,20,23,157
1745658006.9052362,12,13,175
1745658006.9412365,100,-78,91
1745658006.976236,30,-4,57
1745658007.0112362,16,11,-1
1745658007.046236,-71,77,149
1745658007.082236,20,13,91
1745658007.118236,-69,27,82
1745658007.1532362,20,19,150
1745658007.1892362,2,-38,36
1745658007.2242362,60,-74,-41
1745658007.259236,4,-18,70
1745658007.295236,6,-58,74
1745658007.3302362,-45,-16,82
1745658007.3662362,-75,25,222
1745658007.401236,14,-14,174
1745658007.437236,68,-8,102
1745658007.4722362,20,-26,76
1745658007.5072362,-35,11,80
1745658007.542236,8,1,174
1745658007.578236,20,17,251
1745658007.614236,20,-98,19
1745658007.6492362,4,-72,-23
1745658007.6852362,-33,47,65
1745658007.720236,-121,-12,133
1745658007.755236,-22,63,81
1745658007.7912362,17,-4,63
1745658007.8262362,47,-36,109
1745658007.862236,28,117,115
1745658007.897236,8,-12,149
1745658007.933236,81,-28,-24
1745658007.9682362,-72,-24,27
1745658008.003236,-33,-30,77
1745658008.039236,94,25,89
1745658008.0742362,34,27,155
1745658008.1102362,-59,9,21
1745658008.1452365,-17,-22,105
1745658008.181236,59,29,126
1745658008.216236,11,-68,135
1745658008.2512362,70,1,96
1745658008.2872362,26,-8,204
1745658008.322236,-12,-42,80
1745658008.358236,-19,65,144
1745658008.3932362,1,0,22
1745658008.4292362,23,39,108
1745658008.4642365,17,-16,63
1745658008.499236,21,35,119
1745658008.535236,-9,-48,217
1745658008.5702362,-5,22,107
1745658008.6062362,40,20,74
1745658008.641236,26,-39,64
1745658008.677236,24,-13,38
1745658008.7122362,36,-51,116
1745658008.7472365,-29,16,-23
1745658008.783236,123,12,4
1745658008.818236,-32,-5,46
1745658008.854236,-52,-17,62
1745658008.8892362,-54,-35,38
1745658008.9252362,-69,34,96
1745658008.960236,-57,-30,156
1745658008.9952362,-27,17,186
1745658009.0312362,60,71,176
1745658009.0662365,-43,101,-5
1745658009.102236,10,-38,126
1745658009.137236,54,-14,72
1745658009.173236,-13,-54,160
1745658009.209236,22,61,108
1745658009.2442362,-26,-42,60
1745658009.279236,82,39,12
1745658009.315236,-40,51,110
1745658009.351236,-8,-6,126
1745658009.3862362,37,31,86
1745658009.4222362,25,3,82
1745658009.457236,11,5,98
1745658009.492236,75,-16,16
1745658009.5272362,-8,-39,102
1745658009.5632362,3,11,103
1745658009.5992362,-44,-9,135
1745658009.634236,-20,104,0
1745658009.670236,-108,-95,172
1745658009.7052362,-52,22,14
1745658009.740236,-6,-1,58
1745658009.775236,15,-44,134
1745658009.811236,53,117,42
1745658009.8472362,-21,72,144
1745658009.8822362,16,6,40
1745658009.9182365,46,-46,114
1745658009.953236,-8,15,74
1745658009.9882362,31,-2,142
1745658010.023236,-24,-46,164
1745658010.059236,1,-8,144
1745658010.095236,-12,-17,48
1745658010.130236,29,-55,102
1745658010.1662362,6,-42,38
1745658010.2012362,-57,-32,1
1745658010.236236,0,73,115
1745658010.2712362,0,47,79
1745658010.3072362,-43,45,85
1745658010.3432362,-2,13,41
1745658010.378236,16,19,203
1745658010.414236,-1,-85,77
1745658010.4492362,-12,-68,163
1745658010.4842362,-34,41,153
1745658010.519236,16,-14,113
1745658010.555236,-1,-40,129
1745658010.591236,-39,-14,65
1745658010.6262362,-69,-74,103
1745658010.6622362,13,-15,39
1745658010.697236,52,-30,141
1745658010.732236,97,-34,127
1745658010.7672362,2,-37,-34
1745658010.8032362,-61,-58,137
1745658010.8392365,-35,-55,13
1745658010.874236,-35,22,63
1745658010.910236,76,-91,60
1745658010.9452362,34,-37,142
1745658010.980236,51,64,166
1745658011.015236,46,18,100
1745658011.0512362,-25,-91,228
1745658011.0872362,38,52,138
1745658011.1222365,69,10,74
1745658011.158236,-15,8,4
1745658011.193236,35,-31,56
1745658011.2282362,-18,-59,84
1745658011.263236,-4,-7,110
1745658011.299236,37,-1,38
1745658011.335236,-2,20,128
1745658011.3702362,17,-13,132
1745658011.4062362,-8,-3,16
1745658011.4412365,21,16,52
1745658011.476236,-10,-9,6
1745658011.5112362,-92,-19,114
1745658011.5472362,-18,-75,156
1745658011.5832362,27,36,-19
1745658011.618236,83,28,-35
1745658011.654236,-131,-35,36
1745658011.6892362,29,-29,86
1745658011.7242362,1,8,94
1745658011.760236,57,48,110
1745658011.795236,9,-29,-107
1745658011.831236,41,-1,80
1745658011.8662362,13,-17,192
1745658011.9022362,45,36,116
1745658011.937236,-14,76,68
1745658011.9722362,25,42,110
1745658012.0082362,27,-5,80
1745658012.0432365,95,-29,124
1745658012.079236,-100,-43,118
1745658012.114236,15,2,166
1745658012.150236,-10,2,110
1745658012.1852362,39,13,120
1745658012.220236,-5,-12,10
1745658012.256236,-15,-48,128
1745658012.2912362,32,73,148
1745658012.3272362,-16,-64,44
1745658012.362236,-16,37,80
1745658012.398236,43,8,166
1745658012.433236,-84,2,170
1745658012.4682362,-25,-71,164
1745658012.5042362,50,-15,20
1745658012.539236,42,31,-9
1745658012.575236,-99,-78,48
1745658012.6102362,7,53,114
1745658012.6462362,-40,-20,118
1745658012.681236,-10,-23,156
1745658012.716236,19,-19,211
1745658012.752236,-88,20,111
1745658012.7872362,-56,4,95
1745658012.8232362,7,18,103
1745658012.858236,66,6,121
1745658012.894236,34,-13,131
1745658012.9292362,43,83,31
1745658012.9642365,-8,39,71
1745658013.000236,-40,77,181
1745658013.035236,7,-42,195
1745658013.071236,13,-6,51
1745658013.1062362,-54,-26,27
1745658013.1422362,-14,-20,37
1745658013.1782362,27,-20,0
1745658013.213236,-16,-30,-105
1745658013.2482362,60,-17,127
1745658013.2842362,12,-6,36
1745658013.3202362,113,-30,210
1745658013.355236,-22,-6,92
1745658013.391236,-88,33,38
1745658013.4262362,-33,61,193
1745658013.4612362,-31,25,306
1745658013.496236,0,-4,86
1745658013.532236,-7,-86,80
1745658013.568236,14,-8,172
1745658013.6032362,12,-12,30
1745658013.6392362,4,-4,98
1745658013.674236,-8,-48,98
1745658013.709236,3,31,122
1745658013.7442362,11,29,114
1745658013.7802362,-8,-40,66
1745658013.8162365,-67,-36,106
1745658013.851236,61,11,208
1745658013.887236,26,15,8
1745658013.9222362,-49,-26,124
1745658013.957236,-27,-4,72
1745658013.992236,18,-16,46
1745658014.0282362,-11,7,36
1745658014.0642362,-43,-2,14
1745658014.0992362,-27,51,180
1745658014.135236,46,71,80
1745658014.170236,78,-4,-47
1745658014.2052362,-63,-4,30
1745658014.240236,6,-28,76
1745658014.276236,-31,-22,80
1745658014.312236,-37,-6,140
1745658014.3472362,2,37,150
1745658014.3832362,88,19,96
1745658014.4182365,62,-6,-17
1745658014.453236,58,13,30
1745658014.496236,16,53,8
1745658014.532236,-71,43,30
1745658014.568236,16,-80,4
1745658014.6032362,56,43,248
1745658014.6392362,42,13,-1
1745658014.674236,10,61,180
1745658014.709236,26,27,112
1745658014.7442362,-79,-16,66
1745658014.7802362,56,-22,22
1745658014.8162365,38,-6,-21
1745658014.851236,-93,-8,36
1745658014.887236,2,27,81
1745658014.9222362,0,49,123
1745658014.957236,-7,-30,-22
1745658014.992236,-9,41,129
1745658015.0282362,-13,23,129
1745658015.0642362,-15,35,15
1745658015.0992362,-53,-20,139
1745658015.135236,-7,-14,53
1745658015.170236,-15,-86,53
1745658015.2052362,42,3,135
1745658015.240236,-57,-22,11
1745658015.276236,-33,-20,77
1745658015.312236,-99,33,16
1745658015.3472362,-19,10,98
1745658015.3832362,42,21,98
1745658015.4182365,-27,57,136
1745658015.453236,-61,6,124
1745658015.4882362,34,26,118
1745658015.5242362,58,-77,142
1745658015.5602362,-7,8,18
1745658015.595236,22,34,186
1745658015.631236,-12,63,98
1745658015.6662362,-53,7,110
1745658015.7012362,-26,57,264
1745658015.737236,-10,9,100
1745658015.772236,-37,47,-35
1745658015.808236,-44,-6,162
1745658015.8432362,-4,19,124
1745658015.8792362,-72,-44,154
1745658015.914236,15,95,28
1745658015.9492362,11,-4,48
1745658015.9852362,11,-38,180
1745658016.0202365,7,-12,184
1745658016.056236,25,-46,146
1745658016.091236,-124,-48,90
1745658016.127236,-33,17,190
1745658016.1622362,-56,35,-23
1745658016.197236,-85,-94,116
1745658016.233236,12,3,106
1745658016.2682362,4,-76,-9
1745658016.3042362,84,11,200
1745658016.3392365,-27,85,122
1745658016.375236,46,3,14
1745658016.410236,-11,-22,104
1745658016.4452362,6,27,-45
1745658016.4812362,-27,-28,106
1745658016.516236,-23,5,40
1745658016.552236,-5,19,46
1745658016.5872362,-7,-69,34
1745658016.6232362,2,-21,-35
1745658016.658236,36,-9,-7
1745658016.693236,12,0,54
1745658016.729236,58,30,148
1745658016.7642362,32,2,10
1745658016.8002362,-15,3,76
1745658016.835236,91,-57,142
1745658016.871236,71,-15,108
1745658016.9062362,27,-19,156
1745658016.9412365,-3,8,126
1745658016.977236,4,-9,90
1745658017.012236,6,0,126
1745658017.048236,-43,18,30
1745658017.0832362,-39,6,103
1745658017.1192362,38,50,83
1745658017.1552362,-7,42,107
1745658017.190236,-53,-53,122
1745658017.2252362,-41,36,66
1745658017.2612362,-27,4,47
1745658017.2972362,110,18,31
1745658017.332236,68,-69,75
1745658017.368236,10,6,131
1745658017.4032362,10,-9,-6
1745658017.4382362,36,6,29
1745658017.473236,16,-35,103
1745658017.509236,14,-47,137
1745658017.545236,-15,-34,133
1745658017.5802362,94,-33,-6
1745658017.6162362,-61,-56,-86
1745658017.651236,-81,-8,95
1745658017.686236,14,69,63
1745658017.7212362,40,-50,23
1745658017.7572362,6,-30,-36
1745658017.7932365,0,-40,-4
1745658017.828236,50,59,97
1745658017.864236,12,-24,147
1745658017.8992362,0,11,147
1745658017.934236,8,24,134
1745658017.969236,-7,-19,40
1745658018.005236,70,-5,170
1745658018.0412362,-3,-57,102
1745658018.0762362,-1,-5,86
1745658018.112236,-9,-41,44
1745658018.147236,6,2,72
1745658018.1822362,26,-37,98
1745658018.217236,64,-85,158
1745658018.253236,-13,-3,136
1745658018.289236,-13,30,222
1745658018.3242362,-7,-3,144
1745658018.3602362,36,-23,62
1745658018.3952365,18,38,56
1745658018.430236,-1,-15,4
1745658018.4652362,20,-15,238
1745658018.5012362,84,-70,-81
1745658018.5372362,12,0,66
1745658018.572236,60,-46,78
1745658018.608236,54,-22,200
1745658018.6432362,10,-46,120
1745658018.6782362,-41,14,106
1745658018.713236,-24,-19,56
1745658018.749236,21,24,46
1745658018.785236,25,4,72
1745658018.8202362,17,-21,88
1745658018.8562362,89,-31,30
1745658018.891236,23,24,40
1745658018.9262362,-38,6,60
1745658018.9612362,-58,34,164
1745658018.9972365,0,27,12
1745658019.033236,-20,-19,104
1745658019.068236,1,46,128
1745658019.104236,19,36,128
1745658019.1392362,67,-37,162
1745658019.174236,-34,48,164
1745658019.209236,-2,-19,158
1745658019.2452362,101,10,64
1745658019.2812362,-12,48,-21
1745658019.3162365,3,-30,142
1745658019.352236,-20,59,78
1745658019.387236,-32,-32,116
1745658019.4222362,-1,-18,50
1745658019.457236,9,77,160
1745658019.493236,-20,103,58
1745658019.529236,-65,11,101
1745658019.5642362,-23,33,141
1745658019.6002362,3,5,63
1745658019.635236,30,33,85
1745658019.670236,29,54,-30
1745658019.706236,31,-25,189
1745658019.7412362,13,11,87
1745658019.7772362,4,7,51
1745658019.812236,45,1,115
1745658019.848236,-37,-24,173
1745658019.8832362,4,-28,95
1745658019.9182365,-13,-32,79
1745658019.954236,-83,-24,73
1745658019.989236,-41,49,153
1745658020.025236,36,47,195
1745658020.0602362,-7,-46,51
1745658020.0962362,-33,19,103
1745658020.131236,-15,11,177
1745658020.1662362,16,3,153
1745658020.2022362,-47,71,39
1745658020.237236,-23,3,43
1745658020.273236,-35,1,65
1745658020.308236,-5,-26,63
1745658020.344236,28,29,209
1745658020.3792362,22,15,47
1745658020.414236,-71,-42,70
1745658020.450236,-19,-14,112
1745658020.4852362,14,1,14
1745658020.5212362,-45,-10,26
1745658020.556236,-27,31,50
1745658020.592236,-47,7,14
1745658020.627236,-23,-42,64
1745658020.6622362,-73,29,208
1745658020.6982362,34,-58,-25
1745658020.733236,4,39,140
1745658020.769236,22,-6,86
1745658020.8042362,-3,-88,90
1745658020.8402362,-43,-52,40
1745658020.875236,-17,77,38
1745658020.910236,-73,45,106
1745658020.946236,-23,87,-15
1745658020.9812362,-47,21,68
1745658021.0172362,96,39,14
1745658021.052236,-23,-18,52
1745658021.088236,-5,13,104
1745658021.124236,-39,-38,40
1745658021.160236,52,9,78
1745658021.196236,36,-30,142
1745658021.2312362,-19,33,78
1745658021.266236,28,-35,162
1745658021.302236,52,-3,66
1745658021.338236,70,7,170
1745658021.3732362,21,-69,64
1745658021.4092362,63,24,92
1745658021.444236,109,4,44
1745658021.479236,3,56,176
1745658021.5142362,-24,48,104
1745658021.5502362,-55,-10,166
1745658021.5862362,-50,-27,162
1745658021.621236,-16,54,80
1745658021.657236,23,-26,14
1745658021.6922362,77,-2,-15
1745658021.727236,-11,-6,46
1745658021.762236,-25,5,128
1745658021.798236,-55,-26,-39
1745658021.834236,32,-56,120
1745658021.8692362,74,-28,24
1745658021.9052362,4,22,48
1745658021.940236,40,-13,-43
1745658021.9752362,20,-17,28
1745658022.010236,-31,-35,24
1745658022.046236,53,34,230
1745658022.082236,-78,-4,-7
1745658022.117236,3,17,146
1745658022.1532362,39,-18,94
1745658022.1882362,-122,-14,154
1745658022.223236,17,86,76
1745658022.2582362,-14,90,71
1745658022.2942362,-20,-3,115
1745658022.3302362,-37,-3,77
1745658022.365236,53,12,97
1745658022.401236,-76,-3,181
1745658022.436236,33,42,55
1745658022.4712362,-44,-15,87
1745658022.506236,87,18,81
1745658022.542236,-2,-48,147
1745658022.578236,91,-79,-10
1745658022.6132362,9,-23,19
1745658022.6492362,-12,-17,115
1745658022.684236,75,10,75
1745658022.719236,3,-41,161
1745658022.7542362,-58,-1,71
1745658022.7902362,-48,46,49
1745658022.8262362,21,8,183
1745658022.861236,-68,-31,1
1745658022.897236,3,-41,109
1745658022.9322362,59,-9,104
1745658022.967236,73,64,82
1745658023.002236,55,42,126
1745658023.038236,-32,2,92
1745658023.0742362,-60,-25,120
1745658023.1092362,23,30,190
1745658023.1452365,-32,-39,138
1745658023.180236,-6,42,90
1745658023.2152362,45,2,76
1745658023.250236,17,6,152
1745658023.286236,71,36,160
1745658023.322236,-34,-79,84
1745658023.357236,-52,-35,116
1745658023.3932362,-56,-7,112
1745658023.4282362,63,-25,50
1745658023.463236,-10,-41,70
1745658023.4982362,-8,-1,82
1745658023.5342362,-44,-51,172
1745658023.5702362,-72,76,152
1745658023.605236,61,-47,122
1745658023.641236,53,44,168
1745658023.6762362,-32,-11,102
1745658023.7112362,21,24,42
1745658023.7472365,-20,-73,54
1745658023.782236,-30,-31,58
1745658023.818236,-52,30,80
1745658023.8532362,47,54,38
1745658023.8892362,51,-19,102
1745658023.924236,17,18,244
1745658023.959236,23,-59,102
1745658023.9952362,37,-47,118
1745658024.0302362,-82,14,83
1745658024.0662365,-22,18,53
1745658024.101236,-12,-63,97
1745658024.137236,51,28,144
1745658024.1722362,-40,28,138
1745658024.207236,-60,88,96
1745658024.243236,33,0,18
1745658024.2782362,51,-5,122
1745658024.3142362,55,44,100
1745658024.3492362,9,2,144
1745658024.385236,-42,62,324
1745658024.420236,-6,-57,184
1745658024.4552362,29,-31,178
1745658024.4982362,-46,-25,70
1745658024.5342362,45,28,50
1745658024.5702362,27,-56,10
1745658024.605236,-23,51,74
1745658024.641236,-74,63,36
1745658024.6762362,19,-96,-47
1745658024.7112362,-17,-56,116
1745658024.7472365,8,-8,178
1745658024.782236,-1,-8,206
1745658024.818236,51,20,154
1745658024.8532362,23,100,26
1745658024.8892362,43,10,26
1745658024.924236,5,40,78
1745658024.959236,5,52,134
1745658024.9952362,-92,-57,106
1745658025.0302362,29,-27,60
1745658025.0662365,-8,-9,158
1745658025.101236,13,-1,98
1745658025.137236,-112,6,16
1745658025.173236,17,-13,66
1745658025.2082362,9,32,76
1745658025.243236,-10,-23,56
1745658025.279236,7,-39,97
1745658025.315236,0,40,145
1745658025.3502362,1,-7,-76
1745658025.3862362,51,-35,183
1745658025.421236,1,-23,151
1745658025.456236,53,64,91
1745658025.4912362,9,36,141
1745658025.5272362,31,6,7
1745658025.5632362,-32,4,80
1745658025.598236,-20,56,140
1745658025.634236,31,-49,16
1745658025.6692362,79,44,186
1745658025.704236,1,14,148
1745658025.739236,15,46,124
1745658025.775236,45,-21,-7
1745658025.811236,-94,14,174
1745658025.8462362,7,-1,-13
1745658025.8822362,63,-51,-33
1745658025.917236,51,-31,146
1745658025.9522362,68,-29,190
1745658025.987236,-21,26,95
1745658026.023236,-4,-45,41
1745658026.059236,-12,38,61
1745658026.094236,4,-33,177
1745658026.130236,-32,16,53
1745658026.1652362,5,-29,199
1745658026.200236,77,-47,-4
1745658026.2352362,31,102,-22
1745658026.2712362,17,6,91
1745658026.3072362,-13,31,45
1745658026.342236,-11,-10,69
1745658026.378236,17,25,87
1745658026.413236,-50,43,79
1745658026.4482362,45,23,157
1745658026.483236,26,-34,35
1745658026.519236,-30,15,45
1745658026.555236,30,-40,155
1745658026.5902362,-6,-29,149
1745658026.6262362,7,22,113
1745658026.661236,-8,14,155
1745658026.696236,61,2,65
1745658026.7312362,-12,-15,105
1745658026.7672362,59,-9,149
1745658026.8032362,-66,30,135
1745658026.838236,101,-29,161
1745658026.874236,-62,36,85
1745658026.9092362,41,-9,5
1745658026.944236,35,26,169
1745658026.979236,67,70,43
1745658027.015236,-28,26,69
1745658027.0512362,-45,-49,45
1745658027.0862362,74,4,113
1745658027.1222365,-59,42,39
1745658027.157236,-19,-5,133
1745658027.1922362,6,-10,97
1745658027.227236,-25,-48,95
1745658027.263236,-50,38,23
1745658027.299236,26,50,89
1745658027.334236,-8,22,-8
1745658027.3702362,0,28,17
1745658027.4052362,-49,36,55
1745658027.440236,40,20,145
1745658027.4752362,112,-37,11
1745658027.5112362,20,17,73
1745658027.5472362,34,-66,117
1745658027.582236,6,21,229
1745658027.618236,36,-24,155
1745658027.6532362,6,41,123
1745658027.6882362,78,50,169
1745658027.7242362,-7,18,151
1745658027.759236,0,17,137
1745658027.795236,-51,11,127
1745658027.8302362,8,0,53
1745658027.867236,-9,-23,79
1745658027.9022362,42,-11,5
1745658027.9382362,8,-43,43
1745658027.973236,-3,53,-60
1745658028.0082362,-19,-38,133
1745658028.0442362,109,-10,5
1745658028.079236,-46,27,165
1745658028.115236,23,29,-4
1745658028.150236,1,-64,231
1745658028.186236,-66,-4,21
1745658028.2212362,-48,37,77
1745658028.256236,9,-14,7
1745658028.292236,13,-8,99
1745658028.3272362,-47,40,99
1745658028.3632362,51,-23,13
1745658028.398236,-66,-7,-56
1745658028.434236,-6,43,47
1745658028.469236,19,47,133
1745658028.5042362,-12,-19,159
1745658028.5402362,0,48,19
1745658028.575236,-8,-65,107
1745658028.611236,31,2,151
1745658028.6462362,7,-5,-35
1745658028.6822362,-32,-11,112
1745658028.717236,17,-85,94
1745658028.752236,71,6,68
1745658028.788236,-26,14,89
1745658028.8232362,76,-14,123
1745658028.8592362,-27,27,39
1745658028.894236,68,-6,77
1745658028.930236,6,43,128
1745658028.9652362,-39,41,136
1745658029.000236,-6,-25,142
1745658029.036236,-8,-37,146
1745658029.071236,7,-5,24
1745658029.107236,15,-1,44
1745658029.1422362,-18,-23,60
1745658029.1782362,31,40,84
1745658029.2142365,33,5,202
1745658029.249236,0,-14,106
1745658029.2842362,-10,6,8
1745658029.3202362,-12,41,218
1745658029.3562362,-2,10,98
1745658029.391236,85,44,108
1745658029.427236,-55,-68,92
1745658029.4622362,-15,5,50
1745658029.4972365,94,9,230
1745658029.532236,-7,-72,98
1745658029.568236,-37,-60,168
1745658029.604236,-7,47,-5
1745658029.6392362,-1,-44,198
1745658029.6752362,34,-4,132
1745658029.710236,28,7,90
1745658029.7452362,-97,31,-69
1745658029.7802362,48,9,51
1745658029.8162365,16,33,109
1745658029.852236,-83,-30,169
1745658029.887236,24,-12,307
1745658029.923236,-49,-26,87
1745658029.9582362,2,47,9
1745658029.993236,26,21,31
1745658030.0282362,52,-4,53
1745658030.0642362,18,11,73
1745658030.1002362,-25,-68,31
1745658030.135236,-38,-18,113
1745658030.171236,61,-19,147
1745658030.206236,53,17,129
1745658030.2412362,29,0,43
1745658030.276236,7,-29,29
1745658030.312236,17,20,75
1745658030.348236,95,56,145
1745658030.3832362,-14,10,153
1745658030.4192362,33,30,175
1745658030.454236,63,-89,-40
1745658030.489236,5,-35,-30
1745658030.5242362,-40,14,15
1745658030.5602362,-2,46,71
1745658030.5962362,-64,-11,153
1745658030.631236,13,4,123
1745658030.667236,-24,0,63
1745658030.7022362,-6,-25,-30
1745658030.737236,-12,-59,81
1745658030.772236,13,-11,231
1745658030.808236,47,-129,89
1745658030.844236,-76,58,15
1745658030.8792362,61,50,77
1745658030.9152362,-6,-33,51
1745658030.950236,-8,44,217
1745658030.9852362,19,40,119
1745658031.0202365,-22,-25,247
1745658031.056236,19,-55,47
1745658031.092236,9,-19,81
1745658031.127236,33,-25,97
1745658031.163236,33,70,27
1745658031.1982362,-66,-67,85
1745658031.233236,-38,-11,-10
1745658031.2682362,-8,-77,76
1745658031.3042362,-49,5,14
1745658031.3402362,7,-67,64
1745658031.375236,57,-79,138
1745658031.411236,-50,8,78
1745658031.446236,-30,-53,180
1745658031.4812362,69,38,-81
1745658031.516236,43,34,72
1745658031.552236,-4,14,118
1745658031.588236,-12,-97,-1
1745658031.6232362,-10,18,138
1745658031.6592362,31,-9,114
1745658031.694236,-4,14,12
1745658031.729236,-6,102,80
1745658031.765236,11,0,102
1745658031.8002362,-15,-1,80
1745658031.8362362,54,66,108
1745658031.871236,4,12,84
1745658031.907236,-19,4,38
1745658031.9422362,77,2,120
