time,x,y,z
1745665205.079236,88,8,225
1745665205.114236,-31,14,103
1745665205.1492362,52,-43,-13
1745665205.1852362,2,-9,8
1745665205.2212362,4,-67,142
1745665205.256236,-27,-31,44
1745665205.292236,-35,2,102
1745665205.3272362,-3,16,100
1745665205.362236,-15,-9,170
1745665205.397236,12,-3,126
1745665205.433236,26,48,28
1745665205.469236,44,10,152
1745665205.5042362,-97,-1,181
1745665205.5402362,-99,-1,115
1745665205.575236,6,-12,29
1745665205.6102362,26,-53,119
1745665205.6452365,24,-54,138
1745665205.681236,-8,27,86
1745665205.717236,-40,51,122
1745665205.752236,-88,-6,146
1745665205.788236,-6,19,238
1745665205.8232362,-23,58,32
1745665205.858236,-28,-22,138
1745665205.8932362,9,0,121
1745665205.9292362,44,44,93
1745665205.9652362,-53,-28,109
1745665206.000236,-65,10,52
1745665206.036236,-28,0,158
1745665206.071236,72,-36,56
1745665206.1062362,4,-38,-41
1745665206.1492362,13,-10,41
1745665206.1852362,32,-22,190
1745665206.2212362,-3,24,36
1745665206.256236,-25,-55,162
1745665206.292236,0,14,126
1745665206.3272362,-53,-11,128
1745665206.362236,-21,32,47
1745665206.397236,25,-20,45
1745665206.433236,13,69,67
1745665206.469236,35,13,47
1745665206.5042362,-66,-66,223
1745665206.5402362,74,6,93
1745665206.575236,-27,-25,171
1745665206.6102362,18,24,74
1745665206.6452365,68,-45,154
1745665206.681236,4,58,110
1745665206.717236,51,-39,46
1745665206.752236,22,-25,160
1745665206.788236,58,16,14
1745665206.8232362,56,11,138
1745665206.858236,26,-10,58
1745665206.894236,40,-32,199
1745665206.9292362,-27,-47,51
1745665206.9652362,94,-11,85
1745665207.000236,2,-13,117
1745665207.036236,-48,-33,159
1745665207.071236,-58,-29,61
1745665207.1062362,-2,-39,128
1745665207.1422362,-26,46,101
1745665207.177236,-14,2,13
1745665207.213236,107,-30,128
1745665207.2482362,-74,-2,127
1745665207.2842362,20,15,118
1745665207.319236,-39,-37,86
1745665207.354236,98,-41,66
1745665207.390236,8,62,80
1745665207.4252362,-93,26,178
1745665207.4612362,-11,-13,151
1745665207.496236,-21,-9,103
1745665207.532236,65,59,83
1745665207.5672362,6,-25,79
1745665207.602236,10,-27,115
1745665207.638236,-37,-57,123
1745665207.673236,-4,7,51
1745665207.709236,-70,-24,95
1745665207.7442362,-14,-6,145
1745665207.7802362,17,1,111
1745665207.815236,-46,-18,0
1745665207.8502362,-56,-78,137
1745665207.8862362,77,-24,179
1745665207.921236,78,53,83
1745665207.957236,54,51,163
1745665207.992236,-48,3,157
1745665208.0282362,-41,-47,85
1745665208.0632362,-31,34,121
1745665208.098236,-41,44,79
1745665208.134236,-68,-7,27
1745665208.1692362,-16,-40,85
1745665208.2052362,39,1,95
1745665208.240236,39,6,81
1745665208.276236,9,-24,83
1745665208.311236,53,49,181
1745665208.3462362,-68,-4,-18
1745665208.3822362,47,-2,5
1745665208.417236,49,1,195
1745665208.453236,11,30,85
1745665208.4882362,69,42,107
1745665208.523236,15,11,105
1745665208.558236,-28,9,117
1745665208.594236,75,7,127
1745665208.630236,-7,-11,25
1745665208.6652362,-37,-5,123
1745665208.7012362,10,-15,7
1745665208.736236,-31,93,91
1745665208.7712362,-43,25,98
1745665208.806236,-19,21,-54
1745665208.842236,-33,14,52
1745665208.878236,11,-6,130
1745665208.913236,43,41,80
1745665208.9492362,-79,-35,120
1745665208.9842362,-59,-13,190
1745665209.019236,-15,-13,124
1745665209.0542362,-3,50,206
1745665209.0902362,-31,54,162
1745665209.1262362,40,-11,182
1745665209.161236,62,38,106
1745665209.197236,-67,30,116
1745665209.232236,-21,-11,38
1745665209.2672362,44,20,248
1745665209.302236,-43,-33,36
1745665209.338236,28,-57,74
1745665209.374236,52,-1,30
1745665209.4092362,-17,-33,84
1745665209.4452362,0,8,146
1745665209.480236,-30,4,78
1745665209.515236,-48,-23,102
1745665209.5502362,59,52,122
1745665209.5862362,2,0,140
1745665209.6222365,21,2,126
1745665209.657236,71,4,104
1745665209.693236,-19,4,120
1745665209.7282362,98,8,-1
1745665209.763236,-54,5,110
1745665209.798236,32,6,6
1745665209.834236,-44,-62,56
1745665209.8702362,28,42,124
1745665209.9052362,-26,0,124
1745665209.9412365,48,26,42
1745665209.976236,-94,0,152
1745665210.0112362,32,-13,208
1745665210.046236,-44,4,176
1745665210.082236,-37,4,266
1745665210.118236,-23,0,164
1745665210.1532362,17,23,100
1745665210.1892362,90,55,140
1745665210.2242362,31,-106,146
1745665210.259236,-47,12,225
1745665210.2942362,-35,3,289
1745665210.3302362,1,-25,135
1745665210.3662362,-2,-7,129
1745665210.401236,72,33,71
1745665210.437236,-25,51,121
1745665210.4722362,-19,-68,205
1745665210.5072362,-32,-53,45
1745665210.542236,42,60,135
1745665210.578236,-31,36,88
1745665210.614236,28,-53,164
1745665210.6492362,-81,62,145
1745665210.6852362,-53,-19,125
1745665210.720236,30,16,116
1745665210.755236,3,-38,75
1745665210.7902362,-28,15,156
1745665210.8262362,-40,11,134
1745665210.862236,61,41,212
1745665210.897236,28,-27,198
1745665210.933236,-8,62,56
1745665210.9682362,-100,-21,166
1745665211.003236,10,-64,91
1745665211.039236,16,0,72
1745665211.0742362,56,24,89
1745665211.1102362,-7,8,17
1745665211.1452365,-33,-2,99
1745665211.181236,-89,-44,21
1745665211.216236,95,-4,82
1745665211.2512362,9,-16,22
1745665211.2872362,57,-12,166
1745665211.322236,-10,-58,178
1745665211.358236,-10,4,196
1745665211.3932362,-9,-14,-17
1745665211.4292362,131,37,-1
1745665211.4642365,-12,-4,130
1745665211.499236,-52,19,-13
1745665211.535236,23,-6,122
1745665211.5702362,-12,79,124
1745665211.6062362,46,-47,-40
1745665211.641236,48,11,-10
1745665211.677236,56,68,193
1745665211.7122362,-67,-32,71
1745665211.7472365,-78,-36,107
1745665211.783236,79,-18,207
1745665211.818236,-41,-19,127
1745665211.854236,-33,-5,9
1745665211.8892362,-41,32,87
1745665211.9252362,45,-71,177
1745665211.960236,103,44,115
1745665211.9952362,75,-63,143
1745665212.0312362,13,46,125
1745665212.0662365,17,28,129
1745665212.102236,-62,-37,87
1745665212.137236,-44,-15,117
1745665212.173236,-36,-21,41
1745665212.2082362,-78,-1,143
1745665212.243236,-18,-61,61
1745665212.279236,-18,-25,145
1745665212.3142362,-114,56,125
1745665212.3502362,17,96,133
1745665212.385236,5,24,105
1745665212.421236,6,-23,177
1745665212.457236,-65,44,77
1745665212.492236,64,-5,157
1745665212.5272362,-65,16,149
1745665212.5632362,-38,0,68
1745665212.5992362,-31,11,132
1745665212.634236,-99,33,80
1745665212.670236,-43,22,108
1745665212.7052362,-25,1,46
1745665212.740236,32,11,128
1745665212.775236,32,33,98
1745665212.811236,-99,27,118
1745665212.8472362,28,-2,-31
1745665212.8822362,-75,-10,156
1745665212.9182365,72,-12,50
1745665212.953236,-11,31,212
1745665212.9882362,-30,-26,34
1745665213.023236,81,67,146
1745665213.059236,-4,1,112
1745665213.095236,41,-48,94
1745665213.130236,20,0,104
1745665213.1662362,-17,-7,18
1745665213.2012362,26,-85,244
1745665213.236236,16,16,122
1745665213.2712362,-79,28,140
1745665213.3072362,31,15,78
1745665213.3432362,-36,-37,30
1745665213.378236,27,29,80
1745665213.414236,-72,18,14
1745665213.4492362,81,-107,118
1745665213.4842362,-26,-52,6
1745665213.519236,31,-16,38
1745665213.555236,-39,47,54
1745665213.591236,17,-13,144
1745665213.6262362,-36,-35,80
1745665213.6622362,-36,-16,104
1745665213.697236,31,-3,154
1745665213.732236,-30,-5,172
1745665213.7672362,-6,-121,10
1745665213.8032362,15,30,26
1745665213.8392365,3,48,156
1745665213.874236,36,-68,124
1745665213.910236,8,36,-7
1745665213.9452362,-51,6,20
1745665213.980236,-41,-19,102
1745665214.015236,-73,-83,100
1745665214.0512362,-39,-53,116
1745665214.0872362,-21,-9,90
1745665214.1222365,83,23,74
1745665214.158236,46,20,72
1745665214.193236,-25,90,194
1745665214.2282362,88,-45,102
1745665214.263236,12,-43,88
1745665214.299236,-25,-51,188
1745665214.335236,-25,26,124
1745665214.3702362,36,20,68
1745665214.4062362,-48,66,134
1745665214.4412365,47,32,102
1745665214.476236,-46,-10,56
1745665214.5112362,-78,-2,162
1745665214.5472362,2,-38,48
1745665214.5832362,-61,1,172
1745665214.618236,-43,25,56
1745665214.654236,9,9,-55
1745665214.6892362,47,19,228
1745665214.7242362,-52,5,172
1745665214.759236,-78,21,94
1745665214.795236,7,-44,-11
1745665214.831236,-44,7,160
1745665214.8662362,41,0,82
1745665214.9022362,36,-21,110
1745665214.937236,-87,-83,92
1745665214.9722362,-25,4,120
1745665215.0082362,-93,-87,204
1745665215.0432365,54,38,48
1745665215.079236,-54,45,46
1745665215.114236,29,113,142
1745665215.150236,-44,-32,102
1745665215.1852362,41,-32,206
1745665215.220236,9,-4,104
1745665215.256236,57,-40,48
1745665215.2912362,37,-50,46
1745665215.3272362,-36,25,62
1745665215.362236,51,-46,94
1745665215.398236,-20,-15,144
1745665215.433236,-10,-25,206
1745665215.4682362,85,-34,118
1745665215.5042362,69,-34,28
1745665215.539236,-36,29,100
1745665215.575236,-26,-16,238
1745665215.6102362,35,-92,164
1745665215.6462362,0,-20,166
1745665215.681236,43,-52,-9
1745665215.716236,-22,29,74
1745665215.752236,-102,-66,222
1745665215.7872362,-78,-6,108
1745665215.8232362,-14,59,78
1745665215.858236,-84,-58,98
1745665215.894236,-18,9,192
1745665215.9292362,-34,-20,26
1745665215.9642365,43,21,182
1745665216.000236,-6,1,146
1745665216.035236,-12,37,54
1745665216.071236,-94,91,40
1745665216.1062362,1,-18,36
1745665216.1422362,-44,-2,130
1745665216.184236,87,9,78
1745665216.220236,37,-20,164
1745665216.256236,-33,-22,198
1745665216.2912362,17,-30,164
1745665216.3272362,-32,-28,92
1745665216.362236,100,51,92
1745665216.398236,0,-28,122
1745665216.433236,-4,5,240
1745665216.4682362,-18,-20,82
1745665216.5042362,-36,-21,-31
1745665216.539236,-3,21,132
1745665216.575236,-27,15,60
1745665216.6102362,-48,65,120
1745665216.6452365,29,67,170
1745665216.680236,-38,-46,202
1745665216.716236,14,10,-55
1745665216.752236,14,8,68
1745665216.7872362,-9,22,84
1745665216.8232362,-49,-51,-45
1745665216.858236,51,-26,220
1745665216.8932362,-5,-22,182
1745665216.9282362,-51,-40,114
1745665216.9642365,24,1,194
1745665217.000236,32,-28,184
1745665217.035236,-1,17,52
1745665217.071236,84,-29,110
1745665217.1062362,-39,-35,40
1745665217.141236,-39,-7,72
1745665217.1762362,50,-49,106
1745665217.2122362,-39,-23,194
1745665217.2482362,0,47,53
1745665217.283236,-49,-44,112
1745665217.319236,52,-12,165
1745665217.354236,8,-63,126
1745665217.3892362,107,35,198
1745665217.424236,51,1,102
1745665217.460236,-52,-12,138
1745665217.496236,-13,48,182
1745665217.5312362,29,-28,103
1745665217.5672362,-100,-6,57
1745665217.602236,-40,15,121
1745665217.637236,3,9,30
1745665217.6722362,-36,35,212
1745665217.7082362,0,-4,33
1745665217.7442362,19,-80,174
1745665217.779236,3,0,61
1745665217.815236,-23,15,83
1745665217.8502362,85,-78,143
1745665217.885236,-16,-4,171
1745665217.920236,5,3,61
1745665217.956236,-2,37,83
1745665217.992236,-22,11,151
1745665218.0272362,23,-38,119
1745665218.0632362,-33,-36,-56
1745665218.098236,-69,28,25
1745665218.1332362,56,-51,85
1745665218.1682365,-31,24,107
1745665218.204236,49,72,127
1745665218.240236,-6,-21,140
1745665218.275236,45,2,171
1745665218.311236,33,11,149
1745665218.3462362,-6,5,85
1745665218.381236,-51,28,105
1745665218.4162362,-47,44,175
1745665218.4522362,0,37,119
1745665218.4882362,81,-14,123
1745665218.523236,-10,45,143
1745665218.559236,-32,5,179
1745665218.594236,0,9,145
1745665218.6292362,27,-32,155
1745665218.664236,74,81,1
1745665218.700236,-24,-2,45
1745665218.736236,-1,-10,209
1745665218.7712362,-57,-82,207
1745665218.8072362,52,-8,103
1745665218.842236,82,-104,87
1745665218.877236,33,96,97
1745665218.9122362,17,-21,123
1745665218.9482362,49,-41,157
1745665218.9842362,0,-24,125
1745665219.019236,25,-38,-70
1745665219.055236,21,37,61
1745665219.0902362,-10,-36,141
1745665219.125236,-58,51,159
1745665219.161236,69,7,239
1745665219.196236,-4,9,137
1745665219.232236,-20,-60,103
1745665219.2672362,0,-39,99
1745665219.3032362,-46,24,195
1745665219.338236,-64,-86,116
1745665219.3732362,7,-32,156
1745665219.4092362,-34,0,132
1745665219.444236,85,-18,214
1745665219.480236,78,-2,152
1745665219.515236,-45,-8,115
1745665219.5512362,114,40,177
1745665219.5862362,39,28,107
1745665219.621236,48,34,9
1745665219.657236,-16,-45,121
1745665219.6922362,69,-17,183
1745665219.7282362,39,42,161
1745665219.763236,-52,-45,165
1745665219.799236,10,-19,143
1745665219.834236,-50,51,135
1745665219.8692362,-8,-34,197
1745665219.9052362,21,-4,117
1745665219.940236,1,-31,123
1745665219.976236,9,100,107
1745665220.0112362,49,0,25
1745665220.0472362,-46,-1,121
1745665220.082236,-74,44,195
1745665220.117236,22,53,123
1745665220.1532362,60,-8,3
1745665220.1882362,30,3,67
1745665220.2242362,89,-38,239
1745665220.259236,-82,-28,93
1745665220.295236,83,-54,109
1745665220.3302362,23,0,19
1745665220.365236,-42,-69,121
1745665220.401236,13,45,135
1745665220.436236,31,-71,-30
1745665220.4722362,-92,15,99
1745665220.5072362,7,-47,31
1745665220.5432365,-70,-7,149
1745665220.579236,13,-1,147
1745665220.614236,-15,-28,245
1745665220.6492362,29,-5,106
1745665220.6852362,135,-61,111
1745665220.7212362,79,-3,52
1745665220.756236,77,-59,128
1745665220.792236,25,-33,90
1745665220.8272362,-20,11,134
1745665220.862236,-80,-46,200
1745665220.897236,-8,-10,86
1745665220.933236,1,29,68
1745665220.969236,-30,-46,100
1745665221.0042362,17,12,68
1745665221.0402362,21,-48,58
1745665221.075236,51,41,122
1745665221.1102362,-6,-92,52
1745665221.1452365,-48,-36,82
1745665221.181236,29,-90,186
1745665221.217236,-16,-102,52
1745665221.252236,-95,-11,56
1745665221.288236,15,65,230
1745665221.3232362,-10,53,160
1745665221.358236,-5,-12,152
1745665221.3932362,48,0,102
1745665221.4292362,9,-10,144
1745665221.4652362,47,29,138
1745665221.500236,-24,93,172
1745665221.536236,48,14,88
1745665221.571236,12,-15,158
1745665221.6062362,-11,52,156
1745665221.641236,84,50,-57
1745665221.677236,-65,40,62
1745665221.713236,-51,-79,232
1745665221.7482362,72,-33,-25
1745665221.7842362,48,30,84
1745665221.819236,-71,2,150
1745665221.854236,57,-46,90
1745665221.8892362,-25,39,148
1745665221.9252362,14,-76,144
1745665221.9612362,22,21,150
1745665221.996236,15,-8,40
1745665222.032236,41,61,168
1745665222.0672362,73,-82,112
1745665222.102236,-52,-8,-27
1745665222.137236,-58,43,82
1745665222.173236,-19,5,74
1745665222.209236,-33,-31,134
1745665222.2442362,33,-42,90
1745665222.2802362,19,37,114
1745665222.315236,51,-86,208
1745665222.3502362,-35,0,2
1745665222.385236,-19,40,160
1745665222.421236,-19,20,20
1745665222.457236,-35,67,164
1745665222.492236,-9,9,180
1745665222.5282362,53,35,108
1745665222.5632362,56,8,130
1745665222.598236,-32,97,61
1745665222.6332362,-24,-42,13
1745665222.6692362,-40,-22,101
1745665222.7052362,-73,15,163
1745665222.740236,3,-20,-10
1745665222.776236,-6,-64,-110
1745665222.811236,-4,-14,115
1745665222.8462362,19,54,79
1745665222.881236,-7,55,193
1745665222.917236,-96,-1,247
1745665222.953236,7,10,305
1745665222.9882362,-52,18,27
1745665223.0242362,-57,107,104
1745665223.059236,-41,-14,87
1745665223.094236,-30,55,47
1745665223.130236,-34,34,55
1745665223.1652362,-78,22,117
1745665223.2012362,1,-53,-14
1745665223.236236,-90,5,5
1745665223.272236,-16,-36,127
1745665223.3072362,-14,-46,49
1745665223.342236,17,-28,119
1745665223.378236,-74,35,81
1745665223.413236,15,66,77
1745665223.4492362,36,-37,151
1745665223.4842362,-15,-1,69
1745665223.5202365,10,-64,87
1745665223.555236,-45,-31,11
1745665223.5902362,36,14,87
1745665223.6262362,-30,16,151
1745665223.661236,-60,-43,121
1745665223.697236,13,50,138
1745665223.732236,-28,-17,58
1745665223.7682362,-15,-60,93
1745665223.8032362,-63,-20,151
1745665223.838236,30,10,160
1745665223.874236,60,0,212
1745665223.9092362,-27,-16,156
1745665223.9452362,13,-63,176
1745665223.980236,-6,-1,84
1745665224.016236,82,61,32
1745665224.0512362,-19,-4,112
1745665224.0862362,-29,-36,112
1745665224.1222365,-26,-52,30
1745665224.157236,-42,-20,106
1745665224.193236,11,-12,76
1745665224.2282362,47,-17,63
1745665224.2642362,-2,66,-50
1745665224.299236,-6,49,107
1745665224.334236,-6,-36,108
1745665224.3702362,13,-42,254
1745665224.4052362,6,-16,28
1745665224.4412365,48,37,216
1745665224.476236,-29,-14,80
1745665224.512236,-42,17,64
1745665224.5472362,-30,-54,145
1745665224.582236,-35,-60,122
1745665224.618236,-15,-24,52
1745665224.6532362,16,-12,10
1745665224.6892362,-13,-22,184
1745665224.7242362,102,-20,52
1745665224.759236,-35,31,92
1745665224.7942362,-22,0,158
1745665224.8302362,15,-2,72
1745665224.8662362,-3,63,128
1745665224.901236,-9,55,74
1745665224.937236,-60,-34,113
1745665224.9722362,51,23,142
1745665225.0072362,29,-47,101
1745665225.042236,7,53,63
1745665225.078236,-10,-40,-121
1745665225.114236,-18,-88,62
1745665225.1492362,5,-17,202
1745665225.1852362,-8,-29,80
1745665225.220236,35,32,38
1745665225.255236,61,-11,201
1745665225.2902362,-22,11,212
1745665225.3262362,81,-89,64
1745665225.362236,85,21,22
1745665225.397236,-14,-14,170
1745665225.433236,29,85,72
1745665225.4682362,-60,15,103
1745665225.503236,9,-32,93
1745665225.538236,29,17,155
1745665225.5742362,-43,-35,99
1745665225.6102362,-89,-23,39
1745665225.6452365,-41,16,95
1745665225.681236,-28,-16,71
1745665225.716236,-1,-27,37
1745665225.7512362,-27,-41,-65
1745665225.786236,-39,98,81
1745665225.822236,-20,-66,59
1745665225.858236,15,-36,27
1745665225.8932362,-11,14,101
1745665225.9292362,-25,8,29
1745665225.9642365,46,38,91
1745665225.999236,-53,11,158
1745665226.0342362,-39,-40,52
1745665226.0702362,-11,23,-45
1745665226.1062362,34,-9,192
1745665226.141236,-5,-77,138
1745665226.177236,-35,-39,68
1745665226.219236,24,-57,101
1745665226.255236,-72,0,147
1745665226.2902362,17,41,105
1745665226.3262362,-50,41,41
1745665226.362236,29,-32,175
1745665226.397236,-60,-4,129
1745665226.433236,47,-40,97
1745665226.4682362,60,29,-10
1745665226.503236,23,55,213
1745665226.538236,71,21,117
1745665226.5742362,18,-26,195
1745665226.6102362,77,7,165
1745665226.6452365,67,11,95
1745665226.681236,8,25,103
1745665226.716236,60,-4,99
1745665226.7512362,-15,77,143
1745665226.786236,60,45,21
1745665226.822236,-57,-58,79
1745665226.858236,25,-21,107
1745665226.8932362,7,-58,115
1745665226.9292362,84,-39,33
1745665226.9642365,6,4,133
1745665226.999236,-106,-28,147
1745665227.0342362,-16,-10,155
1745665227.0702362,2,54,185
1745665227.1062362,17,51,57
1745665227.141236,30,4,135
1745665227.177236,-27,22,111
1745665227.2122362,-95,6,59
1745665227.2472365,0,-119,107
1745665227.283236,-6,33,143
1745665227.318236,48,35,135
1745665227.354236,36,-58,49
1745665227.3892362,56,-16,183
1745665227.4252362,96,61,95
1745665227.460236,26,35,57
1745665227.4952362,14,17,235
1745665227.5312362,19,-46,51
1745665227.5662365,25,-2,167
1745665227.602236,1,3,-26
1745665227.637236,17,-26,145
1745665227.673236,-2,16,173
1745665227.7082362,-40,3,115
1745665227.743236,29,-26,139
1745665227.779236,25,21,67
1745665227.8142362,77,22,107
1745665227.8502362,7,-53,147
1745665227.885236,-40,2,69
1745665227.921236,68,-87,53
1745665227.956236,-3,36,133
1745665227.9912362,40,-19,191
1745665228.0272362,21,14,177
1745665228.062236,-10,50,77
1745665228.098236,-14,-38,89
1745665228.1332362,-13,-33,157
1745665228.1692362,64,-1,73
1745665228.204236,-5,-15,79
1745665228.239236,2,34,-20
1745665228.275236,-34,2,101
1745665228.3102362,-118,20,113
1745665228.3462362,-26,-22,97
1745665228.381236,-38,51,147
1745665228.417236,-4,-42,241
1745665228.4522362,-74,100,19
1745665228.487236,32,-17,131
1745665228.523236,2,-3,55
1745665228.558236,87,-25,-30
1745665228.594236,66,-37,-42
1745665228.6292362,-59,-46,98
1745665228.664236,40,-92,144
1745665228.6992362,4,23,100
1745665228.7352362,24,-4,85
1745665228.7712362,-1,-24,140
1745665228.806236,-61,-42,48
1745665228.842236,60,-30,3
1745665228.877236,-5,-98,177
1745665228.913236,-30,24,-20
1745665228.9492362,5,-11,93
1745665228.9842362,35,53,129
1745665229.019236,37,-111,145
1745665229.055236,-90,-42,109
1745665229.091236,-4,32,67
1745665229.1262362,3,-63,-16
1745665229.1622362,60,5,31
1745665229.197236,-49,-5,23
1745665229.232236,42,4,150
1745665229.2672362,74,38,222
1745665229.3032362,29,-7,46
1745665229.3392365,19,-13,244
1745665229.374236,-25,9,88
1745665229.410236,33,-49,70
1745665229.4452362,-98,-34,-23
1745665229.480236,62,-8,-1
1745665229.515236,48,-52,64
1745665229.5512362,-4,66,6
1745665229.5872362,-16,5,146
1745665229.6222365,-12,48,114
1745665229.658236,49,-33,168
1745665229.693236,-104,-21,78
1745665229.7282362,-7,18,104
1745665229.763236,-6,-15,90
1745665229.799236,-16,46,89
1745665229.835236,-28,4,303
1745665229.8702362,25,60,155
1745665229.9062362,13,52,71
1745665229.9412365,37,-33,137
1745665229.976236,55,-10,149
1745665230.0112362,-60,15,33
1745665230.0472362,-29,45,91
1745665230.0832362,4,39,222
1745665230.118236,4,-62,188
1745665230.154236,-101,-58,101
1745665230.1892362,-31,-56,171
1745665230.2242362,-23,-20,-29
1745665230.259236,45,-66,274
1745665230.295236,-81,-18,102
1745665230.331236,-106,11,26
1745665230.3662362,-43,37,44
1745665230.4022362,89,11,138
1745665230.437236,13,-16,276
1745665230.4722362,-32,-72,136
1745665230.5072362,25,23,94
1745665230.5432365,0,45,162
1745665230.579236,-17,65,128
1745665230.614236,2,-18,32
1745665230.650236,-99,69,-31
1745665230.6852362,34,-22,164
1745665230.720236,40,-4,76
1745665230.755236,82,-5,60
1745665230.7912362,26,-55,16
1745665230.8272362,-36,9,60
1745665230.862236,65,-9,112
1745665230.898236,80,43,62
1745665230.933236,-49,-15,96
1745665230.9682362,-51,12,-7
1745665231.0042362,4,52,166
1745665231.039236,-25,-7,52
1745665231.075236,-7,-27,142
1745665231.1102362,-57,-37,-3
1745665231.1462362,9,55,212
1745665231.181236,16,-129,182
1745665231.216236,-11,2,210
1745665231.2512362,33,53,108
1745665231.2872362,-104,59,-21
1745665231.3232362,0,-47,90
1745665231.358236,-25,4,172
1745665231.394236,16,-33,0
1745665231.4292362,-8,-88,68
1745665231.4642365,-53,-58,84
1745665231.500236,-42,33,200
1745665231.535236,-29,31,24
1745665231.571236,-69,28,154
1745665231.6062362,-97,-44,118
1745665231.6422362,64,-66,30
1745665231.677236,-101,92,48
1745665231.7122362,-51,24,198
1745665231.7482362,12,-57,222
1745665231.783236,-9,92,48
1745665231.819236,38,-60,114
