time,x,y,z
1745679603.937236,41,-23,78
1745679603.9722362,26,10,74
1745679604.0082362,-10,74,244
1745679604.0442362,0,26,14
1745679604.079236,-45,-5,109
1745679604.115236,-15,3,88
1745679604.150236,14,-63,221
1745679604.1852362,-37,13,201
1745679604.220236,24,37,137
1745679604.256236,8,82,113
1745679604.292236,38,-27,-40
1745679604.3272362,4,30,207
1745679604.3632362,6,-27,155
1745679604.398236,0,48,169
1745679604.433236,-17,-9,141
1745679604.4682362,-1,-80,169
1745679604.5042362,-14,136,147
1745679604.5402362,31,84,143
1745679604.575236,78,0,147
1745679604.611236,-67,-39,161
1745679604.6462362,56,-22,147
1745679604.681236,25,12,-18
1745679604.716236,-38,26,173
1745679604.752236,-76,82,43
1745679604.788236,-38,44,111
1745679604.8232362,43,26,125
1745679604.8592362,7,10,207
1745679604.894236,0,74,125
1745679604.9292362,27,24,139
1745679604.9642365,-18,2,161
1745679605.000236,7,-20,135
1745679605.036236,-90,-62,157
1745679605.071236,51,-14,125
1745679605.107236,-40,1,-2
1745679605.1422362,-16,33,33
1745679605.177236,5,-16,119
1745679605.2122362,-4,35,73
1745679605.255236,7,-14,197
1745679605.292236,43,-43,129
1745679605.3272362,13,31,167
1745679605.3632362,-2,-30,69
1745679605.398236,-110,-52,79
1745679605.433236,15,55,89
1745679605.4682362,15,9,81
1745679605.5042362,-52,-24,109
1745679605.5402362,47,-42,161
1745679605.575236,-2,-12,23
1745679605.611236,-48,7,169
1745679605.6462362,35,-62,-80
1745679605.681236,13,-8,125
1745679605.717236,-8,33,145
1745679605.752236,-67,10,219
1745679605.788236,-99,15,-18
1745679605.8232362,17,32,161
1745679605.8592362,59,-13,159
1745679605.894236,-10,-33,197
1745679605.9292362,-18,6,109
1745679605.9652362,15,30,105
1745679606.000236,-2,-49,113
1745679606.036236,61,2,43
1745679606.071236,-36,-43,127
1745679606.107236,-40,12,107
1745679606.1422362,57,36,74
1745679606.177236,-38,-39,-16
1745679606.213236,39,16,79
1745679606.2482362,-6,-115,67
1745679606.2842362,97,-35,55
1745679606.319236,45,8,231
1745679606.355236,1,-43,81
1745679606.390236,35,6,9
1745679606.4252362,-1,57,31
1745679606.4612362,31,-33,27
1745679606.496236,105,-5,73
1745679606.532236,59,-17,93
1745679606.5672362,-52,52,121
1745679606.6032362,3,10,149
1745679606.638236,68,-15,169
1745679606.673236,45,-57,101
1745679606.709236,25,22,101
1745679606.7442362,19,-63,149
1745679606.7802362,19,20,37
1745679606.815236,17,16,47
1745679606.851236,-44,8,103
1745679606.8862362,-18,8,57
1745679606.921236,13,-31,38
1745679606.957236,17,0,72
1745679606.992236,5,24,198
1745679607.0282362,31,-7,60
1745679607.0632362,15,-5,50
1745679607.0992362,53,7,80
1745679607.135236,11,-54,118
1745679607.171236,43,20,82
1745679607.207236,45,26,76
1745679607.242236,1,-9,176
1745679607.2772362,-22,-69,-23
1745679607.3132362,15,-43,40
1745679607.3492362,-8,12,210
1745679607.384236,13,38,134
1745679607.420236,53,10,80
1745679607.4552362,77,6,88
1745679607.490236,-62,-15,100
1745679607.525236,45,-15,110
1745679607.561236,9,-82,54
1745679607.5972362,-108,35,102
1745679607.6322362,5,23,214
1745679607.6682365,-24,-2,56
1745679607.703236,-20,-7,44
1745679607.7382362,7,0,208
1745679607.773236,61,-2,88
1745679607.809236,-26,-26,208
1745679607.845236,-14,-12,150
1745679607.880236,-104,-8,160
1745679607.9162362,-68,-38,94
1745679607.9512362,5,109,132
1745679607.986236,-50,-6,-33
1745679608.0212362,9,-14,196
1745679608.0572362,-2,51,64
1745679608.0932362,79,5,82
1745679608.128236,29,13,108
1745679608.164236,55,-68,78
1745679608.1992362,1,-94,112
1745679608.2342362,-4,-30,118
1745679608.269236,-24,-8,68
1745679608.305236,-84,-40,68
1745679608.341236,17,17,132
1745679608.3762362,-14,-26,240
1745679608.4122362,25,69,176
1745679608.447236,5,-52,160
1745679608.482236,35,77,207
1745679608.5172362,-2,39,109
1745679608.5532362,-6,0,241
1745679608.5892365,-20,3,207
1745679608.624236,-30,0,135
1745679608.660236,-14,-6,149
1745679608.6952362,5,27,121
1745679608.730236,55,25,117
1745679608.765236,-15,49,5
1745679608.8012362,-61,-62,167
1745679608.8372362,50,9,155
1745679608.8722365,-34,-72,103
1745679608.908236,81,59,271
1745679608.943236,-42,-2,29
1745679608.9782362,-46,-3,17
1745679609.013236,-30,15,195
1745679609.049236,9,-30,0
1745679609.085236,29,23,-86
1745679609.1202362,3,51,151
1745679609.1562362,13,-4,17
1745679609.1912365,-8,-42,91
1745679609.226236,-36,77,67
1745679609.2612362,-56,15,164
1745679609.2972362,71,37,100
1745679609.3332362,27,49,146
1745679609.368236,-10,0,86
1745679609.404236,83,-25,44
1745679609.4392362,0,-46,106
1745679609.4742362,-14,-44,60
1745679609.509236,-12,-3,22
1745679609.545236,45,-29,118
1745679609.581236,-40,24,182
1745679609.6162362,-28,-51,70
1745679609.6522362,-34,0,242
1745679609.687236,53,-27,176
1745679609.7222362,47,20,114
1745679609.7572362,-26,-19,198
1745679609.7932365,77,-17,176
1745679609.829236,-112,-7,40
1745679609.864236,7,-17,124
1745679609.900236,13,-67,-9
1745679609.9352362,-12,-53,106
1745679609.970236,44,-43,112
1745679610.006236,55,-9,108
1745679610.0412362,25,16,118
1745679610.0772362,-20,17,204
1745679610.112236,55,-12,146
1745679610.148236,-72,-18,188
1745679610.183236,-24,98,98
1745679610.2182362,-124,-23,138
1745679610.2542362,91,-77,146
1745679610.289236,9,-33,78
1745679610.325236,9,16,76
1745679610.3602362,39,-33,142
1745679610.3962362,45,29,34
1745679610.431236,-82,-29,52
1745679610.466236,43,9,138
1745679610.502236,17,-48,122
1745679610.5372362,-2,9,136
1745679610.5732362,0,55,146
1745679610.608236,-34,-50,74
1745679610.644236,67,19,196
1745679610.6792362,99,-8,13
1745679610.7142365,43,35,71
1745679610.750236,73,145,101
1745679610.785236,49,-12,27
1745679610.821236,-68,-28,67
1745679610.8562362,-56,5,247
1745679610.8922362,-60,13,175
1745679610.927236,42,35,99
1745679610.9622362,43,-32,161
1745679610.9982362,-47,51,61
1745679611.033236,38,-28,133
1745679611.069236,-86,15,-44
1745679611.104236,7,-46,171
1745679611.140236,3,29,123
1745679611.1752362,25,-58,49
1745679611.210236,15,-20,131
1745679611.246236,-16,-8,153
1745679611.2812362,-22,56,77
1745679611.3172362,-24,-8,59
1745679611.352236,25,-51,167
1745679611.387236,-30,-47,73
1745679611.4222362,29,-7,175
1745679611.4582362,-57,-53,56
1745679611.4942362,5,-9,148
1745679611.529236,-39,33,96
1745679611.565236,-33,-38,66
1745679611.6002362,39,-70,182
1745679611.635236,73,21,140
1745679611.670236,26,17,148
1745679611.706236,94,59,70
1745679611.742236,-5,26,56
1745679611.7772362,-23,-37,226
1745679611.8132362,-49,76,40
1745679611.848236,-40,-27,102
1745679611.8832362,-18,18,52
1745679611.9182365,-48,69,146
1745679611.954236,49,17,106
1745679611.990236,73,0,236
1745679612.025236,-12,41,120
1745679612.061236,-64,39,84
1745679612.0962362,7,-6,110
1745679612.131236,-2,3,240
1745679612.1662362,-68,-103,138
1745679612.2022362,81,51,150
1745679612.2382362,63,70,40
1745679612.273236,7,-63,72
1745679612.309236,-18,-52,262
1745679612.344236,1,1,-1
1745679612.3792362,-122,-28,24
1745679612.414236,27,59,42
1745679612.450236,83,81,70
1745679612.486236,-18,-12,58
1745679612.5212362,45,29,130
1745679612.5572362,56,-34,34
1745679612.592236,4,9,184
1745679612.627236,-32,-12,152
1745679612.6622362,51,-52,46
1745679612.6982362,29,17,110
1745679612.7342362,21,-8,48
1745679612.769236,21,49,176
1745679612.805236,7,-26,108
1745679612.8402362,-19,39,68
1745679612.875236,-53,-70,54
1745679612.910236,-1,1,68
1745679612.946236,-1,11,33
1745679612.982236,36,-28,33
1745679613.0172362,0,19,89
1745679613.0532362,24,41,23
1745679613.088236,26,77,155
1745679613.1232362,16,39,167
1745679613.158236,-25,-10,71
1745679613.194236,-57,-10,37
1745679613.230236,0,-50,147
1745679613.265236,-25,-30,95
1745679613.3012362,16,-20,121
1745679613.3362362,66,25,93
1745679613.371236,50,33,177
1745679613.4062362,-29,35,-12
1745679613.4422362,46,3,97
1745679613.4782362,80,19,95
1745679613.513236,-3,45,111
1745679613.549236,-19,-24,155
1745679613.584236,6,-36,189
1745679613.6192362,-45,-30,173
1745679613.654236,-31,-10,197
1745679613.690236,-13,37,97
1745679613.726236,-93,44,89
1745679613.7612362,24,2,51
1745679613.7972362,12,27,31
1745679613.832236,-51,2,151
1745679613.867236,44,60,51
1745679613.9022362,-19,-37,159
1745679613.9382362,-25,25,67
1745679613.9742362,-9,-42,177
1745679614.009236,-75,96,55
1745679614.045236,10,42,65
1745679614.0802362,16,-37,101
1745679614.115236,60,16,169
1745679614.151236,30,-53,29
1745679614.186236,62,34,217
1745679614.2222362,40,-61,165
1745679614.2572362,2,-23,131
1745679614.2932365,-87,20,197
1745679614.328236,50,-99,120
1745679614.3632362,26,-6,16
1745679614.3992362,-133,2,179
1745679614.434236,10,-16,107
1745679614.470236,-29,3,125
1745679614.505236,-9,55,95
1745679614.5412362,-21,52,211
1745679614.5762362,-37,-25,43
1745679614.611236,24,37,125
1745679614.647236,-7,31,222
1745679614.6822362,-1,23,14
1745679614.7182362,-61,31,184
1745679614.753236,-47,9,18
1745679614.789236,-39,-2,210
1745679614.8242362,0,-22,144
1745679614.8592362,28,37,34
1745679614.8952365,-9,-8,-89
1745679614.930236,2,-10,234
1745679614.966236,-63,-28,148
1745679615.0012362,32,-14,66
1745679615.0372362,26,31,15
1745679615.072236,40,-58,107
1745679615.107236,-27,17,155
1745679615.1432362,-9,-42,-6
1745679615.1782362,58,6,145
1745679615.2142365,-1,30,109
1745679615.256236,-19,-22,35
1745679615.292236,-41,-56,249
1745679615.3272362,-37,-28,193
1745679615.3632362,18,3,-7
1745679615.3992362,-23,-60,114
1745679615.434236,20,13,202
1745679615.470236,44,19,128
1745679615.505236,-3,-4,86
1745679615.5412362,78,37,162
1745679615.5762362,104,26,82
1745679615.611236,58,-22,-9
1745679615.647236,-5,-18,174
1745679615.6822362,-59,27,78
1745679615.7182362,-23,33,40
1745679615.753236,-51,-54,86
1745679615.788236,-21,-66,92
1745679615.8232362,10,21,118
1745679615.8592362,-27,3,98
1745679615.8952365,6,-8,142
1745679615.930236,-31,11,162
1745679615.966236,74,-80,178
1745679616.0012362,22,64,136
1745679616.036236,54,-10,226
1745679616.071236,-19,61,112
1745679616.107236,36,-56,114
1745679616.1432362,-3,57,94
1745679616.1782362,2,-22,82
1745679616.2142365,-55,73,212
1745679616.249236,-47,-128,118
1745679616.2842362,-17,7,20
1745679616.319236,8,-18,154
1745679616.355236,-53,15,58
1745679616.391236,40,31,216
1745679616.4262362,-7,45,154
1745679616.4622362,-45,-4,50
1745679616.4972365,-77,-142,-1
1745679616.532236,-13,31,50
1745679616.5672362,-35,33,18
1745679616.6032362,-33,1,6
1745679616.6392362,4,-76,162
1745679616.674236,58,55,220
1745679616.710236,-29,-40,96
1745679616.7452362,-43,-8,60
1745679616.7802362,64,-16,180
1745679616.815236,-17,-20,158
1745679616.851236,-33,21,116
1745679616.887236,-65,17,76
1745679616.9222362,16,33,116
1745679616.9582362,-65,33,14
1745679616.993236,-80,-54,184
1745679617.0282362,21,29,136
1745679617.0632362,37,-24,130
1745679617.0992362,22,-43,172
1745679617.135236,-29,-13,116
1745679617.170236,-45,-7,82
1745679617.206236,20,49,20
1745679617.2412362,34,-65,178
1745679617.276236,18,87,16
1745679617.311236,-25,9,146
1745679617.3472362,66,19,102
1745679617.3832362,-31,13,92
1745679617.4182365,-17,31,58
1745679617.454236,30,117,140
1745679617.489236,36,-42,116
1745679617.5242362,10,27,176
1745679617.559236,-17,-108,8
1745679617.595236,-35,-42,-1
1745679617.631236,6,17,132
1745679617.6662362,-41,25,152
1745679617.7022362,16,43,170
1745679617.737236,-25,75,132
1745679617.772236,3,65,166
1745679617.8072362,123,-24,66
1745679617.8432362,-26,-12,10
1745679617.8792362,-92,117,26
1745679617.914236,81,-4,92
1745679617.950236,13,17,54
1745679617.9852362,7,-43,150
1745679618.0202365,11,-35,64
1745679618.055236,26,-31,130
1745679618.091236,-43,-9,152
1745679618.127236,-61,-11,26
1745679618.1622362,-81,81,72
1745679618.1982362,-13,9,38
1745679618.233236,50,13,194
1745679618.2682362,-59,33,4
1745679618.3032362,-22,-38,60
1745679618.3392365,-36,19,-49
1745679618.375236,105,13,66
1745679618.410236,-15,43,108
1745679618.446236,24,0,106
1745679618.4812362,-57,7,122
1745679618.516236,-5,-2,14
1745679618.552236,-27,37,120
1745679618.5872362,65,-64,122
1745679618.6232362,-120,58,24
1745679618.658236,61,47,20
1745679618.694236,-34,35,252
1745679618.729236,-77,21,104
1745679618.7642362,-8,41,58
1745679618.8002362,38,-8,192
1745679618.835236,18,7,124
1745679618.871236,-125,-75,136
1745679618.9062362,-23,-55,118
1745679618.9422362,-85,31,186
1745679618.977236,-41,-50,96
1745679619.012236,-11,2,200
1745679619.048236,-69,16,112
1745679619.0832362,-49,-11,184
1745679619.1192362,-32,18,82
1745679619.154236,51,47,254
1745679619.190236,46,-13,182
1745679619.2252362,-17,-29,156
1745679619.260236,24,2,88
1745679619.296236,-31,56,144
1745679619.331236,105,-43,118
1745679619.367236,110,-9,118
1745679619.4022362,-11,44,160
1745679619.4382362,-23,-29,194
1745679619.473236,-7,26,144
1745679619.5082362,-73,31,130
1745679619.5442362,-27,28,40
1745679619.579236,-13,-17,152
1745679619.615236,2,-5,142
1745679619.650236,62,-15,164
1745679619.6852362,-21,-32,190
1745679619.720236,-29,-18,172
1745679619.756236,18,-7,94
1745679619.792236,4,28,200
1745679619.8272362,-5,24,48
1745679619.8632362,37,-25,110
1745679619.898236,57,-21,14
1745679619.934236,53,-21,62
1745679619.970236,15,-37,160
1745679620.005236,19,-87,178
1745679620.0402362,69,-3,206
1745679620.0762362,41,2,176
1745679620.112236,11,-63,60
1745679620.147236,3,-57,76
1745679620.183236,9,62,50
1745679620.2182362,-11,18,86
1745679620.253236,48,30,140
1745679620.288236,8,20,98
1745679620.3242362,-19,18,118
1745679620.3602362,31,10,58
1745679620.3952365,31,-73,68
1745679620.431236,41,36,152
1745679620.466236,-8,-65,64
1745679620.5012362,-2,22,138
1745679620.536236,-8,-33,186
1745679620.572236,-84,39,76
1745679620.608236,-80,-11,158
1745679620.6432362,39,38,104
1745679620.6792362,-4,-33,156
1745679620.7142365,-32,-31,76
1745679620.749236,45,-47,50
1745679620.7842362,3,-27,164
1745679620.8202362,-4,76,16
1745679620.8562362,45,16,170
1745679620.891236,-98,-55,130
1745679620.927236,120,108,152
1745679620.9622362,-8,3,180
1745679620.9972365,41,72,146
1745679621.032236,-36,-81,32
1745679621.068236,-24,-77,32
1745679621.104236,59,-7,-17
1745679621.1392362,5,-33,140
1745679621.1752362,29,78,248
1745679621.210236,-26,-27,170
1745679621.2452362,-20,-6,112
1745679621.2802362,-20,43,156
1745679621.3162365,47,9,158
1745679621.352236,-36,13,220
1745679621.387236,-44,5,194
1745679621.423236,-14,45,166
1745679621.4582362,-10,29,212
1745679621.493236,13,47,68
1745679621.5282362,-18,13,50
1745679621.5642362,47,45,106
1745679621.6002362,-24,-6,130
1745679621.635236,15,49,10
1745679621.671236,0,-48,90
1745679621.706236,18,19,116
1745679621.7412362,30,-32,76
1745679621.776236,-45,49,79
1745679621.812236,-51,69,81
1745679621.848236,-1,37,86
1745679621.8832362,-19,33,188
1745679621.9192362,-51,34,3
1745679621.954236,-5,45,87
1745679621.989236,-31,-65,107
1745679622.0242362,12,-27,147
1745679622.0602362,-45,-1,241
1745679622.0962362,28,-31,105
1745679622.131236,0,-15,99
1745679622.167236,-15,-47,201
1745679622.2022362,-29,-9,51
1745679622.237236,-47,-33,117
1745679622.272236,-5,-9,103
1745679622.308236,-7,-1,155
1745679622.344236,36,4,31
1745679622.3792362,-43,-99,63
1745679622.4152362,86,36,203
1745679622.450236,82,-11,131
1745679622.4852362,-51,8,83
1745679622.5202365,26,70,161
1745679622.556236,72,-33,37
1745679622.592236,-45,-81,149
1745679622.627236,48,10,177
1745679622.663236,68,14,105
1745679622.6982362,-33,102,13
1745679622.733236,-33,30,97
1745679622.769236,13,14,145
1745679622.8042362,-30,2,19
1745679622.8402362,51,73,-22
1745679622.875236,41,15,201
1745679622.911236,-54,9,47
1745679622.946236,-2,67,21
1745679622.9812362,13,79,143
1745679623.0172362,21,-44,79
1745679623.052236,7,-16,149
1745679623.088236,-46,-18,105
1745679623.1232362,17,-50,109
1745679623.1592362,-90,3,55
1745679623.194236,-82,11,96
1745679623.229236,-34,-32,10
1745679623.265236,-64,43,58
1745679623.3002362,44,-46,102
1745679623.3362362,44,25,180
1745679623.371236,22,25,96
1745679623.407236,-21,-16,0
1745679623.4422362,-41,-22,102
1745679623.477236,-63,-16,140
1745679623.513236,50,-36,122
1745679623.548236,90,-28,92
1745679623.584236,-3,-62,28
1745679623.6192362,22,-23,136
1745679623.6552362,-91,12,218
1745679623.690236,-27,-60,-27
1745679623.7252362,-21,4,108
1745679623.7612362,-81,-45,129
1745679623.796236,-21,-63,108
1745679623.832236,-3,56,2
1745679623.867236,34,34,134
1745679623.9032362,0,-41,46
1745679623.9382362,44,-11,110
1745679623.973236,-67,64,190
1745679624.009236,32,-11,38
1745679624.0442362,0,-67,180
1745679624.0802362,-65,5,94
1745679624.115236,34,-4,216
1745679624.151236,4,-27,32
1745679624.187236,-31,-45,214
1745679624.2222362,-9,-25,204
1745679624.2572362,40,-12,90
1745679624.2932365,26,-64,40
1745679624.329236,-54,61,224
1745679624.364236,-48,-2,14
1745679624.400236,36,0,52
1745679624.4352362,-21,28,196
1745679624.470236,-13,-1,140
1745679624.505236,-63,-23,92
1745679624.5412362,68,51,84
1745679624.5772362,-41,-33,48
1745679624.612236,46,-103,50
1745679624.648236,-21,-45,192
1745679624.683236,36,-25,88
1745679624.7182362,73,-41,178
1745679624.753236,40,-71,-19
1745679624.789236,49,34,80
1745679624.825236,-15,24,124
1745679624.8602362,-115,16,62
1745679624.8962362,-15,50,170
1745679624.931236,38,-31,244
1745679624.966236,-58,-25,106
1745679625.0012362,-14,-15,166
1745679625.0372362,-36,56,104
1745679625.0732362,9,-29,122
1745679625.108236,-54,38,156
1745679625.144236,17,-23,162
1745679625.1792362,52,12,134
1745679625.2142365,63,40,178
1745679625.249236,63,-1,148
1745679625.292236,-52,-41,144
1745679625.329236,-22,-9,174
1745679625.364236,13,-37,76
1745679625.400236,-60,8,64
1745679625.4352362,-22,-3,76
1745679625.470236,63,-27,164
1745679625.505236,-124,60,8
1745679625.5412362,-54,42,-73
1745679625.5772362,-70,52,40
1745679625.612236,-14,-7,210
1745679625.648236,-44,12,152
1745679625.683236,-1,-25,8
1745679625.7182362,-22,-11,246
1745679625.753236,-16,-3,122
1745679625.789236,-12,56,125
1745679625.825236,45,-7,200
1745679625.8602362,15,22,173
1745679625.8962362,51,18,149
1745679625.931236,-34,16,341
1745679625.966236,-8,36,159
1745679626.0012362,-30,50,53
1745679626.0372362,31,49,169
1745679626.0732362,-72,-14,95
1745679626.108236,-16,17,114
1745679626.144236,-14,-24,122
1745679626.1792362,-88,41,142
1745679626.2142365,27,-39,206
1745679626.249236,-6,30,72
1745679626.285236,-74,27,6
1745679626.321236,-18,40,156
1745679626.3562362,-3,-21,-35
1745679626.3922362,-87,-17,6
1745679626.427236,26,-63,56
1745679626.4622362,-5,22,110
1745679626.4972365,-52,18,146
1745679626.533236,151,20,68
1745679626.569236,-12,80,198
1745679626.604236,-10,22,132
1745679626.640236,25,-77,20
1745679626.6752362,-26,76,240
1745679626.710236,21,-23,94
1745679626.7452362,-66,-103,134
1745679626.7812362,11,18,174
1745679626.8172362,82,8,70
1745679626.852236,56,-3,66
1745679626.888236,-20,30,4
1745679626.923236,97,-41,72
1745679626.9582362,17,31,144
1745679626.9942362,-26,15,174
1745679627.029236,0,-8,98
1745679627.065236,49,-14,60
1745679627.1002362,13,-27,34
1745679627.1362362,45,-1,266
1745679627.171236,-24,-54,172
1745679627.206236,3,-5,245
1745679627.242236,9,27,97
1745679627.2772362,9,30,205
1745679627.3132362,15,-57,77
1745679627.348236,-4,-28,1
1745679627.384236,0,20,79
1745679627.4192362,1,-35,103
1745679627.454236,1,10,11
1745679627.490236,77,59,-38
1745679627.525236,0,7,166
1745679627.561236,-46,55,159
1745679627.5962362,5,-8,147
1745679627.6322362,39,-78,120
1745679627.667236,33,43,40
1745679627.7022362,13,35,105
1745679627.7382362,63,1,178
1745679627.773236,61,-32,82
1745679627.809236,17,65,63
1745679627.844236,-4,48,155
1745679627.880236,51,-38,135
1745679627.9152362,0,-8,167
1745679627.950236,23,33,189
1745679627.986236,-40,81,169
1745679628.0212362,59,-24,-7
1745679628.0572362,-76,-20,108
1745679628.092236,-60,3,79
1745679628.128236,29,37,211
1745679628.163236,37,19,181
1745679628.1982362,43,9,91
1745679628.2342362,31,-60,23
1745679628.269236,0,75,201
1745679628.305236,-60,-32,-26
1745679628.3402362,-10,-54,107
1745679628.3762362,81,-18,103
1745679628.4122362,21,23,99
1745679628.4482362,-28,-84,33
1745679628.4842362,7,-50,185
1745679628.519236,7,31,119
1745679628.5542362,-14,7,89
1745679628.5902362,51,47,49
1745679628.6262362,69,-6,223
1745679628.661236,17,-116,83
1745679628.697236,64,39,165
1745679628.732236,-65,11,61
1745679628.7672362,37,15,87
1745679628.802236,-19,23,-60
1745679628.838236,-56,55,195
1745679628.874236,91,34,47
1745679628.9092362,39,-110,53
1745679628.9452362,87,11,75
1745679628.980236,-30,65,75
1745679629.015236,-182,-10,245
1745679629.0502362,-48,-6,105
1745679629.0862362,-8,-18,53
1745679629.1222365,-82,3,253
1745679629.157236,-6,11,133
1745679629.193236,-20,-122,111
1745679629.2282362,7,31,207
1745679629.263236,-40,5,35
1745679629.298236,93,-2,17
1745679629.334236,-34,-56,179
1745679629.3702362,53,0,153
1745679629.4052362,71,79,93
1745679629.4412365,25,-30,45
1745679629.476236,-22,19,-10
1745679629.5112362,71,-4,49
1745679629.546236,-32,11,141
1745679629.582236,1,-30,133
1745679629.618236,15,-69,173
1745679629.6532362,-36,-87,57
1745679629.6892362,-94,-7,155
1745679629.7242362,-1,44,163
1745679629.759236,-23,4,159
1745679629.7942362,4,-39,135
1745679629.8302362,-25,-9,71
1745679629.8662362,33,16,61
1745679629.901236,-26,-3,207
1745679629.937236,-8,72,125
1745679629.9722362,68,66,93
1745679630.0072362,-90,26,61
1745679630.042236,13,48,95
1745679630.078236,-38,48,-86
1745679630.114236,19,-45,173
1745679630.1492362,-54,40,131
1745679630.1852362,49,-57,141
1745679630.220236,-15,-45,67
1745679630.255236,6,-33,143
1745679630.2902362,-41,-33,85
1745679630.3262362,72,-5,111
1745679630.362236,34,10,133
1745679630.397236,-13,-53,97
1745679630.433236,84,2,119
1745679630.4682362,-11,-19,123
1745679630.503236,-7,-51,149
1745679630.538236,14,60,129
1745679630.5742362,18,30,15
1745679630.6102362,-13,-51,17
1745679630.6452365,5,-1,177
1745679630.681236,-10,-9,65
1745679630.716236,26,-103,19
1745679630.7512362,-44,-2,137
1745679630.786236,-12,-40,129
1745679630.822236,-78,15,121
1745679630.858236,11,-19,127
1745679630.8932362,64,-10,147
1745679630.9292362,20,53,115
1745679630.9642365,22,-28,135
1745679630.999236,40,19,65
1745679631.0342362,-3,3,103
1745679631.0702362,-95,17,95
1745679631.1062362,-45,43,133
1745679631.141236,-49,-14,129
1745679631.177236,72,11,35
1745679631.2122362,34,-28,185
1745679631.2472365,-43,-20,95
1745679631.283236,-33,-106,79
1745679631.318236,-35,25,3
1745679631.354236,78,-18,7
1745679631.3892362,-39,1,0
1745679631.4252362,44,16,15
1745679631.460236,-47,37,41
1745679631.4952362,2,22,3
1745679631.5312362,-3,-25,129
1745679631.5662365,-33,2,93
1745679631.602236,-29,50,83
1745679631.637236,28,-29,193
1745679631.673236,-29,-37,53
1745679631.7082362,-31,34,197
1745679631.743236,14,-101,-12
1745679631.779236,60,-39,73
1745679631.8142362,22,-1,79
1745679631.8502362,2,-81,253
1745679631.885236,16,-9,51
1745679631.921236,55,-27,3
1745679631.956236,61,56,157
1745679631.9912362,83,8,151
