time,x,y,z
1745690407.1452365,-66,-56,191
1745690407.180236,5,59,23
1745690407.2152362,37,3,199
1745690407.2512362,-18,11,167
1745690407.2872362,30,-8,135
1745690407.322236,-7,-2,145
1745690407.358236,-43,-2,49
1745690407.3932362,46,34,87
1745690407.4282362,2,21,145
1745690407.4642365,-9,51,79
1745690407.499236,16,17,125
1745690407.535236,-11,39,143
1745690407.5702362,48,-22,265
1745690407.6062362,4,-40,191
1745690407.641236,36,31,133
1745690407.6762362,16,-22,63
1745690407.7112362,2,-22,81
1745690407.7472365,0,9,131
1745690407.783236,-13,-16,47
1745690407.818236,-101,33,177
1745690407.854236,-53,-38,187
1745690407.8892362,-39,21,193
1745690407.924236,-31,7,56
1745690407.960236,-15,-1,140
1745690407.9952362,-3,-37,89
1745690408.0312362,0,16,92
1745690408.0662365,-17,52,32
1745690408.102236,52,22,58
1745690408.137236,32,-25,36
1745690408.1722362,-14,-3,178
1745690408.2082362,-37,-21,188
1745690408.243236,14,44,200
1745690408.279236,-29,-39,24
1745690408.3142362,0,-44,158
1745690408.3502362,16,-20,82
1745690408.385236,94,-22,24
1745690408.420236,12,45,116
1745690408.456236,-57,2,46
1745690408.4912362,4,12,126
1745690408.5272362,26,31,178
1745690408.562236,60,-64,44
1745690408.598236,-43,6,100
1745690408.6332362,28,-57,130
1745690408.6682365,-15,32,174
1745690408.704236,-115,42,164
1745690408.739236,-5,42,50
1745690408.775236,-63,12,120
1745690408.8102362,74,-15,120
1745690408.8462362,12,-79,142
1745690408.881236,4,46,106
1745690408.9162362,32,-29,80
1745690408.9522362,-5,14,164
1745690408.987236,-23,37,-60
1745690409.023236,82,1,70
1745690409.058236,48,66,100
1745690409.094236,-31,16,174
1745690409.1292362,-21,-29,232
1745690409.164236,8,-19,158
1745690409.200236,6,-13,44
1745690409.2352362,42,18,105
1745690409.2712362,-19,28,159
1745690409.306236,52,-39,157
1745690409.342236,-17,-37,103
1745690409.377236,64,17,243
1745690409.4122362,28,-18,191
1745690409.4482362,-3,-35,133
1745690409.483236,12,-19,193
1745690409.519236,-39,-23,171
1745690409.5542362,0,-77,119
1745690409.5892365,-5,-43,19
1745690409.624236,50,-19,226
1745690409.660236,-56,-33,128
1745690409.696236,-98,52,68
1745690409.7312362,60,-11,118
1745690409.7672362,12,-37,78
1745690409.802236,-25,-59,102
1745690409.8372362,-35,-17,98
1745690409.8722365,-9,-11,48
1745690409.908236,94,90,-13
1745690409.944236,-97,28,264
1745690409.979236,-23,-61,-29
1745690410.015236,2,-67,130
1745690410.0502362,-31,12,80
1745690410.085236,-43,-59,170
1745690410.1202362,34,42,204
1745690410.1562362,-35,60,94
1745690410.1922362,-65,-5,128
1745690410.227236,8,12,146
1745690410.263236,38,18,134
1745690410.298236,40,-31,48
1745690410.3332362,-31,10,146
1745690410.368236,-69,24,134
1745690410.404236,16,27,96
1745690410.440236,-23,-10,130
1745690410.4752362,-15,55,164
1745690410.5112362,-7,60,124
1745690410.546236,-1,14,98
1745690410.581236,86,-38,166
1745690410.6162362,-21,-15,136
1745690410.6522362,-15,-3,-27
1745690410.6882362,-11,-6,44
1745690410.723236,6,-18,114
1745690410.759236,-51,-80,310
1745690410.7942362,38,-23,58
1745690410.829236,-47,67,168
1745690410.864236,-9,-86,64
1745690410.900236,-27,-29,38
1745690410.936236,-67,-24,126
1745690410.9712362,2,-12,224
1745690411.0072362,66,47,52
1745690411.042236,18,-8,130
1745690411.0772362,-31,3,282
1745690411.112236,-1,-8,102
1745690411.148236,40,-46,296
1745690411.184236,2,-56,202
1745690411.219236,-3,-40,75
1745690411.255236,-52,33,103
1745690411.2902362,87,49,43
1745690411.325236,40,7,137
1745690411.3602362,30,-14,141
1745690411.3962362,-3,-52,55
1745690411.4322362,-29,0,133
1745690411.467236,0,9,25
1745690411.503236,12,-4,153
1745690411.538236,22,-36,225
1745690411.5732362,108,93,213
1745690411.608236,-23,15,127
1745690411.644236,34,-14,15
1745690411.680236,-3,-22,59
1745690411.7152362,60,53,75
1745690411.7512362,60,35,51
1745690411.786236,-31,-19,121
1745690411.821236,-67,65,107
1745690411.857236,-42,23,133
1745690411.8922362,-22,-50,147
1745690411.9282362,-18,-66,95
1745690411.963236,-18,-26,87
1745690411.999236,-31,-74,25
1745690412.0342362,-96,17,251
1745690412.069236,-12,-6,135
1745690412.104236,19,23,163
1745690412.140236,22,39,167
1745690412.1762362,-17,-26,161
1745690412.2112362,-19,-36,-4
1745690412.2472365,7,3,79
1745690412.282236,-10,0,-2
1745690412.3172362,-78,-32,55
1745690412.3532362,-34,-2,119
1745690412.388236,1,31,153
1745690412.424236,69,19,137
1745690412.459236,80,11,67
1745690412.4952362,1,-16,171
1745690412.5302362,-12,5,145
1745690412.565236,11,31,111
1745690412.601236,-7,-14,75
1745690412.6362362,-25,13,133
1745690412.6722362,-6,-32,133
1745690412.707236,-34,-30,111
1745690412.743236,9,39,77
1745690412.7782362,93,37,95
1745690412.8132362,-46,24,145
1745690412.8492362,-62,12,93
1745690412.884236,-34,14,57
1745690412.920236,17,-65,65
1745690412.9552362,3,-29,203
1745690412.9912362,9,16,77
1745690413.026236,85,-83,21
1745690413.061236,-40,-71,75
1745690413.0972362,-12,-31,294
1745690413.1322362,49,81,210
1745690413.1682365,21,-1,98
1745690413.203236,-44,2,182
1745690413.239236,-26,12,96
1745690413.2742362,-54,22,226
1745690413.309236,35,22,132
1745690413.345236,35,78,48
1745690413.380236,-12,-43,190
1745690413.4162362,-48,55,74
1745690413.4512362,23,-22,48
1745690413.487236,-52,-21,196
1745690413.522236,63,-35,136
1745690413.5572362,-40,30,36
1745690413.5932362,49,-21,114
1745690413.628236,-2,70,68
1745690413.664236,-36,-29,-43
1745690413.6992362,19,-1,164
1745690413.7352362,-82,18,116
1745690413.7702365,-68,42,122
1745690413.805236,-4,-9,174
1745690413.841236,-18,-19,178
1745690413.8762362,17,-30,112
1745690413.9122362,0,11,94
1745690413.947236,13,-40,178
1745690413.982236,74,11,62
1745690414.0172362,6,57,54
1745690414.0532362,-63,-22,259
1745690414.0892365,-8,33,149
1745690414.124236,11,-6,131
1745690414.160236,-60,-14,159
1745690414.1952362,97,39,121
1745690414.230236,-8,29,11
1745690414.265236,-30,3,219
1745690414.3012362,0,-70,145
1745690414.3372362,-29,-28,157
1745690414.3722365,-43,-16,87
1745690414.408236,30,-20,197
1745690414.443236,-11,59,95
1745690414.4782362,10,21,41
1745690414.513236,-2,15,41
1745690414.549236,21,0,91
1745690414.585236,-4,-4,123
1745690414.6202362,21,3,213
1745690414.6562362,-53,41,147
1745690414.6912365,63,-12,47
1745690414.726236,-46,-34,203
1745690414.7612362,25,37,97
1745690414.7972362,17,47,113
1745690414.8332362,33,-18,139
1745690414.868236,39,-2,137
1745690414.904236,5,-42,239
1745690414.9392362,-92,-8,49
1745690414.9742362,-18,-42,170
1745690415.009236,41,15,143
1745690415.045236,-28,39,185
1745690415.081236,25,5,70
1745690415.1162362,-22,43,102
1745690415.1522362,4,-4,82
1745690415.187236,-45,15,41
1745690415.2222362,-1,23,-21
1745690415.2572362,-6,49,208
1745690415.2932365,-27,17,172
1745690415.329236,7,23,175
1745690415.364236,-44,41,137
1745690415.400236,15,31,-44
1745690415.4352362,5,3,79
1745690415.470236,-42,9,131
1745690415.505236,65,-22,161
1745690415.5412362,-18,-4,129
1745690415.5772362,37,-18,189
1745690415.612236,-14,35,185
1745690415.648236,-18,7,103
1745690415.683236,-30,-10,129
1745690415.7182362,0,-4,175
1745690415.753236,-6,-16,233
1745690415.789236,-20,-4,65
1745690415.825236,95,37,103
1745690415.8602362,49,33,-34
1745690415.8962362,61,-14,131
1745690415.931236,-42,18,121
1745690415.966236,39,14,144
1745690416.0012362,-30,-11,137
1745690416.0442362,-27,28,97
1745690416.081236,-46,24,287
1745690416.1162362,75,-19,193
1745690416.1522362,-32,-43,221
1745690416.187236,-8,-27,202
1745690416.2222362,-38,65,132
1745690416.2572362,17,5,142
1745690416.2932365,-16,4,62
1745690416.329236,57,27,130
1745690416.364236,93,37,28
1745690416.400236,-22,-48,158
1745690416.4352362,-16,-27,108
1745690416.470236,-12,-65,104
1745690416.505236,27,32,96
1745690416.5412362,10,59,12
1745690416.5772362,-29,40,214
1745690416.6132362,2,-5,56
1745690416.6492362,-37,-19,86
1745690416.684236,-57,-89,50
1745690416.720236,-23,-53,122
1745690416.755236,-11,-53,190
1745690416.7902362,40,54,86
1745690416.8262362,20,-25,64
1745690416.861236,-43,52,68
1745690416.897236,18,-29,8
1745690416.9322362,12,178,62
1745690416.9682362,38,-9,140
1745690417.003236,32,-7,50
1745690417.038236,-49,-37,66
1745690417.0742362,10,30,214
1745690417.1092362,46,-59,60
1745690417.1452365,-13,-67,88
1745690417.180236,-43,2,214
1745690417.216236,-33,-14,176
1745690417.2512362,-55,41,326
1745690417.286236,50,-16,134
1745690417.322236,104,-26,77
1745690417.357236,-13,-2,97
1745690417.3932362,68,-30,137
1745690417.4282362,-17,13,133
1745690417.4642365,-23,-8,71
1745690417.499236,82,7,215
1745690417.5342362,-25,83,119
1745690417.5702362,-1,39,47
1745690417.605236,96,59,205
1745690417.641236,2,39,144
1745690417.6762362,-7,39,-57
1745690417.7112362,-37,-22,52
1745690417.746236,72,-16,129
1745690417.782236,-59,31,60
1745690417.818236,86,9,60
1745690417.8532362,52,-66,242
1745690417.8892362,180,13,156
1745690417.924236,-65,28,109
1745690417.960236,2,60,75
1745690417.9952362,16,-23,153
1745690418.0302362,49,8,129
1745690418.0662365,-3,-9,-18
1745690418.101236,2,68,101
1745690418.137236,-73,42,-8
1745690418.1722362,28,0,183
1745690418.2082362,-11,-57,151
1745690418.2442362,32,-55,73
1745690418.2802362,11,-21,209
1745690418.3162365,0,29,189
1745690418.351236,1,-29,120
1745690418.3862362,4,-91,3
1745690418.4222362,-7,-78,27
1745690418.4582362,75,-26,121
1745690418.493236,-72,83,-20
1745690418.529236,17,-78,-22
1745690418.5642362,26,-18,151
1745690418.5992362,59,91,63
1745690418.634236,-32,15,135
1745690418.670236,-26,23,183
1745690418.706236,-4,31,199
1745690418.7412362,-20,-70,111
1745690418.7772362,-14,-2,19
1745690418.812236,61,13,49
1745690418.8472362,-24,-10,109
1745690418.8822362,27,-36,323
1745690418.9182365,11,19,71
1745690418.954236,-42,-54,171
1745690418.989236,-28,13,51
1745690419.025236,5,-24,157
1745690419.0602362,41,36,163
1745690419.095236,-22,-5,29
1745690419.130236,-46,-46,159
1745690419.1662362,47,-58,149
1745690419.2022362,-18,33,243
1745690419.237236,-58,67,85
1745690419.273236,23,47,125
1745690419.308236,-22,-4,205
1745690419.3432362,0,17,119
1745690419.378236,-80,11,229
1745690419.414236,-16,-20,73
1745690419.450236,-18,-31,117
1745690419.4852362,-82,48,13
1745690419.5212362,5,33,131
1745690419.556236,29,48,133
1745690419.591236,-4,52,91
1745690419.6262362,13,-2,85
1745690419.6622362,11,95,181
1745690419.6982362,81,0,85
1745690419.733236,61,-53,109
1745690419.769236,-75,15,39
1745690419.8042362,56,-26,117
1745690419.8392365,38,5,149
1745690419.874236,32,-44,97
1745690419.910236,-31,-38,135
1745690419.946236,42,-34,55
1745690419.9812362,24,33,157
1745690420.0172362,0,-12,49
1745690420.052236,-5,53,129
1745690420.0872362,-31,31,53
1745690420.1222365,14,-34,165
1745690420.158236,-15,-34,81
1745690420.194236,14,35,151
1745690420.229236,-3,51,73
1745690420.265236,98,89,153
1745690420.3002362,-29,-14,49
1745690420.335236,-13,-28,149
1745690420.3702362,-19,9,207
1745690420.4062362,-7,-8,113
1745690420.4422362,50,-40,213
1745690420.477236,38,27,131
1745690420.513236,84,93,111
1745690420.548236,72,-90,181
1745690420.5832362,-1,-20,165
1745690420.618236,-17,-20,101
1745690420.654236,-33,-16,103
1745690420.690236,37,-30,81
1745690420.7252362,-12,-32,189
1745690420.7612362,-32,-24,21
1745690420.796236,-46,-52,157
1745690420.831236,-2,63,105
1745690420.8662362,67,-4,221
1745690420.9022362,-14,5,85
1745690420.9382362,45,-32,127
1745690420.973236,43,-13,195
1745690421.009236,-6,13,73
1745690421.0442362,-20,-2,111
1745690421.079236,21,15,115
1745690421.115236,11,5,145
1745690421.150236,1,9,171
1745690421.186236,55,-10,213
1745690421.2212362,15,49,131
1745690421.2572362,35,-16,31
1745690421.292236,0,0,7
1745690421.3272362,0,45,165
1745690421.3632362,35,21,147
1745690421.398236,5,45,59
1745690421.434236,0,-13,45
1745690421.469236,-72,-47,173
1745690421.505236,-40,-21,41
1745690421.5402362,15,34,-20
1745690421.575236,-12,50,211
1745690421.611236,-10,46,123
1745690421.6462362,51,60,91
1745690421.6822362,39,-17,131
1745690421.717236,25,-53,71
1745690421.753236,-10,8,115
1745690421.788236,-122,-3,79
1745690421.8232362,1,2,57
1745690421.8592362,63,56,-64
1745690421.894236,-28,0,109
1745690421.930236,21,8,97
1745690421.9652362,-16,-47,31
1745690422.0012362,-12,0,301
1745690422.036236,-4,-96,159
1745690422.071236,0,-18,111
1745690422.107236,79,27,79
1745690422.1422362,-30,32,117
1745690422.1782362,-40,-74,-2
1745690422.213236,35,-39,73
1745690422.249236,-22,-8,127
1745690422.2842362,-64,65,109
1745690422.319236,-8,13,74
1745690422.355236,17,23,248
1745690422.390236,-3,33,211
1745690422.4262362,-76,-8,209
1745690422.4612362,48,-74,-122
1745690422.4972365,31,-54,47
1745690422.532236,-39,5,74
1745690422.5672362,100,-20,124
1745690422.6032362,9,-75,258
1745690422.638236,52,49,88
1745690422.674236,-34,17,118
1745690422.709236,14,-3,-1
1745690422.7442362,23,42,140
1745690422.779236,61,-55,88
1745690422.815236,63,-25,112
1745690422.851236,-37,40,194
1745690422.8862362,-17,17,148
1745690422.9222362,57,57,90
1745690422.957236,2,-46,146
1745690422.992236,52,29,125
1745690423.0272362,-111,3,319
1745690423.0632362,4,-66,191
1745690423.0992362,-15,27,79
1745690423.134236,26,40,51
1745690423.170236,26,-3,145
1745690423.2052362,116,-3,-14
1745690423.240236,16,36,197
1745690423.275236,0,2,209
1745690423.311236,18,-15,65
1745690423.3472362,82,25,211
1745690423.3822362,44,-33,32
1745690423.4182365,-57,-9,210
1745690423.453236,54,-9,122
1745690423.4882362,8,-1,98
1745690423.523236,-83,-39,118
1745690423.559236,-9,32,196
1745690423.595236,-23,10,98
1745690423.630236,24,8,110
1745690423.6662362,8,41,52
1745690423.7012362,-47,-72,102
1745690423.736236,30,25,122
1745690423.7712362,50,13,78
1745690423.8072362,130,7,58
1745690423.8432362,0,-8,90
1745690423.878236,-85,-6,144
1745690423.914236,46,-50,106
1745690423.950236,2,-36,40
1745690423.986236,-21,25,138
1745690424.0212362,-39,-18,76
1745690424.056236,-47,13,52
1745690424.091236,-39,-2,18
1745690424.127236,0,25,174
1745690424.163236,8,45,168
1745690424.1982362,56,-40,14
1745690424.2342362,-21,-62,84
1745690424.269236,-2,-44,156
1745690424.3042362,23,5,224
1745690424.3392365,55,41,196
1745690424.375236,27,43,148
1745690424.411236,-48,-15,173
1745690424.446236,-65,-20,45
1745690424.482236,59,-44,57
1745690424.5172362,5,61,51
1745690424.552236,-2,-56,239
1745690424.5872362,-36,-56,123
1745690424.6232362,-7,27,129
1745690424.6592362,19,-22,105
1745690424.694236,23,77,183
1745690424.730236,2,-46,211
1745690424.765236,-45,21,93
1745690424.8002362,3,33,79
1745690424.835236,22,71,167
1745690424.871236,-11,75,51
1745690424.907236,-57,-54,119
1745690424.9422362,-39,-10,207
1745690424.9782362,25,97,179
1745690425.013236,4,11,109
1745690425.048236,-21,11,167
1745690425.0832362,6,33,131
1745690425.1192362,-151,-27,143
1745690425.1552362,-45,25,107
1745690425.190236,-79,13,147
1745690425.226236,46,-12,163
1745690425.2612362,20,-11,181
1745690425.296236,-59,-29,119
1745690425.331236,24,26,181
1745690425.367236,-99,-41,47
1745690425.4032362,-95,-19,229
1745690425.4382362,-11,-36,187
1745690425.4742362,46,-17,41
1745690425.509236,-1,-1,133
1745690425.5442362,20,7,175
1745690425.5802362,-33,-72,169
1745690425.615236,-37,7,37
1745690425.651236,11,5,131
1745690425.686236,-36,43,147
1745690425.7222362,-32,-10,99
1745690425.7572362,-78,15,71
1745690425.792236,3,17,101
1745690425.828236,0,-62,57
1745690425.8632362,51,-16,143
1745690425.8992362,-20,-8,185
1745690425.934236,51,-6,121
1745690425.970236,85,26,219
1745690426.005236,7,-14,67
1745690426.0472362,-22,-88,139
1745690426.084236,-47,29,143
1745690426.1192362,-39,-66,47
1745690426.1552362,84,-6,77
1745690426.190236,26,7,0
1745690426.226236,24,9,283
1745690426.2612362,-14,-12,177
1745690426.296236,31,-51,193
1745690426.332236,75,50,91
1745690426.367236,51,124,159
1745690426.4032362,-10,-43,145
1745690426.4382362,-104,-15,89
1745690426.4742362,17,28,151
1745690426.509236,5,-5,115
1745690426.5442362,-68,32,167
1745690426.5802362,-16,35,203
1745690426.615236,-42,-8,149
1745690426.651236,-10,3,71
1745690426.686236,41,0,71
1745690426.7222362,3,25,237
1745690426.7572362,25,75,89
1745690426.792236,9,21,113
1745690426.828236,49,-37,129
1745690426.8632362,-60,38,209
1745690426.8992362,-74,35,220
1745690426.934236,19,11,54
1745690426.970236,15,15,244
1745690427.006236,-20,49,256
1745690427.0412362,37,75,108
1745690427.0762362,-42,-58,106
1745690427.112236,-36,-38,56
1745690427.148236,97,15,24
1745690427.183236,15,-20,162
1745690427.219236,35,71,94
1745690427.2542362,-7,37,160
1745690427.289236,-3,-20,126
1745690427.3242362,-42,0,102
1745690427.3602362,60,109,72
1745690427.3962362,75,7,24
1745690427.431236,-48,57,122
1745690427.467236,59,47,172
1745690427.502236,48,59,168
1745690427.5372362,42,-10,142
1745690427.572236,-39,-32,146
1745690427.608236,-9,-21,8
1745690427.644236,16,16,154
1745690427.6792362,-21,38,28
1745690427.7152362,-23,50,78
1745690427.750236,10,40,98
1745690427.785236,-31,24,182
1745690427.8202362,-79,-103,120
1745690427.8562362,38,-3,148
1745690427.8922362,98,-16,14
1745690427.927236,32,0,56
1745690427.963236,120,-15,72
1745690427.9982362,-45,41,150
1745690428.033236,-47,47,98
1745690428.068236,30,-5,276
1745690428.104236,-37,-33,68
1745690428.140236,-53,24,136
1745690428.1752362,-29,-33,72
1745690428.2112362,-65,12,160
1745690428.246236,18,33,150
1745690428.2812362,-4,-5,202
1745690428.3162365,21,-1,180
1745690428.352236,-59,-77,128
1745690428.388236,-9,-37,160
1745690428.423236,-65,46,236
1745690428.459236,-42,-12,89
1745690428.4942362,-28,116,49
1745690428.529236,-49,33,123
1745690428.5642362,-33,17,63
1745690428.6002362,6,3,69
1745690428.6362362,13,0,-64
1745690428.671236,59,15,127
1745690428.707236,3,-48,91
1745690428.742236,59,-52,-18
1745690428.7772362,0,5,119
1745690428.812236,15,35,49
1745690428.848236,8,-8,125
1745690428.884236,-37,-54,-54
1745690428.9192362,48,-40,-66
1745690428.9552362,-65,3,109
1745690428.990236,-8,-8,117
1745690429.025236,-35,5,115
1745690429.0602362,-7,53,209
1745690429.0962362,-11,-30,235
1745690429.1322362,-45,12,51
1745690429.167236,4,76,49
1745690429.203236,-5,29,185
1745690429.2382362,8,55,238
1745690429.273236,-73,-59,88
1745690429.308236,36,-25,240
1745690429.344236,-33,38,200
1745690429.380236,10,-65,88
1745690429.4152362,4,-49,228
1745690429.4512362,38,-43,6
1745690429.486236,52,-43,196
1745690429.5212362,-31,12,174
1745690429.556236,22,-19,154
1745690429.592236,-7,64,102
1745690429.628236,26,28,40
1745690429.663236,-19,26,18
1745690429.6992362,-109,40,138
1745690429.7342362,98,15,112
1745690429.769236,30,-4,102
1745690429.805236,-27,-79,72
1745690429.8402362,-35,-23,76
1745690429.8762362,-13,12,130
1745690429.911236,-59,-21,90
1745690429.947236,8,-27,54
1745690429.982236,-11,-19,188
1745690430.0172362,0,8,200
1745690430.0532362,72,36,242
1745690430.088236,-17,-19,48
1745690430.124236,-129,30,-21
1745690430.1592362,10,-22,100
1745690430.1952362,-49,-32,122
1745690430.230236,-19,-35,40
1745690430.265236,26,-26,144
1745690430.3012362,12,8,166
1745690430.3362362,54,-107,138
1745690430.3722365,6,-43,84
1745690430.407236,56,-37,124
1745690430.443236,-80,-41,0
1745690430.4782362,59,-19,134
1745690430.513236,-22,8,58
1745690430.549236,31,-9,38
1745690430.584236,-6,106,144
1745690430.6202362,-10,34,138
1745690430.6552362,-40,-12,-11
1745690430.6912365,-16,-86,-55
1745690430.726236,-4,45,96
1745690430.7612362,7,-42,42
1745690430.7972362,-90,29,82
1745690430.832236,7,48,138
1745690430.868236,-46,17,170
1745690430.9032362,-34,-80,74
1745690430.9392362,-22,58,94
1745690430.9742362,-60,-1,208
1745690431.009236,-32,-49,54
1745690431.045236,53,-39,194
1745690431.0802362,-6,80,22
1745690431.1162362,77,-11,148
1745690431.151236,23,-71,238
1745690431.187236,71,-7,198
1745690431.2222362,39,-1,100
1745690431.2572362,-14,-39,36
1745690431.2932365,-28,-13,-35
1745690431.328236,-62,-4,50
1745690431.364236,-6,-52,234
1745690431.3992362,-12,27,124
1745690431.434236,76,2,246
1745690431.469236,-49,34,20
1745690431.505236,-5,6,122
1745690431.5412362,30,11,160
1745690431.5762362,56,16,186
1745690431.612236,-43,14,136
1745690431.647236,72,-7,194
1745690431.6822362,-21,-9,120
1745690431.717236,36,-10,148
1745690431.753236,42,-92,86
1745690431.789236,16,-30,52
1745690431.8242362,62,-38,212
1745690431.8602362,0,13,132
1745690431.8952365,14,-32,168
1745690431.930236,12,-40,30
