time,x,y,z
1745683203.3692362,-9,30,34
1745683203.404236,94,10,178
1745683203.440236,-65,-15,122
1745683203.476236,-19,26,72
1745683203.5112362,-9,-77,68
1745683203.5472362,20,-31,22
1745683203.582236,-41,-21,246
1745683203.617236,16,28,176
1745683203.6532362,-71,46,104
1745683203.6882362,58,-87,40
1745683203.7242362,-3,92,174
1745683203.759236,18,-23,140
1745683203.795236,-97,-69,70
1745683203.8302362,34,32,88
1745683203.865236,52,-57,92
1745683203.901236,26,-41,126
1745683203.936236,26,68,116
1745683203.9722362,30,-3,34
1745683204.0072362,8,-5,154
1745683204.0432365,-7,14,158
1745683204.078236,68,8,138
1745683204.1132362,-21,-33,72
1745683204.1492362,54,38,74
1745683204.184236,-47,18,-11
1745683204.220236,104,-33,150
1745683204.255236,-37,46,184
1745683204.2912362,14,10,38
1745683204.3262362,-59,-21,166
1745683204.361236,-21,-5,120
1745683204.397236,24,-17,-23
1745683204.4322362,-83,52,122
1745683204.4682362,-51,-21,52
1745683204.503236,-13,-53,86
1745683204.539236,-37,42,42
1745683204.5742362,-81,26,188
1745683204.6092362,-1,64,110
1745683204.6452365,-17,22,200
1745683204.680236,-7,-11,86
1745683204.716236,-15,34,28
1745683204.7512362,-15,0,142
1745683204.7872362,44,40,196
1745683204.822236,6,30,124
1745683204.857236,-1,-119,36
1745683204.8932362,-79,108,78
1745683204.9282362,46,32,120
1745683204.9642365,-17,16,144
1745683204.999236,12,-5,72
1745683205.035236,12,2,76
1745683205.0702362,-11,-17,234
1745683205.105236,60,-29,132
1745683205.141236,20,-23,180
1745683205.1762362,6,18,78
1745683205.2122362,12,-19,290
1745683205.2472365,-35,8,76
1745683205.282236,-9,16,96
1745683205.3172362,-37,-93,220
1745683205.3532362,0,66,78
1745683205.3892362,92,8,210
1745683205.424236,56,44,54
1745683205.460236,-11,-19,176
1745683205.4952362,-1,-65,98
1745683205.5302362,-97,58,180
1745683205.565236,-49,-21,134
1745683205.601236,-1,58,88
1745683205.637236,-61,32,150
1745683205.6722362,-41,8,78
1745683205.7082362,-15,-3,110
1745683205.743236,48,-51,68
1745683205.7782362,-43,40,70
1745683205.8132362,-39,-3,86
1745683205.8492362,32,4,20
1745683205.885236,-27,-1,146
1745683205.920236,76,-57,96
1745683205.956236,16,34,114
1745683205.9912362,10,26,108
1745683206.026236,8,-9,66
1745683206.061236,-33,-7,112
1745683206.0972362,-27,-21,230
1745683206.1332362,40,14,12
1745683206.1682365,-5,82,-11
1745683206.204236,16,50,58
1745683206.239236,30,56,12
1745683206.2742362,16,8,170
1745683206.309236,22,32,24
1745683206.345236,26,8,180
1745683206.381236,-5,30,180
1745683206.4162362,-77,-15,18
1745683206.4522362,-3,24,46
1745683206.487236,-99,-1,62
1745683206.522236,-7,-37,154
1745683206.5572362,-13,-25,78
1745683206.5932362,40,2,-55
1745683206.6292362,-81,-17,188
1745683206.664236,16,-7,166
1745683206.700236,-5,-19,96
1745683206.7352362,8,-13,8
1745683206.7702365,-41,-73,14
1745683206.805236,48,-31,116
1745683206.841236,16,-23,182
1745683206.877236,-59,12,230
1745683206.9122362,0,-17,98
1745683206.9482362,50,-61,182
1745683206.983236,66,-45,98
1745683207.0182362,-1,28,80
1745683207.0532362,24,-25,178
1745683207.0892365,18,56,232
1745683207.125236,16,-5,254
1745683207.160236,8,14,136
1745683207.196236,-55,-15,136
1745683207.2312362,-29,-1,-9
1745683207.266236,70,18,156
1745683207.3012362,-79,-7,104
1745683207.3372362,100,32,140
1745683207.3732362,68,-15,224
1745683207.408236,44,124,170
1745683207.444236,84,46,108
1745683207.479236,-5,72,90
1745683207.5142362,48,62,204
1745683207.549236,-29,16,66
1745683207.585236,-13,-3,-41
1745683207.621236,64,-47,208
1745683207.6562362,-15,-27,150
1745683207.6922362,64,-39,116
1745683207.727236,28,34,166
1745683207.762236,44,30,148
1745683207.7972362,-25,22,142
1745683207.8332362,62,-31,188
1745683207.8692362,-53,20,126
1745683207.904236,-47,54,4
1745683207.940236,56,50,34
1745683207.9752362,-1,10,94
1745683208.010236,64,-21,168
1745683208.046236,12,-9,138
1745683208.081236,0,16,242
1745683208.117236,26,28,132
1745683208.1522362,-3,-29,136
1745683208.1882362,16,-9,146
1745683208.223236,0,114,120
1745683208.2582362,0,-25,142
1745683208.2942362,-21,40,124
1745683208.329236,-27,-83,176
1745683208.365236,48,-49,60
1745683208.400236,-31,-47,140
1745683208.436236,2,-55,194
1745683208.4712362,-99,-31,190
1745683208.506236,28,40,38
1745683208.542236,56,-29,88
1745683208.5772362,-81,-5,126
1745683208.6132362,-49,0,114
1745683208.648236,30,-21,148
1745683208.684236,56,58,66
1745683208.719236,-45,64,78
1745683208.7542362,44,22,122
1745683208.7902362,-41,18,190
1745683208.825236,60,-27,82
1745683208.861236,6,-25,134
1745683208.8962362,6,0,104
1745683208.9322362,-21,-67,116
1745683208.967236,88,-1,54
1745683209.002236,4,14,194
1745683209.038236,-19,-65,90
1745683209.0732362,24,34,106
1745683209.1092362,28,76,158
1745683209.144236,-13,-23,120
1745683209.180236,-1,-11,274
1745683209.2152362,44,-61,-1
1745683209.250236,-15,-55,18
1745683209.286236,48,-5,210
1745683209.321236,-91,-13,178
1745683209.357236,22,-67,90
1745683209.3922362,8,52,52
1745683209.4282362,-127,4,190
1745683209.4642365,-31,-65,128
1745683209.500236,116,-23,164
1745683209.536236,-35,-39,158
1745683209.571236,78,6,162
1745683209.6062362,60,-15,94
1745683209.6422362,-53,-31,164
1745683209.6782362,2,-11,28
1745683209.713236,-3,18,168
1745683209.749236,-13,70,142
1745683209.7842362,26,-3,78
1745683209.819236,46,-35,190
1745683209.854236,-57,14,246
1745683209.890236,92,-9,248
1745683209.9262362,-11,-5,212
1745683209.9612362,-27,-41,192
1745683209.9972365,-43,8,214
1745683210.032236,92,4,152
1745683210.0672362,-1,100,138
1745683210.102236,-23,-11,74
1745683210.138236,88,-9,62
1745683210.174236,12,36,28
1745683210.209236,-85,54,118
1745683210.2452362,-31,-7,18
1745683210.2802362,112,8,32
1745683210.315236,46,-7,86
1745683210.3502362,66,8,250
1745683210.3862362,32,16,18
1745683210.4222362,34,-75,152
1745683210.457236,-7,36,124
1745683210.493236,-79,38,164
1745683210.5282362,46,26,76
1745683210.5632362,-53,10,86
1745683210.598236,-43,76,120
1745683210.634236,16,28,172
1745683210.670236,-1,6,182
1745683210.7052362,-41,24,202
1745683210.7412362,16,-23,138
1745683210.776236,24,46,190
1745683210.811236,-7,-5,194
1745683210.8462362,22,56,144
1745683210.8822362,-139,0,104
1745683210.9182365,-9,-1,22
1745683210.953236,-5,-55,60
1745683210.996236,58,-1,106
1745683211.032236,22,-41,138
1745683211.0672362,-9,-11,62
1745683211.102236,-5,6,82
1745683211.138236,-9,32,262
1745683211.174236,-53,-27,84
1745683211.209236,-25,30,-33
1745683211.2452362,2,30,86
1745683211.2802362,80,-49,90
1745683211.315236,-61,2,138
1745683211.3502362,-23,26,92
1745683211.3862362,-43,-53,188
1745683211.4222362,34,36,116
1745683211.457236,-53,4,202
1745683211.493236,-15,-9,288
1745683211.5282362,28,6,44
1745683211.5632362,56,42,82
1745683211.598236,18,20,32
1745683211.634236,4,36,166
1745683211.670236,24,58,148
1745683211.7052362,-9,26,208
1745683211.7412362,38,-83,22
1745683211.776236,-75,32,170
1745683211.811236,-3,64,148
1745683211.8462362,-47,-31,100
1745683211.8822362,76,-65,200
1745683211.9182365,32,22,178
1745683211.953236,60,-1,66
1745683211.989236,16,-51,68
1745683212.0242362,-97,-33,166
1745683212.059236,36,58,18
1745683212.094236,94,-11,34
1745683212.130236,54,54,122
1745683212.1662362,10,16,68
1745683212.2012362,-23,6,94
1745683212.237236,14,44,110
1745683212.272236,-43,-81,126
1745683212.3072362,-31,-19,192
1745683212.3432362,8,10,204
1745683212.378236,-47,32,124
1745683212.414236,30,72,112
1745683212.4492362,20,-1,90
1745683212.4852362,-29,-41,172
1745683212.5202365,20,-21,156
1745683212.555236,58,64,174
1745683212.591236,44,0,132
1745683212.6262362,36,70,238
1745683212.6622362,-41,-15,96
1745683212.697236,48,-9,190
1745683212.733236,0,32,128
1745683212.7682362,50,-41,144
1745683212.8032362,-23,68,202
1745683212.8392365,-55,-35,118
1745683212.874236,26,-15,140
1745683212.910236,0,26,158
1745683212.9452362,90,60,94
1745683212.9812362,4,30,2
1745683213.016236,-33,-35,194
1745683213.0512362,36,-63,-25
1745683213.0872362,-9,42,108
1745683213.1222365,-49,-27,52
1745683213.158236,-29,30,172
1745683213.193236,18,18,78
1745683213.229236,54,26,4
1745683213.2642362,-109,-5,148
1745683213.299236,56,-23,92
1745683213.335236,-9,36,22
1745683213.3702362,10,84,94
1745683213.4062362,-41,-41,178
1745683213.4412365,24,70,182
1745683213.477236,-61,-33,114
1745683213.512236,-21,-61,-15
1745683213.5472362,18,-45,84
1745683213.5832362,86,-1,130
1745683213.618236,12,26,112
1745683213.654236,112,52,98
1745683213.6892362,42,-45,150
1745683213.7252362,2,44,8
1745683213.7612362,-81,46,120
1745683213.796236,-45,-59,122
1745683213.831236,26,-65,84
1745683213.867236,-29,-1,214
1745683213.9032362,-37,26,78
1745683213.9382362,22,44,78
1745683213.9742362,32,44,112
1745683214.009236,40,0,122
1745683214.0442362,-35,-7,132
1745683214.079236,34,-29,142
1745683214.115236,-23,4,288
1745683214.151236,-49,56,-5
1745683214.186236,66,-33,-23
1745683214.2222362,12,34,24
1745683214.2572362,20,6,240
1745683214.292236,22,82,156
1745683214.3272362,48,48,-1
1745683214.3632362,-7,2,158
1745683214.3992362,24,-37,232
1745683214.434236,8,28,194
1745683214.470236,46,-69,122
1745683214.505236,-11,-33,208
1745683214.5402362,-23,26,182
1745683214.575236,14,-5,134
1745683214.611236,-45,28,96
1745683214.647236,70,-51,131
1745683214.6822362,32,-69,147
1745683214.7182362,-39,24,160
1745683214.753236,74,74,66
1745683214.788236,8,10,193
1745683214.8232362,-47,20,69
1745683214.8592362,28,-39,189
1745683214.8952365,-87,-35,137
1745683214.930236,16,-23,155
1745683214.966236,20,-49,207
1745683215.0012362,58,10,211
1745683215.036236,60,10,107
1745683215.071236,2,-77,195
1745683215.107236,20,-49,109
1745683215.1432362,42,-5,175
1745683215.1782362,70,-65,79
1745683215.2142365,36,28,243
1745683215.249236,14,-13,-8
1745683215.2842362,-1,18,105
1745683215.319236,48,2,225
1745683215.355236,42,50,29
1745683215.391236,6,16,221
1745683215.4262362,-37,-107,181
1745683215.4622362,20,16,83
1745683215.4972365,16,50,21
1745683215.532236,-79,2,143
1745683215.5672362,18,-1,-42
1745683215.6032362,-49,-23,67
1745683215.6392362,-55,18,169
1745683215.674236,-47,-31,153
1745683215.710236,28,-31,229
1745683215.7452362,20,-47,205
1745683215.7802362,-25,-15,163
1745683215.815236,-17,-67,89
1745683215.851236,14,-61,-12
1745683215.887236,-41,-35,161
1745683215.9222362,24,-9,15
1745683215.9582362,40,-15,0
1745683215.993236,-47,-55,25
1745683216.0282362,12,0,137
1745683216.0632362,-13,-85,55
1745683216.0992362,-1,-51,115
1745683216.135236,-71,-29,137
1745683216.170236,-81,70,127
1745683216.206236,-29,-15,85
1745683216.2412362,12,40,123
1745683216.276236,14,-9,15
1745683216.311236,-43,72,117
1745683216.3472362,-27,40,89
1745683216.3832362,48,6,183
1745683216.4182365,32,-59,291
1745683216.454236,-71,-61,157
1745683216.489236,16,-77,203
1745683216.5242362,-63,-81,129
1745683216.5602362,-5,-19,15
1745683216.595236,8,10,145
1745683216.631236,82,12,129
1745683216.6662362,-53,-3,155
1745683216.7022362,-69,-53,93
1745683216.737236,-3,8,199
1745683216.772236,-25,-5,197
1745683216.808236,-23,-31,37
1745683216.8432362,16,16,119
1745683216.8792362,-67,8,51
1745683216.914236,46,-7,93
1745683216.950236,0,-41,79
1745683216.9852362,10,-41,73
1745683217.0202365,50,66,143
1745683217.056236,-69,108,159
1745683217.091236,56,12,89
1745683217.127236,30,-57,15
1745683217.1622362,0,-13,187
1745683217.1982362,42,58,93
1745683217.233236,-15,40,189
1745683217.2682362,-49,52,63
1745683217.3042362,22,104,81
1745683217.3392365,32,-57,155
1745683217.375236,30,26,275
1745683217.410236,44,38,107
1745683217.446236,68,74,91
1745683217.4812362,-15,-5,109
1745683217.516236,72,-13,187
1745683217.552236,10,36,57
1745683217.5872362,6,-29,179
1745683217.6232362,-27,26,71
1745683217.658236,44,-53,21
1745683217.694236,-75,44,111
1745683217.729236,-53,-31,197
1745683217.7642362,38,-21,177
1745683217.8002362,2,-77,179
1745683217.835236,-15,108,63
1745683217.871236,-33,-49,129
1745683217.9062362,28,-3,195
1745683217.9422362,2,-47,95
1745683217.977236,118,14,115
1745683218.012236,2,20,185
1745683218.048236,-21,-9,35
1745683218.0832362,-15,20,103
1745683218.1192362,-5,68,109
1745683218.154236,0,12,191
1745683218.1892362,-13,16,45
1745683218.2242362,-39,-105,137
1745683218.260236,-39,0,125
1745683218.296236,-71,38,167
1745683218.331236,-25,-23,193
1745683218.367236,-31,-41,83
1745683218.4022362,64,-11,251
1745683218.437236,8,2,101
1745683218.4722362,-47,58,139
1745683218.5082362,14,-75,315
1745683218.5442362,-79,-19,175
1745683218.579236,-27,8,115
1745683218.615236,12,2,169
1745683218.650236,28,54,101
1745683218.6852362,50,56,123
1745683218.720236,-1,6,101
1745683218.756236,84,16,163
1745683218.792236,14,38,133
1745683218.8272362,14,10,211
1745683218.8632362,28,-15,79
1745683218.898236,-7,44,195
1745683218.933236,28,-59,97
1745683218.9682362,-39,-3,135
1745683219.0042362,-81,-15,157
1745683219.0402362,-1,-25,97
1745683219.075236,-25,-23,39
1745683219.111236,-11,-43,49
1745683219.1462362,-1,110,111
1745683219.181236,-47,48,233
1745683219.216236,28,-15,193
1745683219.252236,58,-15,219
1745683219.288236,72,10,89
1745683219.3232362,-29,-23,133
1745683219.3592362,52,-47,61
1745683219.394236,46,10,121
1745683219.4292362,12,-21,143
1745683219.4642365,26,-37,135
1745683219.500236,-13,-5,79
1745683219.536236,-1,-23,187
1745683219.571236,-23,-5,219
1745683219.607236,32,18,189
1745683219.6422362,34,-1,215
1745683219.677236,46,22,129
1745683219.7122362,92,-59,129
1745683219.7482362,34,50,129
1745683219.7842362,-7,4,101
1745683219.819236,0,30,141
1745683219.855236,8,-43,247
1745683219.890236,22,10,193
1745683219.9252362,-37,2,109
1745683219.960236,76,24,109
1745683219.996236,-19,20,171
1745683220.032236,-27,-11,115
1745683220.0672362,68,24,159
1745683220.1032362,-73,-75,127
1745683220.138236,82,-13,95
1745683220.173236,-27,-7,165
1745683220.2082362,38,18,107
1745683220.2442362,-3,4,65
1745683220.2802362,-31,-31,43
1745683220.315236,-59,54,113
1745683220.351236,22,20,89
1745683220.3862362,6,34,47
1745683220.421236,16,18,219
1745683220.456236,34,16,93
1745683220.492236,-95,-53,173
1745683220.5282362,-15,-49,21
1745683220.5632362,18,-21,125
1745683220.5992362,-19,-7,5
1745683220.634236,2,8,79
1745683220.6692362,-3,-15,219
1745683220.704236,42,-25,69
1745683220.740236,104,-13,41
1745683220.776236,-51,4,139
1745683220.811236,-7,-5,165
1745683220.8472362,24,-23,173
1745683220.8822362,78,52,15
1745683220.917236,128,2,169
1745683220.953236,24,-19,151
1745683220.9882362,18,16,49
1745683221.0312362,-101,16,221
1745683221.0672362,-27,18,39
1745683221.1032362,66,26,169
1745683221.138236,-19,-35,95
1745683221.173236,66,36,137
1745683221.209236,-3,-13,59
1745683221.2442362,26,-83,129
1745683221.2802362,-29,-21,109
1745683221.315236,-71,-33,133
1745683221.351236,-47,-7,251
1745683221.3862362,-23,-71,23
1745683221.421236,52,-85,119
1745683221.457236,18,-33,177
1745683221.492236,-49,-21,227
1745683221.5282362,20,-7,91
1745683221.5632362,2,6,107
1745683221.5992362,20,46,45
1745683221.634236,76,60,149
1745683221.6692362,64,24,203
1745683221.7052362,24,-27,51
1745683221.740236,16,4,-22
1745683221.776236,94,30,61
1745683221.811236,-19,-17,91
1745683221.8472362,82,-11,1
1745683221.8822362,-33,30,185
1745683221.917236,-23,32,59
1745683221.953236,-95,24,109
1745683221.9882362,18,-73,111
1745683222.0242362,-5,-27,103
1745683222.059236,8,-5,171
1745683222.095236,-3,-43,145
1745683222.130236,58,10,-42
1745683222.1652362,62,-37,121
1745683222.2012362,18,-67,217
1745683222.236236,46,-17,79
1745683222.272236,28,18,31
1745683222.3072362,-33,14,89
1745683222.3432362,-11,74,67
1745683222.378236,22,-17,127
1745683222.413236,8,70,279
1745683222.4492362,-9,-11,15
1745683222.4842362,-63,-39,85
1745683222.5202365,-35,2,59
1745683222.555236,40,-27,5
1745683222.5902362,92,-63,247
1745683222.625236,-31,32,69
1745683222.661236,30,20,161
1745683222.697236,78,80,137
1745683222.732236,-11,6,195
1745683222.7682362,-5,-11,171
1745683222.8032362,8,26,57
1745683222.838236,-63,-55,143
1745683222.8732362,-67,22,125
1745683222.9092362,-7,-15,175
1745683222.9452362,44,-27,83
1745683222.980236,-1,-33,91
1745683223.016236,100,-45,93
1745683223.0512362,16,60,115
1745683223.0862362,60,-27,49
1745683223.121236,90,42,211
1745683223.157236,88,-95,107
1745683223.193236,34,22,-6
1745683223.2282362,56,-29,207
1745683223.2642362,44,-11,187
1745683223.299236,-15,-5,167
1745683223.334236,-11,-97,107
1745683223.3692362,12,-5,143
1745683223.4052362,26,10,117
1745683223.4412365,54,38,75
1745683223.476236,22,60,179
1745683223.512236,6,0,61
1745683223.5472362,-67,16,181
1745683223.582236,28,-25,47
1745683223.617236,-37,-11,129
1745683223.6532362,-81,-41,95
1745683223.6892362,24,52,199
1745683223.7242362,92,-55,139
1745683223.760236,-11,-31,49
1745683223.795236,24,28,139
1745683223.8302362,54,28,137
1745683223.865236,72,-77,111
1745683223.901236,-29,2,73
1745683223.937236,26,2,119
1745683223.9722362,92,-27,140
1745683224.0082362,-25,-63,168
1745683224.0432365,24,-37,62
1745683224.078236,18,-39,126
1745683224.1132362,54,4,8
1745683224.1492362,82,6,220
1745683224.1852362,62,-37,146
1745683224.220236,22,52,140
1745683224.256236,42,2,192
1745683224.2912362,-9,-19,104
1745683224.3262362,82,-15,181
1745683224.361236,-35,12,143
1745683224.397236,-25,6,0
1745683224.433236,44,-47,100
1745683224.4682362,-15,42,146
1745683224.5042362,-1,-81,14
1745683224.539236,14,-11,-9
1745683224.5742362,-29,-43,84
1745683224.6092362,68,4,108
1745683224.6452365,30,-17,100
1745683224.681236,-7,-29,180
1745683224.716236,58,-1,22
1745683224.752236,-37,10,-5
1745683224.7872362,-13,32,144
1745683224.822236,22,56,252
1745683224.857236,32,44,178
1745683224.8932362,46,10,328
1745683224.9292362,-11,68,158
1745683224.9642365,8,26,46
1745683225.000236,52,-65,190
1745683225.035236,-21,104,72
1745683225.0702362,92,44,174
1745683225.105236,30,38,120
1745683225.141236,30,-9,34
1745683225.177236,12,-13,84
1745683225.2122362,-37,-29,90
1745683225.2482362,54,40,80
1745683225.283236,-13,-41,142
1745683225.318236,2,18,150
1745683225.354236,26,-3,182
1745683225.3892362,-69,48,200
1745683225.4252362,-23,26,92
1745683225.460236,-95,18,154
1745683225.496236,16,16,8
1745683225.5312362,-5,-7,194
1745683225.5662365,-7,2,194
1745683225.602236,18,-41,64
1745683225.637236,54,-51,64
1745683225.673236,36,-31,94
1745683225.7082362,-19,-1,98
1745683225.7442362,14,-81,156
1745683225.779236,-55,22,2
1745683225.8142362,-9,-63,160
1745683225.8502362,-49,22,150
1745683225.885236,4,-81,90
1745683225.921236,-57,58,164
1745683225.956236,-59,-13,96
1745683225.992236,-47,4,22
1745683226.0272362,50,32,46
1745683226.062236,12,-17,80
1745683226.098236,32,-1,66
1745683226.1332362,24,-45,84
1745683226.1692362,-9,18,160
1745683226.204236,-13,-19,76
1745683226.240236,64,38,120
1745683226.275236,-23,-3,102
1745683226.3102362,-9,14,186
1745683226.3462362,88,6,172
1745683226.381236,-31,-33,124
1745683226.417236,52,-67,198
1745683226.4522362,2,-57,46
1745683226.4882362,18,30,72
1745683226.523236,18,-43,8
1745683226.558236,-77,-7,170
1745683226.594236,24,10,58
1745683226.6292362,-43,-49,28
1745683226.6652362,50,54,202
1745683226.700236,-69,42,210
1745683226.736236,18,-35,264
1745683226.7712362,62,18,68
1745683226.806236,-45,-9,164
1745683226.842236,30,24,206
1745683226.877236,-61,-67,212
1745683226.913236,-79,40,14
1745683226.9482362,-23,24,4
1745683226.983236,66,10,164
1745683227.0182362,-23,34,144
1745683227.0542362,14,24,154
1745683227.0902362,-21,-21,190
1745683227.125236,48,-17,46
1745683227.161236,-79,-39,170
1745683227.196236,-61,22,136
1745683227.2312362,134,82,124
1745683227.266236,-11,4,118
1745683227.302236,-55,42,144
1745683227.338236,10,62,194
1745683227.3732362,14,-89,66
1745683227.4092362,40,78,106
1745683227.444236,30,14,212
1745683227.479236,-91,-35,210
1745683227.5142362,30,88,196
1745683227.5502362,58,-11,30
1745683227.5862362,36,-25,64
1745683227.621236,-61,-71,44
1745683227.657236,54,-5,278
1745683227.6922362,10,-7,210
1745683227.727236,-15,8,138
1745683227.762236,-55,-35,74
1745683227.798236,62,16,148
1745683227.834236,22,-19,88
1745683227.8692362,-19,-5,126
1745683227.9052362,48,10,40
1745683227.940236,20,-45,240
1745683227.9752362,-15,116,142
1745683228.010236,12,8,160
1745683228.046236,10,10,50
1745683228.082236,18,56,176
1745683228.117236,-47,-39,44
1745683228.1532362,-15,48,176
1745683228.1882362,32,-93,2
1745683228.223236,16,-11,160
1745683228.2582362,2,70,62
1745683228.2942362,-21,12,124
1745683228.3302362,-27,20,92
1745683228.365236,-37,-9,106
1745683228.401236,-21,46,88
1745683228.436236,-5,86,156
1745683228.4712362,6,-61,180
1745683228.506236,-31,6,138
1745683228.542236,-69,-33,108
1745683228.578236,-41,10,78
1745683228.6132362,34,-5,166
1745683228.6492362,-47,4,140
1745683228.684236,50,4,204
1745683228.719236,-29,-7,120
1745683228.7542362,-79,6,68
1745683228.7902362,-95,28,66
1745683228.8262362,-35,74,42
1745683228.861236,22,6,76
1745683228.897236,26,-11,132
1745683228.9322362,130,-9,186
1745683228.967236,-57,-53,226
1745683229.002236,58,-15,36
1745683229.038236,14,36,112
1745683229.0742362,-83,2,164
1745683229.1092362,44,42,52
1745683229.1452365,-67,12,138
1745683229.180236,8,-33,126
1745683229.2152362,38,-17,114
1745683229.250236,48,20,150
1745683229.286236,64,-31,150
1745683229.322236,-49,-19,136
1745683229.357236,48,46,46
1745683229.3932362,38,32,214
1745683229.4282362,38,-31,30
1745683229.463236,40,80,154
1745683229.4982362,40,-1,68
1745683229.5342362,-51,6,194
1745683229.5702362,78,-13,136
1745683229.605236,-43,-51,62
1745683229.641236,-29,40,124
1745683229.6762362,-11,20,68
1745683229.7112362,-31,-5,156
1745683229.7472365,-67,28,130
1745683229.782236,28,-7,296
1745683229.818236,-87,-47,236
1745683229.8532362,82,4,164
1745683229.8892362,-65,-87,148
1745683229.924236,36,-49,38
1745683229.959236,12,-85,232
1745683229.9952362,-59,-31,130
1745683230.0302362,36,40,254
1745683230.0662365,70,-45,122
1745683230.101236,112,-19,88
1745683230.137236,30,28,132
1745683230.1722362,-41,12,122
1745683230.207236,10,-35,64
1745683230.243236,66,-7,38
1745683230.2782362,10,-3,188
1745683230.3142362,-137,20,206
1745683230.3492362,-73,48,36
1745683230.385236,-63,36,120
1745683230.420236,16,74,52
1745683230.4552362,108,-35,78
1745683230.4912362,20,-1,250
1745683230.526236,-5,6,228
1745683230.562236,140,82,150
1745683230.5972362,20,10,162
1745683230.6332362,-21,16,166
1745683230.6682365,-5,-43,200
1745683230.703236,28,-91,128
1745683230.739236,62,-65,262
1745683230.7742362,-13,-19,206
1745683230.8102362,-29,-17,302
1745683230.845236,-53,-11,160
1745683230.881236,-47,36,128
1745683230.9162362,30,34,134
1745683230.9512362,44,-33,108
1745683230.987236,38,18,-17
1745683231.022236,-47,26,84
1745683231.065236,-59,64,66
1745683231.101236,-63,-41,164
1745683231.137236,74,-35,116
1745683231.1722362,80,26,24
1745683231.207236,-29,62,238
1745683231.243236,10,-1,162
1745683231.2782362,64,-11,160
1745683231.3142362,48,-7,88
1745683231.3492362,10,4,220
1745683231.384236,-59,64,90
1745683231.4192362,-99,64,240
1745683231.4552362,-33,-9,228
1745683231.4912362,-21,-7,-33
1745683231.526236,-9,-29,120
1745683231.562236,36,2,264
1745683231.5972362,-7,48,88
1745683231.6322362,34,12,154
1745683231.667236,102,-65,184
1745683231.703236,-7,16,138
1745683231.739236,-1,-17,72
1745683231.7742362,-87,-67,128
1745683231.8102362,24,6,48
1745683231.845236,-7,-11,56
1745683231.880236,34,42,120
1745683231.9152362,-37,-25,132
1745683231.9512362,-5,-1,116
1745683231.987236,38,-21,130
1745683232.022236,-55,-3,246
