time,x,y,z
1745697608.9092362,5,72,77
1745697608.944236,-36,60,227
1745697608.979236,14,-1,149
1745697609.015236,-83,60,113
1745697609.0512362,34,-19,147
1745697609.0862362,12,0,163
1745697609.1222365,-17,-59,159
1745697609.157236,14,-17,129
1745697609.1922362,-7,-9,95
1745697609.227236,-5,60,119
1745697609.263236,30,-35,130
1745697609.299236,-41,-10,38
1745697609.334236,66,42,216
1745697609.3702362,-82,10,74
1745697609.4052362,23,10,136
1745697609.440236,1,20,128
1745697609.4752362,7,64,138
1745697609.5112362,71,-53,130
1745697609.5472362,29,12,120
1745697609.582236,-46,-1,114
1745697609.618236,0,10,110
1745697609.6532362,23,-23,30
1745697609.6882362,-41,51,72
1745697609.723236,27,-49,90
1745697609.759236,-4,18,80
1745697609.795236,39,-45,164
1745697609.8302362,79,-39,152
1745697609.8662362,9,78,34
1745697609.901236,-32,-9,60
1745697609.936236,19,30,42
1745697609.9712362,-56,16,6
1745697610.0072362,52,-11,208
1745697610.0432365,-73,4,110
1745697610.078236,-76,-15,152
1745697610.114236,107,-69,106
1745697610.1492362,8,-28,166
1745697610.184236,-33,-32,60
1745697610.220236,2,-22,68
1745697610.255236,151,6,104
1745697610.2912362,-16,38,34
1745697610.3262362,-78,28,248
1745697610.362236,-52,86,0
1745697610.397236,-10,2,142
1745697610.4322362,3,4,138
1745697610.4682362,39,29,70
1745697610.503236,-14,-69,52
1745697610.539236,9,-16,186
1745697610.5742362,-85,55,110
1745697610.6102362,30,-14,12
1745697610.6452365,10,99,22
1745697610.680236,24,7,166
1745697610.716236,-9,-57,207
1745697610.7512362,-83,-37,227
1745697610.7872362,70,-37,117
1745697610.822236,-25,-29,-4
1745697610.858236,2,-45,57
1745697610.8932362,-40,-19,211
1745697610.9282362,-60,-55,123
1745697610.9642365,-42,-27,47
1745697610.999236,71,30,111
1745697611.035236,53,6,95
1745697611.0702362,77,24,197
1745697611.1062362,7,-23,185
1745697611.141236,-2,74,129
1745697611.1762362,-54,40,249
1745697611.2122362,-41,-105,95
1745697611.2472365,68,-17,171
1745697611.283236,14,-65,137
1745697611.325236,64,38,193
1745697611.362236,-12,-27,119
1745697611.397236,3,56,153
1745697611.4322362,-2,-67,177
1745697611.4682362,-68,-15,117
1745697611.503236,-14,70,283
1745697611.539236,47,18,157
1745697611.5742362,40,-13,91
1745697611.6102362,7,2,89
1745697611.6452365,1,30,225
1745697611.680236,-29,16,37
1745697611.716236,-74,-35,81
1745697611.7512362,93,-17,209
1745697611.7872362,-32,-17,93
1745697611.822236,9,26,151
1745697611.858236,27,4,53
1745697611.894236,135,-5,85
1745697611.930236,-8,-5,157
1745697611.966236,68,-102,83
1745697612.0012362,-45,29,61
1745697612.036236,37,-43,117
1745697612.072236,-20,-41,177
1745697612.108236,13,-45,203
1745697612.1432362,79,76,99
1745697612.1792362,9,-71,153
1745697612.2142365,0,78,43
1745697612.249236,-114,-39,101
1745697612.2842362,68,53,219
1745697612.3202362,56,57,153
1745697612.3562362,-43,-16,173
1745697612.391236,-21,21,141
1745697612.427236,-5,38,119
1745697612.4622362,18,35,169
1745697612.4972365,-51,-8,83
1745697612.532236,-59,-80,151
1745697612.568236,14,0,55
1745697612.604236,26,-2,63
1745697612.6392362,-9,77,213
1745697612.6752362,-31,-84,193
1745697612.710236,-37,-48,55
1745697612.7452362,48,7,119
1745697612.7802362,2,-7,141
1745697612.8162365,58,42,109
1745697612.852236,-34,12,79
1745697612.887236,45,0,145
1745697612.923236,83,-25,79
1745697612.9582362,69,-41,151
1745697612.993236,82,51,105
1745697613.0282362,16,-82,96
1745697613.0642362,-63,27,81
1745697613.1002362,-29,-12,121
1745697613.135236,26,9,198
1745697613.171236,-10,-31,203
1745697613.206236,5,6,47
1745697613.2412362,5,8,107
1745697613.276236,13,-11,163
1745697613.312236,-76,27,125
1745697613.348236,-40,31,31
1745697613.3832362,-48,61,53
1745697613.4192362,97,-13,185
1745697613.454236,-104,-19,179
1745697613.489236,-46,-23,61
1745697613.5242362,-61,13,33
1745697613.5602362,-47,38,159
1745697613.5962362,24,-37,55
1745697613.631236,33,-19,37
1745697613.667236,-30,-4,103
1745697613.7022362,-58,60,215
1745697613.737236,70,26,49
1745697613.772236,-62,24,195
1745697613.808236,-1,5,287
1745697613.844236,27,-46,111
1745697613.8792362,13,15,151
1745697613.9152362,-18,-4,173
1745697613.950236,0,-98,67
1745697613.9852362,-94,57,267
1745697614.0202365,-14,-22,97
1745697614.056236,-19,6,140
1745697614.092236,-36,47,152
1745697614.127236,39,10,204
1745697614.163236,-28,12,100
1745697614.1982362,-30,65,58
1745697614.233236,17,21,44
1745697614.2682362,-106,-34,150
1745697614.3042362,0,42,160
1745697614.3402362,-119,26,28
1745697614.375236,-22,-16,102
1745697614.411236,-14,-10,120
1745697614.446236,-54,-2,194
1745697614.4812362,-158,-4,-33
1745697614.516236,0,-39,128
1745697614.552236,-5,34,120
1745697614.588236,-89,-37,92
1745697614.6232362,38,-5,178
1745697614.6592362,-71,-7,8
1745697614.694236,67,-10,86
1745697614.729236,29,33,188
1745697614.765236,-17,31,152
1745697614.8002362,28,-4,200
1745697614.8362362,31,44,168
1745697614.871236,-32,0,166
1745697614.907236,97,-29,188
1745697614.9422362,-2,-46,144
1745697614.977236,20,27,116
1745697615.013236,-7,-10,260
1745697615.048236,-9,61,96
1745697615.084236,41,-5,68
1745697615.1192362,-66,7,124
1745697615.1552362,63,23,-15
1745697615.190236,7,39,56
1745697615.2252362,-2,71,116
1745697615.2612362,55,-27,180
1745697615.296236,63,-37,150
1745697615.332236,33,19,202
1745697615.367236,-68,-28,68
1745697615.4032362,-44,-72,72
1745697615.4382362,99,-50,118
1745697615.473236,8,72,138
1745697615.509236,74,-63,106
1745697615.5442362,-29,-21,154
1745697615.5802362,58,33,152
1745697615.615236,4,-8,148
1745697615.651236,-26,57,192
1745697615.686236,7,63,12
1745697615.7212362,-51,-17,196
1745697615.7572362,-88,21,124
1745697615.792236,-19,6,122
1745697615.828236,6,30,160
1745697615.8632362,-45,46,140
1745697615.8992362,38,-15,130
1745697615.934236,124,4,82
1745697615.969236,-38,27,100
1745697616.005236,-4,81,216
1745697616.0402362,59,11,96
1745697616.0762362,-51,-11,88
1745697616.111236,33,-15,208
1745697616.147236,17,8,108
1745697616.1822362,43,-27,160
1745697616.217236,-7,-34,258
1745697616.253236,-59,9,134
1745697616.288236,64,17,200
1745697616.3242362,-89,7,148
1745697616.3592362,32,43,172
1745697616.394236,15,-10,36
1745697616.4292362,91,15,222
1745697616.4652362,-1,-28,102
1745697616.5012362,-13,-22,188
1745697616.536236,-69,49,52
1745697616.572236,-25,-26,166
1745697616.607236,-16,37,72
1745697616.6422362,-39,9,72
1745697616.677236,-3,-28,158
1745697616.713236,39,-56,180
1745697616.749236,61,69,78
1745697616.7842362,35,15,2
1745697616.8202362,-24,23,136
1745697616.855236,9,69,78
1745697616.890236,-62,-29,104
1745697616.9252362,-29,76,124
1745697616.9612362,17,5,140
1745697616.9972365,-46,33,128
1745697617.032236,-40,2,94
1745697617.068236,-14,60,250
1745697617.1032362,-16,-45,322
1745697617.138236,-12,-51,129
1745697617.173236,-27,26,175
1745697617.209236,-5,-69,109
1745697617.2452362,-59,-13,163
1745697617.2802362,16,107,65
1745697617.3162365,39,-57,165
1745697617.351236,-68,56,63
1745697617.3862362,74,31,121
1745697617.421236,18,107,102
1745697617.457236,18,37,184
1745697617.493236,14,29,100
1745697617.5282362,-55,-12,94
1745697617.5642362,-3,-42,132
1745697617.5992362,110,-88,207
1745697617.634236,34,16,185
1745697617.6692362,-3,24,163
1745697617.7052362,31,-45,73
1745697617.7412362,15,22,157
1745697617.776236,19,66,149
1745697617.812236,27,50,177
1745697617.8472362,81,68,163
1745697617.8822362,-20,-11,37
1745697617.917236,-17,-3,87
1745697617.953236,5,36,251
1745697617.989236,-10,-32,109
1745697618.0242362,-66,-48,95
1745697618.0602362,-48,0,188
1745697618.095236,-53,0,26
1745697618.130236,14,80,174
1745697618.1652362,18,-7,124
1745697618.2012362,-29,-3,132
1745697618.237236,84,4,166
1745697618.272236,46,-25,96
1745697618.308236,-7,-13,115
1745697618.3432362,-43,40,76
1745697618.378236,90,-57,43
1745697618.413236,11,8,88
1745697618.4492362,-16,-38,16
1745697618.4852362,-87,-38,258
1745697618.5202365,23,-56,168
1745697618.556236,33,45,188
1745697618.591236,-51,-34,156
1745697618.6262362,-9,5,186
1745697618.661236,-51,5,99
1745697618.697236,81,-12,53
1745697618.733236,6,36,147
1745697618.7682362,-15,14,125
1745697618.8042362,-48,-18,163
1745697618.8392365,62,9,247
1745697618.874236,-27,-42,149
1745697618.9092362,14,1,205
1745697618.9452362,-50,-33,121
1745697618.9812362,48,59,123
1745697619.016236,-7,-38,119
1745697619.052236,-16,31,215
1745697619.0872362,3,-4,83
1745697619.1222365,-6,-9,181
1745697619.157236,-9,7,159
1745697619.193236,58,12,198
1745697619.229236,-8,-14,156
1745697619.2642362,-12,7,140
1745697619.3002362,125,-70,171
1745697619.335236,39,41,89
1745697619.3702362,3,-35,8
1745697619.4062362,27,68,52
1745697619.4412365,17,52,35
1745697619.477236,61,13,147
1745697619.512236,-51,-73,155
1745697619.548236,-8,3,113
1745697619.5832362,3,-45,69
1745697619.618236,-70,-69,2
1745697619.654236,-52,-39,123
1745697619.6892362,19,0,115
1745697619.7252362,9,12,81
1745697619.760236,15,33,53
1745697619.796236,-12,21,153
1745697619.831236,67,32,163
1745697619.8662362,15,-72,121
1745697619.9022362,5,-6,132
1745697619.937236,5,-14,114
1745697619.973236,-107,-60,51
1745697620.0082362,23,-22,120
1745697620.0442362,15,-70,81
1745697620.079236,5,14,153
1745697620.114236,-38,0,77
1745697620.150236,47,-35,165
1745697620.1852362,-12,-53,243
1745697620.2212362,45,-13,57
1745697620.256236,25,-67,123
1745697620.292236,69,10,47
1745697620.3272362,-10,-3,73
1745697620.362236,-22,-47,145
1745697620.398236,-1,-80,195
1745697620.433236,-31,-23,135
1745697620.469236,42,18,124
1745697620.5042362,-65,10,64
1745697620.5402362,24,-13,78
1745697620.575236,-2,8,142
1745697620.6102362,-9,-42,166
1745697620.6462362,-3,0,34
1745697620.681236,49,-11,152
1745697620.717236,27,54,32
1745697620.752236,-26,-41,176
1745697620.788236,10,7,32
1745697620.8232362,0,11,92
1745697620.858236,-11,-81,98
1745697620.894236,40,27,104
1745697620.9292362,18,19,88
1745697620.9652362,87,-29,134
1745697621.000236,75,-81,42
1745697621.035236,-38,-3,186
1745697621.0702362,1,-21,86
1745697621.1062362,3,32,106
1745697621.1422362,33,-1,218
1745697621.177236,7,-37,104
1745697621.213236,29,108,196
1745697621.2482362,-22,50,188
1745697621.283236,3,-25,3
1745697621.318236,-83,-73,177
1745697621.361236,17,-15,9
1745697621.398236,-2,92,71
1745697621.433236,-17,-21,219
1745697621.469236,-23,16,73
1745697621.5042362,10,14,215
1745697621.539236,84,-11,247
1745697621.5742362,-1,38,171
1745697621.6102362,-27,-15,195
1745697621.6462362,-23,-27,49
1745697621.681236,28,-19,135
1745697621.717236,-13,0,151
1745697621.752236,67,-19,233
1745697621.7872362,85,18,101
1745697621.822236,53,14,-50
1745697621.858236,0,26,59
1745697621.894236,40,-2,113
1745697621.9292362,-19,39,163
1745697621.9652362,-11,65,141
1745697622.000236,-49,9,161
1745697622.035236,90,-12,199
1745697622.0702362,22,-94,201
1745697622.1062362,-29,-18,147
1745697622.1422362,81,4,139
1745697622.177236,-30,6,27
1745697622.213236,0,44,79
1745697622.2482362,15,-3,103
1745697622.283236,27,6,71
1745697622.318236,45,26,167
1745697622.354236,55,-25,67
1745697622.390236,-4,24,155
1745697622.4252362,13,76,181
1745697622.4612362,-82,-1,141
1745697622.496236,5,-39,229
1745697622.5312362,9,16,123
1745697622.5662365,-6,4,185
1745697622.602236,-42,10,202
1745697622.638236,17,14,148
1745697622.673236,-24,12,164
1745697622.709236,23,-21,12
1745697622.7442362,-40,-21,74
1745697622.779236,13,-57,212
1745697622.8142362,-40,-63,128
1745697622.8502362,5,20,76
1745697622.8862362,-72,20,98
1745697622.921236,22,-32,60
1745697622.957236,-71,41,94
1745697622.992236,-46,-85,60
1745697623.0272362,-76,-7,120
1745697623.062236,1,6,128
1745697623.098236,12,-10,180
1745697623.134236,-23,-30,162
1745697623.1692362,97,6,6
1745697623.2052362,-25,19,4
1745697623.240236,46,-56,128
1745697623.275236,-37,-50,76
1745697623.3102362,2,-4,82
1745697623.3462362,64,9,160
1745697623.3822362,66,71,182
1745697623.417236,-29,-42,90
1745697623.453236,22,-20,148
1745697623.4882362,-31,11,16
1745697623.523236,-45,29,130
1745697623.558236,-35,16,80
1745697623.594236,4,4,139
1745697623.630236,36,-37,39
1745697623.6652362,10,20,93
1745697623.7012362,-17,4,90
1745697623.736236,-7,8,190
1745697623.7712362,4,29,66
1745697623.8072362,54,-9,86
1745697623.842236,14,30,40
1745697623.878236,-73,-25,154
1745697623.913236,-25,-51,236
1745697623.9492362,24,28,108
1745697623.9842362,29,-9,98
1745697624.019236,57,-55,8
1745697624.055236,10,16,262
1745697624.0902362,-38,44,178
1745697624.1262362,44,-6,128
1745697624.161236,-2,57,70
1745697624.197236,29,-6,128
1745697624.232236,-15,-9,76
1745697624.2672362,-15,-34,-45
1745697624.3032362,66,-5,194
1745697624.338236,62,12,84
1745697624.374236,-63,-68,64
1745697624.4092362,-45,-46,108
1745697624.4452362,-11,-36,54
1745697624.480236,58,-23,-1
1745697624.515236,12,-31,168
1745697624.5512362,-19,-17,168
1745697624.5862362,10,18,149
1745697624.6222365,34,-77,107
1745697624.657236,-11,5,76
1745697624.693236,-21,-23,109
1745697624.7282362,-15,22,115
1745697624.763236,-25,-30,81
1745697624.799236,-39,-4,269
1745697624.834236,0,-33,155
1745697624.8702362,49,38,129
1745697624.9052362,63,-45,121
1745697624.9412365,51,20,311
1745697624.976236,37,4,151
1745697625.0112362,23,-25,169
1745697625.0472362,-14,-25,133
1745697625.082236,7,-3,147
1745697625.118236,-63,7,171
1745697625.1532362,56,39,239
1745697625.1892362,4,-74,59
1745697625.2242362,72,19,285
1745697625.259236,-5,-48,156
1745697625.295236,0,97,179
1745697625.3302362,0,-77,86
1745697625.3662362,-12,44,85
1745697625.401236,4,-21,-6
1745697625.436236,-39,51,158
1745697625.4712362,-111,45,172
1745697625.5072362,-91,-18,82
1745697625.5432365,2,-32,111
1745697625.578236,-35,-72,205
1745697625.614236,-9,41,121
1745697625.6492362,66,-55,107
1745697625.684236,-33,14,97
1745697625.719236,58,97,137
1745697625.755236,26,-51,75
1745697625.7912362,32,0,75
1745697625.8262362,-55,12,143
1745697625.862236,49,88,93
1745697625.897236,-9,-73,143
1745697625.9322362,8,-15,87
1745697625.967236,53,-33,67
1745697626.003236,86,-67,89
1745697626.039236,-20,18,69
1745697626.0742362,-56,48,137
1745697626.1102362,21,-19,171
1745697626.1452365,-52,2,225
1745697626.180236,-10,16,159
1745697626.2152362,-19,36,87
1745697626.2512362,-1,-81,209
1745697626.2872362,-28,7,33
1745697626.322236,-53,30,65
1745697626.358236,27,11,89
1745697626.3932362,-64,27,107
1745697626.4282362,63,47,147
1745697626.463236,-34,-8,155
1745697626.499236,47,-4,159
1745697626.535236,-54,-30,41
1745697626.5702362,-36,79,171
1745697626.6062362,93,-70,139
1745697626.641236,25,-42,217
1745697626.6762362,20,-6,37
1745697626.7112362,4,49,151
1745697626.7472365,58,-74,104
1745697626.783236,76,-56,122
1745697626.818236,-37,-42,66
1745697626.854236,-23,15,264
1745697626.8892362,-27,-16,188
1745697626.924236,28,-54,118
1745697626.959236,-35,13,128
1745697626.9952362,52,38,184
1745697627.0312362,54,-101,-41
1745697627.0662365,-29,90,132
1745697627.102236,68,-71,160
1745697627.137236,-19,-69,-11
1745697627.1722362,-7,30,172
1745697627.207236,54,20,254
1745697627.243236,-5,-18,174
1745697627.279236,-93,90,32
1745697627.3142362,7,52,134
1745697627.3502362,37,-13,62
1745697627.385236,-2,-45,228
1745697627.420236,77,4,148
1745697627.4552362,-64,-113,88
1745697627.4912362,42,-16,188
1745697627.5272362,2,63,250
1745697627.562236,32,11,240
1745697627.598236,4,13,4
1745697627.6332362,-7,-42,162
1745697627.6682365,8,57,134
1745697627.703236,-49,27,140
1745697627.739236,-36,-15,9
1745697627.775236,14,9,87
1745697627.8102362,-23,-14,157
1745697627.8462362,-51,-48,77
1745697627.881236,-1,11,153
1745697627.9162362,6,27,123
1745697627.9512362,60,13,67
1745697627.987236,-15,-12,107
1745697628.023236,84,8,149
1745697628.058236,4,71,125
1745697628.094236,-119,-37,147
1745697628.1292362,-63,67,109
1745697628.164236,-21,51,109
1745697628.200236,4,-51,73
1745697628.2352362,108,-53,105
1745697628.2712362,-23,-9,-54
1745697628.306236,78,58,149
1745697628.342236,16,26,53
1745697628.377236,-9,84,181
1745697628.4122362,-47,-20,129
1745697628.4482362,-5,-42,199
1745697628.483236,-38,-45,121
1745697628.519236,27,28,255
1745697628.5542362,33,0,113
1745697628.5902362,17,-31,159
1745697628.625236,-14,-31,215
1745697628.660236,-16,-63,81
1745697628.696236,3,4,115
1745697628.7312362,-36,20,159
1745697628.7672362,-4,44,85
1745697628.802236,-18,34,-50
1745697628.838236,45,16,121
1745697628.8732362,-8,-47,114
1745697628.908236,-70,66,238
1745697628.944236,-32,-41,144
1745697628.979236,17,-3,188
1745697629.015236,27,28,186
1745697629.0502362,25,-57,110
1745697629.0862362,82,-8,86
1745697629.121236,5,-51,50
1745697629.1562362,21,-33,114
1745697629.1922362,79,12,190
1745697629.227236,-7,89,-43
1745697629.263236,2,-12,182
1745697629.298236,58,-4,148
1745697629.334236,3,-81,132
1745697629.3692362,30,9,144
1745697629.404236,-20,42,148
1745697629.440236,-9,11,178
1745697629.4752362,-41,-24,148
1745697629.5112362,-19,-14,146
1745697629.546236,-15,-46,170
1745697629.582236,4,-52,48
1745697629.617236,-35,-31,152
1745697629.6522362,82,-5,224
1745697629.6882362,-8,-11,170
1745697629.723236,-35,-15,24
1745697629.759236,32,-25,134
1745697629.7942362,34,22,126
1745697629.8302362,16,-31,160
1745697629.8662362,-37,-13,-11
1745697629.901236,94,60,28
1745697629.936236,51,44,156
1745697629.9722362,-66,-27,84
1745697630.0082362,-71,-42,202
1745697630.0432365,-3,3,161
1745697630.079236,-59,3,264
1745697630.114236,60,-42,76
1745697630.1492362,-9,0,144
1745697630.184236,-35,-101,41
1745697630.220236,-47,3,33
1745697630.256236,-19,56,199
1745697630.2912362,8,8,97
1745697630.3272362,-17,-14,77
1745697630.362236,20,-21,119
1745697630.397236,72,-25,71
1745697630.4322362,17,-5,91
1745697630.4682362,114,-15,149
1745697630.5042362,8,54,121
1745697630.539236,-93,4,111
1745697630.575236,24,-46,95
1745697630.6102362,-33,-66,82
1745697630.6452365,-15,-31,61
1745697630.680236,23,-33,97
1745697630.716236,-35,13,166
1745697630.752236,-68,34,130
1745697630.7872362,0,41,-9
1745697630.8232362,19,-82,87
1745697630.858236,-41,26,179
1745697630.8932362,50,-15,31
1745697630.9282362,-131,27,163
1745697630.9642365,12,67,93
1745697631.000236,114,37,37
1745697631.035236,-37,43,21
1745697631.071236,78,8,15
1745697631.1062362,20,-3,191
1745697631.141236,62,4,123
1745697631.1762362,7,-11,115
1745697631.2122362,-44,-21,159
1745697631.2482362,13,42,47
1745697631.283236,16,6,171
1745697631.319236,0,-45,41
1745697631.361236,-21,-29,141
1745697631.397236,78,-3,279
1745697631.4322362,76,40,206
1745697631.4682362,-77,-1,132
1745697631.5042362,-13,0,148
1745697631.539236,-11,14,150
1745697631.575236,-61,-73,290
1745697631.6102362,-9,43,22
1745697631.6452365,-18,-19,78
1745697631.680236,7,-13,186
1745697631.716236,30,62,98
1745697631.752236,-69,-5,96
1745697631.7872362,30,-47,84
1745697631.8232362,20,76,56
1745697631.858236,28,24,98
1745697631.8932362,-33,-4,48
1745697631.9282362,-1,-62,114
1745697631.9642365,-131,23,114
1745697632.000236,67,-41,204
1745697632.035236,75,32,252
