time,x,y,z
1745625611.2872362,34,-29,113
1745625611.3232362,20,-53,129
1745625611.358236,-55,28,137
1745625611.394236,6,22,109
1745625611.4292362,72,26,211
1745625611.4642365,14,-31,145
1745625611.500236,-60,-8,139
1745625611.535236,25,15,15
1745625611.571236,33,11,183
1745625611.6062362,-40,-2,89
1745625611.6422362,3,9,-50
1745625611.677236,-2,-1,139
1745625611.7122362,42,54,97
1745625611.7482362,-7,70,125
1745625611.783236,42,-17,179
1745625611.819236,32,42,33
1745625611.854236,68,26,83
1745625611.890236,40,24,235
1745625611.9252362,18,-21,281
1745625611.960236,100,-25,125
1745625611.996236,21,76,45
1745625612.0312362,111,-52,189
1745625612.0672362,-7,-46,83
1745625612.102236,56,-14,105
1745625612.138236,-39,53,59
1745625612.173236,10,51,83
1745625612.2082362,40,-63,111
1745625612.2442362,88,-87,145
1745625612.279236,54,-21,193
1745625612.315236,-39,14,171
1745625612.3502362,22,14,21
1745625612.3862362,54,-5,129
1745625612.421236,54,-65,15
1745625612.456236,28,-16,93
1745625612.492236,26,19,87
1745625612.5272362,-37,51,45
1745625612.5632362,-39,17,69
1745625612.598236,-29,23,136
1745625612.634236,46,77,178
1745625612.6692362,-123,-26,152
1745625612.704236,-65,63,80
1745625612.740236,110,-48,38
1745625612.775236,18,-30,132
1745625612.811236,-21,7,-5
1745625612.8532362,118,-60,164
1745625612.8892362,27,19,160
1745625612.924236,-68,11,82
1745625612.960236,-6,-62,118
1745625612.996236,12,39,34
1745625613.0312362,-9,83,26
1745625613.0672362,-36,-12,17
1745625613.102236,13,27,147
1745625613.137236,47,-18,149
1745625613.1722362,83,-54,62
1745625613.2082362,21,5,132
1745625613.2442362,5,-34,90
1745625613.279236,19,-32,136
1745625613.315236,-74,-43,100
1745625613.351236,-6,35,128
1745625613.387236,-18,75,120
1745625613.4222362,17,-12,140
1745625613.457236,91,35,7
1745625613.492236,-5,65,0
1745625613.5282362,-16,-6,215
1745625613.5642362,-32,-54,129
1745625613.5992362,21,-14,87
1745625613.635236,21,-40,144
1745625613.670236,119,-10,133
1745625613.7052362,-30,31,184
1745625613.740236,13,35,96
1745625613.776236,75,-36,94
1745625613.812236,-40,24,30
1745625613.8472362,20,-49,108
1745625613.8832362,54,-43,272
1745625613.9182365,20,-25,52
1745625613.953236,78,90,52
1745625613.9882362,-49,-48,212
1745625614.0242362,-67,-7,48
1745625614.0602362,54,50,-27
1745625614.095236,20,-47,4
1745625614.131236,73,22,104
1745625614.1662362,-64,8,116
1745625614.2012362,-66,-51,154
1745625614.236236,24,4,138
1745625614.272236,-102,70,52
1745625614.308236,-27,26,160
1745625614.3432362,-47,-30,42
1745625614.3792362,4,-56,74
1745625614.414236,74,25,94
1745625614.4492362,-57,29,154
1745625614.4842362,-10,-14,148
1745625614.5202365,-70,-80,112
1745625614.556236,49,63,186
1745625614.591236,-23,-16,72
1745625614.627236,55,13,137
1745625614.6622362,-46,-2,125
1745625614.697236,41,57,37
1745625614.732236,7,-10,199
1745625614.7682362,59,97,85
1745625614.8042362,42,23,55
1745625614.8392365,25,-12,139
1745625614.875236,61,-28,-6
1745625614.910236,41,22,-70
1745625614.9452362,5,33,131
1745625614.980236,0,0,245
1745625615.016236,-82,-9,1
1745625615.052236,18,13,61
1745625615.0872362,-18,-20,169
1745625615.1232362,-57,19,55
1745625615.158236,13,-16,135
1745625615.193236,18,11,95
1745625615.2282362,-8,25,133
1745625615.2642362,23,23,205
1745625615.3002362,-68,-64,167
1745625615.335236,-50,19,65
1745625615.371236,177,-42,69
1745625615.4062362,-72,-58,15
1745625615.4412365,53,33,55
1745625615.477236,-38,26,168
1745625615.512236,-8,42,28
1745625615.548236,75,-33,110
1745625615.5832362,-50,-67,126
1745625615.6192362,-38,-15,86
1745625615.654236,-34,-31,148
1745625615.6892362,-72,35,100
1745625615.7252362,57,-74,188
1745625615.760236,-37,17,160
1745625615.796236,29,13,46
1745625615.831236,33,-52,144
1745625615.867236,77,21,180
1745625615.9022362,8,-10,98
1745625615.937236,-41,24,76
1745625615.973236,-71,-27,62
1745625616.0082362,-13,-26,102
1745625616.0442362,22,39,156
1745625616.079236,16,-15,116
1745625616.115236,84,50,86
1745625616.150236,54,14,106
1745625616.1852362,45,14,96
1745625616.2212362,-14,-21,98
1745625616.256236,-64,-7,38
1745625616.292236,-2,-21,100
1745625616.3272362,-22,100,172
1745625616.3632362,-2,-27,134
1745625616.398236,25,24,92
1745625616.433236,29,29,168
1745625616.469236,23,62,96
1745625616.5042362,-16,-25,158
1745625616.5402362,31,-3,134
1745625616.575236,-28,16,142
1745625616.611236,75,87,24
1745625616.6462362,45,-22,108
1745625616.681236,37,35,58
1745625616.717236,24,-32,218
1745625616.752236,-35,-34,42
1745625616.788236,41,43,139
1745625616.8232362,-2,23,145
1745625616.8592362,-67,1,63
1745625616.8952365,-33,-88,131
1745625616.931236,-57,40,197
1745625616.967236,-82,16,41
1745625617.002236,23,-5,129
1745625617.0372362,-18,13,209
1745625617.0732362,24,-74,93
1745625617.1092362,-15,35,139
1745625617.144236,34,85,-2
1745625617.180236,50,-76,59
1745625617.2152362,-67,-52,175
1745625617.250236,12,-64,-26
1745625617.285236,-35,-10,49
1745625617.321236,-29,25,219
1745625617.357236,-79,-58,133
1745625617.3922362,30,-10,161
1745625617.4282362,14,0,157
1745625617.463236,12,-58,75
1745625617.4982362,-64,12,91
1745625617.533236,-88,-18,142
1745625617.569236,50,42,151
1745625617.605236,32,-54,113
1745625617.640236,31,-8,-70
1745625617.6762362,13,-96,83
1745625617.7112362,48,-74,101
1745625617.746236,-30,-32,29
1745625617.7812362,14,1,157
1745625617.8172362,10,13,65
1745625617.8532362,-33,-16,41
1745625617.888236,6,-24,111
1745625617.924236,28,21,123
1745625617.959236,-27,45,97
1745625617.9942362,23,-20,121
1745625618.029236,26,-6,41
1745625618.065236,-11,-10,161
1745625618.101236,-98,36,-4
1745625618.1362362,-32,4,125
1745625618.1722362,75,-15,62
1745625618.207236,-10,37,123
1745625618.242236,-22,61,29
1745625618.2772362,27,10,90
1745625618.3132362,-8,-31,178
1745625618.3492362,-24,43,142
1745625618.384236,49,3,146
1745625618.420236,31,43,-41
1745625618.4552362,-40,-10,118
1745625618.490236,67,-48,90
1745625618.525236,105,-33,174
1745625618.561236,-18,39,176
1745625618.5972362,49,11,-39
1745625618.6322362,24,-23,56
1745625618.6682365,-53,-47,80
1745625618.703236,-53,-3,54
1745625618.7382362,6,-21,30
1745625618.773236,-67,-23,230
1745625618.809236,-18,-63,112
1745625618.845236,-32,70,108
1745625618.880236,-14,-13,212
1745625618.9162362,21,20,153
1745625618.9512362,27,-73,192
1745625618.986236,-27,22,174
1745625619.0212362,-61,6,112
1745625619.0572362,6,-97,167
1745625619.0932362,-3,-75,125
1745625619.128236,-8,45,79
1745625619.164236,11,-40,77
1745625619.1992362,19,5,203
1745625619.2342362,-28,-50,125
1745625619.269236,40,10,107
1745625619.305236,-59,54,103
1745625619.341236,-7,0,133
1745625619.3762362,74,8,195
1745625619.4122362,-7,64,33
1745625619.447236,50,40,123
1745625619.482236,-53,42,67
1745625619.5172362,14,18,129
1745625619.5532362,-101,7,87
1745625619.5892365,6,-58,105
1745625619.624236,40,10,1
1745625619.660236,62,-28,133
1745625619.6952362,-23,59,55
1745625619.730236,54,61,189
1745625619.766236,-29,-65,161
1745625619.8012362,-75,41,157
1745625619.8372362,-81,-52,107
1745625619.8722365,-9,-10,99
1745625619.908236,-3,-52,81
1745625619.943236,16,3,133
1745625619.9782362,-15,59,45
1745625620.0142362,-101,44,105
1745625620.049236,-15,-35,137
1745625620.085236,50,-29,83
1745625620.1202362,-67,-27,117
1745625620.1562362,-43,48,149
1745625620.1912365,-21,18,89
1745625620.226236,86,-9,80
1745625620.262236,10,8,56
1745625620.2972362,12,-55,148
1745625620.3332362,33,48,224
1745625620.368236,47,5,96
1745625620.404236,15,-18,110
1745625620.4392362,-55,7,86
1745625620.4742362,28,-22,106
1745625620.510236,-47,19,210
1745625620.545236,-17,35,152
1745625620.581236,-71,-14,110
1745625620.6162362,28,11,103
1745625620.6522362,40,-16,111
1745625620.687236,26,-32,59
1745625620.7222362,-23,-2,277
1745625620.7582362,98,73,203
1745625620.7932365,-25,-80,255
1745625620.829236,-27,0,227
1745625620.864236,-35,29,57
1745625620.900236,-27,-32,243
1745625620.9352362,34,-128,173
1745625620.970236,-29,37,127
1745625621.006236,-33,4,75
1745625621.0412362,-59,28,267
1745625621.0772362,-39,40,25
1745625621.112236,76,-11,85
1745625621.147236,-15,22,255
1745625621.1822362,12,36,133
1745625621.2182362,-27,-45,117
1745625621.2542362,-21,36,149
1745625621.289236,38,-39,33
1745625621.325236,-47,14,0
1745625621.3602362,7,30,89
1745625621.3952365,0,-65,89
1745625621.430236,16,-13,167
1745625621.466236,-23,-13,223
1745625621.502236,4,78,87
1745625621.5372362,-27,38,241
1745625621.5732362,24,-21,120
1745625621.608236,18,-25,122
1745625621.6432362,60,-3,152
1745625621.6782362,-9,34,120
1745625621.7142365,33,-32,144
1745625621.750236,7,27,174
1745625621.785236,33,-22,86
1745625621.821236,19,13,130
1745625621.8562362,-14,37,166
1745625621.891236,61,63,220
1745625621.9262362,-122,-68,56
1745625621.9622362,-30,15,32
1745625621.9982362,100,7,122
1745625622.033236,33,17,56
1745625622.069236,-61,-10,176
1745625622.104236,-13,-32,70
1745625622.1392362,32,-78,26
1745625622.174236,14,11,160
1745625622.210236,2,41,116
1745625622.246236,6,-42,116
1745625622.2812362,56,-8,90
1745625622.3172362,0,-14,162
1745625622.352236,-79,-5,58
1745625622.387236,56,31,136
1745625622.4222362,-47,48,34
1745625622.4582362,24,-18,110
1745625622.4942362,27,19,6
1745625622.529236,21,-24,216
1745625622.565236,9,-93,108
1745625622.6002362,-42,50,22
1745625622.635236,-102,14,116
1745625622.670236,-86,-33,176
1745625622.706236,55,25,168
1745625622.742236,-2,-28,174
1745625622.7772362,-2,-14,50
1745625622.8132362,-16,29,238
1745625622.855236,23,45,42
1745625622.891236,5,21,186
1745625622.9262362,-12,63,88
1745625622.9622362,27,1,132
1745625622.9982362,60,3,74
1745625623.033236,-25,71,74
1745625623.069236,53,-8,62
1745625623.104236,-8,57,52
1745625623.1392362,49,42,18
1745625623.174236,33,22,74
1745625623.210236,31,67,58
1745625623.246236,41,51,140
1745625623.2812362,-20,-60,62
1745625623.3172362,7,-28,140
1745625623.352236,15,7,170
1745625623.387236,26,-14,170
1745625623.4222362,-23,-9,206
1745625623.4582362,20,-29,42
1745625623.4942362,14,32,152
1745625623.529236,-43,-65,150
1745625623.565236,13,16,198
1745625623.6002362,9,-4,60
1745625623.635236,50,-35,96
1745625623.671236,-39,-83,86
1745625623.706236,27,-102,108
1745625623.742236,9,0,198
1745625623.7772362,-36,-77,122
1745625623.8132362,-16,28,204
1745625623.848236,-4,16,30
1745625623.8832362,83,67,154
1745625623.9192362,-24,-87,170
1745625623.954236,47,-27,58
1745625623.990236,57,-14,132
1745625624.025236,-24,-14,188
1745625624.061236,-30,26,156
1745625624.0962362,-75,-13,158
1745625624.131236,22,-23,91
1745625624.167236,124,14,148
1745625624.2022362,-3,1,182
1745625624.2382362,75,11,191
1745625624.273236,15,35,101
1745625624.309236,-14,-26,117
1745625624.344236,-28,-10,82
1745625624.3792362,-12,1,74
1745625624.4152362,-92,-28,131
1745625624.450236,-57,-18,205
1745625624.486236,52,-19,81
1745625624.5212362,-55,8,101
1745625624.5572362,70,2,91
1745625624.592236,-31,100,77
1745625624.627236,6,16,67
1745625624.663236,70,46,113
1745625624.6982362,42,34,211
1745625624.7342362,-39,26,181
1745625624.769236,20,-13,42
1745625624.805236,8,4,150
1745625624.8402362,-23,50,186
1745625624.875236,12,-51,174
1745625624.911236,-87,78,174
1745625624.946236,-3,-5,104
1745625624.982236,8,12,78
1745625625.0172362,42,2,56
1745625625.0532362,-79,-44,122
1745625625.088236,66,-18,124
1745625625.1232362,26,-6,144
1745625625.1592362,-7,24,82
1745625625.194236,102,-1,18
1745625625.230236,18,-41,82
1745625625.265236,-15,-39,38
1745625625.3002362,-69,-21,82
1745625625.335236,-1,14,148
1745625625.371236,74,30,164
1745625625.407236,12,22,40
1745625625.4422362,-51,-15,198
1745625625.4782362,0,12,182
1745625625.513236,14,4,56
1745625625.548236,58,-17,104
1745625625.5832362,21,-21,152
1745625625.6192362,-17,-47,178
1745625625.6552362,12,-3,112
1745625625.690236,-49,16,126
1745625625.726236,12,-45,162
1745625625.7612362,54,4,4
1745625625.796236,-22,-57,215
1745625625.831236,6,76,303
1745625625.867236,46,-27,113
1745625625.9032362,-25,14,179
1745625625.9382362,83,4,0
1745625625.9742362,11,-55,157
1745625626.009236,-60,80,113
1745625626.0442362,-87,-15,183
1745625626.079236,-33,4,127
1745625626.115236,-25,-83,103
1745625626.151236,-10,-45,171
1745625626.186236,-80,-51,141
1745625626.2222362,36,8,71
1745625626.2572362,-25,-29,185
1745625626.292236,26,-35,207
1745625626.3272362,-7,16,147
1745625626.3632362,32,22,75
1745625626.3992362,28,-27,133
1745625626.434236,4,-7,47
1745625626.470236,-13,12,115
1745625626.505236,36,12,115
1745625626.5402362,-29,-9,93
1745625626.575236,-29,-28,71
1745625626.611236,-3,4,-5
1745625626.647236,2,39,252
1745625626.6822362,-11,-9,200
1745625626.7182362,68,55,261
1745625626.753236,8,-66,79
1745625626.788236,30,29,91
1745625626.8232362,-45,-20,91
1745625626.8592362,12,-17,255
1745625626.8952365,124,-15,101
1745625626.930236,58,22,165
1745625626.966236,-13,42,149
1745625627.0012362,-29,14,165
1745625627.036236,-20,18,109
1745625627.071236,10,18,125
1745625627.107236,-13,-9,135
1745625627.1432362,-77,30,67
1745625627.1782362,-17,38,83
1745625627.2142365,-26,-63,139
1745625627.249236,45,74,-16
1745625627.2842362,67,4,58
1745625627.319236,-116,30,203
1745625627.355236,-1,52,123
1745625627.391236,-32,-37,143
1745625627.4262362,-51,-39,122
1745625627.4622362,-17,0,118
1745625627.4972365,-45,-21,114
1745625627.532236,28,-57,8
1745625627.5672362,2,82,170
1745625627.6032362,60,58,78
1745625627.6392362,-107,-6,126
1745625627.674236,-29,-7,16
1745625627.710236,12,30,74
1745625627.7452362,-27,-27,166
1745625627.7802362,-39,-19,146
1745625627.8162365,32,42,120
1745625627.851236,-51,8,144
1745625627.887236,23,66,154
1745625627.9222362,19,60,-29
1745625627.9582362,-54,14,96
1745625627.993236,-12,18,64
1745625628.0282362,31,34,192
1745625628.0642362,34,16,144
1745625628.0992362,-19,-7,104
1745625628.135236,10,56,172
1745625628.170236,0,-105,60
1745625628.206236,-111,2,134
1745625628.2412362,50,36,198
1745625628.276236,68,10,82
1745625628.312236,68,52,96
1745625628.3472362,18,-31,88
1745625628.3832362,-67,-61,110
1745625628.4182365,26,-37,80
1745625628.454236,-73,-1,132
1745625628.489236,8,-31,162
1745625628.5242362,-19,-13,96
1745625628.5602362,-21,24,82
1745625628.595236,28,38,41
1745625628.631236,-29,-61,44
1745625628.6662362,-13,-55,174
1745625628.7022362,0,88,250
1745625628.737236,80,42,70
1745625628.772236,38,-35,178
1745625628.808236,5,44,82
1745625628.8432362,-18,38,94
1745625628.8792362,21,28,230
1745625628.914236,8,34,0
1745625628.950236,50,74,34
1745625628.9852362,-41,2,236
1745625629.0202365,16,-19,104
1745625629.056236,-38,-53,186
1745625629.091236,50,-31,104
1745625629.127236,-33,-105,20
1745625629.1622362,16,-75,38
1745625629.1982362,2,14,43
1745625629.233236,76,-29,50
1745625629.2682362,-27,-17,142
1745625629.3042362,10,-121,134
1745625629.3392365,-23,-23,32
1745625629.375236,36,-19,34
1745625629.410236,80,11,170
1745625629.4452362,96,-22,218
1745625629.480236,-15,36,86
1745625629.516236,-57,-15,56
1745625629.552236,108,-2,124
1745625629.5872362,0,36,84
1745625629.6232362,14,2,88
1745625629.658236,54,-31,60
1745625629.693236,40,-125,96
1745625629.7282362,3,6,118
1745625629.7642362,9,-39,34
1745625629.8002362,-58,-11,80
1745625629.835236,71,54,60
1745625629.871236,-42,16,154
1745625629.9062362,31,-27,182
1745625629.9412365,-11,-7,201
1745625629.976236,-49,2,153
1745625630.012236,1,-7,69
1745625630.048236,-81,-51,183
1745625630.0832362,19,38,105
1745625630.1192362,-51,-61,223
1745625630.154236,-43,-23,121
1745625630.1892362,-29,6,249
1745625630.2242362,-71,-7,77
1745625630.260236,-13,22,57
1745625630.296236,-13,-33,35
1745625630.331236,-1,80,99
1745625630.367236,-86,30,171
1745625630.4022362,-21,-7,113
1745625630.437236,42,-49,113
1745625630.4722362,-19,72,43
1745625630.5082362,-63,26,121
1745625630.5442362,-28,-1,153
1745625630.579236,-62,0,103
1745625630.615236,-78,11,213
1745625630.650236,5,-34,67
1745625630.6852362,-46,-22,115
1745625630.720236,-38,-111,135
1745625630.756236,-16,46,151
1745625630.792236,-2,62,163
1745625630.8272362,7,-67,147
1745625630.8632362,47,54,79
1745625630.898236,-27,-1,143
1745625630.933236,35,-19,109
1745625630.9682362,-30,63,75
1745625631.0042362,17,56,121
1745625631.0402362,-26,32,31
1745625631.075236,-86,25,177
1745625631.111236,7,-28,97
1745625631.1462362,-33,-14,67
1745625631.181236,-11,-46,83
1745625631.216236,42,-86,85
1745625631.252236,-59,-12,205
1745625631.288236,-45,-50,97
1745625631.3232362,-31,-59,121
1745625631.3592362,-12,-45,77
1745625631.394236,-4,-107,111
1745625631.4292362,-52,40,21
1745625631.4642365,-49,-11,19
1745625631.500236,8,18,117
1745625631.536236,-33,-47,123
1745625631.571236,-13,14,159
1745625631.607236,8,90,123
1745625631.6422362,25,-19,123
1745625631.677236,-60,-23,247
1745625631.7122362,115,-21,183
1745625631.7482362,-44,-59,185
1745625631.7842362,-16,-7,131
1745625631.819236,-8,8,91
1745625631.855236,2,2,109
1745625631.890236,-14,-23,95
1745625631.9252362,-38,-36,39
1745625631.9612362,-32,5,209
1745625631.996236,-66,-64,137
1745625632.032236,-44,-29,77
