time,x,y,z
1745704805.3402362,16,37,80
1745704805.3762362,30,45,80
1745704805.411236,47,-41,230
1745704805.447236,-47,27,194
1745704805.482236,32,-64,172
1745704805.5172362,9,78,224
1745704805.552236,-28,-77,194
1745704805.588236,-6,-25,114
1745704805.624236,1,32,308
1745704805.6592362,39,-29,90
1745704805.6952362,-49,22,74
1745704805.730236,-8,-5,64
1745704805.765236,0,10,196
1745704805.8002362,26,26,102
1745704805.8362362,-37,-5,126
1745704805.8722365,-21,-14,152
1745704805.907236,-21,-114,134
1745704805.943236,-9,16,212
1745704805.9782362,77,44,72
1745704806.013236,-19,-37,46
1745704806.048236,-28,30,126
1745704806.084236,-142,-131,272
1745704806.1202362,-46,36,240
1745704806.1552362,75,42,130
1745704806.1912365,52,65,96
1745704806.226236,15,22,90
1745704806.2612362,-68,36,234
1745704806.2972362,-30,-19,100
1745704806.332236,-31,-13,198
1745704806.368236,-25,2,128
1745704806.4032362,94,18,78
1745704806.4392362,40,-47,168
1745704806.4742362,20,0,200
1745704806.509236,26,32,-23
1745704806.545236,-63,16,68
1745704806.5802362,2,52,156
1745704806.6162362,46,-59,182
1745704806.651236,-63,78,118
1745704806.687236,-27,76,-47
1745704806.7222362,-15,-7,74
1745704806.7572362,26,52,156
1745704806.7932365,32,-9,142
1745704806.828236,-25,-9,-11
1745704806.864236,60,-1,118
1745704806.8992362,96,102,86
1745704806.9352362,-7,4,198
1745704806.970236,-27,-89,88
1745704807.005236,26,-31,88
1745704807.0412362,10,106,164
1745704807.0762362,18,-28,-7
1745704807.112236,42,-36,40
1745704807.147236,-55,95,112
1745704807.183236,8,-14,138
1745704807.2182362,8,-5,54
1745704807.253236,3,-1,152
1745704807.289236,-23,-14,39
1745704807.3242362,0,17,-24
1745704807.3602362,-47,89,231
1745704807.3962362,-13,13,121
1745704807.4322362,24,-7,45
1745704807.467236,-31,99,147
1745704807.503236,98,37,167
1745704807.538236,-29,-14,193
1745704807.5732362,-4,-45,201
1745704807.6092362,-28,-9,133
1745704807.644236,-47,-90,141
1745704807.680236,43,-81,61
1745704807.7152362,7,-3,317
1745704807.7512362,-83,80,103
1745704807.786236,-97,-70,175
1745704807.821236,1,-1,253
1745704807.857236,-5,-11,199
1745704807.8922362,11,-29,237
1745704807.9282362,8,27,81
1745704807.963236,-53,1,225
1745704807.9982362,20,29,117
1745704808.033236,2,-28,153
1745704808.069236,-49,-36,107
1745704808.105236,22,1,55
1745704808.140236,16,21,85
1745704808.1762362,-3,11,119
1745704808.2112362,-57,-68,149
1745704808.246236,-79,-36,93
1745704808.2812362,-39,27,43
1745704808.3172362,-85,41,119
1745704808.3532362,1,7,121
1745704808.388236,-44,49,105
1745704808.424236,48,38,47
1745704808.459236,27,-36,59
1745704808.4942362,46,-45,151
1745704808.529236,11,21,133
1745704808.565236,37,23,81
1745704808.601236,-34,69,87
1745704808.6362362,22,35,203
1745704808.6722362,-83,10,133
1745704808.707236,36,-37,149
1745704808.742236,-21,32,21
1745704808.7772362,-3,-7,87
1745704808.8132362,3,36,163
1745704808.8492362,43,6,179
1745704808.884236,28,16,101
1745704808.920236,-5,64,95
1745704808.9552362,-47,-33,171
1745704808.990236,-7,-9,69
1745704809.025236,40,22,31
1745704809.061236,34,2,103
1745704809.0972362,5,24,51
1745704809.1322362,-41,-25,195
1745704809.1682365,6,20,149
1745704809.203236,-65,-41,91
1745704809.2382362,30,-13,73
1745704809.273236,2,12,11
1745704809.309236,107,-23,149
1745704809.345236,43,84,147
1745704809.380236,-10,50,101
1745704809.4162362,0,-23,55
1745704809.4512362,1,-5,155
1745704809.486236,71,30,66
1745704809.5212362,47,-15,154
1745704809.5572362,-34,36,166
1745704809.5932362,-36,56,152
1745704809.628236,-60,38,22
1745704809.664236,-46,12,106
1745704809.6992362,-70,-39,142
1745704809.7342362,11,-61,172
1745704809.769236,-10,44,172
1745704809.805236,-18,56,128
1745704809.841236,-73,4,6
1745704809.8762362,-73,-9,94
1745704809.9122362,39,47,174
1745704809.947236,-6,9,166
1745704809.982236,45,-24,140
1745704810.0172362,119,13,86
1745704810.0532362,-22,33,170
1745704810.0892365,-102,55,114
1745704810.124236,76,-17,143
1745704810.160236,75,-54,47
1745704810.1952362,23,-20,233
1745704810.230236,59,3,27
1745704810.265236,35,5,91
1745704810.3012362,25,20,59
1745704810.3372362,19,8,-10
1745704810.3722365,25,16,127
1745704810.408236,7,-17,247
1745704810.443236,57,-23,95
1745704810.4782362,-15,-53,97
1745704810.513236,-30,45,191
1745704810.549236,-30,1,163
1745704810.585236,-26,8,117
1745704810.6202362,8,-25,181
1745704810.6562362,-12,31,165
1745704810.6912365,40,0,133
1745704810.726236,2,18,121
1745704810.7612362,-47,-29,31
1745704810.7972362,-31,-14,209
1745704810.8332362,-22,-38,77
1745704810.868236,33,31,9
1745704810.904236,-1,-10,85
1745704810.9392362,-9,27,199
1745704810.9742362,20,9,253
1745704811.010236,-35,-38,167
1745704811.045236,34,24,101
1745704811.081236,88,-56,149
1745704811.1162362,-21,-34,195
1745704811.1522362,-15,-59,37
1745704811.187236,82,39,273
1745704811.2222362,25,-5,59
1745704811.2582362,63,52,217
1745704811.2932365,-57,-67,231
1745704811.329236,-9,32,71
1745704811.364236,58,-7,153
1745704811.400236,26,22,163
1745704811.4352362,24,76,177
1745704811.470236,34,-25,139
1745704811.506236,-87,10,69
1745704811.5412362,104,64,73
1745704811.5772362,14,-46,147
1745704811.612236,-33,-42,253
1745704811.648236,26,-11,105
1745704811.683236,28,78,133
1745704811.7182362,-6,-95,141
1745704811.7542362,33,-9,111
1745704811.789236,13,2,221
1745704811.825236,-50,-57,137
1745704811.8602362,76,-79,169
1745704811.8962362,34,-35,103
1745704811.931236,-12,62,103
1745704811.966236,24,-19,131
1745704812.002236,48,26,147
1745704812.0372362,-27,-47,104
1745704812.0732362,-1,0,76
1745704812.108236,-44,-28,128
1745704812.144236,48,-38,76
1745704812.1792362,14,-32,108
1745704812.2142365,6,-12,134
1745704812.250236,-22,-52,188
1745704812.285236,14,-26,202
1745704812.321236,14,16,172
1745704812.3562362,51,1,106
1745704812.3922362,-1,3,220
1745704812.4282362,21,0,66
1745704812.4642365,-66,31,124
1745704812.500236,-24,-23,248
1745704812.535236,67,8,162
1745704812.5702362,57,-32,66
1745704812.6062362,41,49,134
1745704812.6422362,35,12,242
1745704812.677236,7,19,78
1745704812.713236,31,0,120
1745704812.7482362,-36,-40,202
1745704812.783236,-40,-28,238
1745704812.818236,12,41,84
1745704812.854236,12,-8,98
1745704812.890236,8,39,58
1745704812.9252362,-23,-32,122
1745704812.9612362,-53,-32,196
1745704812.996236,-13,-18,110
1745704813.038236,-13,-1,106
1745704813.0742362,24,-61,192
1745704813.1102362,18,56,110
1745704813.1462362,6,38,166
1745704813.181236,18,-1,174
1745704813.217236,8,-15,232
1745704813.252236,-7,-44,134
1745704813.2872362,32,29,87
1745704813.322236,73,-7,165
1745704813.358236,-1,-61,159
1745704813.394236,-43,-41,123
1745704813.4292362,20,12,39
1745704813.4652362,-37,-29,137
1745704813.500236,72,12,135
1745704813.535236,42,30,193
1745704813.5702362,-3,10,45
1745704813.6062362,-57,44,123
1745704813.6422362,28,22,7
1745704813.677236,13,-24,51
1745704813.713236,-35,2,75
1745704813.7482362,37,19,193
1745704813.783236,24,0,178
1745704813.818236,-32,-50,197
1745704813.854236,44,24,121
1745704813.890236,-111,10,151
1745704813.9252362,42,-6,150
1745704813.9612362,2,83,93
1745704813.996236,-5,3,187
1745704814.0312362,10,-10,265
1745704814.0662365,20,9,93
1745704814.102236,78,-21,208
1745704814.138236,1,75,145
1745704814.173236,45,-124,11
1745704814.209236,15,26,186
1745704814.2442362,51,-27,76
1745704814.279236,37,47,147
1745704814.3142362,72,-40,201
1745704814.3502362,84,-32,215
1745704814.3862362,-2,1,47
1745704814.421236,23,119,127
1745704814.457236,-33,24,178
1745704814.492236,-97,68,-18
1745704814.5272362,-12,-83,102
1745704814.562236,57,0,199
1745704814.598236,-9,58,161
1745704814.634236,-38,-21,146
1745704814.6692362,-8,8,98
1745704814.7052362,40,-39,170
1745704814.740236,36,-21,114
1745704814.775236,-19,0,187
1745704814.8102362,8,-46,165
1745704814.8462362,-15,-4,215
1745704814.8822362,-101,27,89
1745704814.917236,28,-32,151
1745704814.953236,-55,-78,241
1745704814.9882362,-85,-104,185
1745704815.023236,-27,15,215
1745704815.058236,66,5,113
1745704815.094236,10,-48,93
1745704815.130236,-53,51,117
1745704815.1652362,-79,-46,133
1745704815.2012362,-51,-48,147
1745704815.236236,-3,-4,117
1745704815.2712362,32,-36,179
1745704815.306236,44,-36,51
1745704815.342236,-69,18,207
1745704815.378236,-49,69,113
1745704815.413236,30,36,111
1745704815.4492362,80,1,65
1745704815.4842362,40,12,155
1745704815.519236,22,84,209
1745704815.555236,-6,48,35
1745704815.5902362,-14,50,75
1745704815.6262362,17,-67,135
1745704815.661236,33,-21,187
1745704815.697236,-13,92,35
1745704815.732236,-68,-4,97
1745704815.7672362,62,-11,107
1745704815.8032362,-47,-7,81
1745704815.838236,-1,-5,49
1745704815.874236,48,-5,-4
1745704815.9092362,-109,28,123
1745704815.9452362,-15,-37,119
1745704815.980236,-15,54,99
1745704816.015236,53,7,91
1745704816.0512362,-70,-42,71
1745704816.0862362,-18,-24,173
1745704816.1222365,4,49,35
1745704816.157236,58,-30,79
1745704816.193236,-66,-68,221
1745704816.2282362,25,25,113
1745704816.263236,-31,-96,97
1745704816.299236,-20,-27,150
1745704816.334236,48,3,83
1745704816.3702362,-58,44,188
1745704816.4052362,-54,62,200
1745704816.440236,-38,38,-5
1745704816.4752362,44,-18,140
1745704816.5112362,7,-29,168
1745704816.5472362,-31,13,178
1745704816.582236,6,55,80
1745704816.618236,85,-49,146
1745704816.6532362,65,-25,190
1745704816.6892362,-12,-69,68
1745704816.7242362,40,41,106
1745704816.759236,-5,27,134
1745704816.795236,12,3,166
1745704816.8302362,2,-18,68
1745704816.8662362,-39,9,124
1745704816.901236,-69,8,4
1745704816.937236,-9,-17,206
1745704816.9722362,10,-3,168
1745704817.0072362,76,-37,204
1745704817.0432365,20,-53,122
1745704817.078236,-39,52,142
1745704817.114236,24,2,74
1745704817.1492362,-7,-43,198
1745704817.184236,62,14,64
1745704817.219236,36,52,140
1745704817.255236,26,20,164
1745704817.2912362,-5,-17,116
1745704817.3262362,-57,10,72
1745704817.362236,-3,-63,152
1745704817.397236,2,-93,128
1745704817.4322362,80,-11,222
1745704817.467236,-16,18,232
1745704817.503236,-84,-5,55
1745704817.539236,30,-14,-56
1745704817.5742362,35,48,79
1745704817.6102362,0,-69,131
1745704817.6452365,39,22,121
1745704817.680236,-36,-25,95
1745704817.7152362,-18,-11,267
1745704817.7512362,-2,-51,205
1745704817.7872362,69,2,73
1745704817.822236,-4,-27,125
1745704817.858236,71,90,155
1745704817.8932362,-60,-23,171
1745704817.9282362,-24,23,241
1745704817.963236,-44,-14,253
1745704817.999236,40,3,63
1745704818.035236,-99,-118,23
1745704818.0702362,12,51,143
1745704818.1062362,69,22,27
1745704818.141236,1,-27,41
1745704818.1762362,63,-34,219
1745704818.2112362,-29,-32,67
1745704818.2472365,22,46,103
1745704818.283236,40,-18,145
1745704818.318236,-17,-37,133
1745704818.354236,0,22,53
1745704818.3892362,-15,86,-30
1745704818.424236,70,-23,105
1745704818.459236,12,-8,233
1745704818.4952362,-47,11,33
1745704818.5312362,104,-26,181
1745704818.5662365,-39,-4,195
1745704818.602236,1,-95,129
1745704818.637236,48,-47,225
1745704818.6722362,24,63,125
1745704818.707236,-5,-73,117
1745704818.743236,33,-41,251
1745704818.779236,-9,-63,113
1745704818.8142362,36,16,71
1745704818.8502362,16,-13,125
1745704818.885236,16,32,191
1745704818.920236,14,16,77
1745704818.9552362,24,-20,121
1745704818.9912362,-59,5,7
1745704819.0272362,26,-51,115
1745704819.062236,52,-57,69
1745704819.098236,30,36,167
1745704819.1332362,10,-13,149
1745704819.1682365,-61,-35,131
1745704819.203236,56,-75,89
1745704819.239236,-31,62,75
1745704819.275236,-11,67,193
1745704819.3102362,14,-27,157
1745704819.3462362,-37,-1,160
1745704819.381236,-35,-107,59
1745704819.4162362,38,14,209
1745704819.4512362,-65,-99,39
1745704819.487236,-69,-67,215
1745704819.523236,-51,32,195
1745704819.558236,-13,10,83
1745704819.594236,-33,-27,37
1745704819.6292362,12,38,205
1745704819.664236,-57,38,193
1745704819.6992362,-103,-1,83
1745704819.7352362,2,64,119
1745704819.7712362,1,-64,69
1745704819.806236,22,-7,19
1745704819.842236,42,-41,105
1745704819.877236,-80,-49,107
1745704819.9122362,10,14,127
1745704819.947236,66,-53,165
1745704819.983236,47,-11,117
1745704820.019236,104,-27,167
1745704820.0542362,23,-5,93
1745704820.0902362,-32,14,177
1745704820.125236,29,8,187
1745704820.160236,39,-23,145
1745704820.196236,-4,-71,31
1745704820.2312362,-24,-35,69
1745704820.2672362,45,-57,75
1745704820.302236,-9,17,179
1745704820.338236,-4,-3,169
1745704820.3732362,-98,-7,107
1745704820.408236,46,27,113
1745704820.444236,-106,-73,181
1745704820.479236,18,-16,157
1745704820.515236,-4,6,171
1745704820.5502362,2,-2,195
1745704820.5862362,34,25,123
1745704820.621236,-74,-9,92
1745704820.6562362,-42,14,150
1745704820.6922362,37,-7,-5
1745704820.727236,53,52,124
1745704820.763236,-25,17,114
1745704820.798236,-32,8,34
1745704820.834236,-31,0,178
1745704820.8692362,34,43,92
1745704820.904236,-49,9,78
1745704820.940236,80,47,64
1745704820.9752362,10,-16,162
1745704821.0112362,15,9,80
1745704821.046236,21,19,154
1745704821.082236,17,45,100
1745704821.118236,-72,31,170
1745704821.154236,-13,-2,142
1745704821.1892362,35,-36,130
1745704821.2242362,35,-14,4
1745704821.260236,-41,-7,99
1745704821.295236,10,-45,119
1745704821.331236,-57,-41,197
1745704821.3662362,44,14,163
1745704821.4022362,-50,-29,77
1745704821.437236,-38,72,171
1745704821.4722362,-42,-17,15
1745704821.5082362,48,-39,139
1745704821.5432365,-37,-31,149
1745704821.579236,52,-25,131
1745704821.614236,-2,-10,162
1745704821.650236,-24,-30,123
1745704821.686236,53,-20,97
1745704821.7222362,61,-32,163
1745704821.7582362,1,-25,-24
1745704821.7932365,-38,-12,143
1745704821.828236,-24,4,129
1745704821.864236,9,-37,75
1745704821.900236,23,-51,177
1745704821.9352362,33,-25,173
1745704821.9712362,-19,-26,181
1745704822.006236,-71,-41,9
1745704822.0412362,-32,27,261
1745704822.0762362,-2,-5,161
1745704822.112236,31,34,181
1745704822.148236,4,-48,97
1745704822.183236,-11,-11,159
1745704822.219236,6,35,55
1745704822.2542362,-11,-33,259
1745704822.289236,-47,18,133
1745704822.3242362,-47,-89,73
1745704822.3602362,38,-21,217
1745704822.3962362,8,22,99
1745704822.431236,-49,52,175
1745704822.467236,156,-19,4
1745704822.502236,60,-5,116
1745704822.5372362,25,6,141
1745704822.572236,5,-105,189
1745704822.608236,-9,-41,141
1745704822.644236,-68,86,155
1745704822.6792362,18,48,165
1745704822.7152362,16,-7,89
1745704822.750236,32,-15,115
1745704822.785236,-43,62,73
1745704822.8202362,12,-35,119
1745704822.8562362,6,21,175
1745704822.8922362,-54,10,179
1745704822.927236,32,-15,93
1745704822.963236,128,-40,179
1745704822.9982362,-1,41,130
1745704823.0402362,-19,-64,13
1745704823.0762362,-53,-15,152
1745704823.112236,2,-39,57
1745704823.148236,50,-3,109
1745704823.183236,24,27,111
1745704823.219236,-87,5,153
1745704823.2542362,40,-2,45
1745704823.289236,88,19,143
1745704823.3242362,-61,47,165
1745704823.3602362,12,31,135
1745704823.3962362,-77,45,101
1745704823.431236,-25,27,157
1745704823.467236,78,-2,177
1745704823.502236,-63,36,137
1745704823.5372362,36,-33,149
1745704823.572236,-17,44,63
1745704823.608236,-2,-64,197
1745704823.644236,-47,-48,75
1745704823.6792362,2,9,189
1745704823.7152362,42,-16,123
1745704823.750236,28,15,69
1745704823.785236,52,-22,123
1745704823.8202362,8,53,97
1745704823.8562362,60,57,65
1745704823.8922362,8,5,197
1745704823.927236,-19,5,173
1745704823.963236,48,47,185
1745704823.9982362,-15,57,169
1745704824.033236,-13,23,229
1745704824.068236,52,5,99
1745704824.104236,4,21,187
1745704824.140236,-19,-52,139
1745704824.1752362,17,-29,117
1745704824.2112362,30,7,13
1745704824.246236,71,-23,91
1745704824.2812362,-11,59,174
1745704824.3162365,-15,73,145
1745704824.352236,-21,29,93
1745704824.388236,-43,-52,193
1745704824.423236,6,-47,277
1745704824.459236,17,-5,53
1745704824.4942362,131,-14,235
1745704824.529236,8,75,273
1745704824.5642362,-73,21,136
1745704824.6002362,-68,-10,226
1745704824.6362362,-22,-30,13
1745704824.671236,0,7,182
1745704824.707236,0,49,206
1745704824.742236,2,31,192
1745704824.7772362,-2,111,184
1745704824.8132362,15,35,73
1745704824.848236,35,-43,193
1745704824.884236,-40,38,100
1745704824.9192362,37,-55,190
1745704824.9552362,25,39,132
1745704824.990236,45,-38,186
1745704825.025236,36,36,61
1745704825.061236,-9,-15,225
1745704825.0962362,50,-5,9
1745704825.1322362,16,6,171
1745704825.167236,-37,0,35
1745704825.203236,-27,2,99
1745704825.2382362,32,-53,111
1745704825.273236,-27,7,271
1745704825.309236,15,13,131
1745704825.344236,21,-26,107
1745704825.380236,55,-38,107
1745704825.4152362,51,-114,47
1745704825.4512362,15,-68,45
1745704825.486236,-16,-62,55
1745704825.5212362,13,21,85
1745704825.5572362,17,17,111
1745704825.592236,1,43,147
1745704825.628236,35,-18,233
1745704825.663236,-24,-12,203
1745704825.6992362,-92,1,133
1745704825.7342362,42,-29,77
1745704825.769236,-46,-19,139
1745704825.805236,1,69,217
1745704825.8402362,76,-78,127
1745704825.8762362,-19,19,233
1745704825.911236,-45,57,57
1745704825.947236,52,-52,199
1745704825.982236,8,13,85
1745704826.0172362,-19,51,175
1745704826.0532362,-41,13,119
1745704826.088236,17,39,116
1745704826.124236,10,97,103
1745704826.1592362,9,12,59
1745704826.1952362,-2,-39,95
1745704826.230236,31,-71,89
1745704826.265236,-10,-21,35
1745704826.3012362,0,26,169
1745704826.3362362,10,-19,87
1745704826.3722365,38,82,99
1745704826.407236,12,-22,169
1745704826.443236,63,70,101
1745704826.479236,49,-93,167
1745704826.5142362,49,-37,45
1745704826.549236,-16,8,167
1745704826.585236,-43,51,107
1745704826.621236,-25,-58,235
1745704826.6562362,-14,4,269
1745704826.6922362,16,43,103
1745704826.727236,10,21,103
1745704826.762236,94,-28,133
1745704826.7972362,-8,87,127
1745704826.8332362,7,-18,93
1745704826.8692362,25,19,189
1745704826.904236,1,-82,147
1745704826.940236,42,33,243
1745704826.9752362,-54,17,43
1745704827.010236,-22,-10,129
1745704827.045236,-3,91,127
1745704827.081236,36,75,172
1745704827.117236,-66,23,110
1745704827.1522362,-62,-50,151
1745704827.1882362,107,19,168
1745704827.223236,73,3,38
1745704827.2582362,37,-28,134
1745704827.2932365,-70,-20,80
1745704827.329236,-19,-2,38
1745704827.365236,-50,-4,198
1745704827.400236,-18,65,90
1745704827.436236,-5,29,164
1745704827.4712362,10,42,48
1745704827.506236,6,-5,120
1745704827.5412362,-7,10,118
1745704827.5772362,-7,-4,100
1745704827.6132362,34,19,196
1745704827.648236,12,-34,64
1745704827.684236,-11,49,146
1745704827.719236,-37,-34,220
1745704827.7542362,4,51,135
1745704827.789236,-77,47,99
1745704827.825236,98,13,189
1745704827.861236,-31,23,159
1745704827.8962362,-1,81,75
1745704827.9322362,-43,-72,35
1745704827.967236,60,75,191
1745704828.002236,48,-52,117
1745704828.0372362,-51,-24,91
1745704828.0732362,23,-55,97
1745704828.1092362,50,-56,47
1745704828.144236,18,-4,137
1745704828.180236,-100,54,165
1745704828.2152362,-25,33,73
1745704828.250236,-7,-14,167
1745704828.285236,20,13,157
1745704828.321236,-7,-24,75
1745704828.357236,6,79,69
1745704828.3922362,-30,-28,107
1745704828.4282362,30,-22,187
1745704828.463236,-13,19,163
1745704828.4982362,-9,-4,33
1745704828.533236,4,17,83
1745704828.569236,-23,-30,173
1745704828.605236,4,-68,183
1745704828.640236,26,67,-8
1745704828.6762362,-15,-10,207
1745704828.7112362,92,-36,51
1745704828.746236,20,-42,95
1745704828.7812362,40,13,183
1745704828.8172362,-1,33,135
1745704828.8532362,-75,88,131
1745704828.888236,17,-14,141
1745704828.924236,-55,-7,170
1745704828.959236,81,-82,185
1745704828.9942362,9,55,175
1745704829.029236,-31,36,53
1745704829.065236,-1,-97,195
1745704829.101236,36,25,149
1745704829.1362362,22,0,179
1745704829.1722362,-5,-8,131
1745704829.2082362,-25,-34,181
1745704829.2442362,-73,-30,73
1745704829.279236,-49,26,111
1745704829.3142362,96,66,7
1745704829.3502362,-2,-59,169
1745704829.385236,49,-101,3
1745704829.421236,38,9,105
1745704829.456236,22,-50,167
1745704829.492236,-62,11,261
1745704829.5272362,-20,33,137
1745704829.562236,46,-13,35
1745704829.598236,52,14,121
1745704829.6332362,-9,-29,191
1745704829.6692362,-13,-46,221
1745704829.704236,-61,-4,243
1745704829.740236,42,-48,195
1745704829.775236,-8,-6,197
1745704829.8102362,3,17,171
1745704829.8462362,49,21,145
1745704829.881236,51,71,127
1745704829.917236,-18,41,111
1745704829.9522362,44,81,59
1745704829.9882362,13,65,61
1745704830.023236,-15,-50,225
1745704830.058236,-31,-38,209
1745704830.094236,-47,37,123
1745704830.1292362,12,-30,91
1745704830.1652362,-43,2,128
1745704830.200236,4,54,130
1745704830.236236,6,46,188
1745704830.2712362,-7,60,134
1745704830.306236,-42,8,194
1745704830.342236,-36,-61,144
1745704830.377236,26,58,210
1745704830.413236,40,58,104
1745704830.4482362,1,-89,58
1745704830.4842362,-20,68,183
1745704830.519236,-20,12,142
1745704830.5542362,32,26,194
1745704830.5902362,-38,-57,162
1745704830.625236,-5,-18,132
1745704830.661236,82,-1,188
1745704830.696236,4,-13,226
1745704830.732236,43,-26,188
1745704830.7672362,32,-5,78
1745704830.802236,56,-38,68
1745704830.838236,32,-4,84
1745704830.8732362,26,-24,142
1745704830.9092362,-93,-30,56
1745704830.944236,2,-66,-17
1745704830.979236,-71,3,144
1745704831.0142362,8,-5,188
1745704831.0502362,-9,78,134
1745704831.0862362,20,36,116
1745704831.121236,-9,32,186
1745704831.157236,-52,-24,37
1745704831.1922362,53,37,131
1745704831.227236,82,-47,127
1745704831.262236,10,10,39
1745704831.298236,-12,20,125
1745704831.334236,-57,-29,71
1745704831.3692362,21,-30,69
1745704831.4052362,-4,-68,31
1745704831.440236,29,-60,105
1745704831.4752362,-42,-4,103
1745704831.510236,41,17,-88
1745704831.546236,27,-12,143
1745704831.582236,-5,-45,43
1745704831.617236,16,33,125
1745704831.6532362,76,11,172
1745704831.6882362,34,49,162
1745704831.723236,-8,-99,108
1745704831.7582362,65,-25,49
1745704831.7942362,-17,25,182
1745704831.8302362,-1,5,181
1745704831.865236,-55,-32,135
1745704831.901236,-22,36,-14
1745704831.936236,-2,14,115
1745704831.9712362,-48,-43,103
1745704832.006236,1,0,111
1745704832.042236,-53,-9,135
1745704832.078236,-2,0,217
1745704832.1132362,103,36,137
