time,x,y,z
1745676010.845236,-12,-8,138
1745676010.880236,5,7,82
1745676010.9162362,95,-78,28
1745676010.9512362,-34,-8,39
1745676010.987236,-25,-30,193
1745676011.022236,52,11,22
1745676011.0572362,-41,37,72
1745676011.0932362,2,-4,110
1745676011.128236,-42,-42,-21
1745676011.164236,35,-56,9
1745676011.1992362,9,37,109
1745676011.2352362,41,0,51
1745676011.2702365,-4,-54,127
1745676011.305236,37,23,157
1745676011.341236,1,-34,117
1745676011.3762362,45,-56,83
1745676011.4122362,13,-14,95
1745676011.447236,7,13,51
1745676011.483236,91,17,137
1745676011.5182362,-7,-31,129
1745676011.5532362,-34,49,67
1745676011.5892365,98,60,107
1745676011.624236,-135,26,125
1745676011.660236,-43,-17,117
1745676011.6952362,-47,-1,99
1745676011.7312362,-2,94,-12
1745676011.766236,62,-9,181
1745676011.8012362,34,-33,85
1745676011.8372362,-5,-41,177
1745676011.8722365,68,64,255
1745676011.908236,-51,-87,131
1745676011.943236,-35,16,71
1745676011.9782362,-33,0,-12
1745676012.013236,-7,10,139
1745676012.049236,-57,-33,39
1745676012.085236,33,-79,43
1745676012.1202362,-16,58,43
1745676012.1562362,61,0,57
1745676012.1912365,-6,5,107
1745676012.226236,-71,31,161
1745676012.2612362,-97,65,71
1745676012.2972362,-54,9,61
1745676012.3332362,72,-36,119
1745676012.368236,32,37,-4
1745676012.404236,26,-23,75
1745676012.4392362,-120,-56,107
1745676012.4742362,65,57,71
1745676012.509236,21,19,37
1745676012.545236,10,-28,95
1745676012.581236,-36,-12,-6
1745676012.6162362,67,-22,125
1745676012.6522362,-18,-56,243
1745676012.687236,-6,-90,71
1745676012.7222362,-86,29,157
1745676012.7572362,51,1,171
1745676012.7932365,-28,76,175
1745676012.829236,-26,42,75
1745676012.864236,45,-77,183
1745676012.900236,9,70,123
1745676012.9352362,63,34,231
1745676012.970236,-22,28,103
1745676013.005236,83,-79,143
1745676013.0412362,-60,-39,3
1745676013.0772362,-38,-23,173
1745676013.112236,-54,28,135
1745676013.148236,39,-17,67
1745676013.183236,53,-37,123
1745676013.2182362,-64,-47,111
1745676013.253236,69,-85,17
1745676013.289236,22,19,23
1745676013.325236,-6,-9,167
1745676013.3602362,72,49,69
1745676013.3962362,-17,7,113
1745676013.431236,76,-16,129
1745676013.466236,14,0,75
1745676013.5012362,20,38,85
1745676013.5372362,-5,-61,155
1745676013.5732362,20,14,148
1745676013.608236,46,22,-63
1745676013.644236,-40,-61,70
1745676013.6792362,53,-7,136
1745676013.7142365,16,0,144
1745676013.749236,-3,100,174
1745676013.785236,-1,34,78
1745676013.821236,18,-55,208
1745676013.8562362,-17,-26,36
1745676013.8922362,70,33,140
1745676013.927236,-41,-28,222
1745676013.9622362,-69,-10,112
1745676013.9972365,-15,-74,32
1745676014.033236,17,-50,2
1745676014.069236,59,0,50
1745676014.104236,3,0,152
1745676014.140236,67,15,118
1745676014.1752362,25,-46,98
1745676014.210236,47,-11,18
1745676014.2452362,71,-2,92
1745676014.2812362,-28,-55,166
1745676014.3172362,30,-25,94
1745676014.352236,50,76,188
1745676014.388236,-56,-5,58
1745676014.423236,5,-18,160
1745676014.4582362,-9,-18,134
1745676014.4942362,8,16,82
1745676014.5302362,14,21,80
1745676014.565236,-27,-54,126
1745676014.601236,8,17,176
1745676014.637236,16,-44,262
1745676014.6722362,71,-28,186
1745676014.7082362,81,-8,54
1745676014.743236,13,37,-17
1745676014.7782362,-8,-6,116
1745676014.8142362,6,0,150
1745676014.8492362,-33,13,200
1745676014.885236,-43,11,2
1745676014.920236,58,3,-35
1745676014.956236,86,15,142
1745676014.9912362,70,-14,262
1745676015.026236,82,9,78
1745676015.062236,18,41,142
1745676015.0972362,-7,-40,188
1745676015.1332362,16,43,4
1745676015.1682365,66,42,176
1745676015.204236,28,24,93
1745676015.239236,-1,-77,191
1745676015.2742362,26,-51,179
1745676015.3102362,-47,22,61
1745676015.345236,-11,-5,109
1745676015.381236,0,-71,-42
1745676015.4162362,-29,-8,73
1745676015.4522362,2,-78,7
1745676015.487236,60,-2,155
1745676015.522236,-35,-16,147
1745676015.558236,27,-22,145
1745676015.5932362,15,-40,107
1745676015.6292362,72,-28,157
1745676015.664236,24,5,13
1745676015.700236,-61,-6,77
1745676015.7352362,-31,-44,103
1745676015.7702365,-25,5,141
1745676015.806236,12,-56,175
1745676015.841236,-36,-53,115
1745676015.877236,0,-5,199
1745676015.9122362,-18,-37,93
1745676015.9482362,-44,64,60
1745676015.983236,13,-23,140
1745676016.0182362,108,-9,78
1745676016.0542362,24,50,148
1745676016.0892365,2,46,132
1745676016.125236,-44,12,148
1745676016.160236,-74,-35,66
1745676016.1952362,32,51,74
1745676016.230236,0,17,87
1745676016.266236,-81,15,25
1745676016.302236,-19,11,83
1745676016.3372362,4,41,-32
1745676016.3732362,-57,37,10
1745676016.408236,-55,69,88
1745676016.443236,0,17,136
1745676016.4782362,-7,2,124
1745676016.5142362,-27,63,76
1745676016.5502362,-17,23,32
1745676016.585236,-109,-32,64
1745676016.621236,-5,9,109
1745676016.6562362,-33,-32,41
1745676016.6912365,-81,-28,152
1745676016.726236,42,-12,57
1745676016.762236,103,-28,156
1745676016.798236,-44,-24,126
1745676016.8332362,3,-6,104
1745676016.8692362,15,23,108
1745676016.904236,10,0,52
1745676016.9392362,-33,-29,24
1745676016.9742362,34,14,236
1745676017.010236,20,17,144
1745676017.046236,-91,19,156
1745676017.081236,6,-40,74
1745676017.117236,-13,49,104
1745676017.1522362,-9,9,-11
1745676017.187236,-27,-30,114
1745676017.2222362,32,-39,191
1745676017.2582362,10,1,77
1745676017.2942362,-73,-22,123
1745676017.329236,8,-30,105
1745676017.365236,-37,-57,-10
1745676017.400236,12,-39,-6
1745676017.4352362,-51,34,101
1745676017.470236,-25,7,69
1745676017.506236,15,29,125
1745676017.542236,-45,-15,41
1745676017.5772362,18,55,49
1745676017.6132362,2,-22,166
1745676017.648236,-45,-24,76
1745676017.683236,-97,63,44
1745676017.7182362,14,31,-1
1745676017.7542362,-41,-80,-31
1745676017.7902362,-14,71,26
1745676017.825236,-9,-30,186
1745676017.861236,55,13,140
1745676017.8962362,44,-24,248
1745676017.931236,8,17,40
1745676017.966236,47,-19,180
1745676018.002236,-39,27,126
1745676018.038236,35,25,32
1745676018.0732362,-18,-7,154
1745676018.1092362,-110,10,132
1745676018.144236,-11,3,52
1745676018.1792362,-37,-52,148
1745676018.2142365,-35,-24,142
1745676018.250236,-67,43,212
1745676018.286236,94,-6,80
1745676018.321236,23,-9,76
1745676018.357236,0,28,96
1745676018.3922362,37,-13,30
1745676018.427236,-32,24,152
1745676018.4622362,-10,-91,28
1745676018.4982362,21,-5,6
1745676018.5342362,-18,26,34
1745676018.569236,-2,2,84
1745676018.605236,11,44,-19
1745676018.640236,-58,0,40
1745676018.6752362,-42,9,140
1745676018.7112362,-70,17,10
1745676018.746236,3,-34,60
1745676018.782236,-6,22,160
1745676018.8172362,-72,16,156
1745676018.8532362,-36,76,30
1745676018.888236,73,104,90
1745676018.923236,9,12,154
1745676018.959236,-4,-1,124
1745676018.9942362,27,32,178
1745676019.0302362,77,20,148
1745676019.072236,119,75,-13
1745676019.1092362,43,-36,98
1745676019.144236,59,0,100
1745676019.1792362,-36,-12,216
1745676019.2152362,-16,-57,100
1745676019.250236,-50,-3,-25
1745676019.286236,121,-61,212
1745676019.321236,-14,-17,216
1745676019.357236,-34,-19,134
1745676019.3922362,-22,46,170
1745676019.427236,25,36,264
1745676019.463236,-16,50,154
1745676019.4982362,-10,-31,214
1745676019.5342362,7,36,120
1745676019.569236,37,2,78
1745676019.605236,-36,-45,232
1745676019.640236,14,6,42
1745676019.6752362,30,-8,24
1745676019.7112362,23,53,42
1745676019.746236,45,-6,92
1745676019.782236,11,-28,74
1745676019.8172362,-3,89,136
1745676019.8532362,0,11,86
1745676019.888236,22,-10,86
1745676019.923236,-15,40,76
1745676019.959236,78,16,164
1745676019.9942362,52,3,244
1745676020.0302362,-11,6,24
1745676020.065236,-8,-8,8
1745676020.101236,-2,-9,34
1745676020.1362362,-14,82,196
1745676020.171236,0,39,222
1745676020.207236,-46,-27,112
1745676020.242236,48,-7,58
1745676020.2782362,-14,-3,118
1745676020.3132362,93,-37,80
1745676020.3492362,21,-49,184
1745676020.385236,-3,41,308
1745676020.420236,-30,-55,71
1745676020.4552362,-50,53,166
1745676020.4912362,-34,73,141
1745676020.5272362,-3,39,133
1745676020.562236,81,-6,103
1745676020.598236,-12,6,267
1745676020.6332362,11,-57,147
1745676020.6682365,0,42,189
1745676020.703236,-40,20,65
1745676020.739236,63,-47,161
1745676020.775236,-46,-41,-36
1745676020.8102362,-64,76,155
1745676020.8462362,-6,16,13
1745676020.881236,-20,27,93
1745676020.9162362,-18,0,85
1745676020.9512362,42,46,-72
1745676020.987236,19,15,98
1745676021.023236,-20,53,70
1745676021.058236,41,-10,106
1745676021.094236,-8,-38,135
1745676021.1292362,61,-10,155
1745676021.164236,-112,25,56
1745676021.1992362,-24,-68,142
1745676021.2352362,20,11,190
1745676021.2712362,-98,35,46
1745676021.306236,13,-50,106
1745676021.342236,3,-24,133
1745676021.377236,9,21,96
1745676021.4122362,-50,-74,6
1745676021.447236,65,-36,50
1745676021.483236,34,27,44
1745676021.519236,-29,5,102
1745676021.5542362,54,-42,58
1745676021.5902362,-51,-47,120
1745676021.625236,53,55,170
1745676021.660236,35,-46,225
1745676021.6952362,97,23,163
1745676021.7312362,-35,-26,227
1745676021.7672362,-44,31,27
1745676021.802236,-7,49,96
1745676021.838236,-26,-30,108
1745676021.8732362,-14,-8,132
1745676021.908236,-47,-6,70
1745676021.943236,70,6,62
1745676021.979236,10,-9,59
1745676022.015236,38,15,81
1745676022.0502362,-47,2,161
1745676022.0862362,2,-3,-30
1745676022.121236,-13,24,81
1745676022.1562362,-65,18,157
1745676022.1912365,-7,-23,107
1745676022.227236,112,-1,257
1745676022.263236,-31,91,155
1745676022.298236,-18,13,81
1745676022.334236,19,1,29
1745676022.3692362,-68,11,57
1745676022.404236,17,0,139
1745676022.4392362,113,-11,149
1745676022.4752362,71,29,121
1745676022.5112362,73,-83,57
1745676022.546236,1,12,-24
1745676022.582236,-8,-6,85
1745676022.617236,-14,47,173
1745676022.6522362,90,-13,195
1745676022.687236,0,28,91
1745676022.723236,-71,10,24
1745676022.759236,-5,-25,40
1745676022.7942362,60,22,84
1745676022.8302362,12,42,162
1745676022.865236,8,-63,52
1745676022.900236,2,-34,182
1745676022.9352362,58,-17,162
1745676022.9712362,-3,-37,104
1745676023.0072362,-17,-50,104
1745676023.042236,-31,-24,54
1745676023.078236,12,8,212
1745676023.1132362,0,17,106
1745676023.148236,-59,-62,106
1745676023.184236,46,-28,74
1745676023.219236,-11,-28,66
1745676023.255236,-33,-18,210
1745676023.2902362,-37,-33,150
1745676023.3262362,52,0,0
1745676023.361236,34,0,-1
1745676023.3962362,22,14,93
1745676023.4322362,-47,-17,19
1745676023.467236,-23,22,167
1745676023.503236,38,-47,98
1745676023.538236,-37,-71,46
1745676023.5742362,3,65,118
1745676023.6092362,-4,29,44
1745676023.644236,-69,-13,152
1745676023.680236,-7,-27,10
1745676023.7152362,-3,48,96
1745676023.7512362,38,60,117
1745676023.786236,-95,8,-48
1745676023.822236,38,-29,15
1745676023.857236,17,28,185
1745676023.8922362,31,-17,241
1745676023.9282362,63,22,257
1745676023.963236,27,10,75
1745676023.999236,14,64,71
1745676024.0342362,18,-7,151
1745676024.0702362,-24,31,165
1745676024.105236,-4,107,95
1745676024.140236,-29,-19,81
1745676024.1762362,-11,-45,-4
1745676024.2112362,84,-39,113
1745676024.2472365,-9,-25,33
1745676024.282236,27,15,141
1745676024.318236,15,61,79
1745676024.3532362,-10,-13,-4
1745676024.388236,-72,0,125
1745676024.424236,77,28,17
1745676024.459236,5,35,-22
1745676024.4952362,-42,37,147
1745676024.5302362,13,-44,23
1745676024.5662365,-42,-66,21
1745676024.602236,57,9,111
1745676024.637236,-52,-126,155
1745676024.6722362,35,39,81
1745676024.7082362,-82,39,143
1745676024.7442362,-72,3,259
1745676024.779236,51,47,171
1745676024.815236,15,39,25
1745676024.8502362,-42,-92,95
1745676024.885236,37,77,173
1745676024.920236,-67,11,83
1745676024.956236,-87,-48,197
1745676024.992236,-21,-48,199
1745676025.0272362,35,-28,75
1745676025.0632362,54,-2,90
1745676025.098236,70,29,178
1745676025.1332362,23,-10,134
1745676025.1682365,69,7,132
1745676025.204236,35,-28,148
1745676025.240236,-53,-6,88
1745676025.275236,-61,-34,186
1745676025.311236,-73,33,164
1745676025.3462362,20,-16,50
1745676025.381236,-37,51,48
1745676025.4162362,54,-64,132
1745676025.4522362,-63,1,170
1745676025.4882362,-35,48,202
1745676025.523236,-5,-97,44
1745676025.559236,70,64,134
1745676025.594236,-6,21,246
1745676025.6292362,44,-39,44
1745676025.664236,-68,-20,190
1745676025.700236,19,-20,50
1745676025.736236,-38,-20,68
1745676025.7712362,11,33,58
1745676025.8072362,0,-76,134
1745676025.842236,-36,-22,138
1745676025.877236,55,-18,80
1745676025.9122362,53,-58,106
1745676025.9482362,21,1,134
1745676025.9842362,39,-57,158
1745676026.019236,4,34,172
1745676026.055236,-49,-23,131
1745676026.0902362,2,4,55
1745676026.125236,72,-59,62
1745676026.160236,8,-13,65
1745676026.196236,-1,42,91
1745676026.232236,28,-17,187
1745676026.2672362,-4,-12,187
1745676026.3032362,17,13,77
1745676026.338236,-76,-26,113
1745676026.3732362,-57,59,57
1745676026.408236,30,-8,147
1745676026.444236,-3,6,117
1745676026.480236,17,5,211
1745676026.515236,-46,15,145
1745676026.5512362,-4,29,89
1745676026.5862362,45,-96,154
1745676026.621236,60,25,142
1745676026.6562362,62,-32,60
1745676026.6922362,13,39,-23
1745676026.7282362,-16,75,111
1745676026.763236,-12,-62,102
1745676026.799236,33,-14,32
1745676026.834236,39,-8,164
1745676026.8692362,3,-44,164
1745676026.904236,61,0,210
1745676026.940236,-53,7,178
1745676026.976236,-89,15,136
1745676027.0112362,6,67,136
1745676027.0472362,-63,46,148
1745676027.082236,-13,-36,170
1745676027.117236,-63,-6,90
1745676027.1532362,-43,41,12
1745676027.1882362,-13,-18,56
1745676027.2242362,25,-74,170
1745676027.259236,31,33,20
1745676027.295236,-8,88,218
1745676027.3302362,3,14,146
1745676027.365236,-26,-17,262
1745676027.401236,29,-46,130
1745676027.436236,-66,11,142
1745676027.4722362,-72,7,76
1745676027.5072362,-22,23,84
1745676027.5432365,-12,-15,110
1745676027.578236,-14,-19,62
1745676027.6132362,-14,57,62
1745676027.6492362,-28,40,66
1745676027.684236,-4,-26,108
1745676027.720236,-70,-64,164
1745676027.755236,33,33,68
1745676027.7912362,43,-44,164
1745676027.8262362,14,21,88
1745676027.861236,-1,-66,27
1745676027.897236,-46,-16,33
1745676027.9322362,-76,-6,91
1745676027.9682362,63,-22,109
1745676028.003236,-54,-61,101
1745676028.039236,-26,-15,109
1745676028.0742362,-20,-77,-32
1745676028.1092362,-12,-7,135
1745676028.1452365,5,54,33
1745676028.180236,-10,14,77
1745676028.216236,5,10,8
1745676028.2512362,43,-30,275
1745676028.2872362,-40,8,161
1745676028.322236,21,-1,91
1745676028.357236,59,-5,43
1745676028.3932362,22,-10,75
1745676028.4282362,-51,-24,33
1745676028.4642365,-33,-22,69
1745676028.499236,5,1,89
1745676028.535236,-61,-76,43
1745676028.5702362,-59,-8,29
1745676028.605236,-7,7,67
1745676028.641236,40,-12,181
1745676028.6762362,6,35,117
1745676028.7122362,-9,24,-14
1745676028.7472365,48,48,77
1745676028.782236,-41,-40,62
1745676028.8172362,-55,2,228
1745676028.8532362,0,-13,30
1745676028.8892362,-37,48,120
1745676028.924236,-46,71,204
1745676028.960236,46,15,140
1745676028.9952362,0,-8,259
1745676029.0302362,3,-16,58
1745676029.065236,15,-4,126
1745676029.108236,6,-32,86
1745676029.1452365,-37,8,110
1745676029.180236,24,62,22
1745676029.216236,13,-26,108
1745676029.2512362,-23,24,78
1745676029.286236,4,70,152
1745676029.321236,21,58,-47
1745676029.357236,-8,52,216
1745676029.3932362,-6,-33,88
1745676029.4282362,27,83,58
1745676029.4642365,40,-21,84
1745676029.499236,-17,60,136
1745676029.5342362,-23,-27,196
1745676029.569236,-60,-21,88
1745676029.605236,-12,20,48
1745676029.641236,-68,-13,152
1745676029.6762362,-45,-76,226
1745676029.7122362,52,-1,230
1745676029.7472365,48,-51,242
1745676029.782236,24,-19,74
1745676029.8172362,2,0,132
1745676029.8532362,-22,-65,114
1745676029.8892362,6,52,116
1745676029.924236,12,1,190
1745676029.960236,40,39,184
1745676029.9952362,-56,-25,130
1745676030.0302362,-1,31,20
1745676030.065236,35,-1,30
1745676030.101236,39,32,76
1745676030.137236,51,-1,2
1745676030.1722362,17,14,108
1745676030.2082362,19,12,156
1745676030.243236,-10,-31,182
1745676030.2782362,19,-9,100
1745676030.3132362,47,22,149
1745676030.3492362,41,-1,141
1745676030.385236,15,2,99
1745676030.420236,38,52,137
1745676030.456236,14,44,57
1745676030.4912362,-9,-71,175
1745676030.526236,2,-1,119
1745676030.561236,14,-66,93
1745676030.5972362,129,59,65
1745676030.6332362,-27,-40,195
1745676030.6682365,-50,41,157
1745676030.704236,2,27,191
1745676030.739236,28,18,121
1745676030.7742362,68,-48,123
1745676030.809236,11,-28,95
1745676030.845236,37,-6,25
1745676030.881236,-11,57,119
1745676030.9162362,10,11,119
1745676030.9522362,-13,-22,83
1745676030.987236,-8,-52,159
1745676031.022236,30,-31,69
1745676031.0572362,88,-93,77
1745676031.0932362,-3,14,111
1745676031.1292362,66,-90,65
1745676031.164236,-19,21,129
1745676031.200236,12,-2,165
1745676031.2352362,80,9,67
1745676031.2702365,38,-41,61
1745676031.305236,67,-5,153
1745676031.341236,31,-13,57
1745676031.377236,-3,-21,65
1745676031.4122362,24,28,55
1745676031.4482362,-60,-99,75
1745676031.483236,32,-6,191
1745676031.5182362,-3,-17,99
1745676031.5542362,-51,96,135
1745676031.5892365,-101,-17,243
1745676031.625236,16,-33,65
1745676031.660236,66,8,161
1745676031.696236,1,-49,107
1745676031.7312362,47,-43,93
1745676031.766236,29,24,179
1745676031.802236,-18,-71,43
1745676031.8372362,68,26,87
1745676031.8732362,-85,52,134
1745676031.908236,-7,0,16
1745676031.944236,28,24,95
1745676031.979236,-45,-59,162
