time,x,y,z
1745672410.8502362,35,-45,57
1745672410.8862362,36,-38,115
1745672410.921236,1,68,129
1745672410.956236,1,26,87
1745672410.9912362,23,20,173
1745672411.0272362,-7,-80,151
1745672411.0632362,-47,-22,77
1745672411.098236,-75,-28,205
1745672411.134236,64,49,15
1745672411.1692362,-6,-43,219
1745672411.204236,16,-46,8
1745672411.239236,-71,11,8
1745672411.275236,-32,-31,54
1745672411.311236,-55,51,100
1745672411.3462362,-31,53,43
1745672411.3822362,22,-38,152
1745672411.417236,-135,-98,36
1745672411.4522362,-5,57,62
1745672411.487236,-21,81,76
1745672411.523236,-51,-27,94
1745672411.559236,36,-101,40
1745672411.594236,-71,-21,60
1745672411.630236,-131,-28,56
1745672411.6652362,-85,20,84
1745672411.700236,-61,48,128
1745672411.7352362,28,-63,162
1745672411.7712362,-18,22,158
1745672411.8072362,-7,33,74
1745672411.842236,21,-5,122
1745672411.878236,15,6,44
1745672411.913236,-8,38,88
1745672411.9482362,-60,0,114
1745672411.983236,12,36,90
1745672412.019236,-55,-1,50
1745672412.055236,-12,-11,190
1745672412.0902362,-22,-43,158
1745672412.1262362,137,-55,192
1745672412.161236,-64,-23,158
1745672412.196236,-4,76,104
1745672412.2312362,10,4,72
1745672412.2672362,6,-59,86
1745672412.3032362,11,-5,160
1745672412.338236,-12,-133,56
1745672412.374236,-74,-33,70
1745672412.4092362,18,46,86
1745672412.444236,-82,10,156
1745672412.480236,1,-43,170
1745672412.515236,-49,-27,142
1745672412.5512362,-21,-53,54
1745672412.5862362,-47,66,138
1745672412.6222365,0,6,126
1745672412.657236,-23,-75,74
1745672412.6922362,23,28,178
1745672412.7282362,-22,41,120
1745672412.763236,15,-56,156
1745672412.799236,3,0,102
1745672412.834236,-91,-13,162
1745672412.8702362,24,10,98
1745672412.9052362,-53,18,182
1745672412.940236,-29,4,116
1745672412.976236,-21,36,100
1745672413.0112362,24,-9,148
1745672413.0472362,-51,-43,170
1745672413.082236,14,-49,94
1745672413.118236,-35,-63,212
1745672413.154236,-21,32,56
1745672413.190236,0,-13,120
1745672413.2252362,26,9,46
1745672413.260236,10,-17,144
1745672413.296236,-29,56,38
1745672413.331236,14,-74,88
1745672413.367236,49,-23,118
1745672413.4022362,-81,3,186
1745672413.4382362,-62,18,42
1745672413.473236,-58,44,120
1745672413.5082362,-48,-69,82
1745672413.5442362,13,34,102
1745672413.579236,3,44,108
1745672413.615236,-10,-27,82
1745672413.650236,-16,21,236
1745672413.6852362,31,4,66
1745672413.720236,-20,-57,-13
1745672413.756236,-2,-35,52
1745672413.792236,55,-9,68
1745672413.8272362,72,-39,106
1745672413.8632362,-1,-29,82
1745672413.898236,-23,35,130
1745672413.933236,56,82,244
1745672413.9682362,28,-82,100
1745672414.0042362,-25,49,178
1745672414.0402362,17,-35,134
1745672414.075236,-42,-19,106
1745672414.111236,-58,-31,168
1745672414.1462362,15,20,142
1745672414.181236,-10,-33,146
1745672414.216236,-10,94,136
1745672414.252236,8,-8,140
1745672414.288236,-7,33,14
1745672414.3232362,-91,-18,292
1745672414.3592362,33,76,72
1745672414.394236,-27,63,108
1745672414.4292362,-13,-56,152
1745672414.4642365,40,13,200
1745672414.500236,-87,13,72
1745672414.536236,-15,-96,46
1745672414.571236,16,3,58
1745672414.607236,44,-16,110
1745672414.6422362,16,-36,180
1745672414.677236,-9,83,148
1745672414.7122362,-27,0,90
1745672414.7482362,-27,-88,174
1745672414.7842362,-43,61,24
1745672414.819236,44,-8,172
1745672414.855236,-51,15,66
1745672414.890236,-73,35,156
1745672414.9252362,-61,-22,210
1745672414.960236,-23,-20,124
1745672414.996236,-15,-19,206
1745672415.032236,-9,55,118
1745672415.0672362,46,25,148
1745672415.1032362,-22,46,130
1745672415.138236,22,62,116
1745672415.173236,17,16,184
1745672415.2082362,52,-19,168
1745672415.2442362,16,54,136
1745672415.2802362,-13,32,68
1745672415.315236,-45,-67,36
1745672415.351236,-39,-11,122
1745672415.3862362,10,-13,88
1745672415.421236,0,-57,146
1745672415.456236,-88,28,12
1745672415.492236,-92,12,-1
1745672415.5282362,7,56,196
1745672415.5632362,33,74,16
1745672415.5992362,-18,-3,56
1745672415.634236,17,-5,144
1745672415.6692362,39,-7,138
1745672415.704236,11,-37,25
1745672415.740236,5,14,187
1745672415.776236,5,-11,73
1745672415.811236,-32,-55,191
1745672415.8472362,-19,-24,-12
1745672415.8822362,35,-3,15
1745672415.917236,9,-51,55
1745672415.9522362,-7,31,89
1745672415.9882362,-1,17,51
1745672416.0242362,-40,-44,219
1745672416.059236,-9,-48,83
1745672416.095236,-57,-32,93
1745672416.130236,-33,-16,43
1745672416.1652362,14,-56,113
1745672416.200236,43,45,141
1745672416.236236,-23,3,187
1745672416.272236,30,-29,117
1745672416.3072362,-29,-101,193
1745672416.3432362,42,19,179
1745672416.378236,-53,-40,117
1745672416.413236,42,65,261
1745672416.4482362,10,-14,49
1745672416.4842362,12,-18,125
1745672416.5202365,24,44,85
1745672416.555236,-54,-99,89
1745672416.591236,6,-30,157
1745672416.6262362,-1,-6,-34
1745672416.661236,38,-43,43
1745672416.697236,-109,-17,-4
1745672416.732236,-3,-55,85
1745672416.7682362,14,18,173
1745672416.8032362,18,-56,157
1745672416.8392365,21,9,17
1745672416.874236,-69,-16,177
1745672416.9092362,42,-24,143
1745672416.9452362,-49,-44,219
1745672416.980236,22,-18,200
1745672417.016236,-11,0,72
1745672417.0512362,16,-8,99
1745672417.0872362,-75,-16,93
1745672417.1222365,-13,-65,161
1745672417.157236,24,20,70
1745672417.193236,-47,2,148
1745672417.2282362,-67,42,148
1745672417.2642362,66,-105,110
1745672417.299236,-73,40,66
1745672417.335236,-154,-6,20
1745672417.3702362,-82,15,32
1745672417.4052362,-54,-8,128
1745672417.4412365,43,0,154
1745672417.476236,-14,3,44
1745672417.512236,-38,-4,152
1745672417.5472362,23,-34,122
1745672417.5832362,13,-40,70
1745672417.618236,87,-52,172
1745672417.6532362,45,5,108
1745672417.6892362,-22,-52,60
1745672417.7242362,3,7,132
1745672417.760236,-42,-78,106
1745672417.795236,15,51,160
1745672417.831236,27,1,288
1745672417.8662362,-68,9,266
1745672417.901236,-116,20,162
1745672417.937236,-13,-26,132
1745672417.9722362,36,-62,98
1745672418.0082362,-8,40,134
1745672418.0432365,55,-11,20
1745672418.079236,-50,-41,20
1745672418.115236,-6,13,96
1745672418.150236,19,-62,64
1745672418.1852362,7,-42,62
1745672418.2212362,-47,-34,202
1745672418.2572362,86,-34,106
1745672418.292236,-35,-30,72
1745672418.328236,-16,-38,42
1745672418.3632362,41,-20,80
1745672418.398236,41,43,18
1745672418.433236,13,-8,144
1745672418.469236,21,69,42
1745672418.505236,-12,11,102
1745672418.5402362,-36,-134,158
1745672418.5762362,20,-3,186
1745672418.611236,48,89,90
1745672418.6462362,24,-18,62
1745672418.681236,14,54,108
1745672418.717236,-17,-26,98
1745672418.753236,72,78,98
1745672418.788236,82,78,24
1745672418.8242362,-12,-65,54
1745672418.8592362,5,26,282
1745672418.894236,-16,68,42
1745672418.9292362,-4,78,128
1745672418.9652362,33,-5,176
1745672419.0012362,123,-54,94
1745672419.036236,-4,-8,164
1745672419.072236,21,19,106
1745672419.107236,51,-36,48
1745672419.1422362,-12,31,10
1745672419.177236,-6,68,148
1745672419.213236,-4,-40,18
1745672419.249236,-33,11,116
1745672419.2842362,-33,59,94
1745672419.3202362,22,-82,146
1745672419.355236,118,31,82
1745672419.390236,6,15,98
1745672419.4252362,-27,77,122
1745672419.4612362,22,71,118
1745672419.4972365,19,-28,132
1745672419.539236,21,10,76
1745672419.5762362,3,-15,212
1745672419.611236,-4,20,118
1745672419.6462362,-44,-35,208
1745672419.681236,66,-50,24
1745672419.717236,-81,41,42
1745672419.753236,0,-8,26
1745672419.788236,-33,7,168
1745672419.8242362,-14,-7,96
1745672419.8592362,26,-17,70
1745672419.894236,42,20,90
1745672419.9292362,-11,-35,106
1745672419.9652362,16,46,138
1745672420.0012362,35,-50,176
1745672420.036236,-22,11,225
1745672420.072236,-6,-4,255
1745672420.107236,15,31,15
1745672420.1422362,-40,39,61
1745672420.177236,-158,39,49
1745672420.213236,55,-12,141
1745672420.249236,0,8,115
1745672420.2842362,-56,88,139
1745672420.3202362,17,18,79
1745672420.355236,-104,12,191
1745672420.390236,-27,-119,239
1745672420.4252362,0,14,151
1745672420.4612362,-67,16,245
1745672420.4972365,5,86,44
1745672420.532236,27,0,167
1745672420.568236,-62,-26,58
1745672420.6032362,-14,1,136
1745672420.638236,-20,-10,126
1745672420.674236,-7,-12,32
1745672420.709236,35,-42,106
1745672420.7452362,-56,45,102
1745672420.7802362,3,6,102
1745672420.8162365,-44,-29,74
1745672420.851236,55,75,90
1745672420.8862362,3,85,50
1745672420.9222362,3,-21,90
1745672420.957236,-33,-45,184
1745672420.993236,46,-37,218
1745672421.0282362,2,-19,236
1745672421.0642362,-60,41,98
1745672421.0992362,13,-36,102
1745672421.134236,18,-9,244
1745672421.170236,62,-39,194
1745672421.2052362,65,22,162
1745672421.2412362,-1,20,204
1745672421.276236,-29,-47,68
1745672421.312236,28,3,190
1745672421.3472362,-47,39,34
1745672421.3822362,-11,-38,134
1745672421.4182365,-12,-21,294
1745672421.453236,-18,-49,90
1745672421.489236,-99,-49,60
1745672421.5242362,-9,-33,122
1745672421.5602362,33,-14,188
1745672421.595236,-24,39,182
1745672421.630236,46,-15,210
1745672421.6662362,34,60,151
1745672421.7012362,-27,-34,57
1745672421.737236,-43,27,65
1745672421.772236,-21,-56,23
1745672421.808236,-33,5,141
1745672421.8432362,0,-4,205
1745672421.878236,-59,35,221
1745672421.914236,32,-38,99
1745672421.9492362,11,22,151
1745672421.9852362,-48,50,67
1745672422.0202365,-12,6,165
1745672422.056236,17,14,41
1745672422.091236,45,-63,127
1745672422.1262362,-40,-3,95
1745672422.1622362,0,0,-30
1745672422.197236,37,18,95
1745672422.233236,-78,52,139
1745672422.2682362,3,12,21
1745672422.3032362,-36,-29,295
1745672422.338236,-21,36,71
1745672422.374236,10,-91,111
1745672422.410236,-7,4,127
1745672422.4452362,9,10,149
1745672422.4812362,10,-13,17
1745672422.516236,30,26,15
1745672422.5512362,58,-51,169
1745672422.5862362,60,-69,245
1745672422.6222365,56,-12,89
1745672422.658236,-25,39,147
1745672422.693236,-29,23,79
1745672422.729236,73,30,25
1745672422.7642362,62,-4,133
1745672422.799236,-91,-62,165
1745672422.834236,-32,6,167
1745672422.8702362,32,21,189
1745672422.9062362,-29,-58,25
1745672422.9412365,62,7,85
1745672422.977236,14,1,173
1745672423.012236,32,-38,301
1745672423.0472362,-5,13,81
1745672423.082236,-9,-52,95
1745672423.118236,-28,12,137
1745672423.154236,19,4,173
1745672423.1892362,10,27,77
1745672423.2252362,-11,37,219
1745672423.260236,3,0,153
1745672423.295236,29,-40,135
1745672423.3302362,-60,23,167
1745672423.3662362,25,-18,133
1745672423.4022362,23,19,153
1745672423.437236,27,13,29
1745672423.473236,5,17,157
1745672423.5082362,-33,-29,87
1745672423.5432365,1,-34,127
1745672423.578236,-91,-7,185
1745672423.614236,14,14,49
1745672423.650236,2,-51,137
1745672423.6852362,-19,77,199
1745672423.7212362,64,-29,19
1745672423.756236,-45,16,179
1745672423.7912362,82,33,-14
1745672423.8262362,4,-47,89
1745672423.862236,0,36,174
1745672423.898236,-21,41,116
1745672423.933236,10,2,10
1745672423.969236,-10,72,236
1745672424.0042362,-58,-11,210
1745672424.039236,-20,6,126
1745672424.0742362,-26,-43,24
1745672424.1102362,-10,42,104
1745672424.1462362,5,48,92
1745672424.181236,-64,0,136
1745672424.217236,-72,-11,126
1745672424.252236,-10,-35,246
1745672424.2872362,10,-27,156
1745672424.322236,36,24,74
1745672424.358236,-67,-21,108
1745672424.394236,52,20,167
1745672424.4292362,0,106,91
1745672424.4652362,-3,10,61
1745672424.500236,-53,22,139
1745672424.535236,17,20,160
1745672424.5702362,59,34,105
1745672424.6062362,-20,86,15
1745672424.6422362,53,6,37
1745672424.677236,67,-5,17
1745672424.713236,35,-13,67
1745672424.7482362,-68,46,67
1745672424.783236,33,-19,179
1745672424.819236,15,82,5
1745672424.854236,-10,4,185
1745672424.890236,-20,72,67
1745672424.9252362,-46,-77,129
1745672424.9612362,-6,-22,119
1745672424.996236,0,10,135
1745672425.0312362,57,-66,-26
1745672425.0672362,-55,34,175
1745672425.102236,42,10,149
1745672425.138236,-6,17,153
1745672425.173236,55,1,109
1745672425.209236,-38,-48,85
1745672425.2442362,49,5,157
1745672425.279236,33,-80,49
1745672425.315236,17,-12,151
1745672425.3502362,-36,-12,81
1745672425.3862362,13,-18,129
1745672425.421236,110,28,35
1745672425.457236,-9,-27,35
1745672425.492236,-37,26,155
1745672425.5272362,-73,-23,187
1745672425.5632362,3,-1,57
1745672425.598236,-12,-57,125
1745672425.634236,-6,18,125
1745672425.6692362,41,-37,101
1745672425.7052362,-2,-55,197
1745672425.740236,37,-1,115
1745672425.775236,-56,18,35
1745672425.811236,15,-27,95
1745672425.8462362,13,36,33
1745672425.8822362,35,42,-29
1745672425.917236,17,12,102
1745672425.953236,-44,30,88
1745672425.9882362,-12,-55,16
1745672426.023236,1,-99,30
1745672426.059236,-10,12,54
1745672426.094236,-8,-65,132
1745672426.130236,73,4,128
1745672426.1652362,-52,14,80
1745672426.2012362,-40,-3,126
1745672426.236236,109,-129,100
1745672426.2712362,-35,30,66
1745672426.3072362,-39,-18,62
1745672426.342236,-28,-23,46
1745672426.378236,36,-4,28
1745672426.413236,16,61,74
1745672426.4482362,90,-42,148
1745672426.483236,-11,-30,112
1745672426.519236,57,-3,182
1745672426.555236,45,-33,98
1745672426.5902362,-1,19,178
1745672426.6262362,29,10,44
1745672426.661236,5,-3,122
1745672426.696236,-38,4,134
1745672426.7312362,-6,-35,138
1745672426.7672362,-56,28,150
1745672426.8032362,41,22,90
1745672426.838236,-44,50,70
1745672426.874236,49,-25,98
1745672426.9092362,15,-17,62
1745672426.944236,41,-45,-51
1745672426.979236,55,46,232
1745672427.015236,70,-26,162
1745672427.0512362,-26,14,163
1745672427.0862362,1,-23,254
1745672427.1222365,-120,0,124
1745672427.157236,-2,-69,80
1745672427.1922362,13,6,166
1745672427.227236,-44,-15,118
1745672427.263236,-2,36,174
1745672427.299236,-16,38,34
1745672427.334236,23,-19,84
1745672427.3702362,10,5,220
1745672427.4052362,-3,-62,184
1745672427.440236,-16,-55,56
1745672427.4752362,-80,-27,-31
1745672427.5112362,20,13,63
1745672427.5472362,14,-20,163
1745672427.582236,-15,4,211
1745672427.618236,34,-102,115
1745672427.6532362,-103,35,55
1745672427.6882362,76,41,109
1745672427.723236,-3,-72,161
1745672427.759236,38,11,135
1745672427.795236,84,-99,202
1745672427.8302362,-67,5,144
1745672427.8662362,-58,-67,106
1745672427.901236,-8,8,89
1745672427.936236,13,-27,142
1745672427.9712362,5,-19,112
1745672428.0072362,19,-25,164
1745672428.0432365,55,28,268
1745672428.078236,-22,-3,212
1745672428.114236,36,-5,24
1745672428.1492362,54,18,32
1745672428.184236,-82,-33,110
1745672428.219236,61,26,58
1745672428.255236,23,-105,144
1745672428.2912362,39,-27,106
1745672428.3262362,-10,28,128
1745672428.362236,81,-29,176
1745672428.397236,-36,-33,156
1745672428.4322362,-30,-11,72
1745672428.467236,-6,22,34
1745672428.503236,-28,62,76
1745672428.539236,43,-11,88
1745672428.5742362,41,24,158
1745672428.6102362,-116,12,187
1745672428.6452365,-78,-33,171
1745672428.680236,-16,85,107
1745672428.7152362,39,61,131
1745672428.7512362,63,0,97
1745672428.7872362,-100,-1,54
1745672428.822236,0,24,216
1745672428.858236,65,20,286
1745672428.8932362,-34,4,7
1745672428.9282362,-38,-111,185
1745672428.963236,-17,-55,181
1745672428.999236,26,30,92
1745672429.035236,0,21,42
1745672429.0702362,22,30,252
1745672429.1062362,11,-25,244
1745672429.141236,23,24,92
1745672429.1762362,-60,-11,34
1745672429.2122362,24,-29,0
1745672429.2472365,-27,17,304
1745672429.283236,22,77,76
1745672429.318236,-23,-14,102
1745672429.354236,-44,86,204
1745672429.3892362,15,20,34
1745672429.424236,-26,-37,53
1745672429.460236,90,13,37
1745672429.4952362,61,74,46
1745672429.5312362,-68,-23,4
1745672429.5732362,4,-5,154
1745672429.6102362,11,-17,75
1745672429.6452365,47,-25,29
1745672429.680236,-47,2,135
1745672429.716236,-103,-15,177
1745672429.7512362,-53,-12,58
1745672429.7872362,10,-5,50
1745672429.822236,27,-11,135
1745672429.858236,0,-47,205
1745672429.8932362,-40,22,115
1745672429.9282362,22,13,45
1745672429.9642365,-95,-60,143
1745672429.999236,-2,-89,265
1745672430.035236,27,-13,-1
1745672430.0702362,43,-51,168
1745672430.1062362,-19,29,162
1745672430.141236,27,60,-11
1745672430.1762362,45,-47,80
1745672430.2122362,13,12,119
1745672430.2472365,-46,4,116
1745672430.283236,-11,41,79
1745672430.318236,-45,75,111
1745672430.354236,8,-83,123
1745672430.3892362,-73,36,203
1745672430.424236,68,6,25
1745672430.460236,38,-26,11
1745672430.4952362,-51,-62,103
1745672430.5312362,18,-1,51
1745672430.5662365,12,-51,10
1745672430.602236,12,27,15
1745672430.638236,84,-33,79
1745672430.674236,-33,0,189
1745672430.709236,-48,-35,111
1745672430.7442362,19,-11,51
1745672430.7802362,-90,40,17
1745672430.815236,-1,-82,37
1745672430.851236,-46,16,131
1745672430.8862362,17,10,167
1745672430.921236,-18,-5,97
1745672430.956236,4,-26,85
1745672430.992236,-58,28,175
1745672431.0282362,-36,-55,95
1745672431.0632362,57,-9,110
1745672431.0992362,13,-139,42
1745672431.134236,73,84,68
1745672431.1692362,-24,10,118
1745672431.204236,11,2,178
1745672431.240236,39,2,78
1745672431.276236,6,5,118
1745672431.311236,-17,-22,4
1745672431.3472362,60,-6,140
1745672431.3822362,-9,8,48
1745672431.417236,5,-9,176
1745672431.4522362,-49,-11,76
1745672431.4882362,76,-47,200
1745672431.5242362,-25,2,72
1745672431.559236,-27,36,82
1745672431.595236,50,41,106
1745672431.630236,-69,12,140
1745672431.6652362,-49,0,-5
1745672431.700236,-9,20,204
1745672431.736236,-1,-43,178
1745672431.772236,-1,8,64
1745672431.8072362,80,8,76
1745672431.8432362,48,46,152
1745672431.878236,18,13,-57
1745672431.913236,-17,26,160
