time,x,y,z
1745694003.0642362,-13,1,260
1745694003.0992362,14,-70,106
1745694003.134236,-13,-14,58
1745694003.1692362,0,71,94
1745694003.2052362,30,41,126
1745694003.2412362,12,-24,82
1745694003.276236,-31,73,182
1745694003.312236,68,-24,154
1745694003.3472362,50,37,148
1745694003.3822362,-14,17,168
1745694003.417236,67,61,180
1745694003.453236,35,-24,116
1745694003.489236,45,35,110
1745694003.5242362,73,15,154
1745694003.5602362,90,-7,169
1745694003.595236,8,-73,173
1745694003.630236,-33,22,61
1745694003.6652362,-1,-27,215
1745694003.7012362,-5,24,187
1745694003.737236,-47,12,47
1745694003.772236,-27,2,93
1745694003.808236,-21,44,109
1745694003.8432362,-25,-25,99
1745694003.878236,28,-25,193
1745694003.913236,-27,60,93
1745694003.9492362,16,12,51
1745694003.9852362,38,20,81
1745694004.0202365,-13,40,189
1745694004.056236,36,-25,163
1745694004.091236,72,32,93
1745694004.1262362,14,-2,156
1745694004.161236,84,-32,228
1745694004.197236,13,49,136
1745694004.233236,-4,57,124
1745694004.2682362,-44,15,88
1745694004.3042362,29,23,126
1745694004.3392365,50,14,330
1745694004.374236,-30,-30,128
1745694004.4092362,17,25,106
1745694004.4452362,-29,-46,60
1745694004.4812362,-7,41,106
1745694004.516236,-85,57,134
1745694004.552236,-71,-19,178
1745694004.594236,-25,-13,174
1745694004.630236,13,-32,84
1745694004.6652362,-50,11,50
1745694004.7012362,33,57,216
1745694004.737236,-15,24,77
1745694004.772236,-51,-18,99
1745694004.808236,4,16,171
1745694004.8432362,-7,-3,181
1745694004.878236,28,12,175
1745694004.913236,62,-17,125
1745694004.9492362,-12,0,35
1745694004.9852362,-72,7,153
1745694005.0202365,53,-12,81
1745694005.056236,-26,-38,113
1745694005.091236,0,-8,143
1745694005.1262362,-56,73,91
1745694005.161236,-14,45,195
1745694005.197236,-74,-30,175
1745694005.233236,9,-34,175
1745694005.2682362,6,-61,117
1745694005.3042362,37,22,23
1745694005.3392365,22,30,281
1745694005.374236,14,34,101
1745694005.410236,0,34,75
1745694005.4452362,81,-2,151
1745694005.4812362,3,3,153
1745694005.516236,-26,0,267
1745694005.552236,25,2,113
1745694005.5872362,-75,-65,189
1745694005.6222365,34,42,175
1745694005.658236,16,46,206
1745694005.693236,-43,2,240
1745694005.729236,-3,26,190
1745694005.7642362,-39,-75,136
1745694005.8002362,26,12,115
1745694005.835236,12,52,209
1745694005.8702362,0,-45,139
1745694005.9062362,-7,15,176
1745694005.9412365,-3,-4,147
1745694005.977236,30,83,4
1745694006.012236,10,-85,182
1745694006.048236,70,21,42
1745694006.0832362,22,29,90
1745694006.118236,72,21,86
1745694006.154236,86,-48,186
1745694006.1892362,56,-40,116
1745694006.2252362,-32,-20,28
1745694006.260236,13,-26,182
1745694006.296236,-20,9,82
1745694006.331236,-5,-4,116
1745694006.3662362,1,51,178
1745694006.4022362,-21,73,76
1745694006.437236,22,13,68
1745694006.473236,-63,17,164
1745694006.5082362,-23,55,140
1745694006.5442362,30,63,64
1745694006.579236,-13,21,176
1745694006.614236,16,-10,80
1745694006.650236,120,7,162
1745694006.6852362,-27,1,218
1745694006.7212362,0,-98,142
1745694006.756236,-2,-10,106
1745694006.7912362,27,13,116
1745694006.8262362,3,39,48
1745694006.862236,-48,7,132
1745694006.898236,-34,-40,64
1745694006.933236,-18,-38,52
1745694006.969236,21,-48,110
1745694007.0042362,11,3,66
1745694007.0402362,75,53,176
1745694007.0762362,-26,-2,116
1745694007.111236,1,13,198
1745694007.1462362,-84,3,120
1745694007.1822362,93,-70,95
1745694007.2182362,2,-7,150
1745694007.253236,114,-29,17
1745694007.289236,-33,51,59
1745694007.3242362,16,-35,51
1745694007.3592362,-37,6,85
1745694007.394236,30,32,119
1745694007.430236,70,32,128
1745694007.466236,-11,62,189
1745694007.5012362,-51,31,-62
1745694007.5372362,-29,50,83
1745694007.572236,-11,10,67
1745694007.607236,38,-37,85
1745694007.6422362,42,-16,179
1745694007.6782362,-21,-49,121
1745694007.7142365,32,34,205
1745694007.749236,-69,16,151
1745694007.785236,52,-35,193
1745694007.8202362,-1,-13,93
1745694007.855236,-26,-18,145
1745694007.890236,-55,-19,97
1745694007.9262362,17,-36,131
1745694007.9622362,-22,-80,85
1745694007.9972365,0,26,167
1745694008.033236,26,46,256
1745694008.068236,-1,-3,124
1745694008.1032362,0,16,186
1745694008.138236,-3,-7,82
1745694008.174236,-17,8,72
1745694008.210236,-76,0,56
1745694008.2452362,32,-15,60
1745694008.2812362,-17,76,162
1745694008.3162365,-24,15,22
1745694008.351236,-9,-5,146
1745694008.3862362,21,-4,128
1745694008.4222362,28,-41,82
1745694008.4582362,61,59,82
1745694008.493236,21,30,120
1745694008.529236,-44,41,111
1745694008.5642362,-38,15,25
1745694008.5992362,7,-54,149
1745694008.634236,27,-16,141
1745694008.670236,2,-28,183
1745694008.706236,11,21,151
1745694008.7412362,11,-12,173
1745694008.7772362,15,43,101
1745694008.812236,29,13,51
1745694008.8472362,37,75,87
1745694008.8822362,95,-64,137
1745694008.9182365,-43,-65,141
1745694008.954236,15,-38,145
1745694008.989236,-78,-45,177
1745694009.025236,17,11,121
1745694009.0602362,-22,-92,175
1745694009.095236,-94,-78,201
1745694009.130236,15,28,199
1745694009.1662362,-110,80,137
1745694009.2022362,-14,-49,53
1745694009.237236,-26,4,93
1745694009.273236,-14,23,241
1745694009.308236,43,-18,167
1745694009.3432362,5,45,121
1745694009.378236,43,0,119
1745694009.414236,-86,65,151
1745694009.450236,4,9,253
1745694009.4852362,-86,-27,147
1745694009.5212362,-47,71,195
1745694009.556236,10,-34,111
1745694009.591236,55,1,115
1745694009.6262362,-89,0,107
1745694009.6622362,-49,-66,95
1745694009.6982362,4,4,167
1745694009.733236,-11,-14,63
1745694009.769236,-27,-30,202
1745694009.8042362,6,51,2
1745694009.8392365,4,67,72
1745694009.875236,-41,-57,224
1745694009.910236,82,-15,152
1745694009.946236,28,-37,70
1745694009.9812362,88,54,90
1745694010.0172362,112,24,36
1745694010.052236,-31,-27,212
1745694010.0872362,34,26,168
1745694010.1232362,54,4,138
1745694010.158236,-73,9,108
1745694010.194236,-49,13,160
1745694010.229236,-55,-7,186
1745694010.265236,33,5,140
1745694010.3002362,32,14,244
1745694010.335236,-60,55,40
1745694010.371236,-46,33,116
1745694010.4062362,10,-80,136
1745694010.4422362,18,-70,152
1745694010.477236,138,0,196
1745694010.513236,-35,35,58
1745694010.548236,-71,91,222
1745694010.5832362,-64,27,41
1745694010.6192362,-62,89,91
1745694010.654236,-37,49,143
1745694010.690236,-39,21,215
1745694010.7252362,4,23,127
1745694010.7612362,-9,45,149
1745694010.796236,52,3,117
1745694010.831236,-43,3,113
1745694010.867236,-43,-57,91
1745694010.9022362,-59,-25,107
1745694010.9382362,0,-29,97
1745694010.973236,90,22,93
1745694011.009236,1,-4,111
1745694011.0442362,-53,-29,139
1745694011.079236,76,30,199
1745694011.115236,-29,18,241
1745694011.150236,-37,26,59
1745694011.186236,-33,14,47
1745694011.2212362,24,-14,5
1745694011.2572362,-35,16,113
1745694011.292236,-99,36,159
1745694011.3272362,66,24,195
1745694011.3632362,-15,26,87
1745694011.398236,46,15,162
1745694011.434236,-5,52,148
1745694011.469236,86,-51,72
1745694011.5042362,-115,-73,140
1745694011.539236,-43,42,102
1745694011.575236,-25,12,128
1745694011.611236,2,58,152
1745694011.6462362,-25,34,142
1745694011.6822362,-41,19,138
1745694011.717236,26,55,44
1745694011.752236,-119,-8,106
1745694011.7872362,22,80,178
1745694011.8232362,-49,6,34
1745694011.8592362,-29,-31,176
1745694011.894236,-45,20,124
1745694011.930236,-21,2,212
1745694011.9652362,-67,-55,104
1745694012.000236,34,0,120
1745694012.035236,-4,0,202
1745694012.071236,-55,76,228
1745694012.107236,53,27,194
1745694012.1422362,11,7,115
1745694012.1782362,19,3,163
1745694012.213236,-14,-48,117
1745694012.2482362,47,48,147
1745694012.283236,10,-45,133
1745694012.319236,-7,7,21
1745694012.355236,0,-3,197
1745694012.390236,22,106,246
1745694012.4262362,16,52,138
1745694012.4612362,8,-19,124
1745694012.496236,-31,-13,44
1745694012.5312362,53,46,170
1745694012.5672362,-72,120,132
1745694012.6032362,61,-36,64
1745694012.638236,-8,-7,130
1745694012.674236,-39,40,76
1745694012.709236,-85,-25,118
1745694012.7442362,-21,-23,212
1745694012.779236,-33,54,30
1745694012.815236,-9,30,120
1745694012.851236,22,-33,124
1745694012.8862362,-57,-87,132
1745694012.9222362,-19,55,182
1745694012.957236,30,-16,106
1745694012.992236,80,19,28
1745694013.0272362,-77,16,222
1745694013.0632362,-7,-17,78
1745694013.0992362,65,-5,142
1745694013.134236,9,-16,148
1745694013.170236,67,50,124
1745694013.2052362,-86,-9,190
1745694013.240236,60,-23,36
1745694013.275236,33,24,94
1745694013.311236,42,37,152
1745694013.3472362,-32,-37,138
1745694013.3822362,5,-59,52
1745694013.4182365,-32,88,188
1745694013.453236,5,-12,-25
1745694013.4882362,9,-48,76
1745694013.523236,-56,-46,128
1745694013.559236,-8,-14,230
1745694013.595236,77,-22,190
1745694013.630236,-2,25,204
1745694013.6662362,-28,-38,42
1745694013.7012362,-22,51,52
1745694013.736236,-14,47,124
1745694013.7712362,63,63,200
1745694013.8072362,-47,15,154
1745694013.8432362,-21,-9,136
1745694013.878236,-2,30,70
1745694013.914236,-30,-36,122
1745694013.9492362,-16,47,78
1745694013.9842362,-14,-32,73
1745694014.019236,-48,-4,107
1745694014.055236,-41,12,113
1745694014.091236,-15,-21,97
1745694014.1262362,-62,-51,239
1745694014.1622362,-44,20,109
1745694014.197236,96,-1,189
1745694014.232236,-47,-7,9
1745694014.2682362,0,-60,171
1745694014.3032362,-12,-15,127
1745694014.3392365,12,18,243
1745694014.374236,36,-38,185
1745694014.410236,28,91,157
1745694014.4452362,42,9,43
1745694014.480236,16,17,155
1745694014.516236,73,-26,241
1745694014.5512362,-85,-54,111
1745694014.5872362,-41,-3,153
1745694014.6292362,-25,20,133
1745694014.6662362,0,-39,131
1745694014.7012362,-24,-65,95
1745694014.736236,-26,-17,81
1745694014.772236,-10,3,231
1745694014.8072362,36,61,157
1745694014.8432362,24,61,237
1745694014.878236,-3,91,79
1745694014.914236,-5,-23,177
1745694014.9492362,78,-19,123
1745694014.9842362,-33,-25,227
1745694015.0202365,-19,-55,145
1745694015.055236,-33,18,191
1745694015.091236,88,-75,223
1745694015.1262362,-53,-39,197
1745694015.1622362,-25,30,69
1745694015.197236,-31,-9,127
1745694015.232236,-79,0,115
1745694015.2682362,68,-67,59
1745694015.3032362,-51,-3,93
1745694015.3392365,-17,36,-46
1745694015.374236,88,-34,129
1745694015.410236,2,94,111
1745694015.4452362,-13,-31,167
1745694015.480236,-15,72,165
1745694015.516236,64,6,93
1745694015.5512362,-45,-63,113
1745694015.5872362,-23,23,273
1745694015.6222365,14,61,107
1745694015.658236,30,-4,71
1745694015.693236,-33,10,177
1745694015.7282362,8,-3,95
1745694015.7642362,2,-13,147
1745694015.799236,19,1,193
1745694015.835236,14,34,83
1745694015.8702362,-27,-3,125
1745694015.9052362,0,16,165
1745694015.940236,28,-11,231
1745694015.976236,-65,50,85
1745694016.012236,19,-39,97
1745694016.0472362,-16,-35,70
1745694016.0832362,-14,-75,76
1745694016.118236,13,-4,14
1745694016.1532362,27,-69,154
1745694016.1882362,45,-11,82
1745694016.2242362,37,-25,74
1745694016.260236,-42,-39,160
1745694016.295236,1,53,108
1745694016.331236,-16,55,146
1745694016.3662362,57,-64,152
1745694016.401236,-10,63,-89
1745694016.436236,34,38,74
1745694016.4722362,31,-23,80
1745694016.5082362,-50,18,132
1745694016.5432365,95,0,158
1745694016.579236,8,57,66
1745694016.614236,-54,20,26
1745694016.6492362,-1,73,64
1745694016.684236,-105,-28,60
1745694016.720236,-37,-12,138
1745694016.756236,0,-25,116
1745694016.7912362,-42,-39,116
1745694016.8272362,-34,48,51
1745694016.862236,-4,16,174
1745694016.897236,-30,-59,103
1745694016.9322362,7,-75,153
1745694016.9682362,57,-47,75
1745694017.0042362,1,-35,-2
1745694017.039236,-22,-43,89
1745694017.075236,36,16,69
1745694017.1102362,-1,54,127
1745694017.1452365,26,10,97
1745694017.180236,-25,-43,177
1745694017.216236,4,-3,127
1745694017.252236,-88,-42,95
1745694017.2872362,5,38,141
1745694017.3232362,-62,122,169
1745694017.358236,19,-9,19
1745694017.3932362,-72,29,195
1745694017.4282362,-52,-2,191
1745694017.4642365,21,59,275
1745694017.500236,-14,-17,199
1745694017.535236,17,40,23
1745694017.571236,35,-39,194
1745694017.6062362,5,-103,232
1745694017.641236,-10,-57,196
1745694017.6762362,-52,-30,112
1745694017.7122362,-66,-78,120
1745694017.7482362,-26,-22,176
1745694017.783236,-72,39,234
1745694017.819236,-6,-68,236
1745694017.854236,-47,73,132
1745694017.8892362,6,-20,100
1745694017.924236,8,-5,114
1745694017.960236,-15,-25,131
1745694017.996236,44,-33,33
1745694018.0312362,90,-17,81
1745694018.0672362,7,50,119
1745694018.102236,52,-125,179
1745694018.137236,40,-35,145
1745694018.1722362,18,-17,169
1745694018.2082362,0,52,123
1745694018.2442362,58,21,219
1745694018.279236,2,-19,174
1745694018.315236,-55,41,75
1745694018.3502362,-57,28,81
1745694018.385236,-15,-19,183
1745694018.421236,26,72,111
1745694018.456236,0,14,27
1745694018.492236,69,-45,181
1745694018.5272362,-34,20,21
1745694018.5632362,18,18,151
1745694018.598236,-79,56,45
1745694018.6332362,5,-47,109
1745694018.6692362,-63,38,19
1745694018.704236,16,2,83
1745694018.740236,-18,26,181
1745694018.775236,-37,-18,131
1745694018.811236,-12,-4,45
1745694018.8462362,-22,-30,255
1745694018.881236,-33,-87,95
1745694018.917236,13,18,93
1745694018.9522362,-68,39,149
1745694018.9882362,14,59,85
1745694019.023236,44,16,145
1745694019.059236,-9,75,213
1745694019.094236,50,-13,-4
1745694019.1292362,-2,-3,129
1745694019.1652362,-54,49,113
1745694019.200236,31,29,101
1745694019.236236,-6,-5,183
1745694019.2712362,-60,26,29
1745694019.3072362,-4,-7,187
1745694019.342236,33,32,3
1745694019.377236,-30,-31,89
1745694019.413236,85,24,113
1745694019.4482362,-66,16,73
1745694019.4842362,-26,-22,97
1745694019.519236,10,-33,129
1745694019.555236,34,30,223
1745694019.5902362,-65,62,189
1745694019.625236,63,-14,207
1745694019.661236,-4,11,247
1745694019.696236,86,26,147
1745694019.732236,-26,59,165
1745694019.7672362,-48,55,161
1745694019.8032362,9,11,129
1745694019.838236,-28,-58,211
1745694019.8732362,-20,-10,3
1745694019.9092362,37,26,163
1745694019.944236,-12,24,63
1745694019.980236,51,26,207
1745694020.015236,-9,-19,101
1745694020.0512362,22,-5,91
1745694020.0862362,124,20,123
1745694020.121236,20,-25,237
1745694020.157236,56,10,44
1745694020.1922362,34,0,95
1745694020.2282362,-23,4,177
1745694020.263236,68,-23,32
1745694020.299236,21,16,212
1745694020.335236,3,-2,166
1745694020.371236,9,-48,102
1745694020.407236,19,-4,102
1745694020.4422362,-2,-44,116
1745694020.477236,-7,-13,62
1745694020.513236,27,-31,38
1745694020.549236,-32,27,156
1745694020.584236,27,-30,27
1745694020.6202362,6,-9,235
1745694020.6552362,79,-4,135
1745694020.690236,19,-8,209
1745694020.7252362,-73,27,111
1745694020.7612362,139,-56,197
1745694020.7972362,21,4,141
1745694020.832236,2,8,77
1745694020.868236,-50,-52,151
1745694020.9032362,96,12,83
1745694020.9382362,-3,-11,111
1745694020.973236,3,21,44
1745694021.009236,16,76,81
1745694021.045236,-47,-3,57
1745694021.0802362,16,80,35
1745694021.1162362,48,-57,161
1745694021.151236,-45,94,98
1745694021.186236,4,4,183
1745694021.2212362,12,44,77
1745694021.2572362,4,-29,155
1745694021.2932365,51,-112,271
1745694021.328236,-61,-17,179
1745694021.364236,28,-47,125
1745694021.3992362,40,20,75
1745694021.434236,22,26,170
1745694021.469236,8,-24,111
1745694021.505236,-7,-28,155
1745694021.5412362,32,-50,227
1745694021.5762362,33,7,7
1745694021.612236,33,-3,79
1745694021.647236,38,-2,163
1745694021.6822362,55,-70,135
1745694021.717236,-22,-86,-40
1745694021.753236,90,-19,54
1745694021.789236,-48,-10,62
1745694021.8242362,-22,35,107
1745694021.8602362,-6,-64,67
1745694021.8952365,-5,-4,155
1745694021.930236,-17,77,167
1745694021.9652362,-4,-39,173
1745694022.0012362,-8,-33,165
1745694022.0372362,1,35,137
1745694022.072236,59,11,69
1745694022.108236,9,45,225
1745694022.1432362,23,-48,203
1745694022.1782362,-96,-8,69
1745694022.213236,0,0,169
1745694022.249236,56,60,103
1745694022.285236,1,-15,49
1745694022.3202362,5,-11,209
1745694022.3562362,57,-1,117
1745694022.391236,-20,47,49
1745694022.4262362,-46,1,173
1745694022.4612362,-11,-100,141
1745694022.4972365,28,117,55
1745694022.533236,-11,-26,93
1745694022.568236,-99,-12,177
1745694022.604236,-9,4,-26
1745694022.6392362,8,55,91
1745694022.674236,-7,15,219
1745694022.709236,48,51,116
1745694022.7452362,-5,-14,148
1745694022.7812362,12,40,164
1745694022.8162365,-107,-19,158
1745694022.852236,22,-7,218
1745694022.887236,-77,-8,234
1745694022.9222362,-99,-12,52
1745694022.957236,22,-38,106
1745694022.993236,48,33,130
1745694023.029236,-5,-3,44
1745694023.0642362,94,-52,216
1745694023.1002362,-65,-47,68
1745694023.135236,22,-25,172
1745694023.170236,-23,-87,52
1745694023.206236,42,47,126
1745694023.2412362,-133,1,56
1745694023.2772362,76,35,62
1745694023.312236,-61,-6,186
1745694023.348236,-19,-24,238
1745694023.3832362,15,35,146
1745694023.4182365,-40,33,124
1745694023.454236,109,-102,118
1745694023.489236,75,-50,180
1745694023.525236,62,-11,156
1745694023.5602362,-3,-31,190
1745694023.5962362,63,17,208
1745694023.631236,-2,-30,156
1745694023.6662362,-7,73,154
1745694023.7022362,-40,17,229
1745694023.737236,-5,-23,55
1745694023.773236,56,24,119
1745694023.808236,14,-33,39
1745694023.844236,8,-9,139
1745694023.8792362,14,44,70
1745694023.914236,0,18,120
1745694023.950236,28,39,118
1745694023.9852362,-79,64,148
1745694024.0212362,6,18,99
1745694024.056236,1,-8,162
1745694024.092236,-62,-56,192
1745694024.127236,18,49,-27
1745694024.1622362,-29,-50,96
1745694024.1982362,22,11,294
1745694024.233236,-53,-60,234
1745694024.269236,28,70,202
1745694024.3042362,54,6,10
1745694024.3402362,0,39,80
1745694024.375236,36,76,132
1745694024.410236,46,-38,114
1745694024.446236,28,-29,124
1745694024.4812362,4,11,188
1745694024.5172362,12,-78,104
1745694024.552236,32,-4,4
1745694024.588236,-59,17,136
1745694024.630236,-29,-23,162
1745694024.6662362,-21,-9,204
1745694024.7022362,-55,0,119
1745694024.737236,6,43,107
1745694024.773236,-19,17,95
1745694024.808236,-15,-12,79
1745694024.8432362,83,5,231
1745694024.878236,-5,19,137
1745694024.914236,-3,23,53
1745694024.950236,73,5,73
1745694024.9852362,-18,20,93
1745694025.0212362,-26,-13,187
1745694025.056236,-30,52,67
1745694025.091236,17,86,147
1745694025.1262362,-46,34,31
1745694025.1622362,15,-109,101
1745694025.1982362,54,-19,109
1745694025.233236,25,-3,53
1745694025.269236,21,78,41
1745694025.3042362,-12,3,131
1745694025.3392365,-8,87,73
1745694025.374236,-82,1,119
1745694025.410236,-76,9,209
1745694025.446236,-108,1,207
1745694025.4812362,61,21,259
1745694025.5172362,60,43,195
1745694025.552236,-45,70,95
1745694025.5872362,-37,-9,89
1745694025.6222365,-92,-15,149
1745694025.658236,-102,32,89
1745694025.694236,7,18,111
1745694025.729236,41,36,75
1745694025.765236,-16,-19,133
1745694025.8002362,37,-3,139
1745694025.835236,75,-9,133
1745694025.8702362,47,32,116
1745694025.9062362,21,-37,143
1745694025.9422362,3,-21,95
1745694025.977236,-16,-15,78
1745694026.013236,10,50,139
1745694026.048236,-72,82,115
1745694026.0832362,-59,-25,43
1745694026.118236,28,-1,183
1745694026.154236,33,-35,159
1745694026.190236,25,-17,59
1745694026.2252362,-6,34,99
1745694026.2612362,-18,2,51
1745694026.296236,3,40,199
1745694026.331236,-44,18,159
1745694026.3662362,35,32,109
1745694026.4022362,0,28,17
1745694026.4382362,-2,28,95
1745694026.473236,-56,-20,175
1745694026.509236,73,17,117
1745694026.5442362,26,-56,121
1745694026.579236,-97,-4,149
1745694026.614236,-17,-44,129
1745694026.650236,-20,-54,171
1745694026.686236,-98,-38,187
1745694026.7212362,30,-32,143
1745694026.7572362,-7,-22,129
1745694026.792236,1,45,45
1745694026.8272362,13,9,79
1745694026.862236,-45,59,134
1745694026.898236,-38,7,153
1745694026.934236,-38,-72,163
1745694026.969236,-103,31,160
1745694027.005236,4,13,202
1745694027.0402362,-49,-59,148
1745694027.075236,-31,-20,82
1745694027.1102362,-87,1,162
1745694027.1462362,-13,13,-1
1745694027.1822362,-27,-50,118
1745694027.217236,22,-18,60
1745694027.253236,27,-41,176
1745694027.288236,-4,56,24
1745694027.3232362,-3,12,14
1745694027.358236,-15,-51,172
1745694027.394236,18,110,172
1745694027.430236,-32,-29,62
1745694027.4652362,57,29,236
1745694027.5012362,1,45,244
1745694027.536236,-56,-52,124
1745694027.571236,-16,-29,120
1745694027.607236,-34,-10,148
1745694027.6422362,17,-12,185
1745694027.6782362,-5,-12,138
1745694027.713236,-12,8,160
1745694027.749236,59,-9,144
1745694027.7842362,-78,34,22
1745694027.819236,55,4,-39
1745694027.855236,-4,-29,-5
1745694027.890236,-8,12,168
1745694027.9262362,65,18,87
1745694027.9612362,45,-9,149
1745694027.9972365,-22,46,40
1745694028.032236,-32,-9,197
1745694028.0672362,-19,54,113
1745694028.1032362,-17,-30,115
1745694028.138236,-99,33,53
1745694028.174236,-17,18,23
1745694028.209236,-33,23,179
1745694028.2452362,5,43,65
1745694028.2802362,18,-10,143
1745694028.315236,38,27,77
1745694028.351236,-41,15,163
1745694028.3862362,-27,-33,7
1745694028.4222362,12,-36,56
1745694028.457236,11,39,43
1745694028.493236,68,23,19
1745694028.5282362,-11,7,185
1745694028.5632362,60,-20,55
1745694028.5992362,-9,7,145
1745694028.634236,8,11,205
1745694028.670236,44,41,181
1745694028.7052362,-9,17,155
1745694028.7412362,-15,1,239
1745694028.776236,-102,-25,171
1745694028.811236,95,-29,63
1745694028.8472362,-42,10,161
1745694028.8822362,103,46,49
1745694028.9182365,-54,19,67
1745694028.953236,9,67,97
1745694028.989236,-53,-19,171
1745694029.0242362,-62,-3,-27
1745694029.059236,-33,12,176
1745694029.095236,26,-28,60
1745694029.130236,-118,11,180
1745694029.1662362,8,41,246
1745694029.2012362,-109,9,236
1745694029.236236,-45,49,80
1745694029.2712362,-13,-68,104
1745694029.3072362,55,83,210
1745694029.3432362,0,37,204
1745694029.378236,60,0,179
1745694029.414236,-21,34,153
1745694029.4492362,-29,8,117
1745694029.4842362,-30,-60,193
1745694029.519236,1,69,155
1745694029.555236,-6,25,205
1745694029.591236,-28,17,183
1745694029.627236,-44,-72,119
1745694029.663236,-58,53,37
1745694029.6982362,39,-4,209
1745694029.7342362,43,41,159
1745694029.769236,-28,-18,84
1745694029.8042362,13,13,76
1745694029.8392365,23,46,169
1745694029.875236,57,-34,201
1745694029.911236,-57,-22,73
1745694029.946236,4,11,11
1745694029.982236,-41,-97,123
1745694030.0172362,-57,-3,205
1745694030.052236,0,-18,97
1745694030.0872362,39,-34,257
1745694030.1232362,29,-72,175
1745694030.1592362,30,-38,197
1745694030.194236,10,-32,139
1745694030.230236,96,61,140
1745694030.265236,13,21,70
1745694030.3002362,-30,-37,106
1745694030.335236,-50,5,92
1745694030.371236,3,-4,6
1745694030.407236,-26,14,169
1745694030.4422362,-60,4,199
1745694030.4782362,14,10,123
1745694030.513236,-31,-49,68
1745694030.548236,-3,-13,51
1745694030.5832362,-13,12,63
1745694030.6192362,44,-21,171
1745694030.6552362,-21,-43,207
1745694030.690236,-69,-57,207
1745694030.726236,-31,46,115
1745694030.7612362,24,48,149
1745694030.796236,54,-6,61
1745694030.831236,38,23,117
1745694030.867236,-35,48,82
1745694030.9032362,62,29,138
1745694030.9382362,16,38,74
1745694030.9742362,-54,-12,126
1745694031.009236,92,-19,70
1745694031.0442362,-17,32,64
1745694031.079236,14,12,93
1745694031.115236,48,88,33
1745694031.151236,-33,-3,147
1745694031.186236,88,20,150
1745694031.2222362,-36,-65,123
1745694031.2572362,-17,0,218
1745694031.292236,-13,44,210
1745694031.3272362,-73,6,138
1745694031.3632362,-9,2,164
1745694031.3992362,64,20,172
1745694031.434236,4,-21,93
1745694031.470236,-71,-11,176
1745694031.505236,-35,-69,32
1745694031.5402362,79,31,-53
1745694031.575236,20,42,77
1745694031.611236,34,4,84
1745694031.647236,-69,-53,68
1745694031.6822362,-61,-27,141
1745694031.7182362,0,-7,161
1745694031.753236,14,-55,123
1745694031.788236,16,64,179
1745694031.8232362,-50,-22,220
1745694031.8592362,-45,14,90
1745694031.8952365,-37,40,250
1745694031.930236,-63,-105,68
1745694031.966236,-3,10,192
1745694032.0012362,11,37,160
1745694032.036236,-41,58,146
1745694032.072236,26,-6,158
1745694032.107236,0,5,94
