time,x,y,z
1745647202.7932365,49,-21,157
1745647202.828236,-42,-29,179
1745647202.8632362,19,-59,89
1745647202.8992362,69,62,87
1745647202.9352362,-37,66,71
1745647202.970236,-13,16,205
1745647203.006236,-21,-55,165
1745647203.0412362,4,14,57
1745647203.0762362,-36,-27,77
1745647203.111236,33,10,75
1745647203.147236,-58,50,61
1745647203.183236,45,-35,158
1745647203.2182362,-46,32,114
1745647203.2542362,-42,-23,94
1745647203.289236,-96,-49,218
1745647203.3242362,29,8,200
1745647203.3592362,-34,-23,106
1745647203.3952365,-16,10,132
1745647203.431236,-16,-9,62
1745647203.466236,-6,-39,62
1745647203.502236,-68,26,134
1745647203.5372362,-48,26,70
1745647203.572236,7,34,64
1745647203.607236,7,80,156
1745647203.6432362,59,58,72
1745647203.6792362,1,18,134
1745647203.7142365,-36,-11,128
1745647203.750236,1,74,92
1745647203.785236,9,-1,176
1745647203.8202362,17,-6,176
1745647203.8562362,9,-34,242
1745647203.891236,-24,-14,144
1745647203.927236,-68,19,158
1745647203.9622362,71,33,64
1745647203.9982362,-24,20,94
1745647204.033236,-88,26,160
1745647204.068236,-24,-19,134
1745647204.104236,41,57,124
1745647204.1392362,-32,22,90
1745647204.1752362,45,50,94
1745647204.210236,-2,31,92
1745647204.246236,62,-14,38
1745647204.2812362,-29,1,8
1745647204.3162365,-19,-2,108
1745647204.352236,34,11,174
1745647204.387236,-21,45,124
1745647204.423236,-75,7,124
1745647204.4582362,6,19,136
1745647204.4942362,33,-48,62
1745647204.529236,1,-50,78
1745647204.5642362,77,-12,212
1745647204.6002362,-10,13,150
1745647204.635236,37,39,110
1745647204.671236,-10,-24,106
1745647204.706236,-114,1,150
1745647204.742236,-42,11,94
1745647204.7772362,53,-54,92
1745647204.812236,87,51,112
1745647204.848236,-8,-116,124
1745647204.8832362,-64,-3,120
1745647204.9192362,-6,14,36
1745647204.954236,-14,34,42
1745647204.990236,17,-73,108
1745647205.025236,-24,12,248
1745647205.0602362,-46,20,136
1745647205.0962362,39,48,46
1745647205.131236,-74,-57,114
1745647205.167236,67,32,20
1745647205.2022362,63,-11,120
1745647205.237236,-10,15,192
1745647205.272236,5,-96,138
1745647205.308236,55,1,50
1745647205.344236,27,-25,136
1745647205.3792362,25,50,212
1745647205.4152362,5,-83,142
1745647205.457236,7,4,100
1745647205.493236,-10,-1,116
1745647205.5282362,-10,-3,90
1745647205.5642362,51,-85,174
1745647205.6002362,31,-5,66
1745647205.635236,-24,18,58
1745647205.671236,-52,34,104
1745647205.706236,-14,8,30
1745647205.7412362,45,15,198
1745647205.776236,-58,90,188
1745647205.812236,59,-13,80
1745647205.848236,-4,-25,107
1745647205.8832362,-22,-25,127
1745647205.9192362,35,66,48
1745647205.954236,7,60,35
1745647205.989236,-66,26,223
1745647206.0242362,15,-25,-4
1745647206.0602362,81,0,145
1745647206.0962362,3,-58,107
1745647206.131236,29,-24,113
1745647206.167236,-58,-20,9
1745647206.2022362,43,-40,143
1745647206.237236,-16,-10,121
1745647206.272236,33,-28,111
1745647206.308236,-88,-32,99
1745647206.344236,29,-35,91
1745647206.3792362,13,10,87
1745647206.4152362,3,-21,87
1745647206.450236,-64,8,131
1745647206.4852362,-92,36,71
1745647206.5202365,-56,-79,31
1745647206.556236,1,8,91
1745647206.592236,11,-42,39
1745647206.627236,45,43,65
1745647206.663236,69,51,87
1745647206.6982362,33,-22,105
1745647206.733236,23,13,81
1745647206.7682362,45,35,133
1745647206.8042362,5,15,41
1745647206.8402362,93,10,145
1745647206.875236,21,-6,133
1745647206.911236,23,-28,133
1745647206.946236,109,3,67
1745647206.9812362,15,18,95
1745647207.016236,13,37,23
1745647207.0532362,29,39,49
1745647207.088236,51,11,123
1745647207.124236,-28,-12,105
1745647207.160236,17,-38,129
1745647207.1952362,31,46,-38
1745647207.2312362,17,40,161
1745647207.266236,75,-59,243
1745647207.3012362,19,-83,195
1745647207.3362362,17,-3,107
1745647207.3722365,23,-67,83
1745647207.408236,37,-1,193
1745647207.443236,-31,28,27
1745647207.479236,58,-39,117
1745647207.5142362,41,20,75
1745647207.549236,-22,76,-16
1745647207.584236,0,42,135
1745647207.6202362,72,36,-14
1745647207.6562362,42,-76,197
1745647207.6912365,54,36,11
1745647207.727236,-13,68,167
1745647207.762236,-65,-61,153
1745647207.7972362,-45,4,137
1745647207.8332362,-13,-22,161
1745647207.868236,-51,7,111
1745647207.904236,106,-52,17
1745647207.9392362,-21,-10,111
1745647207.9752362,40,-52,125
1745647208.010236,24,41,71
1745647208.045236,-65,-33,123
1745647208.081236,2,-41,135
1745647208.1162362,-5,34,193
1745647208.1522362,-49,48,137
1745647208.187236,-3,-39,156
1745647208.223236,-33,-3,100
1745647208.2582362,10,-65,146
1745647208.2932365,4,-55,112
1745647208.329236,-23,10,184
1745647208.364236,30,-19,164
1745647208.400236,23,-19,240
1745647208.4352362,18,-59,132
1745647208.4712362,-24,60,162
1745647208.506236,28,-23,84
1745647208.5412362,15,52,140
1745647208.5772362,5,-41,128
1745647208.612236,-28,-5,184
1745647208.648236,0,-17,12
1745647208.683236,57,60,136
1745647208.719236,-48,26,88
1745647208.7542362,-72,60,248
1745647208.789236,13,32,38
1745647208.825236,65,-65,132
1745647208.8602362,27,0,66
1745647208.8962362,17,-17,60
1745647208.931236,-40,-67,122
1745647208.967236,79,-51,100
1745647209.002236,-76,50,190
1745647209.0372362,-20,-103,134
1745647209.0732362,-38,-33,24
1745647209.108236,-2,-9,60
1745647209.144236,-39,-18,32
1745647209.1792362,16,89,84
1745647209.2152362,-12,24,148
1745647209.250236,-84,50,10
1745647209.285236,-55,-13,120
1745647209.321236,-72,-37,92
1745647209.3562362,-6,-63,92
1745647209.3922362,-88,64,244
1745647209.427236,-42,18,150
1745647209.4622362,-42,46,72
1745647209.4972365,9,-63,116
1745647209.533236,13,6,244
1745647209.569236,15,28,120
1745647209.604236,0,82,156
1745647209.640236,43,-5,74
1745647209.6752362,-10,-9,84
1745647209.710236,-88,4,168
1745647209.7452362,-34,83,82
1745647209.7812362,-22,7,242
1745647209.8172362,59,-29,54
1745647209.852236,-52,4,-11
1745647209.888236,-78,18,152
1745647209.923236,-68,56,43
1745647209.9582362,-36,22,73
1745647209.993236,-22,-33,211
1745647210.029236,-22,23,15
1745647210.065236,-6,11,127
1745647210.1002362,-46,7,83
1745647210.1362362,-10,69,145
1745647210.171236,15,47,101
1745647210.206236,3,-14,185
1745647210.2412362,9,-32,135
1745647210.2772362,7,13,41
1745647210.3132362,-14,24,125
1745647210.348236,59,-49,49
1745647210.384236,47,40,97
1745647210.4192362,19,35,135
1745647210.454236,-24,45,137
1745647210.489236,41,-2,159
1745647210.525236,-82,61,77
1745647210.561236,-12,-44,201
1745647210.5962362,27,37,89
1745647210.6322362,-26,45,109
1745647210.667236,7,41,117
1745647210.7022362,31,-40,217
1745647210.737236,-12,-62,127
1745647210.773236,-52,-30,27
1745647210.809236,59,-44,63
1745647210.844236,-12,-26,255
1745647210.880236,-40,-22,151
1745647210.9152362,-4,27,109
1745647210.950236,21,77,117
1745647210.9852362,33,7,25
1745647211.0212362,-10,29,229
1745647211.0572362,9,1,-46
1745647211.092236,15,-56,55
1745647211.128236,-112,-24,161
1745647211.163236,-110,51,177
1745647211.1982362,61,-44,119
1745647211.233236,37,45,55
1745647211.269236,45,-44,-28
1745647211.305236,-56,-60,53
1745647211.3402362,-58,23,101
1745647211.3762362,51,-77,121
1745647211.411236,3,76,-62
1745647211.446236,-8,-19,99
1745647211.4812362,-80,0,177
1745647211.5172362,17,2,137
1745647211.5532362,-70,-57,125
1745647211.588236,79,-29,211
1745647211.624236,17,0,27
1745647211.6592362,-18,62,141
1745647211.694236,-20,-23,223
1745647211.729236,9,-22,87
1745647211.765236,25,-34,185
1745647211.8012362,-14,21,87
1745647211.8362362,19,7,119
1745647211.8722365,-10,-22,71
1745647211.907236,17,1,71
1745647211.9422362,33,61,241
1745647211.9782362,35,-23,43
1745647212.013236,63,4,9
1745647212.049236,21,8,147
1745647212.084236,-74,-41,231
1745647212.1202362,15,13,95
1745647212.1552362,1,6,113
1745647212.190236,9,28,71
1745647212.226236,-64,-61,3
1745647212.2612362,7,4,33
1745647212.2972362,13,74,193
1745647212.332236,-48,-63,93
1745647212.368236,37,-97,121
1745647212.4032362,-22,-37,145
1745647212.4382362,37,33,103
1745647212.4742362,-60,11,193
1745647212.509236,7,21,25
1745647212.545236,11,-26,229
1745647212.5802362,-32,-16,47
1745647212.6162362,1,-22,151
1745647212.651236,23,-34,-2
1745647212.686236,-22,-42,89
1745647212.7222362,35,43,171
1745647212.7572362,43,11,181
1745647212.7932365,47,9,127
1745647212.828236,-96,15,5
1745647212.864236,-4,47,127
1745647212.8992362,-14,5,91
1745647212.934236,85,-52,29
1745647212.970236,23,13,205
1745647213.005236,47,-30,221
1745647213.0412362,89,51,97
1745647213.0762362,-44,-10,147
1745647213.112236,55,11,187
1745647213.147236,-2,33,137
1745647213.1822362,119,-70,97
1745647213.2182362,-30,-40,19
1745647213.253236,95,11,123
1745647213.289236,-16,-52,129
1745647213.3242362,-14,60,329
1745647213.3602362,-26,13,213
1745647213.3962362,-4,-20,111
1745647213.431236,-138,-16,35
1745647213.466236,23,49,163
1745647213.502236,-24,-74,147
1745647213.538236,-18,-8,-24
1745647213.5732362,-20,0,159
1745647213.6092362,-28,61,23
1745647213.644236,5,45,83
1745647213.6792362,-16,0,93
1745647213.7142365,-62,-3,129
1745647213.750236,-38,-45,115
1745647213.786236,17,-71,33
1745647213.821236,-22,48,-20
1745647213.857236,9,-17,89
1745647213.8922362,-2,-43,199
1745647213.927236,53,-82,141
1745647213.9622362,-52,-80,53
1745647213.9982362,23,-46,209
1745647214.0342362,-24,74,95
1745647214.069236,25,30,43
1745647214.105236,-13,-27,72
1745647214.140236,-41,31,196
1745647214.1752362,46,23,104
1745647214.210236,-27,-13,52
1745647214.246236,-7,104,186
1745647214.282236,-9,50,146
1745647214.3172362,-59,38,138
1745647214.3532362,94,-87,120
1745647214.388236,-41,-29,180
1745647214.423236,-33,38,128
1745647214.4582362,-39,-5,66
1745647214.4942362,-27,2,186
1745647214.5302362,-33,42,258
1745647214.565236,42,-17,302
1745647214.601236,4,-81,160
1745647214.6362362,86,54,68
1745647214.671236,-19,28,8
1745647214.706236,-13,24,84
1745647214.742236,-63,-29,122
1745647214.7782362,-41,12,154
1745647214.8132362,-49,-87,186
1745647214.8492362,-9,-19,146
1745647214.884236,-9,-38,124
1745647214.9192362,64,1,-23
1745647214.954236,-17,-44,98
1745647214.990236,-7,-56,100
1745647215.026236,-49,-18,164
1745647215.061236,0,-2,146
1745647215.0972362,6,25,122
1745647215.1322362,18,17,152
1745647215.167236,-2,-18,-31
1745647215.2022362,11,55,108
1745647215.2382362,-24,95,178
1745647215.2742362,13,9,254
1745647215.309236,-4,7,216
1745647215.345236,29,9,94
1745647215.380236,-74,19,84
1745647215.4152362,19,77,52
1745647215.450236,-10,-2,158
1745647215.493236,35,11,128
1745647215.5302362,27,3,226
1745647215.565236,125,-48,64
1745647215.601236,0,47,150
1745647215.6362362,-20,-34,150
1745647215.671236,-10,15,46
1745647215.706236,1,-16,96
1745647215.742236,-30,-14,76
1745647215.7782362,-16,13,144
1745647215.8132362,55,-10,132
1745647215.8492362,-76,-6,82
1745647215.884236,-42,-56,78
1745647215.9192362,11,9,96
1745647215.9552362,-18,-68,50
1745647215.990236,63,-16,24
1745647216.026236,-36,-6,96
1745647216.061236,67,17,140
1745647216.0972362,13,9,82
1745647216.1322362,63,23,188
1745647216.167236,-36,-42,142
1745647216.203236,-62,-28,98
1745647216.2382362,93,29,68
1745647216.2742362,109,79,186
1745647216.309236,-40,25,76
1745647216.345236,-6,55,196
1745647216.380236,-10,33,100
1745647216.4152362,3,15,18
1745647216.4512362,19,27,54
1745647216.486236,21,39,118
1745647216.522236,-78,85,56
1745647216.5572362,37,-24,208
1745647216.5932362,-16,21,160
1745647216.628236,-2,-60,148
1745647216.663236,19,29,200
1745647216.6992362,61,-46,226
1745647216.7342362,-20,-12,116
1745647216.7702365,-12,51,22
1745647216.805236,-54,17,100
1745647216.841236,41,27,134
1745647216.8762362,-2,-10,40
1745647216.911236,-16,-12,110
1745647216.947236,25,41,164
1745647216.982236,27,61,120
1745647217.0182362,31,-10,4
1745647217.0532362,-44,27,236
1745647217.0892365,-54,53,104
1745647217.124236,-74,-14,90
1745647217.1592362,-92,69,-39
1745647217.1952362,67,-40,144
1745647217.230236,-46,-12,184
1745647217.266236,41,39,244
1745647217.3012362,23,17,124
1745647217.3372362,-10,-46,130
1745647217.3722365,-28,-8,166
1745647217.407236,-70,-4,63
1745647217.443236,-14,3,137
1745647217.4782362,-50,-58,65
1745647217.5142362,11,101,43
1745647217.549236,35,-50,123
1745647217.584236,33,-36,179
1745647217.6192362,13,-20,43
1745647217.6552362,23,11,159
1745647217.6912365,25,55,105
1745647217.726236,61,15,87
1745647217.762236,-40,53,101
1745647217.7972362,71,-82,43
1745647217.832236,-74,11,169
1745647217.867236,-38,-27,37
1745647217.9032362,-30,-1,95
1745647217.9392362,65,-5,31
1745647217.9742362,31,-23,123
1745647218.010236,-78,-37,5
1745647218.045236,95,28,47
1745647218.0802362,15,-23,7
1745647218.115236,27,52,193
1745647218.151236,-12,-39,69
1745647218.187236,13,40,97
1745647218.2222362,-16,-15,-2
1745647218.2582362,11,-51,35
1745647218.2932365,39,28,83
1745647218.328236,-20,18,65
1745647218.3632362,5,-43,45
1745647218.3992362,-24,56,3
1745647218.4352362,-60,-15,147
1745647218.470236,43,14,81
1745647218.506236,7,-21,57
1745647218.5412362,49,-13,133
1745647218.5762362,45,-41,115
1745647218.611236,0,-17,105
1745647218.647236,15,-38,141
1745647218.683236,30,-16,141
1745647218.7182362,80,-36,37
1745647218.7542362,-2,-1,83
1745647218.789236,9,-41,45
1745647218.8242362,-46,-23,103
1745647218.8592362,-83,-19,149
1745647218.8952365,90,26,83
1745647218.931236,-4,-16,109
1745647218.966236,-46,9,129
1745647219.002236,-18,27,145
1745647219.0372362,11,31,25
1745647219.072236,-46,3,9
1745647219.107236,-42,-90,-2
1745647219.1432362,-22,21,29
1745647219.1792362,7,-12,195
1745647219.2142365,53,-50,43
1745647219.250236,59,45,225
1745647219.285236,-8,-26,69
1745647219.3202362,57,-40,171
1745647219.355236,-36,-12,115
1745647219.391236,-34,31,91
1745647219.427236,35,-6,99
1745647219.4622362,23,67,-42
1745647219.4982362,29,-30,121
1745647219.533236,-22,3,69
1745647219.568236,-6,-30,133
1745647219.6032362,25,21,194
1745647219.6392362,13,-44,70
1745647219.6752362,-36,-7,86
1745647219.710236,65,-29,152
1745647219.746236,71,22,242
1745647219.7812362,15,-3,202
1745647219.8162365,31,-25,72
1745647219.851236,37,12,98
1745647219.887236,51,68,192
1745647219.923236,9,-81,28
1745647219.9582362,29,70,106
1745647219.9942362,3,54,124
1745647220.029236,-60,81,104
1745647220.0642362,-14,-47,44
1745647220.1002362,-20,32,130
1745647220.135236,-8,28,72
1745647220.171236,23,-65,62
1745647220.206236,-16,-17,162
1745647220.242236,-48,-59,286
1745647220.2772362,-50,40,120
1745647220.312236,15,-31,130
1745647220.348236,-60,-27,76
1745647220.3832362,-40,28,94
1745647220.4192362,-42,-1,186
1745647220.454236,15,-35,38
1745647220.490236,9,10,172
1745647220.525236,-24,32,-1
1745647220.5602362,-34,-43,168
1745647220.5962362,-8,-31,70
1745647220.631236,-70,-59,126
1745647220.667236,-64,22,162
1745647220.7022362,-22,108,190
1745647220.7382362,21,-13,40
1745647220.773236,11,2,15
1745647220.808236,27,42,137
1745647220.844236,-50,20,93
1745647220.8792362,39,78,59
1745647220.9152362,-38,-19,7
1745647220.950236,-36,10,127
1745647220.986236,-28,-13,127
1745647221.0212362,39,70,83
1745647221.056236,9,2,129
1745647221.092236,-4,-29,207
1745647221.127236,-33,68,51
1745647221.163236,-5,-9,77
1745647221.1982362,48,-79,55
1745647221.2342362,-79,-31,215
1745647221.269236,-29,-55,153
1745647221.3042362,-20,-25,29
1745647221.3402362,48,-5,281
1745647221.375236,28,72,27
1745647221.411236,1,-71,37
1745647221.446236,-16,26,45
1745647221.482236,-96,2,63
1745647221.5172362,-88,40,165
1745647221.552236,-38,-33,81
1745647221.588236,-38,62,57
1745647221.6232362,31,12,147
1745647221.6592362,53,2,205
1745647221.694236,-26,-7,159
1745647221.729236,71,-105,105
1745647221.7642362,51,30,129
1745647221.8002362,0,12,179
1745647221.8362362,0,-5,-55
1745647221.871236,23,-141,179
1745647221.907236,0,-63,111
1745647221.9422362,-60,-25,13
1745647221.977236,-10,30,77
1745647222.012236,-110,4,229
1745647222.048236,-66,-39,165
1745647222.084236,5,22,107
1745647222.1192362,11,-63,163
1745647222.1552362,-26,64,45
1745647222.190236,91,26,47
1745647222.2252362,35,34,-49
1745647222.260236,-12,-9,117
1745647222.296236,19,40,235
1745647222.332236,5,8,9
1745647222.367236,27,-11,151
1745647222.4032362,-108,30,99
1745647222.4382362,-76,-59,151
1745647222.473236,-8,16,169
1745647222.5082362,1,18,137
1745647222.5442362,-54,2,111
1745647222.5802362,-82,56,69
1745647222.615236,26,50,-8
1745647222.651236,-59,40,113
1745647222.686236,15,2,19
1745647222.7212362,65,-35,125
1745647222.756236,-94,26,147
1745647222.792236,13,42,45
1745647222.828236,26,74,47
1745647222.8632362,-53,0,135
1745647222.8992362,30,-7,165
1745647222.934236,-25,-86,113
1745647222.969236,11,-37,93
1745647223.0042362,4,74,47
1745647223.0402362,-13,-23,41
1745647223.0762362,-48,72,53
1745647223.111236,15,72,213
1745647223.147236,114,22,193
1745647223.1822362,-8,24,87
1745647223.217236,-11,-5,23
1745647223.252236,4,-53,225
1745647223.288236,73,-7,-10
1745647223.3242362,23,98,105
1745647223.3592362,-37,7,99
1745647223.3952365,-12,21,147
1745647223.430236,25,-16,139
1745647223.4652362,9,-44,163
1745647223.500236,-18,-52,183
1745647223.536236,-32,-22,201
1745647223.572236,21,-38,109
1745647223.607236,-24,3,241
1745647223.6432362,-26,-34,-36
1745647223.6782362,-28,-26,81
1745647223.713236,-24,9,127
1745647223.7482362,-40,-2,146
1745647223.7842362,-30,-26,190
1745647223.8202362,-8,47,96
1745647223.855236,-50,-20,-55
1745647223.891236,21,64,26
1745647223.9262362,-76,14,90
1745647223.9612362,-82,-71,78
1745647223.996236,47,-33,96
1745647224.032236,37,56,202
1745647224.068236,-6,-57,-1
1745647224.1032362,1,67,210
1745647224.1392362,11,-38,32
1745647224.174236,5,-20,94
1745647224.209236,87,55,198
1745647224.2452362,65,-10,124
1745647224.2802362,3,-44,114
1745647224.3162365,19,19,152
1745647224.351236,-12,-46,68
1745647224.387236,-62,-10,58
1745647224.4222362,13,-74,88
1745647224.457236,-2,-4,110
1745647224.493236,-50,85,248
1745647224.5282362,-88,13,176
1745647224.565236,8,37,50
1745647224.6002362,47,-2,200
1745647224.6362362,-29,21,144
1745647224.671236,4,-36,128
1745647224.707236,-3,-44,80
1745647224.742236,-17,-14,98
1745647224.7772362,-57,45,40
1745647224.8132362,24,0,74
1745647224.848236,-89,-26,48
1745647224.884236,10,-66,194
1745647224.9192362,32,3,110
1745647224.9552362,-37,-46,98
1745647224.990236,0,1,196
1745647225.025236,-23,-42,76
1745647225.061236,20,-100,146
1745647225.0962362,-1,15,160
1745647225.1322362,-43,0,84
1745647225.167236,38,-32,-27
1745647225.203236,-1,47,158
1745647225.2382362,20,-52,10
1745647225.273236,-111,-84,160
1745647225.309236,2,-40,110
1745647225.344236,-31,-20,68
1745647225.380236,72,-100,82
1745647225.4152362,16,-18,164
1745647225.4512362,-29,-64,38
1745647225.493236,80,-48,220
1745647225.529236,-24,33,138
1745647225.565236,-9,-20,158
1745647225.6002362,-39,-30,30
1745647225.6362362,-1,-32,102
1745647225.671236,18,61,190
1745647225.706236,-39,1,164
1745647225.7412362,32,-32,-41
1745647225.7772362,14,31,78
1745647225.8132362,28,-2,154
1745647225.848236,-9,-14,84
1745647225.884236,40,35,90
1745647225.9192362,-3,31,174
1745647225.954236,-33,-16,64
1745647225.989236,28,9,116
1745647226.025236,58,-22,198
1745647226.061236,-15,25,112
1745647226.0962362,-17,-38,42
1745647226.1322362,44,27,306
1745647226.167236,34,-14,154
1745647226.2022362,-33,-32,194
1745647226.237236,26,-64,154
1745647226.273236,-39,17,38
1745647226.309236,-1,27,140
1745647226.344236,12,0,314
1745647226.380236,32,90,228
1745647226.4152362,84,4,34
1745647226.450236,-21,2,198
1745647226.4852362,-65,-41,134
1745647226.5212362,52,-19,128
1745647226.5572362,-3,-21,22
1745647226.592236,-1,-5,72
1745647226.628236,92,42,172
1745647226.663236,-30,-13,58
1745647226.6982362,-6,-55,52
1745647226.733236,-10,22,148
1745647226.769236,85,-1,128
1745647226.805236,-36,34,96
1745647226.8402362,-85,36,72
1745647226.8762362,-15,-15,2
1745647226.911236,-79,36,127
1745647226.946236,22,-13,145
1745647226.9812362,-59,14,23
1745647227.0172362,64,30,137
1745647227.0532362,92,-23,133
1745647227.088236,-23,-29,127
1745647227.124236,30,8,177
1745647227.1592362,26,-9,119
1745647227.194236,24,2,75
1745647227.229236,54,-35,119
1745647227.265236,38,-85,167
1745647227.3012362,18,-11,91
1745647227.3362362,30,-45,23
1745647227.3722365,-49,20,37
1745647227.407236,-35,10,105
1745647227.4422362,40,-1,37
1745647227.477236,26,-107,201
1745647227.513236,-47,-11,113
1745647227.549236,-9,-41,185
1745647227.584236,8,-37,161
1745647227.6202362,-25,0,-32
1745647227.6552362,-19,8,105
1745647227.690236,-49,22,41
1745647227.7252362,-51,-91,137
1745647227.7612362,44,10,145
1745647227.7972362,-85,4,105
1745647227.832236,-20,-5,91
1745647227.868236,15,-21,165
1745647227.9032362,47,-33,127
1745647227.9382362,43,-21,-32
1745647227.973236,-20,-1,115
1745647228.009236,11,-41,71
1745647228.045236,69,-29,69
1745647228.0802362,19,-69,109
1745647228.1162362,23,-77,115
1745647228.151236,-30,46,61
1745647228.186236,-36,34,139
1745647228.2222362,-4,16,237
1745647228.2572362,-12,-55,35
1745647228.2932365,-44,-69,127
1745647228.328236,15,-23,81
1745647228.364236,-28,-21,149
1745647228.3992362,11,-7,187
1745647228.434236,19,-63,9
1745647228.470236,-40,-11,85
1745647228.505236,5,78,87
1745647228.5412362,65,-43,-18
1745647228.5762362,3,37,59
1745647228.612236,45,77,187
1745647228.647236,-22,-1,159
1745647228.6822362,58,25,87
1745647228.7182362,28,41,75
1745647228.753236,-57,-54,77
1745647228.789236,-2,-31,115
1745647228.8242362,45,-25,185
1745647228.8602362,-4,34,211
1745647228.8952365,-40,0,29
1745647228.930236,-92,-7,113
1745647228.966236,-2,-1,17
1745647229.0012362,-82,-15,129
1745647229.0372362,15,-15,35
1745647229.072236,21,0,127
1745647229.108236,-48,22,-8
1745647229.1432362,53,14,125
1745647229.1782362,-2,-15,159
1745647229.2142365,0,28,109
1745647229.249236,106,56,103
1745647229.285236,56,-13,173
1745647229.3202362,-25,-61,55
1745647229.3562362,54,30,29
1745647229.391236,40,-131,-6
1745647229.4262362,24,-85,197
1745647229.4622362,12,49,131
1745647229.4972365,-99,23,109
1745647229.533236,44,46,153
1745647229.568236,-3,16,31
1745647229.604236,38,22,67
1745647229.6392362,48,-19,169
1745647229.674236,-81,10,125
1745647229.710236,4,8,241
1745647229.7452362,74,84,135
1745647229.7812362,-37,34,7
1745647229.8162365,60,14,129
1745647229.851236,10,62,113
1745647229.8862362,14,-51,149
1745647229.9222362,-33,-57,87
1745647229.9582362,-1,28,41
1745647229.993236,-57,-85,-28
1745647230.029236,64,14,143
1745647230.0642362,8,-37,103
1745647230.0992362,32,-77,28
1745647230.134236,42,-27,-17
1745647230.170236,-49,-27,150
1745647230.206236,-55,28,162
1745647230.2412362,32,60,124
1745647230.2772362,-3,-7,26
1745647230.312236,16,-23,230
1745647230.3472362,46,-19,108
1745647230.3822362,52,66,40
1745647230.4182365,-87,-19,186
1745647230.454236,-27,-17,154
1745647230.489236,52,-33,112
1745647230.525236,24,-31,10
1745647230.5602362,32,-27,82
1745647230.595236,88,10,44
1745647230.630236,-15,30,178
1745647230.6662362,25,76,114
1745647230.7022362,-89,-13,78
1745647230.737236,36,-47,182
1745647230.773236,54,-73,196
1745647230.808236,12,30,48
1745647230.8432362,56,16,152
1745647230.878236,-31,-23,182
1745647230.914236,22,12,60
1745647230.950236,-51,64,112
1745647230.9852362,44,-51,78
1745647231.0212362,40,12,94
1745647231.056236,-111,15,102
1745647231.091236,-25,-65,30
1745647231.1262362,30,-53,178
1745647231.1622362,-43,-111,224
1745647231.1982362,-145,-25,128
1745647231.233236,19,-9,88
1745647231.269236,-16,-81,64
1745647231.3042362,14,86,76
1745647231.3392365,-21,-71,108
1745647231.374236,33,-33,104
1745647231.410236,49,-53,78
1745647231.446236,-112,-5,150
1745647231.4812362,9,-27,112
1745647231.5172362,-107,28,116
1745647231.552236,-78,-1,34
1745647231.5872362,-12,-23,36
1745647231.6222365,33,80,123
1745647231.658236,-44,4,45
1745647231.694236,-6,-21,145
1745647231.729236,3,0,5
1745647231.765236,-40,20,137
1745647231.8002362,33,28,73
1745647231.835236,49,8,155
1745647231.8702362,-10,70,135
1745647231.9062362,-54,42,51
1745647231.9422362,-114,18,59
1745647231.977236,21,-23,185
