time,x,y,z
1745701218.048236,6,-4,70
1745701218.0832362,-53,-48,170
1745701218.1192362,4,57,118
1745701218.154236,-85,62,52
1745701218.190236,-67,-11,88
1745701218.2252362,96,12,44
1745701218.260236,-11,0,160
1745701218.296236,52,-30,156
1745701218.331236,-43,5,162
1745701218.367236,78,-35,238
1745701218.4022362,84,24,162
1745701218.4382362,-3,-38,44
1745701218.4742362,25,-20,-27
1745701218.509236,138,32,102
1745701218.5442362,-23,-77,148
1745701218.5802362,0,26,216
1745701218.6162362,54,18,130
1745701218.651236,-9,-17,150
1745701218.687236,38,-25,84
1745701218.7222362,34,-39,244
1745701218.7572362,74,34,172
1745701218.792236,86,62,242
1745701218.828236,46,40,146
1745701218.864236,-1,-5,122
1745701218.8992362,-25,-29,268
1745701218.9352362,-35,-15,256
1745701218.970236,3,-55,50
1745701219.005236,-45,-3,98
1745701219.0402362,-39,12,112
1745701219.0762362,-3,-37,-31
1745701219.112236,14,4,146
1745701219.147236,30,-59,140
1745701219.183236,24,36,72
1745701219.2182362,22,10,156
1745701219.253236,-95,-31,86
1745701219.288236,70,-9,126
1745701219.3242362,46,-29,212
1745701219.3602362,-29,6,90
1745701219.3952365,28,-27,218
1745701219.431236,-5,14,166
1745701219.466236,32,-15,210
1745701219.5012362,-80,0,80
1745701219.536236,-36,-24,144
1745701219.5732362,-26,-58,118
1745701219.608236,-46,15,252
1745701219.644236,72,-5,-123
1745701219.680236,-9,-41,176
1745701219.7152362,-61,-3,128
1745701219.7512362,90,50,158
1745701219.786236,9,45,126
1745701219.821236,33,83,38
1745701219.8562362,139,39,228
1745701219.8922362,-44,23,26
1745701219.9282362,31,-100,78
1745701219.963236,-62,13,116
1745701219.999236,57,-70,204
1745701220.0342362,129,40,106
1745701220.069236,26,45,144
1745701220.104236,-29,-40,58
1745701220.140236,2,-4,138
1745701220.1762362,-39,21,50
1745701220.2112362,-11,53,176
1745701220.2472365,2,27,186
1745701220.282236,62,55,102
1745701220.3172362,-17,33,132
1745701220.352236,66,25,-1
1745701220.388236,-37,-36,78
1745701220.424236,15,10,138
1745701220.459236,27,108,112
1745701220.4952362,9,22,164
1745701220.5302362,3,-111,132
1745701220.565236,-66,-45,208
1745701220.6002362,35,34,110
1745701220.6362362,-79,-65,96
1745701220.6722362,-9,26,242
1745701220.707236,28,-27,212
1745701220.743236,13,5,56
1745701220.7782362,-47,-51,112
1745701220.8132362,-26,-30,303
1745701220.848236,-44,5,133
1745701220.884236,17,-39,195
1745701220.920236,15,-65,157
1745701220.9552362,21,-37,133
1745701220.9912362,-4,-43,171
1745701221.026236,-34,-69,299
1745701221.061236,3,-37,3
1745701221.0962362,11,-11,193
1745701221.1322362,53,10,31
1745701221.1682365,19,-38,212
1745701221.203236,-10,20,89
1745701221.239236,-64,41,48
1745701221.2742362,-76,7,158
1745701221.309236,23,-57,178
1745701221.345236,-28,8,258
1745701221.380236,-68,-63,120
1745701221.4162362,-50,12,128
1745701221.4512362,-6,22,74
1745701221.487236,45,-43,-13
1745701221.522236,-29,-58,218
1745701221.5572362,-21,67,110
1745701221.5932362,34,1,129
1745701221.628236,-68,44,215
1745701221.664236,109,-7,80
1745701221.6992362,-60,22,46
1745701221.7352362,88,-23,66
1745701221.7702365,-74,-65,124
1745701221.805236,-54,40,126
1745701221.841236,1,12,117
1745701221.8762362,-32,2,168
1745701221.9122362,0,45,242
1745701221.947236,-8,-17,226
1745701221.983236,-7,3,4
1745701222.0182362,-33,-16,86
1745701222.0532362,0,-6,12
1745701222.0892365,32,-30,104
1745701222.124236,17,66,178
1745701222.160236,73,0,104
1745701222.1952362,39,2,176
1745701222.2312362,-6,-17,172
1745701222.266236,-22,30,59
1745701222.3012362,56,-10,307
1745701222.3372362,0,-9,149
1745701222.3722365,44,13,192
1745701222.408236,-8,62,55
1745701222.443236,-68,25,241
1745701222.479236,23,-82,49
1745701222.5142362,0,35,93
1745701222.549236,26,-33,95
1745701222.585236,-13,42,225
1745701222.6202362,65,-16,155
1745701222.6562362,-112,-17,155
1745701222.6912365,-34,-9,92
1745701222.727236,22,-35,63
1745701222.762236,121,34,178
1745701222.7972362,50,-15,89
1745701222.8332362,-1,-9,87
1745701222.868236,-37,82,125
1745701222.904236,70,42,135
1745701222.9392362,-22,5,83
1745701222.9752362,-48,-44,131
1745701223.0112362,13,-24,-36
1745701223.046236,33,45,111
1745701223.081236,-20,89,113
1745701223.117236,57,23,161
1745701223.1532362,-74,-26,139
1745701223.1882362,59,21,17
1745701223.2242362,-4,37,101
1745701223.259236,-84,-10,127
1745701223.2942362,-82,-24,180
1745701223.329236,1,33,96
1745701223.365236,9,-26,30
1745701223.401236,7,1,144
1745701223.436236,11,19,100
1745701223.4722362,-14,27,118
1745701223.5072362,43,9,53
1745701223.542236,-40,0,15
1745701223.5772362,33,-12,153
1745701223.6132362,-6,21,127
1745701223.6492362,-23,9,129
1745701223.684236,5,-20,105
1745701223.720236,-32,-74,31
1745701223.755236,7,-6,37
1745701223.7902362,49,44,109
1745701223.825236,35,38,133
1745701223.861236,-26,-17,226
1745701223.897236,53,-73,142
1745701223.9322362,9,73,90
1745701223.9682362,-52,-24,134
1745701224.003236,15,-41,156
1745701224.038236,57,-29,46
1745701224.0732362,12,37,148
1745701224.1092362,-1,57,240
1745701224.1452365,-51,-64,81
1745701224.180236,-5,1,154
1745701224.216236,66,-40,164
1745701224.2512362,22,25,106
1745701224.286236,-5,13,2
1745701224.321236,-43,7,212
1745701224.357236,35,-48,87
1745701224.3932362,-6,-58,167
1745701224.4282362,11,7,95
1745701224.4642365,-28,-16,49
1745701224.499236,-36,0,55
1745701224.5342362,-72,27,169
1745701224.569236,-22,-68,131
1745701224.605236,25,-22,165
1745701224.641236,45,-8,119
1745701224.6762362,-28,-30,79
1745701224.7122362,64,7,115
1745701224.7472365,-48,24,145
1745701224.782236,-17,-42,267
1745701224.8172362,-12,-7,259
1745701224.8532362,15,33,156
1745701224.8892362,-39,35,111
1745701224.924236,40,-12,266
1745701224.960236,-7,-28,244
1745701224.9952362,64,5,178
1745701225.0302362,-11,45,68
1745701225.065236,-7,45,120
1745701225.101236,47,-10,112
1745701225.137236,-17,0,296
1745701225.1722362,-90,0,164
1745701225.2082362,18,-4,71
1745701225.243236,-49,-10,233
1745701225.2782362,-85,-30,121
1745701225.3132362,32,-46,147
1745701225.3492362,44,15,91
1745701225.385236,-103,47,217
1745701225.420236,16,-4,55
1745701225.456236,0,0,25
1745701225.4912362,-81,21,225
1745701225.526236,42,-16,205
1745701225.561236,-75,-69,89
1745701225.5972362,50,-42,200
1745701225.6332362,20,5,28
1745701225.6682365,32,-8,172
1745701225.704236,-67,-40,134
1745701225.739236,-43,41,74
1745701225.7742362,34,-16,204
1745701225.809236,24,49,166
1745701225.845236,48,-98,124
1745701225.881236,-3,-70,76
1745701225.9162362,4,23,87
1745701225.9522362,10,-4,170
1745701225.987236,-27,53,86
1745701226.022236,88,-27,92
1745701226.058236,-7,54,41
1745701226.0932362,-61,18,18
1745701226.1292362,16,-65,169
1745701226.164236,44,-5,81
1745701226.200236,-31,-7,79
1745701226.2352362,-33,36,149
1745701226.2702365,50,68,232
1745701226.306236,-27,-53,7
1745701226.341236,16,-27,27
1745701226.377236,42,-25,69
1745701226.4122362,-31,-49,153
1745701226.4482362,8,36,161
1745701226.483236,35,16,95
1745701226.5182362,-116,-25,135
1745701226.5542362,-52,2,115
1745701226.5892365,48,28,170
1745701226.625236,0,2,134
1745701226.660236,-26,0,208
1745701226.696236,31,80,62
1745701226.7312362,52,17,130
1745701226.773236,-34,-87,186
1745701226.8102362,-55,15,126
1745701226.845236,24,-54,198
1745701226.881236,-11,87,80
1745701226.9162362,-13,65,28
1745701226.9522362,-51,17,188
1745701226.987236,30,-2,86
1745701227.022236,-95,2,-101
1745701227.058236,-60,-20,145
1745701227.0932362,18,-80,305
1745701227.1292362,-31,-2,205
1745701227.164236,42,-80,203
1745701227.200236,-53,-32,67
1745701227.2352362,-9,45,87
1745701227.2702365,-115,-46,155
1745701227.306236,-3,65,245
1745701227.341236,-31,45,133
1745701227.377236,-13,-82,212
1745701227.4122362,26,-34,260
1745701227.4482362,-3,-42,71
1745701227.483236,-43,11,87
1745701227.5182362,84,-5,157
1745701227.5542362,-10,44,89
1745701227.5892365,-48,-23,108
1745701227.625236,9,-7,80
1745701227.660236,-26,-43,58
1745701227.6952362,21,128,186
1745701227.730236,-60,40,34
1745701227.766236,31,34,-63
1745701227.802236,-24,-11,97
1745701227.8372362,-50,8,177
1745701227.8732362,57,-27,109
1745701227.908236,43,9,179
1745701227.943236,69,-6,25
1745701227.9782362,158,7,131
1745701228.0142362,-33,73,171
1745701228.0502362,-11,5,139
1745701228.085236,-16,-32,251
1745701228.121236,-11,2,39
1745701228.1562362,-7,9,111
1745701228.1912365,25,-25,159
1745701228.226236,15,28,119
1745701228.262236,-74,-31,69
1745701228.298236,-48,2,177
1745701228.3332362,4,-29,83
1745701228.3692362,10,-32,-58
1745701228.404236,-31,-16,125
1745701228.4392362,8,-42,73
1745701228.4742362,40,-49,205
1745701228.510236,-41,40,139
1745701228.546236,112,-7,197
1745701228.581236,-45,-3,285
1745701228.617236,48,31,7
1745701228.6522362,47,52,84
1745701228.687236,-48,12,107
1745701228.7222362,-8,-13,40
1745701228.7582362,-13,32,40
1745701228.7942362,-55,-7,198
1745701228.829236,6,14,164
1745701228.865236,-50,-31,90
1745701228.900236,0,66,104
1745701228.9352362,-18,-9,156
1745701228.970236,33,-9,172
1745701229.006236,37,20,170
1745701229.042236,11,-31,241
1745701229.0772362,-92,0,259
1745701229.1132362,-64,1,75
1745701229.148236,-40,9,89
1745701229.183236,-24,21,-24
1745701229.2182362,-54,0,169
1745701229.2542362,-78,10,196
1745701229.2902362,20,21,288
1745701229.325236,-62,-25,31
1745701229.361236,53,-57,121
1745701229.3962362,55,-56,109
1745701229.431236,-44,-44,195
1745701229.466236,-110,49,165
1745701229.502236,17,88,159
1745701229.538236,48,-50,157
1745701229.5732362,2,-48,59
1745701229.6092362,-21,-2,235
1745701229.644236,18,-44,118
1745701229.6792362,67,26,252
1745701229.7142365,-14,14,108
1745701229.750236,31,-3,138
1745701229.786236,29,46,92
1745701229.821236,-8,24,198
1745701229.857236,37,-17,94
1745701229.8922362,19,-13,86
1745701229.927236,13,-23,129
1745701229.9622362,3,22,235
1745701229.9982362,14,-35,14
1745701230.0342362,-5,-35,149
1745701230.069236,-41,-11,138
1745701230.105236,9,-18,-16
1745701230.140236,-3,62,198
1745701230.1752362,0,42,198
1745701230.210236,-81,39,62
1745701230.246236,74,19,174
1745701230.282236,40,-15,165
1745701230.3172362,-97,22,79
1745701230.3532362,76,-25,51
1745701230.388236,-31,-7,101
1745701230.423236,-14,-1,137
1745701230.459236,5,4,115
1745701230.4942362,41,18,139
1745701230.5302362,-35,-28,219
1745701230.565236,14,37,31
1745701230.601236,6,-31,175
1745701230.6362362,35,70,29
1745701230.671236,4,1,183
1745701230.707236,16,11,148
1745701230.742236,10,-5,6
1745701230.7782362,-29,19,224
1745701230.8132362,30,-6,68
1745701230.8492362,26,27,152
1745701230.884236,-35,43,94
1745701230.9192362,0,-46,30
1745701230.9552362,-51,53,117
1745701230.990236,16,-4,111
1745701231.026236,32,-60,161
1745701231.061236,84,14,201
1745701231.0972362,-32,-4,173
1745701231.1322362,1,9,211
1745701231.167236,50,-25,97
1745701231.203236,52,52,225
1745701231.2382362,13,-16,105
1745701231.2742362,7,71,-10
1745701231.309236,-15,42,63
1745701231.345236,-3,64,179
1745701231.380236,-57,-27,217
1745701231.4152362,30,26,131
1745701231.4512362,64,16,86
1745701231.486236,-27,-41,134
1745701231.522236,-21,4,86
1745701231.5572362,0,-65,87
1745701231.5932362,-83,-23,179
1745701231.628236,18,-5,121
1745701231.663236,42,-19,245
1745701231.6992362,52,-47,25
1745701231.7342362,70,32,245
1745701231.7702365,-33,56,145
1745701231.805236,-3,-31,173
1745701231.841236,30,-5,79
1745701231.8762362,34,-116,243
1745701231.911236,-24,-68,229
1745701231.947236,48,-8,45
1745701231.982236,-79,74,277
1745701232.0182362,-15,-22,143
1745701232.0532362,-33,15,263
