time,x,y,z
1745661609.842236,-43,-59,72
1745661609.878236,-55,-77,26
1745661609.913236,-15,28,166
1745661609.9492362,-57,-2,118
1745661609.9842362,71,-15,176
1745661610.0202365,-8,-113,134
1745661610.056236,-18,28,60
1745661610.091236,37,-93,20
1745661610.1262362,9,82,-19
1745661610.1622362,-44,-21,150
1745661610.1982362,-42,70,176
1745661610.233236,-39,9,50
1745661610.269236,-16,-5,144
1745661610.3042362,-53,-40,54
1745661610.3392365,34,-6,-53
1745661610.374236,-23,-70,-11
1745661610.410236,56,-60,104
1745661610.446236,-47,-86,30
1745661610.4812362,58,0,146
1745661610.5172362,27,23,44
1745661610.552236,5,-4,157
1745661610.5872362,54,29,50
1745661610.6222365,51,-90,122
1745661610.658236,12,36,6
1745661610.694236,32,36,72
1745661610.729236,-61,-25,-3
1745661610.765236,100,-29,34
1745661610.8002362,42,18,72
1745661610.835236,29,0,144
1745661610.8702362,75,37,12
1745661610.9062362,57,-32,163
1745661610.9422362,19,-34,173
1745661610.977236,28,-17,89
1745661611.013236,14,86,55
1745661611.048236,90,-1,92
1745661611.0832362,-27,54,45
1745661611.118236,91,-44,181
1745661611.154236,-82,33,139
1745661611.190236,27,35,103
1745661611.2252362,-62,-41,140
1745661611.2612362,-66,-9,49
1745661611.296236,51,18,28
1745661611.331236,58,18,-73
1745661611.3662362,33,-59,50
1745661611.4022362,35,10,206
1745661611.4382362,0,-21,74
1745661611.473236,-101,2,161
1745661611.509236,76,28,35
1745661611.5442362,20,-67,51
1745661611.579236,49,14,135
1745661611.614236,61,14,107
1745661611.650236,65,-65,109
1745661611.686236,35,4,83
1745661611.7212362,19,120,233
1745661611.7572362,57,-3,133
1745661611.792236,9,-3,83
1745661611.8272362,13,36,109
1745661611.862236,8,0,149
1745661611.898236,86,-28,69
1745661611.934236,-38,39,95
1745661611.969236,-20,-24,57
1745661612.005236,18,-58,99
1745661612.0402362,-11,-6,15
1745661612.075236,8,-4,171
1745661612.1102362,25,52,195
1745661612.1462362,-39,-2,125
1745661612.1822362,126,-98,215
1745661612.217236,-30,-27,101
1745661612.253236,85,-11,-10
1745661612.288236,13,-57,8
1745661612.3232362,61,49,164
1745661612.358236,67,-24,-17
1745661612.394236,39,-12,122
1745661612.430236,-6,15,90
1745661612.4652362,64,-1,197
1745661612.5012362,4,14,183
1745661612.536236,2,-11,132
1745661612.571236,42,-92,82
1745661612.607236,2,29,70
1745661612.6422362,-57,9,106
1745661612.6782362,44,0,134
1745661612.713236,44,87,66
1745661612.749236,30,21,24
1745661612.7842362,-33,11,164
1745661612.819236,-89,-78,150
1745661612.855236,-117,-9,41
1745661612.890236,-91,118,-22
1745661612.9262362,-27,6,61
1745661612.9612362,-5,-21,-34
1745661612.9972365,-113,-55,91
1745661613.032236,-11,6,225
1745661613.0672362,10,-43,25
1745661613.1032362,14,35,173
1745661613.138236,102,-9,25
1745661613.174236,-47,31,53
1745661613.209236,10,-58,93
1745661613.2452362,12,-48,73
1745661613.2802362,-3,77,49
1745661613.315236,28,13,115
1745661613.351236,-17,-40,77
1745661613.3862362,-33,15,111
1745661613.4222362,-11,-14,77
1745661613.457236,-31,-38,119
1745661613.493236,-93,0,23
1745661613.5282362,-9,-7,149
1745661613.5632362,16,2,31
1745661613.5992362,40,-59,167
1745661613.634236,116,70,23
1745661613.670236,20,32,-14
1745661613.7052362,43,30,109
1745661613.7412362,21,-2,41
1745661613.776236,-26,34,57
1745661613.811236,-16,-51,-92
1745661613.8472362,-26,12,105
1745661613.8822362,1,41,111
1745661613.9182365,-76,-6,41
1745661613.953236,-2,-58,53
1745661613.989236,17,9,-30
1745661614.025236,-88,3,161
1745661614.0602362,28,6,11
1745661614.095236,-85,-14,21
1745661614.131236,-7,-7,-108
1745661614.167236,100,42,179
1745661614.2022362,-11,-12,0
1745661614.2382362,35,-14,127
1745661614.273236,5,6,25
1745661614.308236,14,-41,89
1745661614.3432362,49,102,137
1745661614.3792362,0,8,64
1745661614.4152362,-77,28,32
1745661614.450236,-31,-9,-32
1745661614.486236,-36,-43,79
1745661614.5212362,-2,8,145
1745661614.556236,-8,2,29
1745661614.591236,-60,30,181
1745661614.627236,50,2,9
1745661614.663236,-36,0,133
1745661614.6982362,-44,50,29
1745661614.7342362,27,-45,81
1745661614.769236,21,14,-16
1745661614.8042362,-32,60,67
1745661614.8392365,-6,-37,23
1745661614.875236,0,38,141
1745661614.911236,1,3,19
1745661614.946236,61,58,-14
1745661614.982236,77,-31,97
1745661615.0172362,43,16,207
1745661615.052236,27,38,271
1745661615.0872362,83,82,67
1745661615.1232362,-99,57,103
1745661615.1592362,-1,-34,213
1745661615.194236,-25,0,72
1745661615.230236,31,-3,157
1745661615.265236,-62,-5,245
1745661615.3002362,31,18,85
1745661615.335236,-13,2,123
1745661615.371236,106,-36,-2
1745661615.407236,29,14,50
1745661615.4422362,-6,-62,60
1745661615.4782362,23,29,143
1745661615.513236,-26,3,68
1745661615.548236,13,-28,170
1745661615.5832362,94,75,74
1745661615.6192362,-5,-54,100
1745661615.6552362,-16,21,124
1745661615.690236,-39,62,160
1745661615.726236,0,-41,-71
1745661615.7612362,40,63,22
1745661615.796236,-35,57,40
1745661615.831236,42,-45,30
1745661615.867236,28,60,40
1745661615.9032362,59,-50,78
1745661615.9382362,-32,-30,42
1745661615.9742362,93,19,120
1745661616.009236,27,82,118
1745661616.0442362,13,-53,186
1745661616.079236,25,-1,222
1745661616.115236,14,-28,110
1745661616.151236,17,26,118
1745661616.186236,95,8,14
1745661616.2222362,21,20,112
1745661616.2572362,4,21,46
1745661616.292236,94,-6,218
1745661616.3272362,61,16,70
1745661616.3632362,-8,-62,28
1745661616.3992362,-14,-13,90
1745661616.434236,35,-71,149
1745661616.470236,-4,-33,29
1745661616.505236,9,-65,69
1745661616.5402362,66,64,37
1745661616.5762362,12,-45,141
1745661616.611236,-3,36,163
1745661616.647236,-53,14,199
1745661616.6822362,97,-69,125
1745661616.7182362,67,45,149
1745661616.753236,0,33,21
1745661616.788236,-22,-28,113
1745661616.8242362,-75,-31,65
1745661616.8592362,-7,68,99
1745661616.8952365,79,-50,71
1745661616.930236,-8,-20,127
1745661616.966236,-84,-48,140
1745661617.0012362,-49,-20,0
1745661617.036236,98,-20,10
1745661617.072236,62,-80,120
1745661617.107236,-1,19,136
1745661617.1432362,12,-3,22
1745661617.1782362,9,-58,145
1745661617.2142365,28,-55,187
1745661617.249236,-39,-51,101
1745661617.2842362,-44,41,157
1745661617.3202362,49,47,95
1745661617.355236,-4,34,107
1745661617.391236,48,29,84
1745661617.4262362,28,-48,150
1745661617.4622362,-52,-26,108
1745661617.4972365,23,-28,48
1745661617.532236,11,-4,60
1745661617.568236,81,55,158
1745661617.6032362,-46,25,36
1745661617.6392362,-62,67,184
1745661617.674236,22,25,-55
1745661617.710236,-14,-7,214
1745661617.7452362,49,108,26
1745661617.7802362,-30,57,46
1745661617.8162365,19,25,128
1745661617.851236,-22,-5,98
1745661617.887236,77,9,30
1745661617.9222362,-20,-11,130
1745661617.9582362,-67,-12,124
1745661617.993236,74,33,148
1745661618.0282362,33,64,142
1745661618.0642362,63,-1,21
1745661618.0992362,-10,-7,145
1745661618.135236,66,-72,101
1745661618.170236,-97,5,131
1745661618.2052362,8,7,107
1745661618.240236,-36,-29,91
1745661618.276236,96,34,97
1745661618.312236,-10,7,125
1745661618.3472362,-26,5,25
1745661618.3832362,17,39,35
1745661618.4182365,13,-74,29
1745661618.453236,-8,-18,243
1745661618.4882362,29,-14,43
1745661618.5242362,-52,-54,195
1745661618.5602362,-12,-17,129
1745661618.595236,-46,54,19
1745661618.631236,121,4,125
1745661618.6662362,43,-35,129
1745661618.7012362,-54,-21,151
1745661618.736236,30,46,90
1745661618.772236,-46,-77,86
1745661618.808236,4,-32,16
1745661618.8432362,62,26,94
1745661618.8792362,82,18,4
1745661618.914236,44,18,18
1745661618.9492362,88,60,16
1745661618.9842362,34,6,22
1745661619.0202365,-41,-5,110
1745661619.056236,-75,22,38
1745661619.091236,18,14,120
1745661619.127236,-45,22,12
1745661619.1622362,90,56,72
1745661619.197236,-29,0,62
1745661619.232236,-2,-19,94
1745661619.2682362,-44,52,58
1745661619.3042362,-10,-49,262
1745661619.3392365,9,0,124
1745661619.375236,-72,26,104
1745661619.410236,-54,60,180
1745661619.4452362,-8,56,198
1745661619.480236,-20,78,130
1745661619.516236,42,3,110
1745661619.552236,20,17,56
1745661619.5872362,16,-2,48
1745661619.6232362,6,85,108
1745661619.6652362,-10,-10,54
1745661619.7012362,-7,-6,94
1745661619.736236,56,50,60
1745661619.772236,47,41,132
1745661619.808236,-44,26,88
1745661619.8432362,13,44,18
1745661619.8792362,-42,28,102
1745661619.914236,21,-37,16
1745661619.9492362,-64,-1,46
1745661619.9842362,-8,-33,156
1745661620.0202365,-92,-80,174
1745661620.056236,-8,-9,96
1745661620.091236,43,-18,50
1745661620.127236,48,-54,188
1745661620.1622362,-21,-25,124
1745661620.197236,60,96,62
1745661620.232236,-32,69,232
1745661620.2682362,-30,9,150
1745661620.3042362,-19,0,68
1745661620.3392365,-25,-3,20
1745661620.375236,-9,-13,96
1745661620.410236,62,-35,212
1745661620.4452362,-7,-5,-7
1745661620.480236,28,12,170
1745661620.516236,-47,8,118
1745661620.552236,4,-85,54
1745661620.5872362,-6,13,122
1745661620.6232362,-24,-32,16
1745661620.658236,45,-30,-15
1745661620.693236,-122,-30,50
1745661620.729236,-24,-24,122
1745661620.7642362,-54,-50,-3
1745661620.8002362,-40,23,52
1745661620.835236,69,19,118
1745661620.871236,-38,31,176
1745661620.9062362,-30,53,116
1745661620.9412365,-4,-14,232
1745661620.977236,37,-52,189
1745661621.012236,-25,23,17
1745661621.048236,0,-2,5
1745661621.0832362,-53,19,39
1745661621.1192362,20,49,81
1745661621.154236,14,-74,169
1745661621.1892362,71,0,173
1745661621.2252362,0,-44,157
1745661621.260236,-10,-18,69
1745661621.296236,-16,-76,53
1745661621.331236,-36,-38,135
1745661621.367236,6,9,111
1745661621.4022362,8,-1,105
1745661621.437236,-35,77,123
1745661621.473236,-89,24,3
1745661621.5082362,36,-100,-1
1745661621.5442362,-87,-44,-53
1745661621.579236,-57,-16,114
1745661621.615236,-35,7,12
1745661621.650236,34,-21,66
1745661621.6852362,46,1,52
1745661621.7212362,8,-46,8
1745661621.756236,8,35,110
1745661621.792236,44,-10,78
1745661621.8272362,27,-59,148
1745661621.8632362,-54,36,-11
1745661621.898236,54,-2,180
1745661621.933236,36,15,52
1745661621.969236,4,15,102
1745661622.0042362,65,21,114
1745661622.0402362,48,-7,104
1745661622.075236,-45,22,154
1745661622.1102362,7,40,110
1745661622.1452365,25,-45,102
1745661622.181236,67,-15,154
1745661622.217236,45,22,176
1745661622.252236,-10,-15,90
1745661622.288236,-12,-11,106
1745661622.3232362,9,24,126
1745661622.358236,-33,42,8
1745661622.3932362,18,-17,118
1745661622.4292362,-51,12,240
1745661622.4652362,-40,13,80
1745661622.500236,47,10,-27
1745661622.536236,-71,-58,80
1745661622.571236,-5,21,34
1745661622.6062362,27,-17,120
1745661622.641236,-42,20,110
1745661622.677236,15,-53,148
1745661622.713236,12,-35,8
1745661622.7482362,8,-29,-1
1745661622.7842362,-1,-8,156
1745661622.819236,-25,16,56
1745661622.854236,-29,34,102
1745661622.8892362,-79,102,6
1745661622.9252362,17,-44,98
1745661622.9612362,42,0,16
1745661622.996236,72,25,42
1745661623.032236,62,69,81
1745661623.0672362,-23,-3,178
1745661623.102236,-15,8,113
1745661623.137236,16,8,19
1745661623.173236,42,-27,127
1745661623.209236,16,60,37
1745661623.2442362,-33,20,63
1745661623.2802362,-9,72,51
1745661623.315236,28,-46,3
1745661623.3502362,-41,11,219
1745661623.385236,-40,0,75
1745661623.421236,7,39,61
1745661623.457236,-28,-60,89
1745661623.492236,-77,-44,77
1745661623.5282362,-3,30,161
1745661623.5632362,-25,2,89
1745661623.598236,44,-14,163
1745661623.6332362,-61,-12,139
1745661623.6692362,54,75,124
1745661623.7052362,2,-60,152
1745661623.740236,50,1,131
1745661623.776236,24,-90,123
1745661623.811236,20,-18,191
1745661623.8462362,69,18,153
1745661623.881236,-62,-11,104
1745661623.917236,-112,10,29
1745661623.953236,52,-73,22
1745661623.9882362,93,-14,115
1745661624.0242362,52,-75,87
1745661624.059236,-96,-4,178
1745661624.094236,-26,9,-1
1745661624.1292362,-4,25,106
1745661624.1652362,-16,0,-1
1745661624.2012362,-4,24,160
1745661624.236236,13,0,143
1745661624.272236,15,-24,195
1745661624.3072362,71,-8,157
1745661624.342236,-56,22,141
1745661624.377236,-32,23,91
1745661624.413236,-13,1,-10
1745661624.4492362,36,33,77
1745661624.4842362,-33,31,93
1745661624.5202365,-57,5,-6
1745661624.555236,-17,71,29
1745661624.5902362,-23,21,29
1745661624.6262362,25,39,97
1745661624.661236,-18,-11,115
1745661624.697236,67,22,111
1745661624.732236,-32,32,97
1745661624.7682362,-14,24,145
1745661624.8032362,37,-31,-26
1745661624.838236,63,10,31
1745661624.874236,0,22,75
1745661624.9092362,54,-65,-2
1745661624.9452362,63,-67,9
1745661624.980236,55,-11,57
1745661625.016236,30,24,123
1745661625.0512362,-2,55,-20
1745661625.0862362,52,-11,97
1745661625.1222365,-6,54,111
1745661625.157236,-14,35,99
1745661625.193236,31,-4,230
1745661625.2282362,-55,-37,72
1745661625.2642362,-9,18,-1
1745661625.299236,28,34,91
1745661625.334236,64,-39,-16
1745661625.3702362,15,86,25
1745661625.4052362,15,60,21
1745661625.4412365,33,-15,85
1745661625.476236,-64,-57,-5
1745661625.512236,-162,-70,167
1745661625.5472362,31,9,75
1745661625.582236,31,63,67
1745661625.618236,-18,29,87
1745661625.6532362,-3,-43,109
1745661625.6892362,-20,3,185
1745661625.7242362,34,-23,93
1745661625.760236,0,6,161
1745661625.795236,18,-37,13
1745661625.8302362,-9,14,251
1745661625.8662362,52,14,19
1745661625.901236,-57,26,63
1745661625.937236,14,2,59
1745661625.9722362,40,-32,26
1745661626.0082362,-9,69,34
1745661626.0432365,38,29,136
1745661626.078236,14,-30,174
1745661626.114236,74,-27,43
1745661626.1492362,46,48,-6
1745661626.1852362,-32,21,103
1745661626.220236,72,46,18
1745661626.255236,12,6,52
1745661626.2902362,-7,18,-15
1745661626.3262362,-19,101,64
1745661626.362236,1,36,112
1745661626.397236,11,-46,92
1745661626.433236,-12,-29,194
1745661626.4682362,-18,22,34
1745661626.503236,-16,2,14
1745661626.538236,-18,-20,88
1745661626.5742362,19,-6,16
1745661626.6102362,7,-51,122
1745661626.6452365,21,4,140
1745661626.681236,107,27,132
1745661626.716236,17,20,102
1745661626.7512362,12,38,162
1745661626.786236,-44,15,168
1745661626.822236,45,-38,179
1745661626.858236,33,23,189
1745661626.8932362,71,-4,23
1745661626.9292362,-20,29,31
1745661626.9642365,-25,-35,27
1745661626.999236,-57,26,23
1745661627.0342362,26,-15,83
1745661627.0702362,-87,63,118
1745661627.1062362,68,-70,97
1745661627.141236,-97,99,73
1745661627.177236,-13,-58,175
1745661627.2122362,-1,47,141
1745661627.2472365,-5,-45,21
1745661627.282236,-23,6,-2
1745661627.318236,22,-81,87
1745661627.354236,20,14,37
1745661627.3892362,-3,-1,57
1745661627.4252362,35,9,177
1745661627.460236,55,7,121
1745661627.4952362,25,-56,51
1745661627.5302362,49,-117,73
1745661627.5662365,35,-49,17
1745661627.602236,-16,12,3
1745661627.637236,-20,-19,157
1745661627.673236,27,-29,1
1745661627.7082362,-19,-40,141
1745661627.743236,84,-15,67
1745661627.7782362,57,10,99
1745661627.8142362,-27,-39,-12
1745661627.8502362,38,-8,29
1745661627.885236,33,33,203
1745661627.921236,3,-30,99
1745661627.956236,12,-18,89
1745661627.9912362,82,7,98
1745661628.026236,12,19,117
1745661628.062236,-39,52,148
1745661628.098236,21,-27,149
1745661628.1332362,21,-12,141
1745661628.1692362,35,-9,97
1745661628.204236,-97,4,158
1745661628.239236,0,0,154
1745661628.2742362,-9,32,112
1745661628.3102362,95,-27,94
1745661628.3462362,72,4,222
1745661628.381236,-73,-41,112
1745661628.417236,66,-19,4
1745661628.4522362,52,1,-9
1745661628.487236,62,32,230
1745661628.523236,-17,-21,24
1745661628.558236,18,34,136
1745661628.594236,58,29,204
1745661628.6292362,-7,-2,100
1745661628.6652362,-47,-40,44
1745661628.700236,-43,-56,100
1745661628.7352362,-37,11,152
1745661628.7712362,50,5,18
1745661628.806236,14,-22,134
1745661628.842236,2,34,36
1745661628.877236,-9,-37,82
1745661628.913236,26,-10,118
1745661628.9482362,-5,-19,152
1745661628.983236,6,62,18
1745661629.019236,-25,10,16
1745661629.0542362,50,32,58
1745661629.0902362,-15,0,194
1745661629.125236,13,48,98
1745661629.161236,29,-19,106
1745661629.196236,31,62,166
1745661629.2312362,17,28,90
1745661629.2672362,-18,42,68
1745661629.302236,-26,-19,106
1745661629.338236,-36,36,138
1745661629.3732362,0,50,164
1745661629.4092362,-4,-41,22
1745661629.444236,75,-29,147
1745661629.479236,-113,-20,5
1745661629.515236,20,40,-66
1745661629.5502362,-5,-25,41
1745661629.5862362,142,-7,77
1745661629.621236,-24,44,91
1745661629.657236,5,-17,47
1745661629.6992362,49,-13,155
1745661629.7352362,-56,-43,75
1745661629.7712362,-18,-43,99
1745661629.806236,39,-19,309
1745661629.842236,63,11,127
1745661629.877236,54,-27,53
1745661629.913236,22,18,33
1745661629.9482362,-25,-67,77
1745661629.983236,-71,-63,99
1745661630.019236,-87,-31,23
1745661630.0542362,-7,-57,59
1745661630.0902362,10,-1,107
1745661630.125236,-23,-11,89
1745661630.160236,30,12,-91
1745661630.1952362,-24,28,38
1745661630.2312362,-14,22,64
1745661630.2672362,-20,-35,184
1745661630.302236,21,-3,114
1745661630.338236,63,28,-13
1745661630.3732362,31,90,132
1745661630.408236,4,5,84
1745661630.443236,-52,-47,60
1745661630.479236,31,-41,224
1745661630.515236,-16,12,75
1745661630.5502362,8,9,132
1745661630.5862362,-55,-32,115
1745661630.621236,28,-36,195
1745661630.6562362,-91,7,156
1745661630.6912365,2,15,74
1745661630.727236,12,-53,-133
1745661630.763236,-96,-64,35
1745661630.798236,-21,-9,189
1745661630.834236,-32,35,49
1745661630.8692362,-23,22,107
1745661630.904236,8,-64,123
1745661630.9392362,-13,-20,81
1745661630.9752362,28,6,101
1745661631.0112362,16,-10,235
1745661631.046236,16,69,95
1745661631.082236,4,0,175
1745661631.117236,-37,-54,61
1745661631.1522362,16,39,153
1745661631.187236,-23,-22,39
1745661631.223236,47,-8,223
1745661631.259236,-34,31,63
1745661631.2942362,12,32,-6
1745661631.3302362,19,28,85
1745661631.365236,-62,-47,133
1745661631.400236,-32,11,103
1745661631.4352362,3,-8,57
1745661631.4712362,-132,-43,43
1745661631.5072362,44,-71,103
1745661631.542236,-79,-43,79
1745661631.578236,-15,76,81
1745661631.6132362,4,-70,213
1745661631.648236,12,-20,43
1745661631.683236,-31,-15,167
1745661631.719236,22,30,165
1745661631.755236,130,-15,115
1745661631.7902362,17,-45,65
1745661631.8262362,-22,28,147
1745661631.861236,-44,-17,61
1745661631.8962362,-50,-35,71
1745661631.931236,31,10,77
1745661631.967236,-1,-45,53
