time,x,y,z
1745643604.6952362,29,13,156
1745643604.7312362,-10,-54,142
1745643604.766236,47,47,104
1745643604.802236,29,35,-5
1745643604.8372362,-30,-50,0
1745643604.8722365,35,117,168
1745643604.907236,-43,-14,120
1745643604.943236,48,-22,30
1745643604.979236,-17,45,56
1745643605.0142362,70,57,206
1745643605.0502362,-42,7,78
1745643605.085236,3,57,-28
1745643605.1202362,-48,-10,145
1745643605.1552362,59,-78,119
1745643605.1912365,39,-58,65
1745643605.227236,-84,-36,173
1745643605.262236,-21,3,167
1745643605.298236,18,-4,83
1745643605.3332362,-93,-24,59
1745643605.368236,58,61,95
1745643605.4032362,74,11,87
1745643605.4392362,-27,-30,107
1745643605.4752362,-9,-35,125
1745643605.510236,28,-1,141
1745643605.546236,58,22,171
1745643605.581236,16,-17,91
1745643605.6162362,0,14,133
1745643605.651236,22,17,117
1745643605.687236,-47,-25,55
1745643605.723236,45,32,257
1745643605.7582362,22,10,167
1745643605.7942362,4,82,33
1745643605.829236,70,-45,35
1745643605.864236,56,-7,85
1745643605.8992362,34,32,143
1745643605.9352362,-3,-53,139
1745643605.9712362,26,-43,153
1745643606.006236,-99,68,123
1745643606.042236,-71,-17,208
1745643606.0772362,48,44,46
1745643606.112236,-43,36,79
1745643606.148236,-8,-65,29
1745643606.183236,-50,-15,145
1745643606.219236,29,22,185
1745643606.2542362,-65,-67,-20
1745643606.2902362,13,0,19
1745643606.325236,45,96,89
1745643606.3602362,49,-19,69
1745643606.3962362,45,9,109
1745643606.431236,55,-14,131
1745643606.467236,47,-42,143
1745643606.502236,-38,49,79
1745643606.538236,10,4,61
1745643606.5732362,-81,34,127
1745643606.608236,30,-59,173
1745643606.644236,106,-19,97
1745643606.6792362,-5,-17,-80
1745643606.7152362,4,24,63
1745643606.750236,26,-3,35
1745643606.786236,-2,58,146
1745643606.821236,-74,-19,34
1745643606.8562362,-4,52,102
1745643606.8922362,33,58,20
1745643606.927236,-36,20,26
1745643606.963236,29,-23,116
1745643606.9982362,51,-53,204
1745643607.0342362,-45,-41,120
1745643607.069236,-62,10,42
1745643607.104236,61,6,158
1745643607.140236,79,0,60
1745643607.1752362,-46,8,70
1745643607.2112362,-14,8,58
1745643607.246236,19,-1,0
1745643607.282236,-112,-11,-11
1745643607.3172362,78,-3,188
1745643607.352236,-47,-11,90
1745643607.388236,-41,88,132
1745643607.423236,-1,4,120
1745643607.459236,-25,6,158
1745643607.4942362,6,-3,38
1745643607.5302362,102,6,178
1745643607.565236,-9,-13,196
1745643607.6002362,-29,38,58
1745643607.6362362,16,-33,48
1745643607.671236,24,-26,-25
1745643607.707236,0,-18,44
1745643607.742236,14,-54,184
1745643607.7772362,32,9,138
1745643607.812236,-25,-38,40
1745643607.848236,-13,-22,80
1745643607.884236,94,-46,22
1745643607.9192362,52,77,204
1745643607.9552362,32,2,122
1745643607.990236,6,23,36
1745643608.025236,80,-50,140
1745643608.0602362,88,-56,46
1745643608.0962362,51,23,90
1745643608.1322362,-55,2,100
1745643608.167236,19,27,54
1745643608.203236,-5,-41,204
1745643608.2382362,16,-11,196
1745643608.273236,-66,-74,114
1745643608.308236,15,55,-5
1745643608.344236,-7,30,59
1745643608.380236,15,5,124
1745643608.4152362,-82,-14,245
1745643608.4512362,71,5,181
1745643608.486236,79,-28,15
1745643608.5212362,-21,-18,63
1745643608.556236,-108,0,41
1745643608.592236,12,43,119
1745643608.628236,-5,-10,24
1745643608.663236,14,37,3
1745643608.6992362,-51,1,138
1745643608.7342362,-50,-66,94
1745643608.769236,34,45,144
1745643608.8042362,-39,53,88
1745643608.8402362,40,-80,126
1745643608.8762362,0,-66,126
1745643608.9182365,-143,-60,118
1745643608.9552362,44,23,62
1745643608.990236,-13,-15,160
1745643609.025236,-25,46,104
1745643609.0602362,-43,-19,164
1745643609.0962362,72,36,-31
1745643609.1322362,-57,-8,124
1745643609.167236,-93,31,212
1745643609.203236,61,-5,180
1745643609.2382362,69,66,90
1745643609.273236,-2,-73,104
1745643609.308236,-8,-31,84
1745643609.344236,-33,4,-41
1745643609.380236,91,26,36
1745643609.4152362,-39,5,22
1745643609.4512362,14,-48,178
1745643609.486236,22,27,-39
1745643609.5212362,-31,57,56
1745643609.556236,-75,-38,130
1745643609.592236,58,11,16
1745643609.628236,-59,18,84
1745643609.663236,22,-61,160
1745643609.6992362,14,-5,44
1745643609.7342362,-65,18,82
1745643609.769236,-15,26,148
1745643609.8042362,50,-51,158
1745643609.8402362,34,-95,224
1745643609.8762362,74,-39,276
1745643609.911236,40,72,8
1745643609.947236,62,3,172
1745643609.982236,36,11,78
1745643610.0172362,86,14,116
1745643610.052236,-57,24,46
1745643610.088236,21,0,166
1745643610.124236,-58,-32,166
1745643610.1592362,-84,-6,44
1745643610.1952362,-14,9,44
1745643610.230236,-47,-12,78
1745643610.265236,134,-12,154
1745643610.3012362,2,-14,92
1745643610.3362362,102,23,238
1745643610.3722365,10,-86,150
1745643610.407236,64,-54,194
1745643610.443236,76,125,10
1745643610.4782362,10,0,-15
1745643610.513236,46,-40,66
1745643610.549236,127,-16,212
1745643610.584236,52,-40,94
1745643610.6202362,-28,79,88
1745643610.6552362,-24,13,109
1745643610.6912365,15,-8,171
1745643610.726236,-4,35,95
1745643610.7612362,-6,-10,93
1745643610.7972362,71,-20,73
1745643610.832236,-18,37,123
1745643610.868236,67,-48,99
1745643610.9032362,-54,-1,99
1745643610.9392362,-36,13,49
1745643610.9742362,0,-23,71
1745643611.009236,37,-46,131
1745643611.045236,-40,-15,67
1745643611.0802362,-31,-33,178
1745643611.1162362,17,18,174
1745643611.151236,20,62,-18
1745643611.187236,-17,-27,59
1745643611.2222362,36,26,77
1745643611.2572362,-67,46,127
1745643611.2932365,43,-32,175
1745643611.328236,37,-8,33
1745643611.364236,23,29,159
1745643611.3992362,-37,3,137
1745643611.4352362,18,-36,13
1745643611.470236,-55,29,147
1745643611.505236,-3,-24,219
1745643611.5412362,-31,19,27
1745643611.5762362,-45,-8,215
1745643611.612236,62,-7,81
1745643611.647236,-43,42,139
1745643611.6822362,-13,-69,116
1745643611.717236,-17,-38,104
1745643611.753236,-11,-15,160
1745643611.789236,-35,-29,158
1745643611.8242362,-55,8,38
1745643611.8602362,-86,-23,30
1745643611.8952365,-80,30,142
1745643611.930236,-29,-23,244
1745643611.9652362,-10,-58,34
1745643612.0012362,14,64,146
1745643612.0372362,52,69,26
1745643612.072236,46,-50,154
1745643612.108236,-9,45,82
1745643612.1432362,57,-79,114
1745643612.1782362,35,-3,-2
1745643612.213236,-6,-7,47
1745643612.249236,-17,1,111
1745643612.285236,-35,7,7
1745643612.3202362,-21,27,95
1745643612.3562362,-72,-3,95
1745643612.391236,-14,0,105
1745643612.4262362,23,30,117
1745643612.4612362,-30,50,121
1745643612.4972365,3,52,81
1745643612.533236,45,-11,61
1745643612.568236,71,30,47
1745643612.604236,-30,-23,57
1745643612.6392362,-58,-95,281
1745643612.674236,-18,-71,167
1745643612.709236,-20,-37,116
1745643612.7452362,25,-1,76
1745643612.7812362,-40,29,68
1745643612.8162365,-42,-6,182
1745643612.852236,27,-50,56
1745643612.887236,-12,-44,62
1745643612.9222362,-38,-44,46
1745643612.957236,73,-27,148
1745643612.993236,23,-47,84
1745643613.029236,-28,-10,70
1745643613.0642362,33,-42,144
1745643613.1002362,5,33,54
1745643613.135236,-48,-68,73
1745643613.170236,13,13,147
1745643613.2052362,-146,-28,93
1745643613.2412362,-38,-26,97
1745643613.2772362,-4,49,45
1745643613.312236,-6,13,63
1745643613.348236,1,-58,109
1745643613.3832362,11,-30,65
1745643613.4182365,33,-35,127
1745643613.453236,0,-13,91
1745643613.489236,-60,14,65
1745643613.525236,15,-19,125
1745643613.5602362,7,-1,93
1745643613.5962362,-38,52,109
1745643613.631236,-20,-64,205
1745643613.6662362,49,3,17
1745643613.7012362,11,3,85
1745643613.737236,-2,-20,63
1745643613.773236,21,61,-64
1745643613.808236,47,3,39
1745643613.844236,13,-83,43
1745643613.8792362,5,-21,193
1745643613.914236,67,74,41
1745643613.9492362,0,-12,251
1745643613.9852362,-32,-10,25
1745643614.0212362,107,47,99
1745643614.056236,79,-30,25
1745643614.092236,-56,15,-46
1745643614.127236,-6,22,119
1745643614.1622362,-24,39,85
1745643614.197236,5,3,-12
1745643614.233236,-68,8,-14
1745643614.269236,-32,-32,75
1745643614.3042362,-66,-46,153
1745643614.3402362,19,89,231
1745643614.375236,20,-12,147
1745643614.410236,10,19,145
1745643614.446236,-28,-8,176
1745643614.4812362,-30,63,130
1745643614.5172362,45,34,16
1745643614.552236,57,36,-7
1745643614.588236,48,10,100
1745643614.6232362,-26,-76,194
1745643614.658236,51,22,94
1745643614.694236,59,2,46
1745643614.729236,-61,19,86
1745643614.765236,2,-40,180
1745643614.8002362,-7,74,50
1745643614.8362362,4,-40,100
1745643614.871236,-9,50,218
1745643614.9062362,-73,-17,154
1745643614.9422362,-49,56,0
1745643614.977236,-11,-40,54
1745643615.013236,-117,-28,56
1745643615.048236,56,-28,32
1745643615.084236,86,9,-87
1745643615.1192362,44,-28,84
1745643615.154236,-2,69,112
1745643615.190236,-36,27,190
1745643615.2252362,-4,5,168
1745643615.2612362,35,-44,58
1745643615.296236,0,103,128
1745643615.332236,4,49,184
1745643615.367236,34,37,22
1745643615.4022362,-27,-13,108
1745643615.4382362,94,26,35
1745643615.473236,46,34,41
1745643615.509236,47,-39,27
1745643615.5442362,-9,-89,-4
1745643615.5802362,-114,4,35
1745643615.615236,-8,50,113
1745643615.650236,61,-27,163
1745643615.686236,-14,-47,167
1745643615.7212362,-24,76,211
1745643615.7572362,17,-30,15
1745643615.792236,18,7,203
1745643615.8272362,-32,35,107
1745643615.862236,15,11,117
1745643615.898236,15,-26,195
1745643615.934236,25,19,125
1745643615.969236,-38,-70,174
1745643616.005236,63,3,102
1745643616.0402362,3,3,126
1745643616.075236,-20,-42,118
1745643616.1102362,-34,-42,154
1745643616.1462362,-34,-6,94
1745643616.1822362,55,-9,69
1745643616.217236,-8,50,77
1745643616.253236,47,-76,82
1745643616.288236,-46,23,166
1745643616.3232362,69,-38,136
1745643616.358236,-102,19,22
1745643616.394236,-78,-6,138
1745643616.430236,-10,-10,106
1745643616.4652362,-1,-75,-33
1745643616.5012362,-29,1,184
1745643616.536236,70,-39,94
1745643616.571236,-49,0,127
1745643616.6062362,148,16,203
1745643616.6422362,-61,38,77
1745643616.6782362,-63,42,77
1745643616.713236,-43,0,165
1745643616.749236,0,38,20
1745643616.7842362,-19,-41,67
1745643616.819236,17,36,227
1745643616.854236,-2,4,117
1745643616.890236,17,-5,127
1745643616.9262362,60,0,47
1745643616.9612362,9,-36,79
1745643616.9972365,11,57,35
1745643617.032236,-30,59,133
1745643617.0672362,27,31,135
1745643617.102236,-5,17,89
1745643617.138236,24,-24,43
1745643617.174236,74,-12,53
1745643617.209236,-1,15,189
1745643617.2452362,84,-12,139
1745643617.2802362,61,-16,31
1745643617.315236,-16,10,101
1745643617.3502362,27,21,93
1745643617.3862362,-78,-19,156
1745643617.4222362,9,-25,46
1745643617.457236,-6,-35,144
1745643617.493236,34,-20,126
1745643617.5282362,-39,45,84
1745643617.5632362,-117,93,158
1745643617.598236,118,41,-28
1745643617.634236,7,29,137
1745643617.670236,-1,25,77
1745643617.7052362,14,67,49
1745643617.7412362,-4,-2,149
1745643617.776236,-8,99,151
1745643617.811236,0,16,127
1745643617.8462362,28,14,49
1745643617.8822362,28,-83,31
1745643617.9182365,-13,2,59
1745643617.953236,76,14,0
1745643617.989236,42,-50,59
1745643618.0242362,14,-21,125
1745643618.059236,32,16,131
1745643618.095236,-59,-52,-20
1745643618.130236,-17,67,197
1745643618.1662362,14,5,181
1745643618.2012362,1,71,145
1745643618.237236,-73,-62,59
1745643618.272236,20,-50,-24
1745643618.3072362,-39,-66,139
1745643618.3432362,30,-22,95
1745643618.378236,119,25,57
1745643618.414236,12,-62,99
1745643618.4492362,10,-6,91
1745643618.4852362,42,-31,249
1745643618.5202365,74,39,137
1745643618.555236,-11,-24,184
1745643618.591236,2,-14,130
1745643618.6262362,-11,61,272
1745643618.6622362,-13,-54,121
1745643618.697236,-17,-30,211
1745643618.733236,110,-36,47
1745643618.7682362,88,12,97
1745643618.8032362,86,18,67
1745643618.8392365,-57,-27,91
1745643618.874236,-41,-27,113
1745643618.910236,10,-45,229
1745643618.9522362,22,56,13
1745643618.989236,-5,-29,53
1745643619.0242362,42,-19,21
1745643619.059236,60,-3,187
1745643619.095236,14,4,107
1745643619.130236,-45,-84,123
1745643619.1662362,-13,-60,147
1745643619.2012362,-13,17,11
1745643619.237236,-47,39,216
1745643619.272236,-10,26,96
1745643619.3072362,-32,-41,113
1745643619.3432362,5,-27,78
1745643619.378236,47,52,90
1745643619.414236,-21,-27,24
1745643619.4492362,-59,-7,172
1745643619.4852362,63,30,98
1745643619.5202365,3,-75,120
1745643619.555236,73,58,136
1745643619.591236,-48,-35,72
1745643619.6262362,-12,-13,82
1745643619.6622362,-52,54,122
1745643619.697236,-60,16,292
1745643619.733236,-104,22,134
1745643619.769236,28,26,64
1745643619.8042362,-14,10,24
1745643619.8392365,61,-10,56
1745643619.875236,-14,27,46
1745643619.911236,11,-50,140
1745643619.946236,-12,92,198
1745643619.982236,-8,14,106
1745643620.0172362,85,-11,110
1745643620.052236,63,-68,70
1745643620.0872362,-100,-18,118
1745643620.1232362,-53,-60,100
1745643620.1592362,48,25,84
1745643620.194236,16,-23,100
1745643620.230236,-48,12,24
1745643620.265236,33,-13,-29
1745643620.3002362,9,6,78
1745643620.335236,43,10,28
1745643620.371236,39,34,54
1745643620.407236,-118,-21,200
1745643620.4422362,5,50,94
1745643620.4782362,-94,30,216
1745643620.513236,91,0,188
1745643620.548236,50,-3,38
1745643620.5832362,-15,36,-9
1745643620.6192362,54,0,144
1745643620.6552362,-41,10,86
1745643620.690236,-21,-33,134
1745643620.726236,-19,-37,134
1745643620.7612362,9,16,242
1745643620.796236,-66,52,60
1745643620.831236,43,-61,152
1745643620.867236,-45,-65,139
1745643620.9032362,14,48,167
1745643620.9382362,-35,-47,248
1745643620.9742362,7,-19,116
1745643621.009236,-56,6,-26
1745643621.0442362,-6,18,76
1745643621.079236,7,-27,102
1745643621.115236,-20,68,114
1745643621.151236,-6,38,54
1745643621.186236,33,42,112
1745643621.2222362,33,36,220
1745643621.2572362,-15,-79,114
1745643621.292236,-35,-21,138
1745643621.3272362,6,-13,156
1745643621.3632362,66,44,25
1745643621.3992362,-40,46,160
1745643621.434236,-14,9,72
1745643621.470236,-13,49,135
1745643621.505236,-69,-3,159
1745643621.5402362,38,86,149
1745643621.575236,-55,52,73
1745643621.611236,12,-64,87
1745643621.647236,-49,5,107
1745643621.6822362,-41,35,171
1745643621.7182362,26,55,187
1745643621.753236,42,-18,125
1745643621.788236,68,-90,69
1745643621.8232362,12,-36,153
1745643621.8592362,8,13,-10
1745643621.8952365,62,-72,67
1745643621.930236,2,46,131
1745643621.966236,-39,16,85
1745643622.0012362,5,26,41
1745643622.036236,-58,-59,37
1745643622.071236,35,-15,55
1745643622.107236,-50,48,-4
1745643622.1432362,-8,-27,-2
1745643622.1782362,49,36,95
1745643622.2142365,-38,64,107
1745643622.249236,-26,-18,89
1745643622.2842362,-80,-38,101
1745643622.3202362,-94,-40,131
1745643622.355236,-28,87,213
1745643622.391236,0,-46,67
1745643622.4262362,-22,11,79
1745643622.4622362,-62,1,45
1745643622.4972365,37,35,71
1745643622.532236,1,-6,31
1745643622.568236,55,11,167
1745643622.6032362,-12,-10,137
1745643622.6392362,35,15,37
1745643622.674236,15,-12,153
1745643622.710236,-58,-2,89
1745643622.7452362,75,-38,37
1745643622.7802362,-10,19,155
1745643622.8162365,45,-12,199
1745643622.851236,-34,-10,-16
1745643622.887236,83,-28,115
1745643622.9222362,13,3,47
1745643622.9582362,-16,15,9
1745643622.993236,-58,0,241
1745643623.0282362,-28,27,81
1745643623.0642362,-109,21,64
1745643623.0992362,-67,-54,82
1745643623.135236,46,0,18
1745643623.170236,-1,-68,-44
1745643623.206236,56,-44,186
1745643623.2412362,14,1,196
1745643623.276236,54,7,166
1745643623.312236,18,15,142
1745643623.3472362,-25,33,94
1745643623.3832362,62,21,46
1745643623.4182365,-72,-18,122
1745643623.454236,-43,39,166
1745643623.489236,-11,23,18
1745643623.5242362,-21,0,102
1745643623.5602362,-33,-38,0
1745643623.595236,-5,-22,92
1745643623.631236,-9,-46,174
1745643623.6662362,-31,-38,84
1745643623.7022362,16,15,140
1745643623.7382362,-19,-32,6
1745643623.773236,-21,15,68
1745643623.808236,-99,17,118
1745643623.844236,60,0,-5
1745643623.880236,-27,23,46
1745643623.9152362,-19,-72,82
1745643623.9512362,-11,-58,170
1745643623.986236,24,31,136
1745643624.0212362,4,23,160
1745643624.056236,16,1,166
1745643624.092236,-5,11,148
1745643624.128236,46,63,18
1745643624.163236,-23,9,162
1745643624.1992362,5,-7,206
1745643624.2342362,4,1,104
1745643624.269236,-31,-50,66
1745643624.3042362,-54,13,16
1745643624.3402362,-8,17,106
1745643624.3762362,17,21,114
1745643624.411236,-18,-72,-37
1745643624.447236,4,-4,18
1745643624.482236,34,-4,182
1745643624.5172362,-25,-38,170
1745643624.552236,18,31,184
1745643624.588236,-17,-84,90
1745643624.624236,-12,29,4
1745643624.6592362,16,-14,126
1745643624.6952362,-69,27,90
1745643624.730236,-11,-30,46
1745643624.765236,8,-52,162
1745643624.8002362,-29,-29,72
1745643624.8362362,-5,12,86
1745643624.8722365,0,4,22
1745643624.907236,39,-5,116
1745643624.943236,32,-1,86
1745643624.9782362,-125,-50,124
1745643625.013236,13,-19,86
1745643625.048236,-54,-17,160
1745643625.084236,100,12,-7
1745643625.1202362,11,0,126
1745643625.1552362,19,-55,56
1745643625.1912365,1,38,60
1745643625.226236,-112,18,136
1745643625.2612362,53,20,252
1745643625.296236,51,-9,188
1745643625.332236,1,2,23
1745643625.368236,67,-29,63
1745643625.4032362,-62,64,79
1745643625.4392362,-64,-10,179
1745643625.4742362,-93,41,-42
1745643625.509236,-55,-76,93
1745643625.5442362,-35,45,43
1745643625.5802362,-39,15,179
1745643625.6162362,5,-78,0
1745643625.651236,-30,-14,43
1745643625.687236,15,11,35
1745643625.7222362,23,-56,91
1745643625.7572362,-12,12,133
1745643625.792236,33,67,-24
1745643625.828236,-60,23,159
1745643625.864236,7,-8,125
1745643625.8992362,-34,-62,186
1745643625.9352362,-128,5,134
1745643625.970236,-104,-20,72
1745643626.005236,-6,27,20
1745643626.0402362,-72,5,-55
1745643626.0762362,-10,-44,102
1745643626.112236,-52,35,-45
1745643626.147236,59,-10,-25
1745643626.183236,35,-20,136
1745643626.2182362,-70,19,54
1745643626.253236,115,79,156
1745643626.289236,4,95,138
1745643626.3242362,-78,109,136
1745643626.3602362,33,75,66
1745643626.3952365,-69,-68,58
1745643626.431236,-11,57,108
1745643626.466236,42,-26,160
1745643626.5012362,-31,-16,72
1745643626.5372362,-11,-30,164
1745643626.572236,-45,-16,25
1745643626.608236,8,-8,49
1745643626.6432362,-30,-25,17
1745643626.6792362,-46,-13,-24
1745643626.7142365,-48,24,121
1745643626.749236,63,8,87
1745643626.785236,6,39,183
1745643626.8202362,13,57,78
1745643626.8562362,-26,16,153
1745643626.891236,27,26,141
1745643626.927236,93,-81,43
1745643626.9622362,35,14,157
1745643626.9972365,-96,38,135
1745643627.033236,61,-17,115
1745643627.068236,-29,-21,133
1745643627.104236,112,-39,125
1745643627.1392362,-54,-25,183
1745643627.1752362,-10,58,167
1745643627.210236,7,38,163
1745643627.2452362,30,22,-56
1745643627.2812362,-7,-31,143
1745643627.3162365,44,6,157
1745643627.352236,25,-41,133
1745643627.387236,-45,62,97
1745643627.423236,30,-50,139
1745643627.4582362,0,13,149
1745643627.493236,35,40,105
1745643627.529236,-37,69,92
1745643627.5642362,-38,18,62
1745643627.6002362,34,1,40
1745643627.635236,92,19,138
1745643627.671236,10,-72,122
1745643627.706236,80,17,192
1745643627.7412362,12,-44,93
1745643627.7772362,-75,79,55
1745643627.812236,70,43,95
1745643627.848236,-50,22,31
1745643627.8832362,117,-19,-46
1745643627.9182365,13,-67,70
1745643627.953236,-30,8,51
1745643627.989236,17,-45,161
1745643628.025236,105,60,40
1745643628.0602362,-18,-85,110
1745643628.0962362,-70,-69,128
1745643628.131236,-53,6,106
1745643628.1662362,-39,-3,176
1745643628.2012362,116,-99,90
1745643628.237236,46,24,130
1745643628.273236,28,6,56
1745643628.308236,-37,19,34
1745643628.344236,4,-34,30
1745643628.3792362,-69,-96,39
1745643628.414236,42,57,113
1745643628.4492362,32,-4,79
1745643628.4852362,96,67,207
1745643628.5212362,-27,-48,93
1745643628.556236,57,-82,-82
1745643628.592236,45,-61,27
1745643628.627236,-24,-61,111
1745643628.6622362,43,24,-32
1745643628.697236,60,-51,105
1745643628.733236,-64,6,133
1745643628.769236,-19,-11,201
1745643628.8042362,-59,-71,51
1745643628.8402362,-79,-43,225
1745643628.875236,0,-11,169
1745643628.910236,-76,-43,59
1745643628.9452362,-18,16,129
1745643628.9882362,-32,-3,151
1745643629.025236,23,-79,107
1745643629.0602362,-46,40,201
1745643629.0962362,59,14,107
1745643629.131236,-56,45,135
1745643629.1662362,-40,44,203
1745643629.2012362,5,23,151
1745643629.237236,-14,-9,191
1745643629.273236,-47,16,163
1745643629.308236,10,-3,133
1745643629.344236,14,-113,125
1745643629.3792362,-31,12,185
1745643629.414236,-43,12,163
1745643629.4492362,100,-13,87
1745643629.4852362,10,-65,109
1745643629.5212362,-97,-3,101
1745643629.556236,-111,-77,37
1745643629.592236,38,-9,93
1745643629.627236,42,-7,49
1745643629.6622362,-7,72,155
1745643629.697236,-61,-31,175
1745643629.733236,41,-17,31
1745643629.769236,-76,22,114
1745643629.8042362,-18,46,-61
1745643629.8402362,49,-49,52
1745643629.875236,-2,-6,96
1745643629.910236,23,32,58
1745643629.9452362,49,-37,72
1745643629.9812362,-42,2,284
1745643630.0172362,57,-27,94
1745643630.052236,-16,27,184
1745643630.088236,41,-77,76
1745643630.1232362,-62,9,102
1745643630.158236,79,-22,182
1745643630.193236,-18,3,116
1745643630.229236,0,0,-31
1745643630.265236,-45,19,182
1745643630.3002362,8,21,114
1745643630.3362362,-35,-20,174
1745643630.371236,28,35,152
1745643630.4062362,-43,-20,-1
1745643630.4422362,-68,-42,142
1745643630.477236,0,-57,188
1745643630.513236,30,25,124
1745643630.548236,86,-48,180
1745643630.584236,-45,-93,80
1745643630.6192362,69,-36,126
1745643630.654236,-38,47,80
1745643630.690236,135,-18,264
1745643630.7252362,21,-40,58
1745643630.7612362,-4,-28,114
1745643630.796236,-26,0,122
1745643630.832236,-14,35,110
1745643630.867236,-12,37,96
1745643630.9022362,45,40,128
1745643630.9382362,-36,-41,100
1745643630.973236,-50,-21,164
1745643631.009236,31,16,114
1745643631.0442362,-10,-119,74
1745643631.0802362,-66,20,222
1745643631.115236,-25,-2,134
1745643631.150236,91,-69,62
1745643631.186236,-12,10,166
1745643631.2212362,65,-31,122
1745643631.2572362,19,10,174
1745643631.292236,-2,6,72
1745643631.328236,-4,4,-65
1745643631.3632362,25,15,64
1745643631.398236,59,-12,114
1745643631.434236,45,-35,34
1745643631.469236,83,-31,96
1745643631.505236,-2,-1,26
1745643631.5402362,-8,-69,28
1745643631.5762362,0,-95,152
1745643631.611236,39,6,206
1745643631.6462362,3,-52,122
1745643631.6822362,39,43,34
1745643631.717236,121,35,110
1745643631.753236,19,-2,8
1745643631.788236,-18,-74,154
1745643631.8232362,53,51,74
1745643631.858236,-54,17,2
1745643631.894236,25,-44,50
1745643631.930236,55,-12,208
