time,x,y,z
1745708402.931236,48,40,162
1745708402.967236,48,-30,200
1745708403.002236,-19,23,114
1745708403.038236,76,27,118
1745708403.0732362,-3,-10,126
1745708403.1092362,-17,-18,44
1745708403.144236,20,-42,80
1745708403.1792362,34,5,188
1745708403.2152362,-93,55,60
1745708403.250236,7,-67,154
1745708403.286236,-51,-20,148
1745708403.321236,-35,29,160
1745708403.357236,34,25,74
1745708403.3922362,14,5,92
1745708403.427236,4,-46,50
1745708403.463236,3,-31,146
1745708403.4982362,-16,38,72
1745708403.5342362,53,-19,108
1745708403.569236,35,73,176
1745708403.605236,-5,-46,124
1745708403.640236,-4,33,160
1745708403.6752362,-38,-26,54
1745708403.7112362,45,45,156
1745708403.746236,19,11,94
1745708403.782236,-2,-18,256
1745708403.8172362,5,15,202
1745708403.8532362,5,-18,186
1745708403.888236,-20,75,228
1745708403.923236,61,11,212
1745708403.959236,-108,-6,76
1745708403.9942362,55,3,176
1745708404.0302362,72,8,58
1745708404.065236,48,28,122
1745708404.101236,1,59,175
1745708404.1362362,15,95,100
1745708404.171236,54,9,103
1745708404.207236,-29,7,199
1745708404.242236,-42,35,117
1745708404.2782362,-58,37,29
1745708404.3132362,105,4,75
1745708404.3492362,-116,-5,215
1745708404.384236,25,-82,171
1745708404.4192362,13,45,213
1745708404.4552362,50,3,16
1745708404.490236,16,-32,174
1745708404.526236,20,37,138
1745708404.561236,28,20,135
1745708404.5972362,44,-79,211
1745708404.6322362,29,40,217
1745708404.667236,-48,-25,155
1745708404.703236,-99,22,39
1745708404.7382362,22,42,139
1745708404.7742362,-103,-7,39
1745708404.809236,-55,35,71
1745708404.844236,60,-9,61
1745708404.8792362,34,-22,217
1745708404.9152362,54,37,197
1745708404.9512362,-11,35,101
1745708404.986236,72,-26,77
1745708405.022236,4,69,67
1745708405.0572362,54,-68,133
1745708405.092236,4,47,87
1745708405.127236,32,9,11
1745708405.163236,-60,-1,151
1745708405.1992362,44,-76,211
1745708405.2342362,-23,-16,173
1745708405.2702365,-33,-1,111
1745708405.305236,-23,-16,175
1745708405.3402362,12,15,65
1745708405.375236,7,-2,159
1745708405.411236,50,2,221
1745708405.447236,26,39,159
1745708405.482236,-29,19,187
1745708405.5182362,-83,7,117
1745708405.5532362,-5,71,137
1745708405.588236,-41,91,107
1745708405.6232362,-43,-33,91
1745708405.6592362,-5,-23,87
1745708405.6952362,4,-4,165
1745708405.730236,-31,45,123
1745708405.766236,48,0,63
1745708405.8012362,-18,54,141
1745708405.8362362,-5,-15,83
1745708405.871236,-5,40,121
1745708405.907236,-16,16,203
1745708405.943236,-30,11,61
1745708405.9782362,-22,26,133
1745708406.0142362,-4,-41,103
1745708406.049236,-20,60,231
1745708406.084236,40,16,93
1745708406.1192362,-31,22,91
1745708406.1552362,26,22,63
1745708406.1912365,26,48,261
1745708406.226236,78,-73,65
1745708406.262236,-39,-47,65
1745708406.2972362,34,26,-50
1745708406.332236,6,-1,193
1745708406.367236,-21,2,130
1745708406.4032362,-24,-26,72
1745708406.4392362,43,-59,73
1745708406.4742362,71,44,54
1745708406.510236,-60,-5,112
1745708406.545236,82,72,-11
1745708406.5802362,2,6,178
1745708406.615236,36,42,32
1745708406.651236,114,76,72
1745708406.687236,-45,34,67
1745708406.7222362,10,-23,84
1745708406.7582362,-5,-25,110
1745708406.7932365,-38,18,80
1745708406.828236,21,4,153
1745708406.8632362,-58,56,105
1745708406.8992362,29,-3,105
1745708406.9352362,-24,-45,131
1745708406.970236,-36,36,168
1745708407.006236,-62,-5,108
1745708407.0412362,-31,52,178
1745708407.0762362,-47,72,-65
1745708407.111236,30,28,232
1745708407.147236,-37,82,120
1745708407.183236,-36,38,22
1745708407.2182362,-29,-81,116
1745708407.2542362,5,22,92
1745708407.289236,67,28,176
1745708407.3242362,16,80,68
1745708407.3592362,-32,32,58
1745708407.3952365,49,1,208
1745708407.431236,21,104,-1
1745708407.466236,-6,1,122
1745708407.502236,43,0,162
1745708407.5372362,29,13,166
1745708407.572236,35,-40,92
1745708407.608236,53,6,-1
1745708407.6432362,-32,24,142
1745708407.6792362,-34,-10,42
1745708407.7142365,-20,-82,67
1745708407.750236,67,-53,163
1745708407.785236,17,-35,185
1745708407.8202362,-100,46,241
1745708407.8562362,93,-23,169
1745708407.891236,-76,-35,253
1745708407.927236,3,-47,79
1745708407.9622362,-107,-96,133
1745708407.9982362,6,33,117
1745708408.033236,46,-26,165
1745708408.068236,-81,-12,131
1745708408.104236,60,-46,91
1745708408.1392362,20,-36,217
1745708408.1752362,-47,-52,158
1745708408.210236,-53,11,58
1745708408.246236,-87,77,126
1745708408.2812362,1,2,138
1745708408.3162365,-18,68,234
1745708408.352236,67,56,156
1745708408.387236,1,-35,-47
1745708408.423236,9,14,178
1745708408.4582362,17,-19,150
1745708408.4942362,-49,44,162
1745708408.529236,-18,-3,100
1745708408.5642362,-10,-35,76
1745708408.6002362,-110,-40,104
1745708408.635236,5,-22,70
1745708408.671236,42,-14,52
1745708408.706236,-53,-46,44
1745708408.742236,-1,79,92
1745708408.7772362,30,-24,144
1745708408.812236,-29,-38,102
1745708408.848236,-17,-16,88
1745708408.8832362,57,-8,-7
1745708408.9192362,95,35,74
1745708408.954236,25,-22,148
1745708408.990236,-61,-2,78
1745708409.025236,0,43,85
1745708409.0602362,48,9,113
1745708409.0962362,28,-7,18
1745708409.131236,-5,56,259
1745708409.167236,-59,8,233
1745708409.2022362,-20,-1,121
1745708409.2382362,-14,-13,133
1745708409.2742362,17,-31,141
1745708409.309236,43,-34,119
1745708409.344236,4,-10,81
1745708409.380236,122,-54,175
1745708409.4162362,0,2,107
1745708409.4512362,-15,-12,265
1745708409.487236,-22,-40,245
1745708409.522236,59,-6,167
1745708409.5642362,19,7,29
1745708409.6002362,-19,43,81
1745708409.6362362,54,37,141
1745708409.6722362,20,79,123
1745708409.707236,0,-28,271
1745708409.743236,84,-36,151
1745708409.7782362,67,-53,180
1745708409.8132362,-54,42,302
1745708409.848236,15,24,98
1745708409.884236,-22,56,98
1745708409.920236,45,-53,56
1745708409.9552362,12,57,150
1745708409.9912362,-57,9,64
1745708410.026236,-6,-20,174
1745708410.061236,17,-18,138
1745708410.0962362,-50,-52,176
1745708410.1322362,11,-22,146
1745708410.1682365,1,-57,26
1745708410.203236,61,-21,220
1745708410.239236,-30,-27,-35
1745708410.2742362,-40,14,46
1745708410.309236,-7,-93,174
1745708410.344236,12,-49,102
1745708410.380236,-70,60,34
1745708410.4162362,-26,14,126
1745708410.4512362,-8,-13,196
1745708410.487236,-52,34,143
1745708410.522236,-4,22,135
1745708410.5572362,-24,12,145
1745708410.592236,41,64,95
1745708410.628236,-2,-25,153
1745708410.664236,-32,4,151
1745708410.6992362,49,18,95
1745708410.7352362,37,32,113
1745708410.7702365,27,-1,89
1745708410.805236,15,12,173
1745708410.8402362,-22,-3,121
1745708410.8762362,-20,-45,79
1745708410.9122362,-14,4,85
1745708410.947236,-88,33,-14
1745708410.983236,45,99,209
1745708411.0182362,21,-13,131
1745708411.0532362,15,60,43
1745708411.088236,-12,-28,21
1745708411.124236,-56,-29,141
1745708411.160236,-20,22,41
1745708411.1952362,47,14,-16
1745708411.2312362,26,-65,91
1745708411.266236,49,87,113
1745708411.3012362,29,-18,115
1745708411.3362362,-16,85,135
1745708411.3722365,-6,-2,121
1745708411.408236,11,1,149
1745708411.443236,-30,-12,200
1745708411.479236,-58,20,22
1745708411.5142362,11,-13,178
1745708411.549236,117,8,212
1745708411.584236,-13,0,130
1745708411.6202362,-71,-50,130
1745708411.6562362,-29,-64,66
1745708411.6912365,-43,-41,164
1745708411.727236,24,-83,173
1745708411.762236,-58,56,141
1745708411.7972362,27,14,287
1745708411.8332362,-44,-61,156
1745708411.868236,-38,-40,73
1745708411.904236,13,45,201
1745708411.9392362,18,-32,121
1745708411.9752362,0,3,173
1745708412.010236,45,61,209
1745708412.045236,-12,-54,141
1745708412.081236,102,17,27
1745708412.1162362,-21,3,-18
1745708412.1522362,-15,-5,61
1745708412.187236,-55,-9,126
1745708412.223236,-21,48,189
1745708412.2582362,-33,-29,167
1745708412.2932365,46,-59,135
1745708412.329236,9,29,129
1745708412.364236,67,-54,143
1745708412.400236,43,67,87
1745708412.4352362,27,95,-20
1745708412.4712362,-22,67,83
1745708412.506236,6,55,208
1745708412.5412362,-51,-10,154
1745708412.5772362,42,7,212
1745708412.612236,-41,54,230
1745708412.648236,14,-21,97
1745708412.683236,30,24,105
1745708412.719236,-25,34,65
1745708412.7542362,-37,23,87
1745708412.789236,-23,-35,101
1745708412.825236,-55,46,121
1745708412.8602362,74,3,149
1745708412.8962362,8,43,45
1745708412.931236,-86,-108,201
1745708412.967236,-12,-22,153
1745708413.002236,51,17,265
1745708413.0372362,-44,45,203
1745708413.0732362,1,29,213
1745708413.108236,-28,-8,107
1745708413.144236,-40,-4,149
1745708413.1792362,-12,25,119
1745708413.2152362,95,-76,43
1745708413.250236,95,-14,221
1745708413.285236,-4,-40,73
1745708413.321236,6,-23,179
1745708413.3562362,-41,-3,134
1745708413.3922362,10,-11,150
1745708413.427236,30,-9,194
1745708413.463236,4,22,92
1745708413.4982362,0,-20,82
1745708413.533236,20,-16,2
1745708413.569236,-99,53,2
1745708413.604236,62,-9,138
1745708413.640236,48,82,100
1745708413.6752362,-39,24,120
1745708413.7112362,60,-9,38
1745708413.746236,-13,16,126
1745708413.7812362,17,-39,132
1745708413.8172362,-7,-51,164
1745708413.852236,-45,108,188
1745708413.888236,-13,16,236
1745708413.923236,63,22,184
1745708413.9582362,-70,20,74
1745708413.993236,41,-35,252
1745708414.029236,-44,47,180
1745708414.065236,53,61,220
1745708414.1002362,13,-50,76
1745708414.1362362,13,-25,330
1745708414.171236,-20,10,108
1745708414.206236,125,28,-29
1745708414.2412362,-23,-101,164
1745708414.2772362,8,15,96
1745708414.3132362,38,11,100
1745708414.348236,-1,-32,76
1745708414.384236,12,32,70
1745708414.4192362,14,-7,185
1745708414.454236,-101,-22,91
1745708414.489236,84,95,151
1745708414.525236,64,-60,197
1745708414.561236,10,12,121
1745708414.5962362,-67,-6,207
1745708414.6322362,34,-12,157
1745708414.667236,-59,11,117
1745708414.7022362,70,-24,25
1745708414.737236,22,49,147
1745708414.773236,-65,-78,187
1745708414.809236,-19,27,137
1745708414.844236,-61,-52,105
1745708414.880236,4,-69,77
1745708414.9152362,-33,-10,151
1745708414.950236,-7,9,107
1745708414.9852362,-9,-80,201
1745708415.0212362,-7,41,107
1745708415.0572362,42,2,19
1745708415.092236,4,23,133
1745708415.128236,-80,-46,79
1745708415.163236,38,13,115
1745708415.1982362,-31,-62,119
1745708415.233236,-11,29,89
1745708415.269236,50,0,123
1745708415.305236,48,-52,147
1745708415.3402362,0,61,163
1745708415.3762362,-55,0,165
1745708415.411236,22,-4,75
1745708415.446236,-67,-6,30
1745708415.4812362,34,43,156
1745708415.5172362,-33,11,72
1745708415.5532362,79,38,256
1745708415.588236,-6,-7,158
1745708415.624236,-6,28,150
1745708415.6592362,-75,-48,58
1745708415.694236,6,-14,130
1745708415.729236,28,9,198
1745708415.765236,-69,9,240
1745708415.8012362,-73,41,120
1745708415.8362362,21,48,94
1745708415.8722365,14,-38,84
1745708415.907236,-11,87,54
1745708415.9422362,-7,-8,101
1745708415.977236,68,-14,153
1745708416.013236,-6,-31,159
1745708416.049236,-9,15,105
1745708416.084236,10,61,201
1745708416.1202362,-3,-12,77
1745708416.1552362,28,-12,207
1745708416.190236,72,-30,55
1745708416.226236,-5,114,111
1745708416.2612362,-9,28,131
1745708416.2972362,88,-72,253
1745708416.332236,-54,-9,171
1745708416.368236,66,46,7
1745708416.4032362,22,34,191
1745708416.4382362,-19,-73,109
1745708416.473236,5,-81,69
1745708416.509236,6,4,193
1745708416.545236,76,-19,159
1745708416.5802362,52,24,199
1745708416.6162362,64,26,169
1745708416.651236,8,28,65
1745708416.686236,22,50,179
1745708416.7222362,55,20,73
1745708416.7572362,45,-27,135
1745708416.7932365,-12,25,71
1745708416.828236,-76,81,149
1745708416.864236,80,8,183
1745708416.8992362,7,-40,61
1745708416.934236,48,9,143
1745708416.970236,9,15,89
1745708417.005236,-32,-29,147
1745708417.0412362,-90,64,152
1745708417.0762362,-8,52,204
1745708417.112236,-62,-6,74
1745708417.147236,7,1,178
1745708417.1822362,27,92,30
1745708417.2182362,-19,-36,142
1745708417.253236,-14,59,110
1745708417.289236,64,-45,40
1745708417.3242362,-50,-24,20
1745708417.3602362,43,-16,110
1745708417.3952365,25,0,148
1745708417.430236,17,9,204
1745708417.466236,14,-22,110
1745708417.5012362,30,31,-21
1745708417.5372362,6,100,186
1745708417.572236,-9,74,212
1745708417.608236,22,16,120
1745708417.6432362,20,-35,102
1745708417.6782362,60,28,156
1745708417.7142365,-36,-23,95
1745708417.749236,-8,47,215
1745708417.785236,37,15,159
1745708417.8202362,-10,79,-6
1745708417.8562362,5,27,135
1745708417.891236,23,-42,93
1745708417.9262362,-76,-52,213
1745708417.9622362,-52,33,147
1745708417.9972365,-38,-104,45
1745708418.033236,-12,23,143
1745708418.068236,45,-24,137
1745708418.104236,-66,-14,211
1745708418.1392362,9,-12,127
1745708418.174236,17,86,91
1745708418.210236,-11,12,167
1745708418.2452362,-65,10,93
1745708418.2812362,56,-7,-110
1745708418.3162365,4,-43,183
1745708418.352236,52,18,191
1745708418.388236,-23,-7,141
1745708418.423236,-33,-20,99
1745708418.4582362,-87,-23,-10
1745708418.4942362,-11,57,173
1745708418.5302362,-44,-63,7
1745708418.565236,-42,50,97
1745708418.601236,61,-79,393
1745708418.6362362,93,-1,179
1745708418.671236,12,-74,133
1745708418.706236,-42,54,129
1745708418.742236,-85,27,229
1745708418.7782362,58,9,277
1745708418.8132362,46,-14,187
1745708418.8492362,68,-65,111
1745708418.884236,0,68,173
1745708418.9192362,42,-25,155
1745708418.954236,10,27,104
1745708418.990236,-1,50,150
1745708419.026236,-5,-29,20
1745708419.061236,16,62,52
1745708419.0972362,34,-69,284
1745708419.1322362,-29,-55,120
1745708419.167236,-49,-33,23
1745708419.2022362,52,1,202
1745708419.2382362,-16,37,236
1745708419.2742362,-42,21,103
1745708419.309236,-48,5,151
1745708419.345236,-38,17,192
1745708419.380236,-74,17,118
1745708419.4152362,-31,4,87
1745708419.450236,-51,-39,114
1745708419.486236,78,-39,116
1745708419.522236,7,-16,12
1745708419.5572362,-36,-38,171
1745708419.6002362,23,-30,79
1745708419.6362362,65,9,171
1745708419.671236,61,7,162
1745708419.706236,47,57,182
1745708419.742236,9,-54,164
1745708419.7782362,-56,-76,201
1745708419.8132362,-130,42,167
1745708419.8492362,-54,-29,135
1745708419.884236,36,15,131
1745708419.9192362,62,-46,163
1745708419.954236,-5,4,45
1745708419.990236,-13,-53,177
1745708420.026236,32,32,122
1745708420.061236,-1,-15,213
1745708420.0972362,-7,28,215
1745708420.1322362,58,46,161
1745708420.167236,12,30,107
1745708420.2022362,37,19,89
1745708420.2382362,-46,26,97
1745708420.2742362,-12,-31,202
1745708420.309236,-24,-21,60
1745708420.345236,52,62,186
1745708420.380236,12,36,36
1745708420.4152362,-15,-6,166
1745708420.450236,-39,-29,54
1745708420.486236,66,57,70
1745708420.522236,79,-28,222
1745708420.5572362,14,-15,60
1745708420.5932362,30,11,188
1745708420.628236,-77,71,52
1745708420.663236,10,-70,172
1745708420.6982362,-27,54,132
1745708420.7342362,-39,16,128
1745708420.7702365,-15,-47,140
1745708420.805236,-37,80,60
1745708420.841236,-27,11,34
1745708420.8762362,-111,-58,162
1745708420.911236,-29,5,126
1745708420.946236,-43,15,200
1745708420.982236,35,3,164
1745708421.0182362,-24,43,136
1745708421.0532362,49,95,-15
1745708421.0892365,-55,-100,46
1745708421.124236,-28,23,100
1745708421.1592362,23,7,52
1745708421.194236,-86,-6,52
1745708421.230236,-20,-22,64
1745708421.266236,-23,26,118
1745708421.3012362,56,3,198
1745708421.3372362,-50,-30,94
1745708421.3722365,23,-72,140
1745708421.407236,-30,-43,76
1745708421.443236,-48,-1,158
1745708421.4782362,71,34,94
1745708421.5142362,29,27,56
1745708421.549236,-62,-36,142
1745708421.585236,-24,-46,26
1745708421.6202362,15,-78,282
1745708421.6552362,-21,37,128
1745708421.6912365,-20,-12,57
1745708421.726236,-30,42,107
1745708421.762236,-42,-55,145
1745708421.7972362,107,-17,124
1745708421.8332362,33,38,204
1745708421.868236,33,98,44
1745708421.9032362,51,-5,55
1745708421.9392362,54,0,141
1745708421.9742362,32,35,205
1745708422.010236,16,53,121
1745708422.045236,10,-6,175
1745708422.081236,51,-35,153
1745708422.117236,-69,-24,147
1745708422.1532362,66,17,195
1745708422.1882362,12,-35,-2
1745708422.223236,17,10,109
1745708422.259236,26,26,173
1745708422.2942362,10,-31,9
1745708422.3302362,8,-31,-42
1745708422.365236,12,-15,91
1745708422.401236,50,52,163
1745708422.436236,54,-11,131
1745708422.4712362,-95,-68,89
1745708422.5072362,-21,34,57
1745708422.542236,8,-30,65
1745708422.578236,24,-33,59
1745708422.6132362,36,28,141
1745708422.6492362,41,-25,149
1745708422.684236,61,31,179
1745708422.719236,15,-69,149
1745708422.755236,9,-11,139
1745708422.7902362,-24,-36,-4
1745708422.8262362,-29,71,91
1745708422.861236,-13,-22,77
1745708422.897236,-116,21,101
1745708422.933236,-44,-14,155
1745708422.9682362,-50,-30,151
1745708423.003236,-75,17,75
1745708423.039236,43,51,163
1745708423.075236,11,-2,147
1745708423.1102362,-69,86,69
1745708423.1462362,56,12,84
1745708423.181236,-9,-1,114
1745708423.216236,38,-11,136
1745708423.2512362,10,-2,56
1745708423.2872362,124,47,30
1745708423.3232362,-9,7,152
1745708423.358236,-26,-51,244
1745708423.394236,-38,28,154
1745708423.4292362,23,-33,132
1745708423.4642365,29,8,117
1745708423.499236,67,-33,21
1745708423.535236,-26,78,243
1745708423.571236,-4,-25,191
1745708423.6062362,21,22,141
1745708423.6422362,37,-13,93
1745708423.677236,19,-95,143
1745708423.7122362,-82,4,281
1745708423.7472365,1,8,129
1745708423.783236,87,-73,82
1745708423.819236,41,40,-68
1745708423.854236,67,33,86
1745708423.890236,-16,3,223
1745708423.9252362,45,9,77
1745708423.960236,-50,-66,79
1745708423.9952362,1,-26,238
1745708424.0312362,35,-9,164
1745708424.0672362,-67,-26,152
1745708424.102236,-103,-58,74
1745708424.138236,-27,-80,108
1745708424.173236,40,37,48
1745708424.2082362,-25,-75,186
1745708424.243236,-33,0,58
1745708424.279236,50,72,206
1745708424.315236,16,-1,158
1745708424.3502362,-33,-20,130
1745708424.3862362,-5,29,106
1745708424.421236,58,-12,178
1745708424.456236,22,5,48
1745708424.4912362,-1,-62,134
1745708424.5272362,-53,-22,4
1745708424.5632362,4,75,98
1745708424.598236,-32,46,118
1745708424.634236,-8,-7,112
1745708424.6692362,-24,4,101
1745708424.704236,54,29,35
1745708424.739236,30,-12,55
1745708424.775236,2,13,193
1745708424.811236,46,42,143
1745708424.8462362,-25,-10,121
1745708424.8822362,-14,36,83
1745708424.917236,25,-97,109
1745708424.9522362,3,-47,171
1745708424.987236,-14,-22,197
1745708425.023236,-6,-79,103
1745708425.059236,-49,100,57
1745708425.094236,16,-66,47
1745708425.130236,-61,-16,141
1745708425.1652362,4,103,179
1745708425.200236,-13,-30,65
1745708425.2352362,10,-18,113
1745708425.2712362,56,43,135
1745708425.3072362,-29,113,129
1745708425.342236,-73,-16,119
1745708425.378236,60,-22,79
1745708425.413236,-13,-26,5
1745708425.4482362,-26,12,101
1745708425.483236,-32,6,125
1745708425.519236,-22,8,87
1745708425.555236,9,28,169
1745708425.5902362,29,-11,151
1745708425.6262362,-42,64,223
1745708425.661236,57,-25,89
1745708425.696236,-3,43,303
1745708425.732236,55,44,69
1745708425.7672362,47,-32,182
1745708425.8032362,-6,-10,42
1745708425.838236,23,-2,40
1745708425.874236,17,9,174
1745708425.9092362,-34,-48,78
1745708425.944236,-18,-10,162
1745708425.980236,-32,5,40
1745708426.015236,49,21,200
1745708426.0512362,39,-12,116
1745708426.0862362,73,21,138
1745708426.1222365,-2,-20,254
1745708426.157236,61,73,114
1745708426.1922362,-12,23,190
1745708426.2282362,-74,25,90
1745708426.263236,-72,51,70
1745708426.299236,-24,-17,272
1745708426.334236,5,-69,105
1745708426.3702362,-18,-85,151
1745708426.4052362,-112,36,15
1745708426.440236,-14,18,225
1745708426.476236,52,-30,143
1745708426.5112362,-25,-24,179
1745708426.5472362,-15,-104,157
1745708426.582236,4,23,199
1745708426.618236,-19,113,105
1745708426.6532362,-2,30,127
1745708426.6882362,9,16,99
1745708426.7242362,50,10,121
1745708426.759236,0,-13,205
1745708426.795236,-31,-17,131
1745708426.8302362,-27,36,199
1745708426.8662362,90,-3,239
1745708426.901236,-58,-27,113
1745708426.936236,-25,-17,85
1745708426.9722362,-29,16,163
1745708427.0072362,-3,-8,73
1745708427.0432365,-51,1,107
1745708427.078236,-21,19,71
1745708427.114236,-61,-6,199
1745708427.1492362,64,-39,141
1745708427.184236,50,57,135
1745708427.220236,58,-43,125
1745708427.255236,35,14,159
1745708427.2912362,-52,0,91
1745708427.3262362,35,8,184
1745708427.362236,-6,-19,76
1745708427.398236,51,24,194
1745708427.434236,15,46,140
1745708427.470236,-31,-95,62
1745708427.505236,25,52,107
1745708427.5402362,-54,0,284
1745708427.5762362,29,-21,136
1745708427.612236,-66,36,122
1745708427.647236,-58,-3,173
1745708427.683236,-30,-21,172
1745708427.7182362,23,-34,212
1745708427.753236,-2,-3,54
1745708427.788236,-24,76,73
1745708427.8242362,37,38,127
1745708427.8602362,31,50,121
1745708427.8952365,-64,27,41
1745708427.931236,-46,-46,137
1745708427.966236,56,69,-80
1745708428.0012362,18,27,165
1745708428.036236,-84,35,203
1745708428.072236,-42,11,105
1745708428.108236,-32,-46,201
1745708428.1432362,117,-72,37
1745708428.1792362,7,-48,189
1745708428.2142365,31,25,113
1745708428.249236,59,71,177
1745708428.2842362,39,-78,91
1745708428.3202362,45,-2,173
1745708428.3562362,-34,-36,175
1745708428.391236,-58,27,77
1745708428.427236,9,-62,83
1745708428.4622362,61,17,85
1745708428.4972365,-36,20,123
1745708428.532236,-4,44,59
1745708428.568236,-54,-45,67
1745708428.604236,51,-17,3
1745708428.6392362,19,-29,48
1745708428.6752362,-94,-45,176
1745708428.710236,51,20,154
1745708428.7452362,-40,30,18
1745708428.7802362,17,-17,166
1745708428.8162365,57,4,182
1745708428.852236,-22,-41,198
1745708428.887236,21,40,34
1745708428.923236,-43,-2,216
1745708428.9582362,0,-69,30
1745708428.993236,-16,0,100
1745708429.0282362,-14,-44,47
1745708429.0642362,29,6,49
1745708429.1002362,-2,-25,80
1745708429.135236,19,-1,106
1745708429.171236,29,-29,266
1745708429.206236,0,130,76
1745708429.2412362,25,-27,214
1745708429.276236,51,-15,110
1745708429.312236,-18,8,104
1745708429.348236,119,-8,157
1745708429.3832362,-26,-55,111
1745708429.4192362,-41,-26,157
1745708429.454236,-23,11,87
1745708429.489236,2,4,141
1745708429.5242362,-35,-11,-12
1745708429.5602362,34,-76,281
1745708429.6032362,24,-14,95
1745708429.6392362,31,25,187
1745708429.6752362,-30,37,103
1745708429.710236,-36,11,125
1745708429.7452362,23,27,241
1745708429.7802362,87,-4,25
1745708429.8162365,-6,-72,47
1745708429.852236,-44,70,116
1745708429.887236,-51,9,112
1745708429.923236,-89,19,85
1745708429.9582362,-12,-24,183
1745708429.993236,-56,-58,147
1745708430.0282362,21,-12,138
1745708430.0642362,-70,-48,218
1745708430.1002362,63,-2,118
1745708430.135236,-14,-60,118
1745708430.171236,81,-36,114
1745708430.206236,56,47,154
1745708430.2412362,55,7,144
1745708430.276236,-67,-60,152
1745708430.312236,12,-48,54
1745708430.348236,72,-38,24
1745708430.3832362,154,73,180
1745708430.4192362,7,-23,68
1745708430.454236,33,12,34
1745708430.489236,-42,-29,12
1745708430.525236,-90,66,164
1745708430.5602362,-49,-28,24
1745708430.5962362,38,-8,118
1745708430.631236,26,5,64
1745708430.667236,0,-22,75
1745708430.7022362,-5,99,6
1745708430.737236,-50,-67,236
1745708430.773236,-114,50,131
1745708430.808236,-84,-53,-10
1745708430.844236,73,60,44
1745708430.8792362,-20,18,186
1745708430.9152362,-26,-83,138
1745708430.950236,21,-49,162
1745708430.9852362,0,-21,98
1745708431.0212362,-42,42,112
1745708431.056236,-20,16,20
1745708431.092236,-84,10,134
1745708431.127236,-26,-79,84
1745708431.163236,61,-23,40
1745708431.1982362,-12,44,202
1745708431.233236,17,2,8
1745708431.269236,39,-25,112
1745708431.3042362,-58,-61,56
1745708431.3402362,38,-68,106
1745708431.375236,30,29,134
1745708431.411236,22,-24,130
1745708431.446236,14,-18,154
1745708431.4812362,22,-30,38
1745708431.5172362,-55,-54,69
1745708431.552236,70,53,213
1745708431.588236,-23,-4,171
1745708431.6232362,-41,15,101
1745708431.6592362,-13,23,120
1745708431.694236,-23,13,208
1745708431.729236,52,39,168
1745708431.765236,-19,-50,120
1745708431.8002362,70,1,36
1745708431.8362362,-4,-74,108
1745708431.871236,43,21,78
1745708431.907236,33,5,-5
1745708431.943236,-6,23,204
1745708431.979236,-10,18,196
1745708432.015236,-12,-18,258
1745708432.0502362,-42,-77,126
