time,x,y,z
1744934429.444236,74,-27,90
1744934429.480236,-10,46,80
1744934429.515236,-25,4,60
1744934429.5512362,0,37,236
1744934429.5862362,-5,-62,30
1744934429.621236,-5,-12,42
1744934429.6562362,54,71,30
1744934429.6922362,0,-50,60
1744934429.7282362,-55,31,114
1744934429.763236,40,1,128
1744934429.799236,-59,23,52
1744934429.834236,10,99,138
1744934429.8692362,-3,65,20
1744934429.904236,36,-26,74
1744934429.940236,44,49,160
1744934429.976236,13,55,96
1744934430.0112362,-84,-20,26
1744934430.0472362,-28,88,50
1744934430.082236,-10,-38,124
1744934430.117236,25,41,98
1744934430.1522362,-14,-38,6
1744934430.1882362,11,11,148
1744934430.2242362,50,-22,206
1744934430.259236,17,-56,8
1744934430.295236,-30,53,112
1744934430.3302362,40,-4,150
1744934430.365236,35,27,92
1744934430.400236,-58,11,102
1744934430.436236,-33,69,112
1744934430.4722362,102,-16,62
1744934430.5072362,-33,33,4
1744934430.5432365,-9,20,88
1744934430.578236,2,30,32
1744934430.6132362,24,-39,-6
1744934430.648236,20,-43,27
1744934430.684236,-69,118,123
1744934430.720236,-51,3,201
1744934430.755236,103,16,175
1744934430.7912362,29,-27,113
1744934430.8262362,-22,-53,143
1744934430.861236,93,-5,53
1744934430.8962362,33,-13,121
1744934430.9322362,30,-22,151
1744934430.9682362,-13,-6,31
1744934431.003236,-17,9,83
1744934431.039236,11,-29,233
1744934431.0742362,-14,-14,111
1744934431.1092362,-56,53,191
1744934431.144236,39,-11,139
1744934431.180236,-41,-1,149
1744934431.216236,-54,6,13
1744934431.2512362,61,32,65
1744934431.2872362,41,12,-12
1744934431.322236,-56,2,85
1744934431.357236,-32,24,157
1744934431.3922362,37,0,-60
1744934431.4282362,-44,-24,115
1744934431.4712362,-3,70,133
1744934431.5072362,2,-21,115
1744934431.5432365,28,-33,101
1744934431.578236,-5,24,123
1744934431.6132362,58,-34,35
1744934431.6492362,52,-27,149
1744934431.684236,-49,-67,99
1744934431.720236,92,33,27
1744934431.755236,-17,16,97
1744934431.7912362,-15,0,41
1744934431.8262362,6,-13,157
1744934431.861236,-91,-11,89
1744934431.897236,-37,56,77
1744934431.9322362,4,-67,128
1744934431.9682362,-47,88,73
