time,x,y,z
1759078808.7656248,4,-3,-109
1759078808.8016248,-3,-5,-114
1759078808.8406248,2,-3,-115
1759078808.8776248,3,1,-119
1759078808.9166248,-3,2,-116
1759078808.9616249,1,0,-112
1759078808.9996247,0,-2,-117
1759078809.0376248,-5,-7,-113
1759078809.0736248,-2,-3,-123
1759078809.1116247,-11,4,-119
1759078809.1506248,6,-4,-114
1759078809.1876247,0,1,-112
1759078809.2266247,8,2,-116
1759078809.2626247,4,-6,-114
1759078809.3006248,-1,0,-109
1759078809.3386247,0,0,-113
1759078809.3776248,7,-3,-116
1759078809.4136248,4,-5,-128
1759078809.4526248,10,-5,-119
1759078809.490625,10,-4,-118
1759078809.5276248,4,-7,-125
1759078809.5666249,2,1,-122
1759078809.602625,0,0,-114
1759078809.6406248,-8,-5,-108
1759078809.6786249,0,1,-118
1759078809.7166247,-1,-2,-117
1759078809.7526248,0,-2,-129
1759078809.7906249,4,0,-119
1759078809.8286247,-2,4,-121
1759078809.8666248,5,2,-122
1759078809.9026248,9,-1,-109
1759078809.9406247,2,0,-112
1759078809.9786248,5,-1,-118
1759078810.0166247,12,-3,-116
1759078810.0526247,9,-1,-116
1759078810.0906248,4,0,-113
1759078810.128625,3,-2,-124
1759078810.1666248,-5,-5,-124
1759078810.2026248,-3,-7,-123
1759078810.240625,-4,-8,-120
1759078810.2786248,4,-8,-122
1759078810.3176248,3,-6,-115
1759078810.3536248,0,-1,-115
1759078810.3906248,13,0,-124
1759078810.4286249,0,0,-114
1759078810.467625,0,-2,-116
1759078810.503625,0,-8,-114
1759078810.5406249,1,-3,-108
1759078810.5786247,-6,0,-111
1759078810.6176248,-5,-2,-118
1759078810.6536248,0,3,-119
1759078810.6916249,4,1,-113
1759078810.7286248,6,0,-117
1759078810.7676249,-3,1,-114
1759078810.8036249,0,0,-114
1759078810.8406248,1,-8,-111
1759078810.878625,2,0,-123
1759078810.9176247,-4,-2,-120
1759078810.9536247,0,0,-116
1759078810.9916248,4,-1,-113
1759078811.0286248,-5,-4,-120
1759078811.0676248,-3,0,-122
1759078811.1036248,-3,0,-121
1759078811.1416247,-6,8,-123
1759078811.1786249,-5,4,-108
1759078811.217625,2,6,-110
1759078811.253625,-1,7,-120
1759078811.2906249,0,1,-122
1759078811.3286247,-4,1,-121
1759078811.3676248,-4,-4,-124
1759078811.4046247,0,-7,-130
1759078811.4416249,1,-7,-122
1759078811.4796247,0,-1,-119
1759078811.5186248,-1,0,-102
1759078811.5546248,6,-1,-114
1759078811.5916247,5,-3,-130
1759078811.6296248,6,-3,-116
1759078811.6686249,4,0,-110
1759078811.704625,-2,-2,-108
1759078811.7426248,-1,-3,-115
1759078811.7806249,-5,-1,-113
1759078811.819625,4,8,-123
1759078811.8576248,0,2,-115
1759078811.8946247,0,-7,-111
1759078811.931625,3,-7,-113
1759078811.9696248,-3,-2,-116
1759078812.0086248,0,0,-114
1759078812.0446248,-4,2,-118
1759078812.0816247,-2,8,-104
1759078812.1196249,-4,6,-103
1759078812.158625,-2,-3,-118
1759078812.194625,0,-4,-114
1759078812.2316248,2,0,-118
1759078812.2696247,0,1,-124
1759078812.3086247,-3,-5,-128
1759078812.3446248,3,-2,-121
1759078812.3816247,-4,1,-129
1759078812.4196248,0,0,-122
1759078812.4586248,-3,-1,-132
1759078812.4946249,-4,3,-118
1759078812.5326247,6,0,-117
1759078812.5716248,10,-4,-103
1759078812.6096249,0,-9,-112
1759078812.6476247,7,-10,-119
1759078812.6836247,6,-7,-115
1759078812.7216249,6,-1,-105
1759078812.7596247,5,1,-111
1759078812.7986248,4,-3,-121
1759078812.8346248,0,0,-109
1759078812.8716247,0,-1,-117
1759078812.9096248,0,-6,-113
1759078812.9486248,2,-4,-122
1759078812.9846249,-1,0,-122
1759078813.0216248,-4,-6,-112
1759078813.059625,3,-5,-111
1759078813.0986247,7,-3,-121
1759078813.1346247,3,-3,-118
1759078813.1726248,-1,0,-118
1759078813.2116249,1,-4,-116
1759078813.2496247,7,0,-114
1759078813.2856247,-1,4,-121
1759078813.3226247,2,0,-112
1759078813.3606248,3,-4,-114
1759078813.3996248,0,-9,-118
1759078813.4356248,0,-8,-118
1759078813.4726248,3,-8,-125
1759078813.510625,6,-4,-113
1759078813.5496247,2,-1,-107
1759078813.5856247,0,2,-116
1759078813.6226249,4,-4,-112
1759078813.6606247,0,4,-114
1759078813.6996248,3,0,-111
1759078813.7356248,5,0,-113
1759078813.7726247,6,6,-116
1759078813.8106248,2,4,-104
1759078813.8496249,9,0,-113
1759078813.885625,-1,-3,-118
1759078813.9236248,-2,-3,-119
1759078813.9626248,2,1,-115
1759078814.000625,-6,0,-113
1759078814.0386248,-1,1,-118
1759078814.0746248,0,0,-118
1759078814.1116247,1,-6,-116
1759078814.1506248,0,-7,-116
1759078814.1886249,-1,-1,-107
1759078814.2256248,0,-6,-108
1759078814.263625,0,-5,-123
1759078814.3016248,-3,-5,-123
1759078814.339625,-6,2,-109
1759078814.375625,-2,5,-115
1759078814.4136248,4,3,-111
1759078814.4526248,1,4,-105
1759078814.490625,3,-1,-113
1759078814.5286248,8,-6,-105
1759078814.5646248,10,-5,-116
1759078814.602625,3,-4,-115
1759078814.6406248,0,-5,-117
1759078814.6766248,-5,-13,-122
1759078814.714625,3,-7,-107
1759078814.7526248,4,3,-116
1759078814.7906249,0,0,-111
1759078814.829625,-4,-5,-117
1759078814.865625,-1,-1,-113
1759078814.9036248,1,-5,-111
1759078814.9416249,-4,-2,-110
1759078814.980625,-10,-3,-111
1759078815.0166247,-10,-5,-113
1759078815.0546248,-6,-3,-116
1759078815.092625,-2,-7,-119
1759078815.1306248,2,-9,-116
1759078815.1696248,4,3,-121
1759078815.2056248,6,4,-107
1759078815.2426248,-2,-1,-107
1759078815.2806249,-3,0,-118
1759078815.319625,0,-7,-105
1759078815.355625,5,-9,-120
1759078815.3946247,3,2,-111
1759078815.431625,8,0,-114
1759078815.4706247,5,4,-108
1759078815.5066247,2,0,-112
1759078815.5446248,-10,0,-110
1759078815.5816247,2,1,-114
1759078815.6206248,-1,-3,-111
1759078815.6566248,-2,2,-105
1759078815.694625,3,-5,-118
1759078815.7316248,1,0,-109
1759078815.7706249,2,6,-114
1759078815.806625,-3,1,-119
1759078815.8446248,-6,2,-119
1759078815.8826249,-2,-3,-130
1759078815.921625,1,-3,-117
1759078815.9596248,0,1,-132
1759078815.9956248,-4,-5,-124
1759078816.033625,1,-9,-116
1759078816.0716248,6,-3,-115
1759078816.1106248,8,0,-113
1759078816.1466248,10,1,-115
1759078816.1836247,0,0,-117
1759078816.2216249,3,1,-109
1759078816.260625,-5,3,-108
1759078816.2976248,-4,0,-114
1759078816.3356247,-1,1,-118
1759078816.3726249,0,1,-116
1759078816.411625,-2,0,-111
1759078816.4476247,2,5,-104
1759078816.4846249,0,1,-126
1759078816.5226247,1,0,-111
1759078816.5616248,-2,-1,-117
1759078816.5976248,0,-4,-114
1759078816.6346247,9,1,-123
1759078816.6726248,3,1,-109
1759078816.7116249,-1,-6,-104
1759078816.7476249,-4,-1,-115
1759078816.7856247,-5,-1,-111
1759078816.8246248,-2,-3,-120
1759078816.862625,-7,-1,-109
1759078816.9006248,3,-5,-124
1759078816.9376247,4,-6,-121
1759078816.9746249,-1,-5,-127
1759078817.0126247,-6,6,-116
1759078817.0516248,-10,-5,-119
1759078817.0876248,-2,-6,-123
1759078817.125625,3,-5,-115
1759078817.1636248,0,-1,-109
1759078817.2026248,7,-3,-119
1759078817.240625,5,0,-117
1759078817.276625,-1,1,-119
1759078817.3136249,2,1,-117
1759078817.352625,6,0,-113
1759078817.3906248,3,-2,-109
1759078817.4266248,-1,-3,-100
1759078817.4656248,0,-4,-102
1759078817.5026248,6,-6,-115
1759078817.5416248,7,4,-126
1759078817.5776248,7,7,-119
1759078817.615625,-6,-3,-131
1759078817.6536248,1,-9,-119
1759078817.6916249,-2,-9,-108
1759078817.727625,0,0,-111
1759078817.7646248,1,5,-113
1759078817.8026247,1,1,-119
1759078817.8416247,1,-1,-108
1759078817.8776248,7,1,-109
1759078817.9156249,-1,2,-110
1759078817.9536247,2,0,-114
1759078817.990625,-1,0,-113
1759078818.026625,-10,-1,-126
1759078818.0646248,-2,-1,-121
1759078818.1036248,-7,4,-115
1759078818.1416247,-5,0,-118
1759078818.1776247,0,-3,-113
1759078818.2156248,4,0,-108
1759078818.253625,8,-1,-118
1759078818.2916248,4,0,-105
1759078818.3276248,-2,-4,-108
1759078818.3666248,5,1,-109
1759078818.4036248,6,-5,-107
1759078818.4426248,2,-5,-118
1759078818.4786248,-6,-1,-110
1759078818.5166247,-2,-6,-114
1759078818.5546248,1,0,-118
1759078818.592625,0,0,-111
1759078818.6316247,-7,-3,-108
1759078818.6676247,-7,-4,-106
1759078818.7056248,-7,-1,-106
1759078818.7436247,-4,0,-111
1759078818.7826247,0,2,-106
1759078818.8186247,3,0,-105
1759078818.855625,4,-4,-113
1759078818.8946247,0,-1,-119
1759078818.9326248,7,-3,-111
1759078818.9766247,0,-5,-126
1759078819.0146248,1,1,-120
1759078819.0536249,-1,-5,-114
1759078819.0916247,4,-7,-118
1759078819.1276248,8,-5,-110
1759078819.1646247,3,-6,-116
1759078819.2036247,0,-2,-119
1759078819.2416248,3,-3,-112
1759078819.2776248,-4,-7,-103
1759078819.3166249,-1,0,-123
1759078819.3546247,-7,-4,-118
1759078819.3926249,-4,-1,-129
1759078819.4286249,1,-2,-127
1759078819.4666247,-9,-5,-120
1759078819.503625,-3,-2,-126
1759078819.5426247,-4,3,-118
1759078819.579625,-5,-2,-112
1759078819.6166248,1,-2,-124
1759078819.6556249,2,-3,-133
1759078819.6936247,2,-3,-110
1759078819.7316248,6,-5,-112
1759078819.7676249,6,-6,-119
1759078819.8056247,0,-5,-117
1759078819.8436248,0,0,-124
1759078819.8816247,10,0,-114
1759078819.9176247,6,-3,-109
1759078819.9556248,2,-2,-112
1759078819.9936247,-3,-2,-108
1759078820.0316248,-5,2,-114
1759078820.0676248,-3,-9,-115
1759078820.105625,-4,0,-114
1759078820.1436248,2,-1,-115
1759078820.1826248,-3,-7,-121
1759078820.2186248,0,-6,-119
1759078820.2556248,-1,-4,-123
1759078820.2936249,-1,-3,-127
1759078820.332625,-7,3,-116
1759078820.3686247,-8,1,-124
1759078820.4056249,-8,2,-114
1759078820.4436247,-5,-2,-124
1759078820.4826248,-3,0,-116
1759078820.5186248,-1,5,-119
1759078820.556625,8,0,-111
1759078820.5936248,8,-1,-108
1759078820.6326249,8,-3,-118
1759078820.6686249,-2,0,-117
1759078820.7066247,0,0,-118
1759078820.7436247,0,-7,-116
1759078820.7826247,3,-8,-117
1759078820.8186247,4,-7,-127
1759078820.8566248,-4,-6,-115
1759078820.8946247,-1,0,-117
1759078820.9326248,0,-6,-108
1759078820.9686248,0,-5,-112
1759078821.0066247,4,0,-121
1759078821.0446248,3,2,-121
1759078821.082625,9,-2,-121
1759078821.1186247,12,-4,-126
1759078821.1566248,4,2,-113
1759078821.194625,-4,0,-119
1759078821.2326248,2,0,-119
1759078821.2686248,2,-3,-117
1759078821.306625,4,-5,-114
1759078821.3446248,2,1,-125
1759078821.3826249,0,-2,-108
1759078821.4186249,4,3,-110
1759078821.4566247,2,1,-97
1759078821.4946249,0,1,-107
1759078821.5326247,1,-5,-110
1759078821.5686247,5,1,-119
1759078821.6066248,-1,-6,-127
1759078821.6446247,-1,-1,-136
1759078821.6826248,0,-7,-132
1759078821.7186248,-9,-6,-132
1759078821.7566247,5,-1,-108
1759078821.7946248,-3,3,-109
1759078821.8336248,-7,1,-112
1759078821.8696249,0,3,-109
1759078821.9066248,-4,0,-114
1759078821.944625,3,-1,-120
1759078821.9836247,-2,-1,-120
1759078822.0196247,0,-1,-122
1759078822.0576248,-10,-2,-119
1759078822.0946248,-2,-2,-116
1759078822.1336248,7,-2,-117
1759078822.1696248,-4,-9,-128
1759078822.207625,-6,0,-120
1759078822.2456248,-5,0,-119
1759078822.2846248,2,5,-114
1759078822.3206248,0,1,-103
1759078822.3586247,1,6,-108
1759078822.3956249,0,0,-100
1759078822.434625,-1,0,-114
1759078822.4706247,0,3,-113
1759078822.5076249,-7,-3,-112
1759078822.5456247,-6,1,-116
1759078822.5846248,6,-4,-134
1759078822.6206248,1,-5,-124
1759078822.6576247,-4,0,-117
1759078822.6956248,1,-3,-120
1759078822.7346249,0,3,-116
1759078822.7706249,-1,-3,-120
1759078822.8086247,0,-2,-117
1759078822.8476248,0,-4,-120
1759078822.885625,3,-1,-114
1759078822.9236248,2,0,-121
1759078822.9596248,1,-2,-118
1759078822.9986248,-3,1,-112
1759078823.0356247,0,6,-109
1759078823.0746248,1,4,-124
1759078823.1106248,0,0,-109
1759078823.148625,2,-2,-110
1759078823.1856248,2,-8,-127
1759078823.2246249,1,-3,-107
1759078823.260625,4,3,-114
1759078823.2986248,-1,1,-115
1759078823.3356247,-1,4,-124
1759078823.3746247,-5,-4,-123
1759078823.4106247,-7,-1,-118
1759078823.4486248,-1,-5,-124
1759078823.4866247,3,3,-133
1759078823.5256248,1,4,-122
1759078823.5636249,-7,2,-105
1759078823.5996249,-3,2,-108
1759078823.6366248,0,0,-120
1759078823.6756248,0,0,-133
1759078823.7136247,1,0,-123
1759078823.7496247,6,3,-116
1759078823.786625,5,0,-118
1759078823.8256247,-5,-3,-116
1759078823.8616247,-5,0,-116
1759078823.8996248,3,-1,-116
1759078823.9366248,-1,-6,-101
1759078823.9756248,-3,-2,-111
1759078824.0116248,-4,0,-119
1759078824.0496247,1,2,-119
1759078824.0866249,0,-5,-119
1759078824.125625,-8,-2,-121
1759078824.161625,-4,0,-104
1759078824.1996248,-5,0,-107
1759078824.2366247,-5,-4,-111
1759078824.2756248,-2,3,-121
1759078824.3116248,-4,-4,-121
1759078824.3506248,-3,2,-111
1759078824.3876247,-6,0,-127
1759078824.4256248,-4,-1,-113
1759078824.464625,-2,-1,-119
1759078824.500625,12,-5,-121
1759078824.5376248,10,-3,-107
1759078824.5766249,-1,-2,-114
1759078824.6146247,-1,-7,-110
1759078824.6506248,-1,0,-108
1759078824.6876247,-1,0,-102
1759078824.7266247,-1,-2,-119
1759078824.7646248,-2,-3,-125
1759078824.8006248,-1,-4,-115
1759078824.8386247,-2,-7,-105
1759078824.8766248,0,0,-111
1759078824.9156249,3,2,-106
1759078824.9516249,3,5,-121
1759078824.9886248,4,6,-115
1759078825.0276248,0,5,-111
1759078825.0656247,1,3,-123
1759078825.1016247,-1,4,-117
1759078825.1406248,-6,2,-114
1759078825.1776247,0,1,-120
1759078825.2166247,3,-2,-118
1759078825.2546248,-9,-2,-128
1759078825.2906249,4,-8,-117
1759078825.3286247,5,-3,-111
1759078825.3666248,0,-4,-121
1759078825.4046247,3,0,-118
1759078825.4406247,0,-5,-118
1759078825.477625,-3,-5,-127
1759078825.5166247,4,-3,-115
1759078825.5546248,11,-3,-121
1759078825.5906248,4,-5,-122
1759078825.6276248,-1,-10,-117
1759078825.6666248,2,0,-121
1759078825.7026248,2,0,-110
1759078825.7396247,2,-1,-119
1759078825.7776248,0,0,-115
1759078825.8166249,7,0,-134
1759078825.852625,6,0,-120
1759078825.8896248,7,3,-113
1759078825.9276247,0,0,-111
1759078825.9666247,-9,-5,-120
1759078826.0026248,-6,0,-120
1759078826.0396247,7,0,-110
1759078826.0776248,4,0,-109
1759078826.1166248,4,3,-117
1759078826.1526248,-1,0,-120
1759078826.1906247,0,4,-124
1759078826.2296247,4,-6,-114
1759078826.2666247,7,2,-121
1759078826.3056247,6,3,-126
1759078826.3416247,-4,-2,-121
1759078826.3796248,-6,2,-120
1759078826.4176247,-1,3,-122
1759078826.4566247,-1,0,-114
1759078826.4926248,0,6,-115
1759078826.5296247,0,10,-108
1759078826.5676248,0,2,-108
1759078826.6066248,-2,-1,-109
1759078826.6426249,2,6,-110
1759078826.6796248,1,-4,-106
1759078826.717625,1,-5,-107
1759078826.7566247,7,-7,-117
1759078826.7926247,-1,-6,-121
1759078826.8306248,3,3,-118
1759078826.8696249,0,8,-119
1759078826.9076247,-2,5,-113
1759078826.9456248,-2,4,-111
1759078826.9816248,2,7,-116
1759078827.0206249,2,3,-105
1759078827.0586247,4,4,-109
1759078827.0966249,3,1,-123
1759078827.1326249,4,-1,-118
1759078827.1706247,0,-1,-112
1759078827.2086248,1,2,-107
1759078827.2466247,8,-3,-109
1759078827.2826247,-1,-1,-110
1759078827.3216248,3,0,-107
1759078827.3586247,-1,-2,-114
1759078827.3976247,2,-7,-126
1759078827.4356248,0,-9,-113
1759078827.4716249,5,0,-122
1759078827.5086248,0,-6,-128
1759078827.5476248,-5,-5,-125
1759078827.5846248,1,-9,-117
1759078827.6216247,-1,3,-125
1759078827.6606247,-2,0,-117
1759078827.6976247,-4,-3,-114
1759078827.7366247,0,-3,-121
1759078827.7726247,-1,-1,-116
1759078827.8106248,-3,-5,-115
1759078827.8486247,0,1,-126
1759078827.8876247,1,0,-116
1759078827.9236248,1,0,-126
1759078827.9616249,-1,-6,-131
1759078827.9986248,2,8,-117
1759078828.0376248,1,4,-119
1759078828.0736248,4,-1,-106
1759078828.1106248,4,-7,-120
1759078828.148625,6,-6,-117
1759078828.1876247,-1,-7,-120
1759078828.2236247,-3,-13,-126
1759078828.2616248,-8,-3,-119
1759078828.2996247,-7,2,-107
1759078828.3386247,-6,0,-116
1759078828.3766248,-4,1,-117
1759078828.4126248,-3,-1,-122
1759078828.4506247,2,0,-114
1759078828.4886248,-2,9,-120
1759078828.5276248,1,4,-110
1759078828.5636249,3,8,-111
1759078828.6016247,6,1,-116
1759078828.638625,0,-6,-116
1759078828.6776247,1,2,-108
1759078828.7136247,-3,-1,-119
1759078828.7516248,-1,-1,-116
1759078828.7896247,-3,1,-120
1759078828.8286247,-3,1,-122
1759078828.8666248,6,0,-113
1759078828.9026248,-2,-2,-115
1759078828.9406247,-3,-2,-116
1759078828.9866247,1,0,-121
1759078829.0226247,-4,-7,-115
1759078829.0616248,-11,-6,-117
1759078829.0986247,2,-3,-107
1759078829.1376247,10,2,-111
1759078829.1736248,-1,-1,-107
1759078829.2116249,1,0,-118
1759078829.2496247,0,-2,-111
1759078829.2886248,0,0,-110
1759078829.3246248,4,-1,-110
1759078829.3616247,-2,3,-111
1759078829.3996248,7,-3,-98
1759078829.4386249,-1,-5,-109
1759078829.4746249,-6,-3,-106
1759078829.5126247,-2,-5,-126
1759078829.5506248,6,4,-113
1759078829.589625,0,-8,-115
1759078829.6276248,0,0,-113
1759078829.6636248,1,0,-114
1759078829.7006247,2,0,-114
1759078829.7396247,-5,0,-128
1759078829.7776248,3,-4,-126
1759078829.8146248,1,-1,-115
1759078829.852625,0,-5,-115
1759078829.8896248,0,0,-117
1759078829.9286249,-2,-2,-109
1759078829.964625,1,-3,-103
1759078830.0026248,-1,-4,-111
1759078830.0396247,-1,-3,-117
1759078830.0786247,-1,-1,-111
1759078830.1146247,7,0,-111
1759078830.151625,0,1,-114
1759078830.1896248,0,7,-112
1759078830.2286248,-7,6,-119
1759078830.2646248,-5,0,-112
1759078830.3026247,0,-4,-111
1759078830.339625,4,-1,-111
1759078830.378625,0,-2,-120
1759078830.4146247,0,-3,-106
1759078830.4526248,-8,-6,-119
1759078830.4896247,-9,-2,-98
1759078830.5286248,-1,0,-115
1759078830.5646248,2,2,-105
1759078830.6016247,7,-10,-116
1759078830.6406248,-2,-6,-123
1759078830.6786249,-4,-2,-119
1759078830.714625,-1,-3,-118
1759078830.753625,9,-2,-102
1759078830.7906249,5,1,-111
1759078830.829625,-1,-1,-108
1759078830.8676248,1,2,-114
1759078830.9036248,6,3,-108
1759078830.9406247,1,-4,-119
1759078830.9796247,-2,-3,-115
1759078831.0176249,-3,0,-113
1759078831.0536249,-6,0,-113
1759078831.0906248,-9,-1,-117
1759078831.1296248,-3,-6,-120
1759078831.1656249,8,-5,-112
1759078831.2036247,0,-1,-112
1759078831.2416248,2,-1,-116
