time,x,y,z
1759035604.0816247,-2,3,-128
1759035604.1176248,-4,6,-120
1759035604.1566248,6,5,-132
1759035604.194625,2,7,-126
1759035604.2326248,-9,-3,-135
1759035604.2706249,-3,1,-124
1759035604.306625,-8,-1,-134
1759035604.3446248,-7,1,-125
1759035604.3826249,-8,-1,-128
1759035604.421625,0,0,-135
1759035604.457625,-3,-2,-127
1759035604.4956248,-1,0,-124
1759035604.533625,-2,0,-116
1759035604.5726247,-1,2,-117
1759035604.6106248,2,4,-134
1759035604.6466248,0,1,-125
1759035604.6836247,5,5,-132
1759035604.7226248,9,3,-130
1759035604.7586248,5,1,-125
1759035604.796625,8,-3,-127
1759035604.8336248,12,-4,-131
1759035604.8726249,8,-8,-121
1759035604.908625,8,-9,-116
1759035604.9456248,10,-7,-119
1759035604.9836247,-3,-3,-122
1759035605.0226247,4,6,-116
1759035605.0586247,0,0,-135
1759035605.0966249,4,-6,-135
1759035605.1336248,1,1,-119
1759035605.1726248,3,0,-115
1759035605.2086248,2,1,-135
1759035605.2456248,0,-1,-136
1759035605.283625,-12,0,-123
1759035605.3226247,0,-1,-117
1759035605.3586247,5,5,-117
1759035605.3956249,3,-6,-121
1759035605.4336247,1,-2,-118
1759035605.4726248,4,-3,-126
1759035605.5086248,4,0,-119
1759035605.546625,4,3,-121
1759035605.5856247,0,-1,-116
1759035605.6236248,10,-3,-125
1759035605.661625,1,-1,-122
1759035605.6986248,3,-4,-123
1759035605.7356248,2,-4,-136
1759035605.7746248,3,0,-129
1759035605.8126247,8,-5,-124
1759035605.8486247,-4,0,-125
1759035605.885625,-4,-2,-122
1759035605.9246247,5,0,-124
1759035605.9626248,1,-4,-112
1759035605.9986248,0,3,-120
1759035606.0356247,0,-3,-119
1759035606.0736248,0,-1,-120
1759035606.112625,-6,-6,-118
1759035606.148625,1,-4,-123
1759035606.1856248,0,2,-122
1759035606.2246249,1,-2,-137
1759035606.2626247,0,0,-138
1759035606.2986248,-1,0,-129
1759035606.3356247,-2,1,-130
1759035606.3746247,-4,1,-134
1759035606.4126248,-8,0,-125
1759035606.4486248,-7,5,-116
1759035606.487625,0,0,-126
1759035606.5246248,2,-3,-122
1759035606.5636249,0,0,-124
1759035606.5996249,1,-2,-124
1759035606.6376247,11,-6,-136
1759035606.6746247,2,-1,-126
1759035606.7136247,1,-4,-114
1759035606.7496247,0,3,-114
1759035606.7876248,-1,-3,-126
1759035606.8246248,-5,1,-130
1759035606.8636248,-2,-6,-124
1759035606.8996248,-2,0,-127
1759035606.9376247,-5,1,-125
1759035606.9746249,0,2,-124
1759035607.013625,3,0,-135
1759035607.0496247,0,4,-137
1759035607.0876248,6,3,-128
1759035607.1246247,9,3,-134
1759035607.1636248,-2,2,-126
1759035607.1996248,1,0,-133
1759035607.237625,-3,4,-130
1759035607.2746248,0,0,-126
1759035607.3136249,0,0,-134
1759035607.3496249,0,1,-123
1759035607.3876247,2,-3,-142
1759035607.4256248,-6,5,-133
1759035607.464625,0,-5,-124
1759035607.5026248,3,-5,-128
1759035607.5386248,6,-2,-121
1759035607.5766249,3,2,-130
1759035607.6146247,-4,-4,-138
1759035607.6536248,3,-3,-126
1759035607.6896248,6,-1,-121
1759035607.7266247,10,-1,-130
1759035607.7646248,2,2,-123
1759035607.8036249,-3,-2,-111
1759035607.839625,0,-6,-127
1759035607.878625,3,-1,-124
1759035607.9166248,1,0,-119
1759035607.954625,8,2,-132
1759035607.9926248,2,5,-135
1759035608.0286248,0,8,-119
1759035608.0666249,-3,0,-130
1759035608.1046247,-1,-3,-119
1759035608.1426249,-3,-4,-111
1759035608.1786249,0,0,-116
1759035608.2156248,-6,3,-118
1759035608.2546248,0,3,-120
1759035608.2926247,0,1,-121
1759035608.3286247,1,0,-127
1759035608.3666248,0,-1,-126
1759035608.4046247,0,-4,-134
1759035608.4406247,-5,-2,-123
1759035608.4796247,7,2,-116
1759035608.5166247,4,2,-115
1759035608.5546248,8,1,-126
1759035608.5936248,0,3,-119
1759035608.6296248,-2,0,-125
1759035608.6666248,-2,0,-130
1759035608.7056248,1,5,-118
1759035608.7436247,6,0,-127
1759035608.7796247,1,0,-125
1759035608.8166249,4,1,-127
1759035608.8546247,-3,1,-111
1759035608.8936248,4,-5,-115
1759035608.9296248,7,1,-126
1759035608.9666247,-2,0,-120
1759035609.0116248,-1,-4,-123
1759035609.0486248,-2,-1,-125
1759035609.0876248,4,-6,-120
1759035609.125625,-2,0,-123
1759035609.1636248,-4,3,-124
1759035609.1996248,-11,8,-127
1759035609.237625,-6,5,-126
1759035609.2756248,3,1,-128
1759035609.3146248,5,0,-135
1759035609.3506248,2,0,-137
1759035609.388625,0,-3,-128
1759035609.4256248,3,-2,-129
1759035609.464625,0,-6,-137
1759035609.500625,3,-7,-132
1759035609.5386248,1,-2,-127
1759035609.5756247,0,-7,-130
1759035609.6146247,5,-2,-134
1759035609.6506248,-4,0,-140
1759035609.6876247,3,-4,-138
1759035609.7266247,-2,0,-125
1759035609.7646248,-1,-6,-123
1759035609.8006248,5,0,-119
1759035609.8386247,3,-3,-127
1759035609.8766248,-2,-1,-117
1759035609.9156249,-3,-2,-120
1759035609.9536247,-2,3,-113
1759035609.9896247,-1,5,-124
1759035610.0276248,5,-3,-132
1759035610.0656247,-6,-1,-124
1759035610.1046247,-3,-3,-125
1759035610.1406248,5,0,-121
1759035610.1786249,-2,2,-118
1759035610.2156248,-1,2,-120
1759035610.2546248,0,1,-120
1759035610.2906249,-3,-4,-127
1759035610.3286247,3,-7,-130
1759035610.3676248,4,3,-134
1759035610.4056249,3,2,-125
1759035610.4416249,0,-4,-127
1759035610.4786248,0,-2,-121
1759035610.5176249,4,-1,-110
1759035610.5556247,-2,0,-120
1759035610.5916247,-5,0,-115
1759035610.6306248,-1,-1,-113
1759035610.6676247,1,-2,-123
1759035610.7066247,-4,3,-125
1759035610.7446249,6,-1,-129
1759035610.7806249,5,-2,-133
1759035610.8176248,-1,0,-122
1759035610.855625,-8,0,-128
1759035610.8946247,2,0,-130
1759035610.9306247,7,-4,-125
1759035610.9696248,0,-2,-122
1759035611.0066247,2,-3,-132
1759035611.0456247,-8,1,-135
1759035611.082625,-13,-3,-133
1759035611.1196249,1,-2,-128
1759035611.158625,7,7,-123
1759035611.1966248,-1,2,-121
1759035611.2346249,0,3,-123
1759035611.2716248,1,0,-123
1759035611.3086247,0,-1,-130
1759035611.3476248,4,-1,-126
1759035611.385625,-1,0,-123
1759035611.421625,-4,0,-118
1759035611.4586248,0,-4,-117
1759035611.4966247,0,0,-126
1759035611.5356247,3,-2,-129
1759035611.5716248,-1,-5,-131
1759035611.6096249,5,-1,-120
1759035611.648625,5,-4,-119
1759035611.6866248,8,1,-114
1759035611.7246249,-1,3,-121
1759035611.760625,1,-8,-110
1759035611.7986248,5,-6,-125
1759035611.8376248,2,-5,-120
1759035611.875625,6,0,-119
1759035611.911625,-3,-4,-113
1759035611.9506247,1,4,-118
1759035611.987625,0,2,-122
1759035612.026625,2,-4,-121
1759035612.0646248,0,0,-129
1759035612.1006248,2,-8,-127
1759035612.138625,3,-3,-128
1759035612.1766248,3,2,-123
1759035612.214625,5,-4,-118
1759035612.250625,3,-4,-131
1759035612.2886248,-4,1,-126
1759035612.3266249,7,0,-122
1759035612.362625,5,0,-122
1759035612.4006248,0,0,-118
1759035612.4376247,10,-2,-126
1759035612.4766247,3,0,-126
1759035612.5126247,0,1,-126
1759035612.5506248,-2,-1,-124
1759035612.5876248,5,-6,-124
1759035612.6266248,-1,0,-121
1759035612.6626248,3,0,-131
1759035612.7006247,1,-1,-129
1759035612.737625,-1,-1,-137
1759035612.776625,6,5,-126
1759035612.8126247,2,0,-126
1759035612.8506248,-3,0,-134
1759035612.8876247,7,5,-121
1759035612.9266248,3,2,-125
1759035612.9626248,1,1,-115
1759035612.9996247,1,0,-127
1759035613.0386248,0,-1,-123
1759035613.0766249,-6,-3,-115
1759035613.112625,-1,1,-125
1759035613.1496248,-1,-3,-126
1759035613.1886249,1,-4,-128
1759035613.2266247,3,-4,-130
1759035613.2626247,1,-12,-120
1759035613.3016248,5,-3,-119
1759035613.3386247,-3,2,-126
1759035613.3776248,-2,-5,-126
1759035613.4156249,-3,-4,-129
1759035613.4516249,-3,-2,-125
1759035613.490625,-5,-3,-126
1759035613.5276248,-7,-3,-123
1759035613.5666249,-10,-7,-119
1759035613.6036248,0,0,-121
1759035613.6406248,2,-1,-124
1759035613.6796248,1,-4,-118
1759035613.717625,0,-6,-135
1759035613.7556248,-1,1,-134
1759035613.7916248,2,-6,-127
1759035613.8306248,-1,-2,-123
1759035613.8676248,2,1,-128
1759035613.9066248,1,-1,-127
1759035613.9426248,4,4,-129
1759035613.980625,7,0,-122
1759035614.0176249,8,3,-131
1759035614.056625,4,2,-130
1759035614.092625,1,1,-127
1759035614.1306248,0,0,-120
1759035614.1676247,5,2,-126
1759035614.2066247,3,-5,-118
1759035614.2426248,0,0,-117
1759035614.2806249,-2,1,-118
1759035614.3176248,1,-1,-126
1759035614.3566248,6,0,-117
1759035614.3926249,3,-6,-129
1759035614.4296248,-1,0,-129
1759035614.467625,-1,-3,-128
1759035614.5066247,-1,-3,-131
1759035614.5426247,0,-3,-120
1759035614.579625,-1,1,-113
1759035614.6186247,0,2,-124
1759035614.6566248,-2,-2,-120
1759035614.6926248,0,-1,-116
1759035614.730625,1,0,-113
1759035614.7676249,0,3,-125
1759035614.806625,-14,8,-124
1759035614.842625,-3,0,-120
1759035614.8806248,-6,0,-132
1759035614.9186249,2,7,-120
1759035614.957625,2,5,-125
1759035614.9936247,5,4,-131
1759035615.0316248,-2,1,-119
1759035615.0686247,2,-1,-125
1759035615.1076248,1,-3,-126
1759035615.1436248,0,-5,-119
1759035615.1826248,3,0,-116
1759035615.2206247,-2,-2,-126
1759035615.2586248,7,-4,-117
1759035615.296625,-5,-4,-118
1759035615.332625,-10,-6,-132
1759035615.3706248,-3,-3,-119
1759035615.408625,-5,0,-108
1759035615.4476247,1,-5,-107
1759035615.4836247,-4,-2,-125
1759035615.5226247,-2,0,-127
1759035615.559625,-3,3,-122
1759035615.5986247,1,1,-127
1759035615.6366248,-2,-1,-135
1759035615.6726248,1,-2,-130
1759035615.7096248,11,-5,-123
1759035615.7486248,1,-1,-126
1759035615.786625,0,-2,-125
1759035615.8226247,0,-1,-127
1759035615.8606248,1,0,-130
1759035615.898625,1,-2,-125
1759035615.9366248,-2,-2,-125
1759035615.9736247,0,0,-126
1759035616.010625,-2,-3,-130
1759035616.0496247,-7,2,-122
1759035616.0876248,-4,7,-132
1759035616.1236248,0,11,-128
1759035616.1606247,2,1,-126
1759035616.1996248,6,-1,-129
1759035616.237625,3,-10,-136
1759035616.273625,5,-2,-145
1759035616.3106248,9,0,-132
1759035616.3496249,-2,1,-128
1759035616.3876247,-3,2,-127
1759035616.4236248,0,-1,-125
1759035616.4616249,5,-5,-123
1759035616.4996247,-2,0,-122
1759035616.5376248,0,-1,-127
1759035616.5736248,-7,-10,-115
1759035616.6116247,-2,-2,-121
1759035616.6496248,2,-4,-138
1759035616.6886249,4,-2,-126
1759035616.7246249,2,-4,-129
1759035616.7616248,-1,-7,-127
1759035616.7996247,0,-2,-131
1759035616.8386247,0,0,-124
1759035616.8746247,5,-2,-124
1759035616.9126248,3,-3,-117
1759035616.9506247,7,-2,-121
1759035616.9896247,5,0,-122
1759035617.0276248,0,-1,-116
1759035617.0646248,0,-2,-134
1759035617.102625,8,-1,-125
1759035617.1396248,7,-2,-129
1759035617.1786249,5,-5,-133
1759035617.214625,2,-2,-125
1759035617.2516248,-1,-1,-136
1759035617.2906249,5,1,-132
1759035617.3286247,-2,-3,-122
1759035617.3646247,0,-6,-116
1759035617.401625,2,-3,-131
1759035617.4396248,-4,0,-133
1759035617.4786248,7,0,-127
1759035617.5146248,6,-1,-118
1759035617.5526247,2,1,-121
1759035617.5906248,5,-1,-127
1759035617.628625,3,4,-113
1759035617.6646247,3,4,-120
1759035617.7026248,8,-5,-129
1759035617.7396247,3,-2,-129
1759035617.7786248,6,3,-123
1759035617.8146248,4,0,-114
1759035617.8516247,7,-3,-117
1759035617.8896248,2,0,-115
1759035617.9286249,4,-6,-119
1759035617.964625,6,-3,-133
1759035618.0026248,-4,-3,-129
1759035618.0396247,-2,0,-121
1759035618.0786247,1,0,-125
1759035618.1146247,-1,3,-125
1759035618.1526248,1,-2,-124
1759035618.1896248,0,0,-136
1759035618.2286248,5,0,-135
1759035618.2646248,-6,3,-137
1759035618.3026247,-4,0,-121
1759035618.339625,5,-7,-129
1759035618.378625,0,-4,-128
1759035618.4146247,2,-5,-132
1759035618.4526248,3,1,-127
1759035618.490625,-2,3,-128
1759035618.5296247,1,-2,-137
1759035618.5656247,1,-2,-129
1759035618.6036248,4,3,-129
1759035618.6406248,2,3,-124
1759035618.6796248,3,2,-130
1759035618.7156248,-4,2,-134
1759035618.753625,2,0,-132
1759035618.7906249,-1,-5,-127
1759035618.829625,-2,0,-119
1759035618.865625,2,0,-104
1759035618.9026248,4,3,-127
1759035618.9406247,-3,-3,-133
1759035618.9796247,11,0,-127
1759035619.0246248,3,-8,-122
1759035619.0626247,10,1,-133
1759035619.1006248,3,3,-125
1759035619.138625,3,0,-120
1759035619.1746247,2,4,-121
1759035619.2126248,8,-1,-122
1759035619.250625,0,0,-125
1759035619.2886248,1,-1,-121
1759035619.3246248,-5,0,-117
1759035619.3616247,-3,-2,-126
1759035619.4006248,-6,-3,-125
1759035619.4386249,-1,1,-125
1759035619.4746249,0,-4,-130
1759035619.5116248,1,-2,-128
1759035619.5506248,1,-8,-123
1759035619.5886247,3,2,-134
1759035619.6246247,8,-4,-132
1759035619.661625,-3,-1,-122
1759035619.7006247,-7,0,-121
1759035619.7386248,-1,-1,-124
1759035619.7746248,-1,-5,-119
1759035619.8126247,-4,-5,-124
1759035619.8516247,-1,-2,-119
1759035619.8896248,1,-7,-126
1759035619.9256248,-2,-4,-121
1759035619.9636247,-3,-4,-114
1759035620.0026248,2,2,-116
1759035620.0406249,-6,0,-121
1759035620.0766249,-10,-2,-120
1759035620.1146247,-4,-7,-126
1759035620.1536248,0,-5,-141
1759035620.1906247,4,1,-133
1759035620.2296247,-1,2,-125
1759035620.2656248,-5,-1,-123
1759035620.3036249,4,1,-131
1759035620.3416247,6,0,-122
1759035620.3806248,-2,-3,-125
1759035620.4166248,1,2,-129
1759035620.4556248,0,-4,-125
1759035620.4936247,0,0,-139
1759035620.5316248,6,4,-127
1759035620.569625,4,1,-126
1759035620.605625,-4,1,-136
1759035620.6446247,-4,6,-125
1759035620.681625,-6,0,-124
1759035620.7206247,-6,-5,-136
1759035620.7566247,-5,-8,-130
1759035620.7946248,1,-5,-129
1759035620.832625,-3,5,-123
1759035620.8716247,1,2,-127
1759035620.9096248,-3,7,-124
1759035620.9456248,0,2,-124
1759035620.9826248,0,8,-127
1759035621.0216248,-6,2,-131
1759035621.059625,7,-4,-128
1759035621.0956247,8,-5,-135
1759035621.1346247,3,0,-133
1759035621.1726248,0,2,-129
1759035621.2106247,2,3,-118
1759035621.2476249,2,0,-127
1759035621.2856247,-4,-4,-127
1759035621.3226247,-3,-7,-138
1759035621.3616247,-4,-4,-128
1759035621.3996248,0,-4,-129
1759035621.4356248,-11,0,-140
1759035621.4736247,0,-7,-133
1759035621.5116248,4,0,-135
1759035621.5506248,2,0,-128
1759035621.5866249,6,1,-120
1759035621.6236248,2,0,-118
1759035621.6626248,3,0,-132
1759035621.7006247,3,0,-133
1759035621.7366247,-2,0,-123
1759035621.773625,6,-2,-120
1759035621.8126247,-2,-1,-122
1759035621.8506248,0,-3,-129
1759035621.8866248,2,-3,-130
1759035621.9246247,1,-7,-125
1759035621.9626248,3,-4,-130
1759035622.0016248,3,0,-132
1759035622.0376248,0,-1,-125
1759035622.0756247,3,2,-127
1759035622.1146247,0,-5,-129
1759035622.1526248,-1,-5,-114
1759035622.1906247,-3,-5,-129
1759035622.2266247,-4,1,-117
1759035622.2656248,-1,-9,-122
1759035622.3036249,1,0,-119
1759035622.3416247,4,10,-121
1759035622.3776248,4,7,-118
1759035622.4156249,7,3,-123
1759035622.4526248,3,1,-124
1759035622.4916248,0,3,-124
1759035622.5276248,0,0,-138
1759035622.5656247,5,0,-133
1759035622.602625,5,1,-131
1759035622.6416247,10,3,-138
1759035622.6776247,5,2,-134
1759035622.7156248,5,-2,-125
1759035622.7526248,3,-2,-122
1759035622.7916248,3,6,-120
1759035622.8276248,0,0,-122
1759035622.865625,0,1,-128
1759035622.9036248,-3,5,-129
1759035622.9426248,-4,1,-130
1759035622.980625,-5,4,-136
1759035623.0166247,-2,4,-134
1759035623.0546248,-8,-7,-129
1759035623.0936248,4,-2,-126
1759035623.1316247,0,-1,-131
1759035623.1676247,8,-1,-127
1759035623.2066247,1,-3,-123
1759035623.2436247,-3,0,-124
1759035623.2826247,0,-3,-117
1759035623.3206248,4,1,-121
1759035623.3566248,2,2,-119
1759035623.3936248,0,-2,-117
1759035623.4326248,4,-2,-126
1759035623.4706247,-4,0,-133
1759035623.5066247,0,0,-119
1759035623.5436249,2,1,-118
1759035623.582625,-2,-4,-134
1759035623.6206248,-1,-1,-125
1759035623.6566248,0,-2,-118
1759035623.6936247,-5,1,-121
1759035623.7326248,-5,6,-119
1759035623.7686248,5,8,-115
1759035623.806625,0,-3,-117
1759035623.8446248,0,0,-121
1759035623.8826249,2,-7,-122
1759035623.9186249,-1,0,-128
1759035623.9566247,-6,-3,-131
1759035623.9956248,-3,4,-128
1759035624.0326247,-1,-2,-121
1759035624.0716248,0,-8,-120
1759035624.1076248,4,-8,-119
1759035624.1456249,1,0,-122
1759035624.1826248,-1,0,-121
1759035624.2216249,-6,0,-115
1759035624.2576249,-11,3,-120
1759035624.296625,2,4,-121
1759035624.3336248,0,1,-121
1759035624.3726249,-2,0,-127
1759035624.408625,4,4,-125
1759035624.4456248,4,2,-122
1759035624.4836247,2,-4,-121
1759035624.5226247,2,0,-112
1759035624.5586247,-2,2,-126
1759035624.5966249,10,-1,-122
1759035624.635625,6,1,-128
1759035624.6736248,-1,4,-127
1759035624.7116249,4,1,-105
1759035624.7486248,3,-3,-125
1759035624.786625,0,-4,-118
1759035624.8236248,-1,0,-136
1759035624.862625,1,-3,-121
1759035624.898625,-7,1,-118
1759035624.9366248,2,-1,-117
1759035624.9746249,-2,-3,-121
1759035625.013625,2,0,-130
1759035625.0516248,7,-3,-127
1759035625.0876248,10,-5,-127
1759035625.1246247,8,-4,-122
1759035625.1636248,6,-5,-122
1759035625.2016249,8,0,-132
1759035625.237625,5,1,-125
1759035625.2746248,6,0,-122
1759035625.3136249,0,-1,-119
1759035625.3516247,-3,-4,-118
1759035625.3876247,-2,-1,-117
1759035625.4256248,2,-6,-126
1759035625.4636247,0,0,-128
1759035625.5026248,4,1,-131
1759035625.5386248,-2,3,-124
1759035625.5776248,0,3,-130
1759035625.615625,11,1,-131
1759035625.6536248,6,-4,-129
1759035625.6896248,1,1,-129
1759035625.7266247,4,-7,-129
1759035625.7656248,3,-3,-131
1759035625.8036249,0,-2,-133
1759035625.839625,1,4,-134
1759035625.8766248,0,5,-126
1759035625.9146247,1,-4,-136
1759035625.9536247,0,-4,-132
1759035625.9896247,-4,0,-124
1759035626.0286248,0,-5,-133
1759035626.0666249,-2,0,-126
1759035626.1036248,2,3,-121
1759035626.1426249,2,2,-126
1759035626.1786249,0,1,-130
1759035626.2166247,-1,2,-132
1759035626.2546248,0,-2,-130
1759035626.2926247,0,-6,-129
1759035626.3286247,3,2,-127
1759035626.3666248,0,-1,-121
1759035626.4046247,2,3,-130
1759035626.4426248,4,0,-123
1759035626.4786248,5,1,-132
1759035626.5166247,1,2,-121
1759035626.5546248,-9,-3,-123
1759035626.592625,-7,0,-119
1759035626.628625,-6,-2,-122
1759035626.6666248,1,-7,-126
1759035626.7056248,-7,-5,-131
1759035626.7436247,-5,0,-124
1759035626.7796247,-11,-2,-128
1759035626.8176248,-1,0,-126
1759035626.855625,-1,-6,-126
1759035626.8946247,0,0,-124
1759035626.9326248,4,0,-128
1759035626.9686248,3,1,-129
1759035627.0076249,-8,2,-127
1759035627.0456247,-10,0,-130
1759035627.0836248,3,0,-118
1759035627.1196249,0,2,-130
1759035627.1566248,1,2,-130
1759035627.1956248,3,-2,-127
1759035627.2336247,4,-1,-126
1759035627.2696247,3,0,-126
1759035627.306625,1,2,-115
1759035627.3446248,1,3,-122
1759035627.3836248,3,-3,-119
1759035627.4196248,7,-5,-126
1759035627.4586248,7,1,-131
1759035627.4956248,5,-4,-136
1759035627.5346248,3,-3,-137
1759035627.5716248,-2,0,-120
1759035627.6086247,-4,1,-124
1759035627.6476247,-8,4,-117
1759035627.684625,7,5,-120
1759035627.7236247,-1,6,-121
1759035627.7596247,-5,7,-116
1759035627.7986248,0,-9,-124
1759035627.8366249,0,2,-125
1759035627.8746247,3,-3,-131
1759035627.9106247,-3,4,-122
1759035627.9476247,1,2,-122
1759035627.9856248,-1,-8,-128
1759035628.0246248,-3,-7,-121
1759035628.0606248,-1,-2,-128
1759035628.0996249,3,0,-125
1759035628.1376247,1,3,-131
1759035628.1756248,10,-5,-127
1759035628.2136247,5,6,-134
1759035628.2496247,3,0,-138
1759035628.2876248,-8,-4,-130
1759035628.3256247,-2,3,-125
1759035628.3636248,-3,0,-121
1759035628.4006248,6,-3,-124
1759035628.4386249,0,-2,-127
1759035628.4766247,-2,3,-128
1759035628.5146248,0,-3,-126
1759035628.5506248,0,3,-121
1759035628.5876248,-3,0,-123
1759035628.625625,3,-1,-120
1759035628.6646247,0,0,-119
1759035628.7006247,9,10,-124
1759035628.737625,3,1,-142
1759035628.776625,0,1,-126
1759035628.8146248,-8,5,-124
1759035628.8506248,-3,9,-127
1759035628.8896248,4,2,-129
1759035628.9266248,2,-7,-128
1759035628.9656248,-3,5,-117
1759035629.003625,1,9,-129
1759035629.0486248,-3,1,-126
1759035629.0866249,-1,0,-125
1759035629.1246247,-1,2,-131
1759035629.1606247,0,-3,-130
1759035629.1986248,2,-9,-125
1759035629.2356248,4,-7,-121
1759035629.2746248,3,-6,-124
1759035629.3106248,9,-3,-123
1759035629.3486247,14,0,-139
1759035629.385625,-5,-2,-137
1759035629.4246247,2,-2,-133
1759035629.4606247,-5,0,-137
1759035629.4986248,-5,-3,-136
1759035629.5356247,-3,-1,-119
1759035629.5746248,1,5,-127
1759035629.6106248,-1,9,-127
1759035629.648625,-3,4,-126
1759035629.6856248,0,3,-130
1759035629.7246249,3,0,-126
1759035629.760625,2,-6,-135
1759035629.7986248,6,1,-125
1759035629.8356247,-2,2,-119
1759035629.8746247,2,1,-123
1759035629.9106247,2,5,-113
1759035629.9476247,5,3,-125
1759035629.9866247,-11,-3,-124
1759035630.0246248,-10,-5,-120
1759035630.0606248,-3,0,-126
1759035630.0976248,-3,-2,-135
1759035630.1366248,-3,-5,-118
1759035630.1746247,2,0,-123
1759035630.2106247,-2,3,-116
1759035630.2476249,0,3,-116
1759035630.286625,6,-2,-124
1759035630.3246248,8,-6,-121
1759035630.3606248,3,-4,-124
1759035630.398625,3,-6,-108
1759035630.4366248,1,0,-124
1759035630.4746249,-3,-2,-115
1759035630.510625,-5,3,-130
1759035630.5476248,-6,0,-131
1759035630.5866249,-4,7,-123
1759035630.6246247,5,0,-127
1759035630.6606247,4,-1,-130
1759035630.6986248,0,1,-121
1759035630.7366247,3,2,-126
1759035630.7746248,5,-8,-120
1759035630.8106248,3,-7,-124
1759035630.8476248,1,-6,-118
1759035630.8866248,-1,0,-124
1759035630.9246247,-6,1,-147
1759035630.9606247,2,4,-129
1759035630.9986248,-2,0,-130
1759035631.036625,-5,-2,-126
1759035631.0746248,-1,-3,-137
1759035631.1106248,0,-4,-127
1759035631.1496248,2,-1,-109
1759035631.1866248,3,7,-124
1759035631.2256248,2,2,-126
1759035631.2616248,0,0,-127
1759035631.2996247,2,1,-123
1759035631.3366249,3,-5,-134
1759035631.375625,5,-7,-115
1759035631.411625,2,-5,-130
1759035631.4496248,3,6,-131
1759035631.487625,5,0,-116
1759035631.526625,4,-2,-124
1759035631.5626247,5,-1,-121
1759035631.6006248,-4,-1,-118
