time,x,y,z
1759032005.1196249,2,-3,-113
1759032005.1576247,2,-1,-118
1759032005.1956248,-3,-2,-113
1759032005.2346249,5,0,-121
1759032005.2706249,2,-1,-120
1759032005.3076248,0,-3,-109
1759032005.3456247,5,0,-115
1759032005.3846247,0,-3,-110
1759032005.4206247,2,-3,-122
1759032005.4586248,0,1,-122
1759032005.4956248,5,2,-126
1759032005.5346248,1,-3,-126
1759032005.5706248,0,-1,-128
1759032005.6086247,1,-1,-118
1759032005.6456249,-5,0,-123
1759032005.684625,-5,-1,-115
1759032005.7206247,-9,0,-124
1759032005.7586248,4,2,-120
1759032005.7956247,1,2,-119
1759032005.8346248,1,3,-107
1759032005.8706248,0,1,-113
1759032005.908625,3,10,-120
1759032005.9456248,-3,4,-122
1759032005.9846249,3,-4,-122
1759032006.0206249,6,0,-121
1759032006.0576248,4,-5,-132
1759032006.0956247,-1,-1,-129
1759032006.1346247,4,0,-123
1759032006.1706247,7,0,-125
1759032006.2086248,0,0,-116
1759032006.2456248,-4,2,-96
1759032006.2846248,-2,1,-111
1759032006.3206248,2,1,-126
1759032006.3586247,-1,0,-120
1759032006.3956249,-4,-1,-122
1759032006.434625,-7,1,-118
1759032006.4706247,-2,2,-114
1759032006.5086248,1,4,-116
1759032006.5456247,2,-1,-110
1759032006.5846248,-4,-5,-108
1759032006.6206248,-1,-3,-122
1759032006.658625,-1,-3,-121
1759032006.6966248,-3,-1,-116
1759032006.7356248,-8,-3,-114
1759032006.7716248,5,0,-106
1759032006.809625,-1,-1,-113
1759032006.8466249,7,-2,-123
1759032006.885625,-1,2,-124
1759032006.921625,-5,-1,-124
1759032006.9606247,0,-1,-126
1759032006.9976249,3,2,-122
1759032007.036625,3,-1,-128
1759032007.0746248,-5,-4,-125
1759032007.1116247,-3,2,-131
1759032007.148625,0,-8,-124
1759032007.1866248,-1,-8,-132
1759032007.2256248,0,-1,-129
1759032007.2616248,0,3,-127
1759032007.2996247,4,2,-123
1759032007.3386247,6,-2,-114
1759032007.3766248,11,4,-126
1759032007.4146247,4,2,-125
1759032007.4516249,-3,1,-118
1759032007.4886248,1,4,-106
1759032007.526625,0,4,-112
1759032007.5656247,-7,-1,-117
1759032007.6016247,-1,0,-116
1759032007.638625,2,6,-119
1759032007.6766248,1,0,-124
1759032007.7156248,-2,1,-118
1759032007.7516248,-4,1,-116
1759032007.7896247,-6,-2,-123
1759032007.8276248,2,0,-111
1759032007.8666248,0,0,-113
1759032007.9046247,-4,0,-120
1759032007.9406247,3,-3,-104
1759032007.9796247,0,2,-122
1759032008.0176249,7,0,-121
1759032008.0556247,-1,-3,-110
1759032008.0916247,-2,-2,-121
1759032008.1306248,-11,3,-126
1759032008.1686249,-6,1,-136
1759032008.2066247,0,1,-128
1759032008.2446249,1,3,-110
1759032008.2806249,5,0,-122
1759032008.3176248,-4,-3,-121
1759032008.3566248,3,-9,-133
1759032008.3946247,4,-5,-119
1759032008.4306247,0,-1,-115
1759032008.4686248,0,-3,-107
1759032008.5066247,-7,1,-112
1759032008.5426247,-1,-3,-110
1759032008.5816247,-4,-4,-118
1759032008.6196249,-2,-4,-123
1759032008.6566248,0,-2,-123
1759032008.6956248,5,0,-125
1759032008.7316248,8,2,-117
1759032008.7696247,8,0,-107
1759032008.806625,1,0,-116
1759032008.8456247,2,2,-112
1759032008.8816247,4,-2,-115
1759032008.9196248,11,0,-126
1759032008.957625,2,-1,-134
1759032008.9966247,2,-2,-126
1759032009.0326247,-5,-3,-131
1759032009.0716248,2,-6,-132
1759032009.1096249,3,-2,-129
1759032009.1476247,5,2,-131
1759032009.1856248,0,3,-123
1759032009.2216249,-2,-1,-125
1759032009.260625,0,2,-109
1759032009.2986248,-1,0,-128
1759032009.3366249,4,-11,-124
1759032009.3726249,9,-4,-114
1759032009.411625,-4,-6,-118
1759032009.4486248,-3,1,-111
1759032009.487625,-8,-1,-116
1759032009.5256248,-4,0,-121
1759032009.5616248,-4,-1,-122
1759032009.6006248,-8,-2,-118
1759032009.638625,0,1,-122
1759032009.6766248,-2,6,-119
1759032009.7126248,6,0,-129
1759032009.750625,3,0,-118
1759032009.7896247,-3,-3,-117
1759032009.8276248,2,-5,-121
1759032009.865625,-1,-8,-115
1759032009.901625,-2,-3,-126
1759032009.9406247,-4,1,-110
1759032009.9786248,-2,-6,-103
1759032010.0166247,0,5,-110
1759032010.0526247,-3,0,-109
1759032010.0906248,0,-7,-118
1759032010.128625,2,-3,-118
1759032010.1676247,-5,3,-111
1759032010.2056248,-2,-3,-124
1759032010.2416248,-3,-4,-124
1759032010.2796247,3,3,-126
1759032010.3186247,0,1,-111
1759032010.3566248,0,-2,-116
1759032010.3926249,-3,6,-120
1759032010.4306247,9,-1,-113
1759032010.4696248,6,0,-123
1759032010.5076249,6,4,-124
1759032010.5436249,9,1,-119
1759032010.5806248,-1,4,-124
1759032010.6196249,1,4,-120
1759032010.6576247,-5,-3,-115
1759032010.6936247,5,3,-117
1759032010.730625,8,0,-111
1759032010.7696247,4,2,-123
1759032010.8076248,4,5,-134
1759032010.8436248,10,-1,-126
1759032010.8816247,4,0,-128
1759032010.9196248,1,0,-119
1759032010.957625,1,6,-113
1759032010.9936247,0,2,-119
1759032011.0316248,2,5,-118
1759032011.0686247,2,3,-125
1759032011.1076248,-4,2,-120
1759032011.1446247,1,0,-127
1759032011.1826248,5,-2,-125
1759032011.2196248,-3,-3,-124
1759032011.2586248,-6,-3,-105
1759032011.296625,-7,-2,-113
1759032011.332625,1,-4,-117
1759032011.3706248,7,-5,-116
1759032011.408625,-1,-3,-110
1759032011.4466248,-4,-8,-117
1759032011.4826248,-4,1,-118
1759032011.5196247,-4,-7,-123
1759032011.5586247,0,2,-112
1759032011.5966249,4,2,-118
1759032011.6326249,3,-5,-112
1759032011.6706247,-4,4,-125
1759032011.7086248,0,-1,-112
1759032011.7466247,6,8,-111
1759032011.7826247,3,5,-128
1759032011.8206248,6,-1,-125
1759032011.8586247,4,-5,-125
1759032011.8966248,4,-4,-116
1759032011.9326248,7,-8,-122
1759032011.9706247,2,-3,-106
1759032012.0086248,3,-3,-103
1759032012.046625,5,-3,-113
1759032012.082625,0,0,-117
1759032012.1206248,-4,-2,-121
1759032012.158625,-3,3,-118
1759032012.1966248,0,7,-131
1759032012.2326248,-8,3,-119
1759032012.2696247,-1,-1,-115
1759032012.3086247,-3,-2,-122
1759032012.3446248,-8,0,-116
1759032012.3836248,-2,-5,-122
1759032012.4206247,-1,-4,-129
1759032012.4596248,5,-6,-123
1759032012.4976249,-4,-6,-121
1759032012.533625,3,-8,-130
1759032012.5716248,-1,-5,-118
1759032012.6096249,-2,-1,-117
1759032012.6476247,6,0,-111
1759032012.6836247,10,-2,-106
1759032012.7226248,7,-6,-117
1759032012.7596247,4,0,-121
1759032012.7986248,5,-3,-113
1759032012.8346248,2,0,-107
1759032012.8726249,3,-6,-123
1759032012.9096248,4,-6,-117
1759032012.9486248,-1,0,-111
1759032012.9846249,-2,6,-117
1759032013.0306249,-1,0,-114
1759032013.0686247,5,-4,-109
1759032013.1046247,6,0,-117
1759032013.1416247,11,0,-118
1759032013.1806247,6,0,-122
1759032013.2186248,-2,0,-108
1759032013.2546248,3,-1,-117
1759032013.2936249,3,1,-119
1759032013.3316247,4,4,-104
1759032013.3696249,1,0,-116
1759032013.4076247,-1,0,-114
1759032013.4436247,-5,0,-119
1759032013.4816248,3,1,-123
1759032013.5196247,6,-9,-117
1759032013.5576248,4,0,-120
1759032013.5936248,1,-3,-128
1759032013.6316247,4,-6,-126
1759032013.6696248,12,-6,-121
1759032013.7086248,1,-4,-123
1759032013.7446249,-4,1,-127
1759032013.7816248,-6,1,-114
1759032013.819625,14,-1,-121
1759032013.8586247,10,1,-111
1759032013.8946247,8,-5,-120
1759032013.9336247,3,0,-109
1759032013.9706247,0,-2,-108
1759032014.0096247,6,-8,-116
1759032014.0476248,2,-11,-126
1759032014.0836248,5,-10,-136
1759032014.1226249,0,-7,-126
1759032014.1606247,4,-5,-115
1759032014.1986248,0,-5,-125
1759032014.2346249,-1,-8,-120
1759032014.2726247,-5,3,-116
1759032014.3106248,0,-1,-115
1759032014.3496249,-2,-6,-121
1759032014.385625,0,0,-123
1759032014.4226248,0,0,-119
1759032014.4616249,7,-2,-127
1759032014.4996247,0,-1,-133
1759032014.5356247,4,0,-129
1759032014.5726247,0,0,-117
1759032014.6116247,1,-3,-119
1759032014.6496248,5,0,-123
1759032014.6856248,1,-3,-131
1759032014.7236247,-6,2,-126
1759032014.7616248,4,9,-132
1759032014.7996247,2,5,-120
1759032014.8356247,0,2,-125
1759032014.8736248,9,4,-117
1759032014.911625,8,1,-127
1759032014.9496248,-1,-3,-123
1759032014.9856248,-2,-2,-114
1759032015.0246248,-4,-3,-110
1759032015.0616248,-6,1,-104
1759032015.1006248,3,0,-112
1759032015.138625,4,-3,-107
1759032015.1746247,-2,-2,-110
1759032015.2126248,2,0,-130
1759032015.250625,-8,0,-131
1759032015.2896247,-2,7,-128
1759032015.3256247,-6,-4,-114
1759032015.3646247,-4,-1,-123
1759032015.4026248,-2,0,-114
1759032015.4406247,2,-1,-114
1759032015.4786248,-1,-5,-113
1759032015.5146248,0,-4,-115
1759032015.5516248,0,-4,-127
1759032015.5906248,4,6,-128
1759032015.628625,5,0,-119
1759032015.6646247,-3,-3,-124
1759032015.7036247,-3,2,-117
1759032015.7416248,1,0,-124
1759032015.7796247,1,-5,-118
1759032015.8156247,0,-1,-112
1759032015.8536248,0,-2,-118
1759032015.8916247,0,3,-120
1759032015.9306247,0,-1,-116
1759032015.9686248,1,2,-120
1759032016.0046248,3,1,-124
1759032016.0416248,-1,-6,-126
1759032016.0806248,-4,-4,-125
1759032016.1166248,-3,-1,-127
1759032016.1556249,-4,2,-117
1759032016.1926248,-5,1,-109
1759032016.230625,4,2,-112
1759032016.2696247,-2,-5,-112
1759032016.3056247,-3,3,-124
1759032016.3436248,5,4,-117
1759032016.3816247,2,0,-118
1759032016.4206247,2,2,-117
1759032016.4566247,7,-2,-126
1759032016.4946249,1,-2,-118
1759032016.533625,11,3,-113
1759032016.5706248,-8,0,-120
1759032016.6096249,-8,0,-108
1759032016.6456249,-5,4,-107
1759032016.6836247,0,-2,-114
1759032016.7206247,6,-2,-107
1759032016.7596247,-7,0,-110
1759032016.7956247,0,-2,-123
1759032016.8336248,4,-5,-128
1759032016.8706248,2,-9,-118
1759032016.9096248,2,-7,-130
1759032016.9456248,-1,-7,-124
1759032016.9836247,1,1,-110
1759032017.0216248,1,4,-109
1759032017.0606248,0,-1,-119
1759032017.0966249,5,0,-124
1759032017.1336248,0,-2,-116
1759032017.171625,11,0,-131
1759032017.2106247,5,1,-122
1759032017.2466247,4,-7,-121
1759032017.2846248,11,-5,-124
1759032017.3216248,2,4,-112
1759032017.3606248,5,5,-126
1759032017.3966248,4,3,-120
1759032017.434625,3,8,-115
1759032017.4716249,7,7,-115
1759032017.510625,7,1,-108
1759032017.546625,4,2,-112
1759032017.5846248,0,-6,-122
1759032017.6216247,3,0,-123
1759032017.6606247,4,0,-127
1759032017.6966248,9,5,-124
1759032017.7346249,10,-3,-124
1759032017.7716248,5,-5,-114
1759032017.8106248,0,5,-121
1759032017.8466249,4,0,-113
1759032017.8846247,-3,3,-119
1759032017.921625,2,-4,-122
1759032017.9606247,2,2,-131
1759032017.9966247,0,2,-122
1759032018.0346248,0,6,-125
1759032018.0716248,2,4,-134
1759032018.1106248,-5,1,-124
1759032018.1466248,-8,-4,-124
1759032018.184625,-5,-2,-119
1759032018.2226248,-2,3,-107
1759032018.2616248,1,0,-117
1759032018.2976248,-1,3,-121
1759032018.3356247,0,0,-129
1759032018.3736248,-1,-1,-108
1759032018.4126248,-2,3,-108
1759032018.4506247,7,5,-111
1759032018.4866247,-1,1,-118
1759032018.5246248,4,3,-123
1759032018.5626247,5,0,-126
1759032018.6016247,2,0,-120
1759032018.6376247,3,-2,-114
1759032018.6746247,1,-3,-124
1759032018.7136247,0,1,-116
1759032018.7516248,5,0,-125
1759032018.7876248,3,3,-117
1759032018.8246248,5,-4,-124
1759032018.8636248,1,-2,-119
1759032018.901625,2,8,-124
1759032018.9376247,1,3,-117
1759032018.9746249,3,4,-108
1759032019.0126247,-3,0,-110
1759032019.0516248,5,-5,-122
1759032019.0876248,5,-4,-108
1759032019.1266248,7,-3,-116
1759032019.1646247,0,-6,-117
1759032019.2026248,4,-1,-116
1759032019.240625,-5,-2,-118
1759032019.276625,-6,-1,-110
1759032019.3146248,-2,1,-127
1759032019.352625,-5,-2,-123
1759032019.3916247,3,-1,-125
1759032019.4276247,2,4,-128
1759032019.4656248,0,8,-121
1759032019.503625,-2,3,-117
1759032019.5426247,2,2,-126
1759032019.5806248,2,-2,-111
1759032019.6166248,5,-5,-119
1759032019.6546247,1,-2,-122
1759032019.6936247,6,-5,-115
1759032019.7316248,4,3,-118
1759032019.7676249,-4,-1,-115
1759032019.806625,-4,0,-111
1759032019.8446248,-2,1,-116
1759032019.8826249,-5,3,-115
1759032019.9206247,5,6,-126
1759032019.9566247,-2,-7,-117
1759032019.9956248,3,-6,-114
1759032020.0326247,5,-1,-114
1759032020.0716248,0,2,-127
1759032020.1076248,-3,2,-117
1759032020.1456249,-5,4,-113
1759032020.1826248,-4,2,-125
1759032020.2216249,4,2,-126
1759032020.2576249,12,-1,-119
1759032020.296625,5,-2,-119
1759032020.3336248,0,0,-119
1759032020.3726249,-3,2,-118
1759032020.408625,-3,6,-112
1759032020.4456248,-1,0,-116
1759032020.4836247,-8,3,-115
1759032020.5226247,-3,0,-112
1759032020.5586247,-3,1,-109
1759032020.5976248,3,1,-112
1759032020.6346247,5,9,-124
1759032020.6736248,-1,11,-133
1759032020.7116249,-1,1,-118
1759032020.7476249,5,5,-119
1759032020.7846248,2,0,-120
1759032020.8236248,8,-4,-120
1759032020.8616247,0,-5,-124
1759032020.8976247,0,-1,-127
1759032020.9356248,-3,0,-131
1759032020.9736247,-1,1,-115
1759032021.0126247,10,2,-123
1759032021.0486248,15,-4,-128
1759032021.0876248,12,-5,-123
1759032021.125625,4,-6,-115
1759032021.1636248,6,-3,-112
1759032021.2016249,0,-4,-118
1759032021.237625,6,0,-128
1759032021.2756248,4,-3,-135
1759032021.3136249,6,-6,-125
1759032021.3516247,3,0,-118
1759032021.3876247,3,1,-119
1759032021.4246247,4,0,-117
1759032021.4636247,3,3,-112
1759032021.5016248,2,1,-110
1759032021.5376248,-1,3,-118
1759032021.5756247,-9,0,-126
1759032021.6136248,-8,0,-132
1759032021.651625,5,-1,-122
1759032021.6876247,2,4,-119
1759032021.7246249,0,4,-116
1759032021.763625,-2,2,-123
1759032021.8016248,-6,1,-126
1759032021.8376248,3,6,-110
1759032021.8746247,2,2,-120
1759032021.9136248,1,-1,-119
1759032021.9496248,6,2,-123
1759032021.987625,-4,-4,-123
1759032022.0246248,0,-1,-131
1759032022.0636249,0,-1,-125
1759032022.0996249,5,-1,-120
1759032022.138625,3,-1,-118
1759032022.1756248,1,0,-116
1759032022.2136247,4,-3,-114
1759032022.2526248,6,-4,-106
1759032022.2886248,2,-2,-111
1759032022.3256247,6,-4,-129
1759032022.3636248,0,4,-130
1759032022.4026248,-2,5,-125
1759032022.4386249,-4,0,-118
1759032022.4756248,7,-2,-125
1759032022.513625,2,3,-125
1759032022.5526247,-1,-3,-115
1759032022.5886247,-4,-7,-115
1759032022.6266248,-1,-2,-115
1759032022.6646247,0,-3,-114
1759032022.7036247,0,-1,-124
1759032022.7396247,2,3,-136
1759032022.7776248,-3,2,-116
1759032022.8156247,-3,0,-122
1759032022.8546247,-2,-3,-120
1759032022.8926249,4,4,-112
1759032022.9286249,3,6,-116
1759032022.9666247,2,2,-124
1759032023.0056248,-2,0,-123
1759032023.0496247,-1,-3,-120
1759032023.0876248,1,-1,-122
1759032023.125625,9,5,-115
1759032023.1636248,5,3,-106
1759032023.1996248,2,1,-117
1759032023.2386248,0,-5,-127
1759032023.2756248,0,-10,-122
1759032023.3146248,0,-3,-120
1759032023.352625,4,-3,-125
1759032023.388625,6,-2,-122
1759032023.4266248,1,-4,-127
1759032023.464625,0,0,-126
1759032023.503625,-9,-2,-126
1759032023.5396247,-5,4,-126
1759032023.5776248,0,0,-126
1759032023.615625,0,4,-113
1759032023.6546247,-5,7,-104
1759032023.6926248,-1,8,-120
1759032023.7286248,-5,2,-132
1759032023.7666247,-4,-2,-119
1759032023.8046248,3,2,-131
1759032023.8436248,3,-3,-134
1759032023.8796248,-7,-8,-125
1759032023.9186249,9,-4,-113
1759032023.9566247,3,-1,-124
1759032023.9946249,5,0,-120
1759032024.0306249,8,7,-126
1759032024.0686247,0,0,-123
1759032024.1066248,-3,7,-121
1759032024.1446247,0,5,-113
1759032024.1806247,2,5,-119
1759032024.217625,2,-4,-112
1759032024.2566247,0,1,-112
1759032024.2946248,0,5,-116
1759032024.3306248,0,3,-113
1759032024.3686247,6,2,-121
1759032024.4066248,3,-6,-127
1759032024.444625,-2,3,-123
1759032024.480625,-3,-5,-113
1759032024.5196247,0,-2,-126
1759032024.556625,5,6,-128
1759032024.5946248,1,0,-116
1759032024.6336248,0,6,-129
1759032024.6696248,2,1,-120
1759032024.7066247,7,2,-124
1759032024.7456248,4,2,-120
1759032024.783625,3,-7,-116
1759032024.819625,3,-2,-125
1759032024.8576248,-1,1,-116
1759032024.8956249,0,-2,-108
1759032024.9336247,4,3,-104
1759032024.9696248,2,0,-115
1759032025.0076249,1,0,-106
1759032025.0456247,1,3,-114
1759032025.0836248,0,0,-127
1759032025.1196249,-2,3,-120
1759032025.1576247,3,-2,-123
1759032025.1956248,-2,0,-109
1759032025.2346249,1,0,-120
1759032025.2706249,2,-6,-113
1759032025.3086247,1,2,-123
1759032025.3466249,-3,2,-116
1759032025.385625,-9,2,-115
1759032025.4236248,5,2,-119
1759032025.4596248,11,-1,-121
1759032025.4976249,8,1,-130
1759032025.536625,2,0,-115
1759032025.5746248,-1,-6,-115
1759032025.6106248,1,-4,-121
1759032025.6476247,-1,5,-124
1759032025.6866248,-3,0,-121
1759032025.7246249,-4,0,-119
1759032025.760625,-3,-3,-114
1759032025.7996247,3,4,-124
1759032025.8366249,10,1,-120
1759032025.875625,-1,1,-122
1759032025.911625,-7,0,-124
1759032025.9496248,4,0,-124
1759032025.9866247,8,1,-124
1759032026.0256248,1,6,-130
1759032026.0616248,0,1,-128
1759032026.0986247,3,1,-127
1759032026.1366248,-2,-1,-126
1759032026.1756248,0,-7,-117
1759032026.2116249,7,-5,-122
1759032026.2486248,1,-4,-120
1759032026.2876248,-4,2,-119
1759032026.3256247,-4,-2,-123
1759032026.3616247,-4,5,-121
1759032026.3996248,-3,4,-127
1759032026.4376247,0,0,-125
1759032026.4756248,-3,0,-117
1759032026.5116248,1,-1,-112
1759032026.5486248,-5,4,-117
1759032026.5876248,6,-1,-112
1759032026.625625,0,1,-98
1759032026.661625,6,0,-109
1759032026.6996248,4,5,-133
1759032026.737625,0,-4,-114
1759032026.7756248,-2,-1,-117
1759032026.8116248,2,-2,-116
1759032026.8496249,-1,0,-119
1759032026.8876247,7,-3,-114
1759032026.9256248,18,0,-118
1759032026.9616249,0,-1,-114
1759032027.000625,0,3,-117
1759032027.0376248,1,3,-125
1759032027.0766249,5,0,-122
1759032027.1146247,0,-3,-118
1759032027.1506248,-4,0,-125
1759032027.1876247,-1,1,-122
1759032027.2266247,-3,-4,-127
1759032027.2646248,2,-3,-120
1759032027.3006248,0,-5,-107
1759032027.3386247,0,0,-111
1759032027.3766248,1,5,-123
1759032027.4156249,0,5,-126
1759032027.4516249,-3,1,-124
1759032027.4896247,2,5,-135
1759032027.5276248,0,2,-125
1759032027.5666249,4,1,-117
1759032027.6046247,6,-2,-113
1759032027.6406248,6,-3,-128
1759032027.6776247,0,0,-129
1759032027.7166247,-1,4,-127
1759032027.7526248,4,3,-113
1759032027.7896247,-5,2,-112
1759032027.8286247,-4,4,-120
1759032027.8666248,2,-1,-128
1759032027.9026248,6,-4,-110
1759032027.9416249,4,5,-119
1759032027.9796247,0,-2,-127
1759032028.0166247,9,2,-122
1759032028.0556247,4,0,-115
1759032028.092625,7,0,-112
1759032028.1306248,3,1,-105
1759032028.1686249,5,0,-111
1759032028.2066247,2,0,-121
1759032028.2426248,4,0,-126
1759032028.2796247,-2,5,-137
1759032028.3186247,-5,0,-131
1759032028.3566248,-1,0,-113
1759032028.3926249,7,-5,-114
1759032028.4306247,5,5,-116
1759032028.4686248,12,3,-107
1759032028.5076249,6,-1,-115
1759032028.5456247,2,-3,-114
1759032028.5816247,1,-3,-108
1759032028.6196249,3,-5,-119
1759032028.658625,-1,0,-115
1759032028.6966248,0,-10,-110
1759032028.7326248,-2,-7,-120
1759032028.7706249,-4,-4,-119
1759032028.809625,0,-3,-124
1759032028.8476248,1,3,-118
1759032028.885625,1,-1,-125
1759032028.921625,2,-1,-126
1759032028.9596248,5,-3,-117
1759032028.9976249,6,1,-108
1759032029.036625,3,-2,-128
1759032029.0726247,4,0,-122
1759032029.1106248,6,0,-124
1759032029.1476247,0,-2,-123
1759032029.1866248,-5,-4,-123
1759032029.2226248,2,-8,-114
1759032029.260625,-2,-3,-124
1759032029.2976248,1,-2,-124
1759032029.3366249,-2,1,-128
1759032029.3726249,0,-7,-113
1759032029.4106247,-7,-5,-114
1759032029.4476247,-5,-1,-110
1759032029.4866247,0,4,-108
1759032029.5226247,-2,10,-114
1759032029.5606248,1,0,-109
1759032029.5976248,-3,4,-113
1759032029.6366248,-4,0,-120
1759032029.6726248,-1,8,-115
1759032029.7106247,7,0,-112
1759032029.7486248,0,2,-114
1759032029.7876248,-4,1,-119
1759032029.8236248,0,4,-125
1759032029.8606248,1,0,-119
1759032029.898625,-2,5,-125
1759032029.9376247,-1,-1,-129
1759032029.9736247,-1,0,-128
1759032030.0116248,2,-4,-111
1759032030.0496247,-10,0,-111
1759032030.0886247,-4,4,-124
1759032030.1266248,-1,1,-128
1759032030.1626248,-2,0,-120
1759032030.2006247,7,4,-120
1759032030.2386248,10,5,-118
1759032030.2776248,9,0,-120
1759032030.3136249,1,-3,-107
1759032030.3506248,-6,1,-118
1759032030.3896248,-1,-5,-101
1759032030.4276247,-1,-1,-122
1759032030.4636247,-5,2,-114
1759032030.500625,1,0,-120
1759032030.5386248,-6,-1,-119
1759032030.5776248,0,-2,-120
1759032030.6136248,-5,0,-120
1759032030.6506248,-5,-2,-109
1759032030.6896248,-11,-1,-109
1759032030.727625,-7,0,-113
1759032030.763625,0,-4,-111
1759032030.8006248,5,0,-115
1759032030.8386247,-2,0,-118
1759032030.8776248,-3,6,-125
1759032030.9146247,0,-1,-119
1759032030.9526248,4,-2,-120
1759032030.990625,6,-9,-111
1759032031.0286248,2,-3,-117
1759032031.0666249,9,-4,-126
1759032031.102625,1,-6,-123
1759032031.1406248,-3,-1,-120
1759032031.1786249,0,0,-125
1759032031.217625,5,-3,-122
1759032031.253625,8,-1,-128
1759032031.2916248,8,-4,-122
1759032031.329625,1,-1,-113
1759032031.3686247,0,2,-118
1759032031.4046247,0,2,-125
1759032031.4416249,1,0,-124
1759032031.4796247,4,-6,-125
1759032031.5186248,0,0,-113
1759032031.5546248,2,-1,-113
1759032031.5916247,1,-3,-124
