time,x,y,z
1759068008.8446248,-1,-5,-123
1759068008.8836248,-5,3,-127
1759068008.9206247,3,-7,-126
1759068008.9596248,3,0,-116
1759068008.9956248,2,1,-126
1759068009.033625,0,0,-130
1759068009.0706248,4,-1,-139
1759068009.1096249,-2,-11,-135
1759068009.1456249,-9,-2,-129
1759068009.1836247,-5,0,-123
1759068009.2216249,6,2,-123
1759068009.260625,9,-4,-124
1759068009.2986248,2,0,-118
1759068009.3346248,4,2,-123
1759068009.3716247,-5,-3,-127
1759068009.4106247,1,-2,-130
1759068009.4486248,-5,0,-130
1759068009.4846249,-1,2,-125
1759068009.5216248,0,-5,-128
1759068009.5606248,-3,-12,-132
1759068009.5986247,-2,0,-124
1759068009.6346247,-1,2,-122
1759068009.671625,-1,-4,-135
1759068009.7106247,2,0,-136
1759068009.7466247,-2,2,-132
1759068009.783625,0,1,-130
1759068009.8216248,0,-7,-121
1759068009.8606248,2,0,-133
1759068009.8966248,4,-1,-127
1759068009.934625,3,0,-125
1759068009.9726248,-1,1,-125
1759068010.010625,-3,1,-124
1759068010.0496247,4,-1,-122
1759068010.0866249,5,-3,-132
1759068010.1236248,4,4,-129
1759068010.161625,4,0,-138
1759068010.2006247,3,0,-127
1759068010.2366247,-2,-3,-126
1759068010.2746248,-10,-2,-127
1759068010.3126247,-7,0,-123
1759068010.3506248,1,-3,-123
1759068010.3896248,0,-7,-123
1759068010.4256248,6,-9,-135
1759068010.4636247,0,0,-142
1759068010.5016248,6,2,-134
1759068010.5406249,7,6,-127
1759068010.5766249,1,2,-132
1759068010.6136248,7,2,-122
1759068010.651625,4,-2,-133
1759068010.6906247,3,-9,-135
1759068010.7266247,-1,-3,-132
1759068010.7646248,1,0,-136
1759068010.8026247,4,3,-138
1759068010.8416247,5,1,-140
1759068010.8796248,-2,-3,-126
1759068010.9156249,0,-4,-140
1759068010.9526248,-4,-4,-127
1759068010.9916248,1,-4,-137
1759068011.0296247,2,0,-132
1759068011.0656247,3,3,-132
1759068011.102625,0,-2,-130
1759068011.1416247,0,0,-135
1759068011.1796248,2,-3,-128
1759068011.2156248,0,-2,-124
1759068011.2526248,0,-4,-139
1759068011.2916248,1,0,-139
1759068011.329625,4,1,-143
1759068011.3726249,0,-3,-133
1759068011.411625,0,0,-134
1759068011.4496248,-1,0,-129
1759068011.4856248,2,0,-135
1759068011.523625,1,-7,-138
1759068011.5616248,-1,-5,-138
1759068011.6006248,-2,-2,-128
1759068011.6366248,0,-3,-130
1759068011.6746247,-1,0,-145
1759068011.7136247,0,-1,-132
1759068011.7516248,-2,-2,-126
1759068011.7876248,-1,-1,-134
1759068011.8266249,-3,-2,-130
1759068011.8636248,9,3,-132
1759068011.9026248,8,0,-131
1759068011.9406247,11,0,-140
1759068011.9766247,1,4,-134
1759068012.013625,4,0,-138
1759068012.0516248,2,1,-131
1759068012.0906248,-4,-3,-130
1759068012.1266248,6,-1,-136
1759068012.1646247,0,1,-132
1759068012.2036247,2,-3,-139
1759068012.2416248,0,-1,-136
1759068012.2776248,-5,0,-124
1759068012.3156247,0,-2,-129
1759068012.352625,0,3,-126
1759068012.3916247,-1,1,-126
1759068012.4276247,0,0,-120
1759068012.464625,-2,-5,-132
1759068012.5026248,4,-5,-136
1759068012.5416248,1,-2,-130
1759068012.5776248,-4,-4,-127
1759068012.6166248,-1,-4,-128
1759068012.6546247,-2,-6,-130
1759068012.6926248,-5,-5,-119
1759068012.730625,-2,0,-132
1759068012.7666247,0,0,-128
1759068012.8046248,0,-1,-134
1759068012.8436248,-2,-9,-129
1759068012.8816247,-4,-2,-135
1759068012.9176247,-3,-4,-138
1759068012.954625,1,1,-130
1759068012.9936247,7,6,-124
1759068013.0316248,3,2,-135
1759068013.0676248,-2,8,-131
1759068013.1046247,0,0,-133
1759068013.1436248,0,-3,-126
1759068013.181625,6,-6,-111
1759068013.217625,15,1,-121
1759068013.2546248,12,7,-142
1759068013.2936249,8,-3,-137
1759068013.3316247,5,-1,-137
1759068013.3676248,12,0,-123
1759068013.4046247,9,-3,-143
1759068013.4436247,5,-3,-144
1759068013.4816248,-5,-3,-125
1759068013.5176249,1,0,-125
1759068013.5546248,-6,-4,-126
1759068013.5936248,-3,-4,-126
1759068013.6316247,-4,-7,-130
1759068013.6676247,6,1,-124
1759068013.704625,5,-5,-126
1759068013.7436247,-3,-7,-126
1759068013.7816248,1,-6,-134
1759068013.8176248,0,-7,-139
1759068013.8546247,-2,-3,-125
1759068013.8936248,0,0,-126
1759068013.931625,-4,0,-120
1759068013.967625,-2,0,-123
1759068014.0056248,0,1,-131
1759068014.0436249,16,-8,-138
1759068014.082625,3,-4,-133
1759068014.1186247,-10,-6,-132
1759068014.1566248,-6,-4,-127
1759068014.194625,-14,-4,-119
1759068014.2336247,-3,-6,-116
1759068014.2716248,-3,-4,-123
1759068014.3076248,-8,-4,-125
1759068014.3456247,-7,-1,-131
1759068014.3846247,4,-4,-132
1759068014.4226248,5,-10,-126
1759068014.4616249,10,-10,-119
1759068014.4976249,5,-1,-125
1759068014.5346248,4,-3,-119
1759068014.5736248,3,0,-138
1759068014.6116247,4,-1,-127
1759068014.6476247,4,3,-136
1759068014.684625,0,6,-136
1759068014.7236247,-1,7,-129
1759068014.7616248,2,-2,-135
1759068014.7976248,-1,-1,-132
1759068014.8356247,-1,-1,-136
1759068014.8736248,7,-5,-132
1759068014.9126248,0,-3,-135
1759068014.9486248,2,-7,-130
1759068014.9856248,1,-3,-129
1759068015.023625,-3,-9,-121
1759068015.0626247,6,-9,-125
1759068015.0986247,4,-10,-117
1759068015.1366248,0,-9,-116
1759068015.1746247,-3,-8,-129
1759068015.2136247,4,-5,-127
1759068015.2496247,3,-6,-124
1759068015.2886248,5,0,-122
1759068015.3256247,2,0,-130
1759068015.3646247,-2,0,-127
1759068015.4026248,3,1,-120
1759068015.4386249,8,0,-122
1759068015.4756248,13,-4,-120
1759068015.5146248,0,-10,-128
1759068015.5526247,-1,0,-129
1759068015.5886247,-1,5,-133
1759068015.6276248,-2,-6,-139
1759068015.6646247,-5,4,-130
1759068015.7036247,-3,-3,-125
1759068015.7396247,0,-1,-122
1759068015.7776248,0,6,-121
1759068015.8146248,5,1,-113
1759068015.8536248,3,-2,-113
1759068015.8896248,1,1,-132
1759068015.9276247,3,-5,-135
1759068015.964625,2,0,-130
1759068016.003625,0,4,-128
1759068016.0396247,4,1,-124
1759068016.0776248,-7,-4,-133
1759068016.1146247,0,-3,-129
1759068016.1536248,3,-3,-131
1759068016.1896248,3,-6,-131
1759068016.227625,-1,-4,-130
1759068016.2646248,-2,0,-125
1759068016.3036249,1,-6,-142
1759068016.339625,-5,-4,-134
1759068016.3776248,-2,-3,-127
1759068016.4156249,-3,-4,-129
1759068016.454625,3,-8,-130
1759068016.4926248,8,1,-121
1759068016.5286248,4,-6,-121
1759068016.5656247,3,-3,-125
1759068016.6046247,-10,0,-122
1759068016.6426249,-3,0,-129
1759068016.6786249,-9,3,-129
1759068016.7166247,-11,-7,-144
1759068016.7546248,0,-8,-130
1759068016.7936249,3,-2,-131
1759068016.8306248,0,0,-122
1759068016.8676248,-3,0,-131
1759068016.9056249,2,-3,-128
1759068016.944625,3,-11,-142
1759068016.9826248,5,-8,-140
1759068017.0196247,0,-2,-132
1759068017.056625,-2,-3,-126
1759068017.0946248,0,-6,-120
1759068017.1336248,3,0,-125
1759068017.1696248,-1,2,-122
1759068017.2066247,-5,0,-125
1759068017.2446249,-3,-4,-123
1759068017.283625,-2,0,-127
1759068017.319625,-3,-4,-115
1759068017.3576248,-4,0,-127
1759068017.3956249,-1,2,-134
1759068017.434625,0,2,-135
1759068017.4706247,-6,1,-135
1759068017.5076249,7,1,-136
1759068017.5456247,5,2,-130
1759068017.5846248,2,-2,-116
1759068017.6206248,0,3,-117
1759068017.6576247,-1,0,-119
1759068017.6956248,10,4,-127
1759068017.7346249,10,0,-123
1759068017.7706249,7,-1,-129
1759068017.8086247,0,-3,-123
1759068017.8466249,4,-4,-118
1759068017.885625,-2,-4,-122
1759068017.9236248,0,2,-130
1759068017.9596248,0,-1,-133
1759068017.9966247,4,-2,-138
1759068018.0356247,3,-4,-125
1759068018.0736248,0,0,-125
1759068018.1096249,-5,-4,-136
1759068018.148625,-5,-4,-127
1759068018.1866248,-3,-3,-129
1759068018.2246249,0,-9,-136
1759068018.260625,0,-5,-128
1759068018.2986248,0,-5,-130
1759068018.3366249,-2,-2,-139
1759068018.375625,-3,-4,-126
1759068018.4136248,-2,0,-111
1759068018.4496248,-5,-2,-117
1759068018.487625,-1,-5,-123
1759068018.5256248,-4,-3,-129
1759068018.5646248,1,-12,-129
1759068018.6006248,-7,-6,-136
1759068018.638625,-3,-3,-131
1759068018.6766248,-1,-7,-136
1759068018.7156248,-2,0,-129
1759068018.753625,-1,0,-116
1759068018.7896247,-2,-1,-120
1759068018.8286247,2,0,-124
1759068018.8666248,1,2,-125
1759068018.9046247,7,-1,-117
1759068018.9406247,1,2,-129
1759068018.9786248,-8,-2,-127
1759068019.0156248,-2,4,-132
1759068019.0546248,0,1,-128
1759068019.0906248,-5,-5,-122
1759068019.128625,0,-5,-134
1759068019.1676247,-3,-1,-133
1759068019.2056248,5,0,-125
1759068019.2416248,-2,-4,-125
1759068019.2796247,1,0,-122
1759068019.3176248,0,-1,-123
1759068019.3566248,-1,1,-127
1759068019.3946247,0,-7,-135
1759068019.431625,6,-8,-124
1759068019.4686248,-2,1,-126
1759068019.5066247,0,5,-131
1759068019.5456247,1,7,-125
1759068019.5816247,-3,-1,-130
1759068019.6206248,9,-1,-136
1759068019.6576247,8,-3,-132
1759068019.6966248,6,-2,-118
1759068019.7346249,0,2,-117
1759068019.7706249,5,0,-121
1759068019.8076248,2,7,-122
1759068019.8466249,-3,4,-119
1759068019.8846247,-4,0,-126
1759068019.9206247,-2,4,-116
1759068019.9586248,-2,-3,-120
1759068019.9966247,-1,-6,-123
1759068020.0356247,-7,0,-121
1759068020.0716248,-7,7,-127
1759068020.1086247,-2,1,-129
1759068020.1466248,-1,1,-119
1759068020.1856248,0,1,-130
1759068020.2216249,0,1,-136
1759068020.2586248,-6,-6,-130
1759068020.2986248,-2,-6,-131
1759068020.3366249,0,-3,-125
1759068020.3746247,0,-1,-132
1759068020.4106247,-2,1,-128
1759068020.4496248,0,-1,-127
1759068020.487625,1,0,-128
1759068020.5256248,1,1,-130
1759068020.5616248,2,-8,-131
1759068020.6006248,2,-2,-129
1759068020.6376247,-2,4,-118
1759068020.6766248,-8,-2,-120
1759068020.7126248,-4,1,-122
1759068020.7496247,-4,-7,-129
1759068020.7876248,-6,0,-128
1759068020.8266249,0,5,-130
1759068020.862625,-1,5,-124
1759068020.8996248,-5,0,-127
1759068020.9376247,1,-4,-132
1759068020.9766247,-1,2,-114
1759068021.0126247,1,0,-125
1759068021.0496247,0,0,-126
1759068021.0876248,0,1,-123
1759068021.1266248,0,0,-125
1759068021.1626248,1,-1,-128
1759068021.1996248,2,-2,-119
1759068021.237625,1,1,-126
1759068021.276625,-4,0,-129
1759068021.3126247,-1,-2,-137
1759068021.3506248,-4,-6,-137
1759068021.3966248,-9,3,-116
1759068021.4326248,-8,3,-124
1759068021.4706247,0,-2,-131
1759068021.5076249,-9,0,-116
1759068021.546625,2,-6,-118
1759068021.582625,0,-2,-119
1759068021.6206248,-1,0,-127
1759068021.6576247,1,0,-128
1759068021.6966248,4,-3,-121
1759068021.7326248,2,-4,-115
1759068021.7706249,-4,2,-124
1759068021.8086247,-1,-1,-121
1759068021.8476248,-10,0,-131
1759068021.885625,-1,0,-138
1759068021.921625,0,0,-143
1759068021.9596248,-3,2,-130
1759068021.9976249,-5,-3,-125
1759068022.036625,-4,-3,-129
1759068022.0736248,-3,-1,-133
1759068022.1106248,-5,-2,-125
1759068022.148625,-1,0,-128
1759068022.1876247,-2,1,-134
1759068022.2256248,3,2,-126
1759068022.2616248,4,-2,-129
1759068022.2986248,1,-2,-138
1759068022.3376248,0,-4,-126
1759068022.375625,1,-4,-132
1759068022.411625,-4,3,-121
1759068022.4486248,-5,-2,-132
1759068022.487625,-3,-4,-133
1759068022.523625,-6,4,-120
1759068022.5606248,9,3,-126
1759068022.5986247,1,4,-115
1759068022.6376247,0,-1,-117
1759068022.6736248,0,-5,-113
1759068022.7106247,-1,0,-124
1759068022.7496247,-2,3,-129
1759068022.7876248,-2,1,-128
1759068022.8236248,-6,-4,-121
1759068022.862625,-4,-4,-124
1759068022.9006248,-2,-3,-129
1759068022.9376247,-8,-9,-123
1759068022.9766247,-7,-2,-124
1759068023.0126247,-8,-3,-116
1759068023.0506248,-2,3,-122
1759068023.0886247,1,-1,-124
1759068023.1276248,4,-1,-132
1759068023.1636248,3,-2,-120
1759068023.2016249,0,-2,-128
1759068023.2396247,1,0,-124
1759068023.2786248,0,-2,-126
1759068023.3166249,3,-1,-133
1759068023.352625,1,2,-133
1759068023.3916247,2,4,-129
1759068023.4286249,7,-2,-123
1759068023.467625,5,-7,-125
1759068023.503625,-5,-1,-133
1759068023.5416248,-4,0,-135
1759068023.5806248,0,1,-128
1759068023.6186247,-5,1,-133
1759068023.6566248,-5,0,-135
1759068023.6926248,-6,10,-117
1759068023.730625,0,1,-126
1759068023.7686248,0,0,-137
1759068023.806625,0,3,-129
1759068023.842625,3,-1,-135
1759068023.8806248,3,3,-128
1759068023.9186249,-5,4,-136
1759068023.9566247,-5,0,-132
1759068023.9926248,-7,-5,-125
1759068024.0306249,-1,-4,-114
1759068024.0686247,0,0,-130
1759068024.1076248,7,2,-129
1759068024.1436248,-1,5,-136
1759068024.1806247,6,2,-133
1759068024.2186248,4,-2,-135
1759068024.2576249,0,0,-128
1759068024.2936249,-4,0,-127
1759068024.3306248,-4,-2,-127
1759068024.3686247,-8,-4,-139
1759068024.4076247,-7,0,-135
1759068024.4436247,-3,2,-118
1759068024.480625,-7,-1,-131
1759068024.5186248,2,2,-116
1759068024.5576248,-7,1,-108
1759068024.5936248,-1,4,-117
1759068024.6316247,-11,-3,-112
1759068024.6696248,0,1,-121
1759068024.7086248,-1,0,-125
1759068024.7446249,1,-2,-132
1759068024.7816248,1,0,-126
1759068024.819625,-4,3,-143
1759068024.8586247,-3,1,-133
1759068024.8946247,-7,2,-123
1759068024.931625,-9,-1,-112
1759068024.9706247,-8,-1,-114
1759068025.0086248,3,-6,-122
1759068025.0446248,-7,-4,-120
1759068025.082625,7,1,-115
1759068025.1206248,6,-3,-121
1759068025.1596248,-3,-1,-119
1759068025.1976247,-7,-6,-128
1759068025.2336247,-1,-2,-126
1759068025.2726247,0,-6,-127
1759068025.309625,2,-4,-130
1759068025.3486247,-3,-3,-122
1759068025.3846247,-1,-3,-133
1759068025.4236248,1,-8,-132
1759068025.4606247,2,-5,-131
1759068025.4996247,4,-1,-127
1759068025.5376248,-1,-2,-125
1759068025.5736248,8,0,-125
1759068025.6106248,6,6,-138
1759068025.6496248,7,1,-143
1759068025.6876247,0,-1,-136
1759068025.7236247,-3,-3,-122
1759068025.7616248,0,-4,-124
1759068025.7996247,2,-9,-117
1759068025.8386247,-1,0,-129
1759068025.8746247,6,1,-124
1759068025.911625,0,7,-123
1759068025.9496248,-2,-1,-130
1759068025.9886248,-4,0,-130
1759068026.0256248,0,0,-128
1759068026.0636249,4,0,-137
1759068026.1006248,2,-1,-133
1759068026.1396248,0,-11,-136
1759068026.1756248,-1,-3,-138
1759068026.2136247,-4,3,-144
1759068026.2516248,-3,-1,-132
1759068026.2906249,-2,-1,-131
1759068026.3286247,0,-4,-120
1759068026.3646247,2,-12,-119
1759068026.4026248,-6,5,-136
1759068026.4416249,3,3,-135
1759068026.4796247,5,3,-119
1759068026.5156248,0,0,-120
1759068026.5526247,6,-1,-120
1759068026.5906248,0,-2,-122
1759068026.6296248,4,0,-126
1759068026.6656249,0,2,-126
1759068026.7026248,5,1,-132
1759068026.740625,2,4,-124
1759068026.7796247,5,-5,-121
1759068026.8156247,7,-8,-118
1759068026.8536248,2,1,-115
1759068026.8906248,4,0,-136
1759068026.9296248,6,-3,-142
1759068026.9656248,-1,0,-146
1759068027.0026248,-6,-2,-145
1759068027.0406249,6,0,-130
1759068027.079625,-3,-3,-126
1759068027.115625,-9,-7,-130
1759068027.1546247,-2,-3,-129
1759068027.1916249,-5,-7,-130
1759068027.230625,-5,-1,-130
1759068027.2686248,-1,0,-129
1759068027.3046248,1,1,-140
1759068027.3416247,-2,5,-133
1759068027.3806248,2,1,-136
1759068027.4186249,5,3,-127
1759068027.454625,4,0,-125
1759068027.4936247,2,-1,-127
1759068027.5306249,-3,-12,-121
1759068027.569625,2,-3,-135
1759068027.605625,0,-4,-132
1759068027.6436248,4,-1,-138
1759068027.6806247,0,0,-128
1759068027.7196248,0,-5,-123
1759068027.7566247,0,1,-129
1759068027.7936249,1,7,-130
1759068027.832625,6,1,-136
1759068027.8706248,5,-2,-128
1759068027.908625,7,-3,-136
1759068027.944625,0,3,-138
1759068027.9826248,0,0,-131
1759068028.0206249,3,1,-129
1759068028.056625,1,-5,-131
1759068028.0946248,4,2,-130
1759068028.1326249,2,0,-128
1759068028.1706247,4,-1,-127
1759068028.2096248,1,-6,-128
1759068028.2456248,-1,-1,-133
1759068028.2846248,0,-5,-138
1759068028.3216248,-4,-3,-120
1759068028.3606248,-5,-3,-121
1759068028.3966248,0,-4,-106
1759068028.4356248,1,-1,-119
1759068028.4736247,1,2,-122
1759068028.510625,-5,-3,-127
1759068028.5496247,0,-1,-120
1759068028.5856247,8,3,-121
1759068028.6226249,2,3,-130
1759068028.661625,3,3,-124
1759068028.6996248,0,-2,-137
1759068028.7356248,-5,0,-127
1759068028.7726247,-2,-3,-125
1759068028.8116248,3,1,-128
1759068028.8496249,5,0,-128
1759068028.885625,-5,1,-135
1759068028.9226248,-5,0,-135
1759068028.9616249,-2,0,-132
1759068028.9996247,-10,-2,-127
1759068029.0356247,-6,-4,-129
1759068029.0746248,8,-4,-118
1759068029.1116247,12,0,-117
1759068029.1506248,-2,-6,-132
1759068029.1866248,1,-6,-146
1759068029.2246249,-3,-7,-143
1759068029.2616248,0,0,-135
1759068029.3006248,-3,1,-133
1759068029.3366249,-1,1,-121
1759068029.3746247,2,-3,-129
1759068029.4126248,3,-5,-126
1759068029.4506247,9,-7,-128
1759068029.4866247,3,-5,-127
1759068029.5246248,8,-3,-128
1759068029.5616248,3,1,-122
1759068029.6006248,2,-2,-123
1759068029.6366248,2,-11,-130
1759068029.6736248,2,-3,-140
1759068029.7116249,6,-1,-128
1759068029.750625,-5,0,-130
1759068029.786625,0,0,-130
1759068029.8246248,0,-2,-133
1759068029.8616247,2,-4,-124
1759068029.9006248,-2,-5,-130
1759068029.9366248,-3,-6,-121
1759068029.9746249,-1,-5,-134
1759068030.0126247,1,0,-133
1759068030.0516248,1,-2,-120
1759068030.0876248,1,-7,-129
1759068030.125625,4,0,-119
1759068030.1626248,10,-6,-130
1759068030.2016249,4,-3,-123
1759068030.237625,0,0,-128
1759068030.2756248,1,-3,-138
1759068030.3126247,0,-4,-127
1759068030.3516247,0,-3,-125
1759068030.3876247,-1,-3,-119
1759068030.4256248,4,-5,-125
1759068030.4636247,2,0,-119
1759068030.5016248,0,0,-136
1759068030.5406249,6,-6,-122
1759068030.5766249,1,-6,-122
1759068030.6146247,8,-4,-122
1759068030.6526248,10,-3,-122
1759068030.6916249,5,-7,-129
1759068030.727625,-5,-2,-131
1759068030.7656248,-2,0,-128
1759068030.8046248,-1,-1,-137
1759068030.842625,4,0,-131
1759068030.8806248,0,-1,-117
1759068030.9166248,0,-3,-130
1759068030.954625,1,-2,-127
1759068030.9926248,2,0,-130
1759068031.0316248,2,-3,-125
1759068031.0676248,-10,-2,-122
1759068031.105625,0,-5,-133
1759068031.1436248,0,-11,-136
1759068031.1826248,-1,1,-130
1759068031.2206247,9,-1,-129
1759068031.2566247,8,0,-128
1759068031.2946248,-5,0,-136
1759068031.332625,3,6,-135
1759068031.3716247,4,8,-132
