time,x,y,z
1759071605.3706248,8,3,-142
1759071605.4066248,2,2,-129
1759071605.4436247,7,-2,-135
1759071605.4826248,3,-6,-125
1759071605.5206249,-2,-3,-131
1759071605.556625,4,-2,-131
1759071605.5946248,3,-6,-121
1759071605.6326249,9,0,-119
1759071605.6706247,1,-2,-124
1759071605.7096248,0,-3,-128
1759071605.7456248,0,-5,-125
1759071605.7826247,4,-1,-125
1759071605.8216248,0,0,-125
1759071605.8596249,1,0,-115
1759071605.8956249,-4,0,-121
1759071605.9336247,-5,2,-124
1759071605.9726248,-7,2,-128
1759071606.010625,5,0,-114
1759071606.046625,1,2,-113
1759071606.0846248,1,1,-123
1759071606.1226249,8,-2,-123
1759071606.1606247,0,-4,-130
1759071606.1966248,0,-2,-128
1759071606.2356248,-10,2,-125
1759071606.273625,-3,-2,-116
1759071606.3116248,0,-5,-127
1759071606.3496249,0,0,-123
1759071606.385625,0,-2,-119
1759071606.4226248,1,1,-129
1759071606.4616249,-3,-1,-136
1759071606.4996247,5,3,-146
1759071606.5356247,8,7,-134
1759071606.5736248,7,1,-119
1759071606.6116247,0,-2,-117
1759071606.6496248,0,6,-122
1759071606.6856248,3,1,-113
1759071606.7226248,3,-7,-125
1759071606.7616248,-10,4,-132
1759071606.7996247,-4,5,-133
1759071606.8356247,-4,0,-132
1759071606.8726249,-2,-1,-120
1759071606.911625,-1,0,-127
1759071606.9476247,0,3,-131
1759071606.9856248,1,-1,-112
1759071607.0226247,-2,-2,-115
1759071607.0616248,-6,-4,-129
1759071607.0976248,-6,0,-132
1759071607.1346247,-2,2,-119
1759071607.1726248,-2,2,-132
1759071607.2116249,6,0,-140
1759071607.2476249,6,-6,-120
1759071607.2856247,-5,-6,-123
1759071607.3236248,0,0,-128
1759071607.3616247,3,-7,-127
1759071607.4006248,-1,-12,-121
1759071607.4366248,-4,0,-118
1759071607.4756248,-2,-2,-113
1759071607.5126247,-5,0,-117
1759071607.5516248,-3,-6,-128
1759071607.5886247,9,-4,-120
1759071607.625625,12,0,-120
1759071607.6646247,10,-4,-118
1759071607.7026248,4,4,-128
1759071607.740625,3,0,-131
1759071607.776625,7,-3,-125
1759071607.8146248,9,-4,-111
1759071607.852625,10,-4,-116
1759071607.8906248,6,0,-129
1759071607.934625,3,-1,-131
1759071607.9726248,-6,4,-135
1759071608.010625,-1,-2,-132
1759071608.046625,-3,-1,-123
1759071608.0846248,-5,-1,-114
1759071608.1236248,-4,-4,-116
1759071608.161625,0,-2,-122
1759071608.1976247,-3,-5,-124
1759071608.2356248,3,0,-119
1759071608.273625,0,6,-124
1759071608.3126247,3,-1,-133
1759071608.3506248,-4,4,-131
1759071608.3866248,-5,-6,-131
1759071608.4256248,1,-1,-127
1759071608.4636247,-2,4,-125
1759071608.5016248,4,-4,-123
1759071608.5376248,2,-2,-120
1759071608.5746248,2,-2,-116
1759071608.6136248,7,-3,-113
1759071608.651625,9,-1,-127
1759071608.6876247,1,2,-135
1759071608.7246249,2,1,-125
1759071608.7626247,12,5,-119
1759071608.8006248,6,-1,-127
1759071608.8366249,2,-2,-128
1759071608.8746247,2,-8,-125
1759071608.9136248,2,-5,-125
1759071608.9516249,7,-4,-122
1759071608.987625,0,-2,-116
1759071609.0256248,-1,-3,-113
1759071609.0636249,4,3,-114
1759071609.102625,2,3,-126
1759071609.138625,2,-2,-128
1759071609.1766248,7,4,-129
1759071609.214625,7,8,-123
1759071609.2526248,6,9,-128
1759071609.2916248,-4,1,-132
1759071609.3276248,-1,-4,-133
1759071609.3666248,-2,1,-135
1759071609.4036248,0,-2,-129
1759071609.4426248,-14,3,-128
1759071609.4796247,-3,3,-129
1759071609.5166247,1,-1,-119
1759071609.5546248,0,3,-129
1759071609.5936248,-1,1,-124
1759071609.6316247,-2,-2,-119
1759071609.6676247,-4,1,-108
1759071609.704625,2,0,-111
1759071609.7436247,3,2,-120
1759071609.7816248,9,3,-120
1759071609.8176248,9,4,-124
1759071609.855625,2,-5,-117
1759071609.8936248,2,-7,-122
1759071609.931625,4,-6,-125
1759071609.967625,-4,-4,-129
1759071610.0056248,-1,-6,-124
1759071610.0446248,-4,-6,-112
1759071610.082625,0,0,-127
1759071610.1186247,-4,0,-123
1759071610.1556249,1,-4,-129
1759071610.194625,2,-2,-124
1759071610.2326248,1,2,-122
1759071610.2686248,0,-7,-139
1759071610.306625,-1,-2,-120
1759071610.3456247,-1,-6,-134
1759071610.3836248,7,0,-125
1759071610.421625,-1,-4,-126
1759071610.457625,0,-3,-122
1759071610.4956248,1,-2,-124
1759071610.533625,5,0,-122
1759071610.569625,6,1,-125
1759071610.6076248,8,0,-125
1759071610.6456249,10,-6,-127
1759071610.6836247,1,0,-127
1759071610.7226248,0,0,-109
1759071610.7586248,5,0,-108
1759071610.7956247,1,0,-118
1759071610.8336248,-2,0,-131
1759071610.8726249,-5,4,-120
1759071610.908625,-2,1,-115
1759071610.9466248,-2,-4,-121
1759071610.9836247,-4,1,-129
1759071611.0226247,-1,0,-131
1759071611.0586247,1,-2,-126
1759071611.0956247,1,-4,-127
1759071611.1336248,1,0,-120
1759071611.1726248,0,-2,-115
1759071611.2086248,1,6,-112
1759071611.2456248,0,-2,-120
1759071611.2846248,0,1,-134
1759071611.3226247,-2,-5,-122
1759071611.3586247,-2,-2,-127
1759071611.3966248,-5,-1,-125
1759071611.434625,-3,-2,-123
1759071611.4736247,-4,-6,-126
1759071611.5096247,-5,-7,-116
1759071611.5486248,-7,-6,-122
1759071611.5866249,-5,-3,-126
1759071611.6246247,0,-4,-120
1759071611.6626248,1,-7,-120
1759071611.6996248,3,-5,-126
1759071611.7366247,1,-6,-120
1759071611.7746248,5,-1,-126
1759071611.8136249,8,-3,-126
1759071611.8496249,1,-1,-124
1759071611.8876247,0,-2,-129
1759071611.9246247,-8,-3,-135
1759071611.9636247,0,0,-128
1759071611.9996247,0,-1,-122
1759071612.0376248,0,-7,-130
1759071612.0766249,1,-1,-126
1759071612.1146247,-2,-1,-123
1759071612.1526248,-7,-6,-128
1759071612.1886249,-5,-1,-126
1759071612.2266247,-4,-2,-126
1759071612.2646248,-4,-5,-131
1759071612.3036249,10,0,-125
1759071612.339625,6,-7,-123
1759071612.3776248,3,-5,-123
1759071612.4146247,-3,2,-119
1759071612.4536247,2,-3,-121
1759071612.4896247,5,-1,-123
1759071612.5276248,2,0,-116
1759071612.5646248,-1,-6,-123
1759071612.6036248,-1,-6,-128
1759071612.6396248,-11,-9,-133
1759071612.6776247,-3,4,-130
1759071612.7156248,0,0,-121
1759071612.7546248,-2,0,-130
1759071612.7906249,-4,-4,-135
1759071612.829625,0,-4,-127
1759071612.8676248,-1,-3,-125
1759071612.9056249,-7,-7,-131
1759071612.9436247,0,-2,-136
1759071612.9796247,1,0,-116
1759071613.0166247,0,-4,-122
1759071613.0556247,-4,-5,-132
1759071613.0936248,-4,0,-126
1759071613.1296248,-6,-2,-124
1759071613.1686249,-5,-5,-117
1759071613.2056248,6,-15,-117
1759071613.2446249,5,-6,-115
1759071613.2806249,3,-1,-123
1759071613.3186247,0,0,-130
1759071613.3566248,2,-9,-126
1759071613.3956249,-1,-1,-122
1759071613.4336247,-2,-1,-124
1759071613.4696248,-2,-10,-117
1759071613.5076249,-5,-8,-125
1759071613.546625,6,-4,-122
1759071613.5846248,3,-4,-114
1759071613.6206248,0,-4,-114
1759071613.6576247,-1,-1,-124
1759071613.6956248,0,3,-122
1759071613.7346249,-5,1,-124
1759071613.7706249,-3,0,-132
1759071613.8076248,5,1,-119
1759071613.8466249,4,0,-124
1759071613.8846247,-4,2,-117
1759071613.9206247,1,1,-125
1759071613.957625,0,-3,-127
1759071613.9956248,1,0,-126
1759071614.0346248,-5,-3,-120
1759071614.0706248,-4,-3,-125
1759071614.1086247,-1,2,-124
1759071614.1476247,6,-6,-131
1759071614.1856248,5,-5,-129
1759071614.2216249,0,-6,-116
1759071614.2586248,6,-1,-125
1759071614.2976248,3,-4,-123
1759071614.3356247,6,4,-123
1759071614.3716247,2,1,-126
1759071614.408625,2,-5,-126
1759071614.4466248,1,-11,-116
1759071614.4856248,-1,-8,-121
1759071614.5216248,3,-7,-123
1759071614.5586247,0,-6,-126
1759071614.5966249,1,-5,-123
1759071614.635625,0,-6,-126
1759071614.671625,-2,-7,-126
1759071614.7096248,2,-7,-123
1759071614.7476249,-2,1,-120
1759071614.7856247,4,-2,-120
1759071614.8246248,3,-10,-124
1759071614.8606248,3,-2,-121
1759071614.8996248,1,-2,-110
1759071614.9376247,0,-4,-113
1759071614.9756248,6,-6,-107
1759071615.0126247,-2,-2,-117
1759071615.0506248,0,1,-128
1759071615.0876248,5,-5,-117
1759071615.1266248,-5,-10,-114
1759071615.1646247,-1,-2,-112
1759071615.2006247,-1,-1,-114
1759071615.2386248,0,-3,-113
1759071615.276625,6,1,-125
1759071615.3156247,0,-6,-115
1759071615.3516247,4,-1,-109
1759071615.3896248,3,0,-116
1759071615.4266248,9,3,-117
1759071615.4656248,-2,0,-122
1759071615.5016248,3,-5,-119
1759071615.5386248,7,-7,-114
1759071615.5766249,7,-5,-114
1759071615.615625,6,-2,-116
1759071615.651625,3,1,-127
1759071615.6896248,7,1,-118
1759071615.7266247,0,0,-117
1759071615.7656248,1,-7,-128
1759071615.8026247,3,3,-126
1759071615.839625,-1,-1,-121
1759071615.878625,-5,1,-126
1759071615.9166248,0,5,-122
1759071615.954625,-11,3,-133
1759071615.990625,-3,3,-121
1759071616.0296247,-9,2,-116
1759071616.0666249,0,0,-124
1759071616.105625,4,1,-113
1759071616.1426249,1,0,-102
1759071616.1796248,1,-3,-121
1759071616.2186248,2,0,-118
1759071616.2566247,2,1,-130
1759071616.2926247,1,6,-124
1759071616.329625,2,0,-122
1759071616.3686247,0,1,-133
1759071616.4066248,-4,-1,-132
1759071616.4426248,2,-1,-123
1759071616.4796247,0,-5,-114
1759071616.5176249,-1,-8,-130
1759071616.556625,0,-1,-129
1759071616.592625,-2,3,-120
1759071616.6296248,3,4,-134
1759071616.6676247,4,2,-123
1759071616.7066247,6,-3,-128
1759071616.7426248,5,0,-122
1759071616.7796247,4,-3,-115
1759071616.8186247,-3,0,-117
1759071616.8566248,2,-3,-104
1759071616.8926249,7,-2,-110
1759071616.9296248,0,0,-124
1759071616.967625,3,0,-124
1759071617.0066247,5,0,-136
1759071617.0426247,0,-5,-132
1759071617.079625,3,-2,-126
1759071617.1176248,-2,-1,-113
1759071617.1566248,1,-10,-126
1759071617.1926248,0,-3,-135
1759071617.230625,3,5,-125
1759071617.2676249,3,0,-124
1759071617.306625,-3,3,-122
1759071617.342625,-1,3,-123
1759071617.3796248,-2,2,-120
1759071617.4186249,0,1,-112
1759071617.4566247,-1,-3,-122
1759071617.4926248,-3,0,-115
1759071617.5296247,5,-1,-121
1759071617.5676248,-1,8,-118
1759071617.6066248,3,9,-117
1759071617.6426249,3,2,-120
1759071617.6796248,0,-4,-127
1759071617.717625,-1,2,-131
1759071617.7566247,4,3,-129
1759071617.7926247,5,1,-124
1759071617.829625,-2,0,-138
1759071617.8676248,-4,2,-140
1759071617.9066248,-4,2,-132
1759071617.9516249,3,0,-127
1759071617.9886248,4,-1,-137
1759071618.0276248,1,-2,-116
1759071618.0646248,4,5,-126
1759071618.102625,-1,-2,-126
1759071618.1396248,4,0,-128
1759071618.1786249,-1,5,-116
1759071618.2166247,-8,0,-124
1759071618.2526248,0,2,-127
1759071618.2916248,3,0,-115
1759071618.3286247,7,-3,-116
1759071618.3676248,0,1,-128
1759071618.4036248,-2,-3,-135
1759071618.4416249,4,4,-119
1759071618.4796247,6,-1,-121
1759071618.5186248,0,7,-121
1759071618.556625,-5,-2,-130
1759071618.592625,-1,-3,-121
1759071618.6306248,1,7,-134
1759071618.6696248,5,4,-124
1759071618.707625,-6,0,-121
1759071618.7436247,-7,1,-122
1759071618.7806249,2,-3,-119
1759071618.8186247,5,-2,-119
1759071618.8576248,0,-6,-117
1759071618.8936248,-1,0,-122
1759071618.931625,7,-1,-123
1759071618.9696248,4,-4,-124
1759071619.0076249,4,3,-126
1759071619.0436249,-3,-5,-130
1759071619.0816247,0,-4,-124
1759071619.1196249,4,-1,-127
1759071619.158625,0,3,-127
1759071619.1966248,0,0,-114
1759071619.2326248,0,6,-122
1759071619.2696247,-3,-2,-117
1759071619.3086247,-3,3,-117
1759071619.3466249,3,3,-125
1759071619.3826249,0,0,-118
1759071619.4196248,3,-4,-126
1759071619.4586248,0,-5,-124
1759071619.4966247,9,-1,-116
1759071619.5326247,4,-1,-119
1759071619.5706248,3,-2,-119
1759071619.6086247,2,-1,-133
1759071619.6476247,2,0,-127
1759071619.6836247,-4,-3,-127
1759071619.7226248,-4,-2,-126
1759071619.760625,3,2,-137
1759071619.7986248,5,0,-125
1759071619.8346248,4,4,-125
1759071619.8716247,6,4,-129
1759071619.9106247,1,0,-118
1759071619.9486248,-1,-2,-132
1759071619.9846249,2,-4,-129
1759071620.0226247,2,3,-134
1759071620.0606248,1,2,-125
1759071620.0986247,3,-3,-129
1759071620.1346247,9,0,-129
1759071620.171625,6,-5,-123
1759071620.2106247,5,0,-124
1759071620.2486248,5,-9,-130
1759071620.2846248,4,-5,-122
1759071620.3216248,8,-5,-122
1759071620.3606248,3,-3,-104
1759071620.398625,5,0,-124
1759071620.434625,-2,-1,-119
1759071620.4736247,6,0,-133
1759071620.510625,-1,3,-129
1759071620.5496247,0,0,-130
1759071620.5876248,3,2,-132
1759071620.6236248,4,3,-131
1759071620.6606247,4,2,-128
1759071620.6996248,8,-2,-129
1759071620.737625,-1,-3,-123
1759071620.773625,1,-1,-121
1759071620.8116248,1,2,-116
1759071620.8496249,3,-2,-114
1759071620.8876247,-1,-3,-119
1759071620.9236248,1,-4,-124
1759071620.9606247,-4,0,-119
1759071620.9996247,0,-1,-115
1759071621.0376248,7,0,-125
1759071621.0736248,-1,1,-115
1759071621.1116247,5,-1,-120
1759071621.1506248,3,-8,-120
1759071621.1886249,3,0,-121
1759071621.2256248,14,0,-118
1759071621.263625,4,8,-114
1759071621.3006248,0,5,-114
1759071621.339625,6,0,-124
1759071621.3776248,0,5,-126
1759071621.4136248,1,2,-131
1759071621.4506247,0,6,-122
1759071621.4896247,1,1,-124
1759071621.5256248,2,8,-125
1759071621.5636249,1,2,-123
1759071621.6016247,-7,-5,-124
1759071621.6406248,-1,1,-133
1759071621.6786249,7,3,-124
1759071621.714625,9,-2,-120
1759071621.7516248,4,2,-124
1759071621.7896247,0,1,-125
1759071621.8286247,-3,3,-124
1759071621.8646247,3,-1,-127
1759071621.901625,2,5,-126
1759071621.9396248,0,-3,-128
1759071621.9786248,4,0,-134
1759071622.0146248,0,1,-128
1759071622.0526247,3,1,-124
1759071622.0916247,3,0,-129
1759071622.1296248,-4,2,-135
1759071622.1656249,0,-1,-136
1759071622.2026248,2,6,-140
1759071622.240625,-2,-1,-122
1759071622.2796247,-5,0,-122
1759071622.3156247,-1,1,-120
1759071622.3536248,2,-4,-127
1759071622.3906248,-6,1,-131
1759071622.4296248,-1,-2,-134
1759071622.4656248,5,-2,-123
1759071622.5026248,3,-1,-125
1759071622.5406249,0,-4,-130
1759071622.579625,0,-2,-123
1759071622.615625,-1,-3,-122
1759071622.6546247,-2,3,-119
1759071622.6926248,2,-3,-116
1759071622.730625,0,-3,-115
1759071622.7686248,7,0,-124
1759071622.8046248,2,5,-113
1759071622.842625,0,1,-105
1759071622.8806248,0,1,-118
1759071622.9186249,-1,1,-134
1759071622.954625,-3,-2,-120
1759071622.9926248,-2,-2,-112
1759071623.0306249,-4,0,-132
1759071623.069625,3,1,-124
1759071623.105625,0,0,-122
1759071623.1426249,1,-1,-124
1759071623.1806247,4,0,-130
1759071623.2196248,12,-7,-123
1759071623.2556248,7,-4,-129
1759071623.2946248,3,-1,-121
1759071623.332625,-2,0,-120
1759071623.3706248,0,1,-114
1759071623.408625,0,8,-119
1759071623.444625,-1,2,-109
1759071623.4836247,-6,1,-105
1759071623.5216248,-2,0,-109
1759071623.559625,0,0,-125
1759071623.5956247,2,0,-121
1759071623.6326249,1,3,-127
1759071623.671625,-1,-1,-129
1759071623.7096248,-1,-7,-132
1759071623.7456248,-3,1,-128
1759071623.7846248,-3,1,-120
1759071623.8216248,0,3,-125
1759071623.8606248,2,1,-128
1759071623.8966248,0,-3,-121
1759071623.934625,0,1,-123
1759071623.9726248,-6,-2,-126
1759071624.010625,0,0,-122
1759071624.0496247,1,-4,-123
1759071624.0856247,3,0,-113
1759071624.1246247,3,0,-119
1759071624.161625,1,2,-116
1759071624.2006247,6,-6,-115
1759071624.237625,-3,-6,-125
1759071624.2746248,-5,-16,-129
1759071624.3136249,0,-7,-137
1759071624.3516247,0,-2,-126
1759071624.3896248,10,-9,-131
1759071624.4256248,-2,0,-125
1759071624.4626248,0,4,-118
1759071624.5026248,-4,0,-127
1759071624.5406249,0,-5,-122
1759071624.5766249,3,-4,-120
1759071624.6136248,2,-6,-113
1759071624.6526248,0,-1,-126
1759071624.6906247,-3,1,-128
1759071624.7266247,2,-2,-127
1759071624.763625,-3,0,-125
1759071624.8026247,1,0,-125
1759071624.8406248,4,0,-130
1759071624.8766248,-1,1,-125
1759071624.9146247,-3,-1,-128
1759071624.9536247,3,1,-119
1759071624.9916248,-1,-4,-111
1759071625.0296247,-1,0,-127
1759071625.0656247,-2,3,-127
1759071625.1036248,-6,-3,-113
1759071625.1416247,-3,-2,-119
1759071625.1776247,-2,9,-130
1759071625.2156248,-3,9,-121
1759071625.253625,-6,0,-112
1759071625.2916248,-5,8,-115
1759071625.3306248,2,1,-123
1759071625.3666248,0,2,-124
1759071625.4036248,0,4,-115
1759071625.4416249,-3,3,-119
1759071625.480625,5,9,-113
1759071625.5166247,0,3,-117
1759071625.5536249,0,7,-108
1759071625.5916247,5,2,-120
1759071625.6306248,3,3,-120
1759071625.6666248,-1,-6,-119
1759071625.704625,4,-1,-126
1759071625.7426248,-4,0,-115
1759071625.7816248,7,-1,-118
1759071625.8186247,1,-2,-115
1759071625.8566248,-5,-2,-120
1759071625.8936248,0,-2,-121
1759071625.9326248,0,1,-110
1759071625.9706247,-7,-1,-120
1759071626.0066247,-1,2,-124
1759071626.0446248,-1,0,-125
1759071626.082625,-1,-3,-123
1759071626.1206248,-2,-2,-120
1759071626.1566248,-7,1,-127
1759071626.1936247,-4,4,-123
1759071626.2326248,2,0,-128
1759071626.2706249,2,-2,-128
1759071626.306625,4,-9,-122
1759071626.3446248,1,-6,-117
1759071626.3826249,-4,1,-119
1759071626.4206247,-9,-1,-134
1759071626.4566247,-9,-2,-133
1759071626.4946249,-1,-3,-126
1759071626.5326247,0,1,-122
1759071626.5716248,5,0,-112
1759071626.6076248,6,-4,-118
1759071626.6466248,5,-2,-125
1759071626.684625,-7,2,-122
1759071626.7226248,-8,-1,-123
1759071626.760625,-2,-5,-110
1759071626.796625,2,0,-120
1759071626.8346248,3,3,-118
1759071626.8726249,0,0,-122
1759071626.9106247,0,2,-124
1759071626.9466248,4,2,-117
1759071626.9846249,4,1,-120
1759071627.0226247,-4,-4,-122
1759071627.0586247,0,-3,-121
1759071627.0976248,-4,-1,-126
1759071627.135625,-3,8,-110
1759071627.1726248,3,11,-116
1759071627.2116249,4,5,-124
1759071627.2476249,2,7,-122
1759071627.2856247,-3,5,-123
1759071627.3226247,-3,2,-119
1759071627.3616247,-4,0,-117
1759071627.3976247,-2,0,-125
1759071627.4356248,7,8,-126
1759071627.4736247,-10,1,-132
1759071627.5116248,-5,0,-131
1759071627.5476248,-2,2,-127
1759071627.5856247,0,1,-118
1759071627.6236248,-4,1,-117
1759071627.6626248,0,-2,-121
1759071627.6986248,4,1,-121
1759071627.7366247,1,-6,-124
1759071627.7746248,4,1,-131
1759071627.8126247,-3,0,-124
1759071627.8486247,0,0,-124
1759071627.8866248,5,-5,-117
1759071627.9236248,-1,4,-119
1759071627.9686248,2,0,-128
1759071628.0056248,1,1,-135
1759071628.0446248,0,-2,-122
1759071628.082625,1,-8,-111
1759071628.1186247,6,-3,-113
1759071628.1556249,4,-1,-122
1759071628.194625,0,2,-117
1759071628.2326248,-3,6,-124
1759071628.2686248,-2,2,-113
1759071628.3056247,-4,0,-111
1759071628.3436248,0,0,-119
1759071628.3826249,0,5,-123
1759071628.4186249,-1,3,-131
1759071628.4566247,0,-4,-125
1759071628.4946249,0,-10,-127
1759071628.533625,8,-8,-130
1759071628.5716248,4,-3,-126
1759071628.6076248,1,-7,-125
1759071628.6466248,6,-12,-125
1759071628.6836247,0,-6,-129
1759071628.7226248,2,-5,-117
1759071628.7596247,1,-4,-117
1759071628.7976248,6,-3,-124
1759071628.8346248,4,-2,-124
1759071628.8736248,0,-3,-124
1759071628.9096248,-4,0,-119
1759071628.9466248,1,-4,-119
1759071628.9846249,-4,-2,-122
1759071629.023625,-4,-6,-123
1759071629.059625,-10,-8,-130
1759071629.0976248,-3,-5,-134
1759071629.135625,3,-3,-136
1759071629.1736248,2,-5,-123
1759071629.2126248,3,-5,-132
1759071629.2486248,-1,-2,-129
1759071629.2876248,0,4,-124
1759071629.3256247,-5,-1,-122
1759071629.3636248,-4,5,-123
1759071629.3996248,3,2,-123
1759071629.4366248,0,3,-129
1759071629.4756248,0,-2,-128
1759071629.513625,-1,-4,-129
1759071629.5496247,-4,-7,-123
1759071629.5886247,5,-6,-125
1759071629.6266248,8,-1,-117
1759071629.6646247,2,1,-120
1759071629.7026248,0,0,-125
1759071629.7386248,2,0,-124
1759071629.7756248,0,-2,-118
1759071629.8146248,8,-7,-115
1759071629.852625,13,-4,-120
1759071629.888625,6,-3,-127
1759071629.9266248,2,-4,-113
1759071629.964625,0,-5,-123
1759071630.0026248,0,-7,-122
1759071630.0386248,-2,-9,-123
1759071630.0766249,1,-3,-125
1759071630.1146247,2,-2,-129
1759071630.1536248,-1,0,-118
1759071630.1896248,-3,2,-112
1759071630.2286248,0,-3,-111
1759071630.2656248,10,-3,-106
1759071630.3046248,9,-4,-112
1759071630.342625,2,-9,-108
1759071630.378625,1,-8,-114
1759071630.4156249,0,-11,-117
1759071630.454625,-4,1,-124
1759071630.4926248,-1,-4,-130
1759071630.5286248,-3,-5,-120
1759071630.5676248,-2,-3,-131
1759071630.6046247,-1,1,-116
1759071630.6436248,-6,-4,-115
1759071630.6796248,-5,-3,-114
1759071630.717625,1,-3,-121
1759071630.7556248,1,3,-128
1759071630.7946248,-4,-10,-126
1759071630.8306248,-2,-4,-120
1759071630.8686247,1,-3,-121
1759071630.9066248,-2,1,-122
1759071630.9456248,1,6,-120
1759071630.9836247,8,4,-122
1759071631.0196247,-1,-5,-112
1759071631.0586247,9,-8,-129
1759071631.0966249,4,-4,-128
1759071631.1346247,0,-1,-128
1759071631.1706247,-6,-4,-136
1759071631.2086248,0,1,-133
1759071631.2466247,5,4,-128
1759071631.2856247,1,0,-127
1759071631.3236248,2,3,-121
1759071631.3596249,0,5,-123
1759071631.3966248,-7,3,-120
1759071631.4356248,0,1,-111
1759071631.4736247,-1,-5,-112
