time,x,y,z
1759075206.3566248,7,-6,-121
1759075206.3946247,6,-1,-130
1759075206.4306247,5,-7,-133
1759075206.4686248,0,-10,-128
1759075206.5076249,-5,-6,-123
1759075206.5456247,0,0,-116
1759075206.5816247,0,0,-113
1759075206.6186247,11,6,-121
1759075206.6576247,0,2,-117
1759075206.6956248,-3,0,-125
1759075206.7316248,0,1,-114
1759075206.7686248,8,1,-133
1759075206.8076248,2,2,-127
1759075206.8456247,0,2,-122
1759075206.8816247,3,1,-119
1759075206.9186249,3,0,-122
1759075206.957625,-2,-2,-120
1759075206.9956248,-3,0,-115
1759075207.0316248,-2,0,-109
1759075207.0686247,3,-3,-109
1759075207.1076248,5,4,-117
1759075207.1456249,-3,-1,-113
1759075207.181625,-1,0,-119
1759075207.2196248,0,2,-111
1759075207.2576249,0,-1,-116
1759075207.2956247,0,1,-119
1759075207.3316247,-2,-2,-127
1759075207.3696249,0,-4,-137
1759075207.408625,0,-4,-120
1759075207.4466248,-3,-4,-123
1759075207.4826248,-2,-4,-126
1759075207.5206249,-7,7,-117
1759075207.5586247,-3,-1,-124
1759075207.5976248,0,-3,-114
1759075207.635625,0,-4,-119
1759075207.671625,-2,0,-125
1759075207.7106247,2,-3,-123
1759075207.7476249,-6,2,-122
1759075207.786625,0,-3,-126
1759075207.8236248,-4,-7,-110
1759075207.8606248,-5,-10,-127
1759075207.898625,5,-5,-116
1759075207.9376247,-5,0,-125
1759075207.9756248,-4,-2,-122
1759075208.0116248,4,-3,-117
1759075208.0486248,0,1,-134
1759075208.0876248,0,0,-120
1759075208.125625,-5,2,-123
1759075208.161625,-2,0,-120
1759075208.1986248,2,-1,-118
1759075208.237625,1,-7,-119
1759075208.2756248,2,-1,-117
1759075208.3116248,8,3,-119
1759075208.3486247,1,-1,-119
1759075208.3876247,-4,-7,-113
1759075208.4256248,1,0,-120
1759075208.4616249,0,-1,-118
1759075208.4996247,-5,0,-117
1759075208.5386248,0,0,-116
1759075208.5766249,-3,0,-119
1759075208.612625,3,4,-128
1759075208.6496248,9,-2,-125
1759075208.6886249,8,-8,-125
1759075208.7266247,-2,-5,-122
1759075208.7626247,-7,-7,-121
1759075208.8016248,-10,-2,-122
1759075208.839625,2,1,-133
1759075208.8776248,5,-2,-128
1759075208.9156249,1,0,-124
1759075208.9516249,-4,0,-128
1759075208.9896247,4,-4,-116
1759075209.0276248,6,-1,-124
1759075209.0656247,6,-4,-112
1759075209.1016247,5,-7,-128
1759075209.1396248,-1,-5,-118
1759075209.1776247,0,-2,-120
1759075209.2136247,2,-11,-123
1759075209.2516248,-4,2,-123
1759075209.2896247,3,5,-110
1759075209.3276248,4,1,-119
1759075209.3636248,0,0,-122
1759075209.401625,-2,3,-123
1759075209.4396248,3,3,-115
1759075209.477625,12,-3,-116
1759075209.513625,5,1,-125
1759075209.5516248,4,-3,-125
1759075209.589625,6,-1,-120
1759075209.6276248,4,0,-118
1759075209.6636248,9,-3,-127
1759075209.7006247,-1,-2,-128
1759075209.7396247,-2,-10,-120
1759075209.7776248,-8,-3,-124
1759075209.8136249,3,-9,-118
1759075209.8506248,-6,-5,-126
1759075209.8896248,1,-3,-134
1759075209.9276247,7,0,-120
1759075209.9636247,-3,1,-123
1759075210.0016248,5,1,-126
1759075210.0406249,7,5,-125
1759075210.0786247,1,-2,-114
1759075210.1166248,0,0,-118
1759075210.1526248,4,-4,-113
1759075210.1896248,2,-9,-111
1759075210.2286248,-2,-2,-123
1759075210.2666247,-4,-10,-133
1759075210.3026247,0,0,-119
1759075210.339625,3,0,-134
1759075210.378625,3,-3,-120
1759075210.4166248,4,0,-127
1759075210.4526248,1,-3,-129
1759075210.4896247,0,0,-119
1759075210.5286248,3,-5,-118
1759075210.5666249,1,-8,-121
1759075210.602625,-5,-8,-132
1759075210.6406248,-5,-2,-127
1759075210.6786249,3,-2,-120
1759075210.717625,4,-2,-114
1759075210.753625,6,-4,-108
1759075210.7916248,9,6,-113
1759075210.8286247,0,3,-121
1759075210.8676248,0,-3,-119
1759075210.9036248,-3,-4,-118
1759075210.9426248,-6,-6,-115
1759075210.9796247,1,-3,-117
1759075211.0186248,0,-6,-108
1759075211.0556247,0,-1,-111
1759075211.0936248,2,0,-121
1759075211.1306248,2,2,-123
1759075211.1686249,-4,0,-124
1759075211.207625,-3,-1,-120
1759075211.2436247,0,3,-117
1759075211.2806249,2,4,-125
1759075211.3186247,10,3,-115
1759075211.3576248,6,4,-111
1759075211.3936248,3,-2,-113
1759075211.4326248,7,-3,-125
1759075211.4706247,0,-4,-114
1759075211.5086248,5,-6,-108
1759075211.5446248,6,-10,-123
1759075211.5816247,6,-4,-130
1759075211.6206248,1,-5,-120
1759075211.658625,4,-1,-119
1759075211.694625,2,-5,-116
1759075211.7316248,-9,3,-112
1759075211.7706249,-2,-1,-120
1759075211.8086247,-1,-6,-116
1759075211.8446248,-7,-3,-122
1759075211.8836248,-3,5,-123
1759075211.921625,0,6,-125
1759075211.9596248,-4,4,-117
1759075211.9976249,1,-3,-128
1759075212.033625,2,-7,-120
1759075212.0716248,0,-7,-121
1759075212.1096249,0,-1,-123
1759075212.1476247,4,1,-120
1759075212.1836247,1,0,-110
1759075212.2216249,0,-6,-120
1759075212.2596247,1,-9,-125
1759075212.2976248,0,-1,-114
1759075212.3336248,-1,7,-123
1759075212.3716247,0,-2,-119
1759075212.4096248,8,0,-128
1759075212.4476247,2,-2,-102
1759075212.4836247,-1,2,-110
1759075212.5216248,-7,0,-106
1759075212.559625,0,0,-108
1759075212.5956247,-3,0,-119
1759075212.6326249,4,2,-117
1759075212.671625,5,-1,-134
1759075212.7096248,1,6,-122
1759075212.7456248,2,7,-118
1759075212.7826247,8,4,-132
1759075212.8216248,-1,3,-119
1759075212.8596249,3,4,-126
1759075212.8956249,1,-1,-131
1759075212.9326248,1,-7,-118
1759075212.9716249,2,-2,-119
1759075213.0096247,4,1,-118
1759075213.0456247,6,-6,-110
1759075213.082625,3,-3,-121
1759075213.1216247,-4,3,-120
1759075213.1596248,0,1,-114
1759075213.1956248,2,0,-124
1759075213.2326248,8,1,-131
1759075213.2716248,-2,-2,-113
1759075213.309625,11,-7,-121
1759075213.3456247,3,1,-116
1759075213.3826249,-2,4,-108
1759075213.421625,-6,5,-125
1759075213.4596248,2,-3,-120
1759075213.4956248,1,5,-118
1759075213.5326247,-1,3,-134
1759075213.5786247,-4,-4,-123
1759075213.6146247,1,-3,-126
1759075213.6536248,4,1,-127
1759075213.6916249,-3,1,-123
1759075213.7296247,-14,0,-121
1759075213.7656248,0,1,-124
1759075213.8026247,-3,-1,-118
1759075213.8416247,-1,0,-117
1759075213.8796248,0,2,-117
1759075213.9156249,2,2,-122
1759075213.9526248,4,-4,-115
1759075213.9916248,-4,-5,-119
1759075214.0296247,0,-8,-115
1759075214.0656247,3,0,-114
1759075214.102625,-1,2,-110
1759075214.1416247,-2,2,-114
1759075214.1796248,-2,-3,-116
1759075214.2156248,-3,-2,-114
1759075214.2546248,-4,-1,-120
1759075214.2916248,5,-1,-122
1759075214.3306248,1,0,-114
1759075214.3686247,4,-5,-119
1759075214.4046247,0,0,-113
1759075214.4416249,-1,2,-112
1759075214.480625,0,1,-113
1759075214.5166247,6,3,-120
1759075214.5536249,2,0,-120
1759075214.5916247,5,0,-122
1759075214.6306248,-2,-4,-121
1759075214.6666248,-6,-4,-118
1759075214.704625,-2,0,-124
1759075214.7426248,2,2,-115
1759075214.7816248,-1,3,-123
1759075214.819625,8,-1,-123
1759075214.8566248,7,0,-109
1759075214.8946247,6,-1,-117
1759075214.931625,-2,-2,-133
1759075214.9706247,0,-2,-122
1759075215.0066247,-1,-2,-122
1759075215.0446248,0,-8,-125
1759075215.0836248,5,2,-120
1759075215.1216247,11,-2,-128
1759075215.1596248,1,-2,-117
1759075215.1956248,-1,-2,-119
1759075215.2336247,0,-5,-121
1759075215.2716248,3,-9,-125
1759075215.3106248,0,-2,-123
1759075215.3476248,9,1,-118
1759075215.385625,6,1,-117
1759075215.4226248,6,-3,-117
1759075215.4616249,1,-2,-122
1759075215.4996247,0,1,-124
1759075215.5356247,4,0,-126
1759075215.5726247,-2,0,-120
1759075215.6116247,-4,5,-116
1759075215.6496248,0,-5,-112
1759075215.6856248,2,-8,-112
1759075215.7236247,0,-2,-116
1759075215.7616248,-5,-1,-113
1759075215.8006248,0,0,-118
1759075215.8366249,6,-4,-119
1759075215.8736248,-1,-5,-121
1759075215.911625,-6,-4,-126
1759075215.9506247,-6,-2,-128
1759075215.9866247,-8,0,-125
1759075216.023625,-5,-3,-121
1759075216.0616248,2,-5,-117
1759075216.1006248,1,-3,-106
1759075216.1366248,-3,-7,-102
1759075216.1746247,1,-5,-112
1759075216.2136247,0,-6,-136
1759075216.2516248,2,-5,-117
1759075216.2876248,-2,-4,-106
1759075216.3256247,0,1,-114
1759075216.3646247,4,-4,-108
1759075216.401625,0,-8,-127
1759075216.4406247,1,-6,-123
1759075216.4766247,8,0,-115
1759075216.5156248,6,-6,-123
1759075216.5536249,1,-6,-118
1759075216.5916247,0,-3,-114
1759075216.6276248,-2,-4,-116
1759075216.6656249,0,-3,-128
1759075216.7036247,9,-2,-120
1759075216.7416248,1,-3,-117
1759075216.7806249,-5,-1,-123
1759075216.8166249,-4,-2,-133
1759075216.8546247,-4,-5,-124
1759075216.8926249,2,-5,-125
1759075216.931625,-5,-1,-130
1759075216.967625,-3,-5,-118
1759075217.0066247,0,-3,-119
1759075217.0446248,5,-4,-122
1759075217.082625,-4,-1,-111
1759075217.1206248,-5,4,-107
1759075217.1566248,-6,-8,-113
1759075217.194625,3,-2,-121
1759075217.2326248,-3,-7,-120
1759075217.2716248,-3,0,-122
1759075217.3076248,-3,-1,-123
1759075217.3456247,7,-3,-118
1759075217.3836248,-1,-7,-130
1759075217.4226248,-6,-7,-118
1759075217.4606247,3,-2,-120
1759075217.4966247,-1,-2,-120
1759075217.5346248,1,0,-110
1759075217.5736248,2,5,-97
1759075217.6116247,-2,0,-114
1759075217.6476247,-8,2,-118
1759075217.6856248,-9,-1,-131
1759075217.7236247,1,0,-124
1759075217.7626247,4,0,-132
1759075217.8006248,3,0,-124
1759075217.8366249,8,3,-116
1759075217.8736248,5,0,-129
1759075217.9126248,0,0,-116
1759075217.9506247,-6,3,-118
1759075217.9866247,-2,3,-116
1759075218.023625,3,-1,-119
1759075218.0626247,-8,1,-110
1759075218.0986247,0,0,-123
1759075218.135625,8,1,-122
1759075218.1736248,1,3,-122
1759075218.2126248,3,0,-123
1759075218.2486248,4,-2,-114
1759075218.2856247,3,2,-120
1759075218.3236248,2,-4,-119
1759075218.362625,3,-4,-119
1759075218.398625,5,0,-124
1759075218.4356248,4,2,-114
1759075218.4736247,4,3,-125
1759075218.5126247,7,1,-118
1759075218.5486248,0,-1,-113
1759075218.5856247,1,0,-129
1759075218.6236248,-3,-6,-118
1759075218.6626248,-5,-2,-112
1759075218.6986248,-2,-5,-120
1759075218.737625,0,-2,-122
1759075218.7746248,2,5,-122
1759075218.8136249,-1,3,-119
1759075218.8516247,5,4,-112
1759075218.888625,5,-2,-123
1759075218.9266248,8,-6,-126
1759075218.9636247,-1,-2,-119
1759075219.0026248,5,-2,-127
1759075219.0386248,-2,0,-125
1759075219.0766249,2,-4,-120
1759075219.1136248,0,-4,-115
1759075219.1526248,3,0,-109
1759075219.1886249,3,0,-114
1759075219.2266247,3,-10,-115
1759075219.263625,-3,-10,-116
1759075219.3026247,1,-9,-114
1759075219.3386247,3,-3,-118
1759075219.3766248,2,-2,-123
1759075219.4136248,1,-1,-120
1759075219.4526248,-3,-6,-110
1759075219.4886248,-2,0,-109
1759075219.526625,-3,5,-117
1759075219.5636249,0,-5,-120
1759075219.602625,0,-1,-124
1759075219.638625,1,-6,-132
1759075219.6756248,2,-2,-111
1759075219.714625,2,4,-116
1759075219.7526248,-3,-2,-117
1759075219.7886248,5,-6,-125
1759075219.8266249,6,-7,-122
1759075219.8636248,-5,-7,-121
1759075219.9026248,-2,-3,-118
1759075219.9386249,-4,4,-109
1759075219.9766247,-4,-2,-112
1759075220.013625,5,-2,-117
1759075220.0526247,0,-3,-120
1759075220.0886247,-5,-2,-122
1759075220.1266248,-1,-3,-127
1759075220.1646247,-3,3,-115
1759075220.2036247,0,-3,-118
1759075220.2396247,0,0,-127
1759075220.2776248,-2,-4,-130
1759075220.3156247,-5,-2,-122
1759075220.3536248,4,-6,-118
1759075220.3926249,2,-10,-115
1759075220.4286249,2,-3,-127
1759075220.4666247,8,4,-120
1759075220.5056248,7,0,-123
1759075220.5436249,3,-1,-118
1759075220.579625,-5,6,-115
1759075220.6166248,-4,0,-116
1759075220.6556249,7,1,-119
1759075220.6936247,2,-6,-117
1759075220.7296247,2,-5,-112
1759075220.7666247,2,-3,-114
1759075220.8046248,10,0,-121
1759075220.8436248,2,-1,-130
1759075220.8796248,0,-3,-124
1759075220.9166248,2,2,-129
1759075220.954625,0,5,-128
1759075220.9936247,4,0,-107
1759075221.0296247,-3,2,-119
1759075221.0676248,-3,1,-122
1759075221.105625,-1,-5,-125
1759075221.1446247,-2,-9,-120
1759075221.1826248,0,0,-123
1759075221.2186248,6,0,-125
1759075221.2556248,2,2,-127
1759075221.2946248,-2,5,-120
1759075221.332625,-2,-3,-134
1759075221.3686247,-2,-5,-124
1759075221.4066248,0,-4,-124
1759075221.4456248,0,0,-133
1759075221.4836247,-5,0,-122
1759075221.5206249,-3,0,-118
1759075221.5586247,-4,0,-117
1759075221.5956247,5,2,-122
1759075221.6346247,0,0,-126
1759075221.6726248,4,-3,-130
1759075221.7086248,0,3,-126
1759075221.7456248,5,4,-130
1759075221.7846248,-3,4,-129
1759075221.8206248,0,-1,-128
1759075221.8586247,3,3,-121
1759075221.8956249,8,-5,-117
1759075221.934625,4,3,-119
1759075221.9706247,6,0,-109
1759075222.0086248,3,1,-123
1759075222.0456247,-2,0,-107
1759075222.0846248,-1,1,-121
1759075222.1206248,-1,0,-125
1759075222.1596248,0,-3,-121
1759075222.1966248,5,0,-114
1759075222.2346249,8,-5,-120
1759075222.273625,5,5,-121
1759075222.309625,5,1,-110
1759075222.3466249,-1,0,-107
1759075222.3846247,-4,0,-124
1759075222.4236248,-5,4,-118
1759075222.4596248,1,3,-118
1759075222.4966247,8,-5,-120
1759075222.5356247,-4,-8,-113
1759075222.5736248,0,-10,-111
1759075222.6096249,-2,-5,-113
1759075222.6476247,2,0,-121
1759075222.6856248,2,-4,-133
1759075222.7246249,-3,-1,-124
1759075222.760625,-1,-2,-126
1759075222.7986248,4,0,-124
1759075222.8376248,0,0,-120
1759075222.875625,4,2,-118
1759075222.9136248,5,-5,-135
1759075222.9506247,5,-7,-129
1759075222.987625,-7,5,-123
1759075223.026625,-5,8,-112
1759075223.0646248,0,7,-113
1759075223.1006248,-4,1,-106
1759075223.1376247,-2,-7,-120
1759075223.1756248,5,-2,-128
1759075223.214625,3,-7,-118
1759075223.250625,-3,-2,-120
1759075223.2886248,-5,-3,-128
1759075223.3266249,3,5,-117
1759075223.365625,-5,3,-124
1759075223.4036248,-9,7,-119
1759075223.4396248,-6,7,-126
1759075223.4766247,5,0,-111
1759075223.5146248,-2,-1,-116
1759075223.5506248,0,-4,-113
1759075223.5966249,-5,-1,-104
1759075223.6346247,-1,-1,-116
1759075223.6706247,0,-2,-115
1759075223.7086248,0,0,-118
1759075223.7466247,8,4,-121
1759075223.7856247,1,-1,-120
1759075223.8216248,-2,0,-121
1759075223.8596249,-5,2,-127
1759075223.898625,-1,-3,-118
1759075223.9356248,0,0,-125
1759075223.9746249,5,1,-119
1759075224.010625,3,0,-121
1759075224.0476248,3,0,-124
1759075224.0856247,7,-2,-125
1759075224.1246247,4,-3,-115
1759075224.1606247,-5,-3,-131
1759075224.1996248,1,-1,-114
1759075224.2366247,4,0,-118
1759075224.2756248,-1,-9,-123
1759075224.3116248,-1,-8,-125
1759075224.3496249,0,-1,-124
1759075224.3876247,-1,-1,-117
1759075224.4266248,-6,2,-116
1759075224.464625,0,2,-111
1759075224.500625,2,2,-117
1759075224.5376248,0,0,-122
1759075224.5766249,-5,7,-125
1759075224.6146247,1,2,-114
1759075224.6506248,9,1,-124
1759075224.6876247,1,3,-130
1759075224.7266247,0,3,-126
1759075224.7646248,-5,3,-131
1759075224.8006248,0,0,-130
1759075224.8376248,-1,-7,-124
1759075224.8766248,-1,-4,-123
1759075224.9146247,3,-3,-121
1759075224.9506247,2,0,-121
1759075224.987625,0,4,-117
1759075225.026625,2,1,-129
1759075225.0646248,5,-2,-123
1759075225.1006248,-2,-4,-127
1759075225.1396248,-1,-6,-111
1759075225.1776247,-5,-11,-115
1759075225.2156248,-2,-4,-131
1759075225.2516248,-6,1,-122
1759075225.2906249,-5,2,-116
1759075225.3276248,1,1,-108
1759075225.3666248,2,4,-126
1759075225.4026248,0,-1,-116
1759075225.4406247,-2,-6,-122
1759075225.477625,3,-7,-122
1759075225.5166247,7,-2,-126
1759075225.5526247,6,-3,-132
1759075225.5906248,-2,-2,-122
1759075225.628625,-2,-4,-116
1759075225.6666248,0,2,-124
1759075225.7026248,1,1,-121
1759075225.740625,8,-3,-125
1759075225.7786248,-1,0,-109
1759075225.8166249,4,-6,-108
1759075225.855625,6,0,-105
1759075225.8916247,11,1,-109
1759075225.9296248,8,0,-127
1759075225.967625,3,0,-129
1759075226.0066247,8,-2,-130
1759075226.0426247,4,3,-135
1759075226.079625,-1,6,-119
1759075226.1186247,0,3,-127
1759075226.1566248,3,3,-135
1759075226.1926248,0,2,-131
1759075226.2296247,3,0,-119
1759075226.2686248,0,5,-125
1759075226.306625,2,3,-128
1759075226.342625,0,2,-116
1759075226.3796248,7,6,-112
1759075226.4176247,8,-4,-118
1759075226.4566247,0,-6,-124
1759075226.4926248,-3,-4,-121
1759075226.5306249,5,-6,-124
1759075226.569625,0,-4,-111
1759075226.6076248,-4,0,-123
1759075226.6456249,-3,1,-110
1759075226.681625,-13,0,-112
1759075226.7196248,-6,-2,-116
1759075226.7576249,-2,0,-124
1759075226.796625,1,-1,-122
1759075226.832625,2,2,-141
1759075226.8696249,-6,1,-118
1759075226.9076247,-3,0,-123
1759075226.9466248,-1,-1,-117
1759075226.9826248,-5,2,-118
1759075227.0196247,-4,-3,-117
1759075227.0576248,0,4,-125
1759075227.0966249,0,0,-119
1759075227.1326249,-8,-8,-105
1759075227.171625,0,-5,-110
1759075227.2086248,0,3,-117
1759075227.2476249,1,7,-123
1759075227.2856247,2,-3,-124
1759075227.3216248,-2,-7,-124
1759075227.3606248,-5,0,-121
1759075227.398625,2,2,-128
1759075227.4366248,-6,1,-122
1759075227.4726248,-3,0,-123
1759075227.510625,2,3,-122
1759075227.5486248,4,0,-120
1759075227.5876248,-5,-2,-121
1759075227.6236248,-10,0,-122
1759075227.661625,-1,-1,-112
1759075227.7006247,-3,-4,-131
1759075227.7386248,2,3,-128
1759075227.776625,0,-3,-125
1759075227.8126247,-2,-4,-125
1759075227.8506248,-3,0,-124
1759075227.8896248,-4,5,-126
1759075227.9276247,-1,3,-137
1759075227.9636247,2,4,-129
1759075228.000625,1,-2,-121
1759075228.0386248,-4,-6,-131
1759075228.0776248,-5,-1,-121
1759075228.1136248,2,-3,-112
1759075228.1506248,12,-4,-108
1759075228.1896248,3,-3,-125
1759075228.227625,2,1,-132
1759075228.263625,5,6,-131
1759075228.3006248,7,4,-126
1759075228.339625,9,-5,-129
1759075228.3776248,9,-1,-114
1759075228.4136248,6,-3,-116
1759075228.4506247,11,1,-120
1759075228.4896247,5,2,-121
1759075228.5276248,-3,0,-120
1759075228.5636249,2,3,-122
1759075228.6006248,1,-2,-116
1759075228.6396248,0,2,-124
1759075228.6776247,0,-2,-118
1759075228.7136247,0,0,-119
1759075228.7516248,4,0,-119
1759075228.7896247,7,1,-121
1759075228.8276248,6,2,-104
1759075228.8636248,8,5,-111
1759075228.901625,2,0,-115
1759075228.9396248,8,0,-113
1759075228.977625,3,-1,-113
1759075229.0146248,0,-1,-121
1759075229.0516248,2,0,-102
1759075229.089625,-8,2,-113
1759075229.128625,-5,0,-109
1759075229.1646247,0,6,-114
1759075229.2016249,4,2,-127
1759075229.2396247,0,0,-114
1759075229.2786248,-5,-4,-119
1759075229.3146248,-5,-2,-128
1759075229.352625,0,-2,-137
1759075229.3906248,-9,-2,-123
1759075229.4286249,5,-5,-123
1759075229.467625,1,-8,-126
1759075229.5046248,0,-1,-130
1759075229.5426247,-2,2,-118
1759075229.579625,0,0,-119
1759075229.6186247,0,-3,-119
1759075229.6546247,-5,1,-126
1759075229.6926248,0,-3,-117
1759075229.7316248,5,3,-112
1759075229.7686248,-1,-1,-112
1759075229.8076248,1,2,-118
1759075229.8436248,5,-1,-119
1759075229.8816247,2,2,-124
1759075229.9196248,7,2,-113
1759075229.9586248,1,0,-132
1759075229.9946249,0,-3,-121
1759075230.033625,4,0,-114
1759075230.0706248,2,0,-108
1759075230.1096249,6,-2,-122
1759075230.1476247,2,-4,-121
1759075230.1836247,12,-2,-125
1759075230.2206247,7,1,-120
1759075230.2596247,1,0,-117
1759075230.2976248,3,2,-125
1759075230.3336248,-5,3,-122
1759075230.3706248,-2,0,-126
1759075230.4096248,-1,5,-124
1759075230.4476247,-9,2,-123
1759075230.4836247,-7,-3,-124
1759075230.5226247,-5,-4,-130
1759075230.559625,-3,-5,-126
1759075230.5986247,-3,-1,-119
1759075230.6346247,1,1,-108
1759075230.6726248,0,-2,-122
1759075230.7096248,-1,-2,-118
1759075230.7486248,2,-7,-115
1759075230.7846248,3,0,-127
1759075230.8216248,6,-9,-124
1759075230.8596249,1,-4,-131
1759075230.898625,4,0,-126
1759075230.934625,0,0,-124
1759075230.9726248,-1,2,-136
1759075231.0096247,-8,-5,-136
1759075231.0486248,-3,-1,-123
1759075231.0846248,0,-9,-116
1759075231.1226249,0,-5,-121
1759075231.1606247,0,-2,-129
1759075231.1996248,4,-4,-129
1759075231.2356248,6,-4,-121
1759075231.2726247,7,-4,-113
1759075231.3106248,5,-1,-110
1759075231.3496249,-3,3,-115
1759075231.385625,-2,0,-113
1759075231.4246247,-7,1,-115
1759075231.4616249,-4,3,-122
