time,x,y,z
1754035218.67346,-1,0,-123
1754035218.71146,5,2,-123
1754035218.74946,7,-1,-127
1754035218.78846,-6,1,-129
1754035218.82646,0,-4,-124
1754035218.86246,10,3,-127
1754035218.89946,4,-2,-144
1754035218.93846,3,5,-138
1754035218.97646,-2,0,-137
1754035219.01246,-4,0,-122
1754035219.05046,-4,-3,-123
1754035219.0884602,-4,-5,-126
1754035219.12746,-4,-4,-134
1754035219.16346,-3,-3,-134
1754035219.20146,-5,-5,-130
1754035219.2404602,-2,-4,-132
1754035219.27846,8,-5,-133
1754035219.31646,2,-9,-122
1754035219.35246,4,-3,-127
1754035219.3914602,0,0,-126
1754035219.42846,-12,-3,-124
1754035219.4674602,-5,0,-128
1754035219.5034602,0,0,-119
1754035219.54146,-3,-1,-121
1754035219.57846,-5,-5,-126
1754035219.61746,1,0,-123
1754035219.65346,-2,0,-133
1754035219.69146,5,-5,-129
1754035219.72946,5,0,-124
1754035219.76846,-3,-2,-128
1754035219.80446,3,0,-137
1754035219.84146,6,-2,-118
1754035219.87946,8,-2,-112
1754035219.91846,6,1,-113
1754035219.95446,6,-1,-121
1754035219.99246,0,-3,-130
1754035220.03046,0,-5,-120
1754035220.06846,1,-8,-127
1754035220.10746,5,0,-121
1754035220.14346,1,1,-131
1754035220.18046,2,-4,-128
1754035220.21846,2,-5,-129
1754035220.25746,0,-2,-131
1754035220.29346,1,-8,-137
1754035220.33146,5,-6,-130
1754035220.36946,-2,-5,-135
1754035220.40846,5,-5,-118
1754035220.4444602,-4,-4,-125
1754035220.4834602,1,0,-126
1754035220.52046,0,0,-125
1754035220.5594602,1,2,-132
1754035220.59746,-2,-5,-126
1754035220.63346,-6,3,-123
1754035220.6714602,-3,-2,-125
1754035220.70946,1,1,-126
1754035220.74846,3,4,-133
1754035220.78446,-1,-5,-130
1754035220.8224602,5,-4,-131
1754035220.8614602,5,-5,-129
1754035220.89946,4,0,-124
1754035220.9374602,-8,3,-134
1754035220.9734602,-6,3,-124
1754035221.01146,-3,-5,-128
1754035221.0494602,0,-5,-108
1754035221.0884602,0,-1,-126
1754035221.12446,2,5,-123
1754035221.1614602,5,5,-124
1754035221.19946,0,6,-123
1754035221.23846,-6,0,-120
1754035221.27446,-2,-2,-129
1754035221.3124602,-1,-2,-133
1754035221.35046,-4,-1,-130
1754035221.38946,3,-3,-130
1754035221.4274602,-2,0,-121
1754035221.4634602,0,-2,-139
1754035221.50146,2,-5,-130
1754035221.54046,-3,1,-123
1754035221.57846,7,-4,-130
1754035221.61446,-1,-1,-122
1754035221.65246,6,5,-121
1754035221.6904602,3,-2,-121
1754035221.72946,0,1,-127
1754035221.76546,8,-1,-138
1754035221.80346,9,2,-143
1754035221.84146,6,-2,-136
1754035221.87946,2,0,-142
1754035221.92346,6,-6,-134
1754035221.96146,0,-1,-137
1754035221.99946,8,-8,-132
1754035222.03846,1,4,-121
1754035222.07446,0,0,-130
1754035222.1114602,-4,-2,-127
1754035222.14946,1,-9,-124
1754035222.18846,7,0,-127
1754035222.22446,7,-3,-136
1754035222.26246,3,2,-140
1754035222.30046,9,7,-129
1754035222.33946,5,2,-121
1754035222.37546,7,-4,-128
1754035222.41346,8,0,-126
1754035222.45246,2,-4,-122
1754035222.48946,-3,-1,-122
1754035222.52846,2,5,-129
1754035222.5654602,1,0,-110
1754035222.60246,1,11,-129
1754035222.64046,10,0,-128
1754035222.67946,5,-6,-120
1754035222.71546,-3,-12,-121
1754035222.7534602,-4,-3,-128
1754035222.79146,-2,-3,-121
1754035222.83046,-3,-5,-122
1754035222.8684602,0,1,-126
1754035222.9044602,5,-2,-131
1754035222.94346,4,-1,-137
1754035222.9804602,2,-3,-125
1754035223.0194602,-4,-3,-128
1754035223.05546,-2,0,-122
1754035223.09346,0,-3,-121
1754035223.1314602,-12,4,-123
1754035223.17046,2,0,-120
1754035223.20846,2,0,-112
1754035223.24446,3,5,-120
1754035223.28146,1,2,-127
1754035223.32046,10,-1,-124
1754035223.3584602,4,4,-124
1754035223.3944602,2,5,-125
1754035223.43146,0,2,-118
1754035223.4704602,-4,0,-130
1754035223.50846,5,0,-115
1754035223.54446,4,-4,-120
1754035223.5824602,9,-5,-123
1754035223.62046,8,-4,-121
1754035223.65946,8,-1,-130
1754035223.69546,7,1,-120
1754035223.7334602,-2,0,-123
1754035223.77246,-1,-9,-124
1754035223.81046,-5,-3,-117
1754035223.84646,5,0,-121
1754035223.88346,-9,0,-124
1754035223.92246,-4,-2,-127
1754035223.9604602,0,2,-111
1754035223.9964602,0,1,-122
1754035224.03446,6,4,-131
1754035224.0724602,3,-2,-124
1754035224.11046,-1,-1,-133
1754035224.14946,0,-4,-123
1754035224.18546,3,2,-127
1754035224.22246,-3,2,-133
1754035224.26046,3,0,-133
1754035224.2994602,-1,6,-132
1754035224.3354602,0,-1,-131
1754035224.37246,5,-2,-120
1754035224.41046,4,-5,-123
1754035224.44946,2,1,-114
1754035224.48546,2,0,-125
1754035224.52246,-2,-4,-127
1754035224.56046,-4,-3,-121
1754035224.59946,-3,-1,-120
1754035224.63546,2,9,-130
1754035224.67246,-1,4,-121
1754035224.71146,-1,3,-122
1754035224.74946,0,0,-128
1754035224.78546,0,-3,-130
1754035224.82346,2,-7,-131
1754035224.86246,-2,-5,-134
1754035224.90046,-4,-9,-115
1754035224.93646,0,-11,-127
1754035224.97446,3,-8,-108
1754035225.0134602,0,2,-124
1754035225.05146,-7,-1,-114
1754035225.08946,-3,-1,-119
1754035225.12546,-5,-4,-125
1754035225.16346,1,2,-136
1754035225.20146,6,2,-130
1754035225.2404602,-5,-7,-125
1754035225.2764602,1,0,-125
1754035225.31346,3,8,-129
1754035225.35146,-3,0,-122
1754035225.39046,1,0,-124
1754035225.42646,-5,-4,-128
1754035225.46446,1,0,-125
1754035225.50246,-4,-4,-132
1754035225.54146,1,-7,-124
1754035225.57946,2,-3,-123
1754035225.6154602,1,-2,-125
1754035225.6544602,0,-1,-129
1754035225.69146,-1,5,-122
1754035225.7304602,-5,-11,-119
1754035225.7664602,-7,-8,-124
1754035225.80446,6,-9,-120
1754035225.8424602,4,-1,-135
1754035225.8814602,3,-4,-126
1754035225.91946,0,4,-118
1754035225.95546,0,0,-120
1754035225.99246,5,-5,-130
1754035226.03146,-1,-6,-122
1754035226.06746,1,-8,-131
1754035226.1054602,2,-4,-123
1754035226.14346,-1,-3,-114
1754035226.18146,-4,0,-124
1754035226.2204602,-2,-1,-116
1754035226.2564602,-8,-1,-122
1754035226.29446,0,0,-126
1754035226.33346,9,4,-120
1754035226.3714602,3,0,-125
1754035226.4074602,0,-8,-120
1754035226.44646,0,-3,-120
1754035226.4834602,-3,-3,-129
1754035226.52146,-1,-7,-128
1754035226.56046,1,-6,-132
1754035226.59646,1,-3,-117
1754035226.6344602,-3,0,-118
1754035226.67246,0,0,-117
1754035226.71146,-1,-1,-132
1754035226.74746,2,-6,-124
1754035226.78546,1,-4,-129
1754035226.82346,9,-4,-131
1754035226.86246,5,0,-130
1754035226.90046,0,-3,-136
1754035226.93646,5,-6,-135
1754035226.97446,2,-3,-143
1754035227.01246,3,0,-141
1754035227.05146,6,-2,-132
1754035227.08746,2,2,-122
1754035227.12446,4,-9,-129
1754035227.16246,1,-6,-127
1754035227.20146,7,-9,-131
1754035227.23746,7,-3,-131
1754035227.27546,2,-5,-115
1754035227.31346,0,-1,-116
1754035227.35246,7,1,-117
1754035227.39046,7,3,-127
1754035227.42646,7,-1,-120
1754035227.46546,1,-7,-121
1754035227.50246,-2,-2,-125
1754035227.54146,-6,-3,-124
1754035227.57846,-1,-1,-122
1754035227.6154602,6,-2,-126
1754035227.65346,1,0,-131
1754035227.69246,0,-6,-130
1754035227.7304602,5,4,-122
1754035227.7664602,3,6,-126
1754035227.80346,3,2,-138
1754035227.8424602,4,0,-126
1754035227.88046,5,-3,-124
1754035227.91646,3,-2,-126
1754035227.95446,1,-4,-124
1754035227.9934602,0,-4,-126
1754035228.03146,-3,4,-119
1754035228.06746,-5,5,-118
1754035228.1054602,-1,1,-116
1754035228.14346,-1,-3,-121
1754035228.18246,-6,0,-132
1754035228.21846,-1,5,-125
1754035228.2564602,5,0,-119
1754035228.29446,0,-4,-107
1754035228.3324602,0,-4,-127
1754035228.3714602,3,-3,-127
1754035228.4074602,0,-1,-131
1754035228.44546,-4,-1,-137
1754035228.4834602,1,-13,-137
1754035228.52246,-5,-1,-132
1754035228.55846,0,4,-123
1754035228.59646,6,3,-119
1754035228.63546,0,1,-127
1754035228.67246,3,-3,-127
1754035228.71146,9,1,-131
1754035228.74746,2,4,-125
1754035228.78546,-1,-2,-131
1754035228.8224602,0,0,-124
1754035228.8614602,8,5,-133
1754035228.89746,14,2,-117
1754035228.93546,5,0,-112
1754035228.9734602,-2,0,-126
1754035229.01146,-1,-4,-122
1754035229.04746,7,-3,-121
1754035229.0854602,8,-5,-125
1754035229.12346,6,4,-120
1754035229.16246,2,1,-122
1754035229.19846,4,-3,-122
1754035229.2364602,0,0,-127
1754035229.27446,6,-3,-121
1754035229.31346,5,1,-129
1754035229.35146,-7,-2,-119
1754035229.38746,0,0,-120
1754035229.4244602,1,-2,-132
1754035229.4634602,4,-4,-133
1754035229.50146,-1,2,-129
1754035229.53746,-3,0,-133
1754035229.57446,3,-3,-130
1754035229.61346,3,-11,-108
1754035229.6514602,9,-4,-124
1754035229.6874602,5,-2,-124
1754035229.72546,5,-3,-112
1754035229.7634602,-3,4,-120
1754035229.8024602,1,2,-127
1754035229.8384602,5,0,-125
1754035229.87546,5,-5,-128
1754035229.91346,1,-5,-117
1754035229.95246,5,0,-126
1754035229.98846,0,0,-130
1754035230.02546,2,0,-116
1754035230.06346,-2,3,-116
1754035230.10246,-7,5,-125
1754035230.1384602,1,5,-130
1754035230.17646,6,3,-118
1754035230.2134602,2,-8,-117
1754035230.25246,8,-1,-118
1754035230.28846,5,0,-125
1754035230.3254602,1,2,-122
1754035230.36346,1,-4,-129
1754035230.40246,2,0,-136
1754035230.43846,1,0,-125
1754035230.47646,0,5,-120
1754035230.5134602,-2,-2,-137
1754035230.5524602,0,-7,-125
1754035230.5884602,3,-4,-131
1754035230.62646,-1,-2,-132
1754035230.6644602,-3,-5,-127
1754035230.70346,-4,-2,-139
1754035230.73946,0,0,-129
1754035230.7764602,4,0,-127
1754035230.81446,2,-1,-128
1754035230.85346,2,-4,-131
1754035230.89246,-1,-4,-109
1754035230.92846,3,0,-115
1754035230.96546,6,1,-129
1754035231.0034602,-1,-7,-137
1754035231.0424602,0,0,-128
1754035231.07846,0,0,-128
1754035231.1154602,-3,4,-127
1754035231.1544602,-6,5,-117
1754035231.19246,-3,1,-137
1754035231.22846,-2,2,-133
1754035231.2664602,1,0,-136
1754035231.30446,1,-2,-124
1754035231.34346,3,3,-124
1754035231.37946,5,4,-115
1754035231.41646,3,0,-114
1754035231.45446,5,0,-119
1754035231.4934602,-4,-1,-128
1754035231.5294602,-5,-5,-132
1754035231.56746,-4,-5,-126
1754035231.6054602,-2,-5,-125
1754035231.6444602,3,-3,-122
1754035231.68246,6,1,-121
1754035231.71846,2,0,-124
1754035231.75546,8,1,-120
1754035231.79446,8,-9,-125
1754035231.8324602,3,2,-124
1754035231.8684602,-3,0,-124
1754035231.90546,5,3,-123
1754035231.9504602,3,8,-126
1754035231.98746,3,1,-122
1754035232.02546,-1,-3,-111
1754035232.06446,1,4,-117
1754035232.10246,5,2,-112
1754035232.1384602,-2,0,-120
1754035232.17646,-5,-5,-138
1754035232.21446,0,-5,-127
1754035232.2534602,3,-5,-128
1754035232.2894602,-1,-4,-134
1754035232.32846,0,0,-129
1754035232.3654602,0,1,-129
1754035232.4044602,1,3,-133
1754035232.4404602,3,1,-128
1754035232.47746,3,-7,-127
1754035232.51546,4,-2,-141
1754035232.55446,-2,-1,-121
1754035232.59046,2,-2,-132
1754035232.6284602,1,-2,-126
1754035232.66646,1,-3,-124
1754035232.70446,1,-1,-122
