time,x,y,z
1754010009.8454602,8,-3,-118
1754010009.8844602,6,0,-121
1754010009.92046,0,-1,-114
1754010009.95846,0,1,-113
1754010009.9964602,3,2,-119
1754010010.03546,0,1,-126
1754010010.07146,2,1,-125
1754010010.1084602,0,6,-120
1754010010.14646,-1,4,-116
1754010010.18546,2,-4,-109
1754010010.22146,0,-8,-109
1754010010.25846,6,-4,-106
1754010010.2964602,3,1,-111
1754010010.3354602,-2,5,-109
1754010010.3714602,1,4,-112
1754010010.40846,3,0,-109
1754010010.44646,2,2,-113
1754010010.48546,-12,-4,-111
1754010010.52146,-6,-3,-113
1754010010.5594602,0,-2,-116
1754010010.59746,3,2,-110
1754010010.63646,0,2,-109
1754010010.6744602,-6,1,-120
1754010010.7104602,0,-8,-118
1754010010.74846,0,-3,-119
1754010010.7864602,1,4,-99
1754010010.8254602,-4,1,-109
1754010010.8614602,-2,2,-115
1754010010.89946,0,4,-125
1754010010.9374602,7,4,-120
1754010010.97646,2,0,-103
1754010011.01446,-3,-2,-115
1754010011.05046,2,4,-120
1754010011.0884602,7,1,-112
1754010011.12646,0,1,-124
1754010011.1644602,-1,0,-117
1754010011.20146,-4,-1,-113
1754010011.23846,1,1,-116
1754010011.2764602,9,1,-120
1754010011.3154602,1,-3,-114
1754010011.35146,-2,2,-109
1754010011.38946,2,7,-102
1754010011.4274602,2,5,-102
1754010011.46646,3,1,-125
1754010011.50246,-2,4,-118
1754010011.54046,-8,-1,-112
1754010011.57946,-2,0,-116
1754010011.61646,4,-4,-109
1754010011.65546,1,-5,-107
1754010011.69146,5,0,-113
1754010011.72946,-1,3,-110
1754010011.76746,-3,1,-97
1754010011.80646,0,6,-115
1754010011.8424602,2,7,-119
1754010011.87946,0,1,-117
1754010011.9174602,0,1,-107
1754010011.95646,2,4,-109
1754010011.99246,2,2,-119
1754010012.0294602,8,4,-119
1754010012.06746,7,8,-117
1754010012.10646,4,8,-120
1754010012.14246,4,0,-119
1754010012.17946,0,5,-110
1754010012.2174602,-5,0,-117
1754010012.2564602,4,-4,-114
1754010012.2924602,0,-4,-117
1754010012.33046,2,0,-119
1754010012.3684602,10,-2,-118
1754010012.4074602,-2,-1,-118
1754010012.44546,8,-4,-123
1754010012.48146,2,0,-116
1754010012.5194602,4,-5,-116
1754010012.55846,0,-6,-106
1754010012.59646,-4,-1,-119
1754010012.63246,-1,-7,-111
1754010012.6714602,-1,1,-101
1754010012.70846,0,0,-120
1754010012.74746,-4,-3,-121
1754010012.78546,-3,-2,-114
1754010012.82146,0,4,-114
1754010012.8584602,8,6,-111
1754010012.89746,6,-1,-112
1754010012.93546,1,6,-109
1754010012.97146,0,2,-104
1754010013.00846,-7,4,-110
1754010013.04746,-11,3,-115
1754010013.0854602,0,1,-104
1754010013.1214602,-3,2,-113
1754010013.15946,-3,0,-115
1754010013.1974602,-4,0,-121
1754010013.2364602,-1,-2,-114
1754010013.27246,5,4,-111
1754010013.31146,7,4,-110
1754010013.3484602,-1,4,-111
1754010013.38746,0,2,-119
1754010013.42546,0,-1,-105
1754010013.46146,2,2,-109
1754010013.49846,0,2,-111
1754010013.53746,-6,-1,-119
1754010013.5754602,-3,0,-119
1754010013.61246,3,-4,-119
1754010013.65046,2,-4,-121
1754010013.68846,11,3,-109
1754010013.72746,-1,7,-110
1754010013.7664602,-3,3,-111
1754010013.8024602,-4,-1,-117
1754010013.84146,-6,2,-106
1754010013.8784602,0,4,-109
1754010013.9174602,3,-3,-122
1754010013.95346,1,0,-117
1754010013.99146,2,-4,-115
1754010014.02846,-2,-4,-106
1754010014.06746,-1,2,-111
1754010014.10346,-1,-1,-118
1754010014.1414602,4,2,-119
1754010014.17946,1,-2,-111
1754010014.2174602,9,0,-118
1754010014.2564602,3,1,-109
1754010014.2924602,6,-7,-105
1754010014.33046,-5,-2,-103
1754010014.3684602,4,-1,-118
1754010014.4074602,7,-2,-121
1754010014.44346,10,-1,-121
1754010014.48146,4,0,-112
1754010014.52046,0,-3,-115
1754010014.55746,-4,0,-106
1754010014.59646,-1,0,-121
1754010014.63346,-4,-1,-121
1754010014.67046,-6,-2,-113
1754010014.70846,-4,0,-114
1754010014.74746,-5,0,-126
1754010014.78346,-1,-1,-114
1754010014.82146,-5,0,-111
1754010014.86046,-1,0,-113
1754010014.89846,1,1,-106
1754010014.93646,0,-1,-118
1754010014.97246,-8,-3,-115
1754010015.01046,7,0,-115
1754010015.0494602,3,-4,-121
1754010015.08746,2,0,-120
1754010015.12346,-1,0,-120
1754010015.1614602,2,-7,-121
1754010015.19946,3,-1,-122
1754010015.23846,2,-3,-117
1754010015.2764602,-1,2,-118
1754010015.3124602,-1,-1,-116
1754010015.35046,-12,-2,-110
1754010015.3884602,-2,-2,-115
1754010015.4274602,2,-6,-114
1754010015.4634602,2,-3,-120
1754010015.50246,-4,-2,-110
1754010015.54046,0,-6,-115
1754010015.57846,3,3,-116
1754010015.61646,0,1,-115
1754010015.65246,-3,1,-107
1754010015.6904602,2,-1,-105
1754010015.72846,0,-1,-100
1754010015.76746,-2,-3,-118
1754010015.80346,-3,1,-119
1754010015.84146,0,-1,-122
1754010015.87946,3,6,-118
1754010015.91846,0,1,-121
1754010015.95446,0,5,-121
1754010015.9934602,5,0,-131
1754010016.03846,-4,9,-123
1754010016.07446,-5,5,-122
1754010016.11246,-6,-2,-120
1754010016.15046,-1,4,-117
1754010016.18846,0,2,-109
1754010016.22746,2,-3,-112
1754010016.2634602,-2,-2,-108
1754010016.3024602,4,-2,-101
1754010016.33946,-2,7,-114
1754010016.3784602,-6,3,-109
1754010016.41546,0,5,-104
1754010016.45246,-1,1,-103
1754010016.4904602,2,0,-113
1754010016.52846,2,0,-111
1754010016.56746,-2,-3,-122
1754010016.60346,-1,0,-116
1754010016.6414602,-1,5,-117
1754010016.67946,0,10,-113
1754010016.71846,-4,0,-113
1754010016.75446,3,-3,-120
1754010016.79346,9,-1,-112
1754010016.83046,3,0,-108
1754010016.86946,5,-6,-108
1754010016.9074602,0,-1,-109
1754010016.94346,-1,-4,-119
1754010016.98146,2,0,-109
1754010017.0194602,-1,0,-92
1754010017.05846,-5,-2,-98
1754010017.09446,0,-6,-100
1754010017.13246,1,-4,-119
1754010017.17046,0,-7,-115
1754010017.20946,4,-8,-124
1754010017.24746,6,-2,-124
1754010017.28346,7,-4,-117
1754010017.32146,2,0,-105
1754010017.35946,0,0,-107
1754010017.39846,0,4,-116
1754010017.4344602,2,-4,-112
1754010017.47246,0,-7,-102
1754010017.51046,-5,-6,-116
1754010017.5494602,0,-2,-115
1754010017.58746,-6,1,-114
1754010017.62346,-5,2,-112
1754010017.6614602,6,2,-106
1754010017.69946,-1,2,-109
1754010017.73846,2,-8,-117
1754010017.77446,0,2,-117
1754010017.81346,-3,3,-123
1754010017.85046,3,3,-115
1754010017.88946,1,2,-117
1754010017.9274602,-5,0,-121
1754010017.9634602,0,2,-128
1754010018.00046,6,4,-128
1754010018.0394602,5,0,-115
1754010018.0754602,4,-3,-118
1754010018.11346,0,-2,-112
1754010018.1514602,1,0,-118
1754010018.18946,-3,5,-121
1754010018.22846,0,5,-115
1754010018.26446,-2,-1,-109
1754010018.3024602,0,-1,-109
1754010018.34046,-4,0,-104
1754010018.37946,-6,-1,-111
1754010018.41546,-6,1,-123
1754010018.45446,-6,0,-123
1754010018.49246,0,0,-116
1754010018.5294602,-1,1,-114
1754010018.56846,1,1,-121
1754010018.60446,-1,0,-114
1754010018.64246,0,-7,-116
1754010018.68046,-10,3,-115
1754010018.71946,3,1,-121
1754010018.75546,2,0,-114
1754010018.7924602,0,0,-108
1754010018.83146,-1,-4,-109
1754010018.86946,-6,1,-108
1754010018.90546,-4,5,-105
1754010018.94346,4,0,-106
1754010018.98146,4,-6,-118
1754010019.02046,2,-2,-118
1754010019.05846,-4,-3,-117
1754010019.09446,0,-1,-105
1754010019.13246,-3,8,-123
1754010019.1714602,-1,0,-115
1754010019.20946,0,-1,-122
1754010019.24546,9,-5,-113
1754010019.28446,-3,-12,-103
1754010019.32146,5,-12,-125
1754010019.36046,0,-9,-116
1754010019.39846,0,-8,-110
1754010019.4344602,6,0,-113
1754010019.47146,3,-3,-106
1754010019.51046,3,-8,-113
1754010019.54846,5,-5,-104
1754010019.58446,4,-7,-117
1754010019.62246,0,0,-120
1754010019.66046,1,-4,-117
1754010019.69946,6,-5,-108
1754010019.73546,-4,-3,-105
1754010019.77346,-1,0,-127
1754010019.8124602,0,0,-112
1754010019.85046,0,9,-99
1754010019.8884602,1,6,-101
1754010019.9244602,2,-2,-105
1754010019.96246,3,0,-110
1754010020.00046,1,-1,-107
1754010020.0394602,4,-3,-123
1754010020.0754602,0,-4,-117
1754010020.11346,0,-5,-108
1754010020.1514602,3,-4,-115
1754010020.1904602,-4,-2,-108
1754010020.22646,-3,0,-116
1754010020.26446,1,0,-111
1754010020.30346,-7,-2,-112
1754010020.34146,-1,-2,-109
1754010020.37946,0,-1,-107
1754010020.41546,5,1,-106
1754010020.45346,1,0,-109
1754010020.49146,-3,3,-120
1754010020.53046,4,-1,-120
1754010020.56646,3,-3,-110
1754010020.60446,-2,-1,-110
1754010020.64246,3,3,-99
1754010020.68046,1,-5,-109
1754010020.71946,-3,0,-117
1754010020.75546,5,0,-112
1754010020.7924602,-3,1,-110
1754010020.83046,3,-8,-114
1754010020.86946,-1,0,-112
1754010020.90546,-1,3,-103
1754010020.94346,-2,0,-110
1754010020.98146,1,0,-113
1754010021.02046,3,-2,-111
1754010021.05646,0,-1,-109
1754010021.09446,3,5,-103
1754010021.13346,4,2,-118
1754010021.1714602,6,0,-112
1754010021.20946,5,-3,-120
1754010021.24546,0,-5,-116
1754010021.28346,-2,-1,-114
1754010021.32146,1,3,-123
1754010021.36046,-4,0,-120
1754010021.39646,-2,0,-113
1754010021.4344602,3,-3,-114
1754010021.47246,-2,0,-115
1754010021.51146,-4,-2,-108
1754010021.5494602,-7,2,-106
1754010021.5854602,-3,2,-116
1754010021.62346,-6,-3,-117
1754010021.6614602,0,-4,-123
1754010021.7004602,-3,0,-112
1754010021.73746,-4,0,-110
1754010021.77446,-13,0,-107
1754010021.8124602,-1,-3,-102
1754010021.85146,0,-1,-103
1754010021.88946,1,-1,-113
1754010021.92546,-1,2,-121
1754010021.9634602,7,0,-110
1754010022.00246,0,-1,-108
1754010022.04046,-4,1,-105
1754010022.07646,-2,-2,-117
1754010022.11446,0,-1,-113
1754010022.15346,-8,0,-116
1754010022.19146,0,0,-116
1754010022.22946,9,6,-115
1754010022.26546,4,1,-111
1754010022.3024602,1,1,-115
1754010022.34146,1,1,-122
1754010022.37746,-2,-3,-114
1754010022.41546,1,0,-124
1754010022.45346,-5,3,-113
1754010022.49146,-6,2,-115
1754010022.53046,-3,0,-118
1754010022.56646,-2,-1,-117
1754010022.60446,-8,0,-122
1754010022.64246,-8,0,-120
1754010022.68146,2,-6,-107
1754010022.7174602,-1,-4,-118
1754010022.75546,1,0,-120
1754010022.79346,-1,2,-102
1754010022.8324602,0,3,-111
1754010022.87046,2,1,-109
1754010022.90646,0,-2,-117
1754010022.94346,4,-1,-117
1754010022.98246,-2,-3,-114
1754010023.02046,-1,-5,-116
1754010023.05646,-2,-3,-101
1754010023.0954602,-2,-3,-106
1754010023.13246,6,2,-107
1754010023.1714602,0,3,-112
1754010023.2074602,-2,0,-107
1754010023.24546,2,1,-101
1754010023.2824602,1,-4,-102
1754010023.32146,-11,0,-113
1754010023.35746,-4,-4,-110
1754010023.39546,5,0,-116
1754010023.43346,4,-4,-117
1754010023.47246,-4,5,-118
1754010023.51046,-3,-4,-110
1754010023.5464602,-5,-2,-108
1754010023.58446,-3,-2,-113
1754010023.62246,-2,-2,-117
1754010023.6614602,0,-1,-112
1754010023.6974602,-2,0,-116
1754010023.73546,2,0,-112
1754010023.77346,0,-7,-109
1754010023.8124602,0,-2,-108
1754010023.85046,4,-4,-111
1754010023.88646,2,-2,-125
1754010023.9244602,-3,-1,-117
1754010023.96246,4,-2,-110
1754010024.00146,-1,-4,-115
1754010024.03746,-6,-9,-118
1754010024.0754602,-4,-5,-116
1754010024.11346,-1,1,-107
1754010024.15246,-5,0,-107
1754010024.1904602,-3,1,-117
1754010024.22646,2,-2,-127
1754010024.26446,-4,0,-112
1754010024.3024602,7,-2,-103
1754010024.34146,7,-5,-109
1754010024.37746,3,0,-102
1754010024.41546,-1,-3,-115
1754010024.45346,-4,1,-132
1754010024.49246,0,2,-111
1754010024.52846,-5,-2,-100
1754010024.56646,8,3,-110
1754010024.60446,-1,1,-105
1754010024.64246,0,1,-107
1754010024.68146,5,-3,-108
1754010024.7174602,4,-3,-106
1754010024.75546,-3,-3,-110
1754010024.79446,0,0,-124
1754010024.8324602,-1,0,-128
1754010024.8684602,-4,0,-119
1754010024.90646,2,-7,-108
1754010024.9444602,3,-3,-111
1754010024.98246,9,2,-118
1754010025.02146,7,-1,-116
1754010025.05746,4,3,-115
1754010025.09446,0,0,-116
1754010025.13246,0,-2,-120
1754010025.1714602,0,-2,-117
1754010025.2074602,-4,2,-117
1754010025.24546,-7,-2,-114
1754010025.28346,2,-6,-111
1754010025.3224602,0,-2,-120
1754010025.3584602,-1,0,-113
1754010025.39646,-1,-2,-115
1754010025.43546,6,-2,-112
1754010025.4734602,2,-5,-126
1754010025.51146,7,-1,-121
1754010025.54746,1,-5,-117
1754010025.5854602,0,-4,-111
1754010025.62346,-1,-5,-115
1754010025.66246,-9,-1,-122
1754010025.69846,1,-5,-121
1754010025.7364602,0,5,-120
1754010025.77446,0,1,-111
1754010025.81346,1,2,-123
1754010025.85146,7,-6,-119
1754010025.88746,1,-1,-119
1754010025.92546,2,-1,-115
1754010025.96446,4,1,-112
1754010026.00246,0,7,-123
1754010026.04746,1,3,-112
1754010026.08446,-1,6,-112
1754010026.12346,-5,2,-123
1754010026.1614602,8,-4,-116
1754010026.1974602,9,-2,-107
1754010026.2364602,-5,-5,-113
1754010026.27346,-8,2,-120
1754010026.3124602,-1,3,-121
1754010026.3484602,3,0,-124
1754010026.38646,1,-2,-120
1754010026.4244602,5,-2,-112
1754010026.4634602,0,-3,-103
1754010026.50146,-11,-6,-115
1754010026.53746,-10,0,-121
1754010026.5754602,-3,-6,-107
1754010026.61346,-1,0,-105
1754010026.65246,4,-7,-109
1754010026.68846,6,-7,-104
1754010026.72646,-1,-3,-105
1754010026.76446,-1,0,-122
1754010026.80346,2,2,-118
1754010026.83946,3,-5,-105
1754010026.87746,-3,-4,-110
1754010026.91546,2,-6,-101
1754010026.95446,2,1,-95
1754010026.99246,0,0,-114
1754010027.02846,2,-1,-105
1754010027.06646,3,2,-124
1754010027.10446,1,-1,-116
1754010027.14346,-2,5,-119
1754010027.17946,-3,-7,-110
1754010027.2174602,-3,-8,-111
1754010027.25546,1,-7,-115
1754010027.29346,-2,-5,-109
1754010027.3324602,0,2,-112
1754010027.3684602,9,-2,-120
1754010027.40646,0,6,-114
1754010027.4444602,0,2,-108
1754010027.4834602,0,2,-117
1754010027.5194602,-6,0,-128
1754010027.55746,1,8,-120
1754010027.59646,-2,2,-116
1754010027.6344602,6,3,-118
1754010027.67246,-1,5,-116
1754010027.70846,-4,-5,-110
1754010027.7464602,-1,1,-116
1754010027.78446,-2,-2,-113
1754010027.82346,-5,-5,-115
1754010027.85946,2,1,-114
1754010027.89646,2,2,-111
1754010027.9344602,7,2,-105
1754010027.9734602,11,-1,-113
1754010028.0094602,3,3,-115
1754010028.0464602,0,1,-123
1754010028.08446,-4,0,-119
1754010028.12346,0,-1,-116
1754010028.15946,-4,3,-112
1754010028.1974602,0,0,-122
1754010028.23446,3,-2,-117
1754010028.27346,0,0,-112
1754010028.3094602,-1,0,-109
1754010028.34746,7,5,-112
1754010028.38546,1,-4,-115
1754010028.4244602,0,-3,-120
1754010028.46246,2,-5,-117
1754010028.49846,1,-2,-116
1754010028.5364602,5,-4,-116
1754010028.57446,0,3,-116
1754010028.61346,0,-1,-124
1754010028.64946,5,-3,-117
1754010028.6874602,0,-6,-133
1754010028.72546,-2,-3,-113
1754010028.76446,-5,-2,-107
1754010028.80046,-5,0,-88
1754010028.8384602,-4,1,-107
1754010028.87646,0,-2,-113
1754010028.91546,0,1,-106
1754010028.95346,0,0,-112
1754010028.98946,0,-1,-112
1754010029.02746,-3,2,-129
1754010029.06646,8,-1,-110
1754010029.10446,4,7,-119
1754010029.14046,4,6,-123
1754010029.1774602,5,-1,-126
1754010029.21646,-2,-3,-119
1754010029.25446,-6,2,-123
1754010029.29046,-9,1,-120
1754010029.32946,3,0,-117
1754010029.36646,2,4,-114
1754010029.4044602,1,2,-108
1754010029.44346,11,-1,-113
1754010029.47946,4,-1,-114
1754010029.51746,2,-4,-115
1754010029.55546,-10,-1,-112
1754010029.59446,-8,-11,-119
1754010029.63046,-8,-2,-117
1754010029.66946,4,-2,-131
1754010029.7074602,1,2,-118
1754010029.74546,0,-4,-111
1754010029.78346,3,3,-112
1754010029.8194602,15,0,-105
1754010029.85646,-2,1,-114
1754010029.89546,3,7,-117
1754010029.93346,7,0,-121
1754010029.96946,2,0,-124
1754010030.0064602,-9,-1,-122
1754010030.04546,-1,-4,-112
1754010030.08346,-2,-4,-114
1754010030.11946,0,4,-125
1754010030.15646,1,-2,-111
1754010030.19546,-5,-9,-119
1754010030.2334602,1,1,-132
1754010030.2694602,-3,-2,-121
1754010030.30846,0,0,-125
1754010030.3454602,0,0,-110
1754010030.3844602,-6,-3,-112
1754010030.42046,0,1,-112
1754010030.45846,-5,2,-110
1754010030.49546,3,-5,-118
1754010030.53446,1,3,-114
1754010030.57046,1,5,-113
1754010030.6084602,-2,7,-116
1754010030.64546,0,4,-113
1754010030.6844602,0,-2,-105
1754010030.7204602,1,1,-112
1754010030.75746,6,4,-105
1754010030.79546,6,1,-115
1754010030.83346,7,0,-116
1754010030.86946,-2,2,-106
1754010030.9074602,-2,-2,-113
1754010030.94546,0,1,-118
1754010030.98446,-3,2,-105
1754010031.02046,0,4,-106
1754010031.05746,0,4,-114
1754010031.0954602,0,1,-120
1754010031.1344602,0,-1,-119
1754010031.17046,-2,-2,-103
1754010031.20846,3,0,-115
1754010031.2464602,11,5,-122
1754010031.28546,0,0,-123
1754010031.32146,-8,-4,-112
1754010031.35946,4,1,-103
1754010031.39746,9,5,-111
1754010031.43546,3,5,-106
1754010031.47446,1,0,-106
1754010031.51046,4,1,-105
1754010031.54846,3,5,-108
1754010031.5854602,6,4,-119
1754010031.62446,4,0,-121
1754010031.66046,7,1,-123
1754010031.69846,4,-1,-114
1754010031.73546,1,5,-107
1754010031.77446,4,1,-116
1754010031.81046,7,1,-120
1754010031.84746,-1,1,-114
1754010031.88646,-2,0,-108
1754010031.9244602,0,0,-123
1754010031.9604602,2,0,-114
1754010031.99846,3,4,-118
1754010032.0364602,-5,-1,-120
1754010032.07446,0,-7,-119
1754010032.11046,5,0,-126
1754010032.14846,1,-2,-138
1754010032.18646,1,0,-132
1754010032.22446,2,-1,-124
1754010032.26046,3,5,-108
1754010032.29846,1,1,-115
1754010032.33646,5,-3,-113
1754010032.37446,7,5,-116
1754010032.41046,0,0,-107
1754010032.44846,-3,-1,-115
1754010032.4864602,2,-4,-105
1754010032.52446,-4,0,-111
1754010032.56046,-1,-1,-110
1754010032.5984602,0,0,-112
1754010032.63646,1,4,-123
1754010032.67546,-4,1,-106
1754010032.71146,0,0,-102
1754010032.74946,0,-1,-115
1754010032.78746,-7,-8,-109
1754010032.82646,-4,-9,-128
