time,x,y,z
1754053206.60046,7,5,-124
1754053206.6384602,1,2,-115
1754053206.6744602,-5,-3,-117
1754053206.71246,-1,0,-107
1754053206.75046,-1,-1,-126
1754053206.7894602,-3,-1,-123
1754053206.8254602,-6,2,-125
1754053206.86346,-3,1,-118
1754053206.9014602,0,-1,-117
1754053206.93946,-2,-1,-114
1754053206.97846,-6,-8,-121
1754053207.01446,3,-5,-111
1754053207.0524602,0,-3,-116
1754053207.09046,0,-2,-116
1754053207.12946,-3,2,-112
1754053207.16546,0,-2,-122
1754053207.20346,0,-2,-125
1754053207.24146,3,3,-109
1754053207.2794602,6,3,-117
1754053207.31846,5,-2,-103
1754053207.35446,2,-3,-111
1754053207.39246,3,-8,-114
1754053207.43046,6,-12,-115
1754053207.46946,0,-5,-125
1754053207.50546,0,-6,-121
1754053207.54346,1,-5,-124
1754053207.58146,0,-1,-115
1754053207.62046,-2,-2,-110
1754053207.65846,-2,-2,-117
1754053207.6944602,-1,-1,-120
1754053207.73246,0,-9,-109
1754053207.77146,0,-3,-120
1754053207.8094602,3,-4,-120
1754053207.8454602,4,-3,-125
1754053207.88346,3,-7,-127
1754053207.9214602,1,-2,-108
1754053207.9604602,-2,-9,-109
1754053207.99846,-5,-4,-115
1754053208.03446,-3,-2,-125
1754053208.0724602,0,5,-126
1754053208.11046,-10,-1,-121
1754053208.14946,-3,-2,-115
1754053208.18546,0,0,-118
1754053208.2234602,4,2,-117
1754053208.26146,1,-5,-118
1754053208.30046,-1,-4,-117
1754053208.3384602,4,-2,-117
1754053208.37446,3,-1,-115
1754053208.41246,1,0,-115
1754053208.4504602,0,3,-109
1754053208.48946,0,-1,-113
1754053208.52546,3,-9,-111
1754053208.56346,0,-8,-108
1754053208.60146,-2,-7,-110
1754053208.64046,-2,-2,-97
1754053208.67646,-6,-2,-115
1754053208.71446,1,-7,-112
1754053208.75246,-2,-5,-111
1754053208.79046,7,0,-114
1754053208.82946,-5,0,-111
1754053208.8654602,0,0,-105
1754053208.9044602,0,1,-110
1754053208.94346,2,-3,-108
1754053208.9804602,-10,2,-104
1754053209.0194602,-2,0,-114
1754053209.05546,-7,-4,-120
1754053209.09346,5,2,-120
1754053209.1314602,3,5,-113
1754053209.17046,10,6,-118
1754053209.20646,6,3,-118
1754053209.2434602,7,0,-115
1754053209.28146,0,1,-126
1754053209.32046,-3,-2,-133
1754053209.35646,-2,1,-125
1754053209.3944602,0,-3,-122
1754053209.43246,3,-3,-120
1754053209.47146,1,0,-110
1754053209.5094602,-3,-2,-104
1754053209.54546,-5,-2,-113
1754053209.58446,-4,-4,-122
1754053209.6214602,-8,-6,-120
1754053209.66046,7,-1,-110
1754053209.69646,0,-2,-112
1754053209.73446,1,-4,-114
1754053209.77246,4,-4,-106
1754053209.81146,3,-3,-128
1754053209.84946,-5,-7,-115
1754053209.88546,-3,-5,-117
1754053209.92346,-3,-3,-123
1754053209.96146,-5,2,-118
1754053210.00046,-1,-1,-109
1754053210.0364602,0,-1,-118
1754053210.0754602,-1,7,-118
1754053210.11246,-2,4,-110
1754053210.1514602,-3,5,-116
1754053210.18946,8,4,-123
1754053210.22546,3,4,-114
1754053210.26246,6,-6,-107
1754053210.30146,3,-3,-117
1754053210.33946,0,-4,-117
1754053210.37546,0,-5,-106
1754053210.41346,-6,-8,-114
1754053210.45146,-3,0,-117
1754053210.4904602,-3,-5,-116
1754053210.5264602,0,0,-114
1754053210.56346,-2,-1,-116
1754053210.60146,-2,0,-110
1754053210.64046,3,-3,-124
1754053210.67646,-5,-1,-113
1754053210.7134602,-1,2,-122
1754053210.75146,-4,2,-115
1754053210.79046,5,-3,-113
1754053210.82646,-2,-4,-118
1754053210.86446,1,-10,-112
1754053210.90246,5,0,-114
1754053210.94146,-1,0,-129
1754053210.97746,-4,3,-121
1754053211.01546,6,-3,-116
1754053211.05446,7,-1,-112
1754053211.0924602,10,-2,-127
1754053211.13046,1,-2,-119
1754053211.16646,-1,2,-125
1754053211.20446,5,0,-125
1754053211.25046,-6,-9,-109
1754053211.2864602,-11,-3,-112
1754053211.3254602,-4,0,-110
1754053211.36246,3,2,-109
1754053211.4014602,0,-1,-114
1754053211.4374602,-2,0,-119
1754053211.47546,4,-2,-114
1754053211.5134602,1,-1,-118
1754053211.55146,0,-3,-121
1754053211.59046,-1,4,-111
1754053211.62646,2,3,-117
1754053211.6644602,0,0,-114
1754053211.70346,-7,-2,-110
1754053211.74146,-6,-3,-106
1754053211.77746,-1,-6,-107
1754053211.8154602,1,-5,-114
1754053211.85346,5,7,-137
1754053211.89246,-1,-7,-120
1754053211.93046,2,0,-114
1754053211.96646,8,-6,-111
1754053212.00446,3,0,-118
1754053212.0424602,3,4,-110
1754053212.08146,0,0,-117
1754053212.1184602,0,-3,-119
1754053212.15546,0,-3,-111
1754053212.19346,-1,-7,-115
1754053212.23246,-6,0,-114
1754053212.27046,-7,0,-112
1754053212.30646,1,0,-110
1754053212.34346,0,-5,-107
1754053212.38246,6,5,-114
1754053212.42046,3,0,-116
1754053212.45646,0,-6,-119
1754053212.49446,-2,-5,-115
1754053212.5324602,3,-7,-97
1754053212.57146,0,-2,-104
1754053212.60746,-6,-4,-107
1754053212.64546,-7,-2,-116
1754053212.68346,0,0,-112
1754053212.72246,0,-8,-115
1754053212.76046,-3,0,-121
1754053212.7964602,0,-2,-109
1754053212.83446,2,3,-117
1754053212.87246,1,0,-107
1754053212.9114602,-8,0,-107
1754053212.9474602,-6,1,-112
1754053212.98546,-5,3,-117
1754053213.02346,0,0,-117
1754053213.0624602,-4,0,-121
1754053213.0984602,-1,-4,-114
1754053213.13646,0,2,-121
1754053213.1744602,0,4,-122
1754053213.21246,-6,3,-113
1754053213.25146,-3,6,-109
1754053213.28746,2,7,-111
1754053213.32446,-7,1,-118
1754053213.36246,-2,-4,-115
1754053213.4014602,0,3,-117
1754053213.4374602,-4,-2,-121
1754053213.47546,2,-4,-123
1754053213.5134602,-1,-6,-114
1754053213.5524602,-6,-4,-120
1754053213.5884602,0,-1,-121
1754053213.62546,6,1,-122
1754053213.66346,7,2,-120
1754053213.70246,5,0,-114
1754053213.73846,-1,2,-110
1754053213.7764602,1,1,-119
1754053213.81446,1,1,-123
1754053213.85346,1,0,-121
1754053213.8914602,-2,1,-114
1754053213.9274602,4,3,-117
1754053213.96446,1,0,-110
1754053214.0034602,2,3,-114
1754053214.04146,-3,-4,-111
1754053214.07746,-2,1,-106
1754053214.11646,-2,0,-121
1754053214.15346,-4,-1,-119
1754053214.19246,6,0,-115
1754053214.22846,6,8,-111
1754053214.2664602,7,7,-105
1754053214.30346,-1,5,-106
1754053214.3424602,3,-2,-113
1754053214.3784602,0,-1,-118
1754053214.41646,-7,0,-107
1754053214.45546,1,0,-105
1754053214.4934602,2,-7,-120
1754053214.53146,-4,-5,-115
1754053214.56746,-1,-6,-109
1754053214.6054602,0,-1,-112
1754053214.64346,-3,3,-119
1754053214.68246,-2,-3,-103
1754053214.71846,-2,-6,-117
1754053214.7564602,3,-1,-121
1754053214.79446,6,-4,-111
1754053214.83346,1,0,-113
1754053214.8714602,-6,-1,-110
1754053214.9074602,-3,2,-113
1754053214.94546,0,-3,-117
1754053214.9834602,0,-6,-106
1754053215.02246,-2,-1,-110
1754053215.05846,-5,0,-101
1754053215.09746,-1,1,-101
1754053215.1344602,-11,-2,-106
1754053215.17346,-3,-6,-112
1754053215.2104602,0,0,-120
1754053215.24746,-2,-8,-128
1754053215.28546,-8,-1,-112
1754053215.32346,4,0,-125
1754053215.36246,4,-2,-121
1754053215.39846,1,2,-126
1754053215.43546,1,0,-129
1754053215.4734602,-6,-2,-127
1754053215.51246,-1,0,-106
1754053215.54846,-1,1,-108
1754053215.58646,0,4,-109
1754053215.62446,-1,0,-111
1754053215.66346,3,-4,-115
1754053215.69946,-4,3,-114
1754053215.73846,-5,2,-111
1754053215.77546,-3,0,-107
1754053215.81346,-2,-2,-119
1754053215.85246,0,-4,-121
1754053215.8884602,6,-4,-122
1754053215.92646,0,0,-123
1754053215.96446,1,-1,-121
1754053216.0034602,4,0,-116
1754053216.0394602,0,3,-119
1754053216.07646,3,-3,-124
1754053216.11446,9,0,-114
1754053216.15346,-1,4,-125
1754053216.18946,0,4,-108
1754053216.22646,1,0,-106
1754053216.26446,4,0,-104
1754053216.30346,0,1,-109
1754053216.33946,-2,-4,-113
1754053216.37746,-4,-9,-114
1754053216.41546,1,-2,-120
1754053216.45446,5,3,-122
1754053216.49246,5,-2,-120
1754053216.52846,0,2,-117
1754053216.56746,1,4,-116
1754053216.60446,-5,-3,-115
1754053216.64346,-2,0,-116
1754053216.67946,2,0,-126
1754053216.71646,-2,-3,-111
1754053216.75446,-4,1,-114
1754053216.79346,0,3,-116
1754053216.82946,0,0,-114
1754053216.86646,0,-2,-111
1754053216.9044602,-1,-7,-114
1754053216.94346,5,-2,-116
1754053216.97946,0,-8,-118
1754053217.0164602,6,-6,-114
1754053217.05446,-9,-1,-112
1754053217.09346,-8,3,-112
1754053217.12946,1,0,-123
1754053217.1674602,-3,-1,-121
1754053217.20546,-6,-7,-127
1754053217.24446,-5,-1,-133
1754053217.28046,-5,6,-132
1754053217.31846,-8,0,-122
1754053217.35646,-3,-3,-122
1754053217.3944602,-4,-1,-122
1754053217.43346,-1,-6,-109
1754053217.4704602,-5,-4,-111
1754053217.50746,-6,-5,-109
1754053217.54546,0,0,-114
1754053217.58446,-5,-4,-104
1754053217.62046,-3,-1,-108
1754053217.65846,1,-1,-127
1754053217.69646,-5,-3,-113
1754053217.73446,-2,2,-116
1754053217.77346,-2,1,-124
1754053217.8094602,2,0,-111
1754053217.84646,-1,-6,-118
1754053217.8844602,5,0,-118
1754053217.92346,-5,-2,-116
1754053217.95946,0,-2,-120
1754053217.99746,-3,0,-105
1754053218.03546,8,-3,-121
1754053218.07446,-1,-2,-120
1754053218.11046,-3,2,-115
1754053218.14846,-1,4,-119
1754053218.18646,-2,-2,-115
1754053218.22546,2,-3,-113
1754053218.2634602,0,3,-118
1754053218.2994602,1,-2,-104
1754053218.33746,-2,-5,-117
1754053218.37646,1,3,-118
1754053218.4144602,5,0,-118
1754053218.4504602,1,-2,-113
1754053218.48846,-2,1,-117
1754053218.5264602,0,0,-119
1754053218.5654602,0,0,-117
1754053218.60346,0,-2,-116
1754053218.63946,-12,-3,-110
1754053218.6774602,-3,-3,-118
1754053218.71546,-2,-1,-110
1754053218.75446,1,-1,-113
1754053218.79046,-3,-1,-125
1754053218.82846,1,-4,-118
1754053218.86646,3,-3,-109
1754053218.90546,2,-3,-109
1754053218.94346,5,-4,-112
1754053218.97946,2,2,-105
1754053219.0164602,-4,6,-116
1754053219.05546,-2,3,-121
1754053219.09346,-4,1,-97
1754053219.12946,-3,6,-116
1754053219.1674602,4,-1,-117
1754053219.20546,-1,-8,-114
1754053219.24446,2,-4,-111
1754053219.28046,2,0,-116
1754053219.31846,-2,1,-122
1754053219.35646,2,3,-114
1754053219.39546,-2,-4,-121
1754053219.43146,-6,-5,-114
1754053219.46946,-5,-5,-118
1754053219.50746,1,-6,-114
1754053219.5464602,1,0,-113
1754053219.58446,-3,-5,-112
1754053219.62046,2,0,-123
1754053219.6574602,1,-2,-118
1754053219.69646,-1,-1,-119
1754053219.73446,3,-3,-124
1754053219.77046,2,-9,-119
1754053219.8094602,0,2,-109
1754053219.84646,2,3,-115
1754053219.88546,-1,-1,-109
1754053219.9214602,-2,-6,-111
1754053219.95946,-5,-5,-112
1754053219.99746,5,0,-110
1754053220.0364602,1,-4,-114
1754053220.07446,4,-6,-110
1754053220.11046,1,-5,-108
1754053220.14846,-1,-3,-117
1754053220.18646,0,-3,-112
1754053220.22546,0,-9,-117
1754053220.26146,0,-1,-115
1754053220.30046,1,-8,-117
1754053220.33746,3,-4,-129
1754053220.37646,2,3,-120
1754053220.4144602,-3,1,-109
1754053220.4504602,-5,0,-102
1754053220.48846,3,6,-116
1754053220.5264602,5,-1,-112
1754053220.5654602,-5,-3,-104
1754053220.60146,-6,-5,-115
1754053220.63946,-9,0,-120
1754053220.6774602,1,-3,-121
1754053220.71646,2,0,-116
1754053220.75446,1,0,-111
1754053220.79046,4,-4,-110
1754053220.82946,3,-2,-123
1754053220.86646,-5,0,-125
1754053220.90546,-7,-7,-112
1754053220.94246,-4,0,-116
1754053220.97946,1,0,-112
1754053221.01746,1,-5,-108
1754053221.05646,0,0,-106
1754053221.09446,3,-3,-114
1754053221.13046,0,-4,-104
1754053221.16846,0,-6,-119
1754053221.2074602,-3,0,-123
1754053221.25046,2,0,-119
1754053221.28846,1,-3,-121
1754053221.32646,0,3,-110
1754053221.3654602,4,4,-111
1754053221.4014602,7,-1,-107
1754053221.43946,4,5,-115
1754053221.47746,-2,0,-118
1754053221.5164602,-4,4,-115
1754053221.5524602,5,4,-110
1754053221.58946,-2,-1,-109
1754053221.62746,-8,-1,-112
1754053221.66646,1,-4,-117
1754053221.70246,3,-6,-112
1754053221.7404602,0,-1,-121
1754053221.77846,0,1,-113
1754053221.81646,3,-1,-113
1754053221.8554602,4,-3,-123
1754053221.8914602,-5,-1,-125
1754053221.92946,-7,-9,-120
1754053221.9674602,-7,-5,-131
1754053222.0064602,-3,0,-125
1754053222.0424602,-2,-9,-114
1754053222.08146,-1,-6,-104
1754053222.11946,-2,-3,-108
1754053222.1574602,-6,-1,-117
1754053222.19546,-6,-3,-126
1754053222.23146,-5,-6,-124
1754053222.2694602,-1,-5,-123
1754053222.30846,0,-2,-111
1754053222.34646,-9,-6,-114
1754053222.38246,-1,1,-117
1754053222.42046,-2,0,-111
1754053222.45946,0,0,-113
1754053222.49746,-7,-3,-121
1754053222.53546,-1,-1,-116
1754053222.57146,0,-1,-114
1754053222.6084602,-2,-1,-105
1754053222.64746,1,-6,-111
1754053222.68546,-2,2,-106
1754053222.72146,2,0,-115
1754053222.75846,2,0,-119
1754053222.79746,0,-6,-108
1754053222.8354602,2,-5,-111
1754053222.8714602,2,-6,-108
1754053222.90946,0,-7,-108
1754053222.9474602,0,-3,-121
1754053222.9864602,-2,-10,-115
1754053223.02246,-11,1,-120
1754053223.06146,0,-5,-111
1754053223.0984602,-4,-6,-125
1754053223.13746,-3,-6,-122
1754053223.17546,-1,0,-117
1754053223.21146,-1,-1,-119
1754053223.24946,-1,0,-117
1754053223.28746,-1,0,-109
1754053223.32646,-7,1,-113
1754053223.36246,-3,-2,-105
1754053223.40046,1,-2,-111
1754053223.43846,0,-5,-119
1754053223.47746,6,0,-126
1754053223.5134602,4,2,-109
1754053223.5524602,3,0,-119
1754053223.58946,0,-1,-120
1754053223.6284602,0,4,-113
1754053223.66646,0,6,-116
1754053223.70246,7,0,-118
1754053223.73946,-1,3,-108
1754053223.77746,-1,-6,-119
1754053223.81646,-5,0,-111
1754053223.85246,-1,-4,-97
1754053223.89046,-5,-1,-105
1754053223.92846,0,-4,-105
1754053223.9674602,0,-2,-115
1754053224.0034602,5,-3,-113
1754053224.04146,6,3,-113
1754053224.07946,0,-4,-114
1754053224.1184602,-1,-6,-118
1754053224.15646,5,-4,-115
1754053224.19246,9,-2,-116
1754053224.2304602,0,-4,-117
1754053224.26846,-1,-2,-108
1754053224.30746,1,2,-114
1754053224.34346,2,-2,-130
1754053224.3814602,-1,0,-127
1754053224.41946,0,-1,-133
1754053224.45846,-3,-4,-121
1754053224.4964602,-4,-4,-126
1754053224.5324602,-1,-4,-123
1754053224.57046,2,0,-117
1754053224.6084602,-6,-2,-118
1754053224.64746,-1,-3,-112
1754053224.68346,5,-3,-109
1754053224.72246,1,-4,-117
1754053224.7594602,-5,0,-119
1754053224.79846,-4,2,-107
1754053224.83646,-1,-7,-104
1754053224.87246,-2,-6,-112
1754053224.91046,-2,-2,-119
1754053224.94846,-1,-5,-119
1754053224.9864602,-3,-4,-117
1754053225.02246,-1,1,-116
1754053225.06046,0,-1,-101
1754053225.0984602,-4,-5,-113
1754053225.13746,-6,0,-113
1754053225.17346,-1,-2,-120
1754053225.21146,12,0,-125
1754053225.24946,8,-2,-109
1754053225.28846,3,-2,-115
1754053225.32646,-8,-1,-113
1754053225.36246,-10,0,-112
1754053225.40046,-4,3,-107
1754053225.43846,-1,-3,-110
1754053225.47746,-5,-4,-111
1754053225.5134602,-3,0,-120
1754053225.55146,0,3,-116
1754053225.59046,-8,-6,-116
1754053225.6284602,1,-11,-123
1754053225.6644602,-1,-8,-120
1754053225.70246,-5,-7,-112
1754053225.7404602,0,-11,-108
1754053225.77846,-1,-8,-112
1754053225.81746,4,-3,-116
1754053225.85346,0,0,-116
1754053225.89046,3,1,-107
1754053225.92846,0,0,-113
1754053225.9674602,-1,-4,-120
1754053226.0034602,6,-2,-124
1754053226.04146,7,2,-106
1754053226.07946,5,0,-111
1754053226.1184602,0,0,-111
1754053226.1544602,-3,2,-111
1754053226.19346,-1,0,-106
1754053226.2304602,1,1,-109
1754053226.26846,-4,1,-100
1754053226.30746,-2,2,-108
1754053226.34346,-8,2,-104
1754053226.3814602,0,0,-113
1754053226.41946,-4,0,-118
1754053226.45846,-1,1,-108
1754053226.49446,0,0,-108
1754053226.5324602,0,-3,-109
1754053226.57046,-5,0,-113
1754053226.60946,0,-1,-124
1754053226.64746,0,-4,-126
1754053226.68346,2,-1,-121
1754053226.72146,7,2,-108
1754053226.76046,0,0,-113
1754053226.79846,-5,-4,-106
1754053226.83446,11,-5,-114
1754053226.87246,10,-1,-113
1754053226.91046,2,0,-121
1754053226.94946,1,-4,-107
1754053226.98746,0,-4,-116
1754053227.02346,-4,-3,-120
1754053227.0624602,0,0,-124
1754053227.09946,-6,-2,-116
1754053227.1384602,-2,3,-116
1754053227.17546,-5,4,-113
1754053227.2134602,-1,-1,-115
1754053227.25046,1,-4,-107
1754053227.2894602,-4,1,-112
1754053227.32746,2,-5,-113
1754053227.36346,7,-6,-115
1754053227.4014602,5,-2,-115
1754053227.43946,-2,-14,-126
1754053227.47846,-2,-10,-121
1754053227.51446,4,-6,-120
1754053227.5524602,-5,-4,-114
1754053227.59046,3,-2,-117
1754053227.62946,-5,0,-112
1754053227.66546,0,-4,-112
1754053227.70446,0,-3,-113
1754053227.74146,-4,-2,-116
1754053227.78046,-3,1,-106
1754053227.81846,-4,1,-112
1754053227.85446,0,-1,-123
1754053227.8914602,0,-2,-118
1754053227.92946,6,-1,-115
1754053227.96846,3,-1,-112
1754053228.00446,0,-2,-114
1754053228.0424602,3,-3,-113
1754053228.08046,2,0,-109
1754053228.11946,2,-3,-117
1754053228.15546,0,-5,-123
1754053228.1944602,-3,-11,-114
1754053228.23246,-4,-8,-119
1754053228.27046,0,-3,-113
1754053228.3094602,5,-1,-116
1754053228.3454602,-1,0,-113
1754053228.38346,-4,-8,-106
1754053228.42246,-1,-4,-103
1754053228.4604602,1,-5,-106
1754053228.49846,0,0,-113
1754053228.53446,-9,-5,-113
1754053228.5724602,0,-7,-114
1754053228.61046,-3,-4,-124
1754053228.64946,-4,-4,-119
1754053228.68546,-2,-6,-122
1754053228.7234602,-4,1,-110
1754053228.76146,0,-3,-122
1754053228.80046,0,-4,-118
1754053228.8384602,-6,-1,-109
1754053228.87446,0,1,-127
1754053228.9114602,0,5,-118
1754053228.9504602,3,-4,-110
1754053228.98846,7,1,-111
1754053229.02446,1,-6,-109
1754053229.06346,6,-4,-124
1754053229.10046,-1,-8,-107
1754053229.13946,2,-1,-116
1754053229.17546,-1,-4,-120
1754053229.2134602,-2,-4,-117
1754053229.25146,3,-6,-120
1754053229.29046,0,-13,-120
1754053229.32846,-5,-4,-124
1754053229.36446,-4,-10,-121
1754053229.40246,-4,0,-115
1754053229.4404602,-3,-3,-115
1754053229.47946,-5,-3,-122
1754053229.51546,-6,0,-115
1754053229.5524602,7,-8,-116
1754053229.59046,0,-4,-119
1754053229.62946,-5,-6,-128
1754053229.66546,-2,0,-132
1754053229.70246,-2,-3,-123
1754053229.7404602,-1,1,-117
1754053229.7794602,4,-5,-115
1754053229.8154602,2,0,-111
1754053229.85346,3,1,-115
1754053229.8914602,-6,2,-116
1754053229.93046,-2,-3,-117
1754053229.96646,0,-1,-121
1754053230.0034602,0,-8,-126
1754053230.04146,-1,-1,-120
1754053230.08046,-1,1,-112
1754053230.11646,-1,0,-108
1754053230.15346,7,-5,-115
1754053230.19146,1,-2,-117
1754053230.2304602,4,3,-107
1754053230.2664602,-1,0,-107
1754053230.30446,-4,-8,-123
1754053230.3424602,2,3,-112
1754053230.38046,-4,-2,-114
1754053230.41946,-2,-6,-116
1754053230.45546,-8,-2,-116
1754053230.4934602,2,-7,-124
1754053230.5324602,4,-4,-122
1754053230.57046,2,0,-112
1754053230.60646,2,0,-118
1754053230.6444602,3,0,-119
1754053230.68246,4,-1,-119
1754053230.72146,0,-5,-114
1754053230.7594602,0,1,-122
1754053230.79546,-1,-2,-125
1754053230.83346,-2,-3,-122
1754053230.8714602,-1,0,-117
1754053230.91046,-2,-6,-118
1754053230.94646,-7,-4,-111
1754053230.98446,3,-11,-114
1754053231.02246,10,-3,-123
1754053231.06146,7,-6,-126
1754053231.09946,0,-7,-126
1754053231.13546,-4,-11,-122
1754053231.1744602,-6,-4,-118
1754053231.21246,-7,-9,-120
1754053231.25546,-5,-5,-103
1754053231.29446,0,2,-114
1754053231.33146,5,0,-109
1754053231.37046,5,4,-110
1754053231.40646,-4,-3,-114
1754053231.44546,-9,-2,-115
1754053231.48246,-8,-6,-115
1754053231.52146,-9,-5,-110
1754053231.5594602,-6,3,-116
1754053231.5954602,-2,-4,-126
1754053231.63346,-1,-2,-114
1754053231.6714602,7,-4,-112
1754053231.7104602,7,-7,-109
1754053231.7464602,-2,-4,-120
1754053231.78446,-1,-5,-113
1754053231.8224602,0,-2,-117
1754053231.8614602,4,-5,-114
1754053231.89746,4,-6,-113
1754053231.93546,5,-7,-122
1754053231.97446,7,-11,-112
1754053232.01146,1,-11,-102
1754053232.05046,0,-6,-116
1754053232.08746,0,-9,-111
1754053232.12446,5,-5,-111
1754053232.16246,-6,0,-110
1754053232.20146,0,7,-115
1754053232.23746,-5,-8,-115
1754053232.27546,-2,0,-119
1754053232.31346,1,0,-106
