time,x,y,z
1740211206.8311307,25,-12,-1
1740211206.8761306,-2,-26,12
1740211206.9221306,-5,80,-87
1740211206.9681306,-26,29,87
1740211207.013131,5,1,257
1740211207.059131,5,-13,-52
1740211207.105131,-60,37,69
1740211207.151131,45,5,229
1740211207.1961308,15,27,133
1740211207.2421308,-64,-21,103
1740211207.2881308,17,-74,88
1740211207.3331306,21,-49,78
1740211207.3791306,34,-31,134
1740211207.4251306,14,15,89
1740211207.4711306,-43,-10,111
1740211207.5161307,-94,-20,95
1740211207.5621307,52,-6,78
1740211207.6081307,34,64,87
1740211207.6531308,-23,-4,7
1740211207.6991308,26,7,49
1740211207.7451308,-58,7,95
1740211207.7911308,-15,48,35
1740211207.8361306,-11,-52,4
1740211207.8821306,69,47,19
1740211207.9281306,-10,51,113
1740211207.9731307,-24,-61,108
1740211208.0191307,-10,-8,139
1740211208.0651307,39,13,125
1740211208.1111307,18,-13,-74
1740211208.1561308,4,5,65
1740211208.2021308,68,104,87
1740211208.2481308,61,-18,-44
1740211208.2931306,-14,15,135
1740211208.3391306,-27,-51,-20
1740211208.3851306,1,40,141
1740211208.4311306,-10,-23,24
1740211208.4761307,-6,-49,56
1740211208.5221307,38,15,103
1740211208.5681307,61,-79,16
1740211208.6131306,-32,21,119
1740211208.6591306,-42,27,195
1740211208.7051306,66,4,-4
1740211208.7511306,0,-19,-2
1740211208.796131,-16,-79,132
1740211208.842131,-19,-50,80
1740211208.888131,-65,29,95
1740211208.9331307,-64,33,261
1740211208.9791307,6,9,83
1740211209.0251307,25,-23,114
1740211209.0711308,11,12,45
1740211209.1161306,18,36,-17
1740211209.1621306,-73,-51,132
1740211209.2081306,31,31,65
1740211209.253131,33,4,18
1740211209.299131,21,3,115
1740211209.3451307,5,57,13
1740211209.3911307,16,-56,128
1740211209.4361308,-6,-6,130
1740211209.4821308,11,12,63
1740211209.5281308,26,-5,4
1740211209.5731306,12,5,165
1740211209.6191306,7,-34,132
1740211209.6651306,-9,85,227
1740211209.7111306,-22,37,0
1740211209.7561307,33,-1,13
1740211209.8021307,57,52,126
1740211209.8481307,32,-16,90
1740211209.8931308,90,0,106
1740211209.9391308,-26,2,57
1740211209.9851308,-42,-42,64
1740211210.0311308,-9,39,189
1740211210.0761306,-14,31,55
1740211210.1221306,-30,-30,100
1740211210.1681306,-29,-36,-6
1740211210.2131307,-8,-8,128
1740211210.2591307,-32,-36,152
1740211210.3051307,-11,8,161
1740211210.3511307,46,-33,4
1740211210.3961308,56,28,33
1740211210.4421306,-3,-71,40
1740211210.4881306,3,14,81
1740211210.5331306,40,48,63
1740211210.5791306,0,6,125
1740211210.625131,45,43,119
1740211210.671131,-38,-5,155
1740211210.7161307,-12,-94,100
1740211210.7621307,-11,-23,140
1740211210.8081307,45,-18,46
1740211210.8531306,26,27,-21
1740211210.8991306,-14,6,131
1740211210.9451306,-32,-3,103
1740211210.9911306,-5,7,95
1740211211.036131,-51,10,87
1740211211.082131,57,-18,98
1740211211.128131,-4,-25,190
1740211211.1731308,-107,-70,76
1740211211.2191308,32,-9,81
1740211211.2651308,-7,62,151
1740211211.3111308,-25,-96,75
1740211211.3561306,93,-49,83
1740211211.4021306,15,12,150
1740211211.4481306,61,-13,33
1740211211.4931307,22,-51,31
1740211211.5391307,43,9,187
1740211211.5851307,59,15,77
1740211211.6301308,38,-31,79
1740211211.6761308,-26,66,76
1740211211.7211306,46,49,166
1740211211.7661307,16,-35,51
1740211211.8121307,0,-6,29
1740211211.8581307,-47,-93,91
1740211211.9041307,-21,114,114
1740211211.9491308,111,-5,51
1740211211.9951308,22,-69,155
1740211212.0411308,-14,-2,82
1740211212.0861306,-18,-12,69
1740211212.1321306,77,-77,113
1740211212.1781306,36,-10,-33
1740211212.2241306,-47,-58,107
1740211212.2691307,-48,77,30
1740211212.3151307,-5,39,112
1740211212.3611307,12,9,188
1740211212.4061308,-29,45,132
1740211212.4521308,45,-16,77
1740211212.4981308,42,6,151
1740211212.5441308,18,1,51
1740211212.5891306,47,6,71
1740211212.6351306,3,-2,-1
1740211212.6811306,-4,13,154
1740211212.7261307,48,4,-9
1740211212.7721307,-14,64,12
1740211212.8181307,8,-22,81
1740211212.8641307,-10,-28,30
1740211212.9091306,36,-5,39
1740211212.9551306,80,-72,96
1740211213.0011306,23,88,111
1740211213.046131,-15,93,87
1740211213.092131,-19,-6,77
1740211213.138131,-1,84,3
1740211213.184131,55,-30,84
1740211213.2291307,-20,-54,80
1740211213.2751307,-39,-42,-4
1740211213.3211308,25,32,47
1740211213.3661306,11,23,53
1740211213.4181306,0,-78,68
1740211213.4641306,-114,-67,168
1740211213.5091307,11,46,35
1740211213.5551307,15,27,139
1740211213.6011307,93,4,92
1740211213.6461308,-16,49,39
1740211213.6921306,19,86,53
1740211213.7381306,-41,-17,185
1740211213.7841306,34,0,100
1740211213.8291306,-85,41,127
1740211213.875131,-63,-53,43
1740211213.921131,-32,11,64
1740211213.9661307,13,15,46
1740211214.0121307,49,-47,67
1740211214.0581307,42,16,166
1740211214.1041307,-2,8,174
1740211214.1491306,-35,39,4
1740211214.1951306,-6,20,76
1740211214.2411306,28,-89,73
1740211214.286131,-50,-39,11
1740211214.332131,19,10,62
1740211214.378131,37,56,101
1740211214.424131,0,-28,44
1740211214.4701307,-26,8,29
1740211214.5161307,32,-44,182
1740211214.5621307,-16,-40,80
1740211214.6081307,58,-14,70
1740211214.6531308,3,7,-20
1740211214.6991308,42,47,88
1740211214.7451308,40,47,68
1740211214.7901306,-11,-45,103
1740211214.8361306,28,69,82
1740211214.8821306,52,13,41
1740211214.9281306,34,57,90
1740211214.9731307,51,33,70
1740211215.0191307,-32,-39,31
1740211215.0651307,-60,30,48
1740211215.1101308,-41,9,17
1740211215.1561308,13,-50,111
1740211215.2021308,-18,-3,-6
1740211215.2481308,-50,-40,97
1740211215.2931306,-7,-42,-9
1740211215.3391306,47,-73,98
1740211215.3851306,-69,-36,170
1740211215.4301307,39,61,159
1740211215.4761307,-85,-52,122
1740211215.5221307,-33,-7,82
1740211215.5681307,-2,66,39
1740211215.6131306,-7,-24,60
1740211215.6591306,61,-50,172
1740211215.7051306,-56,-35,44
1740211215.750131,63,-30,28
1740211215.796131,43,-54,150
1740211215.842131,-87,-24,54
1740211215.888131,32,-34,126
1740211215.9331307,-51,24,129
1740211215.9791307,37,48,23
1740211216.0251307,-11,-68,20
1740211216.0701306,-30,16,43
1740211216.1161306,-60,13,21
1740211216.1621306,-16,44,63
1740211216.2081306,-13,4,23
1740211216.253131,-69,28,5
1740211216.299131,3,35,135
1740211216.3451307,-32,-27,164
1740211216.3901308,0,-17,34
1740211216.4361308,-9,-35,6
1740211216.4821308,13,-43,98
1740211216.5281308,-35,-10,46
1740211216.5731306,40,-4,171
1740211216.6191306,15,-81,188
1740211216.6651306,-48,34,149
1740211216.7101307,-99,-90,116
1740211216.7561307,-25,-22,200
1740211216.8021307,45,57,107
1740211216.8481307,54,0,145
1740211216.8931308,-51,-3,15
1740211216.9391308,-33,12,157
1740211216.9851308,-30,45,113
1740211217.0301306,-3,36,114
1740211217.0761306,-13,-49,57
1740211217.1221306,31,-31,115
1740211217.1681306,-37,-18,176
1740211217.2131307,84,-23,119
1740211217.2591307,42,17,56
1740211217.3051307,-32,75,-20
1740211217.3501308,-51,-27,-33
1740211217.3961308,-42,13,-4
1740211217.4421306,-27,-2,-60
1740211217.4881306,-71,-2,23
1740211217.5331306,47,-18,68
1740211217.5791306,29,19,-15
1740211217.625131,-10,-17,36
1740211217.6701307,36,31,69
1740211217.7161307,48,-24,76
1740211217.7621307,42,14,69
1740211217.8081307,27,-12,64
1740211217.8531306,20,-17,32
1740211217.8991306,4,56,73
1740211217.9451306,-33,-22,132
1740211217.990131,-14,-30,34
1740211218.036131,-51,8,151
1740211218.082131,29,32,161
1740211218.128131,-63,39,131
1740211218.1731308,6,-17,116
1740211218.2191308,-8,15,59
1740211218.2651308,45,44,40
1740211218.3101306,-23,2,80
1740211218.3561306,76,17,124
1740211218.4021306,74,-45,83
1740211218.4481306,-41,-15,51
1740211218.4931307,23,1,-35
1740211218.5391307,-39,-88,193
1740211218.5851307,-9,34,53
1740211218.6301308,-60,-15,65
1740211218.6761308,-16,-68,8
1740211218.7221308,27,93,27
1740211218.7681308,-59,-33,2
1740211218.8131306,-14,-59,0
1740211218.8591306,-14,64,25
1740211218.9051306,57,-6,40
1740211218.9501307,-30,14,123
1740211218.9961307,-25,85,33
1740211219.0421307,-6,-34,76
1740211219.0881307,-7,35,-65
1740211219.1331308,16,-85,114
1740211219.1791308,-27,-17,116
1740211219.2251308,-52,-24,144
1740211219.2701306,73,-84,103
1740211219.3161306,10,-35,5
1740211219.3621306,0,-25,45
1740211219.4081306,27,-3,69
1740211219.4531307,-66,5,26
1740211219.4991307,-12,-7,85
1740211219.5451307,-57,46,-20
1740211219.5901306,43,-72,115
1740211219.6361306,-122,101,96
1740211219.6821306,-46,-20,31
1740211219.727131,20,5,134
1740211219.773131,20,0,131
1740211219.819131,29,-19,109
1740211219.865131,91,8,47
1740211219.9101307,-36,33,66
1740211219.9561307,90,12,42
1740211220.0021307,67,-60,61
1740211220.0471306,-51,13,114
1740211220.0931306,47,38,88
1740211220.1391306,103,-62,89
1740211220.1851306,-94,1,128
1740211220.230131,-51,72,45
1740211220.276131,60,-19,74
1740211220.322131,74,36,-8
1740211220.3671308,38,51,188
1740211220.4131308,-11,-9,-5
1740211220.4591308,26,35,-50
1740211220.5051308,-49,-34,7
1740211220.5501306,23,-49,71
1740211220.5961306,-49,9,82
1740211220.6421306,-23,47,54
1740211220.6871307,-33,-2,34
1740211220.7331307,-58,-28,67
1740211220.7791307,-25,-57,135
1740211220.8251307,53,-4,130
1740211220.8701308,2,30,33
1740211220.9161308,28,8,61
1740211220.9621308,-27,29,45
1740211221.0071306,21,15,73
1740211221.0531306,-72,-3,51
1740211221.0991306,2,96,35
1740211221.1451306,68,0,128
1740211221.1901307,-24,-18,160
1740211221.2361307,-7,-2,125
1740211221.2821307,-23,-21,112
1740211221.3271308,-48,-35,66
1740211221.3731308,24,69,43
1740211221.4191308,40,-83,-2
1740211221.4651306,-22,-18,110
1740211221.5101306,-36,59,105
1740211221.5561306,38,-56,62
1740211221.602131,-4,21,29
1740211221.6471307,-18,-13,34
1740211221.6931307,20,2,145
1740211221.7391307,-6,-9,78
1740211221.7851307,7,-55,76
1740211221.8301306,28,-7,44
1740211221.8761306,-79,-25,46
1740211221.9221306,38,-79,54
1740211221.967131,27,5,151
1740211222.013131,-1,49,95
1740211222.059131,-3,-15,128
1740211222.105131,63,-29,130
1740211222.1501307,-56,-37,-6
1740211222.1961308,24,0,24
1740211222.2421308,-11,67,31
1740211222.2871306,56,44,53
1740211222.3331306,-4,14,-25
1740211222.3791306,-13,0,-9
1740211222.4251306,-1,22,121
1740211222.4701307,-46,9,-19
1740211222.5161307,12,63,15
1740211222.5621307,-19,-46,60
1740211222.6071308,-27,-52,-12
1740211222.6531308,-37,34,99
1740211222.6991308,-16,-34,86
1740211222.7451308,13,19,91
1740211222.7901306,12,-34,-44
1740211222.8361306,16,46,95
1740211222.8821306,-6,-74,6
1740211222.9271307,95,-14,44
1740211222.9731307,46,-132,94
1740211223.0191307,-28,-12,114
1740211223.0651307,45,-28,122
1740211223.1101308,25,-44,-70
1740211223.1561308,34,41,57
1740211223.2021308,10,20,81
1740211223.2471306,-149,44,125
1740211223.2931306,-18,-5,161
1740211223.3391306,47,4,17
1740211223.3851306,68,6,36
1740211223.4361308,-26,-27,78
1740211223.4821308,65,58,95
1740211223.5271306,2,0,93
1740211223.5731306,-40,-42,132
1740211223.6191306,23,44,57
1740211223.6651306,-14,2,29
1740211223.7101307,85,21,139
1740211223.7561307,-92,142,79
1740211223.8021307,43,9,113
1740211223.8471308,-14,34,93
1740211223.8931308,17,70,-9
1740211223.9391308,63,1,245
1740211223.9851308,41,22,29
1740211224.0301306,6,50,83
1740211224.0761306,-20,99,133
1740211224.1221306,33,-57,-22
1740211224.1671307,-92,7,85
1740211224.2131307,-14,-1,139
1740211224.2591307,-22,-59,50
1740211224.3051307,3,-21,21
1740211224.3501308,-35,-19,35
1740211224.3961308,-19,46,142
1740211224.4421306,-44,-20,-27
1740211224.4871306,-38,61,55
1740211224.5331306,5,-9,148
1740211224.5791306,54,-2,211
1740211224.625131,22,75,102
1740211224.6701307,0,-7,35
1740211224.7161307,-83,0,25
1740211224.7621307,-3,-7,-17
1740211224.8071306,-10,43,98
1740211224.8531306,12,5,20
1740211224.8991306,2,7,-82
1740211224.9451306,-31,-53,127
1740211224.990131,68,50,120
1740211225.036131,-75,6,98
1740211225.082131,-50,0,72
1740211225.1261306,59,-24,37
1740211225.1721306,37,-6,-37
1740211225.2181306,-36,23,100
1740211225.263131,17,39,190
1740211225.309131,-28,-2,-21
1740211225.355131,100,15,108
1740211225.401131,-10,16,78
1740211225.4461308,1,-56,-45
1740211225.4921308,-63,21,60
1740211225.5381308,74,-6,149
1740211225.5831306,-38,-27,77
1740211225.6291306,-30,28,90
1740211225.6751306,-11,-37,7
1740211225.7211306,-3,-31,-5
1740211225.7661307,-89,24,140
1740211225.8121307,31,-17,41
1740211225.8581307,-64,-74,-27
1740211225.9031308,-58,14,128
1740211225.9491308,49,-10,-15
1740211225.9951308,40,56,23
1740211226.0411308,30,-8,194
1740211226.0861306,-5,53,103
1740211226.1321306,-37,-44,33
1740211226.1781306,4,-67,-51
1740211226.2231307,12,-14,51
1740211226.2691307,-34,-49,41
1740211226.3151307,-74,-5,86
1740211226.3611307,-114,24,163
1740211226.4061308,-17,10,24
1740211226.4521308,5,-1,28
1740211226.4981308,6,-46,-16
1740211226.5431306,18,-13,12
1740211226.5891306,16,25,-11
1740211226.6351306,-4,1,37
1740211226.6811306,-82,63,25
1740211226.7261307,-8,-13,192
1740211226.7721307,-68,-81,74
1740211226.8181307,35,-48,54
1740211226.8631306,-46,15,101
1740211226.9091306,-19,-74,78
1740211226.9551306,36,22,-17
1740211227.0011306,-42,-44,56
1740211227.046131,40,14,49
1740211227.092131,40,-38,85
1740211227.138131,26,64,50
1740211227.1831307,-10,-17,205
1740211227.2291307,-90,25,28
1740211227.2751307,-8,-17,27
1740211227.3211308,28,-16,89
1740211227.3661306,-22,-10,23
1740211227.4121306,-20,-13,7
1740211227.4581306,66,-19,53
1740211227.503131,-41,3,136
1740211227.549131,-54,-72,130
1740211227.5951307,-51,13,23
1740211227.6411307,53,-65,123
1740211227.6861308,12,-76,67
1740211227.7321308,-49,44,-8
1740211227.7781308,41,-96,197
1740211227.8231306,-10,-63,-12
1740211227.8691306,-1,43,-33
1740211227.9151306,-70,35,65
1740211227.9601307,-26,6,99
1740211228.0061307,-19,36,85
1740211228.0521307,-94,39,127
1740211228.0981307,12,-89,28
1740211228.1431308,-1,6,89
1740211228.1891308,-64,-21,-12
1740211228.2351308,36,30,43
1740211228.2801306,-35,-13,90
1740211228.3261306,-59,-84,162
1740211228.3721306,12,-8,138
1740211228.4181306,51,-31,108
1740211228.4631307,43,-35,4
1740211228.5091307,44,77,69
1740211228.5551307,-39,-10,120
1740211228.6001308,88,-51,24
1740211228.6461308,-62,-63,56
1740211228.6921306,39,22,161
1740211228.7381306,6,-18,-8
1740211228.7831306,19,-1,151
1740211228.8291306,-52,-78,12
1740211228.875131,34,-60,2
1740211228.9201307,-1,-9,74
1740211228.9661307,0,-26,280
1740211229.0121307,32,46,107
1740211229.0581307,1,-26,124
1740211229.1031306,-36,-87,32
1740211229.1491306,0,19,77
1740211229.1951306,-12,10,43
1740211229.240131,-50,-16,144
1740211229.286131,-17,1,-62
1740211229.332131,32,-11,34
1740211229.378131,31,-69,52
1740211229.4231308,-125,2,-1
1740211229.4691308,5,-16,24
1740211229.5151308,-10,67,69
1740211229.5601306,-124,-51,-30
1740211229.6061306,-40,-43,94
1740211229.6521306,-59,47,67
1740211229.6981306,-22,-45,116
1740211229.7431307,-2,35,49
1740211229.7891307,-101,-3,143
1740211229.8351307,54,6,106
1740211229.8801308,-35,-34,32
1740211229.9261308,9,-24,58
1740211229.9721308,-51,3,-25
1740211230.0181308,65,-15,40
1740211230.0631306,100,38,83
1740211230.1091306,-36,-31,32
1740211230.1551306,-13,13,-19
1740211230.2001307,0,50,67
1740211230.2461307,13,-51,96
1740211230.2921307,-42,-12,86
1740211230.3381307,-83,77,-37
1740211230.3831308,32,16,57
1740211230.4291308,53,-33,2
1740211230.4751308,-49,-45,38
1740211230.5201306,0,-51,54
1740211230.5661306,-5,45,75
1740211230.6121306,-38,3,125
1740211230.6581306,7,20,75
1740211230.7031307,61,-22,76
1740211230.7491307,2,-34,24
1740211230.7951307,33,-31,26
1740211230.8401306,-61,20,65
1740211230.8861306,-2,56,23
1740211230.9321306,6,-76,-18
1740211230.9781306,-12,-25,60
1740211231.023131,-27,17,-5
1740211231.069131,-57,9,49
1740211231.115131,-46,6,15
1740211231.1601307,14,-15,102
1740211231.2061307,-44,-55,-38
1740211231.2521307,-52,56,145
1740211231.2981308,-48,-3,5
1740211231.3431306,1,-76,-44
1740211231.3891306,-27,15,97
1740211231.4351306,37,-79,102
1740211231.480131,66,-42,-106
1740211231.526131,-49,-15,120
1740211231.572131,42,126,131
1740211231.6181307,-23,19,127
1740211231.6631308,-1,16,39
1740211231.7091308,41,8,114
1740211231.7551308,3,-12,116
1740211231.8001306,16,-15,44
1740211231.8461306,3,23,149
1740211231.8921306,-1,27,145
1740211231.9381306,19,-6,92
1740211231.9831307,-41,-59,96
1740211232.0291307,-11,-9,88
1740211232.0751307,58,4,112
1740211232.1201308,47,1,12
1740211232.1661308,-39,-51,116
1740211232.2121308,-5,-29,4
1740211232.2581308,59,-12,66
1740211232.3031306,19,-7,32
1740211232.3491306,-2,38,19
1740211232.3951306,-70,35,93
1740211232.4401307,-31,-37,128
1740211232.4861307,10,6,153
1740211232.5321307,-4,38,53
1740211232.5781307,-53,0,5
1740211232.6231308,-37,-45,162
1740211232.6691308,-76,-44,119
1740211232.7151306,8,5,102
1740211232.7601306,1,-1,180
1740211232.8061306,44,5,1
1740211232.852131,-7,13,124
1740211232.898131,-60,29,8
1740211232.9431307,-1,21,-42
1740211232.9891307,-7,-17,41
1740211233.0351307,-2,-47,163
1740211233.0801306,4,13,94
1740211233.1261306,-70,6,44
1740211233.1721306,-19,-28,115
1740211233.2181306,30,49,70
1740211233.263131,-36,4,50
1740211233.309131,0,0,104
1740211233.355131,11,-26,10
1740211233.4001307,-45,62,60
1740211233.4521308,22,-9,32
1740211233.4981308,4,-29,142
1740211233.5431306,8,-21,-108
1740211233.5891306,1,-37,-2
1740211233.6351306,-109,136,3
1740211233.6801307,2,-19,74
1740211233.7261307,-12,-57,40
1740211233.7721307,-15,15,33
1740211233.8181307,-43,-4,105
1740211233.8631306,-41,54,69
1740211233.9091306,74,7,38
1740211233.9551306,25,4,111
1740211234.000131,-69,-55,42
1740211234.046131,-5,5,51
1740211234.092131,-85,40,131
1740211234.138131,-92,7,51
1740211234.1831307,10,-45,112
1740211234.2291307,11,-41,63
1740211234.2751307,-32,11,99
1740211234.3201306,-5,10,119
1740211234.3661306,-36,39,21
1740211234.4121306,5,57,69
1740211234.4581306,34,-7,60
1740211234.503131,-68,-37,54
1740211234.549131,28,-46,-2
1740211234.5951307,-7,-20,8
1740211234.6401308,-45,-36,58
1740211234.6861308,32,0,33
1740211234.7321308,31,-12,147
1740211234.7781308,-4,-15,87
1740211234.8231306,-8,2,146
1740211234.8691306,32,3,111
1740211234.9151306,39,5,85
1740211234.9601307,2,-62,-11
1740211235.0061307,121,-7,21
1740211235.0521307,-8,20,64
1740211235.0981307,7,13,16
1740211235.1431308,74,10,69
1740211235.1891308,-5,9,10
1740211235.2351308,26,16,20
1740211235.2801306,39,45,136
1740211235.3261306,-26,-4,-29
1740211235.3721306,51,-35,-111
1740211235.4181306,-21,-8,129
1740211235.4631307,-34,76,157
1740211235.5091307,-9,-65,158
1740211235.5551307,24,-10,78
1740211235.6001308,-23,-58,164
1740211235.6461308,23,-3,82
1740211235.6921306,-2,6,127
1740211235.7381306,38,-42,176
1740211235.7831306,-20,16,129
1740211235.8291306,-24,49,83
1740211235.875131,57,-17,76
1740211235.9201307,-40,-28,138
1740211235.9661307,-52,3,-19
1740211236.0121307,-65,-48,80
1740211236.0581307,57,-17,74
1740211236.1031306,-24,-90,134
1740211236.1491306,35,0,102
1740211236.1951306,71,-60,146
1740211236.240131,-76,-14,105
1740211236.286131,60,-57,78
1740211236.332131,2,0,-8
1740211236.3771307,17,8,63
1740211236.4231308,66,-35,40
1740211236.4691308,20,5,81
1740211236.5151308,-5,-5,129
1740211236.5601306,-11,-66,0
1740211236.6061306,69,-15,54
1740211236.6521306,42,40,125
1740211236.697131,21,-10,92
1740211236.7431307,-20,-16,36
1740211236.7891307,46,-4,-88
1740211236.8351307,28,-21,-26
1740211236.8801308,51,-80,2
1740211236.9261308,43,-65,22
1740211236.9721308,-4,-58,148
1740211237.0171306,94,-73,0
1740211237.0631306,24,54,79
1740211237.1091306,-24,-38,98
1740211237.1551306,22,-39,132
1740211237.2001307,-19,18,185
1740211237.2461307,-45,22,95
1740211237.2921307,-82,2,115
1740211237.3371308,48,-92,-2
1740211237.3831308,-15,13,29
1740211237.4291308,17,-37,-74
1740211237.4751308,-8,-79,128
1740211237.5201306,-7,-29,-39
1740211237.5661306,-26,30,34
1740211237.6121306,39,74,120
1740211237.6571307,21,-54,121
1740211237.7031307,-26,25,140
1740211237.7491307,-3,26,80
1740211237.7951307,-25,-2,22
1740211237.8401306,51,19,122
1740211237.8861306,48,-33,85
1740211237.9321306,-19,27,92
1740211237.977131,89,93,148
1740211238.023131,48,-59,39
1740211238.069131,-5,-52,71
1740211238.115131,-106,65,146
1740211238.1601307,3,17,10
1740211238.2061307,46,32,-51
1740211238.2521307,31,-55,19
1740211238.2971306,67,5,43
1740211238.3431306,33,1,-59
1740211238.3891306,-32,26,61
1740211238.4351306,12,-40,161
1740211238.480131,6,43,116
1740211238.526131,-27,-82,59
1740211238.572131,30,-21,29
1740211238.6171308,9,-110,162
1740211238.6631308,-13,-16,204
1740211238.7091308,20,11,65
1740211238.7551308,31,-34,120
1740211238.8001306,31,61,25
1740211238.8461306,-7,6,-57
1740211238.8921306,45,-40,40
1740211238.9371307,74,38,113
1740211238.9831307,10,24,55
1740211239.0291307,58,49,33
1740211239.0751307,-22,50,-1
1740211239.1201308,53,50,83
1740211239.1661308,28,16,159
1740211239.2121308,-35,-33,0
1740211239.2571306,-52,48,-27
1740211239.3031306,19,53,98
1740211239.3491306,-3,14,138
1740211239.3951306,6,-21,138
1740211239.4401307,21,4,4
1740211239.4861307,2,3,95
1740211239.5321307,-56,48,147
1740211239.5771308,-9,60,9
1740211239.6231308,-31,-20,168
1740211239.6691308,-26,19,46
1740211239.7151306,-37,88,73
1740211239.7601306,-16,0,62
1740211239.8061306,0,67,163
1740211239.852131,-69,-23,45
