time,x,y,z
1740189608.3791306,20,-20,218
1740189608.4251306,-29,-22,1
1740189608.4701307,-13,44,163
1740189608.5161307,-30,9,85
1740189608.5621307,40,-46,84
1740189608.6081307,19,-96,174
1740189608.6531308,41,-18,98
1740189608.6991308,61,27,108
1740189608.7451308,89,-19,144
1740189608.7901306,-90,51,233
1740189608.8361306,49,55,104
1740189608.8821306,6,-95,190
1740189608.9281306,115,-120,132
1740189608.9731307,-46,52,141
1740189609.0191307,35,11,104
1740189609.0651307,-29,-8,179
1740189609.1101308,-13,1,257
1740189609.1561308,84,-8,218
1740189609.2021308,-45,-73,189
1740189609.2481308,44,-55,200
1740189609.2931306,-38,-3,203
1740189609.3391306,-49,88,241
1740189609.3851306,5,4,146
1740189609.4301307,-17,25,143
1740189609.4761307,-91,7,61
1740189609.5221307,74,11,150
1740189609.5681307,35,10,96
1740189609.6141307,35,-10,158
1740189609.6601307,-47,11,215
1740189609.7061307,-15,24,175
1740189609.7521307,-1,-51,194
1740189609.7971306,0,66,209
1740189609.8431306,-11,37,103
1740189609.8891306,-40,-38,163
1740189609.934131,32,56,120
1740189609.980131,-46,-27,277
1740189610.026131,40,50,146
1740189610.072131,-50,0,209
1740189610.1171308,10,32,24
1740189610.1631308,1,46,211
1740189610.2091308,-23,16,111
1740189610.2541306,-72,-36,61
1740189610.3001306,-18,-8,261
1740189610.3461306,78,3,234
1740189610.3921306,-39,67,199
1740189610.4371307,31,57,236
1740189610.4831307,-47,-7,5
1740189610.5291307,-37,12,125
1740189610.5741308,57,-2,224
1740189610.6201308,-2,-41,246
1740189610.6661308,-1,-90,286
1740189610.7121308,50,50,262
1740189610.7571306,39,-16,108
1740189610.8031306,57,46,216
1740189610.8491306,55,-15,68
1740189610.8941307,-3,51,193
1740189610.9401307,-27,27,111
1740189610.9861307,42,-13,254
1740189611.0321307,62,2,170
1740189611.0771308,-69,-33,63
1740189611.1231308,72,-2,114
1740189611.1691308,21,-19,128
1740189611.2141306,-21,-26,207
1740189611.2601306,-8,26,241
1740189611.3061306,27,16,108
1740189611.352131,-39,15,25
1740189611.3971307,-23,14,107
1740189611.4431307,-6,6,153
1740189611.4891307,-55,-33,155
1740189611.5341306,-87,-28,143
1740189611.5801306,41,11,220
1740189611.6261306,-57,4,117
1740189611.6721306,-94,-70,261
1740189611.717131,17,50,78
1740189611.763131,10,2,152
1740189611.809131,-96,-41,237
1740189611.8541307,29,-33,212
1740189611.9001307,-52,-5,84
1740189611.9461308,3,-35,237
1740189611.9921308,-86,-40,92
1740189612.0371306,-30,-45,200
1740189612.0831306,53,6,75
1740189612.1291306,21,-15,167
1740189612.174131,-71,-53,52
1740189612.2201307,-17,-33,180
1740189612.2661307,47,47,241
1740189612.3121307,-62,35,108
1740189612.3571308,-17,-47,192
1740189612.4031308,-7,-55,116
1740189612.4491308,-10,-16,168
1740189612.4941306,-46,23,164
1740189612.5401306,31,-18,181
1740189612.5861306,-22,-24,162
1740189612.6321306,18,9,155
1740189612.6771307,-14,-90,136
1740189612.7231307,12,-38,225
1740189612.7691307,-5,-29,176
1740189612.8141308,-5,5,218
1740189612.8601308,40,-11,181
1740189612.9061308,18,57,127
1740189612.9521308,-44,55,186
1740189612.9971306,88,63,153
1740189613.0431306,15,33,85
1740189613.0891306,20,-18,179
1740189613.1341307,-6,31,44
1740189613.1801307,4,1,146
1740189613.2261307,-22,-8,78
1740189613.2721307,17,6,173
1740189613.3171306,-4,-34,240
1740189613.3631306,11,42,173
1740189613.4091306,60,-4,43
1740189613.4541306,1,-2,178
1740189613.500131,-11,-49,312
1740189613.546131,8,29,156
1740189613.592131,-61,52,48
1740189613.6371307,33,-39,167
1740189613.6831307,64,9,271
1740189613.7291307,32,13,133
1740189613.7741306,48,-20,-3
1740189613.8201306,-24,13,36
1740189613.8661306,49,33,175
1740189613.9121306,3,-3,216
1740189613.957131,-7,-11,164
1740189614.003131,-14,25,198
1740189614.049131,-6,0,176
1740189614.0941308,-73,-4,170
1740189614.1401308,-52,-35,196
1740189614.1861308,-41,46,128
1740189614.2321308,-52,-18,106
1740189614.2771306,13,-3,233
1740189614.3231306,-92,-46,170
1740189614.3691306,5,-1,250
1740189614.4141307,-78,76,70
1740189614.4601307,-28,-17,56
1740189614.5061307,18,-62,87
1740189614.5521307,140,0,183
1740189614.5971308,-12,0,92
1740189614.6431308,44,-6,153
1740189614.6891308,6,1,93
1740189614.7341306,25,-5,167
1740189614.7801306,61,4,249
1740189614.8261306,52,-4,101
1740189614.8721306,91,-32,255
1740189614.9171307,-4,0,96
1740189614.9631307,-49,-44,72
1740189615.0091307,-82,-17,136
1740189615.0541308,4,-99,99
1740189615.1001308,8,-4,69
1740189615.1461308,2,-73,203
1740189615.1921306,33,30,227
1740189615.2371306,-141,-37,110
1740189615.2831306,14,-32,163
1740189615.3291306,38,-62,91
1740189615.3741307,26,-38,173
1740189615.4201307,5,39,200
1740189615.4661307,-2,30,244
1740189615.5121307,72,24,163
1740189615.5571306,8,0,234
1740189615.6031306,-33,7,172
1740189615.6491306,-33,-62,146
1740189615.694131,31,-41,137
1740189615.740131,-24,-31,210
1740189615.786131,-89,-21,242
1740189615.832131,-67,74,208
1740189615.8771307,54,-13,137
1740189615.9231308,-74,-25,188
1740189615.9691308,-6,-6,138
1740189616.0141306,-44,18,194
1740189616.0601306,26,-2,78
1740189616.1061306,-88,8,225
1740189616.151131,17,-36,216
1740189616.197131,90,-44,104
1740189616.2431307,-23,-13,35
1740189616.2891307,69,23,69
1740189616.3341308,122,-18,227
1740189616.3801308,-24,-44,169
1740189616.4261308,6,-22,150
1740189616.4711306,-5,1,215
1740189616.5171306,-103,-18,117
1740189616.5631306,64,18,0
1740189616.6091306,-40,-53,153
1740189616.6541307,33,19,102
1740189616.7001307,33,-15,152
1740189616.7461307,-29,19,129
1740189616.7911308,3,104,159
1740189616.8371308,7,11,177
1740189616.8831308,29,55,86
1740189616.9291308,-51,-29,167
1740189616.9741306,-113,5,223
1740189617.0201306,-20,24,181
1740189617.0661306,38,24,150
1740189617.1171308,-28,-14,259
1740189617.1631308,-36,13,135
1740189617.2091308,-28,-47,139
1740189617.2541306,95,70,44
1740189617.3001306,14,-26,196
1740189617.3461306,-81,-14,157
1740189617.3911307,-141,18,139
1740189617.4371307,-117,45,99
1740189617.4831307,13,15,42
1740189617.5291307,4,29,55
1740189617.5741308,45,5,108
1740189617.6201308,66,-3,150
1740189617.6661308,15,-20,56
1740189617.7111306,-21,-5,147
1740189617.7571306,43,-10,170
1740189617.8031306,15,-16,134
1740189617.8491306,4,23,69
1740189617.8941307,-25,-34,167
1740189617.9401307,33,29,76
1740189617.9861307,-26,-17,147
1740189618.0311308,-36,-3,237
1740189618.0771308,18,31,104
1740189618.1231308,46,29,210
1740189618.1691308,-51,-65,57
1740189618.2141306,18,5,64
1740189618.2601306,-53,21,191
1740189618.3061306,-15,-70,291
1740189618.3511307,118,5,100
1740189618.3971307,60,66,190
1740189618.4431307,47,-10,150
1740189618.4891307,2,91,223
1740189618.5341306,-4,83,123
1740189618.5801306,6,44,195
1740189618.6261306,25,26,210
1740189618.671131,-9,-9,37
1740189618.717131,34,62,250
1740189618.763131,89,-39,66
1740189618.809131,-51,-36,165
1740189618.8541307,20,74,78
1740189618.9001307,-27,54,83
1740189618.9461308,0,-70,120
1740189618.9911306,5,13,115
1740189619.0371306,-54,16,89
1740189619.0831306,-39,48,221
1740189619.1291306,33,52,142
1740189619.174131,-2,-75,60
1740189619.2201307,-30,-49,137
1740189619.2661307,39,16,118
1740189619.3111308,27,22,172
1740189619.3571308,15,10,106
1740189619.4031308,-53,15,155
1740189619.4491308,55,81,224
1740189619.4941306,25,34,128
1740189619.5401306,-127,-37,101
1740189619.5861306,101,-48,140
1740189619.6311307,14,129,273
1740189619.6771307,-13,-61,283
1740189619.7231307,-60,-9,163
1740189619.7691307,-58,-8,221
1740189619.8141308,43,5,100
1740189619.8601308,-37,0,192
1740189619.9061308,49,16,169
1740189619.9511306,-26,32,158
1740189619.9971306,-4,-27,167
1740189620.0431306,-7,29,167
1740189620.0891306,-22,3,14
1740189620.1341307,63,49,125
1740189620.1801307,30,-31,287
1740189620.2261307,1,-33,190
1740189620.2701306,-43,-32,158
1740189620.3161306,64,33,219
1740189620.3621306,33,-59,219
1740189620.4071307,52,34,81
1740189620.4531307,-3,-56,179
1740189620.4991307,-7,24,106
1740189620.5451307,-28,0,184
1740189620.5901306,-42,0,70
1740189620.6361306,-20,23,138
1740189620.6821306,-79,3,192
1740189620.727131,4,-18,69
1740189620.773131,-1,47,164
1740189620.819131,-57,33,214
1740189620.865131,-82,-58,242
1740189620.9101307,-21,-38,160
1740189620.9561307,-13,-21,50
1740189621.0021307,2,32,142
1740189621.0471306,17,59,316
1740189621.0931306,33,41,221
1740189621.1391306,26,2,139
1740189621.1851306,-9,41,46
1740189621.230131,49,7,179
1740189621.276131,37,-38,67
1740189621.322131,6,65,168
1740189621.3671308,17,-67,59
1740189621.4131308,-45,-17,164
1740189621.4591308,20,-31,63
1740189621.5051308,-14,109,178
1740189621.5501306,63,-8,107
1740189621.5961306,-12,-14,126
1740189621.6421306,-1,11,150
1740189621.6871307,4,44,160
1740189621.7331307,-55,-4,62
1740189621.7791307,-46,58,280
1740189621.8251307,-37,-37,198
1740189621.8701308,42,-20,133
1740189621.9161308,102,7,147
1740189621.9621308,37,80,111
1740189622.0071306,-85,-41,140
1740189622.0531306,14,67,174
1740189622.0991306,35,22,163
1740189622.1451306,51,45,195
1740189622.1901307,93,23,123
1740189622.2361307,17,-50,123
1740189622.2821307,-5,-47,111
1740189622.3271308,83,16,157
1740189622.3731308,-27,-6,212
1740189622.4191308,-33,5,136
1740189622.4651306,84,61,63
1740189622.5101306,37,39,171
1740189622.5561306,2,20,168
1740189622.602131,-12,12,168
1740189622.6471307,22,-22,165
1740189622.6931307,89,94,159
1740189622.7391307,-41,-80,140
1740189622.7851307,2,-30,109
1740189622.8301306,-44,-40,192
1740189622.8761306,-79,36,236
1740189622.9221306,1,-84,77
1740189622.967131,-8,109,222
1740189623.013131,20,19,49
1740189623.059131,-16,21,180
1740189623.105131,-94,-63,136
1740189623.1501307,-70,5,148
1740189623.1961308,25,-36,179
1740189623.2421308,-65,-33,112
1740189623.2871306,36,-22,77
1740189623.3331306,-7,28,234
1740189623.3791306,-86,-110,220
1740189623.4251306,4,15,41
1740189623.4701307,-81,43,106
1740189623.5161307,-21,-47,152
1740189623.5621307,-20,-8,116
1740189623.6071308,53,33,175
1740189623.6531308,46,7,171
1740189623.6991308,-66,4,164
1740189623.7451308,-29,9,126
1740189623.7901306,-21,23,188
1740189623.8361306,16,39,125
1740189623.8821306,12,65,138
1740189623.9271307,36,-16,232
1740189623.9731307,10,50,197
1740189624.0191307,75,-25,125
1740189624.0651307,-1,-2,193
1740189624.1101308,-39,62,61
1740189624.1561308,-27,63,147
1740189624.2021308,0,30,185
1740189624.2471306,-38,-3,137
1740189624.2931306,47,59,166
1740189624.3391306,-47,-38,167
1740189624.3851306,-87,0,185
1740189624.4301307,71,76,208
1740189624.4761307,71,0,258
1740189624.5221307,12,-27,234
1740189624.5671306,0,-41,84
1740189624.6131306,-79,15,183
1740189624.6591306,26,63,92
1740189624.7051306,-29,-48,147
1740189624.750131,-3,-82,184
1740189624.796131,16,-65,332
1740189624.842131,-86,-67,47
1740189624.8871307,-46,-26,63
1740189624.9331307,-31,-8,133
1740189624.9791307,-2,-27,86
1740189625.0251307,-21,-20,157
1740189625.0701306,65,26,136
1740189625.1161306,9,-1,124
1740189625.1621306,-13,82,155
1740189625.207131,8,16,36
1740189625.253131,6,-31,198
1740189625.299131,-2,6,183
1740189625.3451307,11,-82,148
1740189625.3901308,84,26,116
1740189625.4361308,86,15,156
1740189625.4821308,-4,-20,105
1740189625.5271306,2,49,191
1740189625.5731306,-17,-84,117
1740189625.6191306,-82,3,167
1740189625.6651306,-28,-72,187
1740189625.7101307,-2,0,153
1740189625.7561307,55,32,206
1740189625.8021307,48,-98,106
1740189625.8471308,12,59,125
1740189625.8931308,50,15,166
1740189625.9391308,-27,13,121
1740189625.9851308,44,-43,154
1740189626.0301306,23,0,124
1740189626.0761306,45,-17,206
1740189626.1221306,66,4,150
1740189626.1671307,61,-8,222
1740189626.2131307,70,103,112
1740189626.2591307,22,40,124
1740189626.3051307,31,-26,156
1740189626.3501308,-21,-50,37
1740189626.3961308,-54,22,191
1740189626.4421306,-7,36,93
1740189626.4871306,-31,22,-33
1740189626.5331306,12,-10,154
1740189626.5791306,2,-11,272
1740189626.625131,-34,-4,181
1740189626.6701307,13,-58,-16
1740189626.7161307,-32,-38,51
1740189626.7621307,-23,65,165
1740189626.8071306,-89,33,285
1740189626.8531306,18,8,250
1740189626.8991306,14,45,176
1740189626.9451306,-22,-1,191
1740189626.990131,-15,-17,119
1740189627.036131,118,1,336
1740189627.082131,29,-34,84
1740189627.1331308,-84,-9,100
1740189627.1791308,8,3,112
1740189627.2251308,-13,-30,184
1740189627.2701306,98,-93,83
1740189627.3161306,33,-17,49
1740189627.3621306,-19,14,350
1740189627.4071307,-20,-30,184
1740189627.4531307,-77,57,142
1740189627.4991307,37,-53,102
1740189627.5451307,50,8,55
1740189627.5901306,13,-43,169
1740189627.6351306,-44,2,190
1740189627.6811306,14,-78,87
1740189627.7261307,21,13,135
1740189627.7721307,37,-53,131
1740189627.8181307,4,-36,126
1740189627.8631306,8,24,69
1740189627.9091306,-26,26,114
1740189627.9551306,48,-70,193
1740189628.0011306,60,-53,113
1740189628.046131,-10,66,195
1740189628.092131,22,-1,210
1740189628.138131,24,-36,113
1740189628.1831307,-71,44,114
1740189628.2291307,47,52,135
1740189628.2751307,99,10,147
1740189628.3201306,-22,61,174
1740189628.3661306,-15,-25,156
1740189628.4121306,-64,-22,266
1740189628.4581306,-42,9,24
1740189628.503131,28,19,170
1740189628.549131,16,24,312
1740189628.5951307,0,49,254
1740189628.6401308,3,6,245
1740189628.6861308,-19,1,40
1740189628.7321308,-38,-11,136
1740189628.7781308,16,45,111
1740189628.8231306,24,-3,279
1740189628.8691306,-17,-17,94
1740189628.9151306,12,4,11
1740189628.9601307,-7,-44,-19
1740189629.0061307,13,1,-3
1740189629.0521307,-4,-34,-3
1740189629.0981307,-27,-5,58
1740189629.1431308,-51,54,170
1740189629.1891308,-21,-12,136
1740189629.2351308,26,-2,177
1740189629.2801306,9,-15,43
1740189629.3261306,37,-3,147
1740189629.3721306,-15,36,89
1740189629.4181306,8,43,285
1740189629.4631307,36,93,86
1740189629.5091307,-59,15,256
1740189629.5551307,-66,-88,210
1740189629.6001308,-20,5,46
1740189629.6461308,13,-6,192
1740189629.6921306,-7,49,107
1740189629.7381306,19,13,120
1740189629.7831306,-31,-19,143
1740189629.8291306,-24,54,157
1740189629.875131,-70,5,161
1740189629.9201307,16,-26,152
1740189629.9661307,-19,58,173
1740189630.0121307,-4,-26,188
1740189630.0581307,60,58,100
1740189630.1031306,47,69,208
1740189630.1491306,-48,-4,200
1740189630.1951306,-29,42,104
1740189630.240131,77,30,133
1740189630.286131,24,-59,127
1740189630.332131,-59,-102,246
1740189630.378131,9,68,94
1740189630.4231308,24,18,199
1740189630.4691308,-39,27,216
1740189630.5151308,-54,14,126
1740189630.5601306,41,-31,49
1740189630.6061306,3,-1,140
1740189630.6521306,17,6,223
1740189630.6981306,-51,-11,278
1740189630.7431307,28,-16,241
1740189630.7891307,37,24,103
1740189630.8351307,0,55,125
1740189630.8801308,-80,35,146
1740189630.9261308,-34,18,190
1740189630.9721308,13,-41,175
1740189631.0181308,29,0,97
1740189631.0631306,-20,0,162
1740189631.1091306,18,-4,117
1740189631.1551306,-29,-35,128
1740189631.2001307,-19,7,116
1740189631.2461307,-29,57,106
1740189631.2921307,14,-39,179
1740189631.3381307,23,-76,167
1740189631.3831308,0,-4,100
1740189631.4291308,63,26,145
1740189631.4751308,-57,11,78
1740189631.5201306,-55,-4,260
1740189631.5661306,-18,6,144
1740189631.6121306,-14,-35,198
1740189631.6581306,-25,-28,234
1740189631.7031307,-9,-17,180
1740189631.7491307,27,30,189
1740189631.7951307,-56,34,190
1740189631.8401306,-48,-35,60
1740189631.8861306,1,5,138
1740189631.9321306,-24,-1,104
1740189631.9781306,-17,-53,60
1740189632.023131,-55,-45,196
1740189632.069131,88,20,159
1740189632.115131,-26,39,134
1740189632.1601307,-34,26,80
1740189632.2061307,15,93,162
1740189632.2521307,-7,26,224
1740189632.2981308,-49,40,174
1740189632.3431306,13,-60,189
1740189632.3891306,-1,2,144
1740189632.4351306,32,60,177
1740189632.480131,35,-74,147
1740189632.526131,-22,-58,228
1740189632.572131,51,39,107
1740189632.6181307,4,-38,185
1740189632.6631308,23,31,197
1740189632.7091308,0,-7,250
1740189632.7551308,54,-44,155
1740189632.8001306,8,26,86
1740189632.8461306,85,-14,97
1740189632.8921306,-28,15,232
1740189632.9381306,-34,-28,186
1740189632.9831307,3,12,98
1740189633.0291307,49,-8,203
1740189633.0751307,-23,48,202
1740189633.1201308,34,-54,141
1740189633.1661308,-32,4,150
1740189633.2121308,31,20,159
1740189633.2581308,-3,-15,164
1740189633.3031306,21,38,59
1740189633.3491306,20,30,156
1740189633.3951306,13,-49,285
1740189633.4401307,40,-17,153
1740189633.4861307,10,25,190
1740189633.5321307,40,-43,311
1740189633.5781307,-3,-73,259
1740189633.6231308,-19,-18,122
1740189633.6691308,-21,21,168
1740189633.7151306,-40,-89,76
1740189633.7601306,-32,23,204
1740189633.8061306,25,7,47
1740189633.852131,78,-28,135
1740189633.898131,-15,-27,156
1740189633.9431307,-22,-8,280
1740189633.9891307,-43,-7,96
1740189634.0351307,-48,-20,158
1740189634.0801306,73,37,201
1740189634.1261306,-6,20,130
1740189634.1721306,9,-28,197
1740189634.2181306,-23,6,108
1740189634.263131,-17,-48,198
1740189634.309131,2,-38,131
1740189634.355131,30,-30,245
1740189634.4001307,-38,-11,154
1740189634.4461308,29,0,177
1740189634.4921308,-78,32,270
1740189634.5381308,2,-107,216
1740189634.5831306,-1,27,129
1740189634.6291306,-74,-82,189
1740189634.6751306,17,20,64
1740189634.7201307,-61,29,99
1740189634.7661307,14,74,225
1740189634.8121307,10,-107,42
1740189634.8581307,57,20,184
1740189634.9031308,54,23,36
1740189634.9491308,-70,-22,165
1740189634.9951308,8,-26,190
1740189635.0401306,61,-35,134
1740189635.0861306,-40,-61,263
1740189635.1321306,-45,-92,155
1740189635.1781306,-6,-64,140
1740189635.2231307,53,-50,128
1740189635.2691307,44,13,210
1740189635.3151307,28,-30,174
1740189635.3601308,42,30,48
1740189635.4061308,12,-39,288
1740189635.4521308,6,-35,202
1740189635.4981308,-95,12,201
1740189635.5431306,15,-20,174
1740189635.5891306,20,24,204
1740189635.6351306,-37,-63,149
1740189635.6801307,-49,-37,111
1740189635.7261307,-8,-1,81
1740189635.7721307,-27,45,137
1740189635.8181307,2,-30,158
1740189635.8631306,-51,38,185
1740189635.9091306,8,2,182
1740189635.9551306,40,-13,168
1740189636.000131,-56,-16,103
1740189636.046131,84,4,150
1740189636.092131,-2,2,165
1740189636.138131,-53,28,157
1740189636.1831307,19,-59,188
1740189636.2291307,32,-47,116
1740189636.2751307,90,-30,178
1740189636.3201306,-53,-22,205
1740189636.3661306,4,3,248
1740189636.4121306,41,29,248
1740189636.4581306,0,21,121
1740189636.503131,-5,23,283
1740189636.549131,-27,48,109
1740189636.5951307,19,60,180
1740189636.6401308,-4,-1,154
1740189636.6861308,-28,4,102
1740189636.7321308,-33,-22,72
1740189636.7781308,42,8,29
1740189636.8231306,6,63,272
1740189636.8691306,20,-85,229
1740189636.9151306,67,21,49
1740189636.9601307,7,-1,244
1740189637.0061307,-39,-73,266
1740189637.0521307,-62,-24,178
1740189637.0981307,41,21,211
1740189637.1491306,5,-6,80
1740189637.1951306,-27,-7,131
1740189637.240131,-27,-99,103
1740189637.286131,-42,77,271
1740189637.332131,-23,-54,190
1740189637.378131,-10,32,193
1740189637.4231308,4,1,94
1740189637.4691308,16,-31,147
1740189637.5151308,-14,41,46
1740189637.5601306,-61,-38,86
1740189637.6061306,69,-20,139
1740189637.6521306,-22,-43,166
1740189637.6981306,26,47,91
1740189637.7431307,49,11,-5
1740189637.7891307,-15,8,154
1740189637.8351307,17,-48,131
1740189637.8801308,-143,-58,74
1740189637.9261308,-45,26,220
1740189637.9721308,-15,8,176
1740189638.0181308,-47,-9,178
1740189638.0631306,-4,7,170
1740189638.1091306,2,-31,146
1740189638.1551306,-33,27,118
1740189638.2001307,-5,-79,156
1740189638.2461307,30,-71,127
1740189638.2921307,-10,-72,190
1740189638.3381307,49,-52,131
1740189638.3831308,25,13,247
1740189638.4291308,11,-16,196
1740189638.4751308,-12,19,134
1740189638.5201306,-106,3,174
1740189638.5661306,59,-66,181
1740189638.6121306,44,-39,127
1740189638.6581306,-1,-47,192
1740189638.7031307,0,-55,156
1740189638.7491307,33,16,149
1740189638.7951307,5,18,154
1740189638.8401306,70,-3,189
1740189638.8861306,73,6,171
1740189638.9321306,65,69,69
1740189638.9781306,-63,-4,194
1740189639.023131,7,20,104
1740189639.069131,-19,-42,158
1740189639.115131,-10,65,140
1740189639.1601307,-69,-20,86
1740189639.2061307,27,-13,157
1740189639.2521307,-57,72,238
1740189639.2981308,-33,-35,230
1740189639.3431306,-53,-73,122
1740189639.3891306,52,-33,161
1740189639.4351306,-16,32,222
1740189639.480131,27,2,27
1740189639.526131,-80,-31,146
1740189639.572131,-7,-40,286
1740189639.6181307,-45,5,152
1740189639.6631308,-88,44,202
1740189639.7091308,-31,34,296
1740189639.7551308,27,84,221
1740189639.8001306,-51,-17,62
1740189639.8461306,-3,10,204
1740189639.8921306,-33,-34,296
1740189639.9381306,63,36,25
1740189639.9831307,-77,-27,94
1740189640.0291307,-4,6,82
1740189640.0751307,-50,7,274
1740189640.1201308,51,83,181
1740189640.1661308,-27,41,180
1740189640.2121308,26,-65,163
1740189640.2571306,111,26,127
