time,x,y,z
1740186003.023131,-37,-13,198
1740186003.069131,33,-15,209
1740186003.115131,24,-20,247
1740186003.1601307,-104,-52,70
1740186003.2061307,-27,-10,156
1740186003.2521307,-62,51,164
1740186003.2981308,59,-37,143
1740186003.3431306,-88,45,214
1740186003.3891306,-25,-38,176
1740186003.4351306,-48,-51,90
1740186003.480131,-89,45,256
1740186003.526131,1,-14,218
1740186003.572131,-74,-46,154
1740186003.6181307,-34,-3,156
1740186003.6631308,10,23,168
1740186003.7091308,-4,22,146
1740186003.7541306,74,14,133
1740186003.799131,-79,-30,196
1740186003.8451307,62,-54,217
1740186003.8911307,19,-56,197
1740186003.9361308,72,46,79
1740186003.9821308,4,0,61
1740186004.0281308,42,-3,187
1740186004.0741308,-7,-38,145
1740186004.1191306,15,8,51
1740186004.1651306,2,15,90
1740186004.2111306,-25,-12,198
1740186004.2561307,11,7,133
1740186004.3021307,21,-18,189
1740186004.3541307,-73,-34,208
1740186004.3991306,-13,-33,204
1740186004.4451306,28,92,102
1740186004.4911306,-20,15,110
1740186004.536131,15,30,172
1740186004.582131,-21,38,140
1740186004.628131,-2,-24,127
1740186004.674131,-43,17,218
1740186004.7191308,1,12,198
1740186004.7651308,-27,126,128
1740186004.8111308,-51,14,70
1740186004.8561306,-38,-27,116
1740186004.9021306,-21,-57,155
1740186004.9481306,-53,30,116
1740186004.9941306,-5,-58,143
1740186005.0391307,18,-2,187
1740186005.0851307,-25,12,172
1740186005.1311307,69,-14,123
1740186005.1761308,-69,5,114
1740186005.2221308,-50,18,164
1740186005.2681308,-20,-27,138
1740186005.3141308,59,-62,169
1740186005.3591306,-12,-52,165
1740186005.4051306,-32,-6,114
1740186005.4511306,37,-19,235
1740186005.4961307,15,-20,131
1740186005.5421307,9,-39,161
1740186005.5881307,-6,20,256
1740186005.6341307,1,10,158
1740186005.6791308,27,40,318
1740186005.7251308,9,-15,209
1740186005.7711308,-48,24,-12
1740186005.8161306,4,39,122
1740186005.8621306,50,24,221
1740186005.9081306,83,5,47
1740186005.9541306,-21,-17,78
1740186005.9991307,29,-47,65
1740186006.0451307,15,-42,203
1740186006.0911307,-19,35,292
1740186006.1361306,-40,19,198
1740186006.1821306,13,-42,141
1740186006.2281306,-20,-29,174
1740186006.2741306,14,-4,133
1740186006.319131,-34,23,150
1740186006.365131,25,4,227
1740186006.411131,54,25,263
1740186006.4561307,16,44,102
1740186006.5021307,66,66,231
1740186006.5481308,23,-18,127
1740186006.5941308,32,71,142
1740186006.6391306,-75,-6,214
1740186006.6851306,-14,0,34
1740186006.7311306,-3,16,226
1740186006.776131,13,33,96
1740186006.822131,44,18,271
1740186006.8681307,-23,32,148
1740186006.9141307,-19,5,176
1740186006.9591308,47,-42,209
1740186007.0051308,-32,95,196
1740186007.0511308,-52,-2,182
1740186007.0961306,-52,-50,284
1740186007.1421306,-23,38,200
1740186007.1881306,110,-2,247
1740186007.2341306,20,14,133
1740186007.2791307,-53,36,232
1740186007.3251307,-12,67,206
1740186007.3711307,79,-19,137
1740186007.4161308,-36,-27,176
1740186007.4621308,-8,48,162
1740186007.5081308,17,-92,79
1740186007.5541308,74,-75,179
1740186007.5991306,1,-57,231
1740186007.6451306,2,-5,228
1740186007.6911306,-11,35,170
1740186007.7361307,64,-78,298
1740186007.7821307,-36,-43,290
1740186007.8281307,35,75,183
1740186007.8741307,-21,13,237
1740186007.9191308,6,-53,262
1740186007.9651306,32,-99,185
1740186008.0111306,25,-17,227
1740186008.0581307,57,25,155
1740186008.1031306,27,-11,100
1740186008.1491306,2,0,136
1740186008.1951306,-19,7,91
1740186008.240131,56,19,234
1740186008.286131,-18,17,141
1740186008.332131,-4,-56,120
1740186008.378131,23,10,228
1740186008.4231308,9,-37,278
1740186008.4691308,26,42,211
1740186008.5151308,-33,-10,119
1740186008.5601306,10,17,235
1740186008.6061306,-38,45,285
1740186008.6521306,-34,-1,189
1740186008.6981306,13,-12,162
1740186008.7431307,69,24,112
1740186008.7891307,35,31,198
1740186008.8351307,-32,1,181
1740186008.8801308,-23,40,169
1740186008.9261308,-71,16,151
1740186008.9721308,-62,-19,159
1740186009.0181308,-12,-1,197
1740186009.0631306,42,62,34
1740186009.1091306,53,9,264
1740186009.1551306,-53,10,111
1740186009.2001307,7,-35,162
1740186009.2461307,-20,-7,139
1740186009.2921307,0,-81,94
1740186009.3381307,48,-4,310
1740186009.3831308,-36,-5,161
1740186009.4291308,81,85,204
1740186009.4751308,34,23,120
1740186009.5201306,-34,41,91
1740186009.5661306,23,-12,32
1740186009.6121306,-38,-1,283
1740186009.6581306,14,43,251
1740186009.7031307,-59,-16,217
1740186009.7491307,115,-48,120
1740186009.7951307,-23,-6,245
1740186009.8401306,60,0,152
1740186009.8861306,61,31,226
1740186009.9321306,-46,0,213
1740186009.9781306,-37,85,159
1740186010.023131,40,-4,126
1740186010.069131,-36,-68,193
1740186010.115131,-17,9,107
1740186010.1601307,37,7,178
1740186010.2061307,-56,26,181
1740186010.2521307,7,-9,166
1740186010.2981308,-11,39,123
1740186010.3431306,4,-71,210
1740186010.3891306,-28,-76,178
1740186010.4351306,66,20,236
1740186010.480131,-30,18,145
1740186010.526131,8,-29,104
1740186010.572131,-27,10,157
1740186010.6181307,-25,-20,-5
1740186010.6631308,37,31,158
1740186010.7091308,30,-53,138
1740186010.7551308,-39,35,163
1740186010.8001306,1,8,209
1740186010.8461306,14,49,235
1740186010.8921306,-19,-15,177
1740186010.9381306,66,64,116
1740186010.9831307,65,-44,62
1740186011.0291307,22,-79,78
1740186011.0751307,41,-42,140
1740186011.1201308,96,-30,174
1740186011.1661308,-5,8,157
1740186011.2121308,-56,-52,63
1740186011.2581308,-1,38,103
1740186011.3031306,-31,62,155
1740186011.3491306,23,-14,178
1740186011.3951306,-4,24,55
1740186011.4401307,-69,13,173
1740186011.4861307,-36,-1,239
1740186011.5321307,15,33,195
1740186011.5781307,23,38,183
1740186011.6231308,-7,-10,119
1740186011.6691308,-75,-60,223
1740186011.7151306,10,23,169
1740186011.7601306,-23,-32,291
1740186011.8061306,-90,51,271
1740186011.852131,21,76,175
1740186011.898131,-58,79,193
1740186011.9431307,-11,-15,123
1740186011.9891307,-38,73,185
1740186012.0351307,-64,2,85
1740186012.0801306,0,-22,180
1740186012.1261306,-9,-40,202
1740186012.1721306,-10,-3,161
1740186012.2181306,8,-3,74
1740186012.263131,100,-2,124
1740186012.309131,-54,4,165
1740186012.355131,3,-57,184
1740186012.4001307,47,-36,164
1740186012.4461308,49,-89,230
1740186012.4921308,-9,8,161
1740186012.5381308,-56,-52,167
1740186012.5831306,-39,-93,100
1740186012.6291306,-16,-25,161
1740186012.6751306,-23,110,171
1740186012.7201307,32,-5,128
1740186012.7661307,-117,11,201
1740186012.8121307,64,-26,302
1740186012.8581307,24,-46,212
1740186012.9031308,12,-33,158
1740186012.9491308,-62,47,107
1740186012.9951308,-29,-36,141
1740186013.0401306,-62,-23,171
1740186013.0861306,-21,60,259
1740186013.1321306,2,-5,202
1740186013.1771307,-56,-4,259
1740186013.2231307,16,0,236
1740186013.2691307,-25,7,129
1740186013.3151307,17,-13,126
1740186013.3601308,24,16,160
1740186013.4061308,-22,-33,122
1740186013.4521308,-96,3,191
1740186013.4971306,-40,73,205
1740186013.5431306,-93,39,169
1740186013.5891306,7,-61,138
1740186013.6351306,20,-54,262
1740186013.6801307,2,-5,140
1740186013.7261307,-56,3,69
1740186013.7721307,15,59,277
1740186013.8171306,-35,15,295
1740186013.8631306,-9,34,83
1740186013.9091306,-17,63,141
1740186013.9551306,6,-33,140
1740186014.000131,39,-16,120
1740186014.046131,-37,-88,178
1740186014.092131,27,-13,112
1740186014.1371307,-61,-9,169
1740186014.1831307,1,94,109
1740186014.2291307,-41,-35,183
1740186014.2751307,-54,-48,213
1740186014.3201306,2,36,193
1740186014.3721306,-38,2,105
1740186014.4171307,11,63,163
1740186014.4631307,1,12,185
1740186014.5091307,-95,11,133
1740186014.5551307,47,-12,150
1740186014.6001308,90,-5,192
1740186014.6461308,-45,7,237
1740186014.6921306,65,77,196
1740186014.7371306,-19,9,99
1740186014.7831306,-12,5,321
1740186014.8291306,-1,58,209
1740186014.875131,-68,0,129
1740186014.9201307,-35,9,231
1740186014.9661307,-52,0,263
1740186015.0121307,-53,42,279
1740186015.0571306,-64,-95,299
1740186015.1031306,-82,69,115
1740186015.1491306,-77,34,243
1740186015.1951306,22,18,140
1740186015.240131,53,-35,184
1740186015.286131,49,104,143
1740186015.332131,61,9,140
1740186015.3771307,-20,1,247
1740186015.4231308,88,12,138
1740186015.4691308,-81,8,59
1740186015.5151308,-60,47,147
1740186015.5601306,22,-127,58
1740186015.6061306,9,-11,232
1740186015.6521306,3,31,197
1740186015.697131,-38,-49,211
1740186015.7431307,-53,-14,147
1740186015.7891307,79,5,196
1740186015.8351307,2,0,209
1740186015.8801308,-49,30,165
1740186015.9261308,45,-12,148
1740186015.9721308,-34,-26,197
1740186016.0171306,7,5,90
1740186016.0631306,-56,-56,81
1740186016.1091306,7,-33,198
1740186016.1551306,0,2,177
1740186016.2001307,6,0,118
1740186016.2461307,7,53,185
1740186016.2921307,82,-2,138
1740186016.3371308,20,48,147
1740186016.3831308,-110,23,161
1740186016.4291308,-49,32,127
1740186016.4751308,6,21,89
1740186016.5201306,-14,-49,158
1740186016.5661306,-16,25,137
1740186016.6121306,33,-45,204
1740186016.6571307,64,12,110
1740186016.7031307,72,66,174
1740186016.7491307,36,-54,44
1740186016.7951307,-1,36,199
1740186016.8401306,-29,-20,25
1740186016.8861306,13,57,169
1740186016.9321306,24,14,146
1740186016.977131,-19,-89,190
1740186017.023131,-98,-27,-3
1740186017.069131,53,30,180
1740186017.115131,24,-33,186
1740186017.1601307,30,-4,114
1740186017.2061307,19,28,188
1740186017.2521307,24,46,142
1740186017.2971306,-93,39,213
1740186017.3431306,-9,33,243
1740186017.3891306,-37,13,269
1740186017.4351306,10,-25,146
1740186017.480131,-4,-6,163
1740186017.526131,17,12,132
1740186017.572131,-67,-37,231
1740186017.6171308,24,-33,126
1740186017.6631308,1,20,167
1740186017.7091308,100,-8,152
1740186017.7551308,-5,-10,195
1740186017.8001306,37,27,154
1740186017.8461306,-34,-2,187
1740186017.8921306,-31,-14,123
1740186017.9371307,78,-9,150
1740186017.9831307,-21,33,101
1740186018.0291307,-36,49,177
1740186018.0751307,-12,43,133
1740186018.1201308,34,25,206
1740186018.1661308,91,52,120
1740186018.2121308,-27,58,191
1740186018.2571306,63,105,347
1740186018.3031306,18,46,313
1740186018.3491306,-88,19,159
1740186018.3951306,66,18,148
1740186018.4401307,40,65,188
1740186018.4861307,-66,0,209
1740186018.5321307,-4,16,93
1740186018.5771308,47,-34,244
1740186018.6231308,20,-30,170
1740186018.6691308,-122,-71,191
1740186018.7151306,9,-19,184
1740186018.7601306,2,1,137
1740186018.8061306,-48,-6,41
1740186018.852131,39,30,112
1740186018.8971307,2,-9,96
1740186018.9431307,-42,-29,213
1740186018.9891307,-20,0,171
1740186019.0351307,73,56,242
1740186019.0801306,4,21,153
1740186019.1261306,-82,30,185
1740186019.1721306,67,-38,136
1740186019.2161307,-68,4,149
1740186019.2621307,-56,26,225
1740186019.3081307,31,-39,116
1740186019.3531306,57,-61,204
1740186019.3991306,24,-30,160
1740186019.4451306,83,29,158
1740186019.4911306,74,-4,58
1740186019.536131,47,-22,150
1740186019.582131,16,18,118
1740186019.628131,32,-2,114
1740186019.6731308,-2,-62,70
1740186019.7191308,-36,-70,164
1740186019.7651308,-11,27,81
1740186019.8111308,-11,13,225
1740186019.8561306,-67,-9,169
1740186019.9021306,-115,-31,153
1740186019.9481306,36,15,150
1740186019.9931307,-30,1,93
1740186020.0391307,18,-4,182
1740186020.0851307,-41,57,179
1740186020.1311307,-52,46,273
1740186020.1761308,-14,29,279
1740186020.2221308,-54,52,221
1740186020.2681308,41,34,166
1740186020.3131306,-58,53,185
1740186020.3591306,19,56,213
1740186020.4051306,-8,2,137
1740186020.4511306,-28,-28,271
1740186020.4961307,-51,-16,225
1740186020.5421307,-34,-50,285
1740186020.5881307,89,-70,160
1740186020.6331308,-29,-8,149
1740186020.6791308,-48,-23,145
1740186020.7251308,36,63,94
1740186020.7711308,-25,-10,195
1740186020.8161306,-25,56,209
1740186020.8621306,0,-16,196
1740186020.9081306,83,-71,230
1740186020.9531307,8,-23,198
1740186020.9991307,-39,-114,204
1740186021.0451307,-30,22,181
1740186021.0911307,2,19,137
1740186021.1361306,-33,18,261
1740186021.1821306,27,-13,154
1740186021.2281306,-61,7,131
1740186021.273131,20,28,272
1740186021.319131,62,-28,178
1740186021.365131,-3,6,145
1740186021.411131,0,14,193
1740186021.4561307,0,10,165
1740186021.5021307,-65,-65,171
1740186021.5481308,50,42,146
1740186021.5931306,70,-48,270
1740186021.6391306,-26,-30,145
1740186021.6851306,-47,-35,199
1740186021.7311306,13,-15,268
1740186021.776131,-27,32,211
1740186021.822131,30,19,136
1740186021.8681307,21,12,144
1740186021.9131308,-3,-10,199
1740186021.9591308,-3,-34,106
1740186022.0051308,2,0,213
1740186022.0511308,85,9,152
1740186022.0961306,-3,-70,316
1740186022.1421306,46,44,144
1740186022.1881306,53,9,188
1740186022.2331307,-22,20,139
1740186022.2791307,27,-21,136
1740186022.3251307,29,-15,118
1740186022.3711307,28,-57,194
1740186022.4161308,23,12,192
1740186022.4621308,-96,-21,199
1740186022.5081308,-38,-1,37
1740186022.5531306,-5,-60,60
1740186022.5991306,41,34,278
1740186022.6451306,1,52,201
1740186022.6911306,48,-30,137
1740186022.7361307,-46,76,108
1740186022.7821307,-1,-24,98
1740186022.8281307,-1,10,152
1740186022.8731308,-24,26,120
1740186022.9191308,20,0,241
1740186022.9651306,39,-40,239
1740186023.0111306,33,-67,173
1740186023.0561306,30,39,135
1740186023.102131,0,36,254
1740186023.148131,-14,-33,109
1740186023.1931307,77,-19,158
1740186023.2391307,-28,1,238
1740186023.2851307,-75,86,66
1740186023.3311307,-9,-14,104
1740186023.3761306,65,4,115
1740186023.4221306,-55,12,192
1740186023.4681306,-34,-20,150
1740186023.513131,-28,50,170
1740186023.559131,77,29,173
1740186023.605131,58,51,219
1740186023.651131,-83,-34,86
1740186023.6961308,46,-28,25
1740186023.7421308,36,1,151
1740186023.7881308,7,1,-13
1740186023.8331306,-8,72,99
1740186023.8791306,-7,34,179
1740186023.9251306,-50,-101,215
1740186023.9711306,55,11,153
1740186024.0161307,47,36,125
1740186024.0621307,-37,-46,34
1740186024.1081307,7,-43,129
1740186024.1531308,9,59,190
1740186024.1991308,-20,21,88
1740186024.2451308,33,87,190
1740186024.2911308,29,-13,191
1740186024.3361306,74,-6,161
1740186024.388131,23,-44,221
1740186024.4331307,0,-8,137
1740186024.4791307,113,4,125
1740186024.5251307,-50,0,184
1740186024.5711308,-112,-118,262
1740186024.6161306,-43,-59,218
1740186024.6621306,19,-44,87
1740186024.7081306,-1,-54,237
1740186024.753131,32,45,83
1740186024.799131,27,64,190
1740186024.8451307,-25,-8,186
1740186024.8911307,-45,-43,164
1740186024.9361308,60,39,127
1740186024.9821308,32,99,162
1740186025.0291307,67,8,149
1740186025.0751307,25,28,181
1740186025.1201308,-23,-14,202
1740186025.1661308,-55,-82,256
1740186025.2121308,-28,16,136
1740186025.2571306,-13,-21,92
1740186025.3031306,-36,27,134
1740186025.3491306,71,64,283
1740186025.3951306,-64,-23,212
1740186025.4401307,48,68,163
1740186025.4861307,-54,3,192
1740186025.5321307,-7,10,180
1740186025.5771308,-5,12,234
1740186025.6231308,27,9,223
1740186025.6691308,1,26,94
1740186025.7151306,6,-7,105
1740186025.7601306,80,41,159
1740186025.8061306,36,-25,135
1740186025.852131,28,37,59
1740186025.8971307,27,-19,67
1740186025.9431307,-15,35,134
1740186025.9891307,-53,10,196
1740186026.0341306,20,-76,165
1740186026.0801306,99,-22,201
1740186026.1261306,29,-11,197
1740186026.1721306,-7,-8,204
1740186026.217131,12,25,80
1740186026.263131,58,47,141
1740186026.309131,-19,43,282
1740186026.3541307,31,9,197
1740186026.4001307,-121,40,234
1740186026.4461308,-46,-23,134
1740186026.4921308,-39,-35,202
1740186026.5371306,24,-27,83
1740186026.5831306,22,-28,291
1740186026.6291306,-30,-46,122
1740186026.674131,15,-46,117
1740186026.7201307,31,-43,145
1740186026.7661307,-4,-26,198
1740186026.8121307,34,-53,181
1740186026.8571308,-14,-17,270
1740186026.9031308,-66,45,148
1740186026.9491308,-37,-112,177
1740186026.9941306,-71,31,42
1740186027.0401306,-14,-71,223
1740186027.0861306,-35,-66,130
1740186027.1321306,6,0,252
1740186027.1771307,45,8,243
1740186027.2231307,-34,-28,308
1740186027.2691307,-54,3,188
1740186027.3141308,-27,58,182
1740186027.3601308,44,-32,147
1740186027.4061308,52,42,205
1740186027.4521308,-12,-28,114
1740186027.4971306,-10,23,230
1740186027.5431306,-22,-49,244
1740186027.5891306,21,-64,115
1740186027.6341307,1,9,88
1740186027.6801307,-27,28,90
1740186027.7261307,44,24,161
1740186027.7721307,-2,50,228
1740186027.8171306,-23,6,182
1740186027.8631306,-89,-13,14
1740186027.9091306,-51,12,40
1740186027.9541306,40,-1,71
1740186028.000131,9,-43,223
1740186028.046131,63,53,99
1740186028.092131,-15,-15,258
1740186028.1371307,-20,-77,224
1740186028.1831307,-32,-34,34
1740186028.2291307,76,52,273
1740186028.2741306,-78,5,106
1740186028.3201306,88,-32,243
1740186028.3661306,46,48,167
1740186028.4121306,30,-51,147
1740186028.457131,-72,-3,238
1740186028.503131,-7,-34,124
1740186028.549131,40,66,27
1740186028.5941308,-16,3,214
1740186028.6401308,0,-61,187
1740186028.6861308,26,23,117
1740186028.7321308,-7,26,56
1740186028.7771306,-7,-90,49
1740186028.8231306,2,27,168
1740186028.8691306,-29,10,220
1740186028.9141307,-21,37,88
1740186028.9601307,-5,-18,156
1740186029.0061307,-13,-9,86
1740186029.0521307,-47,-93,132
1740186029.0971308,29,-61,109
1740186029.1431308,18,-6,77
1740186029.1891308,-78,22,150
1740186029.2341306,-38,51,156
1740186029.2801306,23,-36,257
1740186029.3261306,52,-4,189
1740186029.3721306,-15,11,230
1740186029.4171307,-26,26,114
1740186029.4631307,71,-22,167
1740186029.5091307,40,26,273
1740186029.5541308,23,-16,109
1740186029.6001308,10,-31,153
1740186029.6461308,38,51,143
1740186029.6921306,1,-9,218
1740186029.7371306,73,-67,67
1740186029.7831306,10,17,192
1740186029.8291306,-29,32,84
1740186029.8741307,30,67,190
1740186029.9201307,-51,-62,238
1740186029.9661307,49,-16,157
1740186030.0121307,-49,-10,206
1740186030.0571306,5,5,124
1740186030.1031306,-37,31,44
1740186030.1491306,10,1,177
1740186030.194131,-2,-87,189
1740186030.240131,5,-39,147
1740186030.286131,-44,21,210
1740186030.332131,25,6,171
1740186030.3771307,-114,55,102
1740186030.4231308,37,-68,255
1740186030.4691308,-9,10,182
1740186030.5141306,50,-35,97
1740186030.5601306,-54,100,94
1740186030.6061306,-72,54,246
1740186030.6521306,-18,49,214
1740186030.697131,92,-28,219
1740186030.7431307,55,37,215
1740186030.7891307,-6,-94,123
1740186030.8341308,-69,9,140
1740186030.8801308,-13,-7,236
1740186030.9261308,-29,-14,108
1740186030.9721308,-24,2,134
1740186031.0171306,-53,30,164
1740186031.0631306,-105,-38,206
1740186031.1091306,-8,-8,128
1740186031.1541307,87,0,43
1740186031.2001307,59,33,177
1740186031.2461307,-16,-1,176
1740186031.2921307,19,8,185
1740186031.3371308,12,3,202
1740186031.3831308,65,30,179
1740186031.4291308,5,-43,195
1740186031.4741306,49,-14,145
1740186031.5201306,11,61,284
1740186031.5661306,49,-18,275
1740186031.6121306,-42,-55,174
1740186031.6571307,-46,2,194
1740186031.7031307,-72,50,176
1740186031.7491307,0,-16,318
1740186031.7941308,-7,-40,298
1740186031.8401306,-93,-7,156
1740186031.8861306,-64,-5,160
1740186031.9321306,17,89,194
1740186031.977131,-38,51,104
1740186032.023131,10,51,154
1740186032.069131,46,24,111
1740186032.1141307,-28,-52,186
1740186032.1601307,-40,-55,110
1740186032.2061307,48,-56,125
1740186032.2521307,-14,-1,230
1740186032.2971306,-65,-11,178
1740186032.3431306,31,53,-1
1740186032.3891306,12,-5,199
1740186032.434131,20,20,264
1740186032.480131,-1,36,184
1740186032.526131,38,27,221
1740186032.572131,-83,8,170
1740186032.6171308,-1,18,250
1740186032.6631308,-76,-26,142
1740186032.7091308,-37,13,144
1740186032.7541306,-66,31,218
1740186032.8001306,-22,-55,137
1740186032.8461306,-42,-55,260
1740186032.8921306,45,76,152
1740186032.9371307,-36,-76,230
1740186032.9831307,38,1,157
1740186033.0291307,-5,131,242
1740186033.0741308,-13,-9,160
1740186033.1201308,-6,-56,89
1740186033.1661308,24,-81,29
1740186033.2121308,25,-20,200
1740186033.2571306,-11,-42,201
1740186033.3031306,-19,31,253
1740186033.3491306,-22,-55,103
1740186033.3941307,17,-40,159
1740186033.4401307,-59,45,256
1740186033.4861307,-4,-2,163
1740186033.5321307,-71,-9,189
1740186033.5771308,23,-44,238
1740186033.6231308,15,67,277
1740186033.6691308,-47,-69,67
1740186033.7141306,108,-2,186
1740186033.7601306,-34,-30,189
1740186033.8061306,30,19,132
1740186033.852131,-3,38,171
1740186033.8971307,-13,11,161
1740186033.9431307,-52,0,109
1740186033.9891307,2,40,137
1740186034.0341306,-49,16,91
1740186034.0801306,100,-63,128
1740186034.1261306,85,11,204
1740186034.1721306,-16,41,43
1740186034.217131,-58,1,87
1740186034.263131,-13,7,203
1740186034.309131,59,55,52
1740186034.3541307,17,-16,230
1740186034.4061308,86,-102,156
1740186034.4521308,20,26,252
1740186034.4971306,41,6,94
1740186034.5431306,-30,-32,123
1740186034.5891306,-19,-43,206
1740186034.6341307,-17,5,151
1740186034.6801307,-102,-70,207
1740186034.7261307,-33,34,147
1740186034.7721307,25,12,262
1740186034.8171306,-3,-42,260
1740186034.8631306,-64,-47,127
1740186034.9091306,-22,-23,191
1740186034.9541306,-15,9,157
1740186035.000131,-27,42,221
1740186035.046131,28,47,95
1740186035.092131,-8,44,101
1740186035.1371307,-64,21,235
1740186035.1821306,-16,-3,137
1740186035.2281306,29,3,102
1740186035.273131,-13,-65,166
1740186035.319131,44,-30,112
1740186035.365131,47,104,169
1740186035.4101307,-3,-14,302
1740186035.4561307,-27,10,265
1740186035.5021307,63,-24,64
1740186035.5481308,17,59,253
1740186035.5931306,-2,-38,50
1740186035.6391306,5,39,217
1740186035.6851306,-5,6,81
1740186035.730131,9,5,212
1740186035.776131,0,6,111
1740186035.822131,119,4,110
1740186035.8681307,-46,-17,255
1740186035.9131308,25,-14,226
1740186035.9591308,42,67,212
1740186036.0051308,-38,79,205
1740186036.0501306,-97,42,217
1740186036.0961306,26,-8,146
1740186036.1421306,-18,25,199
1740186036.1881306,-47,38,201
1740186036.2331307,35,85,95
1740186036.2791307,-18,-25,241
1740186036.3251307,11,9,230
1740186036.3701308,-12,67,143
1740186036.4161308,39,-36,226
1740186036.4621308,51,-91,64
1740186036.5081308,-19,-89,142
1740186036.5531306,-4,96,195
1740186036.5991306,-17,7,81
1740186036.6451306,52,-75,214
1740186036.6901307,-54,52,209
1740186036.7361307,-47,37,33
1740186036.7821307,6,-49,108
1740186036.8281307,35,33,56
1740186036.8731308,-24,-71,260
1740186036.9191308,-15,91,227
1740186036.9651306,27,4,234
1740186037.0101306,-7,12,135
1740186037.0561306,14,-28,136
1740186037.102131,28,-35,94
1740186037.148131,38,-29,262
1740186037.1931307,82,15,188
1740186037.2391307,6,19,113
1740186037.2851307,17,-44,74
1740186037.3301306,114,43,182
1740186037.3761306,82,37,138
1740186037.4221306,46,66,134
1740186037.4681306,-18,22,239
1740186037.513131,-1,7,55
1740186037.559131,28,93,207
1740186037.605131,29,85,115
1740186037.6501307,14,48,121
1740186037.6961308,-46,-30,129
1740186037.7421308,78,-60,228
1740186037.7881308,-18,-22,111
1740186037.8331306,-89,12,97
1740186037.8791306,64,14,108
1740186037.9251306,20,-5,282
1740186037.9701307,30,-50,156
1740186038.0161307,60,-100,180
1740186038.0621307,-10,-27,184
1740186038.1081307,-38,18,243
1740186038.1531308,-57,-19,63
1740186038.1991308,0,-58,124
1740186038.2451308,-85,-37,201
1740186038.2901306,-44,-74,74
1740186038.3361306,45,27,178
1740186038.3821306,-36,26,59
1740186038.4281306,61,-46,136
1740186038.4731307,-11,10,149
1740186038.5191307,37,-16,120
1740186038.5651307,-10,0,253
1740186038.6101308,-69,-12,221
1740186038.6561308,7,-64,126
1740186038.7021308,15,-87,296
1740186038.7471306,68,43,190
1740186038.7931306,-14,26,265
1740186038.8391306,31,4,32
1740186038.8851306,63,-20,148
1740186038.9301307,-125,10,161
1740186038.9761307,29,-12,284
1740186039.0221307,-42,-8,95
1740186039.0671306,0,-2,226
1740186039.1131306,-80,18,109
1740186039.1591306,-33,10,235
1740186039.2051306,18,44,109
1740186039.250131,25,62,153
1740186039.296131,-42,-29,195
1740186039.342131,-45,13,171
1740186039.3871307,36,-57,172
1740186039.4331307,-6,-58,100
1740186039.4791307,134,37,92
1740186039.5251307,8,29,215
1740186039.5701306,-5,-14,166
1740186039.6161306,1,-45,150
1740186039.6621306,-1,-77,112
1740186039.707131,-32,48,173
1740186039.753131,-12,47,61
1740186039.799131,-4,-28,126
1740186039.8451307,-48,94,185
1740186039.8901308,87,-70,0
1740186039.9361308,18,54,319
1740186039.9821308,-67,-13,-11
1740186040.0271306,-32,1,175
1740186040.0731306,52,72,212
1740186040.1191306,42,-50,154
1740186040.1651306,20,78,187
1740186040.2101307,21,14,162
1740186040.2561307,-10,75,81
1740186040.3021307,51,-47,172
