time,x,y,z
1740200405.3381307,57,-8,92
1740200405.3841307,3,15,60
1740200405.4291308,-52,20,183
1740200405.4751308,-98,27,107
1740200405.5211308,16,50,98
1740200405.5671306,-51,-53,25
1740200405.6121306,-13,23,-72
1740200405.6581306,-67,-14,147
1740200405.7041306,51,3,148
1740200405.7491307,-8,32,71
1740200405.7951307,4,17,-2
1740200405.8411307,-14,-125,209
1740200405.8871307,4,-5,39
1740200405.9321306,-11,-61,125
1740200405.9781306,20,-73,7
1740200406.0241306,-17,-65,103
1740200406.069131,-29,-1,169
1740200406.115131,13,-21,143
1740200406.161131,-22,-31,107
1740200406.207131,-25,-3,-1
1740200406.2521307,4,-69,23
1740200406.2981308,-54,-7,141
1740200406.3441308,-30,22,147
1740200406.3891306,27,4,134
1740200406.4351306,-14,-52,133
1740200406.4811306,3,20,134
1740200406.5271306,-44,44,112
1740200406.572131,-50,-22,83
1740200406.6181307,-66,21,13
1740200406.6641307,-40,-20,13
1740200406.7091308,10,-41,61
1740200406.7551308,-102,-49,113
1740200406.8011308,59,-47,65
1740200406.8471308,-34,-48,113
1740200406.8921306,-22,48,8
1740200406.9381306,-36,78,118
1740200406.9841306,-38,17,143
1740200407.0291307,-4,13,188
1740200407.0751307,29,-29,113
1740200407.1211307,44,-27,112
1740200407.1661308,-21,-81,259
1740200407.2121308,58,-2,70
1740200407.2581308,1,40,98
1740200407.3041308,-92,142,248
1740200407.3491306,-24,51,236
1740200407.3941307,46,-16,114
1740200407.4401307,20,37,134
1740200407.4851308,-3,-14,159
1740200407.5311308,-56,-36,199
1740200407.5771308,-26,-17,141
1740200407.6221306,-30,20,129
1740200407.6681306,-1,81,108
1740200407.7141306,-40,-41,132
1740200407.7601306,-19,-25,12
1740200407.8051307,13,28,-10
1740200407.8511307,-63,-10,-13
1740200407.8971307,3,66,76
1740200407.9421306,-65,23,85
1740200407.9881306,-68,-22,33
1740200408.0341306,25,54,106
1740200408.0801306,-14,-52,111
1740200408.125131,55,-1,112
1740200408.171131,-1,69,102
1740200408.217131,31,40,68
1740200408.2621307,17,-39,189
1740200408.3081307,15,83,180
1740200408.3541307,19,-19,-9
1740200408.4001307,15,-18,42
1740200408.4451306,-4,-75,-14
1740200408.4911306,33,-37,80
1740200408.5371306,51,35,189
1740200408.582131,22,-16,44
1740200408.628131,29,-38,140
1740200408.674131,8,-43,82
1740200408.7201307,10,-12,176
1740200408.7651308,49,-20,89
1740200408.8111308,34,-76,120
1740200408.8571308,18,-58,114
1740200408.9021306,27,18,221
1740200408.9481306,0,-66,70
1740200408.9941306,1,78,145
1740200409.0401306,-37,-9,160
1740200409.0851307,-54,44,100
1740200409.1311307,50,22,-19
1740200409.1771307,53,50,239
1740200409.2221308,-24,3,8
1740200409.2681308,23,70,83
1740200409.3141308,58,11,145
1740200409.3601308,-17,17,174
1740200409.4051306,-39,43,168
1740200409.4511306,-48,-16,110
1740200409.4971306,6,17,47
1740200409.5421307,-1,-14,128
1740200409.5881307,-4,29,153
1740200409.6341307,11,-97,20
1740200409.6801307,2,-17,180
1740200409.7251308,-34,21,48
1740200409.7711308,34,31,74
1740200409.8171306,-12,-29,87
1740200409.8621306,69,-8,176
1740200409.9081306,-11,17,202
1740200409.9541306,-44,8,149
1740200410.000131,32,32,-22
1740200410.0451307,-5,-37,93
1740200410.0911307,29,-21,124
1740200410.1371307,-69,-36,107
1740200410.1821306,-10,-67,127
1740200410.2281306,-29,-53,107
1740200410.2741306,-50,-120,245
1740200410.3201306,-37,-41,89
1740200410.365131,28,-61,147
1740200410.411131,-22,-14,129
1740200410.457131,-39,-31,137
1740200410.5021307,-26,1,135
1740200410.5481308,-61,32,205
1740200410.5941308,-11,-7,133
1740200410.6401308,-44,39,31
1740200410.6851306,19,5,144
1740200410.7311306,-42,-74,25
1740200410.7771306,-40,-20,171
1740200410.822131,29,23,182
1740200410.8681307,35,-2,154
1740200410.9141307,-52,12,107
1740200410.9601307,0,-16,111
1740200411.0051308,-31,115,48
1740200411.0511308,-112,-30,283
1740200411.0971308,-9,45,76
1740200411.1421306,16,38,122
1740200411.1881306,44,33,36
1740200411.2341306,-20,18,145
1740200411.2801306,23,25,66
1740200411.3251307,0,48,154
1740200411.3711307,12,-60,105
1740200411.4171307,-59,14,-1
1740200411.4621308,63,81,148
1740200411.5081308,32,15,10
1740200411.5541308,59,41,148
1740200411.6001308,40,-2,0
1740200411.6451306,28,90,74
1740200411.6911306,47,0,102
1740200411.7371306,-14,21,170
1740200411.7821307,26,-2,188
1740200411.8281307,62,-13,149
1740200411.8741307,-37,-70,292
1740200411.9201307,-63,-12,180
1740200411.9651306,-15,-59,88
1740200412.0111306,19,-104,102
1740200412.0571306,30,-30,72
1740200412.102131,2,-80,47
1740200412.148131,15,-15,117
1740200412.194131,-4,11,63
1740200412.240131,-23,20,143
1740200412.2851307,11,-36,34
1740200412.3311307,-73,-24,138
1740200412.3771307,-21,-32,100
1740200412.4221306,19,38,109
1740200412.4681306,-45,-6,-21
1740200412.5141306,21,-74,41
1740200412.5601306,-6,30,147
1740200412.605131,-49,20,100
1740200412.651131,53,28,235
1740200412.697131,2,8,78
1740200412.7421308,-55,-35,43
1740200412.7881308,13,41,20
1740200412.8341308,26,1,132
1740200412.8801308,20,19,56
1740200412.9251306,-22,-63,117
1740200412.9711306,-31,-9,120
1740200413.0171306,-54,-54,21
1740200413.0621307,63,51,139
1740200413.1081307,-56,54,83
1740200413.1541307,51,42,131
1740200413.2001307,31,12,109
1740200413.2451308,15,12,88
1740200413.2911308,8,-29,-28
1740200413.3371308,-57,5,228
1740200413.3821306,12,-43,100
1740200413.4281306,-52,18,75
1740200413.4741306,-12,-56,40
1740200413.5201306,5,-30,99
1740200413.5651307,-4,-68,-3
1740200413.6111307,7,-76,219
1740200413.6571307,-20,-91,49
1740200413.7021308,3,73,129
1740200413.7481308,-4,25,136
1740200413.7941308,-35,-7,9
1740200413.8401306,-8,44,134
1740200413.8851306,-36,-23,131
1740200413.9311306,-63,22,32
1740200413.977131,38,-15,99
1740200414.0221307,32,-45,112
1740200414.0681307,0,5,27
1740200414.1141307,-38,32,195
1740200414.1601307,41,60,41
1740200414.2051306,-4,-44,150
1740200414.2511306,-80,11,78
1740200414.2971306,30,-17,35
1740200414.342131,-60,36,82
1740200414.388131,-16,-10,96
1740200414.434131,-24,3,180
1740200414.480131,-22,-35,93
1740200414.5251307,76,-53,78
1740200414.5711308,-55,-51,133
1740200414.6171308,15,14,42
1740200414.6621306,28,9,124
1740200414.7081306,31,-5,94
1740200414.7541306,29,13,50
1740200414.8001306,-27,-20,175
1740200414.8451307,6,-31,-6
1740200414.8911307,11,18,195
1740200414.9371307,3,-15,168
1740200414.9821308,-51,-49,50
1740200415.0281308,-48,-21,126
1740200415.0741308,2,10,53
1740200415.1201308,46,1,18
1740200415.1651306,12,-36,-13
1740200415.2111306,4,43,154
1740200415.2621307,20,39,16
1740200415.3081307,48,-45,68
1740200415.3541307,90,-11,67
1740200415.4001307,85,20,117
1740200415.4451306,-12,-16,70
1740200415.4911306,11,-62,152
1740200415.5371306,-17,46,79
1740200415.582131,2,20,193
1740200415.628131,0,87,97
1740200415.674131,-39,-43,74
1740200415.7201307,-55,-39,86
1740200415.7651308,-67,19,66
1740200415.8111308,13,34,15
1740200415.8571308,10,-19,64
1740200415.9021306,-89,-70,172
1740200415.9481306,38,69,151
1740200415.9941306,-38,43,89
1740200416.0401306,-8,78,31
1740200416.0851307,19,-38,76
1740200416.1311307,-62,-31,158
1740200416.1771307,-4,58,15
1740200416.2221308,40,18,17
1740200416.2681308,-25,-9,116
1740200416.3141308,-3,-2,130
1740200416.3601308,-20,13,116
1740200416.4051306,37,38,107
1740200416.4511306,-13,-63,82
1740200416.4971306,-30,41,11
1740200416.5421307,25,73,81
1740200416.5881307,57,94,69
1740200416.6341307,24,-52,142
1740200416.6791308,-56,-9,50
1740200416.7251308,26,-6,27
1740200416.7711308,-3,3,242
1740200416.8171306,63,60,119
1740200416.8621306,12,-54,128
1740200416.9081306,105,-28,279
1740200416.9541306,1,66,71
1740200416.9991307,35,-17,161
1740200417.0451307,1,46,45
1740200417.0911307,-49,0,180
1740200417.1371307,-21,-52,196
1740200417.1821306,-71,-38,48
1740200417.2281306,-6,8,52
1740200417.2741306,81,-22,91
1740200417.319131,-71,-43,154
1740200417.365131,24,31,81
1740200417.411131,12,4,101
1740200417.457131,65,3,101
1740200417.5021307,-10,27,209
1740200417.5481308,-22,1,92
1740200417.5941308,11,7,157
1740200417.6391306,21,45,149
1740200417.6851306,14,18,77
1740200417.7311306,14,-33,78
1740200417.7771306,11,40,87
1740200417.822131,-41,-19,78
1740200417.8681307,-55,-7,110
1740200417.9141307,12,-29,46
1740200417.9591308,-48,3,84
1740200418.0051308,11,0,1
1740200418.0511308,51,-87,94
1740200418.0971308,63,38,137
1740200418.1421306,-2,-19,80
1740200418.1881306,32,-34,74
1740200418.2341306,0,23,117
1740200418.2791307,3,-44,88
1740200418.3251307,-84,-28,-60
1740200418.3711307,10,-64,94
1740200418.4171307,-30,16,62
1740200418.4621308,68,-33,147
1740200418.5081308,-80,26,166
1740200418.5541308,-76,-67,158
1740200418.5991306,-77,-28,58
1740200418.6451306,-56,4,144
1740200418.6911306,-1,12,99
1740200418.7371306,27,-29,57
1740200418.7821307,-49,35,83
1740200418.8281307,-51,4,175
1740200418.8741307,-33,-45,147
1740200418.9191308,-25,35,152
1740200418.9651306,25,4,72
1740200419.0111306,-2,-32,203
1740200419.0571306,-28,-59,39
1740200419.102131,30,0,80
1740200419.148131,-1,22,34
1740200419.194131,-52,-37,-73
1740200419.2391307,36,27,146
1740200419.2851307,5,-47,129
1740200419.3311307,7,74,162
1740200419.3771307,19,32,52
1740200419.4221306,16,23,154
1740200419.4681306,72,61,94
1740200419.5141306,-73,0,221
1740200419.559131,64,-45,138
1740200419.605131,-75,-21,114
1740200419.651131,-8,46,152
1740200419.697131,-29,-15,93
1740200419.7421308,-25,-8,257
1740200419.7881308,12,38,160
1740200419.8341308,34,25,126
1740200419.8791306,4,-91,10
1740200419.9251306,69,-16,287
1740200419.9711306,-14,53,81
1740200420.0171306,-26,7,142
1740200420.0621307,-55,39,98
1740200420.1081307,-40,-35,58
1740200420.1541307,-1,-15,118
1740200420.1991308,-31,28,-48
1740200420.2451308,10,27,213
1740200420.2911308,-21,34,37
1740200420.3371308,11,-20,8
1740200420.3821306,47,-5,156
1740200420.4281306,-49,14,103
1740200420.4741306,16,-4,78
1740200420.5191307,-17,14,125
1740200420.5651307,62,-26,-43
1740200420.6111307,-32,-30,63
1740200420.6571307,57,-16,23
1740200420.7021308,5,-34,102
1740200420.7481308,-31,36,31
1740200420.7941308,-3,-15,202
1740200420.8391306,84,-5,119
1740200420.8851306,-57,-36,120
1740200420.9311306,-87,26,20
1740200420.977131,-31,-58,166
1740200421.0221307,-52,48,109
1740200421.0681307,56,-61,58
1740200421.1141307,131,-34,85
1740200421.1591306,54,8,171
1740200421.2051306,25,-7,181
1740200421.2511306,70,-3,123
1740200421.2971306,40,-43,162
1740200421.342131,-78,56,84
1740200421.388131,-72,56,104
1740200421.434131,57,2,115
1740200421.4791307,-31,38,95
1740200421.5251307,-14,-1,6
1740200421.5711308,-101,-35,94
1740200421.6171308,-11,-47,94
1740200421.6621306,-33,-17,54
1740200421.7081306,59,-16,191
1740200421.7541306,7,-95,32
1740200421.799131,27,-17,100
1740200421.8451307,34,-7,89
1740200421.8911307,50,-66,96
1740200421.9371307,81,-107,-2
1740200421.9821308,-1,66,63
1740200422.0281308,47,-62,66
1740200422.0741308,21,-69,204
1740200422.1191306,-3,82,105
1740200422.1651306,0,-31,154
1740200422.2111306,-32,-8,122
1740200422.2571306,-40,15,133
1740200422.3021307,-21,0,165
1740200422.3481307,28,74,214
1740200422.3941307,1,34,100
1740200422.4391308,17,-60,153
1740200422.4851308,-21,-17,83
1740200422.5311308,13,-36,259
1740200422.5771308,3,36,202
1740200422.6221306,-16,-30,29
1740200422.6681306,-30,-30,147
1740200422.7141306,0,34,134
1740200422.7591307,-50,10,169
1740200422.8051307,-87,-48,51
1740200422.8511307,-5,-76,177
1740200422.8971307,4,22,24
1740200422.9421306,24,7,86
1740200422.9881306,-45,-43,45
1740200423.0341306,-58,45,43
1740200423.0791306,13,1,34
1740200423.125131,-11,-3,73
1740200423.171131,38,51,136
1740200423.217131,63,53,120
1740200423.2621307,6,28,68
1740200423.3081307,-29,-27,127
1740200423.3541307,77,27,50
1740200423.3991306,-6,-25,59
1740200423.4451306,16,-32,175
1740200423.4911306,-71,-34,103
1740200423.5371306,38,19,32
1740200423.582131,-12,5,-7
1740200423.628131,-85,-41,137
1740200423.674131,5,-53,73
1740200423.7191308,-8,-21,209
1740200423.7651308,0,12,60
1740200423.8111308,54,56,128
1740200423.8571308,39,-39,97
1740200423.9021306,-6,11,158
1740200423.9481306,-40,-42,120
1740200423.9941306,-42,64,109
1740200424.0391307,11,20,147
1740200424.0851307,-3,56,47
1740200424.1311307,11,3,175
1740200424.1771307,-72,-80,98
1740200424.2221308,-22,47,95
1740200424.2681308,68,24,65
1740200424.3141308,-32,-38,167
1740200424.3591306,30,29,4
1740200424.4051306,-25,-1,119
1740200424.4511306,47,-37,191
1740200424.4971306,27,34,58
1740200424.5421307,118,35,-80
1740200424.5881307,35,-37,67
1740200424.6341307,65,-24,78
1740200424.6791308,57,-42,-50
1740200424.7251308,-33,60,167
1740200424.7711308,15,49,157
1740200424.8171306,4,-43,88
1740200424.8621306,-68,35,22
1740200424.9081306,-1,-43,189
1740200424.9541306,20,-21,103
1740200424.9991307,52,26,146
1740200425.0451307,-44,-29,65
1740200425.0911307,45,112,118
1740200425.1371307,57,53,60
1740200425.1821306,-10,-2,94
1740200425.2281306,-15,-20,56
1740200425.2791307,33,143,237
1740200425.3251307,-23,-32,78
1740200425.3711307,-92,22,28
1740200425.4171307,-49,-69,180
1740200425.4621308,-59,-21,212
1740200425.5081308,16,65,117
1740200425.5541308,-81,48,54
1740200425.5991306,-6,-62,70
1740200425.6451306,-52,18,150
1740200425.6911306,24,46,71
1740200425.7371306,-49,23,80
1740200425.7821307,34,-15,223
1740200425.8281307,29,-10,67
1740200425.8741307,27,5,45
1740200425.9191308,10,-22,190
1740200425.9651306,-68,1,166
1740200426.0111306,25,-9,140
1740200426.0571306,-40,28,142
1740200426.102131,-13,27,183
1740200426.148131,30,35,37
1740200426.194131,13,-32,150
1740200426.2391307,72,25,109
1740200426.2851307,24,8,125
1740200426.3311307,5,66,77
1740200426.3761306,52,-28,21
1740200426.4221306,31,16,65
1740200426.4681306,51,22,83
1740200426.5141306,16,12,41
1740200426.559131,0,69,99
1740200426.605131,13,19,0
1740200426.651131,-7,1,226
1740200426.6961308,22,78,23
1740200426.7421308,9,-57,184
1740200426.7881308,-41,30,140
1740200426.8341308,0,6,69
1740200426.8791306,-54,-55,110
1740200426.9251306,40,25,143
1740200426.9711306,11,44,73
1740200427.0161307,-32,-32,154
1740200427.0621307,30,-70,80
1740200427.1081307,-22,42,79
1740200427.1541307,28,116,213
1740200427.1991308,46,87,141
1740200427.2451308,-35,-10,128
1740200427.2911308,-37,56,45
1740200427.3361306,-30,9,208
1740200427.3821306,5,17,43
1740200427.4281306,-72,-13,118
1740200427.4741306,-11,26,107
1740200427.5191307,-78,-115,108
1740200427.5651307,-37,-31,100
1740200427.6111307,4,-13,118
1740200427.6561308,-22,-46,152
1740200427.7021308,11,-17,202
1740200427.7481308,34,-2,129
1740200427.7941308,18,41,95
1740200427.8391306,-37,-45,114
1740200427.8851306,11,-35,148
1740200427.9311306,27,-55,-83
1740200427.9761307,73,38,16
1740200428.0221307,6,-16,131
1740200428.0681307,12,-23,147
1740200428.1141307,-43,4,161
1740200428.1591306,-9,-26,83
1740200428.2051306,-12,0,99
1740200428.2511306,-24,31,52
1740200428.296131,37,1,-2
1740200428.342131,-20,-63,141
1740200428.388131,-9,40,82
1740200428.434131,36,-42,43
1740200428.4791307,-59,40,62
1740200428.5251307,7,-37,183
1740200428.5711308,-41,-15,89
1740200428.6161306,15,-99,181
1740200428.6621306,-23,0,149
1740200428.7081306,17,-3,78
1740200428.7541306,-33,-48,85
1740200428.799131,40,-83,97
1740200428.8451307,-33,45,168
1740200428.8911307,23,13,84
1740200428.9361308,-19,32,250
1740200428.9821308,-5,-39,151
1740200429.0281308,-42,-2,263
1740200429.0741308,-6,-18,101
1740200429.1191306,-15,2,220
1740200429.1651306,-4,11,152
1740200429.2111306,-16,-79,189
1740200429.2561307,-42,-86,167
1740200429.3021307,36,-34,91
1740200429.3481307,-85,-74,113
1740200429.3941307,12,-3,92
1740200429.4391308,-10,34,-4
1740200429.4851308,-46,-3,105
1740200429.5311308,26,-17,137
1740200429.5761306,24,-30,161
1740200429.6221306,-30,29,96
1740200429.6681306,-47,45,56
1740200429.7141306,37,-88,19
1740200429.7591307,-2,-69,73
1740200429.8051307,48,-48,145
1740200429.8511307,-29,32,210
1740200429.8961308,1,23,80
1740200429.9421306,-19,-83,117
1740200429.9881306,-26,-107,147
1740200430.0341306,55,-13,-6
1740200430.0791306,91,16,120
1740200430.125131,-45,-26,127
1740200430.171131,-57,-36,35
1740200430.2161307,10,-92,177
1740200430.2621307,25,-61,201
1740200430.3081307,-14,-46,219
1740200430.3541307,-12,-33,5
1740200430.3991306,-5,-14,127
1740200430.4451306,71,27,210
1740200430.4911306,7,-88,115
1740200430.536131,-44,-23,115
1740200430.582131,0,8,96
1740200430.628131,19,-12,107
1740200430.674131,37,-4,162
1740200430.7191308,25,-39,81
1740200430.7651308,-94,89,92
1740200430.8111308,8,-109,89
1740200430.8561306,29,-7,148
1740200430.9021306,69,-52,-2
1740200430.9481306,62,-19,174
1740200430.9941306,-15,33,22
1740200431.0391307,-17,56,96
1740200431.0851307,27,47,80
1740200431.1311307,-39,-8,123
1740200431.1761308,66,19,100
1740200431.2221308,67,29,82
1740200431.2681308,-13,-48,165
1740200431.3141308,10,11,236
1740200431.3591306,60,-47,219
1740200431.4051306,-10,2,171
1740200431.4501307,-1,-15,205
1740200431.4951308,-15,-8,-1
1740200431.5411308,-33,46,136
1740200431.5871308,1,-17,143
1740200431.6321306,-16,-6,49
1740200431.6781306,21,10,0
1740200431.7241306,1,40,-34
1740200431.7701306,-37,-44,113
1740200431.8151307,62,8,74
1740200431.8611307,-77,45,259
1740200431.9071307,4,42,134
1740200431.9521308,8,24,148
1740200431.9981308,-39,12,135
1740200432.0441308,-12,-26,83
1740200432.0901306,43,5,42
1740200432.1351306,7,24,140
1740200432.1811306,63,-13,124
1740200432.227131,24,-32,19
1740200432.2721307,53,4,108
1740200432.3181307,-4,-9,105
1740200432.3641307,1,47,30
1740200432.4101307,38,90,124
1740200432.4551306,-8,-28,-7
1740200432.5011306,59,98,82
1740200432.5471306,-63,6,107
1740200432.592131,-42,-44,111
1740200432.638131,-59,7,171
1740200432.684131,-18,-84,135
1740200432.730131,-11,-24,75
1740200432.7751307,-54,16,61
1740200432.8211308,-23,41,66
1740200432.8671308,29,-96,23
1740200432.9121306,-38,-31,235
1740200432.9581306,50,53,154
1740200433.0041306,41,15,261
1740200433.0501306,49,21,69
1740200433.0951307,33,-3,85
1740200433.1411307,23,-41,108
1740200433.1871307,-16,91,183
1740200433.2321308,-22,-16,258
1740200433.2781308,30,-63,60
1740200433.3241308,-10,-2,94
1740200433.3701308,45,-7,-21
1740200433.4151306,-45,3,102
1740200433.4611306,12,23,81
1740200433.5071306,34,34,147
1740200433.5521307,5,29,43
1740200433.5981307,-70,-70,66
1740200433.6441307,14,-29,16
1740200433.6901307,-18,18,39
1740200433.7351308,-55,-16,60
1740200433.7811308,21,43,291
1740200433.8271308,-57,38,40
1740200433.8721306,0,0,191
1740200433.9181306,-66,-38,-7
1740200433.9641306,20,-68,240
1740200434.0101306,-32,15,156
1740200434.0551307,-23,0,93
1740200434.1011307,-1,-47,117
1740200434.1471307,-3,-34,16
1740200434.1921306,10,-29,46
1740200434.2381306,-21,-31,81
1740200434.2841306,-14,18,219
1740200434.3301306,-17,-66,158
1740200434.375131,1,44,65
1740200434.421131,-10,-17,63
1740200434.467131,-6,-25,123
1740200434.5121307,-23,0,121
1740200434.5581307,0,25,53
1740200434.6041307,-38,-21,94
1740200434.6501307,-65,-21,116
1740200434.6951306,50,-73,112
1740200434.7411306,-6,-18,199
1740200434.7871306,14,4,154
1740200434.832131,70,64,138
1740200434.878131,-15,1,47
1740200434.924131,-28,18,231
1740200434.9701307,-34,-4,179
1740200435.0151308,39,-87,83
1740200435.0611308,49,11,48
1740200435.1071308,-63,-42,21
1740200435.1521306,41,29,116
1740200435.1981306,19,112,72
1740200435.2441306,-4,-8,151
1740200435.2951307,-21,19,103
1740200435.3411307,-71,19,120
1740200435.3871307,-4,-85,115
1740200435.4321306,-10,36,231
1740200435.4781306,31,12,57
1740200435.5241306,25,-78,220
1740200435.5701306,69,74,85
1740200435.615131,63,18,-47
1740200435.661131,-39,9,40
1740200435.707131,-34,-17,146
1740200435.753131,-31,0,102
1740200435.799131,54,-29,137
1740200435.8451307,-33,86,69
1740200435.8911307,-31,-52,112
1740200435.9361308,-32,57,237
1740200435.9821308,49,-45,158
1740200436.0281308,-4,-37,212
1740200436.0731306,56,-51,28
1740200436.1191306,0,9,129
1740200436.1651306,28,5,113
1740200436.2111306,-22,7,134
1740200436.2561307,-19,-78,170
1740200436.3021307,31,-68,84
1740200436.3481307,-14,-56,188
1740200436.3931308,-1,23,101
1740200436.4391308,48,70,65
1740200436.4851308,-41,-2,12
1740200436.5311308,-69,32,114
1740200436.5761306,-19,16,17
1740200436.6221306,-25,6,132
1740200436.6681306,22,-84,90
1740200436.7131307,-33,42,55
1740200436.7591307,13,55,95
1740200436.8051307,-41,-12,82
1740200436.8511307,46,30,-17
1740200436.8961308,-19,83,157
1740200436.9421306,16,1,-11
1740200436.9881306,31,4,139
1740200437.0331306,28,-28,117
1740200437.0791306,-55,-53,157
1740200437.125131,-8,47,138
1740200437.171131,-11,2,183
1740200437.2161307,13,-12,77
1740200437.2621307,65,-33,110
1740200437.3081307,44,26,74
1740200437.3531306,18,77,112
1740200437.3991306,-17,6,170
1740200437.4451306,72,-30,132
1740200437.4911306,36,119,157
1740200437.536131,43,-21,121
1740200437.582131,66,44,205
1740200437.628131,15,5,69
1740200437.6731308,-15,-10,144
1740200437.7191308,-36,-32,200
1740200437.7651308,1,15,37
1740200437.8111308,-5,18,169
1740200437.8561306,55,-79,238
1740200437.9021306,-6,-27,134
1740200437.9481306,66,-43,103
1740200437.9931307,85,51,89
1740200438.0391307,-30,-56,158
1740200438.0851307,84,46,175
1740200438.1311307,15,32,63
1740200438.1761308,-24,-14,80
1740200438.2221308,8,60,83
1740200438.2681308,77,15,195
1740200438.3131306,53,0,87
1740200438.3591306,11,-3,75
1740200438.4051306,30,6,11
1740200438.4511306,-77,39,82
1740200438.4961307,83,37,25
1740200438.5421307,-10,65,123
1740200438.5881307,-5,-72,88
1740200438.6331308,-6,78,45
1740200438.6791308,1,-18,100
1740200438.7251308,-25,-30,122
1740200438.7711308,15,-88,112
1740200438.8161306,-63,-4,228
1740200438.8621306,-75,41,154
1740200438.9081306,23,29,107
1740200438.9531307,-34,24,154
1740200438.9991307,-31,-14,80
1740200439.0451307,-7,-17,216
1740200439.0911307,27,-28,235
1740200439.1361306,30,10,141
1740200439.1821306,-7,18,166
1740200439.2281306,-81,54,110
1740200439.273131,-42,-37,60
1740200439.319131,-18,-26,162
1740200439.365131,16,85,223
1740200439.411131,-15,47,57
1740200439.4561307,-5,-42,282
1740200439.5021307,38,17,141
1740200439.5481308,22,43,93
1740200439.5931306,9,46,139
1740200439.6391306,58,0,109
1740200439.6851306,-27,-1,176
1740200439.7311306,-55,-7,30
1740200439.776131,86,-35,161
1740200439.822131,82,-19,185
1740200439.8681307,48,47,-29
1740200439.9131308,37,47,99
1740200439.9591308,-25,7,174
1740200440.0051308,-52,-16,218
1740200440.0511308,15,-36,96
1740200440.0961306,82,85,45
1740200440.1421306,10,-5,53
