time,x,y,z
1740193208.161131,99,58,52
1740193208.207131,31,9,58
1740193208.253131,-94,-83,167
1740193208.2981308,73,-6,137
1740193208.3441308,44,-67,121
1740193208.3901308,-11,4,98
1740193208.4351306,-22,79,92
1740193208.4811306,-69,-7,78
1740193208.5271306,-64,-18,66
1740193208.5731306,18,-133,131
1740193208.6181307,-44,-2,226
1740193208.6641307,18,2,105
1740193208.7101307,21,0,199
1740193208.7551308,-1,-6,114
1740193208.8011308,-2,-36,137
1740193208.8471308,-28,-37,161
1740193208.8931308,32,36,99
1740193208.9381306,0,-19,20
1740193208.9841306,-45,-28,288
1740193209.0301306,-29,88,182
1740193209.0751307,19,0,153
1740193209.1211307,40,0,163
1740193209.1671307,47,-23,15
1740193209.2131307,-106,-12,152
1740193209.2581308,25,-21,101
1740193209.3041308,32,36,125
1740193209.3501308,-13,-27,222
1740193209.3951306,50,52,35
1740193209.4411306,-50,-16,126
1740193209.4871306,-28,11,208
1740193209.5331306,-47,10,188
1740193209.5781307,-6,2,206
1740193209.6241307,-17,-55,164
1740193209.6701307,-57,25,106
1740193209.7151306,-30,28,198
1740193209.7611306,-9,55,59
1740193209.8131306,-12,-7,164
1740193209.8581307,22,34,141
1740193209.9041307,8,0,166
1740193209.9501307,34,-68,113
1740193209.9951308,-24,42,196
1740193210.0411308,-4,-35,210
1740193210.0871308,-3,-17,182
1740193210.1331308,29,34,117
1740193210.1781306,-45,61,153
1740193210.2241306,70,-16,92
1740193210.2701306,-21,61,257
1740193210.3151307,81,1,70
1740193210.3611307,-49,-14,143
1740193210.4071307,-54,13,79
1740193210.4531307,32,-30,114
1740193210.4981308,76,20,214
1740193210.5441308,2,52,136
1740193210.5901306,-40,-43,79
1740193210.6351306,-6,-49,-23
1740193210.6811306,-25,34,229
1740193210.727131,66,-23,132
1740193210.773131,-46,-17,89
1740193210.8181307,-54,23,153
1740193210.8641307,-33,16,71
1740193210.9101307,-83,91,-23
1740193210.9551306,-35,-22,75
1740193211.0011306,-3,4,141
1740193211.0471306,-6,68,32
1740193211.0931306,-4,-52,195
1740193211.138131,-105,-90,-13
1740193211.184131,-44,-71,125
1740193211.230131,-9,-1,113
1740193211.2751307,17,-23,148
1740193211.3211308,12,10,236
1740193211.3671308,37,-50,83
1740193211.4131308,-5,53,147
1740193211.457131,-31,-55,95
1740193211.503131,55,-42,236
1740193211.549131,28,-20,82
1740193211.5941308,30,72,142
1740193211.6401308,81,58,134
1740193211.6861308,46,94,116
1740193211.7311306,-30,42,121
1740193211.7771306,15,57,95
1740193211.8231306,-6,39,122
1740193211.8691306,-39,-39,256
1740193211.9141307,-45,-27,174
1740193211.9601307,-75,-89,128
1740193212.0061307,-36,-47,192
1740193212.0511308,-50,9,216
1740193212.0971308,-68,-90,124
1740193212.1431308,12,-3,129
1740193212.1891308,25,-55,113
1740193212.2341306,32,23,67
1740193212.2801306,-29,-31,89
1740193212.3261306,-46,34,65
1740193212.3711307,45,13,54
1740193212.4171307,37,75,95
1740193212.4631307,20,-44,111
1740193212.5091307,35,128,125
1740193212.5541308,40,15,57
1740193212.6001308,25,57,101
1740193212.6461308,-122,-32,44
1740193212.6911306,-14,44,56
1740193212.7371306,29,57,111
1740193212.7831306,-82,57,104
1740193212.8291306,24,-27,113
1740193212.8741307,-65,3,150
1740193212.9201307,-3,72,122
1740193212.9661307,-7,-32,156
1740193213.0111306,-55,-6,142
1740193213.0571306,-46,24,172
1740193213.1031306,23,52,197
1740193213.1491306,-4,60,192
1740193213.194131,-8,-13,120
1740193213.240131,-27,-37,92
1740193213.286131,43,67,-21
1740193213.3311307,4,12,270
1740193213.3771307,5,14,174
1740193213.4231308,12,-2,149
1740193213.4691308,-68,18,152
1740193213.5141306,-15,4,120
1740193213.5601306,-35,-19,94
1740193213.6061306,-39,27,124
1740193213.651131,-11,-69,34
1740193213.697131,1,-70,160
1740193213.7431307,24,26,191
1740193213.7891307,86,-70,253
1740193213.8341308,12,17,227
1740193213.8801308,-35,-72,22
1740193213.9261308,-23,41,81
1740193213.9711306,-26,-55,183
1740193214.0171306,-43,-12,222
1740193214.0631306,8,-25,168
1740193214.1091306,68,16,307
1740193214.1541307,8,9,101
1740193214.2001307,42,-6,207
1740193214.2461307,8,9,165
1740193214.2911308,-54,-92,134
1740193214.3371308,-18,-9,126
1740193214.3831308,34,-4,171
1740193214.4291308,7,-9,230
1740193214.4741306,-5,26,134
1740193214.5201306,-57,-2,182
1740193214.5661306,10,23,247
1740193214.6111307,-22,24,148
1740193214.6571307,20,-17,107
1740193214.7031307,19,29,65
1740193214.7491307,32,-16,197
1740193214.7941308,-5,19,182
1740193214.8401306,51,19,47
1740193214.8861306,-14,13,104
1740193214.9311306,-78,-8,162
1740193214.977131,37,-29,139
1740193215.023131,11,-19,89
1740193215.069131,8,-87,152
1740193215.1141307,-46,-31,134
1740193215.1601307,-53,43,-34
1740193215.2061307,8,17,99
1740193215.2511306,-27,-81,130
1740193215.2971306,-47,-33,232
1740193215.3431306,38,-2,107
1740193215.3891306,-18,91,147
1740193215.434131,-1,-65,126
1740193215.480131,-60,9,105
1740193215.526131,23,54,165
1740193215.5711308,-21,-13,149
1740193215.6171308,-42,65,77
1740193215.6631308,-48,105,85
1740193215.7091308,30,-15,262
1740193215.7541306,15,63,222
1740193215.8001306,17,-13,234
1740193215.8461306,-36,-26,137
1740193215.8911307,-51,-77,107
1740193215.9371307,10,-26,49
1740193215.9831307,31,-44,116
1740193216.0281308,11,20,152
1740193216.0741308,83,44,150
1740193216.1201308,-15,18,277
1740193216.1661308,109,38,208
1740193216.2111306,-20,-4,169
1740193216.2571306,21,14,122
1740193216.3031306,-1,-34,137
1740193216.3481307,25,-2,46
1740193216.3941307,-8,-17,225
1740193216.4401307,67,154,238
1740193216.4861307,-38,-53,77
1740193216.5311308,-24,-10,153
1740193216.5771308,-42,-93,235
1740193216.6231308,-33,37,165
1740193216.6681306,21,7,192
1740193216.7141306,-46,-91,51
1740193216.7601306,11,-17,191
1740193216.8061306,-57,10,137
1740193216.8511307,-75,-77,171
1740193216.8971307,25,-9,238
1740193216.9431307,59,-2,182
1740193216.9881306,-24,6,143
1740193217.0341306,-70,1,221
1740193217.0801306,-13,-15,111
1740193217.1261306,-23,-11,147
1740193217.171131,-4,28,239
1740193217.217131,8,-73,-7
1740193217.263131,-11,38,89
1740193217.3081307,-17,43,-27
1740193217.3541307,-64,0,209
1740193217.4001307,40,15,162
1740193217.4461308,22,21,110
1740193217.4911306,0,-1,269
1740193217.5371306,-48,-10,171
1740193217.5831306,62,33,42
1740193217.628131,30,-43,130
1740193217.674131,-70,-19,185
1740193217.7201307,20,19,0
1740193217.7661307,2,1,269
1740193217.8111308,-53,-11,25
1740193217.8571308,-20,-12,215
1740193217.9031308,-24,-14,109
1740193217.9481306,2,-42,119
1740193217.9941306,-46,-75,91
1740193218.0401306,44,-5,98
1740193218.0861306,27,-24,250
1740193218.1311307,31,5,168
1740193218.1771307,0,-10,153
1740193218.2231307,24,-9,46
1740193218.2681308,6,-12,83
1740193218.3141308,10,59,44
1740193218.3601308,-46,-48,3
1740193218.4061308,-5,-16,45
1740193218.4511306,19,-5,86
1740193218.4971306,16,-22,226
1740193218.5431306,44,-60,54
1740193218.5881307,62,31,126
1740193218.6341307,-73,26,219
1740193218.6801307,64,-6,114
1740193218.7261307,-23,7,177
1740193218.7711308,-18,11,157
1740193218.8171306,-31,36,143
1740193218.8631306,18,-17,148
1740193218.9081306,-18,-26,97
1740193218.9541306,19,25,86
1740193219.000131,26,-61,202
1740193219.046131,14,-40,115
1740193219.0911307,-29,37,81
1740193219.1371307,73,26,94
1740193219.1831307,14,-30,203
1740193219.2281306,-66,33,83
1740193219.2741306,48,40,42
1740193219.3201306,12,8,34
1740193219.3661306,49,17,232
1740193219.411131,-49,40,211
1740193219.457131,-21,-32,101
1740193219.503131,-30,0,67
1740193219.5481308,-13,5,111
1740193219.5941308,20,41,98
1740193219.6401308,32,31,114
1740193219.6861308,-4,-4,193
1740193219.7311306,8,-46,187
1740193219.7771306,-88,84,199
1740193219.8281307,-40,49,129
1740193219.8741307,27,13,258
1740193219.9201307,-57,-96,81
1740193219.9661307,28,-2,88
1740193220.0111306,0,-20,119
1740193220.0571306,27,-72,202
1740193220.1031306,9,-104,129
1740193220.148131,-25,72,285
1740193220.194131,5,-63,115
1740193220.240131,-39,25,175
1740193220.286131,-17,-12,215
1740193220.3311307,-44,49,249
1740193220.3771307,47,-31,54
1740193220.4231308,2,26,102
1740193220.4681306,84,-31,194
1740193220.5141306,59,0,234
1740193220.5601306,2,48,32
1740193220.6061306,57,37,236
1740193220.651131,-55,-29,165
1740193220.697131,-72,14,141
1740193220.7431307,-25,8,85
1740193220.7881308,-22,-64,145
1740193220.8341308,-4,11,115
1740193220.8801308,-24,0,87
1740193220.9261308,2,-6,207
1740193220.9711306,-31,32,291
1740193221.0171306,-115,-31,80
1740193221.0631306,-33,25,149
1740193221.1081307,-29,37,141
1740193221.1541307,-46,-17,59
1740193221.2001307,-45,59,241
1740193221.2461307,18,40,124
1740193221.2911308,-8,-10,107
1740193221.3371308,15,18,200
1740193221.3831308,0,-37,209
1740193221.4281306,-24,-40,255
1740193221.4741306,-74,-38,99
1740193221.5201306,13,65,150
1740193221.5661306,-2,14,72
1740193221.6111307,-20,-36,187
1740193221.6571307,-38,32,45
1740193221.7031307,12,-48,253
1740193221.7481308,28,13,216
1740193221.7941308,-2,49,26
1740193221.8401306,-32,-85,177
1740193221.8861306,-33,-8,111
1740193221.9311306,6,16,86
1740193221.977131,46,-17,130
1740193222.023131,36,25,72
1740193222.0681307,34,42,-22
1740193222.1141307,-25,-29,93
1740193222.1601307,20,-18,112
1740193222.2061307,74,31,150
1740193222.2511306,-45,28,155
1740193222.2971306,1,99,100
1740193222.3431306,6,15,138
1740193222.388131,-11,15,167
1740193222.434131,113,7,70
1740193222.480131,21,-7,172
1740193222.526131,26,39,158
1740193222.5711308,1,23,164
1740193222.6171308,0,-26,33
1740193222.6631308,27,36,234
1740193222.7081306,13,16,88
1740193222.7541306,38,32,234
1740193222.8001306,-30,57,121
1740193222.8461306,-85,-25,135
1740193222.8911307,-15,-20,209
1740193222.9371307,-91,-20,105
1740193222.9831307,-38,-49,31
1740193223.0281308,-3,1,171
1740193223.0741308,-5,83,112
1740193223.1201308,-57,-50,149
1740193223.1661308,-71,-17,79
1740193223.2111306,-63,22,147
1740193223.2571306,10,62,74
1740193223.3031306,66,-26,154
1740193223.3481307,27,31,96
1740193223.3941307,39,-24,130
1740193223.4401307,-13,-12,173
1740193223.4861307,4,32,162
1740193223.5311308,-31,-1,219
1740193223.5771308,35,31,-10
1740193223.6231308,-15,-47,107
1740193223.6681306,0,-11,53
1740193223.7141306,-70,-51,179
1740193223.7601306,-110,31,247
1740193223.8061306,-111,-18,127
1740193223.8511307,6,-25,293
1740193223.8971307,-34,54,177
1740193223.9431307,-44,74,201
1740193223.9881306,-26,-57,109
1740193224.0341306,-26,42,45
1740193224.0801306,6,-28,185
1740193224.1261306,-30,39,135
1740193224.171131,20,-8,118
1740193224.217131,61,40,138
1740193224.263131,-87,-18,209
1740193224.3081307,31,21,244
1740193224.3541307,-56,11,3
1740193224.4001307,-60,30,155
1740193224.4461308,-4,-51,87
1740193224.4911306,7,-20,175
1740193224.5371306,-37,-2,223
1740193224.5831306,1,-2,201
1740193224.628131,28,19,58
1740193224.674131,24,-10,162
1740193224.7201307,-12,-12,143
1740193224.7661307,-24,44,93
1740193224.8111308,-30,-45,247
1740193224.8571308,-35,0,123
1740193224.9031308,7,-30,207
1740193224.9481306,80,-19,104
1740193224.9941306,-17,2,123
1740193225.0401306,-74,12,15
1740193225.0861306,121,71,154
1740193225.1311307,-9,-2,149
1740193225.1771307,5,16,130
1740193225.2231307,74,-35,68
1740193225.2681308,-97,-45,231
1740193225.3141308,15,-68,115
1740193225.3601308,-12,1,91
1740193225.4061308,-40,-45,39
1740193225.4511306,10,12,144
1740193225.4971306,-25,13,157
1740193225.5431306,-32,-129,73
1740193225.5881307,-31,42,185
1740193225.6341307,67,26,148
1740193225.6801307,109,17,256
1740193225.7261307,-56,-43,113
1740193225.7711308,-7,67,120
1740193225.8171306,-32,24,118
1740193225.8631306,4,-13,150
1740193225.9081306,47,-18,61
1740193225.9541306,-33,10,206
1740193226.000131,44,-11,191
1740193226.046131,-21,16,104
1740193226.0911307,96,33,93
1740193226.1371307,-61,-39,130
1740193226.1831307,3,7,228
1740193226.2281306,40,-11,205
1740193226.2741306,49,-51,153
1740193226.3201306,1,-41,162
1740193226.3661306,2,-30,122
1740193226.411131,-35,101,84
1740193226.457131,76,10,157
1740193226.503131,75,-16,123
1740193226.5481308,45,20,190
1740193226.5941308,-67,19,143
1740193226.6401308,2,23,182
1740193226.6851306,-26,-37,243
1740193226.7311306,3,-10,55
1740193226.7771306,68,48,164
1740193226.8231306,-2,-32,53
1740193226.8681307,-17,-50,277
1740193226.9141307,4,-12,117
1740193226.9601307,-9,12,57
1740193227.0051308,-6,15,129
1740193227.0511308,21,26,146
1740193227.0971308,28,-24,162
1740193227.1431308,-54,-39,127
1740193227.1881306,17,-10,82
1740193227.2341306,-30,-15,121
1740193227.2801306,11,3,142
1740193227.3251307,-96,-58,287
1740193227.3711307,30,-24,122
1740193227.4171307,42,-35,149
1740193227.4631307,-2,28,157
1740193227.5081308,34,-9,131
1740193227.5541308,-1,-18,172
1740193227.6001308,-14,52,90
1740193227.6451306,7,28,173
1740193227.6911306,64,82,118
1740193227.7371306,-46,12,155
1740193227.7831306,-46,-24,157
1740193227.8281307,6,-19,179
1740193227.8741307,8,19,218
1740193227.9201307,-29,66,69
1740193227.9651306,-160,-37,159
1740193228.0111306,-33,0,87
1740193228.0571306,1,-33,187
1740193228.1031306,-18,57,225
1740193228.148131,-9,-41,207
1740193228.194131,-97,12,109
1740193228.240131,54,-38,252
1740193228.2851307,-23,-22,107
1740193228.3311307,28,13,168
1740193228.3771307,12,-9,8
1740193228.4231308,-23,17,123
1740193228.4681306,50,-70,190
1740193228.5141306,-11,23,121
1740193228.5601306,-33,-57,185
1740193228.605131,-19,42,172
1740193228.651131,-4,75,153
1740193228.697131,-36,25,86
1740193228.7431307,46,-41,113
1740193228.7881308,0,0,100
1740193228.8341308,82,6,169
1740193228.8801308,33,-17,123
1740193228.9251306,-4,-47,-2
1740193228.9711306,15,37,101
1740193229.0171306,117,18,248
1740193229.0631306,-37,-64,190
1740193229.1081307,36,1,200
1740193229.1541307,-39,0,243
1740193229.2001307,-37,28,17
1740193229.2451308,-44,-53,85
1740193229.2911308,-22,-26,59
1740193229.3371308,23,-3,184
1740193229.3831308,-59,-6,99
1740193229.4281306,28,-81,219
1740193229.4741306,21,12,208
1740193229.5201306,15,21,158
1740193229.5651307,9,32,232
1740193229.6111307,-107,-63,85
1740193229.6571307,67,34,118
1740193229.7031307,83,41,156
1740193229.7481308,-51,-17,255
1740193229.7941308,-31,4,243
1740193229.8451307,-35,16,31
1740193229.8911307,50,134,120
1740193229.9371307,52,40,174
1740193229.9831307,-5,20,133
1740193230.0281308,-25,-11,213
1740193230.0741308,70,11,214
1740193230.1201308,-10,-11,27
1740193230.1651306,37,-18,18
1740193230.2111306,49,67,134
1740193230.2571306,-2,-29,221
1740193230.3031306,24,27,184
1740193230.3481307,23,-56,159
1740193230.3941307,-32,-17,133
1740193230.4401307,-8,4,235
1740193230.4851308,-36,-14,165
1740193230.5311308,-29,12,223
1740193230.5771308,-18,27,107
1740193230.6231308,55,10,102
1740193230.6681306,15,-20,136
1740193230.7141306,-59,10,97
1740193230.7601306,55,-58,36
1740193230.8051307,71,-19,244
1740193230.8511307,14,21,50
1740193230.8971307,4,63,86
1740193230.9431307,-48,25,93
1740193230.9881306,2,28,148
1740193231.0341306,50,-58,66
1740193231.0801306,68,49,154
1740193231.125131,-15,-81,159
1740193231.171131,-43,-4,121
1740193231.217131,3,-15,245
1740193231.263131,11,-27,108
1740193231.3081307,-74,-67,131
1740193231.3541307,58,16,53
1740193231.4001307,28,-1,29
1740193231.4451306,19,-13,141
1740193231.4911306,-48,0,150
1740193231.5371306,-21,0,188
1740193231.5831306,-77,-28,102
1740193231.628131,-31,12,136
1740193231.674131,38,37,123
1740193231.7201307,41,70,103
1740193231.7651308,41,16,187
1740193231.8111308,60,-16,169
1740193231.8571308,-16,27,138
1740193231.9031308,-36,-27,86
1740193231.9481306,46,-19,129
1740193231.9941306,-23,-40,126
1740193232.0401306,55,30,215
1740193232.0851307,60,-20,161
1740193232.1311307,5,-47,137
1740193232.1771307,6,-31,209
1740193232.2231307,33,-34,130
1740193232.2681308,-81,-17,45
1740193232.3141308,-40,38,217
1740193232.3601308,10,59,101
1740193232.4051306,-13,-12,309
1740193232.4511306,83,56,78
1740193232.4971306,4,67,116
1740193232.5431306,34,11,77
1740193232.5881307,-55,8,102
1740193232.6341307,69,35,131
1740193232.6801307,68,1,261
1740193232.7251308,35,-63,201
1740193232.7711308,14,-15,55
1740193232.8171306,-8,-73,207
1740193232.8631306,-44,27,111
1740193232.9081306,5,-28,175
1740193232.9541306,-20,-18,3
1740193233.000131,-49,-59,123
1740193233.0451307,18,15,189
1740193233.0911307,-66,-5,124
1740193233.1371307,-20,59,276
1740193233.1831307,18,40,115
1740193233.2281306,20,2,127
1740193233.2741306,6,73,108
1740193233.3201306,-21,17,74
1740193233.365131,-30,4,178
1740193233.411131,-15,1,132
1740193233.457131,-27,34,94
1740193233.503131,6,-3,100
1740193233.5481308,2,-92,128
1740193233.5941308,22,76,41
1740193233.6401308,-14,5,263
1740193233.6851306,-25,-23,117
1740193233.7311306,29,-40,66
1740193233.7771306,-11,-8,-61
1740193233.8231306,81,4,256
1740193233.8681307,36,-8,192
1740193233.9141307,-19,-31,239
1740193233.9601307,-52,0,157
1740193234.0051308,-38,-49,161
1740193234.0511308,9,4,293
1740193234.0971308,-33,-8,105
1740193234.1431308,18,-6,138
1740193234.1881306,-11,-35,85
1740193234.2341306,58,46,222
1740193234.2801306,60,13,160
1740193234.3251307,-3,-44,151
1740193234.3711307,-47,-33,161
1740193234.4171307,42,-50,160
1740193234.4631307,-42,-37,305
1740193234.5081308,-95,-25,217
1740193234.5541308,-21,52,203
1740193234.6001308,-111,0,129
1740193234.6451306,-15,-40,34
1740193234.6911306,41,63,161
1740193234.7371306,-23,31,264
1740193234.7831306,-41,62,158
1740193234.8281307,2,-17,96
1740193234.8741307,2,52,169
1740193234.9201307,44,-15,27
1740193234.9651306,75,80,181
1740193235.0111306,31,-31,45
1740193235.0571306,41,-31,131
1740193235.1031306,-6,48,215
1740193235.148131,8,-8,104
1740193235.194131,8,-33,58
1740193235.240131,21,-80,69
1740193235.2851307,-7,-59,203
1740193235.3311307,6,-44,141
1740193235.3771307,28,21,170
1740193235.4231308,59,33,151
1740193235.4681306,93,20,80
1740193235.5141306,-24,40,237
1740193235.5601306,9,57,220
1740193235.605131,-40,-13,23
1740193235.651131,-81,48,115
1740193235.697131,-53,-12,113
1740193235.7431307,18,-43,36
1740193235.7881308,19,37,-8
1740193235.8341308,-98,11,101
1740193235.8801308,-1,-30,271
1740193235.9251306,74,19,104
1740193235.9711306,-46,16,191
1740193236.0171306,-19,0,197
1740193236.0631306,-6,12,107
1740193236.1081307,-24,-23,119
1740193236.1541307,28,-65,154
1740193236.2001307,-60,-62,1
1740193236.2451308,3,106,207
1740193236.2911308,7,38,255
1740193236.3371308,-46,-41,65
1740193236.3831308,-16,-23,215
1740193236.4281306,-21,-36,149
1740193236.4741306,-10,-6,113
1740193236.5201306,47,-11,94
1740193236.5651307,-64,-75,179
1740193236.6111307,14,10,106
1740193236.6571307,-7,-69,113
1740193236.7031307,-39,-28,175
1740193236.7481308,-30,24,181
1740193236.7941308,-73,-31,121
1740193236.8401306,38,16,166
1740193236.8851306,37,44,36
1740193236.9311306,-43,21,165
1740193236.977131,-20,53,119
1740193237.023131,-31,-18,249
1740193237.0681307,36,-84,122
1740193237.1141307,18,34,220
1740193237.1601307,-7,15,225
1740193237.2051306,-66,-46,211
1740193237.2511306,-24,-11,58
1740193237.2971306,8,-13,136
1740193237.3431306,36,64,251
1740193237.388131,19,-34,139
1740193237.434131,-9,-68,122
1740193237.480131,-25,-4,66
1740193237.5251307,-15,-18,98
1740193237.5701306,-13,4,264
1740193237.6161306,-3,3,66
1740193237.661131,-4,-67,-40
1740193237.707131,76,61,53
1740193237.753131,-37,58,160
1740193237.7981308,-18,5,206
1740193237.8441308,47,73,247
1740193237.8901308,120,0,67
1740193237.9361308,5,0,152
1740193237.9811306,-24,-1,44
1740193238.0271306,46,-30,161
1740193238.0731306,3,-44,292
1740193238.1181307,-39,44,262
1740193238.1641307,61,-32,115
1740193238.2101307,-21,67,198
1740193238.2561307,70,-5,65
1740193238.3011308,30,-37,129
1740193238.3471308,19,-84,55
1740193238.3931308,-28,37,162
1740193238.4381306,23,13,199
1740193238.4841306,13,-68,21
1740193238.5301306,-53,-76,172
1740193238.5761306,86,72,199
1740193238.6211307,11,87,209
1740193238.6671307,-31,57,208
1740193238.7131307,-11,38,162
1740193238.7581308,-87,35,151
1740193238.8041308,-79,-13,193
1740193238.8501308,11,8,195
1740193238.8961308,47,-32,133
1740193238.9411306,52,30,93
1740193238.9871306,73,-3,277
1740193239.0331306,28,44,95
1740193239.0781307,25,-17,135
1740193239.1241307,2,-4,124
1740193239.1701307,110,-12,215
1740193239.2161307,-40,71,118
1740193239.2611306,-5,-3,193
1740193239.3071306,-42,-26,171
1740193239.3531306,-23,-12,147
1740193239.398131,-36,12,161
1740193239.444131,2,-34,229
1740193239.490131,-82,49,241
1740193239.536131,-24,-48,135
1740193239.5811307,34,131,258
1740193239.6271307,-40,-30,207
1740193239.6731308,0,19,286
1740193239.7181306,0,7,110
1740193239.7641306,-4,-11,315
1740193239.8101306,59,14,30
1740193239.8611307,25,-9,332
1740193239.9071307,21,12,210
1740193239.9531307,6,-54,203
1740193239.9981308,8,13,228
1740193240.0441308,34,-9,290
1740193240.0901306,-39,34,87
1740193240.1361306,-11,44,207
1740193240.1811306,-11,24,148
