time,x,y,z
1740196803.559131,33,-95,168
1740196803.605131,-75,-64,51
1740196803.651131,1,62,106
1740196803.6961308,-41,0,225
1740196803.7421308,-16,37,114
1740196803.7881308,22,13,198
1740196803.8341308,-42,-108,59
1740196803.8791306,4,75,126
1740196803.9251306,-20,-5,95
1740196803.9711306,-3,-53,107
1740196804.0161307,-33,25,53
1740196804.0621307,-49,-27,81
1740196804.1081307,28,0,166
1740196804.1541307,67,75,2
1740196804.1991308,-59,9,117
1740196804.2451308,-72,-30,187
1740196804.2911308,20,-50,115
1740196804.3361306,-26,-39,51
1740196804.3821306,-31,23,142
1740196804.4281306,78,89,132
1740196804.4741306,58,87,116
1740196804.5191307,5,60,106
1740196804.5651307,21,-52,173
1740196804.6111307,0,-65,131
1740196804.6561308,-62,-58,218
1740196804.7021308,22,15,176
1740196804.7481308,42,-13,111
1740196804.7941308,2,23,172
1740196804.8391306,87,1,112
1740196804.8851306,-2,-16,127
1740196804.9311306,-8,-43,71
1740196804.9761307,-55,-48,197
1740196805.0221307,-32,-35,131
1740196805.0681307,31,33,184
1740196805.1141307,-86,1,123
1740196805.1591306,18,40,56
1740196805.2051306,-66,55,189
1740196805.2511306,-21,-17,67
1740196805.296131,-4,-34,127
1740196805.342131,52,3,172
1740196805.388131,-62,-22,139
1740196805.434131,29,52,90
1740196805.4791307,-7,19,132
1740196805.5251307,-9,-45,149
1740196805.5711308,5,29,76
1740196805.6161306,-7,53,158
1740196805.6621306,6,35,270
1740196805.7081306,48,29,76
1740196805.7541306,-83,-41,25
1740196805.799131,20,5,12
1740196805.8451307,24,14,84
1740196805.8911307,-41,-2,241
1740196805.9361308,-14,8,243
1740196805.9821308,0,-54,63
1740196806.0281308,43,14,202
1740196806.0741308,45,-49,55
1740196806.1191306,-67,-25,185
1740196806.1651306,-48,-50,197
1740196806.2111306,34,-19,208
1740196806.2561307,-53,23,193
1740196806.3021307,17,13,120
1740196806.3481307,-28,34,108
1740196806.3941307,1,47,38
1740196806.4391308,34,78,118
1740196806.4851308,-37,-99,121
1740196806.5311308,45,-71,145
1740196806.5761306,-16,-84,165
1740196806.6221306,-37,-9,161
1740196806.6681306,-9,-2,119
1740196806.7141306,4,83,200
1740196806.7591307,-7,12,92
1740196806.8051307,9,-6,78
1740196806.8511307,40,-30,72
1740196806.8961308,-29,-39,219
1740196806.9421306,48,32,112
1740196806.9881306,-9,-91,121
1740196807.0341306,-29,6,197
1740196807.0791306,5,45,133
1740196807.125131,-47,40,58
1740196807.171131,27,-54,234
1740196807.2161307,-30,-19,196
1740196807.2621307,19,-45,-30
1740196807.3081307,-16,23,31
1740196807.3541307,7,-29,175
1740196807.3991306,40,-63,187
1740196807.4451306,12,-83,133
1740196807.4911306,-72,9,195
1740196807.536131,46,-62,112
1740196807.582131,-72,0,89
1740196807.628131,-75,-33,219
1740196807.674131,10,6,146
1740196807.7191308,10,-36,9
1740196807.7641306,8,34,158
1740196807.8101306,20,-34,229
1740196807.855131,-3,-8,161
1740196807.901131,42,-99,155
1740196807.947131,12,-98,129
1740196807.9921308,-67,-61,259
1740196808.0381308,-11,97,30
1740196808.0841308,91,-1,44
1740196808.1301308,10,-31,-33
1740196808.1751306,-18,25,83
1740196808.2211306,-25,-14,111
1740196808.2671306,34,28,150
1740196808.3121307,11,-2,150
1740196808.3581307,3,-2,155
1740196808.4041307,7,-33,165
1740196808.4501307,-62,28,143
1740196808.4951308,27,-24,256
1740196808.5411308,-9,5,137
1740196808.5871308,23,16,177
1740196808.6321306,48,-50,91
1740196808.6781306,-32,76,111
1740196808.7241306,30,34,169
1740196808.7701306,1,29,93
1740196808.8151307,26,59,125
1740196808.8611307,51,72,125
1740196808.9071307,26,23,207
1740196808.9521308,-7,50,105
1740196808.9981308,32,-30,45
1740196809.0441308,14,-95,78
1740196809.0901306,79,-54,199
1740196809.1351306,15,-28,212
1740196809.1811306,-47,-64,138
1740196809.227131,-26,-14,246
1740196809.2721307,66,14,125
1740196809.3181307,6,-21,128
1740196809.3641307,6,-80,166
1740196809.4101307,-60,32,72
1740196809.4551306,13,73,159
1740196809.5011306,-23,28,112
1740196809.5471306,-54,111,115
1740196809.592131,-52,-32,36
1740196809.638131,30,-30,109
1740196809.684131,-22,-16,56
1740196809.730131,6,-35,146
1740196809.7751307,-48,45,42
1740196809.8211308,-51,-44,24
1740196809.8671308,38,56,175
1740196809.9121306,39,-22,51
1740196809.9581306,-61,-31,124
1740196810.0041306,-12,6,122
1740196810.049131,19,18,153
1740196810.0951307,-11,44,209
1740196810.1411307,-3,46,65
1740196810.1871307,-32,11,168
1740196810.2321308,-23,5,126
1740196810.2781308,42,20,231
1740196810.3241308,23,47,177
1740196810.3691306,-24,-23,-24
1740196810.4151306,-15,45,33
1740196810.4611306,-60,-45,22
1740196810.5071306,-4,24,127
1740196810.5521307,-75,-32,60
1740196810.5981307,-27,10,140
1740196810.6441307,-40,-22,120
1740196810.6891308,3,49,-22
1740196810.7351308,-67,50,230
1740196810.7811308,72,49,66
1740196810.8271308,-52,29,107
1740196810.8721306,20,0,128
1740196810.9181306,30,-7,68
1740196810.9641306,17,8,130
1740196811.0091307,-10,-10,71
1740196811.0551307,46,41,214
1740196811.1011307,141,28,118
1740196811.1471307,73,41,104
1740196811.1921306,-25,-37,127
1740196811.2381306,15,-16,66
1740196811.2841306,35,-33,213
1740196811.3291306,24,63,179
1740196811.375131,-1,0,221
1740196811.421131,8,-48,112
1740196811.467131,-7,40,95
1740196811.5121307,15,16,139
1740196811.5581307,-7,-62,88
1740196811.6041307,-19,30,197
1740196811.6491306,45,32,121
1740196811.6951306,-10,6,130
1740196811.7411306,20,-57,224
1740196811.7871306,-49,4,-22
1740196811.832131,18,5,163
1740196811.878131,-8,56,245
1740196811.924131,-19,-19,170
1740196811.9691308,-76,-106,90
1740196812.0151308,-44,0,132
1740196812.0611308,-12,-23,102
1740196812.1071308,1,-78,300
1740196812.1521306,31,76,19
1740196812.1981306,15,23,78
1740196812.2441306,-27,1,57
1740196812.2891307,46,38,134
1740196812.3351307,-25,-32,15
1740196812.3811307,34,15,94
1740196812.4271307,12,-17,141
1740196812.4721308,0,-11,159
1740196812.5241306,13,12,138
1740196812.569131,-45,-7,153
1740196812.615131,-69,-22,93
1740196812.661131,-18,-28,57
1740196812.707131,6,-59,99
1740196812.7521307,-20,-104,85
1740196812.7981308,-9,-20,107
1740196812.8441308,-31,129,168
1740196812.8891306,23,-6,86
1740196812.9351306,-19,40,104
1740196812.9811306,-31,80,194
1740196813.0271306,12,-61,95
1740196813.072131,-63,1,60
1740196813.1171308,20,12,217
1740196813.1631308,-3,64,147
1740196813.2081306,58,-15,175
1740196813.2541306,-6,-24,194
1740196813.3001306,58,36,169
1740196813.3451307,22,-68,160
1740196813.3911307,16,16,67
1740196813.4371307,8,90,131
1740196813.4831307,-11,-50,170
1740196813.5281308,-2,48,103
1740196813.5741308,-25,-18,106
1740196813.6201308,-67,15,229
1740196813.6651306,-75,35,9
1740196813.7111306,-32,25,73
1740196813.7571306,37,-1,46
1740196813.8031306,6,56,24
1740196813.8481307,32,63,124
1740196813.8941307,-21,14,141
1740196813.9401307,-25,16,181
1740196813.9851308,-7,-59,105
1740196814.0311308,-43,-47,157
1740196814.0771308,40,-13,116
1740196814.1231308,45,-48,108
1740196814.1681306,51,-17,16
1740196814.2141306,-55,35,119
1740196814.2601306,-75,-80,117
1740196814.3051307,56,84,98
1740196814.3511307,73,22,189
1740196814.3971307,-61,-109,70
1740196814.4431307,-2,-90,188
1740196814.4881306,-42,49,174
1740196814.5341306,7,-111,0
1740196814.5801306,34,-8,33
1740196814.625131,43,-2,83
1740196814.671131,-2,20,290
1740196814.717131,-6,-10,186
1740196814.763131,4,33,77
1740196814.8081307,32,-37,219
1740196814.8541307,-92,-20,272
1740196814.9001307,52,35,117
1740196814.9451306,2,-14,110
1740196814.9911306,-50,-13,122
1740196815.0371306,26,0,45
1740196815.0831306,-33,31,190
1740196815.128131,28,2,143
1740196815.174131,63,21,59
1740196815.2201307,33,0,145
1740196815.2651308,38,-73,214
1740196815.3111308,-48,32,2
1740196815.3571308,-21,-7,94
1740196815.4031308,-14,34,57
1740196815.4481306,-4,12,152
1740196815.4941306,-1,37,117
1740196815.5401306,38,23,157
1740196815.5851307,3,63,55
1740196815.6311307,41,-76,166
1740196815.6771307,33,5,85
1740196815.7231307,1,65,153
1740196815.7681308,22,-30,140
1740196815.8141308,-77,51,30
1740196815.8601308,59,-3,79
1740196815.9051306,-33,-53,188
1740196815.9511306,47,46,39
1740196815.9971306,0,20,149
1740196816.0431306,-20,-70,125
1740196816.0881307,-49,79,100
1740196816.1341307,-31,20,205
1740196816.1801307,-16,74,66
1740196816.2251308,-19,45,146
1740196816.2711308,-14,23,65
1740196816.3171306,13,-40,47
1740196816.3631306,-58,-123,189
1740196816.4081306,18,24,152
1740196816.4541306,-42,36,89
1740196816.500131,56,-19,252
1740196816.5451307,6,-25,191
1740196816.5911307,-9,5,151
1740196816.6371307,-54,20,135
1740196816.6831307,11,33,66
1740196816.7281306,25,105,114
1740196816.7741306,51,14,196
1740196816.8201306,-21,-7,133
1740196816.865131,-68,0,237
1740196816.911131,28,-33,146
1740196816.957131,23,-55,57
1740196817.003131,-57,20,-19
1740196817.0481308,-2,-12,129
1740196817.0941308,29,37,162
1740196817.1401308,59,-37,94
1740196817.1851306,55,89,200
1740196817.2311306,-12,-26,75
1740196817.2771306,-54,-20,45
1740196817.3231306,-27,5,103
1740196817.3681307,33,23,170
1740196817.4141307,-57,-20,135
1740196817.4601307,21,-87,23
1740196817.5051308,15,-71,71
1740196817.5511308,5,47,210
1740196817.5971308,-60,-3,151
1740196817.6431308,-50,32,201
1740196817.6881306,52,45,98
1740196817.7341306,26,61,124
1740196817.7801306,55,-2,136
1740196817.8251307,-19,12,157
1740196817.8711307,91,74,102
1740196817.9171307,-21,-29,225
1740196817.9631307,24,30,110
1740196818.0081308,-22,-40,43
1740196818.0541308,24,42,40
1740196818.1001308,90,-51,104
1740196818.1451306,-12,14,63
1740196818.1911306,-56,8,167
1740196818.2371306,-18,42,65
1740196818.2831306,-12,24,171
1740196818.3281307,70,3,182
1740196818.3741307,-22,-34,93
1740196818.4201307,-15,41,82
1740196818.4651306,12,77,142
1740196818.5111306,-46,-1,221
1740196818.5571306,-25,-25,95
1740196818.6031306,-51,0,57
1740196818.648131,11,-25,241
1740196818.694131,22,1,120
1740196818.740131,-11,29,131
1740196818.7851307,-46,30,207
1740196818.8311307,-12,-11,105
1740196818.8771307,15,20,108
1740196818.9231308,-11,69,48
1740196818.9681306,13,27,10
1740196819.0141306,-25,30,63
1740196819.0601306,67,-4,86
1740196819.105131,-79,38,141
1740196819.151131,-66,-8,19
1740196819.197131,-38,3,153
1740196819.2431307,20,0,60
1740196819.2881308,3,-17,143
1740196819.3341308,16,22,234
1740196819.3801308,-13,-28,157
1740196819.4251306,24,9,36
1740196819.4711306,-55,-3,149
1740196819.5171306,50,71,210
1740196819.5631306,-9,-8,207
1740196819.6081307,-28,-12,107
1740196819.6541307,-154,12,33
1740196819.7001307,-12,6,23
1740196819.7451308,-54,78,27
1740196819.7911308,-74,-97,73
1740196819.8371308,-58,26,59
1740196819.8831308,-17,1,83
1740196819.9281306,88,14,172
1740196819.9741306,-7,2,119
1740196820.0201306,-9,-25,143
1740196820.0651307,-79,22,19
1740196820.1111307,-86,77,59
1740196820.1571307,90,56,166
1740196820.2021308,-2,-10,45
1740196820.2481308,-62,24,185
1740196820.2941308,-53,-80,151
1740196820.3401306,28,39,134
1740196820.3851306,32,15,78
1740196820.4311306,-14,32,199
1740196820.477131,-19,-28,157
1740196820.5221307,-9,-3,97
1740196820.5681307,-6,24,169
1740196820.6141307,22,43,50
1740196820.6601307,-50,-8,-27
1740196820.7051306,-41,88,34
1740196820.7511306,-14,-13,113
1740196820.7971306,-34,51,131
1740196820.842131,-43,-37,163
1740196820.888131,12,-45,131
1740196820.934131,-29,22,187
1740196820.980131,-63,8,287
1740196821.0251307,-30,13,219
1740196821.0711308,28,-22,107
1740196821.1171308,55,-10,137
1740196821.1621306,7,38,39
1740196821.2081306,-6,-9,122
1740196821.2541306,-13,-18,148
1740196821.3001306,-35,-52,130
1740196821.3451307,16,9,125
1740196821.3911307,18,31,83
1740196821.4371307,-20,60,141
1740196821.4821308,55,-25,189
1740196821.5281308,-45,-61,204
1740196821.5741308,-42,-12,172
1740196821.6201308,-31,57,91
1740196821.6651306,1,93,131
1740196821.7111306,33,52,159
1740196821.7571306,-69,-11,164
1740196821.8021307,-89,-27,158
1740196821.8481307,73,44,165
1740196821.8941307,14,11,117
1740196821.9401307,-62,30,227
1740196821.9851308,26,15,198
1740196822.0311308,31,-30,30
1740196822.0771308,-8,-14,87
1740196822.1221306,40,15,56
1740196822.1681306,-24,-40,224
1740196822.2141306,40,-40,113
1740196822.2601306,-42,-3,182
1740196822.3051307,-37,68,120
1740196822.3511307,23,-1,173
1740196822.3971307,32,-21,74
1740196822.4421306,92,10,177
1740196822.4881306,-61,-8,96
1740196822.5401306,-1,22,35
1740196822.5851307,-22,-15,28
1740196822.6311307,-24,-23,30
1740196822.6771307,-87,-16,208
1740196822.7221308,-52,-43,126
1740196822.7681308,31,-37,90
1740196822.8141308,-9,87,136
1740196822.8601308,22,-25,122
1740196822.9051306,-51,45,227
1740196822.9511306,-58,27,287
1740196822.9971306,-10,23,111
1740196823.0421307,-53,-23,103
1740196823.0881307,0,41,162
1740196823.1341307,-49,88,133
1740196823.1801307,18,93,38
1740196823.2251308,-75,38,33
1740196823.2711308,5,-58,161
1740196823.3171306,-1,30,106
1740196823.3621306,16,-78,11
1740196823.4081306,-94,-4,61
1740196823.4541306,-35,4,121
1740196823.500131,-3,-3,139
1740196823.5451307,-69,8,68
1740196823.5911307,-49,-47,18
1740196823.6371307,-38,-9,128
1740196823.6821306,17,36,87
1740196823.7281306,34,48,107
1740196823.7741306,17,26,45
1740196823.8201306,58,0,109
1740196823.865131,-26,-30,68
1740196823.911131,16,43,119
1740196823.957131,-56,-33,134
1740196824.0021307,30,6,66
1740196824.0481308,20,-14,49
1740196824.0941308,-14,7,180
1740196824.1401308,56,10,64
1740196824.1851306,-70,0,173
1740196824.2311306,-23,-24,229
1740196824.2771306,25,-68,31
1740196824.322131,-48,-29,291
1740196824.3681307,0,7,61
1740196824.4141307,59,-20,91
1740196824.4601307,-74,39,174
1740196824.5051308,-19,-35,62
1740196824.5511308,82,-38,29
1740196824.5971308,-12,38,85
1740196824.6421306,-95,58,134
1740196824.6881306,-31,42,122
1740196824.7341306,15,92,207
1740196824.7801306,82,17,87
1740196824.8251307,58,-10,103
1740196824.8711307,-21,87,69
1740196824.9171307,10,22,259
1740196824.9621308,-20,85,191
1740196825.0081308,37,-53,141
1740196825.0541308,-110,13,38
1740196825.1001308,-30,-14,174
1740196825.1451306,-17,-33,198
1740196825.1911306,-49,-21,138
1740196825.2371306,6,-26,118
1740196825.2821307,-75,18,186
1740196825.3281307,-25,7,116
1740196825.3741307,-6,15,173
1740196825.4201307,-21,75,69
1740196825.4651306,0,59,85
1740196825.5111306,28,22,93
1740196825.5571306,-53,-34,127
1740196825.602131,54,-96,45
1740196825.648131,30,-17,84
1740196825.694131,13,31,156
1740196825.740131,-33,29,136
1740196825.7851307,48,-3,127
1740196825.8311307,6,1,221
1740196825.8771307,87,60,133
1740196825.9221306,37,-102,38
1740196825.9681306,-84,23,50
1740196826.0141306,0,-25,206
1740196826.0601306,-19,8,142
1740196826.105131,37,-22,203
1740196826.151131,29,-24,111
1740196826.197131,-1,50,54
1740196826.2421308,-47,-47,15
1740196826.2881308,20,71,100
1740196826.3341308,-62,-45,137
1740196826.3801308,89,35,68
1740196826.4251306,61,-26,200
1740196826.4711306,-34,51,81
1740196826.5171306,27,-1,104
1740196826.5621307,41,-38,152
1740196826.6081307,15,35,96
1740196826.6541307,80,45,262
1740196826.7001307,-15,7,132
1740196826.7451308,18,-58,142
1740196826.7911308,30,14,187
1740196826.8371308,28,-57,160
1740196826.8821306,-38,-34,-44
1740196826.9281306,16,30,151
1740196826.9741306,70,-66,219
1740196827.0201306,-7,-5,94
1740196827.0651307,-59,-11,-14
1740196827.1111307,-11,0,214
1740196827.1571307,-34,-20,42
1740196827.2021308,4,31,171
1740196827.2481308,63,45,127
1740196827.2941308,9,-18,64
1740196827.3401306,9,-19,207
1740196827.3851306,-9,15,245
1740196827.4311306,12,-24,173
1740196827.477131,70,-12,197
1740196827.5221307,1,50,87
1740196827.5681307,13,16,98
1740196827.6141307,39,-3,68
1740196827.6601307,-63,-66,87
1740196827.7051306,30,50,156
1740196827.7511306,-64,-29,83
1740196827.7971306,-73,-105,17
1740196827.842131,63,12,126
1740196827.888131,-19,1,179
1740196827.934131,74,-17,74
1740196827.980131,-62,-41,133
1740196828.0251307,32,69,24
1740196828.0711308,-11,38,106
1740196828.1171308,25,-28,234
1740196828.1621306,-26,57,94
1740196828.2081306,7,-4,150
1740196828.2541306,63,-14,132
1740196828.3001306,0,46,140
1740196828.3451307,-44,104,76
1740196828.3911307,11,57,132
1740196828.4371307,41,28,82
1740196828.4821308,23,-104,165
1740196828.5281308,-37,70,221
1740196828.5741308,-4,-30,106
1740196828.6201308,22,0,143
1740196828.6651306,-26,47,171
1740196828.7111306,28,30,155
1740196828.7571306,-33,-21,198
1740196828.8021307,10,48,123
1740196828.8481307,-8,-40,133
1740196828.8941307,13,12,102
1740196828.9401307,-53,-47,223
1740196828.9851308,-12,-38,9
1740196829.0311308,-24,-7,140
1740196829.0771308,-5,16,218
1740196829.1221306,42,-47,184
1740196829.1681306,31,-14,32
1740196829.2141306,-42,19,33
1740196829.2601306,-32,26,41
1740196829.3051307,44,66,160
1740196829.3511307,46,-14,78
1740196829.3971307,-35,-66,107
1740196829.4421306,-1,-71,263
1740196829.4881306,11,-22,243
1740196829.5341306,84,18,98
1740196829.5801306,-41,-13,193
1740196829.625131,50,7,126
1740196829.671131,19,-52,153
1740196829.717131,5,0,26
1740196829.7621307,-54,-10,49
1740196829.8081307,-19,14,121
1740196829.8541307,-3,-7,1
1740196829.9001307,10,-50,260
1740196829.9451306,71,18,143
1740196829.9911306,46,74,33
1740196830.0371306,0,-22,210
1740196830.082131,-22,9,148
1740196830.128131,-42,0,158
1740196830.174131,23,113,150
1740196830.2201307,60,0,82
1740196830.2651308,-68,-2,147
1740196830.3111308,63,27,135
1740196830.3571308,4,-28,109
1740196830.4021306,23,19,173
1740196830.4481306,22,52,95
1740196830.4941306,-69,91,153
1740196830.5391307,-3,-85,145
1740196830.5851307,93,-10,198
1740196830.6311307,-4,-35,141
1740196830.6771307,39,-38,70
1740196830.7221308,38,85,89
1740196830.7681308,13,105,137
1740196830.8141308,-33,-71,-3
1740196830.8591306,-28,-46,163
1740196830.9051306,28,-36,110
1740196830.9511306,-49,-12,169
1740196830.9971306,44,-35,8
1740196831.0421307,-17,-38,119
1740196831.0881307,-30,-48,1
1740196831.1341307,-36,16,261
1740196831.1791308,5,12,108
1740196831.2251308,-14,-60,155
1740196831.2711308,55,-6,148
1740196831.3171306,-96,35,112
1740196831.3621306,2,82,1
1740196831.4081306,-30,144,181
1740196831.4541306,81,15,121
1740196831.4991307,-28,-4,150
1740196831.5451307,8,39,59
1740196831.5911307,42,-63,140
1740196831.6371307,-18,-45,168
1740196831.6821306,25,51,185
1740196831.7281306,-2,-46,112
1740196831.7741306,14,-50,157
1740196831.819131,-13,-7,103
1740196831.865131,-27,15,129
1740196831.911131,47,39,132
1740196831.957131,-34,26,199
1740196832.0021307,-56,2,110
1740196832.0481308,-78,-26,136
1740196832.0941308,-38,50,122
1740196832.1391306,-12,49,77
1740196832.1851306,6,40,235
1740196832.2311306,-30,-60,224
1740196832.2771306,-2,34,141
1740196832.322131,-92,-28,166
1740196832.3681307,41,5,187
1740196832.4141307,-8,54,91
1740196832.4591308,21,61,209
1740196832.5051308,-9,-27,138
1740196832.5571306,42,-40,49
1740196832.602131,-48,-7,58
1740196832.648131,37,3,115
1740196832.694131,-16,-9,138
1740196832.7391307,56,-19,115
1740196832.7851307,-43,-79,174
1740196832.8311307,-60,-53,84
1740196832.8771307,-15,-26,100
1740196832.9221306,-49,-4,94
1740196832.9681306,81,20,161
1740196833.0141306,2,37,191
1740196833.059131,0,-21,98
1740196833.105131,7,0,166
1740196833.151131,18,-104,82
1740196833.197131,-2,28,81
1740196833.2421308,-26,-7,202
1740196833.2881308,16,-38,132
1740196833.3341308,-46,-25,60
1740196833.3791306,-93,27,52
1740196833.4251306,48,33,95
1740196833.4711306,8,-35,58
1740196833.5171306,-18,-25,44
1740196833.5621307,-16,-4,126
1740196833.6081307,-23,-12,114
1740196833.6541307,-25,-63,146
1740196833.6991308,-14,38,17
1740196833.7451308,-49,-33,208
1740196833.7911308,-70,-14,196
1740196833.8371308,-83,6,108
1740196833.8821306,3,-56,168
1740196833.9281306,62,-52,98
1740196833.9741306,5,51,58
1740196834.0191307,-40,8,111
1740196834.0651307,14,-35,113
1740196834.1111307,-3,2,253
1740196834.1571307,16,-9,144
1740196834.2021308,39,-36,140
1740196834.2481308,54,6,194
1740196834.2941308,-50,-16,31
1740196834.3391306,-24,4,55
1740196834.3851306,29,72,84
1740196834.4311306,31,4,142
1740196834.477131,51,45,268
1740196834.5221307,66,2,87
1740196834.5681307,20,2,101
1740196834.6141307,23,0,137
1740196834.6591306,86,-117,148
1740196834.7051306,-9,-37,144
1740196834.7511306,-9,-5,116
1740196834.7971306,35,8,125
1740196834.842131,-13,-72,56
1740196834.888131,29,29,217
1740196834.934131,60,20,19
1740196834.9791307,-46,16,80
1740196835.0251307,10,33,67
1740196835.0711308,-34,32,124
1740196835.1171308,-27,-24,181
1740196835.1621306,-27,14,199
1740196835.2081306,31,38,160
1740196835.2541306,0,33,48
1740196835.299131,-35,0,93
1740196835.3451307,71,7,128
1740196835.3911307,39,5,58
1740196835.4371307,-50,-13,127
1740196835.4821308,-34,-109,89
1740196835.5281308,-22,58,86
1740196835.5741308,-19,90,222
1740196835.6191306,37,-34,122
1740196835.6651306,66,-27,147
1740196835.7111306,-20,62,123
1740196835.7571306,-19,41,139
1740196835.8021307,35,62,159
1740196835.8481307,25,-85,70
1740196835.8941307,38,-13,137
1740196835.9391308,77,-15,201
1740196835.9851308,-6,32,257
1740196836.0311308,0,-9,284
1740196836.0771308,-33,3,76
1740196836.1221306,-2,-8,148
1740196836.1681306,-67,45,144
1740196836.2141306,18,73,177
1740196836.2591307,19,-37,108
1740196836.3051307,-5,-10,58
1740196836.3511307,-9,-38,210
1740196836.3971307,-60,-40,102
1740196836.4421306,0,10,198
1740196836.4881306,-7,27,113
1740196836.5341306,0,-29,95
1740196836.5791306,3,15,144
1740196836.625131,11,-63,133
1740196836.671131,-13,-33,41
1740196836.717131,36,-12,49
1740196836.7621307,-86,34,128
1740196836.8081307,8,23,-105
1740196836.8541307,2,-58,164
1740196836.8991306,-7,45,41
1740196836.9451306,28,-41,152
1740196836.9911306,-29,98,181
1740196837.0371306,73,34,-39
1740196837.082131,-48,-87,139
1740196837.128131,12,-13,50
1740196837.174131,-35,-16,149
1740196837.2191308,-38,27,29
1740196837.2651308,-80,-24,79
1740196837.3111308,5,23,282
1740196837.3571308,92,-37,184
1740196837.4021306,16,-104,75
1740196837.4481306,11,-81,179
1740196837.4941306,0,8,142
1740196837.5391307,63,-2,162
1740196837.5851307,13,-9,174
1740196837.6311307,-68,34,-17
1740196837.6771307,-37,-81,59
1740196837.7221308,35,-32,94
1740196837.7681308,-24,-28,93
1740196837.8141308,13,-26,18
1740196837.8591306,28,2,58
1740196837.9051306,-13,-74,45
1740196837.9511306,-7,-25,97
1740196837.9971306,-56,-14,165
1740196838.0421307,-73,-22,269
1740196838.0881307,-15,19,249
1740196838.1341307,-20,-33,157
1740196838.1781306,96,29,150
1740196838.2241306,-53,10,27
1740196838.2701306,76,27,148
1740196838.3151307,-21,10,77
1740196838.3611307,-34,53,151
1740196838.4071307,-60,54,69
1740196838.4531307,-40,36,15
1740196838.4981308,12,34,172
1740196838.5441308,12,24,172
1740196838.5901306,5,-20,105
1740196838.6351306,-61,-3,213
1740196838.6811306,-30,-52,165
1740196838.727131,-18,-12,159
1740196838.773131,-14,-77,143
1740196838.8181307,-55,-37,163
1740196838.8641307,10,54,146
1740196838.9101307,31,-20,206
1740196838.9551306,-38,1,127
1740196839.0011306,-66,-87,139
1740196839.0471306,40,7,114
1740196839.0931306,10,93,194
1740196839.138131,36,52,84
1740196839.184131,35,53,104
1740196839.230131,-96,0,199
1740196839.2751307,-19,-11,207
1740196839.3211308,46,-57,86
1740196839.3671308,-36,19,147
1740196839.4131308,31,-20,320
1740196839.4581306,26,39,200
1740196839.5041306,-107,-52,97
1740196839.5501306,47,-49,124
1740196839.5951307,29,49,114
1740196839.6411307,34,-23,116
1740196839.6871307,-77,19,201
1740196839.7331307,-15,-39,135
1740196839.7781308,-28,-9,211
1740196839.8241308,51,61,104
1740196839.8701308,35,72,88
1740196839.9151306,-70,2,147
1740196839.9611306,-30,-26,71
1740196840.0071306,20,1,148
1740196840.0531306,35,10,208
1740196840.0981307,-1,-27,107
1740196840.1441307,24,29,130
1740196840.1901307,44,-4,138
1740196840.2351308,-19,54,229
1740196840.2811308,35,36,224
