time,x,y,z
1740204003.352131,-41,-15,23
1740204003.398131,56,56,2
1740204003.4431307,-37,-21,255
1740204003.4891307,39,-22,110
1740204003.5351307,19,-37,105
1740204003.5811307,22,18,42
1740204003.6261306,7,29,16
1740204003.6721306,5,28,82
1740204003.7181306,-40,23,78
1740204003.763131,15,-34,49
1740204003.809131,5,-87,101
1740204003.855131,-8,63,98
1740204003.901131,-12,-36,87
1740204003.9461308,59,61,164
1740204003.9921308,19,-39,19
1740204004.0381308,51,31,34
1740204004.0831306,13,-19,235
1740204004.1291306,-12,-12,-87
1740204004.1751306,3,28,134
1740204004.2211306,41,-36,133
1740204004.2661307,22,6,226
1740204004.3121307,52,6,128
1740204004.3581307,31,-40,219
1740204004.4031308,34,-48,19
1740204004.4491308,6,-51,185
1740204004.4951308,33,-58,101
1740204004.5411308,-45,27,62
1740204004.5861306,-65,23,127
1740204004.6321306,-6,-47,-23
1740204004.6781306,-2,-115,141
1740204004.7231307,-32,-6,157
1740204004.7691307,-22,57,-46
1740204004.8151307,54,-41,59
1740204004.8611307,-12,-87,99
1740204004.9061308,-19,-64,45
1740204004.9521308,-18,-22,189
1740204004.9981308,-34,-9,157
1740204005.0431306,50,0,86
1740204005.0891306,26,52,148
1740204005.1351306,-33,67,84
1740204005.1811306,-54,-10,107
1740204005.2261307,59,-19,151
1740204005.2721307,13,0,66
1740204005.3181307,-5,-19,115
1740204005.3631306,-28,0,-49
1740204005.4091306,30,0,124
1740204005.4551306,1,96,94
1740204005.5011306,67,-17,98
1740204005.546131,-29,28,36
1740204005.592131,-2,102,32
1740204005.638131,11,13,112
1740204005.6831307,-35,-23,103
1740204005.7291307,-62,-44,165
1740204005.7751307,-64,10,133
1740204005.8211308,17,7,42
1740204005.8661306,-64,-6,155
1740204005.9121306,42,42,216
1740204005.9581306,37,9,92
1740204006.003131,-19,-51,175
1740204006.049131,-18,-21,77
1740204006.0951307,-37,55,66
1740204006.1411307,-41,87,204
1740204006.1861308,-12,62,236
1740204006.2321308,-22,47,226
1740204006.2781308,-81,-36,3
1740204006.3231306,-79,20,-21
1740204006.3691306,1,-21,37
1740204006.4151306,33,-27,5
1740204006.4611306,8,-42,137
1740204006.5061307,63,55,64
1740204006.5521307,-35,49,186
1740204006.5981307,82,57,96
1740204006.6431308,25,-45,57
1740204006.6891308,-69,2,49
1740204006.7351308,22,35,144
1740204006.7811308,-99,-27,135
1740204006.8261306,26,72,166
1740204006.8721306,-25,-55,137
1740204006.9181306,-10,15,50
1740204006.9631307,-30,3,117
1740204007.0091307,-6,-61,225
1740204007.0551307,19,-48,15
1740204007.1001308,-1,47,56
1740204007.1461308,2,-19,1
1740204007.1921306,-5,11,26
1740204007.2381306,-1,-34,115
1740204007.2831306,-65,28,191
1740204007.3291306,-10,-9,31
1740204007.375131,-52,19,-1
1740204007.4201307,22,39,40
1740204007.4661307,-33,45,88
1740204007.5121307,33,-35,147
1740204007.5581307,120,-5,152
1740204007.6031306,14,37,80
1740204007.6491306,19,-7,242
1740204007.6951306,-5,-7,175
1740204007.740131,-41,9,49
1740204007.786131,14,-14,133
1740204007.832131,44,8,82
1740204007.878131,-14,-35,123
1740204007.9231308,-55,40,112
1740204007.9751308,27,88,10
1740204008.0201306,-55,-19,-43
1740204008.0661306,-60,-33,25
1740204008.1121306,-44,50,46
1740204008.1581306,28,-97,83
1740204008.2031307,-73,10,129
1740204008.2491307,0,33,66
1740204008.2951307,-7,50,18
1740204008.3401306,-28,127,132
1740204008.3861306,58,-64,69
1740204008.4321306,21,-70,137
1740204008.4781306,-31,32,14
1740204008.523131,62,0,116
1740204008.569131,80,-29,128
1740204008.615131,-18,33,160
1740204008.6601307,-56,-3,113
1740204008.7061307,4,-74,69
1740204008.7521307,40,57,84
1740204008.7981308,18,-89,81
1740204008.8431306,-55,-51,25
1740204008.8891306,-7,-3,119
1740204008.9351306,33,-54,219
1740204008.980131,37,45,62
1740204009.026131,45,-73,71
1740204009.072131,80,-8,22
1740204009.1181307,-56,-18,109
1740204009.1631308,-4,42,198
1740204009.2091308,-25,-24,111
1740204009.2551308,-37,53,54
1740204009.3001306,4,-21,101
1740204009.3461306,-38,10,123
1740204009.3921306,-106,57,98
1740204009.4381306,-16,-98,31
1740204009.4831307,-7,12,52
1740204009.5291307,-11,-25,111
1740204009.5751307,11,10,86
1740204009.6201308,103,-32,70
1740204009.6661308,-88,33,-1
1740204009.7121308,40,62,10
1740204009.7581308,61,32,202
1740204009.8031306,17,82,194
1740204009.8491306,46,-45,-43
1740204009.8951306,-31,14,89
1740204009.9401307,10,-39,81
1740204009.9861307,-61,-7,59
1740204010.0321307,0,-35,205
1740204010.0781307,22,-61,143
1740204010.1231308,64,-18,102
1740204010.1691308,46,-56,61
1740204010.2151306,32,-17,109
1740204010.2601306,62,3,119
1740204010.3061306,-6,-60,160
1740204010.352131,0,72,135
1740204010.398131,96,-102,70
1740204010.4431307,9,-48,139
1740204010.4891307,12,13,75
1740204010.5351307,-23,-33,99
1740204010.5801306,31,43,-60
1740204010.6261306,-28,-90,95
1740204010.6721306,-3,40,78
1740204010.7181306,-1,24,82
1740204010.763131,-25,-8,47
1740204010.809131,-17,-38,225
1740204010.855131,74,78,78
1740204010.9001307,40,2,146
1740204010.9461308,46,-8,182
1740204010.9921308,-56,-38,26
1740204011.0381308,-37,-1,290
1740204011.0831306,15,89,111
1740204011.1291306,-16,-60,56
1740204011.1751306,18,35,79
1740204011.2201307,39,-21,129
1740204011.2661307,17,51,111
1740204011.3121307,13,-47,-20
1740204011.3581307,62,2,153
1740204011.4031308,-56,-41,132
1740204011.4491308,2,16,67
1740204011.4961307,-97,-38,82
1740204011.5421307,23,6,25
1740204011.5871308,22,-38,96
1740204011.6331308,-14,-1,170
1740204011.6791308,-78,47,0
1740204011.7241306,16,-26,166
1740204011.7701306,13,-54,166
1740204011.8161306,14,-12,82
1740204011.8621306,14,-49,50
1740204011.9071307,-60,-20,52
1740204011.9531307,7,-19,20
1740204011.9991307,-34,-116,144
1740204012.0441308,-9,65,151
1740204012.0901306,20,-29,134
1740204012.1361306,20,-12,109
1740204012.1821306,29,0,59
1740204012.227131,-21,14,139
1740204012.273131,-59,98,39
1740204012.319131,-37,-93,88
1740204012.3641307,-41,-41,102
1740204012.4101307,8,16,151
1740204012.4561307,50,-39,124
1740204012.5021307,-43,49,117
1740204012.5471306,6,46,193
1740204012.5931306,0,38,117
1740204012.6391306,51,40,97
1740204012.684131,74,45,239
1740204012.730131,-4,57,109
1740204012.776131,-22,52,81
1740204012.822131,-18,-23,38
1740204012.8671308,15,-18,114
1740204012.9131308,47,-6,177
1740204012.9591308,12,-17,18
1740204013.0041306,2,-49,172
1740204013.0501306,32,13,65
1740204013.0961306,-12,-11,24
1740204013.1421306,-4,44,49
1740204013.1871307,4,-15,128
1740204013.2331307,28,-43,122
1740204013.2791307,-20,21,155
1740204013.3241308,6,-94,54
1740204013.3701308,-10,71,47
1740204013.4161308,22,26,55
1740204013.4621308,-29,66,163
1740204013.5071306,-38,-45,216
1740204013.5531306,48,69,43
1740204013.5991306,0,-53,78
1740204013.6441307,12,13,173
1740204013.6901307,18,21,161
1740204013.7361307,-3,32,75
1740204013.7821307,-23,-6,112
1740204013.8271308,-89,-10,88
1740204013.8731308,-27,46,177
1740204013.9191308,9,-106,190
1740204013.9641306,-63,73,123
1740204014.0101306,-5,37,101
1740204014.0561306,-21,-19,178
1740204014.102131,14,-33,102
1740204014.1471307,-94,-16,102
1740204014.1931307,2,-32,-48
1740204014.2391307,-26,-92,116
1740204014.2841306,-59,23,80
1740204014.3301306,-76,-13,-20
1740204014.3761306,-43,60,77
1740204014.4221306,-24,-12,34
1740204014.467131,-40,-22,-14
1740204014.513131,12,-6,99
1740204014.559131,-25,5,90
1740204014.6041307,29,42,65
1740204014.6501307,-71,12,86
1740204014.6961308,-32,-27,2
1740204014.7421308,-27,34,-11
1740204014.7871306,43,7,135
1740204014.8331306,-36,30,123
1740204014.8791306,6,11,19
1740204014.924131,12,59,217
1740204014.9701307,72,46,159
1740204015.0161307,-59,77,225
1740204015.0621307,-11,8,41
1740204015.1071308,-23,29,137
1740204015.1531308,-44,-117,72
1740204015.1991308,-48,-69,192
1740204015.2441306,-43,93,161
1740204015.2901306,68,-94,116
1740204015.3361306,26,-22,174
1740204015.3821306,-19,64,207
1740204015.4271307,6,0,161
1740204015.4731307,24,22,65
1740204015.5191307,-57,22,26
1740204015.5641308,33,-41,100
1740204015.6101308,-58,0,112
1740204015.6561308,-9,-77,144
1740204015.7021308,4,0,77
1740204015.7471306,15,12,7
1740204015.7931306,-15,-92,138
1740204015.8391306,10,-51,150
1740204015.8841307,4,41,167
1740204015.9301307,-2,18,82
1740204015.9761307,-14,41,135
1740204016.0211308,15,-16,59
1740204016.0671306,-8,54,116
1740204016.1131306,-25,32,137
1740204016.1591306,-13,25,76
1740204016.2041306,24,-129,111
1740204016.250131,-16,90,138
1740204016.296131,14,78,34
1740204016.3411307,-5,48,-23
1740204016.3871307,-41,8,240
1740204016.4331307,-35,34,151
1740204016.4791307,-10,100,109
1740204016.5241306,27,80,115
1740204016.5701306,0,-10,148
1740204016.6161306,74,32,50
1740204016.661131,-47,23,203
1740204016.707131,0,-52,153
1740204016.753131,-33,40,41
1740204016.799131,11,14,35
1740204016.8441308,-25,9,196
1740204016.8901308,25,-73,34
1740204016.9361308,-18,-52,118
1740204016.9811306,-50,35,177
1740204017.0271306,-31,-21,148
1740204017.0731306,-4,21,157
1740204017.1191306,71,-38,49
1740204017.1641307,-27,7,192
1740204017.2101307,-23,26,146
1740204017.2561307,-42,-48,39
1740204017.3011308,54,-7,50
1740204017.3471308,-1,1,27
1740204017.3931308,23,2,95
1740204017.4391308,0,7,167
1740204017.4841306,25,-18,193
1740204017.5301306,-24,-64,70
1740204017.5761306,3,97,158
1740204017.6211307,40,27,88
1740204017.6671307,-23,-50,86
1740204017.7131307,14,45,143
1740204017.7591307,44,140,209
1740204017.8041308,7,48,147
1740204017.8501308,-60,50,-73
1740204017.8961308,-40,0,26
1740204017.9411306,-69,-41,194
1740204017.9931307,73,53,195
1740204018.0391307,0,71,188
1740204018.0841308,7,-5,79
1740204018.1301308,1,9,57
1740204018.1761308,-49,48,183
1740204018.2211306,64,28,78
1740204018.2671306,-11,17,142
1740204018.3131306,8,36,118
1740204018.3591306,-75,-5,55
1740204018.4041307,33,-15,115
1740204018.4501307,-23,67,137
1740204018.4961307,46,-5,21
1740204018.5411308,35,22,149
1740204018.5871308,89,22,53
1740204018.6331308,7,2,41
1740204018.6791308,-126,-43,46
1740204018.7241306,42,16,169
1740204018.7701306,-81,-14,148
1740204018.8161306,-15,-29,140
1740204018.8611307,-84,-12,114
1740204018.9071307,-28,6,142
1740204018.9531307,46,-32,128
1740204018.9991307,-6,-25,154
1740204019.0441308,-1,-28,122
1740204019.0901306,-36,-6,80
1740204019.1361306,38,35,83
1740204019.1811306,-26,82,9
1740204019.227131,21,-47,-32
1740204019.273131,-15,23,65
1740204019.319131,30,-52,150
1740204019.3641307,41,-66,72
1740204019.4101307,-7,3,37
1740204019.4561307,35,20,47
1740204019.5011306,40,48,109
1740204019.5471306,-4,40,64
1740204019.5931306,52,27,102
1740204019.6391306,9,-1,149
1740204019.684131,-26,-71,74
1740204019.730131,-13,-13,164
1740204019.776131,-31,7,160
1740204019.8211308,-6,0,89
1740204019.8671308,17,-52,80
1740204019.9131308,34,-40,8
1740204019.9591308,-28,-30,123
1740204020.0041306,-57,39,104
1740204020.0501306,-1,0,87
1740204020.0961306,-28,38,178
1740204020.1411307,-22,33,98
1740204020.1871307,2,20,110
1740204020.2331307,39,16,42
1740204020.2791307,-4,-2,105
1740204020.3241308,47,-32,115
1740204020.3701308,-7,0,117
1740204020.4161308,43,8,126
1740204020.4611306,26,-23,69
1740204020.5071306,-22,-57,85
1740204020.5531306,50,-19,65
1740204020.5991306,-51,-103,111
1740204020.6441307,23,-14,251
1740204020.6901307,-15,18,86
1740204020.7361307,26,-58,123
1740204020.7811308,15,41,106
1740204020.8271308,-40,-26,131
1740204020.8731308,-63,17,-49
1740204020.9191308,-67,-34,121
1740204020.9641306,-44,-5,67
1740204021.0101306,1,26,54
1740204021.0561306,-70,88,196
1740204021.1011307,24,-44,87
1740204021.1471307,-16,24,66
1740204021.1931307,10,-104,129
1740204021.2391307,32,26,178
1740204021.2841306,-49,-10,98
1740204021.3301306,-38,17,124
1740204021.3761306,2,-10,11
1740204021.421131,-23,-24,199
1740204021.467131,-11,-1,86
1740204021.513131,-34,0,52
1740204021.559131,-28,-46,192
1740204021.6041307,38,-10,49
1740204021.6501307,45,2,59
1740204021.6961308,56,-12,73
1740204021.7411306,31,15,84
1740204021.7871306,21,-58,55
1740204021.8331306,-24,92,192
1740204021.8791306,33,1,192
1740204021.924131,22,-1,130
1740204021.9701307,1,37,246
1740204022.0161307,-10,-59,147
1740204022.0611308,1,23,34
1740204022.1071308,6,0,167
1740204022.1531308,19,110,206
1740204022.1991308,7,-48,83
1740204022.2441306,47,-27,87
1740204022.2901306,-9,-26,-37
1740204022.3361306,16,5,62
1740204022.3811307,-33,0,135
1740204022.4271307,17,33,204
1740204022.4731307,-19,76,106
1740204022.5191307,-12,87,102
1740204022.5641308,34,-7,70
1740204022.6101308,-40,53,212
1740204022.6551306,-55,-84,29
1740204022.7001307,47,20,56
1740204022.7461307,-11,58,10
1740204022.7921307,-38,-22,-28
1740204022.8371308,-12,-9,68
1740204022.8831308,-9,78,93
1740204022.9291308,33,73,51
1740204022.9751308,-33,15,97
1740204023.0201306,5,-53,152
1740204023.0661306,-28,7,100
1740204023.1121306,-25,52,51
1740204023.1571307,9,-80,107
1740204023.2031307,-79,67,42
1740204023.2491307,32,0,142
1740204023.2951307,-8,-1,-5
1740204023.3401306,10,-18,104
1740204023.3861306,0,66,146
1740204023.4321306,10,8,11
1740204023.477131,-54,-19,94
1740204023.523131,-49,-24,20
1740204023.569131,-17,-37,6
1740204023.615131,-47,93,83
1740204023.6601307,6,103,66
1740204023.7061307,74,-30,213
1740204023.7521307,35,-57,164
1740204023.7971306,52,42,92
1740204023.8431306,-19,50,112
1740204023.8891306,-22,-38,64
1740204023.9351306,-5,-61,56
1740204023.980131,-2,57,25
1740204024.026131,69,11,171
1740204024.072131,-8,-44,128
1740204024.1171308,-2,47,153
1740204024.1631308,-3,-37,171
1740204024.2091308,5,-44,183
1740204024.2551308,-18,-35,171
1740204024.3001306,32,-18,121
1740204024.3461306,-2,40,22
1740204024.3921306,2,33,190
1740204024.4371307,0,-2,239
1740204024.4831307,3,23,110
1740204024.5291307,10,-71,131
1740204024.5751307,-11,-15,-51
1740204024.6201308,-22,15,120
1740204024.6661308,8,44,42
1740204024.7121308,11,-45,91
1740204024.7571306,66,1,-4
1740204024.8031306,4,-49,97
1740204024.8491306,64,14,166
1740204024.8951306,32,-57,211
1740204024.9401307,24,-52,57
1740204024.9861307,-77,-1,171
1740204025.0321307,-69,-51,51
1740204025.0771308,73,10,114
1740204025.1231308,-113,0,177
1740204025.1691308,2,-21,191
1740204025.2141306,-61,119,178
1740204025.2601306,5,40,152
1740204025.3061306,2,66,180
1740204025.352131,-55,17,119
1740204025.3971307,14,47,20
1740204025.4431307,-17,-17,33
1740204025.4891307,-10,43,110
1740204025.5341306,-65,-52,85
1740204025.5801306,-38,-3,177
1740204025.6261306,-11,-12,179
1740204025.6721306,31,-9,60
1740204025.717131,-10,67,80
1740204025.763131,-71,68,52
1740204025.809131,70,-55,151
1740204025.8541307,55,20,180
1740204025.9001307,-49,-15,113
1740204025.9461308,-2,-35,103
1740204025.9921308,-29,0,45
1740204026.0371306,3,-26,109
1740204026.0831306,38,-51,213
1740204026.1291306,-10,-40,213
1740204026.174131,18,-62,151
1740204026.2201307,0,-12,165
1740204026.2661307,11,-14,33
1740204026.3121307,14,-56,41
1740204026.3571308,17,-13,141
1740204026.4031308,0,-8,169
1740204026.4491308,78,36,64
1740204026.4941306,-29,15,88
1740204026.5401306,26,-17,27
1740204026.5861306,24,-91,15
1740204026.6321306,84,20,136
1740204026.6771307,9,-109,53
1740204026.7231307,50,-41,203
1740204026.7691307,-20,76,312
1740204026.8141308,9,0,150
1740204026.8601308,-87,-36,95
1740204026.9061308,-19,36,122
1740204026.9521308,11,20,108
1740204026.9971306,67,-26,81
1740204027.0431306,75,40,158
1740204027.0891306,38,-4,172
1740204027.1341307,-29,46,112
1740204027.1801307,38,40,212
1740204027.2261307,-67,34,122
1740204027.2721307,-16,26,-12
1740204027.3171306,35,42,174
1740204027.3631306,-43,-28,57
1740204027.4091306,17,48,216
1740204027.4541306,15,-21,85
1740204027.500131,41,-29,57
1740204027.546131,0,1,90
1740204027.592131,-81,50,134
1740204027.6371307,73,22,38
1740204027.6831307,-7,42,86
1740204027.7291307,-34,-5,93
1740204027.7741306,72,21,-6
1740204027.8201306,-26,14,126
1740204027.8661306,-42,-71,67
1740204027.9121306,63,-62,171
1740204027.957131,59,0,-10
1740204028.0091307,-6,-16,117
1740204028.0541308,20,21,76
1740204028.1001308,32,53,108
1740204028.1461308,-9,17,218
1740204028.1921306,-62,-27,89
1740204028.2371306,8,-1,4
1740204028.2831306,-49,6,69
1740204028.3291306,-42,25,92
1740204028.3741307,7,50,123
1740204028.4201307,2,17,103
1740204028.467131,-8,69,117
1740204028.513131,41,18,37
1740204028.5581307,33,-119,194
1740204028.6041307,20,-17,31
1740204028.6501307,-11,-22,55
1740204028.6961308,29,7,100
1740204028.7411306,55,-12,172
1740204028.7871306,-41,107,130
1740204028.8331306,42,-16,55
1740204028.878131,26,-6,148
1740204028.924131,6,-4,109
1740204028.9701307,17,-12,-13
1740204029.0161307,-56,10,159
1740204029.0611308,-43,-3,11
1740204029.1071308,5,41,34
1740204029.1531308,-28,-2,39
1740204029.1981306,16,-51,-68
1740204029.2441306,-12,42,51
1740204029.2901306,13,-32,166
1740204029.3361306,-26,9,90
1740204029.3811307,-6,28,69
1740204029.4271307,52,15,169
1740204029.4731307,45,26,121
1740204029.5181308,-16,15,-5
1740204029.5641308,-31,9,2
1740204029.6101308,-81,-47,58
1740204029.6561308,1,-158,40
1740204029.7011306,44,12,165
1740204029.7471306,18,27,77
1740204029.7931306,-36,90,119
1740204029.8381307,-22,23,33
1740204029.8841307,55,40,-65
1740204029.9301307,52,-15,213
1740204029.9761307,-16,39,111
1740204030.0211308,31,-47,28
1740204030.0671306,-1,6,79
1740204030.1131306,-69,-56,142
1740204030.1581306,50,5,171
1740204030.2041306,-10,-1,40
1740204030.250131,-99,-8,46
1740204030.296131,5,34,157
1740204030.3411307,23,-10,5
1740204030.3871307,-48,-8,48
1740204030.4331307,-55,60,105
1740204030.4781306,7,-3,149
1740204030.5241306,20,-25,84
1740204030.5701306,-44,-2,60
1740204030.6161306,-6,-24,126
1740204030.661131,70,25,-75
1740204030.707131,68,61,90
1740204030.753131,74,-23,-60
1740204030.7981308,-12,-61,71
1740204030.8441308,11,71,-15
1740204030.8901308,-20,-2,82
1740204030.9361308,33,-38,178
1740204030.9811306,-5,1,127
1740204031.0271306,20,-22,47
1740204031.0731306,35,-12,145
1740204031.1181307,-38,30,83
1740204031.1641307,25,20,7
1740204031.2101307,-8,-23,48
1740204031.2561307,4,72,31
1740204031.3011308,-6,-33,26
1740204031.3471308,77,-29,11
1740204031.3931308,-98,19,214
1740204031.4381306,-70,28,100
1740204031.4841306,-11,-15,120
1740204031.5301306,17,21,71
1740204031.5761306,11,-22,76
1740204031.6211307,-3,26,247
1740204031.6671307,26,-53,-18
1740204031.7131307,-1,85,103
1740204031.7581308,-70,0,-26
1740204031.8041308,-5,-2,124
1740204031.8501308,-67,-42,200
1740204031.8961308,40,58,37
1740204031.9411306,-35,-8,144
1740204031.9871306,-6,16,211
1740204032.0331306,-41,-47,150
1740204032.0781307,15,-97,157
1740204032.1241307,52,-43,-59
1740204032.1701307,3,64,96
1740204032.2161307,9,-40,115
1740204032.2611306,-11,-28,99
1740204032.3071306,-32,4,49
1740204032.3531306,-41,-90,103
1740204032.398131,-33,-27,87
1740204032.444131,17,-118,203
1740204032.490131,37,30,2
1740204032.536131,-8,10,40
1740204032.5811307,-4,-27,95
1740204032.6271307,-24,0,77
1740204032.6731308,-6,21,154
1740204032.7181306,12,-23,39
1740204032.7641306,-85,-20,159
1740204032.8101306,45,44,90
1740204032.8561306,11,-42,-25
1740204032.901131,-36,59,64
1740204032.947131,29,-77,161
1740204032.9931307,-19,-14,63
1740204033.0381308,-67,-89,151
1740204033.0841308,-67,-1,37
1740204033.1301308,12,-1,24
1740204033.1761308,0,-41,131
1740204033.2211306,70,22,4
1740204033.2671306,20,1,122
1740204033.3131306,3,-6,148
1740204033.3581307,-63,-12,98
1740204033.4041307,6,-32,54
1740204033.4501307,13,-67,-26
1740204033.4961307,-41,-4,8
1740204033.5411308,-121,-26,168
1740204033.5871308,-51,-46,82
1740204033.6331308,-45,41,179
1740204033.6781306,58,-41,55
1740204033.7241306,-23,15,90
1740204033.7701306,-91,-7,-16
1740204033.8161306,-79,-25,138
1740204033.8611307,-7,-31,36
1740204033.9071307,-47,-31,164
1740204033.9531307,0,-5,96
1740204033.9981308,5,-12,118
1740204034.0441308,27,-73,144
1740204034.0901306,29,11,33
1740204034.1351306,-70,-21,68
1740204034.1811306,-28,-30,110
1740204034.227131,-32,52,213
1740204034.273131,24,-76,114
1740204034.3181307,12,17,143
1740204034.3641307,54,26,33
1740204034.4101307,52,-43,86
1740204034.4551306,-58,31,95
1740204034.5011306,58,39,101
1740204034.5471306,-22,-17,200
1740204034.5931306,-73,-164,194
1740204034.638131,-44,10,34
1740204034.684131,-45,36,147
1740204034.730131,-89,5,68
1740204034.7751307,21,-119,102
1740204034.8211308,-65,8,52
1740204034.8671308,24,2,113
1740204034.9131308,-19,-51,128
1740204034.9581306,-20,13,105
1740204035.0041306,10,-44,62
1740204035.0501306,-22,-43,62
1740204035.0951307,-55,31,79
1740204035.1411307,40,65,67
1740204035.1871307,45,57,135
1740204035.2331307,-21,57,169
1740204035.2781308,-11,-28,-94
1740204035.3241308,-37,-124,193
1740204035.3701308,-7,3,107
1740204035.4151306,-6,0,21
1740204035.4611306,-39,-27,50
1740204035.5071306,-17,48,35
1740204035.5531306,-36,-7,-10
1740204035.5981307,14,61,88
1740204035.6441307,34,-18,103
1740204035.6901307,-38,-20,78
1740204035.7351308,-113,-49,56
1740204035.7811308,69,8,157
1740204035.8271308,-26,-6,-40
1740204035.8731308,40,-67,60
1740204035.9181306,33,39,75
1740204035.9641306,-28,-22,39
1740204036.0101306,0,-12,145
1740204036.0551307,1,-54,105
1740204036.1011307,26,-125,37
1740204036.1471307,21,49,26
1740204036.1931307,-32,23,-71
1740204036.2381306,10,42,25
1740204036.2841306,14,3,39
1740204036.3301306,7,-21,90
1740204036.375131,-26,-31,114
1740204036.421131,0,6,124
1740204036.467131,34,4,-2
1740204036.513131,65,-38,111
1740204036.5581307,16,19,24
1740204036.6041307,12,18,-32
1740204036.6501307,2,-106,101
1740204036.6951306,46,42,108
1740204036.7411306,-36,-30,53
1740204036.7871306,72,-7,27
1740204036.8331306,18,-14,88
1740204036.878131,50,-46,-52
1740204036.924131,-23,-3,145
1740204036.9701307,-72,-36,43
1740204037.0151308,-49,14,119
1740204037.0611308,41,4,110
1740204037.1071308,25,-8,63
1740204037.1531308,-80,-7,91
1740204037.1981306,-22,-11,57
1740204037.2441306,-13,-20,-45
1740204037.2901306,7,-145,121
1740204037.3351307,-5,67,90
1740204037.3811307,21,10,102
1740204037.4271307,-2,-43,61
1740204037.4731307,-2,16,62
1740204037.5181308,43,-4,76
1740204037.5641308,57,-5,178
1740204037.6101308,0,-36,141
1740204037.6551306,35,65,182
1740204037.7011306,58,70,68
1740204037.7471306,12,2,60
1740204037.7931306,-46,-71,109
1740204037.8381307,-59,-77,39
1740204037.8841307,43,-87,233
1740204037.9301307,20,71,194
1740204037.9751308,-61,-8,163
1740204038.0271306,6,22,106
1740204038.0731306,19,-69,55
1740204038.1181307,-4,-4,109
1740204038.1641307,-41,-83,167
1740204038.2101307,-6,8,94
1740204038.2551308,-12,12,114
1740204038.3011308,-33,-128,-45
1740204038.3471308,-64,35,173
1740204038.3931308,11,10,-42
1740204038.4381306,1,23,94
1740204038.4841306,-110,-18,99
1740204038.5301306,31,28,106
1740204038.5751307,76,26,104
1740204038.6201308,-21,-22,39
1740204038.6661308,-11,-55,173
1740204038.7111306,-24,5,159
1740204038.7571306,-52,0,109
1740204038.8031306,-2,-33,3
1740204038.8491306,-24,23,-8
1740204038.8941307,1,64,120
1740204038.9401307,-15,-93,99
1740204038.9861307,16,-134,77
1740204039.0311308,-97,0,53
1740204039.0771308,-17,42,91
1740204039.1231308,-72,-10,192
1740204039.1691308,36,38,219
1740204039.2141306,-58,-34,140
1740204039.2601306,-37,17,59
1740204039.3061306,51,14,119
1740204039.3511307,-22,17,177
1740204039.3971307,-83,24,118
1740204039.4431307,43,29,93
1740204039.4891307,-6,37,47
1740204039.5341306,-23,25,157
1740204039.5801306,9,-72,80
1740204039.6261306,45,0,-5
1740204039.671131,-49,-129,202
1740204039.717131,1,41,81
1740204039.763131,12,-6,-38
1740204039.809131,15,20,21
1740204039.8541307,8,-37,-38
1740204039.9001307,-68,-5,156
1740204039.9461308,42,-14,12
1740204039.9911306,51,88,47
1740204040.0371306,29,-8,43
