time,x,y,z
1740207612.3471308,26,-32,76
1740207612.3931308,1,-60,-70
1740207612.4391308,5,2,87
1740207612.4841306,-32,17,145
1740207612.5301306,71,43,191
1740207612.5761306,-16,-62,88
1740207612.6211307,-52,61,81
1740207612.6671307,45,-17,16
1740207612.7131307,-3,19,215
1740207612.7591307,5,19,-25
1740207612.8041308,22,-7,106
1740207612.8501308,-68,29,119
1740207612.8961308,25,-80,162
1740207612.9411306,21,-6,108
1740207612.9871306,-94,-8,78
1740207613.0331306,74,8,165
1740207613.0791306,29,-42,58
1740207613.1241307,-20,-58,10
1740207613.1701307,37,-28,118
1740207613.2161307,9,-66,158
1740207613.2611306,-26,-3,117
1740207613.3071306,-5,-2,84
1740207613.3531306,-34,-12,109
1740207613.3991306,-30,47,49
1740207613.444131,-52,-10,98
1740207613.490131,-15,25,179
1740207613.536131,14,-18,52
1740207613.5811307,33,51,101
1740207613.6271307,46,38,61
1740207613.6731308,69,-27,78
1740207613.7191308,-38,36,85
1740207613.7641306,-14,15,49
1740207613.8101306,-23,-25,-11
1740207613.8561306,-24,-41,136
1740207613.901131,-50,8,197
1740207613.947131,-21,-3,72
1740207613.9931307,-9,-4,149
1740207614.0391307,34,25,79
1740207614.0841308,16,-28,16
1740207614.1301308,26,-53,-88
1740207614.1761308,-6,21,49
1740207614.2211306,41,22,131
1740207614.2671306,22,15,75
1740207614.3131306,-29,5,85
1740207614.3591306,80,-7,15
1740207614.4041307,20,-56,172
1740207614.4501307,-61,26,173
1740207614.4961307,-28,-47,38
1740207614.5411308,-8,-97,34
1740207614.5871308,110,-27,86
1740207614.6331308,75,-102,15
1740207614.6791308,29,0,138
1740207614.7241306,-51,59,68
1740207614.7701306,-30,-47,5
1740207614.8161306,26,-17,107
1740207614.8611307,-2,-11,51
1740207614.9071307,59,-71,169
1740207614.9531307,0,-112,165
1740207614.9991307,-42,4,13
1740207615.0441308,-71,87,38
1740207615.0901306,-26,-19,7
1740207615.1361306,-3,-70,71
1740207615.1811306,47,-39,131
1740207615.227131,21,-44,37
1740207615.273131,-27,61,-14
1740207615.319131,-36,-46,-7
1740207615.3641307,12,-78,125
1740207615.4101307,1,-10,148
1740207615.4561307,19,27,5
1740207615.5011306,46,-105,71
1740207615.5471306,-35,83,61
1740207615.5931306,-51,82,249
1740207615.6391306,-27,22,49
1740207615.684131,-10,-90,148
1740207615.730131,-41,10,49
1740207615.776131,-7,15,141
1740207615.8211308,-43,34,41
1740207615.8671308,-80,-74,88
1740207615.9131308,42,54,93
1740207615.9591308,25,0,121
1740207616.0041306,80,-64,76
1740207616.0501306,30,-21,122
1740207616.0961306,16,-1,9
1740207616.1411307,-1,12,145
1740207616.1871307,-47,-25,4
1740207616.2331307,62,-2,163
1740207616.2791307,-40,-15,52
1740207616.3241308,26,-8,-16
1740207616.3701308,-38,-4,38
1740207616.4161308,-32,-1,70
1740207616.4611306,58,53,93
1740207616.5071306,-139,28,82
1740207616.5531306,-63,35,190
1740207616.5991306,35,22,66
1740207616.6441307,6,-19,159
1740207616.6901307,-56,0,91
1740207616.7361307,48,-85,-67
1740207616.7811308,-73,43,-12
1740207616.8271308,1,-73,157
1740207616.8731308,-45,3,46
1740207616.9191308,35,-29,145
1740207616.9641306,53,-20,-69
1740207617.0101306,53,-65,73
1740207617.0561306,37,34,86
1740207617.1011307,7,60,2
1740207617.1471307,-8,-58,189
1740207617.1931307,32,42,44
1740207617.2391307,68,1,90
1740207617.2841306,-13,11,82
1740207617.3301306,-49,62,24
1740207617.3761306,-11,-32,81
1740207617.421131,-30,-57,61
1740207617.467131,32,-34,49
1740207617.513131,-26,12,28
1740207617.559131,-9,86,26
1740207617.6041307,24,111,60
1740207617.6501307,-37,-15,136
1740207617.6961308,-12,12,78
1740207617.7411306,-36,-3,84
1740207617.7871306,20,14,153
1740207617.8331306,89,24,135
1740207617.8791306,-28,14,32
1740207617.924131,8,51,116
1740207617.9701307,22,90,74
1740207618.0161307,63,43,182
1740207618.0611308,-1,-36,1
1740207618.1071308,-11,-91,149
1740207618.1531308,-51,-64,32
1740207618.1991308,8,-29,57
1740207618.2441306,56,43,198
1740207618.2901306,-21,38,148
1740207618.3361306,-28,-50,195
1740207618.3811307,44,-50,-29
1740207618.4271307,58,49,100
1740207618.4731307,-42,-26,65
1740207618.5191307,58,0,136
1740207618.5641308,-90,75,144
1740207618.6101308,-3,-1,17
1740207618.6561308,45,57,128
1740207618.7011306,8,-32,222
1740207618.7471306,22,-40,116
1740207618.7931306,64,-28,110
1740207618.8381307,18,-120,200
1740207618.8841307,-4,-47,136
1740207618.9301307,-91,-21,132
1740207618.9761307,17,46,133
1740207619.0211308,-36,-72,28
1740207619.0671306,46,-7,140
1740207619.1131306,-51,2,61
1740207619.1581306,7,64,125
1740207619.2041306,-17,-10,130
1740207619.250131,90,-2,28
1740207619.296131,-30,41,85
1740207619.3411307,33,-64,100
1740207619.3871307,-35,77,135
1740207619.4331307,81,46,67
1740207619.4781306,9,-43,-1
1740207619.5241306,46,-18,47
1740207619.5701306,53,-41,113
1740207619.6161306,2,36,111
1740207619.661131,-38,30,43
1740207619.7061307,56,-109,25
1740207619.7521307,-18,-34,31
1740207619.7971306,32,-37,55
1740207619.8431306,-12,-19,183
1740207619.8891306,2,13,128
1740207619.934131,29,-14,0
1740207619.980131,-30,-30,109
1740207620.026131,49,-26,-4
1740207620.072131,39,-40,138
1740207620.1171308,-68,0,181
1740207620.1631308,-20,-14,46
1740207620.2091308,13,-46,38
1740207620.2541306,66,-29,114
1740207620.3001306,10,-11,36
1740207620.3461306,26,-78,196
1740207620.3921306,53,17,95
1740207620.4371307,-33,-38,106
1740207620.4831307,28,-79,80
1740207620.5291307,6,13,49
1740207620.5741308,-14,-45,66
1740207620.6201308,-53,30,165
1740207620.6661308,21,-20,2
1740207620.717131,-66,-60,80
1740207620.763131,-16,7,-5
1740207620.809131,-16,-31,58
1740207620.8541307,-2,-15,110
1740207620.9001307,28,-16,122
1740207620.9461308,-9,51,-21
1740207620.9921308,-17,-20,36
1740207621.0371306,-6,1,-10
1740207621.0831306,-9,19,89
1740207621.1291306,20,-4,101
1740207621.174131,-28,-64,0
1740207621.2201307,2,-24,68
1740207621.2661307,-34,-7,138
1740207621.3121307,-97,-26,160
1740207621.3571308,8,56,74
1740207621.4031308,-71,3,63
1740207621.4491308,-46,-62,233
1740207621.4941306,54,6,122
1740207621.5401306,-18,16,134
1740207621.5861306,-44,10,44
1740207621.6321306,12,-25,169
1740207621.6771307,38,71,150
1740207621.7231307,-37,12,6
1740207621.7691307,7,19,106
1740207621.8141308,-7,16,62
1740207621.8601308,-8,-1,172
1740207621.9061308,-47,-101,66
1740207621.9521308,-50,72,137
1740207621.9971306,-21,-12,34
1740207622.0431306,14,-50,94
1740207622.0891306,44,-13,-52
1740207622.1341307,29,71,145
1740207622.1801307,-34,30,111
1740207622.2261307,-58,-93,-10
1740207622.2721307,2,-36,128
1740207622.3171306,-12,-35,68
1740207622.3631306,-82,60,103
1740207622.4091306,2,31,65
1740207622.4541306,-42,66,77
1740207622.500131,38,-19,86
1740207622.546131,-23,22,14
1740207622.592131,53,-4,183
1740207622.6371307,-18,35,181
1740207622.6831307,65,-104,31
1740207622.7291307,27,-7,26
1740207622.7741306,-32,35,13
1740207622.8201306,66,-42,30
1740207622.8661306,-12,-101,114
1740207622.9121306,-9,-7,80
1740207622.957131,-23,33,167
1740207623.003131,-6,-36,58
1740207623.049131,-66,17,41
1740207623.0941308,13,2,98
1740207623.1401308,-10,-3,17
1740207623.1861308,-13,26,117
1740207623.2321308,40,-32,108
1740207623.2771306,-6,47,1
1740207623.3231306,77,114,63
1740207623.3691306,13,-21,60
1740207623.4141307,-74,1,204
1740207623.4611306,10,-32,84
1740207623.5071306,26,30,73
1740207623.5531306,1,-10,38
1740207623.5981307,0,9,128
1740207623.6441307,-24,12,136
1740207623.6901307,19,-14,183
1740207623.7361307,-43,11,90
1740207623.7811308,76,36,90
1740207623.8271308,25,-79,81
1740207623.8731308,-12,49,164
1740207623.9181306,29,-116,140
1740207623.9641306,-33,-29,239
1740207624.0101306,13,-53,169
1740207624.0561306,31,-14,182
1740207624.1011307,-23,-59,20
1740207624.1471307,53,9,130
1740207624.1931307,-72,-49,211
1740207624.2381306,-6,26,70
1740207624.2841306,46,38,120
1740207624.3301306,13,-26,23
1740207624.3761306,-39,-9,225
1740207624.421131,-12,4,154
1740207624.467131,-31,-34,115
1740207624.513131,-44,-85,159
1740207624.5581307,22,-1,40
1740207624.6041307,-30,-62,83
1740207624.6501307,16,-44,3
1740207624.6961308,-96,-69,101
1740207624.7411306,52,-5,158
1740207624.7871306,21,-56,113
1740207624.8331306,6,35,130
1740207624.878131,28,12,36
1740207624.924131,-2,34,91
1740207624.9701307,-1,19,35
1740207625.0161307,-59,65,155
1740207625.0611308,-34,33,53
1740207625.1071308,52,23,105
1740207625.1531308,33,3,177
1740207625.1981306,-35,-44,50
1740207625.2441306,-107,57,71
1740207625.2901306,3,-21,180
1740207625.3361306,-19,-5,134
1740207625.3811307,-2,43,43
1740207625.4271307,-91,84,3
1740207625.4731307,-12,-21,120
1740207625.5181308,64,-35,56
1740207625.5641308,-57,3,96
1740207625.6101308,-27,-24,118
1740207625.6561308,16,51,115
1740207625.7011306,-44,96,19
1740207625.7471306,-57,-14,-24
1740207625.7931306,31,-5,50
1740207625.8381307,42,-64,50
1740207625.8841307,64,40,137
1740207625.9301307,61,-89,82
1740207625.9761307,33,53,129
1740207626.0211308,-2,4,1
1740207626.0671306,7,-22,116
1740207626.1131306,-39,65,5
1740207626.1581306,17,55,161
1740207626.2041306,7,-39,96
1740207626.250131,2,21,177
1740207626.296131,35,50,67
1740207626.3411307,19,-25,-64
1740207626.3871307,17,8,181
1740207626.4331307,20,-57,122
1740207626.4781306,15,-48,106
1740207626.5241306,-3,52,5
1740207626.5701306,14,-15,-74
1740207626.6161306,-27,83,102
1740207626.661131,50,26,158
1740207626.707131,-24,-15,45
1740207626.753131,-30,-18,109
1740207626.7981308,60,-27,107
1740207626.8441308,21,-94,43
1740207626.8901308,-8,23,276
1740207626.9361308,2,-10,139
1740207626.9811306,13,16,146
1740207627.0271306,-20,7,100
1740207627.0731306,-29,-9,-65
1740207627.1181307,16,22,38
1740207627.1641307,51,-7,0
1740207627.2101307,43,-29,77
1740207627.2561307,82,-37,97
1740207627.3011308,1,-35,11
1740207627.3471308,-40,42,154
1740207627.3931308,-31,26,96
1740207627.4381306,25,111,62
1740207627.4841306,-8,12,116
1740207627.5301306,-7,-23,125
1740207627.5751307,102,38,96
1740207627.6211307,-40,37,124
1740207627.6671307,-23,-15,139
1740207627.7131307,99,21,98
1740207627.7581308,34,-18,167
1740207627.8041308,-51,10,56
1740207627.8501308,-15,-37,69
1740207627.8951306,29,-78,117
1740207627.9411306,41,44,102
1740207627.9871306,-6,12,56
1740207628.0331306,7,-60,151
1740207628.0781307,-43,11,92
1740207628.1241307,-43,-18,57
1740207628.1701307,-67,11,130
1740207628.2151306,8,9,204
1740207628.2611306,-18,-29,63
1740207628.3071306,83,67,108
1740207628.3531306,-3,-11,43
1740207628.398131,-7,-64,125
1740207628.444131,35,1,99
1740207628.490131,-16,28,50
1740207628.5351307,-22,-5,85
1740207628.5811307,34,-114,141
1740207628.6271307,0,-48,-19
1740207628.6731308,-14,-71,3
1740207628.7181306,8,-51,29
1740207628.7641306,23,34,88
1740207628.8101306,85,-24,59
1740207628.855131,133,14,128
1740207628.901131,21,-2,11
1740207628.947131,5,-44,11
1740207628.9931307,-7,46,128
1740207629.0381308,123,15,167
1740207629.0841308,27,-22,179
1740207629.1301308,-33,82,90
1740207629.1751306,-41,76,140
1740207629.2211306,12,-7,97
1740207629.2671306,-2,-28,205
1740207629.3131306,25,60,130
1740207629.3581307,8,118,132
1740207629.4041307,-72,-53,11
1740207629.4501307,36,-51,59
1740207629.4951308,48,5,114
1740207629.5411308,-66,-130,57
1740207629.5871308,27,-62,79
1740207629.6331308,-4,-33,147
1740207629.6781306,26,-18,19
1740207629.7241306,107,-78,-11
1740207629.7701306,57,60,56
1740207629.8151307,27,40,38
1740207629.8611307,3,39,70
1740207629.9071307,67,-30,101
1740207629.9531307,-87,23,54
1740207629.9981308,-6,34,152
1740207630.0441308,48,-20,51
1740207630.0901306,33,-47,93
1740207630.1351306,95,35,108
1740207630.1811306,-2,-56,-1
1740207630.227131,-51,75,140
1740207630.273131,30,14,10
1740207630.3181307,29,86,56
1740207630.3641307,-8,-3,13
1740207630.4101307,12,-77,127
1740207630.4551306,-106,42,172
1740207630.5011306,-53,106,126
1740207630.5471306,88,10,24
1740207630.5931306,7,20,82
1740207630.638131,-5,-72,81
1740207630.684131,-1,-14,167
1740207630.7351308,43,-75,-7
1740207630.7811308,-70,32,142
1740207630.8271308,-37,46,212
1740207630.8731308,20,78,44
1740207630.9181306,-19,-26,171
1740207630.9641306,-47,-28,209
1740207631.0101306,-16,-59,239
1740207631.0551307,42,0,128
1740207631.1011307,-17,-14,122
1740207631.1471307,15,-24,130
1740207631.1931307,-33,-47,78
1740207631.2381306,-51,50,65
1740207631.2841306,-36,-44,60
1740207631.3301306,74,-52,146
1740207631.375131,66,46,95
1740207631.421131,103,78,103
1740207631.467131,18,48,87
1740207631.513131,81,-44,136
1740207631.5581307,-64,60,177
1740207631.6041307,7,51,-17
1740207631.6501307,21,-34,84
1740207631.6951306,23,-86,32
1740207631.7411306,-51,57,93
1740207631.7871306,-41,21,263
1740207631.8331306,57,-43,126
1740207631.878131,5,27,45
1740207631.924131,5,-33,90
1740207631.9701307,54,-4,122
1740207632.0151308,-34,-2,60
1740207632.0611308,31,-28,94
1740207632.1071308,-34,36,17
1740207632.1531308,40,-81,46
1740207632.1981306,33,-2,131
1740207632.2441306,36,26,89
1740207632.2901306,13,-9,82
1740207632.3351307,22,-111,48
1740207632.3811307,84,-11,129
1740207632.4271307,-25,-8,123
1740207632.4731307,40,0,140
1740207632.5181308,-13,-36,-26
1740207632.5641308,-35,12,109
1740207632.6101308,13,18,121
1740207632.6551306,-39,-7,198
1740207632.7011306,5,18,84
1740207632.7471306,-21,-33,31
1740207632.7931306,17,0,98
1740207632.8381307,8,6,134
1740207632.8841307,68,-60,51
1740207632.9301307,58,41,86
1740207632.9751308,-26,-27,75
1740207633.0211308,-12,20,140
1740207633.0671306,-8,17,120
1740207633.1131306,-17,-76,115
1740207633.1581306,-2,-35,-15
1740207633.2041306,-58,17,157
1740207633.250131,-29,-24,92
1740207633.2951307,38,17,-48
1740207633.3411307,32,-20,139
1740207633.3871307,-66,45,-50
1740207633.4331307,0,-1,124
1740207633.4781306,-14,-37,34
1740207633.5241306,16,-33,52
1740207633.5701306,78,-18,35
1740207633.615131,0,53,17
1740207633.661131,-70,14,28
1740207633.707131,-94,-8,48
1740207633.753131,-1,-30,98
1740207633.7981308,35,28,99
1740207633.8441308,-53,-69,-14
1740207633.8901308,70,-18,101
1740207633.9351306,69,55,317
1740207633.9811306,-38,18,149
1740207634.0271306,23,-77,32
1740207634.0731306,61,-14,169
1740207634.1181307,51,18,103
1740207634.1641307,41,30,219
1740207634.2101307,32,-77,2
1740207634.2551308,-35,30,119
1740207634.3011308,-7,12,99
1740207634.3471308,-12,10,81
1740207634.3931308,2,31,97
1740207634.4381306,-4,-22,14
1740207634.4841306,-51,18,121
1740207634.5301306,34,51,-58
1740207634.5751307,38,48,68
1740207634.6211307,-46,-34,100
1740207634.6671307,-69,-19,64
1740207634.7131307,0,-25,10
1740207634.7581308,33,-113,-40
1740207634.8041308,-34,72,9
1740207634.8501308,32,-14,138
1740207634.8951306,12,-75,15
1740207634.9411306,-28,39,-6
1740207634.9871306,-23,24,186
1740207635.0331306,-53,89,99
1740207635.0781307,6,-45,-22
1740207635.1241307,-21,-7,22
1740207635.1691308,-44,26,41
1740207635.2141306,-10,12,57
1740207635.2601306,-19,-78,16
1740207635.3061306,8,-37,-10
1740207635.3511307,24,-45,176
1740207635.3971307,-19,-89,34
1740207635.4431307,-68,-30,129
1740207635.4891307,111,-13,-37
1740207635.5341306,8,38,33
1740207635.5801306,72,3,11
1740207635.6261306,9,-34,107
1740207635.671131,-16,-60,-37
1740207635.717131,25,-33,-11
1740207635.763131,-39,18,135
1740207635.809131,1,42,62
1740207635.8541307,26,-46,72
1740207635.9001307,-52,7,144
1740207635.9461308,-1,-83,162
1740207635.9911306,-12,-55,81
1740207636.0371306,87,-3,74
1740207636.0831306,-31,11,21
1740207636.128131,2,3,10
1740207636.174131,26,-30,102
1740207636.2201307,-57,-34,-24
1740207636.2661307,13,32,47
1740207636.3111308,-38,-34,150
1740207636.3571308,54,-26,16
1740207636.4031308,18,12,123
1740207636.4481306,11,58,43
1740207636.4941306,5,-13,128
1740207636.5401306,4,-41,228
1740207636.5861306,-8,-10,134
1740207636.6311307,0,-2,89
1740207636.6771307,2,61,1
1740207636.7231307,17,32,11
1740207636.7681308,-53,95,29
1740207636.8141308,115,-54,113
1740207636.8601308,10,-16,65
1740207636.9061308,26,-62,42
1740207636.9511306,-26,-15,105
1740207636.9971306,-45,25,79
1740207637.0431306,-71,-18,148
1740207637.0881307,66,-5,93
1740207637.1341307,65,-1,27
1740207637.1801307,19,0,171
1740207637.2261307,-58,50,63
1740207637.2711308,-13,-31,192
1740207637.3171306,-10,-16,134
1740207637.3631306,-21,86,95
1740207637.4081306,76,-71,196
1740207637.4541306,-69,-4,48
1740207637.500131,-2,55,133
1740207637.546131,33,-19,98
1740207637.5911307,55,34,77
1740207637.6371307,-42,-68,54
1740207637.6831307,51,-72,72
1740207637.7281306,-21,-68,240
1740207637.7741306,51,-19,62
1740207637.8201306,-13,-13,49
1740207637.8661306,-35,-24,153
1740207637.911131,-35,-16,153
1740207637.957131,36,53,166
1740207638.003131,12,-82,21
1740207638.0481308,18,-19,149
1740207638.0941308,-11,-4,109
1740207638.1401308,20,-45,-1
1740207638.1861308,-38,42,0
1740207638.2311306,-69,-27,21
1740207638.2771306,-39,22,64
1740207638.3231306,37,-49,117
1740207638.3681307,26,23,132
1740207638.4141307,5,-108,163
1740207638.4601307,13,58,-33
1740207638.5061307,4,70,73
1740207638.5511308,-13,-50,102
1740207638.5971308,-50,29,73
1740207638.6431308,15,-98,110
1740207638.6881306,45,-21,146
1740207638.7341306,0,51,105
1740207638.7801306,-57,36,51
1740207638.8261306,-103,-7,70
1740207638.8711307,-54,70,71
1740207638.9171307,-29,-48,-6
1740207638.9631307,2,49,87
1740207639.0081308,-66,32,87
1740207639.0541308,-40,-46,62
1740207639.1001308,14,42,75
1740207639.1461308,44,-19,178
1740207639.1911306,-61,112,-87
1740207639.2371306,-17,-14,150
1740207639.2831306,43,30,91
1740207639.3281307,5,2,17
1740207639.3741307,53,44,199
1740207639.4201307,-42,-56,18
1740207639.4661307,12,-16,46
1740207639.5111306,-65,17,149
1740207639.5571306,-51,-7,200
1740207639.6031306,-36,-41,76
1740207639.648131,-20,-32,58
1740207639.694131,13,47,108
1740207639.740131,18,-2,95
1740207639.786131,-9,67,180
1740207639.8311307,-24,-31,125
1740207639.8771307,-47,9,166
1740207639.9231308,16,-53,195
1740207639.9681306,45,7,98
1740207640.0141306,24,-13,59
1740207640.0601306,-9,12,30
