time,x,y,z
1739322022.9441457,8,-188,-274
1739322022.9891458,-57,-245,-288
1739322023.0351458,-39,-283,-210
1739322023.0811458,30,-133,-70
1739322023.1261458,47,-226,-310
1739322023.1721458,-43,-263,-214
1739322023.2181458,16,-252,-299
1739322023.264146,49,-213,-265
1739322023.3091457,-41,-164,-263
1739322023.3551457,-8,-174,-341
1739322023.4011457,-27,-239,-194
1739322023.4461458,-77,-254,-125
1739322023.4921458,-21,-252,-294
1739322023.5381458,-18,-286,-247
1739322023.5841458,27,-250,-172
1739322023.629146,59,-268,-210
1739322023.675146,7,-272,-198
1739322023.721146,-12,-143,-179
1739322023.7661457,-14,-192,-263
1739322023.8121457,10,-187,-228
1739322023.8581457,46,-174,-218
1739322023.9041457,4,-181,-192
1739322023.9491458,28,-221,-284
1739322023.9951458,29,-385,-297
1739322024.0411458,-44,-225,-222
1739322024.086146,-2,-183,-186
1739322024.132146,-18,-243,-271
1739322024.178146,65,-242,-255
1739322024.224146,-28,-244,-268
1739322024.2691455,-28,-174,-326
1739322024.3151455,-7,-350,-222
1739322024.3611455,32,-305,-203
1739322024.4061458,66,-313,-211
1739322024.4521458,-13,-174,-213
1739322024.4981458,19,-238,-279
1739322024.5441458,42,-201,-218
1739322024.589146,40,-259,-291
1739322024.6351457,14,-273,-379
1739322024.6811457,-4,-382,-325
1739322024.7261455,-34,-246,-230
1739322024.7721455,0,-306,-345
1739322024.8181458,33,-159,-235
1739322024.8641458,44,-248,-239
1739322024.9091458,-17,-252,-163
1739322024.9551458,7,-287,-296
1739322025.0011458,43,-328,-340
1739322025.0461457,-27,-291,-201
1739322025.0921457,26,-266,-289
1739322025.1381457,-60,-202,-211
1739322025.1841457,37,-41,-99
1739322025.2291458,-5,-221,-305
1739322025.2751458,16,-219,-145
1739322025.3211458,-5,-255,-326
1739322025.3661458,-24,-221,-366
1739322025.412146,49,-271,-187
1739322025.458146,39,-188,-144
1739322025.504146,14,-216,-259
1739322025.5491457,-44,-335,-114
1739322025.5951457,33,-152,-214
1739322025.6411457,-78,-340,-205
1739322025.6861458,-70,-213,-286
1739322025.7321458,-64,-226,-164
1739322025.7781458,-4,-139,-219
1739322025.8241458,58,-214,-243
1739322025.869146,23,-212,-165
1739322025.915146,23,-347,-303
1739322025.961146,9,-90,-99
1739322026.0061457,1,-415,-269
1739322026.0521455,-54,-103,-98
1739322026.0981455,12,-204,-53
1739322026.1441455,12,-241,-400
1739322026.1891458,38,-165,-219
1739322026.2351458,-21,-231,-160
1739322026.2811458,-30,-303,-244
1739322026.326146,29,-282,-360
1739322026.372146,11,-204,-119
1739322026.418146,-48,-278,-218
1739322026.464146,8,-300,-232
1739322026.5091455,-54,-273,-207
1739322026.5551455,31,-209,-254
1739322026.6011455,32,-93,-221
1739322026.6461458,-41,-244,-288
1739322026.6921458,31,-211,-302
1739322026.7381458,10,-261,-221
1739322026.7841458,31,-315,-270
1739322026.8291457,-79,-289,-274
1739322026.8751457,-12,-283,-303
1739322026.9211457,73,-223,-330
1739322026.9661458,-6,-311,-384
1739322027.0121458,-26,-282,-214
1739322027.0581458,-17,-277,-114
1739322027.1041458,-46,-281,-254
1739322027.1491458,-34,-365,-160
1739322027.1951458,32,-311,-246
1739322027.2411458,10,-295,-282
1739322027.2861457,33,-198,-321
1739322027.3321457,-20,-217,-298
1739322027.3781457,53,-232,-301
1739322027.4241457,-17,-314,-138
1739322027.4691458,88,-260,-208
1739322027.5151458,35,-270,-207
1739322027.5611458,-17,-238,-265
1739322027.606146,64,-191,-248
1739322027.652146,64,-204,-208
1739322027.698146,-15,-270,-349
1739322027.744146,-53,-263,-276
1739322027.7891457,-19,-316,-223
1739322027.8351457,-53,-309,-279
1739322027.8811457,-37,-179,-203
1739322027.9261458,3,-331,-237
1739322027.9721458,33,-232,-240
1739322028.0181458,46,-371,-290
1739322028.0641458,-13,-290,-175
1739322028.109146,3,-307,-126
1739322028.155146,-7,-212,-159
1739322028.201146,-97,-255,-188
1739322028.2461455,29,-250,-189
1739322028.2921455,-75,-291,-226
1739322028.3381455,-42,-250,-228
1739322028.3841455,-27,-343,-168
1739322028.4291458,36,-262,-154
1739322028.4751458,-22,-365,-388
1739322028.5211458,9,-198,-224
1739322028.566146,53,-271,-249
1739322028.612146,10,-243,-274
1739322028.6581457,-37,-112,-310
1739322028.7041457,5,-302,-276
1739322028.7491455,-29,-262,-179
1739322028.7951458,101,-256,-199
1739322028.8411458,38,-333,-354
1739322028.8861458,55,-292,-180
1739322028.9321458,-53,-230,-298
1739322028.9781458,-25,-327,-372
1739322029.0241458,-30,-229,-259
1739322029.0691457,4,-250,-259
1739322029.1151457,39,-227,-290
1739322029.1611457,-25,-277,-315
1739322029.2061458,-68,-288,-227
1739322029.2521458,-2,-229,-289
1739322029.2981458,16,-278,-300
1739322029.3441458,-18,-217,-239
1739322029.389146,45,-272,-184
1739322029.435146,24,-280,-291
1739322029.481146,28,-276,-130
1739322029.5261457,-2,-371,-309
1739322029.5721457,-110,-248,-278
1739322029.6181457,-83,-335,-246
1739322029.6641457,10,-267,-297
1739322029.7091458,-4,-290,-170
1739322029.7551458,57,-226,-150
1739322029.8011458,28,-221,-317
1739322029.846146,-54,-150,-194
1739322029.892146,32,-235,-194
1739322029.938146,13,-240,-364
1739322029.984146,-38,-232,-268
1739322030.0291457,39,-211,-185
1739322030.0751455,-7,-325,-153
1739322030.1211455,2,-291,-109
1739322030.1661458,-45,-243,-243
1739322030.2121458,45,-158,-264
1739322030.2581458,19,-271,-162
1739322030.3041458,24,-169,-263
1739322030.349146,-130,-228,-157
1739322030.395146,5,-156,-184
1739322030.441146,-50,-293,-156
1739322030.4861455,0,-285,-255
1739322030.5321455,0,-228,-215
1739322030.5781455,-16,-296,-311
1739322030.6241455,-41,-330,-261
1739322030.6691458,-17,-308,-281
1739322030.7151458,-26,-324,-216
1739322030.7611458,-27,-245,-80
1739322030.8061457,44,-215,-228
1739322030.8521457,-7,-227,-241
1739322030.8981457,-51,-180,-253
1739322030.9441457,74,-286,-232
1739322030.9891458,12,-355,-146
1739322031.0351458,45,-141,-211
1739322031.0811458,-26,-296,-245
1739322031.1261458,-9,-253,-369
1739322031.1721458,-8,-193,-218
1739322031.2181458,-85,-173,-155
1739322031.264146,-48,-221,-159
1739322031.3091457,-7,-415,-321
1739322031.3551457,57,-196,-258
1739322031.4011457,30,-217,-247
1739322031.4461458,54,-190,-313
1739322031.4921458,77,-242,-200
1739322031.5381458,-18,-242,-257
1739322031.5841458,126,-253,-223
1739322031.629146,39,-214,-224
1739322031.675146,-21,-212,-275
1739322031.721146,33,-64,-141
1739322031.7661457,-13,-226,-137
1739322031.8121457,0,-234,-60
1739322031.8581457,-34,-251,-210
1739322031.9041457,-37,-199,-299
1739322031.9491458,-25,-191,-184
1739322031.9951458,60,-183,-219
1739322032.0411458,-52,-209,-251
1739322032.086146,-53,-262,-184
1739322032.132146,18,-129,-261
1739322032.178146,3,-144,-289
1739322032.224146,11,-140,-316
1739322032.2691455,37,-298,-154
1739322032.3151455,10,-297,-267
1739322032.3611455,-48,-256,-319
1739322032.4061458,-29,-261,-296
1739322032.4521458,-21,-402,-232
1739322032.504146,0,-242,-229
1739322032.5491457,-26,-62,-279
1739322032.5951457,6,-210,-210
1739322032.6411457,14,-249,-266
1739322032.6861458,-26,-274,-239
1739322032.7321458,-63,-314,-416
1739322032.7781458,21,-312,-298
1739322032.8241458,-39,-287,-207
1739322032.869146,13,-238,-298
1739322032.915146,18,-258,-283
1739322032.961146,-13,-232,-254
1739322033.0061457,24,-190,-253
1739322033.0521455,-26,-231,-288
1739322033.0981455,-7,-205,-308
1739322033.1441455,53,-222,-305
1739322033.1891458,25,-288,-171
1739322033.2351458,11,-262,-149
1739322033.2811458,76,-274,-153
1739322033.326146,-24,-286,-349
1739322033.372146,38,-124,-204
1739322033.418146,-31,-185,-311
1739322033.464146,3,-251,-144
1739322033.5091455,20,-216,-222
1739322033.5551455,-4,-210,-317
1739322033.6011455,84,-184,-197
1739322033.6461458,29,-317,-206
1739322033.6921458,-52,-190,-279
1739322033.7381458,-54,-261,-280
1739322033.7841458,-18,-221,-239
1739322033.8291457,41,-241,-154
1739322033.8751457,6,-220,-209
1739322033.9211457,26,-230,-228
1739322033.9661458,4,-306,-221
1739322034.0121458,3,-244,-226
1739322034.0581458,-3,-264,-277
1739322034.1031458,-7,-238,-300
1739322034.1491458,-43,-285,-337
1739322034.1951458,-35,-200,-327
1739322034.2411458,-64,-256,-210
1739322034.2861457,-60,-307,-250
1739322034.3321457,-128,-184,-348
1739322034.3781457,-52,-312,-316
1739322034.4231458,-6,-278,-215
1739322034.4691458,-33,-216,-341
1739322034.5151458,16,-254,-97
1739322034.5611458,-13,-278,-255
1739322034.606146,-26,-187,-275
1739322034.652146,-31,-207,-226
1739322034.698146,-32,-219,-298
1739322034.7431457,-15,-423,-265
1739322034.7891457,23,-312,-202
1739322034.8351457,-14,-242,-177
1739322034.8811457,8,-305,-180
1739322034.9261458,-22,-274,-232
1739322034.9721458,-106,-246,-187
1739322035.0181458,7,-159,-242
1739322035.063146,-30,-225,-195
1739322035.109146,5,-355,-145
1739322035.155146,-19,-153,-249
1739322035.201146,-64,-260,-318
1739322035.2461455,29,-111,-288
1739322035.2921455,2,-294,-154
1739322035.3381455,17,-274,-237
1739322035.3831458,49,-355,-274
1739322035.4291458,82,-327,-232
1739322035.4751458,-6,-190,-209
1739322035.5211458,22,-220,-296
1739322035.566146,-22,-278,-249
1739322035.612146,31,-156,-360
1739322035.6581457,-30,-268,-195
1739322035.7031455,3,-372,-264
1739322035.7491455,57,-264,-188
1739322035.7951458,72,-284,-289
1739322035.8411458,-58,-262,-317
1739322035.8861458,-64,-386,-216
1739322035.9321458,31,-218,-259
1739322035.9781458,-14,-192,-207
1739322036.0231457,-3,6,-234
1739322036.0691457,4,-296,-168
1739322036.1151457,71,-207,-242
1739322036.1611457,-68,-240,-363
1739322036.2061458,-6,-306,-152
1739322036.2521458,-59,-247,-255
1739322036.2981458,-5,-279,-162
1739322036.3431458,23,-202,-346
1739322036.389146,17,-288,-302
1739322036.435146,5,-245,-150
1739322036.481146,-55,-207,-198
1739322036.5261457,-83,-297,-275
1739322036.5721457,14,-265,-187
1739322036.6181457,30,-280,-114
1739322036.6631458,-10,-248,-263
1739322036.7091458,-15,-189,-204
1739322036.7551458,37,-303,-253
1739322036.8011458,9,-266,-141
1739322036.846146,-24,-289,-357
1739322036.892146,70,-135,-222
1739322036.938146,-17,-230,-179
1739322036.9831457,-77,-236,-251
