time,x,y,z
1739358011.7841458,0,-238,-218
1739358011.8301458,63,-166,-329
1739358011.8761458,7,-373,-290
1739358011.9221458,-56,-286,-197
1739358011.9671457,-46,-334,-288
1739358012.0131457,27,-330,-208
1739358012.0591457,44,-300,-189
1739358012.1041458,-3,-316,-349
1739358012.1501458,74,-272,-141
1739358012.1961458,-4,-369,-292
1739358012.2421458,-22,-365,-335
1739358012.287146,-32,-335,-137
1739358012.333146,-69,-179,-308
1739358012.379146,-36,-194,-279
1739358012.4241457,6,-463,-206
1739358012.4701457,-57,-228,-231
1739358012.5161457,25,-259,-313
1739358012.5621457,64,-228,-279
1739358012.6071458,-23,-331,-254
1739358012.6531458,-16,-370,-209
1739358012.6991458,15,-288,-219
1739358012.744146,16,-193,-325
1739358012.790146,53,-192,-135
1739358012.836146,-23,-291,-365
1739358012.882146,-57,-331,-286
1739358012.9271455,47,-293,-229
1739358012.9731455,-16,-215,-275
1739358013.0191455,30,-247,-244
1739358013.0641458,55,-259,-280
1739358013.1101458,-42,-315,-248
1739358013.1561458,-8,-302,-186
1739358013.2021458,0,-361,-301
1739358013.247146,-6,-267,-351
1739358013.293146,48,-226,-288
1739358013.339146,-72,-313,-253
1739358013.3841455,-59,-181,-301
1739358013.4301455,22,-201,-363
1739358013.4761455,55,-231,-255
1739358013.5221455,-33,-229,-101
1739358013.5671458,7,-371,-186
1739358013.6131458,-29,-178,-320
1739358013.6591458,47,-289,-225
1739358013.7041457,-44,-170,-320
1739358013.7501457,10,-237,-211
1739358013.7961457,-2,-339,-317
1739358013.8421457,39,-210,-303
1739358013.8871458,-13,-237,-296
1739358013.9331458,29,-268,-281
1739358013.9791458,51,-291,-318
1739358014.0241458,7,-233,-303
1739358014.0701458,28,-345,-264
1739358014.1161458,92,-305,-294
1739358014.162146,-1,-275,-387
1739358014.2071457,-12,-363,-339
1739358014.2531457,20,-299,-265
1739358014.2991457,16,-219,-276
1739358014.3441458,54,-273,-259
1739358014.3901458,41,-217,-319
1739358014.4361458,8,-276,-379
1739358014.4821458,-21,-337,-271
1739358014.527146,-17,-227,-234
1739358014.573146,40,-249,-332
1739358014.619146,-97,-336,-244
1739358014.6641457,32,-232,-201
1739358014.7101457,12,-151,-237
1739358014.7561457,17,-283,-312
1739358014.8021455,-18,-354,-346
1739358014.8471458,0,-284,-314
1739358014.8931458,-78,-114,-303
1739358014.9391458,57,-226,-354
1739358014.984146,6,-337,-427
1739358015.030146,11,-342,-268
1739358015.076146,25,-252,-292
1739358015.122146,19,-241,-357
1739358015.1671455,-17,-365,-238
1739358015.2131455,6,-281,-330
1739358015.2591455,-12,-291,-344
1739358015.3041458,-9,-246,-296
1739358015.3501458,-28,-403,-288
1739358015.3961458,-97,-183,-264
1739358015.4421458,-22,-322,-384
1739358015.487146,-15,-314,-330
1739358015.5331457,47,-378,-318
1739358015.5791457,-8,-344,-144
1739358015.6241455,29,-325,-359
1739358015.6701458,-63,-272,-318
1739358015.7161458,-40,-406,-261
1739358015.7621458,75,-440,-213
1739358015.8071458,19,-277,-144
1739358015.8531458,42,-236,-361
1739358015.8991458,45,-328,-276
1739358015.9441457,60,-313,-269
1739358015.9901457,11,-315,-230
1739358016.0361457,32,-167,-284
1739358016.0821457,39,-233,-387
1739358016.1271458,-73,-251,-127
1739358016.1731458,-89,-323,-367
1739358016.2191458,43,-260,-310
1739358016.264146,21,-317,-277
1739358016.310146,55,-309,-374
1739358016.356146,22,-344,-296
1739358016.402146,42,-313,-333
1739358016.4471457,-58,-287,-213
1739358016.4931457,-9,-260,-265
1739358016.5391457,16,-159,-261
1739358016.5841458,-13,-312,-307
1739358016.6301458,-46,-225,-249
1739358016.6761458,61,-280,-199
1739358016.7221458,103,-295,-293
1739358016.767146,-33,-275,-168
1739358016.813146,52,-329,-215
1739358016.859146,0,-184,-241
1739358016.9041457,1,-241,-254
1739358016.9501455,-42,-227,-365
1739358016.9961455,-41,-291,-359
1739358017.0421455,4,-325,-286
1739358017.0871458,-12,-267,-215
1739358017.1331458,-18,-174,-243
1739358017.1791458,-55,-212,-240
1739358017.224146,-33,-194,-280
1739358017.270146,8,-306,-181
1739358017.316146,5,-263,-317
1739358017.362146,-24,-250,-326
1739358017.4071455,18,-377,-393
1739358017.4531455,-54,-293,-138
1739358017.4991455,16,-395,-341
1739358017.5441458,-10,-338,-289
1739358017.5901458,-76,-197,-347
1739358017.6361458,33,-296,-258
1739358017.6821458,-23,-364,-215
1739358017.7271457,20,-285,-198
1739358017.7731457,92,-229,-163
1739358017.8191457,3,-383,-380
1739358017.8641458,-16,-284,-199
1739358017.9101458,-11,-190,-185
1739358017.9561458,-133,-215,-266
1739358018.0021458,28,-316,-197
1739358018.0471458,1,-414,-283
1739358018.0931458,50,-282,-404
1739358018.139146,-35,-280,-189
1739358018.1841457,48,-233,-271
1739358018.2301457,85,-337,-319
1739358018.2761457,89,-182,-238
1739358018.3221457,6,-239,-306
1739358018.3671458,75,-291,-392
1739358018.4131458,74,-239,-255
1739358018.4591458,-97,-208,-340
1739358018.504146,0,-296,-311
1739358018.550146,-42,-268,-283
1739358018.596146,-16,-354,-284
1739358018.642146,-75,-209,-198
1739358018.6871457,47,-265,-213
1739358018.7331457,-2,-281,-264
1739358018.7791457,-43,-327,-172
1739358018.8241458,-35,-269,-264
1739358018.8701458,16,-385,-331
1739358018.9161458,71,-287,-150
1739358018.9621458,27,-269,-240
1739358019.007146,7,-299,-344
1739358019.053146,5,-270,-282
1739358019.099146,23,-180,-241
1739358019.1441455,-39,-311,-378
1739358019.1901455,-40,-295,-331
1739358019.2361455,41,-288,-200
1739358019.2821455,-2,-261,-262
1739358019.3271458,15,-317,-170
1739358019.3731458,-81,-219,-244
1739358019.4191458,-24,-277,-301
1739358019.464146,27,-345,-207
1739358019.5101457,-62,-149,-357
1739358019.5561457,-36,-351,-256
1739358019.6021457,45,-233,-244
1739358019.6471455,42,-189,-343
1739358019.6931458,2,-231,-299
1739358019.7391458,48,-235,-226
1739358019.7841458,-64,-375,-350
1739358019.8301458,-35,-293,-319
1739358019.882146,-1,-300,-332
1739358019.9271455,36,-183,-153
1739358019.9731455,15,-291,-320
1739358020.0191455,16,-211,-208
1739358020.0641458,-35,-156,-244
1739358020.1101458,2,-262,-243
1739358020.1561458,17,-273,-282
1739358020.2021458,20,-289,-208
1739358020.247146,-3,-233,-306
1739358020.293146,31,-346,-223
1739358020.339146,48,-291,-260
1739358020.3841455,49,-312,-363
1739358020.4301455,63,-315,-332
1739358020.4751458,40,-246,-235
1739358020.520146,8,-325,-272
1739358020.566146,-2,-164,-379
1739358020.612146,46,-255,-318
1739358020.6581457,0,-219,-278
1739358020.7031455,0,-329,-300
1739358020.7491455,12,-374,-171
1739358020.7951458,-44,-235,-234
1739358020.8401458,-47,-176,-273
1739358020.8861458,-19,-118,-317
1739358020.9321458,29,-293,-307
1739358020.9781458,6,-307,-212
1739358021.0231457,50,-205,-233
1739358021.0691457,-58,-262,-342
1739358021.1151457,-52,-324,-338
1739358021.1601458,0,-299,-182
1739358021.2061458,-31,-247,-246
1739358021.2521458,-26,-193,-254
1739358021.2981458,59,-201,-158
1739358021.3431458,63,-348,-196
1739358021.389146,61,-240,-286
1739358021.435146,-3,-224,-308
1739358021.4801457,51,-266,-273
1739358021.5261457,-6,-333,-279
1739358021.5721457,37,-207,-242
1739358021.6181457,11,-239,-333
1739358021.6631458,15,-189,-312
1739358021.7091458,-62,-351,-323
1739358021.7551458,73,-327,-318
1739358021.800146,87,-324,-150
1739358021.846146,28,-228,-282
1739358021.892146,-33,-340,-218
1739358021.938146,17,-264,-342
1739358021.9831457,-30,-172,-243
1739358022.0291457,1,-290,-218
1739358022.0751455,27,-197,-343
1739358022.1201458,-24,-330,-361
1739358022.1661458,6,-360,-26
1739358022.2121458,29,-148,-263
1739358022.2581458,88,-336,-325
1739358022.303146,11,-351,-267
1739358022.349146,-32,-361,-280
1739358022.395146,9,-297,-133
1739358022.4401455,-69,-179,-261
1739358022.4861455,-66,-332,-303
1739358022.5321455,0,-261,-254
1739358022.5781455,10,-216,-223
1739358022.6231458,26,-226,-275
1739358022.6691458,23,-265,-296
1739358022.7151458,-35,-261,-356
1739358022.7601457,9,-303,-280
1739358022.8061457,-53,-351,-316
1739358022.8521457,-103,-237,-204
1739358022.8981457,13,-282,-380
1739358022.9431458,31,-376,-402
1739358022.9891458,-5,-273,-271
1739358023.0351458,-21,-157,-225
1739358023.0801458,21,-235,-289
1739358023.1261458,-35,-275,-354
1739358023.1721458,55,-273,-271
1739358023.2181458,-26,-329,-309
1739358023.2631457,-85,-268,-226
1739358023.3091457,-68,-325,-311
1739358023.3551457,35,-338,-237
1739358023.4001458,-63,-333,-245
1739358023.4461458,5,-211,-281
1739358023.4921458,14,-232,-254
1739358023.537146,-36,-349,-266
1739358023.583146,37,-274,-135
1739358023.629146,-8,-260,-277
1739358023.675146,24,-271,-274
1739358023.7201457,-26,-160,-221
1739358023.7661457,22,-244,-252
1739358023.8121457,-53,-312,-171
1739358023.8571458,1,-271,-312
1739358023.9031458,27,-265,-350
1739358023.9491458,26,-318,-343
1739358023.9951458,-27,-342,-312
1739358024.040146,-22,-344,-278
1739358024.086146,65,-310,-369
1739358024.132146,-20,-157,-289
1739358024.1771455,-1,-359,-385
1739358024.2231455,-6,-224,-195
1739358024.2691455,64,-330,-200
1739358024.3151455,-81,-291,-192
1739358024.3601458,95,-316,-268
1739358024.4061458,34,-296,-321
1739358024.4521458,22,-333,-216
1739358024.497146,57,-352,-243
1739358024.543146,-67,-193,-266
1739358024.589146,50,-249,-331
1739358024.6351457,-13,-278,-257
1739358024.6801455,22,-370,-221
1739358024.7261455,-31,-305,-380
1739358024.7721455,-14,-328,-229
1739358024.8171458,41,-331,-265
1739358024.8631458,-93,-222,-210
1739358024.9091458,89,-123,-420
1739358024.9551458,-30,-222,-263
1739358025.0001457,28,-249,-345
1739358025.0461457,5,-349,-377
1739358025.0921457,5,-361,-180
1739358025.1371458,36,-159,-267
1739358025.1831458,-5,-320,-298
1739358025.2291458,-87,-341,-328
1739358025.2751458,85,-251,-319
1739358025.3201458,42,-318,-333
1739358025.3661458,-29,-156,-278
1739358025.412146,10,-316,-342
1739358025.4571457,-27,-216,-243
1739358025.5031457,58,-306,-180
1739358025.5491457,-106,-316,-339
1739358025.5951457,5,-307,-312
1739358025.6401458,16,-366,-230
1739358025.6861458,93,-275,-231
1739358025.7321458,5,-182,-235
1739358025.777146,34,-262,-305
1739358025.823146,37,-214,-320
1739358025.869146,23,-185,-305
1739358025.915146,76,-297,-223
1739358025.9601457,44,-325,-305
1739358026.0061457,39,-209,-279
1739358026.0521455,-20,-231,-356
1739358026.0971458,3,-448,-319
1739358026.1431458,68,-317,-388
1739358026.1891458,-19,-352,-403
1739358026.2351458,14,-122,-302
1739358026.280146,-29,-266,-308
1739358026.326146,0,-326,-257
1739358026.372146,-11,-276,-301
1739358026.4171455,47,-375,-181
1739358026.4631455,81,-255,-218
1739358026.5091455,-68,-252,-241
1739358026.5551455,0,-227,-255
1739358026.6001458,38,-278,-316
1739358026.6461458,12,-344,-327
1739358026.6921458,13,-324,-338
1739358026.737146,-29,-321,-225
1739358026.7831457,18,-287,-260
1739358026.8291457,12,-398,-265
1739358026.8751457,-7,-282,-276
1739358026.9201458,-45,-343,-293
1739358026.9661458,64,-268,-331
1739358027.0121458,-44,-261,-361
1739358027.0571458,22,-255,-287
1739358027.1031458,87,-248,-169
1739358027.1491458,77,-413,-261
1739358027.1951458,60,-295,-325
1739358027.2401457,-26,-157,-263
1739358027.2861457,28,-239,-307
1739358027.3321457,-39,-368,-315
1739358027.3771458,37,-269,-245
1739358027.4231458,9,-277,-329
1739358027.4691458,-33,-216,-155
1739358027.5151458,-26,-312,-260
1739358027.560146,-29,-201,-363
1739358027.606146,38,-238,-312
1739358027.652146,38,-282,-270
1739358027.6971457,-30,-359,-165
1739358027.7431457,65,-322,-307
1739358027.7891457,-43,-244,-355
1739358027.8351457,29,-249,-226
1739358027.8801458,-2,-327,-294
1739358027.9261458,86,-135,-324
1739358027.9721458,11,-270,-418
1739358028.017146,41,-259,-226
1739358028.063146,-21,-255,-351
1739358028.109146,-24,-334,-239
1739358028.155146,62,-289,-225
1739358028.2001455,-17,-276,-312
1739358028.2461455,-24,-341,-291
1739358028.2921455,-41,-261,-290
1739358028.3371458,54,-308,-252
1739358028.3831458,22,-278,-245
1739358028.4291458,42,-258,-252
1739358028.4751458,-33,-300,-163
1739358028.520146,-32,-342,-280
1739358028.566146,-62,-218,-353
1739358028.612146,-20,-328,-322
1739358028.6571455,66,-220,-220
1739358028.7031455,6,-261,-371
1739358028.7491455,-10,-221,-288
1739358028.7951458,-20,-306,-258
1739358028.8401458,-33,-260,-271
1739358028.8861458,23,-271,-275
1739358028.9321458,21,-265,-367
1739358028.9771457,30,-316,-255
1739358029.0231457,41,-273,-250
1739358029.0691457,-28,-297,-368
1739358029.1151457,22,-223,-358
1739358029.1601458,36,-289,-195
1739358029.2061458,-14,-349,-306
1739358029.2521458,-54,-292,-337
1739358029.2971458,-1,-323,-399
1739358029.3431458,31,-279,-290
1739358029.389146,-6,-268,-320
1739358029.435146,-7,-304,-226
1739358029.4801457,-34,-344,-270
1739358029.5261457,-36,-307,-302
1739358029.5721457,84,-293,-333
1739358029.6171458,16,-360,-229
1739358029.6631458,25,-224,-374
1739358029.7091458,-31,-386,-314
1739358029.7551458,23,-285,-264
1739358029.800146,24,-319,-318
1739358029.846146,12,-292,-171
1739358029.8971455,-14,-312,-429
1739358029.9431458,3,-307,-238
1739358029.9891458,-15,-388,-320
1739358030.0351458,13,-284,-322
1739358030.0801458,-68,-252,-224
1739358030.1261458,-3,-192,-238
1739358030.1721458,8,-272,-347
1739358030.2171457,-57,-293,-357
1739358030.2631457,56,-315,-184
1739358030.3091457,-21,-108,-225
1739358030.3551457,21,-288,-265
1739358030.4001458,-72,-419,-181
1739358030.4461458,84,-291,-190
1739358030.4921458,-8,-224,-255
1739358030.537146,-35,-272,-288
1739358030.583146,-4,-281,-326
1739358030.629146,-45,-289,-333
1739358030.675146,38,-120,-254
1739358030.7201457,-15,-185,-355
1739358030.7661457,-65,-345,-309
1739358030.8121457,-6,-227,-190
1739358030.8571458,-32,-322,-248
1739358030.9031458,-17,-198,-165
1739358030.9491458,-53,-284,-232
1739358030.9951458,97,-331,-355
1739358031.040146,-36,-246,-459
1739358031.086146,-58,-308,-216
1739358031.132146,-10,-331,-262
1739358031.1771455,-50,-249,-228
1739358031.2231455,-29,-302,-331
1739358031.2691455,-66,-373,-299
1739358031.3151455,-47,-423,-256
1739358031.3601458,-59,-290,-271
1739358031.4061458,35,-289,-375
1739358031.4521458,29,-343,-339
1739358031.497146,-65,-195,-277
1739358031.543146,-57,-306,-416
1739358031.589146,20,-344,-167
1739358031.6351457,0,-396,-235
1739358031.6801455,-28,-294,-275
1739358031.7261455,-60,-227,-193
1739358031.7721455,-110,-261,-257
1739358031.8171458,-25,-356,-318
1739358031.8631458,-21,-317,-180
1739358031.9091458,-44,-292,-313
1739358031.9551458,6,-280,-219
1739358032.0001457,-21,-335,-258
1739358032.0461457,-40,-167,-317
1739358032.0921457,-5,-250,-314
1739358032.1371458,50,-271,-274
1739358032.1831458,-42,-270,-336
1739358032.2291458,-16,-320,-257
1739358032.2751458,-5,-289,-265
1739358032.3201458,-83,-220,-174
1739358032.3661458,-19,-316,-298
1739358032.412146,-45,-198,-295
1739358032.4571457,27,-401,-345
1739358032.5031457,-1,-167,-270
1739358032.5491457,-25,-245,-277
1739358032.5951457,-23,-333,-297
1739358032.6401458,43,-333,-241
1739358032.6861458,30,-376,-234
1739358032.7321458,15,-324,-317
1739358032.777146,-7,-271,-310
1739358032.823146,27,-338,-197
1739358032.869146,105,-241,-409
1739358032.915146,-29,-266,-370
1739358032.9601457,-64,-353,-180
1739358033.0061457,-63,-317,-344
1739358033.0521455,-39,-285,-217
1739358033.0971458,27,-199,-203
1739358033.1431458,-80,-286,-325
1739358033.1891458,27,-330,-187
1739358033.2351458,47,-307,-283
1739358033.280146,6,-246,-254
1739358033.326146,-53,-244,-234
1739358033.372146,37,-307,-235
1739358033.4171455,23,-302,-336
1739358033.4631455,94,-317,-360
1739358033.5091455,-3,-310,-406
1739358033.5551455,15,-223,-272
1739358033.6001458,87,-246,-337
1739358033.6461458,28,-217,-348
1739358033.6921458,49,-223,-374
1739358033.737146,30,-259,-193
1739358033.7831457,13,-305,-352
1739358033.8291457,-13,-233,-320
1739358033.8751457,0,-237,-265
1739358033.9201458,-39,-217,-269
1739358033.9661458,-24,-347,-231
1739358034.0121458,21,-363,-307
1739358034.0571458,-7,-280,-229
1739358034.1031458,-89,-190,-300
1739358034.1491458,-37,-255,-332
1739358034.1951458,28,-186,-471
1739358034.2401457,52,-276,-247
1739358034.2861457,-61,-352,-385
1739358034.3321457,-88,-263,-322
1739358034.3771458,5,-317,-186
1739358034.4231458,-19,-234,-267
1739358034.4691458,48,-314,-369
1739358034.5151458,-132,-185,-337
1739358034.560146,-25,-329,-303
1739358034.606146,-2,-459,-281
1739358034.652146,9,-236,-320
1739358034.6971457,42,-331,-275
1739358034.7431457,84,-269,-263
1739358034.7891457,64,-275,-294
1739358034.8351457,-34,-360,-281
1739358034.8801458,-1,-241,-230
1739358034.9261458,-10,-363,-284
1739358034.9721458,-9,-188,-259
1739358035.017146,59,-348,-263
1739358035.063146,66,-314,-253
1739358035.109146,-8,-207,-205
1739358035.155146,44,-283,-279
1739358035.2001455,-7,-245,-364
1739358035.2461455,-14,-269,-251
1739358035.2921455,58,-308,-187
1739358035.3371458,-48,-216,-270
1739358035.3831458,36,-231,-253
1739358035.4291458,-2,-249,-279
1739358035.4751458,18,-292,-278
1739358035.520146,50,-213,-328
1739358035.566146,21,-274,-274
1739358035.612146,2,-367,-235
1739358035.6571455,4,-316,-250
1739358035.7031455,-43,-316,-339
1739358035.7491455,-77,-298,-298
1739358035.7951458,32,-235,-223
1739358035.8401458,7,-343,-263
1739358035.8861458,96,-243,-330
1739358035.9321458,16,-235,-236
1739358035.9771457,-7,-339,-256
1739358036.0231457,-31,-286,-428
1739358036.0691457,4,-414,-292
1739358036.1151457,61,-279,-389
1739358036.1601458,-15,-288,-251
1739358036.2061458,-37,-287,-226
1739358036.2521458,23,-351,-271
1739358036.2971458,-61,-248,-374
1739358036.3431458,-52,-285,-250
1739358036.389146,52,-260,-388
1739358036.435146,48,-254,-285
1739358036.4801457,6,-350,-371
1739358036.5261457,62,-364,-205
1739358036.5721457,24,-280,-252
1739358036.6171458,33,-182,-313
1739358036.6631458,17,-293,-272
1739358036.7091458,-17,-260,-156
1739358036.754146,8,-245,-325
1739358036.800146,38,-232,-291
1739358036.846146,44,-240,-334
1739358036.892146,-19,-278,-313
1739358036.9371457,-32,-328,-185
1739358036.9831457,70,-280,-387
1739358037.0291457,-60,-282,-239
