time,x,y,z
1739347203.014146,51,-254,-276
1739347203.060146,-63,-355,-233
1739347203.106146,38,-274,-248
1739347203.1511457,-33,-315,-283
1739347203.1971457,53,-356,-338
1739347203.2431457,14,-258,-176
1739347203.2881458,6,-324,-306
1739347203.3341458,8,-156,-320
1739347203.3801458,17,-240,-282
1739347203.4261458,27,-275,-437
1739347203.471146,-6,-337,-268
1739347203.517146,-88,-337,-326
1739347203.563146,6,-238,-288
1739347203.6081457,-77,-373,-228
1739347203.6541457,42,-324,-336
1739347203.7001455,-45,-215,-261
1739347203.7451458,-41,-393,-230
1739347203.7911458,-45,-293,-299
1739347203.8371458,-18,-197,-287
1739347203.8831458,-12,-374,-265
1739347203.928146,62,-342,-150
1739347203.974146,-82,-383,-193
1739347204.0211458,19,-278,-348
1739347204.0671458,-49,-361,-211
1739347204.112146,22,-244,-262
1739347204.1581457,0,-383,-309
1739347204.2041457,-26,-293,-295
1739347204.2491455,54,-322,-195
1739347204.2951458,5,-254,-270
1739347204.3411458,-3,-243,-167
1739347204.3871458,2,-327,-340
1739347204.4321458,52,-272,-267
1739347204.4781458,-5,-289,-243
1739347204.5241458,-13,-244,-335
1739347204.5691457,9,-382,-235
1739347204.6151457,12,-159,-202
1739347204.6611457,-36,-397,-394
1739347204.7071457,-4,-246,-292
1739347204.7521458,22,-348,-295
1739347204.7981458,84,-264,-189
1739347204.8441458,44,-308,-235
1739347204.889146,-14,-296,-238
1739347204.935146,35,-334,-282
1739347204.981146,-26,-267,-242
1739347205.027146,9,-335,-233
1739347205.0721457,-17,-258,-323
1739347205.1181457,22,-253,-176
1739347205.1641457,13,-205,-324
1739347205.2091458,17,-235,-185
1739347205.2551458,-32,-178,-226
1739347205.3011458,-18,-259,-294
1739347205.3471458,22,-345,-242
1739347205.392146,59,-223,-399
1739347205.438146,-15,-196,-379
1739347205.484146,4,-255,-319
1739347205.5291457,-36,-262,-214
1739347205.5751455,-71,-242,-340
1739347205.6211455,-12,-282,-369
1739347205.6671455,-19,-220,-265
1739347205.7121458,6,-216,-330
1739347205.7581458,-29,-238,-218
1739347205.8041458,-1,-151,-280
1739347205.849146,-30,-361,-242
1739347205.895146,28,-362,-257
1739347205.941146,9,-242,-253
1739347205.987146,45,-368,-207
1739347206.0321455,-33,-215,-204
1739347206.0781455,19,-224,-378
1739347206.1241455,-58,-165,-249
1739347206.1691458,-38,-203,-215
1739347206.2151458,8,-268,-252
1739347206.2611458,-41,-163,-136
1739347206.3071458,-28,-263,-334
1739347206.3521457,35,-318,-454
1739347206.3981457,-21,-295,-308
1739347206.4441457,-38,-405,-231
1739347206.4891458,-27,-249,-253
1739347206.5351458,-52,-193,-343
1739347206.5811458,74,-314,-289
1739347206.6271458,-19,-252,-410
1739347206.6721458,0,-115,-261
1739347206.7181458,39,-200,-222
1739347206.764146,-52,-195,-209
1739347206.8091457,-40,-311,-170
1739347206.8551457,-24,-273,-266
1739347206.9011457,-10,-315,-310
1739347206.9471457,-2,-113,-308
1739347206.9921458,7,-302,-319
1739347207.0381458,-28,-321,-247
1739347207.0841458,18,-422,-290
1739347207.129146,-29,-287,-254
1739347207.175146,-22,-337,-239
1739347207.221146,35,-202,-293
1739347207.267146,-42,-337,-185
1739347207.3121457,10,-234,-274
1739347207.3581457,-8,-291,-315
1739347207.4041457,0,-259,-308
1739347207.4491458,28,-386,-173
1739347207.4951458,-68,-203,-383
1739347207.5411458,5,-286,-282
1739347207.5871458,-75,-347,-336
1739347207.632146,108,-298,-218
1739347207.678146,-32,-257,-270
1739347207.724146,42,-290,-315
1739347207.7691455,-43,-243,-174
1739347207.8151455,5,-242,-336
1739347207.8611455,81,-306,-316
1739347207.9071455,23,-444,-320
1739347207.9521458,-14,-327,-266
1739347207.9981458,22,-316,-300
1739347208.0441458,62,-131,-328
1739347208.089146,-13,-282,-278
1739347208.1351457,-12,-178,-324
1739347208.1811457,17,-320,-291
1739347208.2271457,-35,-206,-233
1739347208.2721455,-28,-256,-118
1739347208.3181458,-56,-250,-291
1739347208.3641458,-26,-358,-191
1739347208.4091458,-3,-322,-207
1739347208.4551458,93,-190,-270
1739347208.5011458,17,-419,-408
1739347208.5471458,34,-186,-363
1739347208.5921457,-26,-332,-322
1739347208.6381457,-61,-305,-256
1739347208.6841457,-8,-366,-226
1739347208.7291458,17,-201,-262
1739347208.7751458,-31,-361,-202
1739347208.8211458,35,-335,-162
1739347208.8671458,-53,-292,-331
1739347208.912146,42,-301,-300
1739347208.958146,-6,-270,-291
1739347209.004146,35,-323,-289
1739347209.0491457,-34,-256,-245
1739347209.0951457,34,-249,-254
1739347209.1411457,14,-307,-277
1739347209.1871457,18,-245,-287
1739347209.2321458,-4,-276,-219
1739347209.2781458,44,-331,-266
1739347209.3241458,-67,-304,-294
1739347209.369146,-101,-214,-256
1739347209.415146,48,-303,-166
1739347209.461146,-25,-248,-246
1739347209.507146,30,-363,-333
1739347209.5521455,-37,-422,-115
1739347209.5981455,-61,-408,-378
1739347209.6441455,2,-261,-287
1739347209.6891458,10,-295,-259
1739347209.7351458,-76,-198,-310
1739347209.7811458,12,-245,-321
1739347209.8271458,92,-239,-367
1739347209.872146,-31,-342,-271
1739347209.918146,-34,-369,-237
1739347209.964146,-32,-426,-224
1739347210.0091455,11,-212,-204
1739347210.0551455,7,-361,-310
1739347210.1011455,-46,-302,-326
1739347210.1471455,-45,-190,-326
1739347210.1921458,-21,-283,-215
1739347210.2381458,-41,-194,-303
1739347210.2841458,10,-389,-266
1739347210.3291457,19,-223,-308
1739347210.3751457,49,-277,-375
1739347210.4211457,-32,-278,-349
1739347210.4671457,-26,-222,-240
1739347210.5121458,29,-265,-321
1739347210.5581458,27,-317,-322
1739347210.6041458,-15,-282,-321
1739347210.6491458,-52,-110,-263
1739347210.6951458,-48,-316,-291
1739347210.7411458,58,-249,-194
1739347210.787146,71,-270,-148
1739347210.8321457,-6,-315,-233
1739347210.8781457,-13,-293,-253
1739347210.9241457,-45,-301,-172
1739347210.9691458,55,-328,-211
1739347211.0151458,0,-224,-298
1739347211.0611458,6,-291,-340
1739347211.1071458,-30,-227,-191
1739347211.152146,-3,-290,-307
1739347211.198146,-45,-291,-279
1739347211.244146,-52,-135,-313
1739347211.2891457,10,-246,-242
1739347211.3351457,-6,-335,-250
1739347211.3811457,-55,-285,-373
1739347211.4271455,62,-300,-324
1739347211.4721458,16,-218,-259
1739347211.5181458,-1,-265,-254
1739347211.5641458,27,-232,-311
1739347211.609146,20,-213,-171
1739347211.6611457,-43,-341,-250
1739347211.7071457,18,-290,-151
1739347211.7521458,20,-294,-203
1739347211.7981458,-17,-433,-319
1739347211.8441458,18,-248,-214
1739347211.889146,1,-502,-184
1739347211.935146,-12,-192,-244
1739347211.981146,17,-193,-266
1739347212.027146,26,-314,-133
1739347212.0721457,-13,-258,-366
1739347212.1181457,43,-282,-281
1739347212.1641457,8,-255,-275
1739347212.2091458,-45,-292,-238
1739347212.2551458,16,-273,-322
1739347212.3011458,16,-195,-251
1739347212.3471458,21,-236,-293
1739347212.392146,-12,-216,-311
1739347212.438146,-34,-446,-324
1739347212.484146,-12,-222,-192
1739347212.5291457,-20,-274,-291
1739347212.5751455,-38,-311,-275
1739347212.6211455,-46,-242,-250
1739347212.6671455,-26,-262,-172
1739347212.7121458,2,-247,-170
1739347212.7581458,21,-275,-275
1739347212.8041458,-14,-325,-156
1739347212.849146,-3,-308,-306
1739347212.895146,55,-185,-232
1739347212.941146,12,-327,-339
1739347212.987146,-5,-243,-229
1739347213.0321455,-7,-384,-301
1739347213.0781455,-10,-221,-241
1739347213.1241455,20,-293,-369
1739347213.1691458,83,-289,-226
1739347213.2151458,52,-287,-255
1739347213.2611458,0,-299,-262
1739347213.3071458,-42,-306,-269
1739347213.3521457,-38,-346,-289
1739347213.3981457,23,-201,-224
1739347213.4441457,-8,-330,-311
1739347213.4891458,1,-273,-400
1739347213.5351458,39,-271,-390
1739347213.5811458,-41,-272,-374
1739347213.6271458,-36,-221,-333
1739347213.6721458,-15,-283,-317
1739347213.7181458,26,-264,-306
1739347213.764146,-16,-301,-383
1739347213.8091457,-50,-241,-268
1739347213.8551457,42,-266,-291
1739347213.9011457,-12,-439,-282
1739347213.9471457,-39,-249,-298
1739347213.9921458,0,-310,-167
1739347214.0381458,-15,-301,-228
1739347214.0841458,82,-334,-312
1739347214.129146,-85,-240,-368
1739347214.175146,36,-277,-347
1739347214.221146,68,-373,-217
1739347214.267146,-8,-304,-241
1739347214.3121457,66,-317,-164
1739347214.3581457,46,-218,-326
1739347214.4041457,24,-299,-344
1739347214.4491458,-19,-273,-254
1739347214.4951458,-63,-436,-321
1739347214.5411458,-26,-292,-344
1739347214.5871458,30,-276,-280
1739347214.632146,33,-351,-136
1739347214.6771455,35,-283,-274
1739347214.7231455,-90,-390,-277
1739347214.7681458,-36,-214,-244
1739347214.8141458,-15,-230,-364
1739347214.8601458,-106,-258,-120
1739347214.905146,-23,-246,-186
1739347214.951146,-24,-211,-352
1739347214.997146,81,-401,-197
1739347215.043146,-60,-277,-189
1739347215.0881455,29,-279,-327
1739347215.1341455,-1,-216,-345
1739347215.1801455,45,-318,-243
1739347215.2251458,62,-352,-252
1739347215.2711458,-16,-262,-372
1739347215.3171458,-8,-236,-232
1739347215.3631458,-29,-330,-317
1739347215.4081457,33,-333,-306
1739347215.4541457,38,-235,-279
1739347215.5001457,-49,-292,-218
1739347215.5451458,65,-281,-258
1739347215.5911458,20,-253,-233
1739347215.6371458,-59,-226,-292
1739347215.6831458,-5,-256,-239
1739347215.7281458,46,-235,-222
1739347215.7741458,-15,-348,-129
1739347215.8201458,-55,-198,-260
1739347215.8651457,-6,-159,-330
1739347215.9111457,-54,-363,-371
1739347215.9571457,18,-190,-206
1739347216.0031457,-42,-145,-164
1739347216.0481458,-22,-257,-330
1739347216.0941458,-18,-311,-244
1739347216.1401458,34,-299,-245
1739347216.185146,78,-202,-179
1739347216.231146,18,-308,-268
1739347216.277146,-1,-228,-321
1739347216.3221457,-7,-286,-230
1739347216.3681457,31,-164,-348
1739347216.4141457,85,-322,-297
1739347216.4601457,-11,-223,-175
1739347216.5051458,24,-330,-261
1739347216.5511458,47,-268,-288
1739347216.5971458,-46,-175,-177
1739347216.642146,56,-232,-335
1739347216.688146,61,-230,-244
1739347216.734146,60,-294,-299
1739347216.780146,21,-212,-322
1739347216.8251455,0,-254,-351
1739347216.8711455,20,-400,-286
1739347216.9171455,-33,-303,-270
1739347216.9621458,-94,-169,-258
1739347217.0081458,39,-278,-228
1739347217.0541458,-8,-348,-286
1739347217.1001458,20,-370,-379
1739347217.145146,-22,-277,-318
1739347217.191146,-10,-238,-342
1739347217.237146,-9,-211,-228
1739347217.2821455,-22,-225,-335
1739347217.3281455,6,-310,-222
1739347217.3741455,-13,-210,-349
1739347217.4201458,-18,-239,-202
1739347217.4651458,40,-288,-270
1739347217.5111458,43,-402,-300
1739347217.5571458,-37,-289,-263
1739347217.6021457,-69,-273,-271
1739347217.6481457,30,-386,-264
1739347217.6941457,-81,-197,-310
1739347217.7401457,-33,-286,-271
1739347217.7851458,-19,-261,-230
1739347217.8311458,20,-286,-260
1739347217.8771458,33,-240,-228
1739347217.9221458,-23,-293,-235
1739347217.9681458,43,-388,-163
1739347218.014146,26,-258,-433
1739347218.060146,-17,-239,-291
1739347218.1051457,20,-376,-332
1739347218.1511457,9,-237,-255
1739347218.1971457,23,-205,-217
1739347218.2421458,-17,-275,-166
1739347218.2881458,88,-244,-301
1739347218.3341458,-11,-255,-343
1739347218.3801458,75,-286,-134
1739347218.425146,-23,-269,-294
1739347218.471146,-87,-261,-310
1739347218.517146,1,-257,-225
1739347218.5621457,-34,-231,-219
1739347218.6081457,7,-278,-229
1739347218.6541457,-14,-102,-353
1739347218.7001455,-18,-292,-261
1739347218.7451458,-38,-335,-324
1739347218.7911458,59,-230,-264
1739347218.8371458,25,-276,-219
1739347218.882146,-20,-187,-328
1739347218.928146,-12,-291,-225
1739347218.974146,-12,-283,-251
1739347219.020146,16,-277,-206
1739347219.0651455,41,-240,-276
1739347219.1111455,30,-290,-303
1739347219.1571455,-3,-357,-254
1739347219.2021458,15,-318,-237
1739347219.2481458,-89,-275,-267
1739347219.2941458,-75,-203,-196
1739347219.3401458,0,-209,-377
1739347219.3851457,108,-244,-275
1739347219.4311457,16,-260,-189
1739347219.4771457,-38,-267,-247
1739347219.5221455,9,-359,-356
1739347219.5681458,-14,-207,-470
1739347219.6141458,8,-222,-335
1739347219.6601458,48,-414,-253
1739347219.7051458,23,-226,-209
1739347219.7511458,-21,-311,-302
1739347219.7971458,-73,-188,-263
1739347219.8421457,28,-388,-206
1739347219.8881457,-40,-330,-216
1739347219.9341457,-16,-391,-186
1739347219.9801457,-32,-324,-262
1739347220.0251458,-28,-351,-226
1739347220.0711458,-14,-276,-361
1739347220.1171458,73,-368,-286
1739347220.162146,-44,-227,-284
1739347220.208146,-24,-316,-261
1739347220.254146,-66,-392,-410
1739347220.300146,20,-383,-244
1739347220.3451457,-17,-271,-405
1739347220.3911457,60,-295,-244
1739347220.4371457,-66,-286,-283
1739347220.4821458,39,-273,-409
1739347220.5281458,-70,-264,-266
1739347220.5741458,-46,-314,-342
1739347220.6201458,-6,-327,-244
1739347220.665146,9,-215,-283
1739347220.711146,77,-349,-246
1739347220.757146,-33,-282,-314
1739347220.8021455,37,-243,-254
1739347220.8481455,30,-263,-326
1739347220.8941455,-8,-201,-274
1739347220.9401455,-38,-219,-133
1739347220.9851458,-85,-367,-307
1739347221.0311458,-13,-383,-241
1739347221.0771458,0,-177,-197
1739347221.122146,-47,-276,-172
1739347221.168146,-29,-102,-267
1739347221.214146,-43,-228,-226
1739347221.2601457,46,-331,-399
1739347221.3051455,-13,-342,-284
1739347221.3511455,-112,-260,-321
1739347221.3971455,20,-379,-359
1739347221.4421458,48,-373,-230
1739347221.4881458,-18,-328,-332
1739347221.5341458,27,-177,-193
1739347221.5801458,44,-247,-166
1739347221.6251457,61,-353,-283
1739347221.6771455,-6,-277,-214
1739347221.7221458,-19,-294,-220
1739347221.7681458,32,-293,-245
1739347221.8141458,44,-209,-349
1739347221.8601458,-15,-316,-347
1739347221.905146,-42,-258,-367
1739347221.951146,8,-213,-280
1739347221.997146,-34,-172,-344
1739347222.0421455,69,-233,-292
1739347222.0881455,-16,-362,-195
1739347222.1341455,47,-203,-314
1739347222.1801455,-10,-298,-256
1739347222.2251458,9,-254,-332
1739347222.2711458,-5,-352,-276
1739347222.3171458,28,-351,-370
1739347222.362146,-31,-228,-253
1739347222.4081457,9,-175,-322
1739347222.4541457,-8,-202,-326
1739347222.5001457,38,-217,-390
1739347222.5451458,-15,-340,-179
1739347222.5911458,-46,-283,-263
1739347222.6371458,-8,-284,-237
1739347222.6821458,-49,-382,-351
1739347222.7281458,-12,-242,-303
1739347222.7741458,-59,-286,-333
1739347222.8201458,40,-185,-311
1739347222.8651457,26,-359,-324
1739347222.9111457,46,-190,-200
1739347222.9571457,-37,-223,-329
1739347223.0021458,10,-206,-199
1739347223.0481458,-22,-401,-241
1739347223.0941458,32,-214,-280
1739347223.1401458,77,-302,-351
1739347223.185146,-70,-409,-227
1739347223.231146,24,-207,-223
1739347223.277146,22,-326,-308
1739347223.3221457,8,-288,-311
1739347223.3681457,-43,-297,-286
1739347223.4141457,-70,-297,-295
1739347223.4601457,20,-238,-331
1739347223.5051458,35,-250,-351
1739347223.5511458,6,-272,-263
1739347223.5971458,-12,-191,-216
1739347223.642146,-32,-328,-316
1739347223.688146,3,-288,-314
1739347223.734146,-2,-286,-322
1739347223.780146,11,-227,-342
1739347223.8251455,-72,-177,-262
1739347223.8711455,-1,-203,-230
1739347223.9171455,-3,-248,-311
1739347223.9621458,-57,-423,-215
1739347224.0081458,31,-259,-336
1739347224.0541458,-8,-273,-222
1739347224.1001458,-34,-207,-284
1739347224.145146,0,-280,-327
1739347224.191146,19,-344,-267
1739347224.237146,-21,-177,-217
1739347224.2821455,3,-323,-287
1739347224.3281455,-60,-319,-174
1739347224.3741455,46,-138,-281
1739347224.4201458,29,-266,-302
1739347224.4651458,27,-265,-408
1739347224.5111458,51,-212,-431
1739347224.5571458,22,-201,-252
1739347224.6021457,-45,-255,-359
1739347224.6481457,7,-258,-218
1739347224.6941457,-42,-337,-346
1739347224.7401457,11,-390,-318
1739347224.7851458,46,-246,-219
1739347224.8311458,70,-214,-227
1739347224.8771458,42,-350,-303
1739347224.9221458,-8,-243,-349
1739347224.9681458,17,-306,-279
1739347225.014146,-8,-357,-257
1739347225.060146,-11,-213,-283
1739347225.1051457,57,-308,-205
1739347225.1511457,29,-230,-284
1739347225.1971457,-3,-280,-250
1739347225.2421458,-30,-245,-240
1739347225.2881458,8,-224,-243
1739347225.3341458,56,-248,-306
1739347225.3801458,-16,-335,-257
1739347225.425146,-23,-203,-375
1739347225.471146,-25,-301,-349
1739347225.517146,97,-306,-276
1739347225.5621457,-17,-263,-223
1739347225.6081457,32,-288,-393
1739347225.6541457,26,-400,-375
1739347225.7001455,-34,-201,-189
1739347225.7451458,-23,-289,-329
1739347225.7911458,17,-266,-249
1739347225.8371458,85,-364,-279
1739347225.882146,0,-363,-313
1739347225.928146,55,-338,-332
1739347225.974146,-32,-309,-354
1739347226.020146,-66,-181,-213
1739347226.0651455,13,-268,-423
1739347226.1111455,44,-230,-276
1739347226.1571455,9,-360,-308
1739347226.2021458,13,-348,-289
1739347226.2481458,-31,-283,-331
1739347226.2941458,52,-214,-321
1739347226.3401458,2,-342,-373
1739347226.3851457,-30,-179,-396
1739347226.4311457,24,-290,-267
1739347226.4771457,-3,-428,-275
1739347226.5221455,-7,-213,-349
1739347226.5681458,19,-193,-339
1739347226.6141458,-14,-270,-249
1739347226.6601458,19,-290,-351
1739347226.7051458,-2,-378,-252
1739347226.7511458,-44,-247,-489
1739347226.7971458,99,-346,-297
1739347226.8421457,-32,-211,-181
1739347226.8881457,35,-348,-150
1739347226.9341457,4,-282,-339
1739347226.9801457,2,-318,-355
1739347227.0251458,15,-293,-201
1739347227.0711458,-5,-254,-251
1739347227.1171458,55,-183,-323
1739347227.162146,15,-297,-324
1739347227.208146,19,-197,-130
1739347227.254146,-40,-338,-155
1739347227.300146,-30,-224,-306
1739347227.3451457,-1,-274,-278
1739347227.3911457,-17,-282,-190
1739347227.4371457,50,-213,-354
1739347227.4821458,24,-255,-361
1739347227.5281458,14,-279,-231
1739347227.5741458,-4,-265,-242
1739347227.6201458,-9,-278,-349
1739347227.665146,12,-255,-304
1739347227.711146,76,-245,-249
1739347227.757146,3,-311,-334
1739347227.8021455,24,-205,-308
1739347227.8481455,11,-228,-278
1739347227.8941455,-10,-333,-213
1739347227.9401455,-72,-258,-292
1739347227.9851458,1,-254,-235
1739347228.0311458,-15,-291,-363
1739347228.0771458,54,-199,-322
1739347228.122146,17,-239,-188
1739347228.168146,21,-347,-296
1739347228.214146,10,-325,-277
1739347228.2601457,-43,-276,-201
1739347228.3051455,-59,-298,-301
1739347228.3511455,-87,-394,-350
1739347228.3971455,0,-255,-345
1739347228.4421458,-29,-248,-298
1739347228.4881458,-28,-257,-325
1739347228.5341458,26,-317,-192
1739347228.5801458,-12,-289,-252
1739347228.6251457,52,-285,-232
1739347228.6711457,-78,-396,-292
1739347228.7171457,-50,-324,-270
1739347228.7621458,-32,-241,-316
1739347228.8081458,42,-281,-369
1739347228.8541458,-36,-314,-356
1739347228.8991458,-18,-94,-218
1739347228.9451458,42,-299,-285
1739347228.9911458,38,-237,-265
1739347229.037146,-6,-263,-271
1739347229.0821457,36,-341,-364
1739347229.1281457,-13,-296,-333
1739347229.1741457,26,-333,-373
1739347229.2191458,19,-267,-267
1739347229.2651458,-109,-250,-304
1739347229.3111458,-29,-320,-240
1739347229.3571458,-61,-262,-389
1739347229.402146,-15,-382,-340
1739347229.448146,-8,-279,-314
1739347229.494146,-1,-303,-291
1739347229.5391457,-38,-270,-292
1739347229.5851457,43,-241,-143
1739347229.6311457,19,-275,-318
1739347229.6771455,-58,-304,-418
1739347229.7221458,-15,-298,-306
1739347229.7681458,2,-275,-303
1739347229.8141458,-42,-325,-359
1739347229.859146,17,-221,-241
1739347229.905146,16,-157,-268
1739347229.951146,-10,-271,-275
1739347229.997146,36,-221,-290
1739347230.0421455,-24,-383,-222
1739347230.0881455,1,-208,-240
1739347230.1341455,-1,-226,-262
1739347230.1791458,-4,-287,-222
1739347230.2251458,33,-185,-365
1739347230.2711458,44,-217,-277
1739347230.3171458,-47,-380,-383
1739347230.362146,-12,-261,-272
1739347230.4081457,-23,-304,-324
1739347230.4541457,-12,-245,-233
1739347230.4991455,-27,-292,-337
1739347230.5451458,-30,-398,-338
1739347230.5911458,10,-231,-282
1739347230.6371458,-14,-231,-305
1739347230.6821458,24,-277,-249
1739347230.7281458,-11,-338,-243
1739347230.7741458,35,-453,-104
1739347230.8191457,-12,-192,-207
1739347230.8651457,-20,-292,-312
1739347230.9111457,6,-240,-167
1739347230.9571457,-12,-441,-385
1739347231.0021458,-13,-217,-200
1739347231.0481458,30,-241,-248
1739347231.0941458,23,-245,-321
1739347231.139146,-26,-257,-280
1739347231.185146,-110,-200,-311
1739347231.231146,14,-262,-273
1739347231.277146,-29,-250,-389
1739347231.3221457,19,-306,-235
1739347231.3681457,36,-294,-430
1739347231.4141457,9,-258,-236
1739347231.4591458,22,-292,-207
1739347231.5051458,-62,-147,-306
1739347231.5511458,9,-257,-292
1739347231.5971458,3,-393,-305
1739347231.642146,30,-244,-187
1739347231.6941457,3,-278,-261
1739347231.7391458,24,-242,-399
1739347231.7851458,-23,-289,-230
1739347231.8311458,9,-211,-311
1739347231.8771458,-40,-297,-340
1739347231.9221458,1,-346,-266
1739347231.9681458,15,-240,-418
1739347232.014146,26,-364,-336
1739347232.0591457,-37,-269,-307
1739347232.1051457,-9,-363,-226
1739347232.1511457,-47,-413,-296
1739347232.1971457,29,-222,-219
1739347232.2421458,-24,-375,-338
1739347232.2881458,-48,-215,-161
1739347232.3341458,-15,-145,-303
1739347232.379146,-16,-210,-250
1739347232.425146,-51,-315,-279
1739347232.471146,4,-352,-310
1739347232.517146,-78,-315,-303
1739347232.5621457,-106,-343,-255
1739347232.6081457,-31,-254,-290
1739347232.6541457,-37,-341,-339
1739347232.6991458,-13,-389,-350
1739347232.7451458,0,-314,-299
1739347232.7911458,14,-342,-329
1739347232.8371458,54,-304,-317
1739347232.882146,-30,-267,-282
1739347232.928146,17,-230,-376
1739347232.974146,0,-306,-291
1739347233.0191455,54,-222,-131
1739347233.0651455,-78,-319,-291
1739347233.1111455,11,-264,-241
1739347233.1571455,13,-336,-250
1739347233.2021458,-39,-275,-302
1739347233.2481458,23,-246,-331
1739347233.2941458,47,-458,-266
1739347233.339146,-9,-279,-313
1739347233.3851457,-16,-310,-324
1739347233.4311457,39,-246,-245
1739347233.4771457,48,-330,-294
1739347233.5221455,74,-300,-263
1739347233.5681458,-29,-201,-323
1739347233.6141458,-67,-371,-197
1739347233.6591458,14,-164,-316
1739347233.7051458,6,-276,-203
1739347233.7511458,4,-254,-235
1739347233.7971458,-51,-301,-226
1739347233.8421457,20,-250,-369
1739347233.8881457,27,-258,-272
1739347233.9341457,-31,-206,-270
1739347233.9791458,-10,-325,-354
1739347234.0251458,-12,-341,-438
1739347234.0711458,-19,-299,-216
1739347234.1171458,4,-396,-144
1739347234.162146,26,-280,-304
1739347234.208146,-56,-265,-215
1739347234.254146,-54,-331,-265
1739347234.2991457,-23,-301,-210
1739347234.3451457,-102,-337,-272
1739347234.3911457,-3,-225,-270
1739347234.4371457,0,-404,-341
1739347234.4821458,-61,-383,-382
1739347234.5281458,7,-253,-222
1739347234.5741458,14,-430,-258
1739347234.619146,-33,-225,-359
1739347234.665146,77,-278,-351
1739347234.711146,0,-292,-251
1739347234.757146,14,-348,-220
1739347234.8021455,76,-282,-245
1739347234.8481455,-25,-181,-186
1739347234.8941455,56,-140,-240
1739347234.9391458,-18,-283,-257
1739347234.9851458,1,-300,-308
1739347235.0311458,12,-276,-347
1739347235.0771458,-14,-296,-294
1739347235.122146,-1,-398,-383
1739347235.168146,-21,-331,-457
1739347235.214146,52,-188,-302
1739347235.2591455,31,-316,-258
1739347235.3051455,4,-235,-206
1739347235.3511455,-10,-264,-222
1739347235.3971455,10,-192,-333
1739347235.4421458,-53,-209,-279
1739347235.4881458,32,-348,-244
1739347235.5341458,51,-200,-238
1739347235.5791457,4,-322,-278
1739347235.6251457,16,-284,-271
1739347235.6711457,-42,-317,-304
1739347235.7171457,-81,-385,-334
1739347235.7621458,25,-232,-235
1739347235.8081458,-24,-343,-230
1739347235.8541458,-46,-297,-278
1739347235.8991458,64,-308,-299
1739347235.9451458,-27,-311,-310
1739347235.9911458,-46,-261,-220
1739347236.037146,-40,-277,-226
1739347236.0821457,-4,-393,-275
1739347236.1281457,51,-316,-245
1739347236.1741457,41,-240,-313
1739347236.2191458,11,-281,-348
1739347236.2651458,58,-308,-348
1739347236.3111458,6,-309,-290
1739347236.3571458,-31,-179,-259
1739347236.402146,-38,-296,-242
1739347236.448146,-87,-390,-247
1739347236.494146,-13,-273,-250
1739347236.5391457,-62,-262,-226
1739347236.5851457,-63,-262,-207
1739347236.6311457,61,-283,-325
1739347236.6771455,32,-247,-240
1739347236.7221458,1,-379,-359
1739347236.7681458,-11,-344,-265
1739347236.8141458,11,-245,-297
1739347236.859146,-7,-221,-206
1739347236.905146,2,-238,-318
1739347236.951146,48,-393,-199
