time,x,y,z
1739318407.997146,-26,-258,-303
1739318408.043146,20,-237,-179
1739318408.089146,-79,-256,-187
1739318408.1341455,44,-240,-361
1739318408.1801455,-20,-283,-229
1739318408.2261455,29,-229,-254
1739318408.2711458,11,-265,-289
1739318408.3171458,0,-291,-168
1739318408.3631458,5,-329,-187
1739318408.4091458,-61,-223,-259
1739318408.4541457,-93,-214,-88
1739318408.5001457,0,-329,-51
1739318408.5461457,20,-142,-213
1739318408.5911458,-39,-307,-190
1739318408.6371458,-44,-202,-211
1739318408.6831458,0,-380,-210
1739318408.7291458,-3,-315,-269
1739318408.7741458,-12,-205,-269
1739318408.8201458,19,-182,-252
1739318408.8661458,1,-255,-230
1739318408.9111457,-92,-250,-125
1739318408.9571457,76,-266,-299
1739318409.0031457,-67,-250,-245
1739318409.0491457,40,-211,-222
1739318409.0941458,57,-321,-325
1739318409.1401458,-64,-226,-241
1739318409.1861458,96,-255,-284
1739318409.231146,16,-320,-306
1739318409.277146,-8,-223,-190
1739318409.323146,52,-169,-231
1739318409.369146,-43,-244,-248
1739318409.4141457,-9,-298,-318
1739318409.4601457,-45,-208,-145
1739318409.5061457,-10,-231,-281
1739318409.5511458,-59,-156,-146
1739318409.5971458,-15,-272,-182
1739318409.6431458,28,-191,-278
1739318409.6891458,-8,-144,-244
1739318409.7401457,66,-315,-237
1739318409.7861457,17,-191,-301
1739318409.8311458,2,-265,-233
1739318409.8771458,-48,-194,-211
1739318409.9231458,-1,-226,-224
1739318409.9691458,17,-158,-286
1739318410.014146,-56,-268,-314
1739318410.060146,26,-337,-368
1739318410.106146,78,-281,-155
1739318410.1511457,-89,-364,-182
1739318410.1971457,17,-209,-146
1739318410.2431457,-55,-240,-193
1739318410.2891457,-3,-235,-240
1739318410.3341458,-32,-239,-117
1739318410.3801458,-5,-205,-371
1739318410.4261458,-16,-253,-193
1739318410.471146,25,-166,-191
1739318410.517146,-47,-243,-251
1739318410.563146,43,-349,-313
1739318410.609146,-17,-309,-155
1739318410.6541457,-43,-286,-250
1739318410.7001455,-5,-215,-219
1739318410.7461455,24,-211,-355
1739318410.7911458,-41,-390,-195
1739318410.8371458,30,-315,-200
1739318410.8831458,-4,-238,-291
1739318410.9291458,-54,-172,-308
1739318410.974146,0,-189,-233
1739318411.020146,-51,-186,-189
1739318411.066146,-9,-295,-311
1739318411.1111455,48,-287,-167
1739318411.1571455,-9,-306,-289
1739318411.2031455,66,-147,-274
1739318411.2491455,55,-153,-200
1739318411.2941458,-19,-263,-251
1739318411.3401458,-25,-157,-203
1739318411.3861458,40,-233,-155
1739318411.4311457,62,-237,-291
1739318411.4771457,-2,-250,-213
1739318411.5231457,-11,-174,-190
1739318411.5691457,-16,-154,-282
1739318411.6141458,-38,-144,-225
1739318411.6601458,-5,-191,-236
1739318411.7061458,40,-235,-301
1739318411.7511458,4,-281,-170
1739318411.7971458,1,-311,-381
1739318411.8431458,-8,-327,-193
1739318411.889146,15,-219,-226
1739318411.9341457,2,-249,-304
1739318411.9801457,47,-235,-71
1739318412.0261457,38,-173,-235
1739318412.0711458,100,-199,-269
1739318412.1171458,-15,-294,-160
1739318412.1631458,1,-264,-290
1739318412.2091458,-58,-208,-206
1739318412.254146,41,-253,-155
1739318412.300146,26,-195,-213
1739318412.346146,-31,-265,-259
1739318412.3911457,-78,-164,-223
1739318412.4371457,-20,-112,-255
1739318412.4831457,-5,-195,-274
1739318412.5291457,0,-301,-144
1739318412.5741458,10,-260,-406
1739318412.6201458,101,-161,-331
1739318412.6661458,-50,-282,-264
1739318412.711146,45,-162,-188
1739318412.757146,18,-251,-235
1739318412.803146,38,-279,-368
1739318412.849146,-2,-189,-303
1739318412.8941455,58,-187,-120
1739318412.9401455,-68,-274,-329
1739318412.9861455,3,-204,-102
1739318413.0311458,-39,-282,-175
1739318413.0771458,2,-184,-250
1739318413.1231458,97,-361,-289
1739318413.168146,-24,-235,-208
1739318413.214146,-16,-293,-258
1739318413.2601457,24,-281,-242
1739318413.3061457,27,-265,-284
1739318413.3511455,-52,-222,-299
1739318413.3971455,25,-115,-245
1739318413.4431458,-19,-332,-243
1739318413.4881458,75,-183,-272
1739318413.5341458,-5,-334,-281
1739318413.5801458,-11,-218,-256
1739318413.6261458,46,-249,-261
1739318413.6711457,35,-266,-231
1739318413.7171457,-14,-362,-361
1739318413.7631457,16,-190,-259
1739318413.8081458,1,-321,-154
1739318413.8541458,-9,-116,-125
1739318413.9001458,-48,-259,-218
1739318413.9461458,12,-170,-238
1739318413.9911458,-3,-271,-377
1739318414.037146,54,-231,-141
1739318414.083146,37,-261,-263
1739318414.1281457,-24,-185,-138
1739318414.1741457,17,-264,-229
1739318414.2201457,-23,-249,-248
1739318414.2661457,-34,-171,-73
1739318414.3111458,21,-369,-171
1739318414.3571458,10,-298,-249
1739318414.4031458,32,-323,-299
1739318414.448146,6,-153,-188
1739318414.494146,-10,-248,-230
1739318414.540146,-12,-314,-226
1739318414.586146,-19,-148,-199
1739318414.6311457,37,-230,-203
1739318414.6771455,93,-271,-185
1739318414.7221458,-104,-308,-287
1739318414.767146,0,-216,-214
1739318414.813146,-17,-229,-168
1739318414.859146,-97,-270,-192
1739318414.9041457,22,-156,-317
1739318414.9501455,-17,-222,-173
1739318414.9961455,30,-303,-281
1739318415.0421455,36,-301,-123
1739318415.0871458,-15,-163,-303
1739318415.1331458,-36,-320,-198
1739318415.1791458,-45,-332,-318
1739318415.224146,39,-286,-275
1739318415.270146,29,-159,-370
1739318415.316146,-1,-246,-206
1739318415.362146,28,-265,-203
1739318415.4071455,40,-65,-154
1739318415.4531455,-21,-198,-184
1739318415.4991455,14,-202,-204
1739318415.5441458,18,-291,-207
1739318415.5901458,82,-149,-257
1739318415.6361458,19,-255,-149
1739318415.6821458,-74,-174,-263
1739318415.7271457,38,-261,-215
1739318415.7731457,-37,-95,-199
1739318415.8191457,-11,-340,-161
1739318415.8641458,65,-239,-269
1739318415.9101458,-5,-112,-255
1739318415.9561458,-29,-221,-240
1739318416.0021458,33,-341,-278
1739318416.0471458,-13,-267,-202
1739318416.0931458,1,-259,-232
1739318416.139146,19,-199,-213
1739318416.1841457,0,-202,-281
1739318416.2301457,24,-150,-302
1739318416.2761457,18,-254,-215
1739318416.3221457,4,-271,-218
1739318416.3671458,-17,-285,-347
1739318416.4131458,-9,-203,-131
1739318416.4591458,2,-121,-241
1739318416.504146,27,-295,-338
1739318416.550146,54,-307,-207
1739318416.596146,-43,-356,-251
1739318416.642146,-2,-299,-330
1739318416.6871457,-55,-323,-180
1739318416.7331457,26,-261,-330
1739318416.7791457,48,-259,-244
1739318416.8241458,33,-107,-185
1739318416.8701458,-13,-172,-169
1739318416.9161458,5,-143,-178
1739318416.9621458,-25,-341,-326
1739318417.007146,-30,-196,-232
1739318417.053146,5,-271,-230
1739318417.099146,3,-262,-231
1739318417.1441455,-35,-300,-262
1739318417.1901455,-3,-377,-280
1739318417.2361455,-41,-240,-163
1739318417.2821455,21,-319,-171
1739318417.3271458,-58,-222,-244
1739318417.3731458,11,-297,-271
1739318417.4191458,-18,-281,-177
1739318417.464146,47,-283,-161
1739318417.5101457,33,-191,-217
1739318417.5561457,13,-313,-254
1739318417.6021457,6,-254,-296
1739318417.6471455,2,-353,-225
1739318417.6931458,26,-159,-323
1739318417.7391458,-22,-237,-250
1739318417.7841458,15,-337,-162
1739318417.8301458,45,-257,-210
1739318417.8761458,36,-168,-302
1739318417.9221458,-45,-240,-102
1739318417.9671457,23,-196,-210
1739318418.0131457,42,-307,-246
1739318418.0591457,-68,-337,-190
1739318418.1041458,28,-235,-120
1739318418.1501458,1,-291,-238
1739318418.1961458,-16,-106,-291
1739318418.2421458,25,-302,-196
1739318418.287146,21,-335,-317
1739318418.333146,33,-253,-121
1739318418.379146,-4,-234,-186
1739318418.4241457,-11,-196,-309
1739318418.4701457,-64,-198,-225
1739318418.5161457,26,-241,-319
1739318418.5621457,-50,-216,-381
1739318418.6071458,-39,-283,-363
1739318418.6531458,-31,-160,-80
1739318418.6991458,-23,-403,-273
1739318418.744146,35,-240,-311
1739318418.790146,-23,-248,-238
1739318418.836146,79,-114,-137
1739318418.882146,-6,-164,-329
1739318418.9271455,-29,-180,-349
1739318418.9731455,-3,-265,-263
1739318419.0191455,29,-157,-326
1739318419.0641458,43,-191,-109
1739318419.1101458,-26,-152,-301
1739318419.1561458,-22,-198,-272
1739318419.2021458,-19,-324,-254
1739318419.247146,-45,-176,-281
1739318419.293146,-11,-328,-193
1739318419.339146,22,-285,-166
1739318419.3841455,-73,-108,-159
1739318419.4301455,-49,-156,-259
1739318419.4761455,-68,-164,-167
1739318419.5221455,-29,-275,-185
1739318419.5671458,-101,-220,-356
1739318419.6131458,101,-223,-219
1739318419.6591458,2,-327,-216
1739318419.7041457,3,-213,-301
1739318419.7561457,26,-166,-299
1739318419.8021455,-1,-262,-295
1739318419.8471458,-85,-178,-229
1739318419.8931458,27,-243,-260
1739318419.9391458,21,-261,-271
1739318419.984146,66,-303,-192
1739318420.0311458,-21,-330,-366
1739318420.0771458,-31,-202,-323
1739318420.1231458,-50,-242,-299
1739318420.168146,-60,-276,-265
1739318420.214146,31,-291,-175
1739318420.2601457,-33,-301,-315
1739318420.3061457,-4,-193,-375
1739318420.3511455,25,-216,-201
1739318420.3971455,-28,-134,-281
1739318420.4431458,4,-72,-118
1739318420.4881458,31,-239,-178
1739318420.5341458,25,-98,-272
1739318420.5801458,-107,-324,-269
1739318420.6261458,-49,-212,-283
1739318420.6711457,-70,-191,-146
1739318420.7171457,66,-197,-191
1739318420.7631457,-30,-224,-325
1739318420.8081458,79,-225,-264
1739318420.8541458,-32,-190,-189
1739318420.9001458,-18,-168,-325
1739318420.9461458,-29,-209,-279
1739318420.9911458,74,-195,-228
1739318421.037146,56,-217,-315
1739318421.083146,-29,-269,-155
1739318421.1281457,-25,-222,-174
1739318421.1741457,-63,-204,-288
1739318421.2201457,31,-203,-265
1739318421.2661457,-29,-106,-311
1739318421.3111458,25,-315,-316
1739318421.3571458,55,-213,-227
1739318421.4031458,-5,-376,-252
1739318421.448146,-6,-384,-271
1739318421.494146,18,-199,-227
1739318421.540146,18,-195,-269
1739318421.586146,2,-218,-248
1739318421.6311457,18,-355,-183
1739318421.6771455,-3,-55,-244
1739318421.7231455,51,-247,-240
1739318421.7681458,-57,-221,-187
1739318421.8141458,-76,-235,-303
1739318421.8601458,-27,-164,-170
1739318421.9061458,-10,-329,-193
1739318421.951146,41,-283,-266
1739318421.997146,-45,-168,-168
1739318422.043146,-20,-316,-295
1739318422.0881455,-25,-218,-301
1739318422.1341455,44,-305,-175
1739318422.1801455,-59,-319,-345
1739318422.2261455,-8,-227,-274
1739318422.2711458,22,-167,-280
1739318422.3171458,-23,-240,-257
1739318422.3631458,-5,-236,-293
1739318422.4081457,27,-280,-225
1739318422.4541457,-20,-286,-233
1739318422.5001457,3,-233,-188
1739318422.5461457,-115,-286,-312
1739318422.5911458,77,-184,-269
1739318422.6371458,49,-345,-387
1739318422.6831458,124,-302,-209
1739318422.7281458,-1,-239,-206
1739318422.7741458,47,-275,-172
1739318422.8201458,27,-239,-247
1739318422.8661458,-36,-163,-216
1739318422.9111457,-2,-232,-284
1739318422.9571457,15,-243,-213
1739318423.0031457,72,-304,-202
1739318423.0481458,31,-162,-264
1739318423.0941458,50,-322,-190
1739318423.1401458,17,-170,-145
1739318423.1861458,-71,-219,-350
1739318423.231146,77,-214,-98
1739318423.277146,-7,-317,-262
1739318423.323146,-47,-327,-305
1739318423.3681457,-77,-205,-278
1739318423.4141457,9,-196,-196
1739318423.4601457,-13,-167,-67
1739318423.5061457,-7,-245,-137
1739318423.5511458,-24,-137,-208
1739318423.5971458,45,-186,-182
1739318423.6431458,2,-187,-304
1739318423.688146,56,-196,-227
1739318423.734146,67,-322,-336
1739318423.780146,19,-216,-284
1739318423.826146,106,-166,-272
1739318423.8711455,-11,-108,-268
1739318423.9171455,32,-285,-259
1739318423.9631455,103,-282,-213
1739318424.0081458,4,-263,-301
1739318424.0541458,47,-226,-204
1739318424.1001458,-2,-289,-221
1739318424.1461458,44,-304,-310
1739318424.191146,-7,-253,-210
1739318424.237146,-51,-167,-237
1739318424.2831457,-27,-183,-131
1739318424.3281455,-9,-168,-256
1739318424.3741455,3,-106,-265
1739318424.4201458,21,-246,-211
1739318424.4661458,-77,-341,-355
1739318424.5111458,15,-174,-272
1739318424.5571458,18,-338,-291
1739318424.6031458,-60,-347,-216
1739318424.6481457,-5,-162,-139
1739318424.6941457,-9,-240,-253
1739318424.7401457,75,-278,-257
1739318424.7861457,49,-158,-221
1739318424.8311458,27,-143,-296
1739318424.8771458,59,-290,-234
1739318424.9231458,-72,-133,-134
1739318424.9681458,-36,-249,-214
1739318425.014146,-56,-238,-188
1739318425.060146,6,-229,-118
1739318425.106146,-32,-313,-239
1739318425.1511457,-24,-288,-326
1739318425.1971457,28,-293,-194
1739318425.2431457,6,-252,-185
1739318425.2881458,6,-179,-383
1739318425.3341458,-10,-257,-220
1739318425.3801458,4,-169,-229
1739318425.4261458,-5,-224,-220
1739318425.471146,-74,-199,-325
1739318425.517146,-2,-107,-322
1739318425.563146,-15,-295,-238
1739318425.6081457,59,-224,-314
1739318425.6541457,-10,-100,-175
1739318425.7001455,-7,-223,-216
1739318425.7461455,-37,-211,-204
1739318425.7911458,14,-307,-248
1739318425.8371458,36,-247,-174
1739318425.8831458,-22,-322,-212
1739318425.928146,-28,-188,-208
1739318425.974146,15,-282,-289
1739318426.020146,-39,-229,-262
1739318426.066146,-24,-179,-250
1739318426.1111455,-17,-235,-300
1739318426.1571455,-17,-60,-223
1739318426.2031455,26,-263,-237
1739318426.2481458,24,-286,-200
1739318426.2941458,15,-200,-250
1739318426.3401458,-73,-321,-327
1739318426.3861458,23,-175,-332
1739318426.4311457,81,-382,-142
1739318426.4771457,13,-314,-251
1739318426.5231457,-10,-175,-207
1739318426.5681458,-54,-203,-230
1739318426.6141458,13,-323,-344
1739318426.6601458,32,-186,-236
1739318426.7051458,-9,-271,-196
1739318426.7511458,12,-272,-185
1739318426.7971458,4,-332,-248
1739318426.8431458,-92,-309,-240
1739318426.8881457,33,-274,-312
1739318426.9341457,25,-214,-181
1739318426.9801457,-53,-215,-213
1739318427.0251458,38,-254,-244
1739318427.0711458,8,-297,-235
1739318427.1171458,32,-271,-205
1739318427.1631458,-39,-232,-222
1739318427.208146,-47,-311,-132
1739318427.254146,-7,-240,-325
1739318427.300146,-18,-275,-302
1739318427.3451457,-15,-311,-190
1739318427.3911457,-46,-225,-335
1739318427.4371457,9,-183,-126
1739318427.4831457,-7,-182,-230
1739318427.5281458,1,-246,-157
1739318427.5741458,-4,-188,-294
1739318427.6201458,1,-138,-270
1739318427.665146,-16,-203,-267
1739318427.711146,46,-278,-239
1739318427.757146,-6,-244,-193
1739318427.803146,56,-304,-200
1739318427.8481455,79,-232,-405
1739318427.8941455,-21,-149,-219
1739318427.9401455,-43,-219,-247
1739318427.9851458,0,-186,-242
1739318428.0311458,15,-278,-186
1739318428.0771458,-42,-135,-221
1739318428.1231458,30,-308,-170
1739318428.168146,18,-282,-224
1739318428.214146,46,-266,-313
1739318428.2601457,-15,-299,-364
1739318428.3051455,-7,-197,-188
1739318428.3511455,1,-250,-250
1739318428.3971455,13,-268,-170
1739318428.4431458,-12,-251,-243
1739318428.4881458,44,-250,-176
1739318428.5341458,28,-206,-263
1739318428.5801458,0,-181,-287
1739318428.6251457,-31,-280,-281
1739318428.6711457,53,-150,-183
1739318428.7171457,-18,-186,-346
1739318428.7631457,-49,-170,-180
1739318428.8081458,-67,-299,-188
1739318428.8541458,-20,-282,-192
1739318428.9001458,-11,-250,-271
1739318428.9451458,70,-284,-226
1739318428.9911458,17,-200,-252
1739318429.037146,13,-250,-284
1739318429.083146,-83,-261,-167
1739318429.1281457,14,-200,-166
1739318429.1741457,17,-223,-277
1739318429.2201457,85,-246,-237
1739318429.2651458,-55,-349,-316
1739318429.3111458,-22,-202,-307
1739318429.3571458,9,-240,-213
1739318429.4031458,0,-184,-237
1739318429.448146,4,-212,-225
1739318429.494146,39,-280,-274
1739318429.540146,-92,-363,-279
1739318429.5851457,6,-359,-279
1739318429.6311457,-33,-239,-77
1739318429.6771455,-48,-331,-151
1739318429.7231455,18,-254,-221
1739318429.7741458,-13,-263,-361
1739318429.8201458,14,-203,-197
1739318429.8651457,-4,-280,-315
1739318429.9111457,38,-236,-325
1739318429.9571457,-10,-233,-353
1739318430.0031457,26,-187,-195
1739318430.0481458,0,-237,-162
1739318430.0941458,5,-163,-287
1739318430.1401458,19,-314,-342
1739318430.1841457,71,-301,-297
1739318430.2301457,-21,-175,-241
1739318430.2761457,34,-256,-267
1739318430.3211458,-5,-242,-356
1739318430.3671458,-22,-180,-273
1739318430.4131458,50,-250,-345
1739318430.4591458,30,-181,-264
1739318430.504146,-7,-323,-319
1739318430.550146,19,-209,-207
1739318430.596146,42,-305,-230
1739318430.6411457,16,-193,-171
1739318430.6871457,-36,-247,-282
1739318430.7331457,-7,-329,-114
1739318430.7791457,-8,-74,-187
1739318430.8241458,-12,-240,-157
1739318430.8701458,-62,-209,-282
1739318430.9161458,-6,-233,-309
1739318430.961146,-52,-178,-257
1739318431.007146,-4,-238,-182
1739318431.053146,18,-300,-143
1739318431.099146,-7,-183,-162
1739318431.1441455,-38,-321,-186
1739318431.1901455,-3,-229,-256
1739318431.2361455,-60,-281,-212
1739318431.2811458,7,-120,-234
1739318431.3271458,71,-248,-313
1739318431.3731458,-83,-103,-343
1739318431.4191458,-61,-217,-108
1739318431.464146,-35,-267,-197
1739318431.5101457,22,-322,-224
1739318431.5561457,-3,-195,-293
1739318431.6011455,47,-329,-200
1739318431.6471455,-69,-105,-243
1739318431.6931458,-2,-232,-163
1739318431.7391458,-32,-199,-316
1739318431.7841458,9,-235,-138
1739318431.8301458,-25,-203,-136
1739318431.8761458,3,-250,-99
1739318431.9211457,30,-227,-190
1739318431.9671457,-56,-275,-161
1739318432.0131457,12,-307,-205
1739318432.0591457,40,-164,-153
1739318432.1041458,-16,-248,-166
1739318432.1501458,4,-329,-291
1739318432.1961458,12,-166,-236
1739318432.2411458,33,-353,-251
1739318432.287146,-9,-300,-262
1739318432.333146,-80,-141,-132
1739318432.379146,-4,-331,-230
1739318432.4241457,-33,-287,-280
1739318432.4701457,-32,-250,-143
1739318432.5161457,10,-279,-230
1739318432.5611458,51,-218,-262
1739318432.6071458,-11,-260,-294
1739318432.6531458,28,-200,-287
1739318432.6991458,47,-164,-138
1739318432.744146,-64,-305,-195
1739318432.790146,4,-267,-263
1739318432.836146,-6,-122,-228
1739318432.8811457,20,-264,-300
1739318432.9271455,9,-252,-171
1739318432.9731455,70,-252,-341
1739318433.0191455,-33,-309,-232
1739318433.0641458,48,-314,-264
1739318433.1101458,138,-338,-192
1739318433.1561458,-5,-209,-301
1739318433.201146,-87,-165,-154
1739318433.247146,-35,-149,-280
1739318433.293146,-6,-211,-278
1739318433.339146,54,-225,-167
1739318433.3841455,-2,-148,-236
1739318433.4301455,-18,-293,-216
1739318433.4761455,52,-216,-188
1739318433.5211458,54,-256,-273
1739318433.5671458,-1,-275,-414
1739318433.6131458,57,-174,-237
1739318433.6591458,-21,-318,-101
1739318433.7041457,-30,-261,-159
1739318433.7501457,-38,-183,-206
1739318433.7961457,-19,-160,-346
1739318433.8411458,-49,-227,-221
1739318433.8871458,-40,-217,-229
1739318433.9331458,5,-268,-156
1739318433.9791458,-39,-225,-164
1739318434.0241458,-30,-234,-231
1739318434.0701458,11,-250,-230
1739318434.1161458,35,-189,-271
1739318434.1611457,58,-253,-199
1739318434.2071457,-42,-288,-412
1739318434.2531457,-104,-299,-318
1739318434.2991457,34,-223,-141
1739318434.3441458,37,-191,-362
1739318434.3901458,59,-332,-293
1739318434.4361458,86,-244,-292
1739318434.481146,-22,-211,-172
1739318434.527146,-54,-226,-240
1739318434.573146,47,-223,-334
1739318434.619146,-35,-387,-340
1739318434.6641457,0,-234,-240
1739318434.7101457,-4,-222,-319
1739318434.7561457,42,-208,-267
1739318434.8011458,-6,-138,-283
1739318434.8471458,33,-202,-239
1739318434.8931458,-5,-262,-260
1739318434.9391458,-11,-252,-297
1739318434.984146,10,-211,-153
1739318435.030146,-9,-303,-406
1739318435.076146,15,-296,-215
1739318435.1211455,-2,-309,-337
1739318435.1671455,36,-310,-269
1739318435.2131455,1,-276,-181
1739318435.2591455,12,-314,-242
1739318435.3041458,-26,-276,-198
1739318435.3501458,76,-223,-264
1739318435.3961458,-9,-279,-258
1739318435.441146,-58,-131,-232
1739318435.487146,13,-118,-302
1739318435.5331457,-24,-255,-324
1739318435.5791457,2,-201,-134
1739318435.6241455,10,-180,-221
1739318435.6701458,75,-188,-119
1739318435.7161458,-31,-293,-332
1739318435.7611458,42,-262,-259
1739318435.8071458,-10,-258,-354
1739318435.8531458,11,-234,-285
1739318435.8991458,34,-360,-115
1739318435.9441457,-5,-298,-251
1739318435.9901457,-6,-181,-237
1739318436.0361457,52,-236,-300
1739318436.0811458,-70,-183,-305
1739318436.1271458,-38,-243,-348
1739318436.1731458,56,-230,-288
1739318436.2191458,-8,-204,-358
1739318436.264146,15,-193,-356
1739318436.310146,-16,-201,-278
1739318436.356146,-47,-224,-202
1739318436.4011457,-32,-209,-375
1739318436.4471457,38,-214,-156
1739318436.4931457,43,-224,-262
1739318436.5391457,7,-256,-227
1739318436.5841458,-11,-225,-350
1739318436.6301458,-40,-303,-239
1739318436.6761458,22,-236,-324
1739318436.721146,22,-216,-239
1739318436.767146,56,-213,-229
1739318436.813146,-33,-215,-322
1739318436.859146,67,-192,-105
1739318436.9041457,-15,-205,-12
1739318436.9501455,-33,-207,-236
1739318436.9961455,28,-235,-372
