time,x,y,z
1739361617.112146,12,-207,-220
1739361617.1581457,86,-309,-375
1739361617.2031455,26,-218,-360
1739361617.2491455,-36,-156,-378
1739361617.2951458,-28,-207,-286
1739361617.3411458,-38,-276,-235
1739361617.3861458,-7,-257,-251
1739361617.4321458,60,-309,-259
1739361617.4781458,-11,-299,-389
1739361617.5231457,24,-294,-313
1739361617.5691457,13,-208,-315
1739361617.6151457,-43,-312,-320
1739361617.6611457,-13,-330,-297
1739361617.7061458,30,-326,-370
1739361617.7521458,69,-237,-259
1739361617.7981458,-6,-204,-205
1739361617.8431458,-26,-327,-414
1739361617.889146,-55,-365,-213
1739361617.935146,-18,-253,-341
1739361617.981146,29,-198,-331
1739361618.0261457,82,-268,-224
1739361618.0721457,-13,-229,-211
1739361618.1181457,0,-381,-250
1739361618.1631458,5,-294,-330
1739361618.2091458,11,-308,-151
1739361618.2551458,-32,-238,-201
1739361618.3011458,80,-312,-336
1739361618.346146,19,-206,-143
1739361618.392146,21,-409,-268
1739361618.438146,25,-257,-340
1739361618.4831457,48,-328,-339
1739361618.5291457,-39,-324,-251
1739361618.5751455,-40,-205,-278
1739361618.6211455,-39,-300,-365
1739361618.6661458,17,-313,-240
1739361618.7121458,46,-267,-237
1739361618.7581458,3,-262,-233
1739361618.803146,24,-341,-246
1739361618.849146,38,-321,-267
1739361618.895146,-43,-305,-257
1739361618.941146,51,-295,-367
1739361618.9861455,124,-265,-227
1739361619.0321455,25,-272,-205
1739361619.0781455,28,-276,-289
1739361619.1231458,19,-435,-253
1739361619.1691458,-43,-314,-358
1739361619.2151458,-26,-275,-299
1739361619.2611458,36,-405,-270
1739361619.3061457,-36,-303,-166
1739361619.3521457,27,-346,-304
1739361619.3981457,36,-349,-388
1739361619.4431458,60,-249,-335
1739361619.4891458,30,-320,-203
1739361619.5351458,-49,-255,-330
1739361619.5811458,9,-308,-303
1739361619.6261458,1,-231,-211
1739361619.6721458,-41,-257,-360
1739361619.7181458,2,-346,-391
1739361619.7631457,20,-266,-228
1739361619.8091457,30,-391,-287
1739361619.8551457,16,-264,-287
1739361619.9011457,-14,-208,-348
1739361619.9461458,-34,-316,-311
1739361619.9921458,50,-340,-253
1739361620.0381458,55,-311,-294
1739361620.083146,-10,-240,-110
1739361620.129146,4,-193,-217
1739361620.175146,-54,-438,-232
1739361620.221146,-32,-271,-177
1739361620.2661457,41,-327,-327
1739361620.3121457,-14,-319,-242
1739361620.3581457,-41,-229,-266
1739361620.4031458,11,-213,-179
1739361620.4491458,77,-155,-241
1739361620.4951458,-64,-334,-384
1739361620.5411458,32,-125,-289
1739361620.586146,93,-309,-359
1739361620.632146,-99,-313,-201
1739361620.678146,-10,-326,-154
1739361620.7231455,21,-270,-366
1739361620.7691455,23,-285,-298
1739361620.8151455,70,-245,-161
1739361620.8611455,-17,-365,-261
1739361620.9061458,13,-220,-313
1739361620.9521458,21,-78,-321
1739361620.9981458,30,-346,-314
1739361621.043146,-21,-219,-294
1739361621.089146,73,-299,-295
1739361621.1351457,0,-216,-210
1739361621.1811457,-18,-280,-228
1739361621.2261455,0,-143,-178
1739361621.2721455,65,-385,-279
1739361621.3181458,-4,-285,-365
1739361621.3631458,-22,-306,-290
1739361621.4091458,69,-410,-345
1739361621.4551458,18,-164,-363
1739361621.5011458,61,-277,-289
1739361621.5461457,-67,-208,-192
1739361621.5921457,62,-251,-260
1739361621.6381457,4,-350,-226
1739361621.6831458,-45,-274,-319
1739361621.7291458,39,-239,-347
1739361621.7751458,5,-211,-215
1739361621.8211458,50,-377,-236
1739361621.8661458,69,-377,-252
1739361621.912146,4,-325,-264
1739361621.958146,40,-302,-251
1739361622.0031457,-9,-231,-236
1739361622.0491457,67,-353,-240
1739361622.0951457,-54,-216,-178
1739361622.1411457,91,-215,-202
1739361622.1861458,-18,-124,-173
1739361622.2321458,16,-299,-276
1739361622.2781458,31,-309,-295
1739361622.323146,4,-129,-315
1739361622.369146,-66,-288,-329
1739361622.415146,23,-335,-201
1739361622.461146,15,-217,-423
1739361622.5061457,60,-209,-133
1739361622.5521455,-35,-153,-238
1739361622.6031458,-3,-240,-350
1739361622.6491458,83,-268,-265
1739361622.6951458,12,-161,-294
1739361622.7411458,-15,-113,-304
1739361622.7861457,-19,-189,-260
1739361622.8321457,5,-299,-280
1739361622.8781457,-54,-292,-312
1739361622.9231458,-57,-301,-304
1739361622.9691458,9,-212,-253
1739361623.0151458,15,-212,-232
1739361623.0611458,-15,-408,-234
1739361623.106146,27,-339,-271
1739361623.152146,33,-298,-161
1739361623.198146,55,-230,-168
1739361623.2431457,-101,-207,-193
1739361623.2891457,-2,-306,-308
1739361623.3351457,26,-263,-346
1739361623.3811457,-33,-334,-162
1739361623.4261458,82,-340,-257
1739361623.4721458,-62,-195,-333
1739361623.5181458,-33,-195,-214
1739361623.563146,6,-358,-273
1739361623.609146,23,-304,-205
1739361623.655146,68,-288,-301
1739361623.701146,4,-269,-270
1739361623.7461455,-49,-322,-292
1739361623.7921455,-15,-383,-233
1739361623.8381455,-85,-351,-340
1739361623.8831458,47,-205,-351
1739361623.9291458,-5,-350,-247
1739361623.9751458,27,-205,-274
1739361624.0211458,41,-302,-347
1739361624.066146,-26,-262,-238
1739361624.112146,16,-322,-346
1739361624.1581457,72,-424,-295
1739361624.2031455,-2,-152,-189
1739361624.2491455,-70,-403,-282
1739361624.2951458,-66,-196,-340
1739361624.3411458,4,-222,-332
1739361624.3861458,-18,-336,-164
1739361624.4321458,30,-276,-316
1739361624.4781458,-90,-388,-273
1739361624.5231457,-21,-250,-267
1739361624.5691457,19,-359,-260
1739361624.6151457,65,-337,-377
1739361624.6611457,25,-329,-318
1739361624.7061458,45,-287,-409
1739361624.7521458,18,-215,-276
1739361624.7981458,52,-279,-337
1739361624.8431458,-24,-306,-252
1739361624.889146,22,-131,-367
1739361624.935146,29,-232,-103
1739361624.981146,-11,-287,-273
1739361625.0261457,-109,-376,-194
1739361625.0721457,1,-264,-256
1739361625.1181457,27,-250,-184
1739361625.1631458,-31,-287,-475
1739361625.2091458,-48,-370,-217
1739361625.2551458,-25,-270,-281
1739361625.3011458,-2,-294,-286
1739361625.346146,41,-209,-296
1739361625.392146,13,-233,-315
1739361625.438146,6,-281,-221
1739361625.4831457,-38,-281,-234
1739361625.5291457,29,-197,-146
1739361625.5751455,-25,-209,-245
1739361625.6201458,27,-180,-177
1739361625.6661458,-30,-291,-264
1739361625.7121458,51,-274,-296
1739361625.7581458,-54,-174,-230
1739361625.803146,8,-281,-354
1739361625.849146,-35,-178,-292
1739361625.895146,25,-151,-104
1739361625.9401455,48,-315,-191
1739361625.9861455,65,-295,-299
1739361626.0321455,-12,-296,-269
1739361626.0781455,44,-265,-302
1739361626.1231458,-66,-358,-279
1739361626.1691458,-8,-138,-277
1739361626.2151458,47,-243,-206
1739361626.2601457,-50,-258,-198
1739361626.3061457,0,-349,-355
1739361626.3521457,-5,-229,-188
1739361626.3981457,27,-274,-320
1739361626.4431458,-107,-277,-303
1739361626.4891458,-56,-265,-318
1739361626.5351458,-21,-360,-253
1739361626.5801458,18,-226,-251
1739361626.6261458,27,-329,-415
1739361626.6721458,-81,-325,-338
1739361626.7181458,10,-270,-210
1739361626.7631457,29,-254,-322
1739361626.8091457,43,-237,-262
1739361626.8551457,-23,-185,-295
1739361626.9001458,29,-192,-212
1739361626.9461458,-21,-241,-288
1739361626.9921458,12,-191,-265
1739361627.0381458,16,-393,-350
1739361627.083146,-38,-335,-263
1739361627.129146,-19,-231,-301
1739361627.175146,13,-334,-288
1739361627.2201457,-22,-271,-283
1739361627.2661457,-4,-270,-311
1739361627.3121457,55,-368,-180
1739361627.3581457,108,-248,-191
1739361627.4031458,-78,-331,-389
1739361627.4491458,1,-220,-227
1739361627.4951458,-23,-321,-400
1739361627.540146,72,-219,-302
1739361627.586146,25,-335,-345
1739361627.632146,-32,-353,-438
1739361627.678146,-23,-251,-385
1739361627.7231455,-36,-200,-232
1739361627.7691455,51,-308,-150
1739361627.8151455,-12,-203,-233
1739361627.8601458,30,-317,-235
1739361627.9061458,-18,-302,-298
1739361627.9521458,-45,-90,-211
1739361627.9981458,66,-279,-271
1739361628.043146,29,-286,-348
1739361628.089146,-75,-155,-120
1739361628.1351457,-23,-369,-258
1739361628.1801455,-21,-214,-322
1739361628.2261455,21,-302,-317
1739361628.2721455,58,-315,-330
1739361628.3181458,50,-300,-457
1739361628.3631458,-9,-218,-302
1739361628.4091458,-49,-222,-291
1739361628.4551458,61,-245,-333
1739361628.5001457,19,-397,-224
1739361628.5461457,49,-366,-340
1739361628.5921457,66,-342,-322
1739361628.6381457,-20,-298,-324
1739361628.6831458,-18,-268,-419
1739361628.7291458,54,-290,-365
1739361628.7751458,66,-298,-266
1739361628.8201458,11,-277,-300
1739361628.8661458,-34,-215,-313
1739361628.912146,49,-291,-211
1739361628.958146,-17,-268,-200
1739361629.0031457,7,-261,-365
1739361629.0491457,38,-314,-324
1739361629.0951457,32,-345,-243
1739361629.1401458,-42,-239,-197
1739361629.1861458,-21,-339,-196
1739361629.2321458,54,-292,-357
1739361629.2781458,-8,-237,-389
1739361629.323146,-46,-303,-268
1739361629.369146,-18,-185,-345
1739361629.415146,5,-220,-309
1739361629.4601457,-6,-208,-329
1739361629.5061457,35,-252,-268
1739361629.5521455,12,-214,-216
1739361629.5981455,-50,-249,-297
1739361629.6431458,-53,-181,-280
1739361629.6891458,-50,-216,-309
1739361629.7351458,-40,-286,-361
1739361629.780146,-36,-323,-259
1739361629.826146,-34,-309,-315
1739361629.872146,3,-375,-309
1739361629.918146,-55,-301,-264
1739361629.9631455,-69,-337,-296
1739361630.0091455,-62,-373,-171
1739361630.0551455,-107,-428,-277
1739361630.1001458,-58,-322,-345
1739361630.1461458,-45,-242,-400
1739361630.1921458,17,-223,-382
1739361630.2381458,-64,-252,-243
1739361630.2831457,-1,-361,-195
1739361630.3291457,-21,-333,-249
1739361630.3751457,-124,-262,-236
1739361630.4201458,7,-230,-283
1739361630.4661458,-42,-224,-244
1739361630.5121458,18,-255,-414
1739361630.5581458,-40,-330,-330
1739361630.6031458,17,-399,-257
1739361630.6491458,-22,-165,-169
1739361630.6951458,20,-252,-250
1739361630.7401457,14,-355,-263
1739361630.7861457,-20,-304,-315
1739361630.8321457,-131,-296,-304
1739361630.8781457,8,-275,-349
1739361630.9231458,-26,-143,-331
1739361630.9691458,-66,-379,-311
1739361631.0151458,7,-274,-256
1739361631.060146,-3,-261,-248
1739361631.106146,-10,-242,-285
1739361631.152146,20,-298,-329
1739361631.198146,38,-256,-237
1739361631.2431457,-56,-220,-365
1739361631.2891457,0,-188,-214
1739361631.3351457,36,-204,-220
1739361631.3801458,4,-333,-152
1739361631.425146,-10,-166,-355
1739361631.471146,26,-301,-243
1739361631.5161457,83,-333,-331
1739361631.5621457,-46,-400,-326
1739361631.6081457,23,-208,-257
1739361631.6541457,32,-333,-313
1739361631.6991458,-40,-176,-347
1739361631.7451458,57,-268,-359
1739361631.7911458,8,-244,-215
1739361631.836146,-39,-241,-308
1739361631.882146,-42,-295,-188
1739361631.928146,29,-304,-180
1739361631.974146,-18,-326,-442
1739361632.0191455,-10,-194,-285
1739361632.0651455,13,-259,-211
1739361632.1111455,-23,-190,-302
1739361632.1561458,-20,-277,-321
1739361632.2021458,-9,-271,-315
1739361632.2481458,-23,-277,-381
1739361632.2941458,27,-299,-249
1739361632.339146,-27,-281,-251
1739361632.3851457,0,-285,-179
1739361632.4311457,-11,-301,-346
1739361632.4761455,-2,-206,-322
1739361632.5221455,-36,-313,-245
1739361632.5681458,5,-248,-369
1739361632.619146,-16,-274,-294
1739361632.665146,-14,-221,-167
1739361632.711146,23,-258,-370
1739361632.7561457,-113,-301,-279
1739361632.8021455,-70,-208,-303
1739361632.8481455,22,-302,-305
1739361632.8941455,37,-334,-328
1739361632.9391458,41,-315,-412
1739361632.9851458,8,-237,-325
1739361633.0311458,-23,-242,-314
1739361633.076146,-6,-217,-194
1739361633.122146,-4,-311,-217
1739361633.168146,7,-229,-214
1739361633.214146,3,-315,-290
1739361633.2591455,-73,-100,-351
1739361633.3051455,2,-191,-364
1739361633.3511455,5,-271,-389
1739361633.3961458,-91,-297,-317
1739361633.4421458,2,-296,-258
1739361633.4881458,18,-307,-345
1739361633.5341458,-35,-218,-291
1739361633.5791457,9,-290,-277
1739361633.6251457,-19,-382,-222
1739361633.6711457,-25,-230,-358
1739361633.7161458,37,-227,-185
1739361633.7621458,-20,-190,-212
1739361633.8081458,-70,-216,-269
1739361633.8541458,18,-317,-336
1739361633.8991458,53,-109,-371
1739361633.9451458,-18,-296,-212
1739361633.9911458,-63,-297,-361
1739361634.0361457,-26,-258,-323
1739361634.0821457,16,-309,-139
1739361634.1281457,-71,-150,-311
1739361634.1741457,32,-324,-264
1739361634.2191458,-26,-233,-321
1739361634.2651458,-18,-258,-353
1739361634.3111458,29,-268,-212
1739361634.356146,-94,-317,-351
1739361634.402146,13,-285,-327
1739361634.448146,-18,-273,-289
1739361634.494146,22,-289,-283
1739361634.5391457,-29,-343,-254
1739361634.5851457,7,-267,-116
1739361634.6311457,55,-183,-354
1739361634.6761458,36,-306,-317
1739361634.7221458,52,-278,-243
1739361634.7681458,-59,-369,-392
1739361634.8141458,41,-295,-319
1739361634.859146,-81,-325,-254
1739361634.905146,-17,-394,-295
1739361634.951146,-40,-171,-96
1739361634.9961455,16,-209,-340
1739361635.0421455,-48,-362,-396
1739361635.0881455,-32,-274,-255
1739361635.1341455,-12,-173,-200
1739361635.1791458,-38,-257,-293
1739361635.2251458,29,-270,-258
1739361635.2711458,-81,-325,-167
1739361635.316146,31,-244,-307
1739361635.362146,9,-370,-300
1739361635.4081457,76,-349,-382
1739361635.4541457,-10,-277,-214
1739361635.4991455,-25,-336,-262
1739361635.5451458,-23,-317,-306
1739361635.5911458,12,-369,-331
1739361635.6361458,-37,-207,-363
1739361635.6821458,-72,-196,-233
1739361635.7281458,26,-251,-312
1739361635.7741458,-65,-244,-338
1739361635.8191457,57,-315,-334
1739361635.8651457,7,-231,-310
1739361635.9111457,5,-196,-343
1739361635.9561458,-67,-278,-197
1739361636.0021458,87,-243,-352
1739361636.0481458,-21,-278,-259
1739361636.0941458,12,-245,-195
1739361636.139146,-9,-204,-233
1739361636.185146,-93,-228,-237
1739361636.231146,-25,-400,-302
1739361636.2761457,-26,-380,-379
1739361636.3221457,39,-318,-270
1739361636.3681457,-11,-223,-277
1739361636.4141457,-11,-255,-332
1739361636.4591458,14,-64,-194
1739361636.5051458,53,-211,-236
1739361636.5511458,44,-283,-280
1739361636.596146,37,-271,-321
1739361636.642146,-42,-183,-258
1739361636.688146,38,-249,-298
1739361636.734146,38,-178,-272
1739361636.7791457,-70,-199,-278
1739361636.8251455,-12,-270,-334
1739361636.8711455,-19,-147,-317
1739361636.9161458,8,-298,-263
1739361636.9621458,5,-295,-244
1739361637.0081458,58,-268,-281
