time,x,y,z
1739343606.7651458,18,-251,-293
1739343606.8111458,-20,-218,-311
1739343606.8571458,2,-250,-300
1739343606.902146,0,-209,-216
1739343606.948146,33,-323,-379
1739343606.994146,56,-273,-313
1739343607.0391457,-15,-200,-218
1739343607.0851457,37,-267,-402
1739343607.1311457,-14,-375,-124
1739343607.1771455,18,-272,-181
1739343607.2221458,58,-360,-257
1739343607.2681458,-68,-338,-259
1739343607.3141458,12,-262,-180
1739343607.359146,99,-302,-288
1739343607.405146,-1,-313,-205
1739343607.451146,0,-370,-376
1739343607.497146,-15,-349,-171
1739343607.5421455,-89,-253,-227
1739343607.5881455,47,-204,-275
1739343607.6341455,7,-166,-242
1739343607.6791458,-11,-374,-348
1739343607.7251458,63,-228,-272
1739343607.7711458,-70,-219,-164
1739343607.8171458,-47,-263,-336
1739343607.862146,103,-144,-247
1739343607.9081457,-11,-273,-267
1739343607.9541457,-67,-260,-319
1739343607.9991455,15,-237,-387
1739343608.0451458,17,-351,-216
1739343608.0911458,-48,-226,-276
1739343608.1371458,-33,-287,-319
1739343608.1821458,-23,-209,-273
1739343608.2281458,-35,-275,-187
1739343608.2741458,22,-428,-245
1739343608.3191457,33,-386,-216
1739343608.3651457,33,-300,-266
1739343608.4111457,5,-136,-283
1739343608.4571457,1,-260,-346
1739343608.5021458,-8,-378,-362
1739343608.5481458,35,-286,-216
1739343608.5941458,25,-246,-211
1739343608.639146,34,-242,-278
1739343608.685146,-26,-91,-214
1739343608.731146,29,-318,-255
1739343608.777146,-44,-433,-272
1739343608.8221457,-56,-185,-424
1739343608.8681457,45,-279,-304
1739343608.9191458,-10,-284,-395
1739343608.9651458,118,-281,-266
1739343609.0111458,5,-317,-267
1739343609.0571458,64,-371,-344
1739343609.1021457,-7,-306,-245
1739343609.1481457,-7,-332,-255
1739343609.1941457,-27,-300,-433
1739343609.2391458,57,-307,-266
1739343609.2851458,29,-267,-306
1739343609.3311458,18,-277,-353
1739343609.3771458,-4,-324,-283
1739343609.4221458,-17,-302,-246
1739343609.4681458,-11,-254,-354
1739343609.514146,48,-299,-235
1739343609.5591457,-11,-144,-339
1739343609.6051457,-10,-269,-277
1739343609.6511457,-41,-276,-338
1739343609.6971457,-45,-287,-303
1739343609.7421458,-41,-293,-322
1739343609.7881458,-21,-349,-318
1739343609.8341458,107,-278,-372
1739343609.879146,-6,-281,-284
1739343609.925146,-28,-237,-292
1739343609.971146,-20,-245,-334
1739343610.017146,-2,-269,-375
1739343610.0621457,43,-208,-313
1739343610.1081457,-15,-161,-269
1739343610.1541457,0,-346,-202
1739343610.1991458,-18,-309,-202
1739343610.2451458,35,-195,-188
1739343610.2911458,56,-243,-266
1739343610.3371458,4,-275,-229
1739343610.382146,37,-327,-244
1739343610.428146,113,-281,-332
1739343610.474146,37,-319,-261
1739343610.5191455,-6,-310,-272
1739343610.5651455,-5,-178,-353
1739343610.6111455,15,-307,-209
1739343610.6571455,27,-301,-256
1739343610.7021458,67,-291,-311
1739343610.7481458,28,-213,-278
1739343610.7941458,25,-267,-263
1739343610.839146,83,-251,-230
1739343610.8851457,-15,-212,-339
1739343610.9311457,8,-178,-305
1739343610.9771457,44,-304,-250
1739343611.0221455,-13,-272,-296
1739343611.0681458,-24,-83,-209
1739343611.1141458,-41,-297,-227
1739343611.1591458,-30,-277,-251
1739343611.2051458,-27,-325,-228
1739343611.2511458,65,-329,-222
1739343611.2971458,1,-140,-253
1739343611.3421457,10,-238,-260
1739343611.3881457,-89,-318,-258
1739343611.4341457,-5,-324,-316
1739343611.4791458,19,-209,-294
1739343611.5251458,-11,-361,-215
1739343611.5711458,85,-234,-190
1739343611.6171458,26,-196,-257
1739343611.662146,86,-366,-160
1739343611.708146,51,-250,-284
1739343611.754146,1,-282,-360
1739343611.7991457,-5,-167,-180
1739343611.8451457,-62,-243,-376
1739343611.8911457,44,-294,-216
1739343611.9371457,-22,-209,-286
1739343611.9821458,-16,-392,-224
1739343612.0281458,-33,-253,-307
1739343612.0741458,-38,-293,-206
1739343612.119146,-5,-206,-258
1739343612.165146,35,-193,-402
1739343612.211146,21,-193,-203
1739343612.257146,57,-297,-285
1739343612.3021455,-28,-332,-404
1739343612.3481455,-14,-218,-421
1739343612.3941455,25,-323,-206
1739343612.4391458,-11,-318,-297
1739343612.4851458,-143,-258,-281
1739343612.5311458,-15,-230,-233
1739343612.5771458,70,-243,-279
1739343612.622146,-6,-230,-270
1739343612.668146,-35,-189,-226
1739343612.714146,22,-314,-339
1739343612.7591455,-3,-229,-250
1739343612.8051455,-2,-233,-328
1739343612.8511455,5,-308,-175
1739343612.8971455,17,-116,-315
1739343612.9421458,-82,-325,-234
1739343612.9881458,-9,-171,-361
1739343613.0341458,-22,-332,-345
1739343613.0791457,36,-270,-162
1739343613.1251457,-23,-307,-262
1739343613.1711457,-54,-207,-155
1739343613.2161458,-34,-249,-271
1739343613.2621458,14,-298,-270
1739343613.3081458,5,-354,-244
1739343613.3541458,-68,-183,-209
1739343613.3991458,20,-294,-237
1739343613.4451458,-67,-322,-232
1739343613.4911458,-18,-260,-168
1739343613.5361457,30,-361,-312
1739343613.5821457,-3,-275,-224
1739343613.6281457,-34,-254,-139
1739343613.6741457,6,-270,-262
1739343613.7191458,-42,-272,-293
1739343613.7651458,-27,-377,-256
1739343613.8111458,-2,-335,-313
1739343613.856146,43,-220,-332
1739343613.902146,43,-184,-395
1739343613.948146,-42,-243,-234
1739343613.994146,-3,-299,-265
1739343614.0391457,-40,-260,-234
1739343614.0851457,-20,-211,-368
1739343614.1311457,96,-260,-294
1739343614.1761458,-18,-369,-344
1739343614.2221458,-35,-261,-257
1739343614.2681458,-35,-269,-286
1739343614.3141458,-23,-333,-269
1739343614.359146,60,-256,-337
1739343614.405146,-37,-291,-374
1739343614.451146,6,-225,-206
1739343614.4961455,5,-349,-373
1739343614.5421455,-44,-300,-249
1739343614.5881455,-51,-172,-254
1739343614.6341455,-41,-216,-279
1739343614.6791458,-57,-236,-221
1739343614.7251458,29,-220,-301
1739343614.7711458,6,-185,-255
1739343614.816146,-35,-350,-454
1739343614.862146,5,-322,-302
1739343614.9081457,-12,-279,-267
1739343614.9541457,-20,-314,-288
1739343614.9991455,6,-382,-224
1739343615.0451458,40,-277,-300
1739343615.0911458,42,-397,-233
1739343615.1361458,64,-157,-241
1739343615.1821458,-37,-324,-210
1739343615.2281458,102,-345,-318
1739343615.2741458,79,-243,-298
1739343615.3191457,-30,-304,-258
1739343615.3651457,-16,-308,-242
1739343615.4111457,3,-226,-321
1739343615.4561458,4,-262,-248
1739343615.5021458,5,-196,-222
1739343615.5481458,94,-307,-385
1739343615.5941458,4,-185,-223
1739343615.639146,-53,-358,-288
1739343615.685146,-46,-185,-283
1739343615.731146,-52,-324,-189
1739343615.7761457,35,-380,-239
1739343615.8221457,-17,-369,-276
1739343615.8681457,-31,-297,-159
1739343615.9141457,46,-172,-198
1739343615.9591458,-40,-303,-277
1739343616.0051458,-57,-310,-239
1739343616.0511458,55,-190,-327
1739343616.096146,-117,-230,-274
1739343616.142146,-29,-254,-244
1739343616.188146,42,-279,-307
1739343616.234146,-45,-274,-239
1739343616.2791457,-27,-296,-241
1739343616.3251455,52,-133,-260
1739343616.3711455,33,-333,-322
1739343616.415146,-27,-306,-245
1739343616.461146,14,-365,-374
1739343616.507146,10,-365,-297
1739343616.5521455,18,-317,-239
1739343616.5981455,38,-327,-251
1739343616.6441455,8,-280,-387
1739343616.6901455,-71,-230,-305
1739343616.7351458,-3,-192,-178
1739343616.7811458,-25,-263,-199
1739343616.8271458,-28,-243,-434
1739343616.872146,-4,-225,-262
1739343616.918146,-3,-351,-294
1739343616.964146,58,-188,-330
1739343617.0101457,-66,-235,-275
1739343617.0551455,65,-300,-301
1739343617.1011455,16,-330,-336
1739343617.1471455,-17,-219,-308
1739343617.1921458,-23,-269,-265
1739343617.2381458,10,-257,-231
1739343617.2841458,26,-418,-300
1739343617.3301458,15,-302,-194
1739343617.3751457,33,-222,-221
1739343617.4211457,-6,-327,-166
1739343617.4671457,14,-356,-207
1739343617.5121458,37,-310,-364
1739343617.5581458,-30,-236,-213
1739343617.6041458,-47,-274,-272
1739343617.6501458,10,-197,-354
1739343617.6951458,0,-150,-299
1739343617.7411458,7,-307,-158
1739343617.787146,15,-125,-271
1739343617.8321457,10,-287,-197
1739343617.8781457,-2,-75,-258
1739343617.9241457,0,-305,-395
1739343617.9701457,3,-309,-289
1739343618.0151458,15,-131,-294
1739343618.0611458,5,-265,-351
1739343618.1071458,27,-285,-325
1739343618.152146,-39,-312,-292
1739343618.198146,-72,-244,-247
1739343618.244146,24,-383,-135
1739343618.290146,16,-322,-316
1739343618.3351457,-43,-275,-315
1739343618.3811457,-20,-351,-164
1739343618.4271455,4,-351,-255
1739343618.4721458,-44,-327,-216
1739343618.5181458,184,-284,-183
1739343618.5641458,28,-252,-304
1739343618.6101458,1,-353,-246
1739343618.655146,8,-310,-237
1739343618.701146,124,-204,-302
1739343618.747146,25,-300,-216
1739343618.7921455,-23,-273,-290
1739343618.8381455,2,-251,-240
1739343618.8841455,-63,-69,-207
1739343618.935146,-41,-245,-141
1739343618.981146,22,-324,-218
1739343619.027146,51,-192,-280
1739343619.0721457,45,-282,-369
1739343619.1181457,-37,-373,-266
1739343619.165146,-64,-315,-345
1739343619.211146,42,-274,-295
1739343619.2561457,-34,-347,-202
1739343619.3021455,-10,-207,-237
1739343619.3481455,16,-336,-348
1739343619.3941455,-56,-379,-360
1739343619.4391458,5,-344,-223
1739343619.4851458,-27,-229,-287
1739343619.5311458,35,-274,-244
1739343619.576146,49,-314,-254
1739343619.622146,-22,-303,-245
1739343619.668146,39,-364,-267
1739343619.714146,-83,-65,-335
1739343619.7591455,-33,-225,-308
1739343619.8051455,3,-330,-318
1739343619.8511455,18,-324,-280
1739343619.8961458,32,-324,-167
1739343619.9421458,-41,-131,-181
1739343619.9881458,-1,-347,-359
1739343620.0341458,71,-198,-287
1739343620.0791457,26,-126,-330
1739343620.1251457,-3,-181,-380
1739343620.1711457,-31,-141,-321
1739343620.2161458,39,-332,-240
1739343620.2621458,-56,-413,-390
1739343620.3081458,-22,-247,-232
1739343620.3541458,41,-279,-207
1739343620.3991458,35,-313,-282
1739343620.4451458,6,-262,-349
1739343620.4911458,-14,-304,-206
1739343620.5361457,-45,-244,-284
1739343620.5821457,-18,-312,-266
1739343620.6281457,51,-303,-260
1739343620.6741457,-60,-270,-320
1739343620.7191458,51,-345,-238
1739343620.7651458,-30,-272,-238
1739343620.8111458,42,-361,-357
1739343620.856146,39,-177,-350
1739343620.902146,-18,-176,-335
1739343620.948146,7,-179,-194
1739343620.994146,7,-151,-288
1739343621.0391457,-6,-367,-201
1739343621.0851457,20,-223,-206
1739343621.1311457,28,-295,-258
1739343621.1761458,-40,-252,-213
1739343621.2221458,-13,-320,-299
1739343621.2681458,-47,-322,-276
1739343621.3141458,-34,-320,-331
1739343621.359146,81,-247,-214
1739343621.405146,25,-395,-254
1739343621.451146,0,-380,-341
1739343621.4961455,-19,-260,-202
1739343621.5421455,-30,-250,-341
1739343621.5881455,38,-305,-364
1739343621.6341455,13,-185,-225
1739343621.6791458,-5,-186,-280
1739343621.7251458,36,-335,-308
1739343621.7711458,54,-383,-291
1739343621.816146,61,-341,-277
1739343621.862146,-41,-318,-273
1739343621.9081457,33,-229,-217
1739343621.9541457,-51,-274,-249
1739343621.9991455,96,-171,-298
1739343622.0451458,-63,-240,-247
1739343622.0911458,11,-175,-300
1739343622.1361458,10,-305,-426
1739343622.1821458,36,-355,-294
1739343622.2281458,-41,-332,-212
1739343622.2741458,23,-333,-218
1739343622.3191457,-11,-288,-302
1739343622.3651457,35,-193,-233
1739343622.4111457,68,-279,-345
1739343622.4561458,6,-317,-279
1739343622.5021458,-32,-182,-141
1739343622.5481458,-13,-222,-266
1739343622.5941458,5,-289,-236
1739343622.639146,31,-179,-223
1739343622.685146,26,-237,-204
1739343622.731146,-33,-68,-313
1739343622.7761457,-47,-326,-187
1739343622.8221457,-55,-210,-302
1739343622.8681457,-21,-338,-293
1739343622.9141457,-3,-337,-317
1739343622.9591458,20,-287,-265
1739343623.0051458,83,-315,-327
1739343623.0511458,-44,-260,-249
1739343623.096146,8,-249,-273
1739343623.142146,34,-247,-256
1739343623.188146,-91,-428,-320
1739343623.234146,13,-339,-289
1739343623.2791457,-23,-212,-345
1739343623.3251455,81,-279,-270
1739343623.3711455,4,-115,-310
1739343623.4161458,-29,-274,-306
1739343623.4621458,44,-189,-266
1739343623.5081458,93,-341,-218
1739343623.5541458,-43,-246,-295
1739343623.599146,22,-289,-217
1739343623.645146,-27,-146,-268
1739343623.691146,73,-331,-431
1739343623.7361455,-20,-220,-390
1739343623.7821455,-8,-305,-311
1739343623.8281455,-52,-292,-289
1739343623.8741455,13,-129,-271
1739343623.9191458,10,-208,-289
1739343623.9651458,-31,-214,-199
1739343624.0111458,-32,-268,-374
1739343624.0561457,43,-394,-319
1739343624.1021457,2,-214,-432
1739343624.1481457,3,-307,-209
1739343624.1941457,23,-278,-392
1739343624.2391458,-61,-437,-214
1739343624.2851458,9,-242,-142
1739343624.3311458,74,-168,-208
1739343624.3761458,10,-398,-369
1739343624.4221458,-22,-353,-184
1739343624.4681458,0,-331,-296
1739343624.514146,-32,-215,-283
1739343624.5591457,56,-250,-197
1739343624.6051457,5,-286,-200
1739343624.6511457,38,-214,-289
1739343624.6961458,-5,-367,-220
1739343624.7421458,82,-284,-281
1739343624.7881458,-2,-325,-333
1739343624.8341458,-27,-173,-199
1739343624.879146,39,-300,-306
1739343624.925146,-9,-345,-331
1739343624.971146,16,-272,-257
1739343625.0161457,-6,-231,-118
1739343625.0621457,-31,-369,-257
1739343625.1081457,79,-252,-364
1739343625.1541457,6,-298,-339
1739343625.1991458,85,-198,-295
1739343625.2451458,-21,-235,-301
1739343625.2911458,-68,-255,-234
1739343625.336146,-69,-209,-218
1739343625.382146,3,-206,-192
1739343625.428146,85,-256,-272
1739343625.474146,12,-240,-328
1739343625.5191455,-30,-256,-270
1739343625.5651455,34,-393,-282
1739343625.6111455,-65,-240,-239
1739343625.6561458,-24,-308,-264
1739343625.7021458,33,-305,-245
1739343625.7481458,-99,-220,-121
1739343625.793146,-9,-292,-323
1739343625.839146,-67,-274,-336
1739343625.8851457,-75,-300,-128
1739343625.9311457,55,-261,-220
1739343625.9761455,-81,-289,-258
1739343626.0221455,19,-268,-366
1739343626.0681458,-5,-229,-212
1739343626.1131458,-62,-295,-208
1739343626.1591458,-36,-117,-318
1739343626.2051458,-32,-305,-240
1739343626.2511458,-12,-215,-218
1739343626.2961457,59,-268,-374
1739343626.3421457,-73,-337,-382
1739343626.3881457,-28,-189,-242
1739343626.4331458,18,-326,-256
1739343626.4791458,32,-234,-308
1739343626.5251458,-81,-261,-263
1739343626.5711458,-49,-265,-227
1739343626.6161458,36,-292,-278
1739343626.662146,-16,-371,-272
1739343626.708146,1,-196,-229
1739343626.7531457,-36,-309,-256
1739343626.7991457,83,-194,-225
1739343626.8451457,0,-361,-325
1739343626.8911457,19,-347,-383
1739343626.9361458,-28,-336,-244
1739343626.9821458,-31,-262,-274
1739343627.0281458,8,-239,-319
1739343627.073146,-44,-268,-235
1739343627.119146,17,-315,-328
1739343627.165146,29,-169,-292
1739343627.211146,-21,-98,-317
1739343627.2561457,22,-307,-335
1739343627.3021455,36,-313,-185
1739343627.3481455,-24,-314,-307
1739343627.3931458,-8,-272,-365
1739343627.4391458,24,-209,-262
1739343627.4851458,46,-191,-293
1739343627.5311458,-52,-236,-236
1739343627.576146,-12,-231,-262
1739343627.622146,20,-200,-327
1739343627.668146,-38,-277,-305
1739343627.7131455,-62,-319,-335
1739343627.7591455,-37,-295,-324
1739343627.8051455,0,-208,-317
1739343627.8511455,-40,-189,-349
1739343627.8961458,-10,-341,-304
1739343627.9421458,32,-270,-135
1739343627.9881458,-39,-321,-277
1739343628.0331457,-8,-337,-347
1739343628.0791457,-27,-211,-265
1739343628.1251457,-14,-429,-343
1739343628.1711457,-19,-310,-280
1739343628.2161458,-54,-331,-271
1739343628.2621458,-51,-287,-299
1739343628.3081458,-66,-283,-192
1739343628.3531458,-14,-171,-248
1739343628.3991458,29,-208,-285
1739343628.4451458,-53,-215,-329
1739343628.4911458,46,-334,-288
1739343628.5361457,-8,-391,-276
1739343628.5821457,-52,-225,-344
1739343628.6281457,-24,-269,-357
1739343628.6731458,-31,-215,-354
1739343628.7191458,22,-244,-272
1739343628.7651458,14,-338,-298
1739343628.8111458,-16,-235,-245
1739343628.856146,1,-276,-304
1739343628.902146,10,-324,-398
1739343628.9531455,-11,-195,-317
1739343628.9991455,-2,-266,-271
1739343629.0451458,-28,-307,-242
1739343629.0911458,34,-278,-273
1739343629.1361458,-45,-245,-352
1739343629.1821458,11,-250,-209
1739343629.2281458,-25,-223,-206
1739343629.2731457,-14,-233,-197
1739343629.3191457,-42,-173,-202
1739343629.3651457,1,-208,-166
1739343629.4111457,-79,-314,-237
1739343629.4561458,22,-255,-213
1739343629.5021458,-80,-333,-208
1739343629.5481458,24,-226,-242
1739343629.5931458,31,-424,-246
1739343629.639146,35,-326,-334
1739343629.685146,20,-340,-269
1739343629.731146,5,-267,-278
1739343629.7761457,-90,-288,-285
1739343629.8221457,1,-259,-286
1739343629.8681457,-62,-191,-401
1739343629.9131458,0,-260,-266
1739343629.9591458,8,-223,-324
1739343630.0051458,-18,-354,-353
1739343630.0511458,-38,-378,-272
1739343630.096146,-98,-256,-445
1739343630.142146,-23,-242,-228
1739343630.188146,-41,-254,-302
1739343630.2331457,-90,-266,-321
1739343630.2791457,35,-223,-276
1739343630.3251455,27,-329,-325
1739343630.3711455,58,-355,-365
1739343630.4161458,2,-247,-363
1739343630.4621458,37,-291,-354
1739343630.5081458,10,-361,-274
1739343630.553146,-54,-204,-296
1739343630.599146,0,-239,-357
1739343630.645146,9,-197,-218
1739343630.691146,54,-257,-183
1739343630.7361455,-16,-382,-172
1739343630.7821455,-47,-330,-304
1739343630.8281455,-8,-314,-290
1739343630.8731458,-32,-364,-226
1739343630.9191458,-63,-250,-228
1739343630.9651458,16,-231,-165
1739343631.0111458,-1,-318,-255
1739343631.0561457,29,-232,-323
1739343631.1021457,-9,-130,-271
1739343631.1481457,-39,-225,-174
1739343631.1931458,-16,-293,-248
1739343631.2391458,0,-434,-251
1739343631.2851458,3,-252,-195
1739343631.3311458,72,-220,-270
1739343631.3761458,-76,-265,-256
1739343631.4221458,30,-366,-375
1739343631.4681458,-35,-269,-240
1739343631.5131457,-28,-309,-238
1739343631.5591457,-15,-243,-334
1739343631.6051457,-12,-273,-240
1739343631.6511457,-48,-241,-317
1739343631.6961458,-61,-211,-297
1739343631.7421458,-97,-245,-337
1739343631.7881458,6,-252,-277
1739343631.833146,21,-340,-418
1739343631.8781457,-56,-383,-428
1739343631.9241457,18,-298,-184
1739343631.9691458,-53,-209,-255
1739343632.0151458,48,-170,-239
1739343632.0611458,82,-198,-338
1739343632.1071458,32,-278,-266
1739343632.152146,-24,-279,-287
1739343632.198146,20,-272,-357
1739343632.244146,71,-258,-235
1739343632.2891457,26,-236,-299
1739343632.3351457,13,-303,-178
1739343632.3811457,10,-273,-368
1739343632.4271455,16,-339,-277
1739343632.4721458,28,-271,-407
1739343632.5181458,10,-231,-225
1739343632.5641458,-42,-516,-165
1739343632.609146,60,-161,-206
1739343632.655146,-61,-338,-197
1739343632.701146,16,-251,-356
1739343632.747146,-35,-185,-215
1739343632.7921455,57,-202,-318
1739343632.8381455,-15,-343,-334
1739343632.8841455,-7,-317,-220
1739343632.9291458,0,-415,-325
1739343632.9751458,12,-379,-248
1739343633.0211458,-1,-259,-318
1739343633.0671458,-52,-324,-230
1739343633.112146,5,-309,-399
1739343633.1581457,-30,-236,-195
1739343633.2041457,24,-317,-297
1739343633.2491455,5,-425,-252
1739343633.2951458,100,-311,-136
1739343633.3411458,34,-193,-291
1739343633.3871458,-30,-258,-312
1739343633.4321458,-13,-290,-263
1739343633.4781458,17,-165,-246
1739343633.5241458,12,-336,-248
1739343633.5691457,-21,-293,-233
1739343633.6151457,-27,-290,-473
1739343633.6611457,21,-215,-189
1739343633.7071457,-11,-355,-265
1739343633.7521458,-67,-118,-370
1739343633.7981458,36,-399,-278
1739343633.8441458,-48,-218,-271
1739343633.889146,-85,-362,-299
1739343633.935146,6,-273,-141
1739343633.981146,-12,-296,-384
1739343634.027146,65,-253,-347
1739343634.0721457,82,-411,-259
1739343634.1181457,-3,-225,-322
1739343634.1641457,-30,-282,-369
1739343634.2091458,-16,-234,-341
1739343634.2551458,30,-281,-242
1739343634.3011458,4,-339,-316
1739343634.3471458,-2,-361,-285
1739343634.392146,-64,-300,-310
1739343634.438146,-16,-294,-278
1739343634.484146,-11,-266,-312
1739343634.5291457,-56,-184,-262
1739343634.5751455,-30,-240,-306
1739343634.6211455,62,-227,-312
1739343634.6671455,88,-211,-326
1739343634.7121458,6,-339,-291
1739343634.7581458,-15,-302,-277
1739343634.8041458,33,-373,-403
1739343634.849146,3,-273,-318
1739343634.895146,-8,-244,-350
1739343634.941146,4,-250,-245
1739343634.987146,-105,-217,-282
1739343635.0321455,41,-186,-316
1739343635.0781455,-89,-293,-371
1739343635.1241455,50,-274,-376
1739343635.1691458,-28,-249,-383
1739343635.2151458,-65,-259,-218
1739343635.2611458,-20,-275,-291
1739343635.3071458,42,-218,-137
1739343635.3521457,-8,-348,-319
1739343635.3981457,-68,-265,-264
1739343635.4441457,26,-390,-285
1739343635.4891458,47,-146,-290
1739343635.5351458,29,-308,-356
1739343635.5811458,64,-164,-233
1739343635.6271458,32,-302,-387
1739343635.6721458,40,-206,-249
1739343635.7181458,-38,-306,-323
1739343635.764146,39,-300,-268
1739343635.8091457,-38,-263,-241
1739343635.8551457,2,-303,-471
1739343635.9011457,-3,-300,-206
1739343635.9471457,0,-317,-292
1739343635.9921458,-47,-184,-269
1739343636.0381458,70,-243,-280
1739343636.0841458,70,-313,-289
1739343636.129146,41,-313,-272
1739343636.175146,-2,-223,-188
1739343636.221146,79,-317,-246
1739343636.267146,3,-387,-312
1739343636.3121457,-62,-234,-322
1739343636.3581457,-56,-230,-329
1739343636.4041457,0,-255,-242
1739343636.4491458,-26,-210,-310
1739343636.4951458,-106,-246,-288
1739343636.5411458,-44,-402,-331
1739343636.5871458,-7,-337,-346
1739343636.632146,33,-297,-154
1739343636.678146,-9,-220,-240
1739343636.724146,13,-347,-255
1739343636.7691455,-13,-330,-354
1739343636.8151455,-104,-252,-307
1739343636.8611455,-30,-260,-274
1739343636.9071455,-62,-300,-258
1739343636.9521458,-31,-192,-250
