time,x,y,z
1739354403.0571458,8,-400,-235
1739354403.1021457,58,-202,-300
1739354403.1481457,-60,-181,-262
1739354403.1941457,13,-296,-330
1739354403.2391458,-5,-225,-317
1739354403.2851458,40,-200,-188
1739354403.3311458,-17,-253,-351
1739354403.3771458,-61,-326,-232
1739354403.4221458,-40,-156,-303
1739354403.4681458,-51,-369,-314
1739354403.514146,23,-264,-357
1739354403.5591457,22,-274,-226
1739354403.6051457,-7,-264,-304
1739354403.6511457,-54,-328,-322
1739354403.6971457,-56,-302,-237
1739354403.7421458,13,-399,-324
1739354403.7881458,19,-315,-183
1739354403.8341458,27,-283,-190
1739354403.879146,42,-345,-279
1739354403.925146,8,-238,-314
1739354403.971146,90,-274,-292
1739354404.017146,-45,-400,-342
1739354404.0621457,28,-212,-346
1739354404.1081457,39,-218,-346
1739354404.1541457,-42,-267,-206
1739354404.1991458,11,-332,-222
1739354404.2451458,42,-181,-274
1739354404.2911458,55,-256,-365
1739354404.3371458,-44,-344,-220
1739354404.382146,14,-303,-197
1739354404.428146,-28,-241,-318
1739354404.474146,-23,-209,-306
1739354404.5191455,35,-256,-277
1739354404.5651455,30,-356,-216
1739354404.6111455,21,-284,-258
1739354404.6571455,-95,-184,-244
1739354404.7021458,-21,-372,-223
1739354404.7481458,-12,-204,-338
1739354404.7941458,14,-435,-420
1739354404.839146,53,-216,-343
1739354404.8851457,-13,-311,-315
1739354404.9311457,0,-222,-210
1739354404.9771457,-11,-237,-211
1739354405.0221455,34,-186,-347
1739354405.0681458,-20,-194,-368
1739354405.1141458,62,-273,-281
1739354405.1591458,-42,-351,-245
1739354405.2051458,21,-258,-161
1739354405.2511458,-33,-196,-293
1739354405.2971458,-5,-291,-289
1739354405.3421457,-47,-321,-354
1739354405.3881457,35,-266,-196
1739354405.4341457,-45,-203,-291
1739354405.4791458,-116,-270,-258
1739354405.5251458,38,-330,-285
1739354405.5711458,29,-156,-266
1739354405.6171458,-20,-298,-347
1739354405.662146,-72,-193,-275
1739354405.708146,8,-401,-384
1739354405.754146,-61,-147,-308
1739354405.7991457,40,-299,-263
1739354405.8451457,-90,-201,-306
1739354405.8911457,67,-343,-211
1739354405.9371457,30,-223,-271
1739354405.9821458,52,-333,-254
1739354406.0281458,-17,-377,-179
1739354406.0741458,44,-381,-194
1739354406.119146,-18,-318,-191
1739354406.165146,-75,-256,-202
1739354406.211146,-116,-297,-374
1739354406.257146,24,-323,-256
1739354406.3021455,-28,-361,-256
1739354406.3481455,-39,-310,-283
1739354406.3941455,-31,-254,-303
1739354406.4391458,-53,-321,-397
1739354406.4851458,-12,-168,-214
1739354406.5311458,30,-309,-221
1739354406.5771458,27,-229,-341
1739354406.622146,28,-242,-296
1739354406.668146,-67,-276,-334
1739354406.714146,-16,-342,-318
1739354406.7591455,-42,-250,-215
1739354406.8051455,-25,-403,-225
1739354406.8511455,-8,-214,-196
1739354406.8971455,-72,-298,-214
1739354406.9421458,6,-256,-228
1739354406.9881458,-9,-198,-275
1739354407.0341458,12,-221,-173
1739354407.0791457,60,-263,-234
1739354407.1311457,43,-211,-226
1739354407.1771455,27,-259,-267
1739354407.2221458,57,-399,-332
1739354407.2681458,45,-306,-336
1739354407.3141458,9,-262,-239
1739354407.359146,-4,-349,-223
1739354407.405146,18,-303,-352
1739354407.4521458,-48,-211,-281
1739354407.4981458,-51,-240,-268
1739354407.543146,60,-375,-334
1739354407.589146,26,-298,-368
1739354407.6351457,45,-316,-303
1739354407.6811457,-29,-261,-195
1739354407.7261455,0,-292,-236
1739354407.7721455,-14,-203,-312
1739354407.8181458,34,-205,-216
1739354407.8631458,0,-228,-262
1739354407.9091458,-32,-353,-150
1739354407.9551458,-24,-279,-195
1739354408.0011458,-12,-327,-194
1739354408.0461457,-14,-256,-320
1739354408.0921457,9,-348,-341
1739354408.1381457,-31,-153,-177
1739354408.1831458,16,-342,-264
1739354408.2291458,-12,-343,-309
1739354408.2751458,23,-308,-250
1739354408.3211458,-37,-229,-366
1739354408.3661458,-45,-275,-318
1739354408.412146,43,-216,-302
1739354408.458146,-11,-296,-310
1739354408.5031457,24,-223,-391
1739354408.5491457,0,-389,-209
1739354408.5951457,-51,-308,-366
1739354408.6411457,18,-289,-407
1739354408.6861458,14,-227,-314
1739354408.7321458,-24,-347,-200
1739354408.7781458,-10,-241,-392
1739354408.823146,-34,-219,-340
1739354408.869146,4,-312,-349
1739354408.915146,44,-343,-314
1739354408.961146,-17,-250,-226
1739354409.0061457,-7,-297,-282
1739354409.0521455,-50,-168,-230
1739354409.0981455,-1,-411,-280
1739354409.1431458,-78,-270,-319
1739354409.1891458,-55,-204,-275
1739354409.2351458,-100,-306,-310
1739354409.2811458,-11,-332,-171
1739354409.326146,-19,-207,-247
1739354409.372146,54,-238,-271
1739354409.418146,-6,-226,-378
1739354409.4631455,9,-413,-358
1739354409.5091455,21,-298,-258
1739354409.5551455,69,-288,-344
1739354409.6011455,-11,-204,-237
1739354409.6461458,-9,-311,-294
1739354409.6921458,62,0,-254
1739354409.7381458,55,-205,-253
1739354409.7831457,-12,-259,-232
1739354409.8291457,50,-249,-327
1739354409.8751457,-9,-325,-307
1739354409.9211457,-17,-385,-376
1739354409.9661458,53,-368,-286
1739354410.0121458,-20,-367,-343
1739354410.0581458,9,-181,-316
1739354410.1031458,1,-267,-377
1739354410.1491458,-6,-327,-327
1739354410.1951458,7,-296,-271
1739354410.2411458,3,-222,-232
1739354410.2861457,5,-335,-209
1739354410.3321457,-2,-228,-406
1739354410.3781457,-62,-204,-323
1739354410.4231458,-18,-336,-321
1739354410.4691458,-76,-273,-192
1739354410.5151458,-2,-293,-330
1739354410.5611458,22,-377,-173
1739354410.606146,35,-243,-288
1739354410.652146,47,-316,-262
1739354410.698146,-32,-313,-204
1739354410.7431457,-24,-361,-166
1739354410.7891457,-27,-163,-265
1739354410.8351457,-96,-307,-256
1739354410.8811457,39,-156,-403
1739354410.9261458,-88,-203,-215
1739354410.9721458,0,-332,-356
1739354411.0181458,-54,-209,-238
1739354411.063146,59,-324,-335
1739354411.109146,-47,-238,-303
1739354411.155146,21,-252,-299
1739354411.201146,42,-142,-404
1739354411.2461455,6,-195,-410
1739354411.2921455,-58,-306,-215
1739354411.3381455,0,-265,-335
1739354411.3831458,93,-344,-249
1739354411.4291458,49,-286,-292
1739354411.4751458,-12,-319,-203
1739354411.5211458,-66,-244,-316
1739354411.566146,27,-277,-264
1739354411.612146,-31,-390,-285
1739354411.6581457,-27,-207,-324
1739354411.7031455,12,-260,-205
1739354411.7491455,-54,-352,-396
1739354411.7951458,-1,-234,-466
1739354411.8411458,-43,-378,-254
1739354411.8861458,-19,-189,-320
1739354411.9321458,-10,-253,-235
1739354411.9781458,5,-223,-392
1739354412.0231457,33,-308,-237
1739354412.0691457,5,-250,-266
1739354412.1151457,-17,-297,-253
1739354412.1611457,-6,-193,-259
1739354412.2061458,-54,-226,-185
1739354412.2521458,73,-478,-280
1739354412.2981458,19,-416,-272
1739354412.3431458,27,-264,-220
1739354412.389146,-24,-228,-255
1739354412.435146,-47,-236,-294
1739354412.481146,49,-247,-332
1739354412.5261457,7,-220,-336
1739354412.5721457,-27,-329,-288
1739354412.6181457,-17,-202,-130
1739354412.6631458,22,-291,-221
1739354412.7091458,76,-336,-307
1739354412.7551458,14,-288,-261
1739354412.8011458,-19,-306,-245
1739354412.846146,81,-236,-304
1739354412.892146,-46,-348,-282
1739354412.938146,-34,-250,-240
1739354412.9831457,29,-202,-411
1739354413.0291457,68,-283,-120
1739354413.0751455,2,-310,-266
1739354413.1211455,60,-258,-312
1739354413.1661458,39,-296,-376
1739354413.2121458,82,-232,-127
1739354413.2581458,-49,-354,-203
1739354413.303146,-16,-254,-221
1739354413.349146,-34,-271,-197
1739354413.395146,-12,-179,-223
1739354413.441146,145,-322,-225
1739354413.4861455,16,-320,-222
1739354413.5321455,0,-212,-355
1739354413.5781455,82,-180,-252
1739354413.6231458,-44,-374,-231
1739354413.6691458,-54,-226,-304
1739354413.7151458,7,-340,-356
1739354413.7611458,-53,-330,-296
1739354413.8061457,25,-337,-305
1739354413.8521457,0,-259,-345
1739354413.8981457,35,-297,-323
1739354413.9431458,59,-204,-299
1739354413.9891458,-4,-260,-190
1739354414.0351458,53,-242,-318
1739354414.0811458,-45,-270,-285
1739354414.1261458,42,-260,-304
1739354414.1721458,-14,-174,-173
1739354414.2181458,11,-321,-298
1739354414.2631457,-90,-177,-207
1739354414.3091457,-23,-331,-374
1739354414.3551457,-96,-143,-227
1739354414.4011457,-11,-295,-203
1739354414.4461458,-36,-284,-260
1739354414.4921458,-21,-366,-313
1739354414.5381458,-67,-333,-260
1739354414.583146,32,-236,-258
1739354414.629146,-64,-367,-274
1739354414.675146,-54,-275,-397
1739354414.721146,21,-267,-222
1739354414.7661457,32,-232,-176
1739354414.8121457,36,-260,-206
1739354414.8581457,33,-465,-201
1739354414.9031458,-12,-258,-169
1739354414.9491458,-81,-180,-290
1739354414.9951458,21,-333,-297
1739354415.0411458,-100,-330,-287
1739354415.086146,-69,-324,-227
1739354415.132146,-18,-321,-383
1739354415.178146,-27,-278,-392
1739354415.2231455,-44,-287,-357
1739354415.2691455,-111,-342,-395
1739354415.3151455,-84,-268,-289
1739354415.3611455,-11,-260,-296
1739354415.4061458,-19,-280,-262
1739354415.4521458,-21,-90,-256
1739354415.4981458,-15,-251,-289
1739354415.543146,24,-269,-271
1739354415.589146,-17,-304,-275
1739354415.6351457,-36,-200,-490
1739354415.6801455,15,-309,-239
1739354415.7261455,14,-309,-223
1739354415.7721455,11,-259,-275
1739354415.8181458,28,-302,-150
1739354415.8631458,-37,-178,-246
1739354415.9091458,41,-175,-429
1739354415.9551458,-7,-206,-256
1739354416.0001457,-50,-290,-288
1739354416.0461457,9,-270,-192
1739354416.0921457,-32,-280,-221
1739354416.1381457,-20,-287,-311
1739354416.1831458,34,-271,-182
1739354416.2291458,-31,-348,-196
1739354416.2751458,11,-281,-262
1739354416.3201458,-1,-374,-248
1739354416.3661458,27,-411,-262
1739354416.412146,-4,-262,-339
1739354416.458146,17,-209,-305
1739354416.5031457,-18,-199,-290
1739354416.5491457,-71,-284,-212
1739354416.5951457,-19,-117,-291
1739354416.6401458,6,-255,-316
1739354416.6861458,-20,-233,-261
1739354416.7321458,7,-284,-254
1739354416.7781458,-10,-340,-319
1739354416.823146,-7,-407,-267
1739354416.869146,9,-219,-399
1739354416.915146,2,-238,-181
1739354416.9601457,-9,-353,-277
1739354417.0061457,-29,-248,-315
1739354417.0521455,4,-272,-264
1739354417.0981455,33,-334,-277
1739354417.1491458,-10,-305,-293
1739354417.1951458,50,-344,-388
1739354417.2401457,34,-182,-264
1739354417.2861457,-65,-213,-246
1739354417.3321457,-47,-204,-377
1739354417.3781457,-7,-313,-304
1739354417.4231458,-11,-368,-226
1739354417.4691458,0,-261,-272
1739354417.5151458,-22,-303,-158
1739354417.560146,11,-211,-303
1739354417.606146,46,-304,-180
1739354417.652146,-4,-204,-262
1739354417.698146,35,-317,-346
1739354417.7431457,-9,-202,-238
1739354417.7891457,129,-359,-253
1739354417.8351457,2,-296,-299
1739354417.8801458,23,-281,-318
1739354417.9261458,13,-361,-508
1739354417.9721458,0,-230,-376
1739354418.0181458,-39,-247,-303
1739354418.063146,7,-267,-317
1739354418.109146,-29,-273,-244
1739354418.155146,-7,-307,-293
1739354418.2001455,67,-218,-385
1739354418.2461455,-15,-253,-373
1739354418.2921455,-7,-190,-291
1739354418.3381455,11,-230,-464
1739354418.3831458,-40,-260,-398
1739354418.4291458,-22,-311,-266
1739354418.4751458,34,-396,-391
1739354418.520146,-22,-301,-314
1739354418.566146,112,-294,-215
1739354418.6111455,28,-244,-177
1739354418.6561458,78,-247,-309
1739354418.7021458,-14,-316,-374
1739354418.7481458,63,-225,-145
1739354418.7941458,-22,-357,-332
1739354418.839146,-26,-245,-193
1739354418.8851457,-43,-238,-301
1739354418.9311457,-26,-279,-251
1739354418.9761455,-70,-234,-141
1739354419.0221455,-2,-331,-280
1739354419.0681458,67,-238,-323
1739354419.1141458,-73,-234,-258
1739354419.1591458,-7,-276,-366
1739354419.2051458,-28,-339,-360
1739354419.2511458,50,-255,-185
1739354419.2961457,32,-223,-373
1739354419.3421457,58,-241,-340
1739354419.3881457,-30,-238,-409
1739354419.4341457,11,-353,-265
1739354419.4791458,-11,-290,-242
1739354419.5251458,-16,-275,-235
1739354419.5711458,3,-414,-297
1739354419.6161458,-29,-300,-330
1739354419.662146,1,-360,-303
1739354419.708146,22,-277,-280
1739354419.754146,-8,-332,-347
1739354419.7991457,1,-134,-297
1739354419.8451457,86,-319,-313
1739354419.8911457,4,-269,-264
1739354419.9361458,6,-261,-203
1739354419.9821458,16,-276,-354
1739354420.0281458,-34,-310,-239
1739354420.0741458,14,-491,-419
1739354420.119146,127,-202,-276
1739354420.165146,-6,-353,-357
1739354420.211146,15,-260,-225
1739354420.2561457,-87,-288,-307
1739354420.3021455,34,-152,-172
1739354420.3481455,5,-288,-401
1739354420.3941455,-58,-294,-200
1739354420.4391458,76,-274,-173
1739354420.4851458,-12,-313,-220
1739354420.5311458,-30,-182,-329
1739354420.576146,29,-248,-303
1739354420.622146,35,-245,-313
1739354420.668146,-34,-317,-120
1739354420.714146,-25,-221,-250
1739354420.7591455,81,-251,-333
1739354420.8051455,20,-286,-246
1739354420.8511455,65,-267,-257
1739354420.8961458,27,-125,-279
1739354420.9421458,74,-242,-233
1739354420.9881458,-31,-204,-293
1739354421.0341458,-18,-246,-248
1739354421.0791457,0,-332,-313
1739354421.1251457,18,-202,-349
1739354421.1711457,-96,-263,-249
1739354421.2161458,17,-344,-190
1739354421.2621458,-51,-191,-339
1739354421.3081458,-28,-353,-344
1739354421.3541458,-1,-388,-332
1739354421.3991458,5,-237,-235
1739354421.4451458,5,-220,-294
1739354421.4911458,62,-281,-313
1739354421.5361457,-17,-282,-158
1739354421.5821457,-12,-379,-219
1739354421.6281457,11,-241,-271
1739354421.6741457,21,-311,-209
1739354421.7191458,-17,-295,-319
1739354421.7651458,35,-265,-320
1739354421.8111458,-17,-412,-314
1739354421.856146,4,-143,-288
1739354421.902146,-5,-253,-306
1739354421.948146,56,-169,-212
1739354421.994146,-54,-193,-319
1739354422.0391457,-75,-179,-180
1739354422.0851457,31,-199,-162
1739354422.1311457,-11,-253,-189
1739354422.1761458,-7,-339,-237
1739354422.2221458,-3,-322,-279
1739354422.2681458,-90,-171,-225
1739354422.3141458,79,-259,-228
1739354422.359146,-29,-95,-309
1739354422.405146,32,-287,-271
1739354422.451146,13,-286,-321
1739354422.4961455,-40,-263,-367
1739354422.5421455,-65,-246,-199
1739354422.5881455,13,-351,-262
1739354422.6341455,20,-233,-265
1739354422.6791458,-16,-208,-343
1739354422.7251458,-1,-270,-242
1739354422.7711458,-7,-278,-279
1739354422.816146,-22,-356,-329
1739354422.862146,39,-328,-346
1739354422.9081457,-47,-361,-305
1739354422.9541457,-29,-310,-346
1739354422.9991455,-5,-207,-315
1739354423.0451458,-2,-370,-312
1739354423.0911458,16,-266,-298
1739354423.1361458,-20,-139,-108
1739354423.1821458,7,-336,-159
1739354423.2281458,-2,-172,-278
1739354423.2741458,51,-224,-342
1739354423.3191457,52,-442,-181
1739354423.3651457,5,-272,-231
1739354423.4111457,61,-326,-335
1739354423.4561458,14,-193,-171
1739354423.5021458,25,-261,-110
1739354423.5481458,-75,-249,-241
1739354423.5941458,-73,-323,-285
1739354423.639146,55,-437,-230
1739354423.685146,-54,-258,-295
1739354423.731146,-46,-208,-278
1739354423.7761457,54,-320,-166
1739354423.8221457,5,-260,-234
1739354423.8681457,-6,-228,-424
1739354423.9141457,-11,-253,-262
1739354423.9591458,36,-308,-317
1739354424.0051458,24,-174,-303
1739354424.0511458,-55,-270,-181
1739354424.096146,-43,-306,-234
1739354424.142146,82,-134,-326
1739354424.188146,4,-310,-257
1739354424.234146,71,-302,-220
1739354424.2791457,-6,-290,-319
1739354424.3251455,-25,-262,-199
1739354424.3711455,15,-432,-227
1739354424.4161458,-66,-236,-205
1739354424.4621458,-36,-290,-303
1739354424.5081458,-13,-375,-216
1739354424.5541458,-5,-273,-308
1739354424.599146,71,-245,-334
1739354424.645146,25,-250,-205
1739354424.691146,-51,-261,-238
1739354424.7361455,2,-158,-256
1739354424.7821455,-49,-307,-167
1739354424.8281455,-51,-329,-271
1739354424.8741455,-6,-185,-408
1739354424.9191458,-23,-241,-225
1739354424.9651458,33,-275,-376
1739354425.0111458,-50,-259,-264
1739354425.0561457,30,-292,-334
1739354425.1021457,-18,-283,-314
1739354425.1481457,-63,-322,-336
1739354425.1941457,23,-165,-237
1739354425.2391458,83,-246,-280
1739354425.2851458,-12,-317,-237
1739354425.3311458,1,-243,-284
1739354425.3761458,48,-221,-233
1739354425.4221458,12,-358,-226
1739354425.4681458,26,-350,-284
1739354425.514146,81,-234,-290
1739354425.5591457,-34,-312,-254
1739354425.6051457,48,-289,-299
1739354425.6511457,24,-259,-370
1739354425.6961458,-36,-281,-299
1739354425.7421458,-5,-323,-143
1739354425.7881458,-76,-201,-322
1739354425.8341458,-49,-195,-362
1739354425.879146,36,-288,-154
1739354425.925146,-49,-184,-198
1739354425.971146,-5,-383,-164
1739354426.0161457,-5,-370,-365
1739354426.0621457,28,-345,-253
1739354426.1081457,-22,-201,-375
1739354426.1541457,45,-244,-389
1739354426.1991458,-46,-247,-111
1739354426.2451458,8,-226,-236
1739354426.2911458,-46,-248,-239
1739354426.336146,42,-91,-276
1739354426.382146,-16,-180,-312
1739354426.428146,-6,-352,-255
1739354426.474146,32,-386,-326
1739354426.5191455,31,-301,-294
1739354426.5651455,-12,-123,-163
1739354426.6111455,-16,-281,-264
1739354426.6561458,4,-349,-266
1739354426.7021458,26,-185,-294
1739354426.7481458,-42,-320,-356
1739354426.7941458,-19,-276,-264
1739354426.839146,25,-292,-156
1739354426.8851457,58,-358,-427
1739354426.9311457,-45,-307,-281
1739354426.9761455,-42,-323,-329
1739354427.0221455,14,-340,-333
1739354427.0681458,25,-176,-282
1739354427.1141458,-81,-281,-249
1739354427.165146,45,-242,-379
1739354427.211146,-101,-252,-305
1739354427.2561457,-38,-327,-314
1739354427.3021455,37,-343,-295
1739354427.3481455,11,-270,-241
1739354427.3941455,15,-339,-235
1739354427.4391458,8,-285,-332
1739354427.4851458,-43,-288,-138
1739354427.5311458,-34,-328,-268
1739354427.576146,74,-345,-254
1739354427.622146,24,-348,-179
1739354427.668146,-39,-280,-322
1739354427.714146,116,-353,-273
1739354427.7591455,-97,-256,-290
1739354427.8051455,-125,-277,-373
1739354427.8511455,32,-287,-291
1739354427.8961458,-42,-237,-263
1739354427.9421458,-25,-240,-406
1739354427.9881458,22,-322,-255
1739354428.0341458,44,-327,-239
1739354428.0791457,27,-279,-153
1739354428.1251457,11,-274,-178
1739354428.1711457,-47,-175,-249
1739354428.2161458,-17,-167,-309
1739354428.2621458,-10,-292,-399
1739354428.3081458,-16,-238,-313
1739354428.3541458,64,-370,-265
1739354428.3991458,78,-185,-254
1739354428.4451458,1,-175,-272
1739354428.4911458,-27,-461,-349
1739354428.5361457,95,-317,-255
1739354428.5821457,-38,-249,-281
1739354428.6281457,-60,-212,-247
1739354428.6731458,-26,-331,-383
1739354428.7191458,-48,-220,-336
1739354428.7651458,-5,-396,-185
1739354428.8111458,38,-333,-185
1739354428.856146,32,-326,-329
1739354428.902146,66,-349,-100
1739354428.948146,12,-333,-360
1739354428.9931457,-14,-178,-295
1739354429.0391457,-18,-271,-259
1739354429.0851457,-16,-241,-328
1739354429.1311457,35,-288,-378
1739354429.1761458,79,-288,-356
1739354429.2221458,23,-214,-286
1739354429.2681458,-61,-195,-324
1739354429.313146,5,-351,-231
1739354429.359146,46,-274,-229
1739354429.405146,-18,-246,-150
1739354429.451146,-68,-241,-251
1739354429.4961455,-91,-256,-199
1739354429.5421455,-28,-351,-258
1739354429.5881455,-34,-176,-243
1739354429.6331458,-39,-184,-296
1739354429.6791458,-21,-367,-293
1739354429.7251458,-67,-195,-254
1739354429.7711458,9,-262,-439
1739354429.816146,2,-261,-326
1739354429.862146,-3,-315,-280
1739354429.9081457,75,-348,-318
1739354429.9531455,-47,-349,-346
1739354429.9991455,69,-306,-267
1739354430.0451458,-20,-352,-232
1739354430.0911458,-21,-260,-263
1739354430.1361458,-58,-221,-283
1739354430.1821458,-80,-297,-214
1739354430.2281458,61,-269,-282
1739354430.2731457,31,-327,-291
1739354430.3191457,-50,-302,-408
1739354430.3651457,-49,-308,-367
1739354430.4111457,3,-295,-291
1739354430.4561458,-46,-257,-301
1739354430.5021458,-22,-260,-189
1739354430.5481458,51,-262,-240
1739354430.5931458,-62,-338,-313
1739354430.639146,45,-191,-305
1739354430.685146,34,-322,-219
1739354430.731146,17,-197,-205
1739354430.7761457,32,-196,-271
1739354430.8221457,75,-298,-229
1739354430.8681457,-16,-261,-242
1739354430.9131458,2,-291,-279
1739354430.9591458,13,-193,-340
1739354431.0051458,1,-331,-365
1739354431.0511458,-25,-234,-217
1739354431.096146,-33,-266,-291
1739354431.142146,-59,-227,-260
1739354431.188146,35,-217,-171
1739354431.2331457,15,-341,-223
1739354431.2791457,0,-229,-181
1739354431.3251455,9,-292,-266
1739354431.3711455,12,-194,-221
1739354431.4161458,54,-475,-207
1739354431.4621458,-25,-208,-385
1739354431.5081458,-52,-374,-208
1739354431.553146,-3,-297,-242
1739354431.599146,-58,-316,-249
1739354431.645146,0,-286,-203
1739354431.691146,-79,-241,-189
1739354431.7361455,59,-356,-287
1739354431.7821455,0,-375,-296
1739354431.8281455,-49,-239,-241
1739354431.8731458,15,-483,-221
1739354431.9191458,-7,-264,-263
1739354431.9651458,48,-399,-329
1739354432.0111458,-33,-333,-203
1739354432.0561457,-12,-304,-206
1739354432.1021457,-66,-426,-348
1739354432.1481457,17,-244,-310
1739354432.1931458,-71,-301,-273
1739354432.2391458,-4,-403,-219
1739354432.2851458,-54,-181,-299
1739354432.3311458,38,-261,-343
1739354432.3761458,-8,-160,-244
1739354432.4221458,-39,-448,-271
1739354432.4681458,-91,-182,-187
1739354432.5131457,17,-318,-230
1739354432.5591457,50,-291,-246
1739354432.6051457,-3,-348,-123
1739354432.6511457,-20,-301,-304
1739354432.6961458,-27,-260,-240
1739354432.7421458,-41,-315,-304
1739354432.7881458,7,-257,-234
1739354432.833146,3,-216,-216
1739354432.879146,45,-359,-316
1739354432.925146,-37,-312,-338
1739354432.971146,8,-339,-258
1739354433.0161457,0,-207,-243
1739354433.0621457,2,-311,-349
1739354433.1081457,-62,-196,-292
1739354433.1531458,17,-134,-279
1739354433.1991458,-62,-310,-308
1739354433.2451458,-33,-273,-244
1739354433.2911458,23,-323,-261
1739354433.336146,75,-361,-143
1739354433.382146,-20,-275,-210
1739354433.428146,-19,-267,-237
1739354433.4731455,-26,-287,-220
1739354433.5191455,-26,-181,-367
1739354433.5651455,-59,-167,-294
1739354433.6111455,-8,-296,-289
1739354433.6561458,44,-137,-256
1739354433.7021458,-63,-288,-260
1739354433.7481458,-25,-276,-324
1739354433.793146,-10,-402,-248
1739354433.839146,-74,-195,-324
1739354433.8851457,33,-245,-296
1739354433.9311457,-87,-176,-160
1739354433.9761455,-19,-261,-371
1739354434.0221455,-30,-211,-233
1739354434.0681458,6,-309,-152
1739354434.1131458,11,-187,-265
1739354434.1591458,-21,-318,-295
1739354434.2051458,-2,-143,-307
1739354434.2511458,7,-236,-246
1739354434.2961457,30,-236,-446
1739354434.3421457,-116,-153,-278
1739354434.3881457,-19,-111,-339
1739354434.4331458,2,-260,-272
1739354434.4791458,45,-234,-210
1739354434.5251458,-40,-291,-246
1739354434.5711458,0,-267,-232
1739354434.6161458,-12,-332,-438
1739354434.662146,-22,-202,-194
1739354434.708146,71,-278,-220
1739354434.7531457,-67,-270,-299
1739354434.7991457,-46,-401,-411
1739354434.8451457,-57,-172,-305
1739354434.8911457,-32,-316,-274
1739354434.9361458,-60,-281,-331
1739354434.9821458,34,-333,-284
1739354435.0281458,19,-240,-244
1739354435.073146,34,-269,-372
1739354435.119146,0,-308,-235
1739354435.165146,78,-116,-316
1739354435.211146,-42,-336,-401
1739354435.2561457,-42,-345,-253
1739354435.3021455,19,-187,-292
1739354435.3481455,22,-259,-316
1739354435.3931458,50,-147,-156
1739354435.4391458,25,-256,-316
1739354435.4851458,71,-161,-319
1739354435.5311458,-32,-311,-274
1739354435.576146,-63,-286,-254
1739354435.622146,75,-374,-290
1739354435.668146,-73,-267,-293
1739354435.7131455,-7,-229,-238
1739354435.7591455,24,-238,-331
1739354435.8051455,-34,-222,-280
1739354435.8511455,19,-212,-432
1739354435.8961458,-7,-221,-247
1739354435.9421458,-51,-317,-225
1739354435.9881458,-53,-224,-150
1739354436.0331457,25,-287,-234
1739354436.0791457,-33,-254,-325
1739354436.1251457,48,-186,-247
1739354436.1711457,-51,-402,-293
1739354436.2161458,-104,-217,-304
1739354436.2621458,14,-190,-188
1739354436.3081458,25,-185,-274
1739354436.3531458,17,-288,-354
1739354436.3991458,30,-242,-218
1739354436.4451458,20,-242,-193
1739354436.4911458,-3,-335,-297
1739354436.5361457,-18,-272,-274
1739354436.5821457,7,-310,-303
1739354436.6281457,-27,-172,-270
1739354436.6731458,-40,-187,-381
1739354436.7191458,-54,-259,-83
1739354436.7651458,-40,-206,-280
1739354436.8111458,-36,-273,-350
1739354436.856146,27,-221,-251
1739354436.902146,0,-256,-227
